index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
606,0.59,323,0.9142857142857143,0.4687462250658442,0,27,2914,2472,917,231,1
607,0.31,205,0.11428571428571424,0.5417436146275731,0,185,1641,3860,134,73,6
608,0.44,123,0.4857142857142857,0.6235624545888225,0,27,1602,1875,904,209,8
609,0.49,470,0.6285714285714286,0.4084429424642393,0,45,2953,4470,188,118,4
610,0.6,453,0.9428571428571428,0.4143684070884619,0,39,4735,323,690,177,2
611,0.3,217,0.08571428571428563,0.5326172523733936,0,197,1031,3354,473,23,7
612,0.32,79,0.14285714285714282,0.6942044784226498,0,62,466,1098,112,43,7
613,0.61,359,0.9714285714285714,0.451763232900917,0,19,4083,2561,832,135,1
614,0.36,131,0.25714285714285706,0.6134848394012629,0,38,3522,2331,295,75,5
615,0.4,270,0.37142857142857144,0.4975386220584297,0,53,2238,3993,515,228,10
616,0.56,67,0.8285714285714287,0.720400797689696,0,4,2183,30,346,153,3
617,0.3,233,0.08571428571428563,0.5212008475813759,0,212,3310,3646,566,57,9
618,0.44,112,0.4857142857142857,0.638535936502796,0,26,3989,1543,61,245,7
619,0.47,378,0.5714285714285713,0.4434729146885541,0,44,215,4803,781,88,2
620,0.52,200,0.7142857142857143,0.545704239970598,0,31,813,1998,639,99,2
621,0.56,344,0.8285714285714287,0.45862338913405554,0,34,4674,4325,422,194,6
622,0.45,177,0.5142857142857143,0.5652921876371659,0,32,1501,2854,238,165,5
623,0.33,58,0.17142857142857143,0.7432848906514083,0,34,1356,669,606,66,8
624,0.57,335,0.857142857142857,0.46288414844108017,0,33,2573,2990,328,220,2
625,0.32,115,0.14285714285714282,0.6343123933444141,0,98,4511,2135,799,36,4
626,0.32,319,0.14285714285714282,0.47074860288724085,0,247,628,4189,21,127,8
627,0.33,100,0.17142857142857143,0.6566322289910196,0,49,65,1367,378,186,10
628,0.31,261,0.11428571428571424,0.5029826820027056,0,235,3860,4978,661,32,5
629,0.59,408,0.9142857142857143,0.43119367972833367,0,40,3142,207,216,216,1
630,0.46,306,0.5428571428571429,0.4774336484657362,0,48,1994,3470,999,124,6
631,0.32,205,0.14285714285714282,0.5417436146275731,0,184,2406,2428,142,13,3
632,0.46,276,0.5428571428571429,0.494008787388584,0,44,3710,3895,925,171,7
633,0.35,81,0.22857142857142848,0.6902242924532134,0,35,4233,1001,452,108,9
634,0.5,243,0.6571428571428571,0.514455539476891,0,34,594,2659,735,204,3
635,0.58,187,0.8857142857142856,0.5564818340992943,0,14,1193,538,873,238,5
636,0.38,270,0.3142857142857143,0.4975386220584297,0,62,4920,3138,95,81,10
637,0.42,151,0.4285714285714285,0.5907444730132695,0,33,3098,1661,532,144,6
638,0.39,404,0.34285714285714286,0.4327778629145933,0,62,1725,4685,253,49,1
639,0.47,69,0.5714285714285713,0.7157283157022523,0,17,1827,448,41,120,10
640,0.56,263,0.8285714285714287,0.5017569016335583,0,27,3041,3395,761,212,5
641,0.43,119,0.45714285714285713,0.6288478245456357,0,27,4979,1750,366,29,1
642,0.4,328,0.37142857142857144,0.4662777336111925,0,55,1099,4428,586,182,7
643,0.3,139,0.08571428571428563,0.604000377934548,0,123,534,2211,944,131,8
644,0.32,216,0.14285714285714282,0.5333583541007207,0,194,4327,3947,227,40,2
645,0.61,193,0.9714285714285714,0.5514178781082659,1,1,3609,1218,649,224,4
646,0.3,140,0.08571428571428563,0.6028531179899848,0,124,2463,2607,433,70,8
647,0.32,104,0.14285714285714282,0.6503716618252382,0,87,1938,1418,708,53,5
648,0.33,515,0.17142857142857143,0.3937346291755557,0,127,3241,4761,491,148,10
649,0.58,177,0.8857142857142856,0.5652921876371659,0,13,3764,155,885,84,6
650,0.53,430,0.7428571428571429,0.42274849717489693,0,43,127,3687,169,242,2
651,0.57,139,0.857142857142857,0.604000377934548,0,9,725,926,307,200,3
652,0.35,285,0.22857142857142848,0.4888548702720761,0,82,4449,2900,528,104,7
653,0.34,139,0.20000000000000004,0.604000377934548,0,58,2627,1878,99,167,9
654,0.32,246,0.14285714285714282,0.512485787774773,0,218,1257,4278,819,10,3
655,0.49,182,0.6285714285714286,0.5608268233675813,0,28,1444,2094,463,232,6
656,0.53,286,0.7428571428571429,0.48829225419740696,0,35,2798,4064,746,79,1
657,0.6,245,0.9428571428571428,0.5131397008084948,0,5,4580,710,132,138,5
658,0.3,413,0.08571428571428563,0.42923509740829235,0,283,872,3115,914,47,9
659,0.32,30,0.14285714285714282,0.8470183301242316,0,14,309,253,553,19,8
660,0.59,517,0.9142857142857143,0.39311107195016226,0,48,3928,3590,274,173,4
661,0.6,242,0.9428571428571428,0.5151175089565345,0,4,3367,1320,853,114,2
662,0.35,315,0.22857142857142848,0.4727761685111336,0,83,2082,4858,74,206,8
663,0.54,128,0.7714285714285716,0.6171905047109647,0,16,2337,1042,787,161,1
664,0.44,219,0.4857142857142857,0.5311451933593214,0,42,4145,2386,619,191,10
665,0.39,254,0.34285714285714286,0.5073478438937267,0,53,370,3770,340,95,4
666,0.48,146,0.6,0.5961359234883872,0,27,968,1614,198,92,3
667,0.52,345,0.7142857142857143,0.4581568494690079,0,37,4832,4565,980,249,9
668,0.33,51,0.17142857142857143,0.7636420931031087,0,28,2854,584,396,61,7
669,0.57,250,0.857142857142857,0.50989634507177,0,20,1657,3258,679,156,3
670,0.61,254,0.9714285714285714,0.5073478438937267,0,4,1655,1603,471,164,2
671,0.56,164,0.8285714285714287,0.577516477250012,0,19,4828,576,186,195,10
672,0.37,399,0.28571428571428564,0.43478024073598986,0,66,976,3249,906,100,5
673,0.41,96,0.3999999999999999,0.6631458158759704,0,26,364,1051,513,89,3
674,0.43,282,0.45714285714285713,0.4905545978857856,0,49,4147,2792,297,246,9
675,0.34,143,0.20000000000000004,0.5994595328198724,0,59,3458,2397,830,56,7
676,0.55,323,0.8000000000000002,0.4687462250658442,0,33,2342,3781,114,152,2
677,0.4,44,0.37142857142857144,0.7869470462040304,0,17,2090,245,779,227,7
678,0.57,400,0.857142857142857,0.4343777702603604,0,40,3363,3581,63,74,1
679,0.51,121,0.6857142857142857,0.6261834772445956,0,21,3934,1309,564,136,5
680,0.29,318,0.05714285714285704,0.4712531082810859,0,272,307,4847,348,44,10
681,0.32,122,0.14285714285714282,0.6248676385761993,0,105,877,2105,237,24,8
682,0.59,736,0.9142857142857143,0.33627367101657957,0,63,4572,4075,956,178,4
683,0.6,173,0.9428571428571428,0.5689557394674,1,1,2799,719,420,117,2
684,0.48,336,0.6,0.462405130728231,0,43,1438,3123,641,208,7
685,0.34,68,0.20000000000000004,0.7180476268207154,0,37,1254,934,19,50,4
686,0.31,170,0.11428571428571424,0.5717591030269457,0,154,2637,2909,801,145,10
687,0.42,128,0.4285714285714285,0.6171905047109647,0,30,4448,1889,326,80,6
688,0.59,321,0.9142857142857143,0.4697443046742187,0,26,732,4289,609,237,1
689,0.44,103,0.4857142857142857,0.6519141553354042,0,24,118,1407,997,203,3
690,0.3,374,0.08571428571428563,0.44518316247542933,0,281,3767,4750,219,107,7
691,0.55,89,0.8000000000000002,0.6752191084363259,0,10,3235,146,659,172,9
692,0.32,193,0.14285714285714282,0.5514178781082659,0,173,1939,3679,380,14,3
693,0.33,124,0.17142857142857143,0.6222677541201479,0,60,2469,2222,733,125,9
694,0.58,382,0.8857142857142856,0.44178062259062645,0,35,3609,3957,454,217,5
695,0.46,104,0.5428571428571429,0.6503716618252382,0,24,4336,1226,923,31,1
696,0.39,278,0.34285714285714286,0.4928491468347944,0,56,531,2616,144,185,6
697,0.5,110,0.6571428571428571,0.641414394096659,0,19,1100,439,252,126,8
698,0.42,219,0.4285714285714285,0.5311451933593214,0,43,4972,3387,534,35,2
699,0.57,257,0.857142857142857,0.5054625669432602,0,22,3044,1739,93,221,4
700,0.3,335,0.08571428571428563,0.46288414844108017,0,276,1817,4417,876,67,8
701,0.32,39,0.14285714285714282,0.8059324161903543,0,22,1723,529,585,11,3
702,0.39,271,0.34285714285714286,0.4969449221542871,0,55,3104,3130,368,168,7
703,0.32,97,0.14285714285714282,0.6614925773654012,0,80,4915,1650,759,103,9
704,0.58,305,0.8857142857142856,0.4779595521679634,0,26,1201,4674,43,199,3
705,0.39,163,0.34285714285714286,0.5784963546855089,0,38,589,2439,431,241,5
706,0.3,273,0.08571428571428563,0.49576404257423945,0,248,4235,3906,652,83,10
707,0.49,87,0.6285714285714286,0.6788414932782769,0,20,3702,1009,226,149,6
708,0.31,147,0.11428571428571424,0.5950431102059687,0,131,2410,2668,946,54,2
709,0.32,89,0.14285714285714282,0.6752191084363259,0,72,2002,1356,167,71,8
710,0.61,460,0.9714285714285714,0.4119020739619562,0,32,3138,4967,887,225,2
711,0.56,135,0.8285714285714287,0.6086728599219915,0,15,3865,198,490,39,4
712,0.32,184,0.14285714285714282,0.5590747480547178,0,165,63,3462,710,130,8
713,0.45,73,0.5142857142857143,0.7067710479736731,0,18,632,677,818,181,10
714,0.32,161,0.14285714285714282,0.5804741628335487,0,144,4503,2999,101,28,5
715,0.59,264,0.9142857142857143,0.5011474894076691,0,18,2575,2146,526,213,1
716,0.36,401,0.25714285714285706,0.4339763022028935,0,74,1350,4200,310,121,6
717,0.52,194,0.7142857142857143,0.5505891393071392,0,29,1498,2009,912,155,4
718,0.33,247,0.17142857142857143,0.511834516821118,0,112,2705,4336,133,60,9
719,0.59,181,0.9142857142857143,0.5617100548473024,0,9,4673,815,744,250,7
720,0.42,166,0.4285714285714285,0.5755744134954541,0,35,819,2862,465,93,3
721,0.58,132,0.8857142857142856,0.6122683102928721,0,5,206,22,72,96,1
722,0.57,450,0.857142857142857,0.41543706962218063,0,43,3992,3637,855,191,6
723,0.46,260,0.5428571428571429,0.5035990855903858,0,42,2183,4792,555,160,4
724,0.31,74,0.11428571428571424,0.7046074001620892,0,58,2245,1107,338,205,9
725,0.49,177,0.6285714285714286,0.5652921876371659,0,26,3521,2569,621,113,4
726,0.59,288,0.9142857142857143,0.48717287927008257,0,21,4092,2342,6,174,2
727,0.32,359,0.14285714285714282,0.451763232900917,0,252,463,4004,788,20,8
728,0.32,146,0.14285714285714282,0.5961359234883872,0,129,1031,1864,678,48,6
729,0.59,513,0.9142857142857143,0.39436060798848205,0,47,4729,4459,398,139,1
730,0.5,92,0.6571428571428571,0.669933738479513,0,16,2956,315,978,78,5
731,0.46,234,0.5428571428571429,0.5205134719480435,0,36,1593,3345,200,231,9
732,0.34,87,0.20000000000000004,0.6788414932782769,0,41,1631,966,969,111,7
733,0.55,199,0.8000000000000002,0.5465081785036945,0,24,2917,2702,249,206,3
734,0.32,140,0.14285714285714282,0.6028531179899848,0,123,4690,2463,628,19,3
735,0.38,216,0.3142857142857143,0.5333583541007207,0,49,1070,3852,408,177,9
736,0.34,101,0.20000000000000004,0.6550441438126821,0,47,424,1694,51,141,10
737,0.31,393,0.11428571428571424,0.4372163980659822,0,277,4131,4640,767,46,5
738,0.6,343,0.9428571428571428,0.45909128305256985,0,27,3559,505,360,234,2
739,0.31,170,0.11428571428571424,0.5717591030269457,0,154,2206,3183,577,76,6
740,0.3,360,0.08571428571428563,0.45131610545263845,0,279,2144,2170,286,63,2
741,0.35,429,0.22857142857142848,0.423122920901319,0,84,3342,4146,503,154,8
742,0.42,80,0.4285714285714285,0.6922021006012531,0,21,4030,633,125,94,8
743,0.45,180,0.5142857142857143,0.5625981526407207,0,34,167,3033,841,248,4
744,0.56,93,0.8285714285714287,0.6682097718669988,0,7,858,174,702,190,5
745,0.35,228,0.22857142857142848,0.524682394195279,0,73,4634,3516,482,98,10
746,0.36,95,0.25714285714285706,0.6648161866968865,0,32,2666,1399,895,157,7
747,0.43,302,0.45714285714285713,0.479547637346301,0,52,1537,4933,175,4,1
748,0.35,92,0.22857142857142848,0.669933738479513,0,39,1390,1498,547,227,9
749,0.32,354,0.14285714285714282,0.4540176660383286,0,251,2536,4836,264,69,4
750,0.61,381,0.9714285714285714,0.44220203287443494,0,24,4464,76,863,132,3
751,0.32,185,0.14285714285714282,0.5582058007118085,0,166,672,3613,80,37,7
752,0.32,77,0.14285714285714282,0.6982854392260947,0,60,24,849,441,25,6
753,0.6,309,0.9428571428571428,0.47586615466986715,0,21,3905,2819,720,183,1
754,0.47,185,0.5714285714285713,0.5582058007118085,0,29,3177,1955,157,120,4
755,0.48,246,0.6,0.512485787774773,0,35,1962,4360,935,215,10
756,0.49,79,0.6285714285714286,0.6942044784226498,0,18,2371,369,208,167,4
757,0.32,209,0.14285714285714282,0.5386437240575337,0,188,3742,3321,986,13,9
758,0.48,125,0.6,0.6209833700994749,0,25,4274,1830,391,196,8
759,0.55,286,0.8000000000000002,0.48829225419740696,0,29,549,4502,669,105,2
760,0.58,218,0.8857142857142856,0.5318795424278535,0,16,1240,2288,812,86,1
761,0.59,388,0.9142857142857143,0.4392750383309275,0,36,4876,4028,30,240,6
762,0.32,81,0.14285714285714282,0.6902242924532134,0,64,3065,1141,598,55,9
763,0.49,167,0.6285714285714286,0.5746120862087847,0,25,1763,2525,315,147,5
764,0.48,328,0.6,0.4662777336111925,0,42,1856,2353,106,219,6
765,0.58,307,0.8857142857142856,0.4769094550224706,0,28,3005,3815,822,124,2
766,0.56,149,0.8285714285714287,0.5928794623943847,0,17,4934,1075,305,187,5
767,0.32,147,0.14285714285714282,0.5950431102059687,0,130,1138,2738,521,29,10
768,0.32,55,0.14285714285714282,0.7516966778535031,0,38,492,620,882,33,9
769,0.56,383,0.8285714285714287,0.44136031116147756,0,38,4375,3215,162,129,3
770,0.52,183,0.7142857142857143,0.5599484051623205,0,28,3648,1579,715,65,2
771,0.45,302,0.5142857142857143,0.479547637346301,0,49,2431,4608,494,222,7
772,0.61,420,0.9714285714285714,0.4265324583047806,0,29,1900,743,649,143,1
773,0.33,272,0.17142857142857143,0.49635340097028813,0,121,3273,3069,428,52,7
774,0.45,135,0.5142857142857143,0.6086728599219915,0,26,3806,2061,949,236,10
775,0.31,261,0.11428571428571424,0.5029826820027056,0,235,79,4109,229,82,5
776,0.43,157,0.45714285714285713,0.5845041062788381,0,32,770,1285,371,109,4
777,0.48,309,0.6,0.47586615466986715,0,41,4410,4901,588,200,8
778,0.32,35,0.14285714285714282,0.8229154083552814,0,19,2598,288,40,17,7
779,0.6,534,0.9428571428571428,0.38790602557380605,0,48,1293,3547,756,171,2
780,0.56,107,0.8285714285714287,0.6458308167105626,0,10,1477,112,403,72,10
781,0.56,402,0.8285714285714287,0.4335758315826218,0,41,2760,3723,682,230,5
782,0.51,188,0.6857142857142857,0.5556267162224608,0,29,4532,1461,195,42,1
783,0.38,508,0.3142857142857143,0.3959362739248269,0,66,916,4726,974,137,6
784,0.32,111,0.14285714285714282,0.6399687400857987,0,94,268,1923,616,180,7
785,0.31,469,0.11428571428571424,0.408785534180339,0,281,3973,4245,334,23,3
786,0.59,242,0.9142857142857143,0.5151175089565345,0,17,3402,880,794,210,3
787,0.32,241,0.14285714285714282,0.5157822082149487,0,213,2050,2933,11,115,9
788,0.32,101,0.14285714285714282,0.6550441438126821,0,84,2302,1793,852,7,5
789,0.32,247,0.14285714285714282,0.511834516821118,0,219,3498,4393,70,161,10
790,0.55,138,0.8000000000000002,0.6051558620349201,0,16,4186,405,558,103,6
791,0.56,377,0.8285714285714287,0.44389877845475634,0,37,325,3431,275,194,1
792,0.6,614,0.9428571428571428,0.3654434008895394,0,56,1015,1172,137,244,2
793,0.35,187,0.22857142857142848,0.5564818340992943,0,65,4788,2640,915,90,8
794,0.36,157,0.25714285714285706,0.5845041062788381,0,46,2820,2256,462,150,8
795,0.29,284,0.05714285714285704,0.48941945698500444,0,256,1694,3914,741,58,4
796,0.55,115,0.8000000000000002,0.6343123933444141,0,14,1715,217,153,134,9
797,0.31,127,0.11428571428571424,0.6184449028061962,0,111,495,2368,478,92,21
798,0.35,182,0.22857142857142848,0.5608268233675813,0,64,4651,3262,971,241,197
799,0.31,187,0.11428571428571424,0.5564818340992943,0,169,1999,3464,332,192,163
800,0.3,302,0.08571428571428563,0.479547637346301,0,264,4189,4700,848,178,81
801,0.42,273,0.4285714285714285,0.49576404257423945,0,51,891,4870,633,219,17
802,0.37,49,0.28571428571428564,0.7699640540391034,0,23,2984,581,496,198,87
803,0.31,197,0.11428571428571424,0.5481281855242487,0,178,628,3512,611,160,70
804,0.3,271,0.08571428571428563,0.4969449221542871,0,246,1303,4549,174,119,22
805,0.3,166,0.08571428571428563,0.5755744134954541,0,151,3288,3211,189,146,40
806,0.31,237,0.11428571428571424,0.5184687594338897,0,213,1840,4517,457,129,61
807,0.59,300,0.9142857142857143,0.48061512033217246,0,25,3532,3355,410,110,1
808,0.36,179,0.25714285714285706,0.5634911706686214,0,55,1634,3393,287,249,105
809,0.58,306,0.8857142857142856,0.4774336484657362,0,27,4297,3634,895,196,5
810,0.35,192,0.22857142857142848,0.5522508998162694,0,67,4015,3198,365,163,133
811,0.49,230,0.6285714285714286,0.523280738913161,0,33,1975,4142,113,240,47
812,0.31,147,0.11428571428571424,0.5950431102059687,0,131,1108,2611,321,131,27
813,0.3,226,0.08571428571428563,0.5260963448561664,0,205,1759,4346,883,94,72
814,0.31,280,0.11428571428571424,0.4916977894985065,0,249,478,4486,737,222,216
815,0.3,255,0.08571428571428563,0.5067169650384917,0,232,4108,3929,305,104,38
816,0.3,169,0.08571428571428563,0.5727044977707407,0,154,914,3048,914,228,150
817,0.3,253,0.08571428571428563,0.5079812016506332,0,230,3105,4332,398,155,107
818,0.3,223,0.08571428571428563,0.5282408023180942,0,203,3716,3707,533,244,167
819,0.36,67,0.25714285714285706,0.720400797689696,0,30,4067,955,764,221,102
820,0.42,265,0.4285714285714285,0.5005403725251676,0,49,4803,4801,490,225,29
821,0.3,235,0.08571428571428563,0.5198290151159993,0,214,2455,4423,818,207,113
822,0.29,238,0.05714285714285704,0.5177929121471324,0,218,2625,4603,659,182,49
823,0.31,251,0.11428571428571424,0.5092554323317704,0,225,1011,4065,60,77,31
824,0.31,45,0.11428571428571424,0.7834042806977295,0,29,288,691,493,109,56
825,0.31,221,0.11428571428571424,0.5296864563289545,0,200,3664,3901,638,121,110
826,0.47,142,0.5714285714285713,0.6005828080397806,0,27,4461,2186,383,129,6
827,0.36,164,0.25714285714285706,0.577516477250012,0,49,4242,3059,75,158,34
828,0.3,264,0.08571428571428563,0.5011474894076691,0,240,2222,4594,327,235,136
829,0.3,155,0.08571428571428563,0.5865575014583901,0,140,680,2917,422,200,94
830,0.3,278,0.08571428571428563,0.4928491468347944,0,251,849,4502,763,105,67
831,0.3,255,0.08571428571428563,0.5067169650384917,0,232,4400,3964,199,221,181
832,0.31,218,0.11428571428571424,0.5318795424278535,0,197,1443,3698,450,174,18
833,0.3,271,0.08571428571428563,0.4969449221542871,0,246,3189,4724,435,92,44
834,0.29,262,0.05714285714285704,0.5023686266248593,0,239,400,4629,245,189,37
835,0.58,166,0.8857142857142856,0.5755744134954541,0,10,802,620,303,222,3
836,0.36,39,0.25714285714285706,0.8059324161903543,0,18,4120,440,206,134,64
837,0.31,255,0.11428571428571424,0.5067169650384917,0,229,4680,4477,280,168,102
838,0.31,229,0.11428571428571424,0.5239800430110697,0,205,2028,4738,920,155,8
839,0.31,219,0.11428571428571424,0.5311451933593214,0,198,2589,4009,374,205,22
840,0.31,84,0.11428571428571424,0.6844324355384452,0,68,3632,1220,176,238,49
841,0.3,253,0.08571428571428563,0.5079812016506332,0,230,251,4270,952,226,120
842,0.37,187,0.28571428571428564,0.5564818340992943,0,50,4973,3135,136,45,25
843,0.29,170,0.05714285714285704,0.5717591030269457,0,155,2676,2651,385,171,65
844,0.31,260,0.11428571428571424,0.5035990855903858,0,234,3317,4525,563,199,132
845,0.35,115,0.22857142857142848,0.6343123933444141,0,43,1175,1939,741,181,10
846,0.31,235,0.11428571428571424,0.5198290151159993,0,211,4829,4128,543,138,59
847,0.31,173,0.11428571428571424,0.5689557394674,0,157,583,3122,589,95,7
848,0.31,229,0.11428571428571424,0.5239800430110697,0,205,175,4437,402,59,14
849,0.41,36,0.3999999999999999,0.8184989857413776,0,13,4513,206,165,178,138
850,0.36,173,0.25714285714285706,0.5689557394674,0,53,1966,2965,639,168,127
851,0.31,205,0.11428571428571424,0.5417436146275731,0,185,2846,3473,687,136,29
852,0.31,239,0.11428571428571424,0.5171198867779312,0,214,1118,3876,931,215,178
853,0.47,48,0.5714285714285713,0.7732205151331059,0,9,1372,274,753,69,8
854,0.31,206,0.11428571428571424,0.5409630351759969,0,186,3465,4098,259,232,214
855,0.3,238,0.08571428571428563,0.5177929121471324,0,216,2409,4948,703,101,32
856,0.31,261,0.11428571428571424,0.5029826820027056,0,235,1092,4565,610,143,105
857,0.31,216,0.11428571428571424,0.5333583541007207,0,195,1668,3488,173,75,56
858,0.35,164,0.22857142857142848,0.577516477250012,0,56,4318,3226,532,123,85
859,0.42,36,0.4285714285714285,0.8184989857413776,0,12,2554,260,270,131,36
860,0.42,28,0.4285714285714285,0.857768268879823,0,7,2367,89,243,233,96
861,0.31,215,0.11428571428571424,0.5341028789428581,0,194,760,3377,996,25,20
862,0.29,250,0.05714285714285704,0.50989634507177,0,228,1335,4840,309,202,69
863,0.3,256,0.08571428571428563,0.5060885457561866,0,233,1906,4462,450,160,132
864,0.36,67,0.25714285714285706,0.720400797689696,0,30,1905,995,939,198,61
865,0.3,222,0.08571428571428563,0.5289620086297395,0,202,924,4372,337,179,55
866,0.35,164,0.22857142857142848,0.577516477250012,0,56,3861,2877,290,90,11
867,0.3,240,0.08571428571428563,0.516449659859094,0,218,3764,4395,609,83,13
868,0.3,172,0.08571428571428563,0.5698847872367124,0,157,996,3010,292,150,106
869,0.31,216,0.11428571428571424,0.5333583541007207,0,195,1569,3775,979,66,61
870,0.3,173,0.08571428571428563,0.5689557394674,0,158,2653,2480,584,139,36
871,0.47,214,0.5714285714285713,0.5348508586690235,0,34,1757,3478,324,223,29
872,0.35,193,0.22857142857142848,0.5514178781082659,0,68,4097,3237,995,209,112
873,0.31,28,0.11428571428571424,0.857768268879823,0,13,2783,271,242,45,8
874,0.29,225,0.05714285714285704,0.5268079987350915,0,205,2555,4294,775,233,149
875,0.29,191,0.05714285714285704,0.553088248929182,0,174,827,3369,530,188,48
876,0.3,252,0.08571428571428563,0.5086170578666969,0,229,1424,4832,218,100,97
877,0.31,258,0.11428571428571424,0.5048390097178668,0,232,4994,4579,403,243,106
878,0.47,295,0.5714285714285713,0.48331517243826416,0,39,2344,4958,793,203,5
879,0.48,37,0.6,0.8142003485486785,0,6,3466,144,754,134,96
880,0.3,253,0.08571428571428563,0.5079812016506332,0,230,84,4448,125,144,41
881,0.49,54,0.6285714285714286,0.7546010688947306,0,9,1118,332,427,174,14
882,0.3,154,0.08571428571428563,0.5875940924375718,0,138,2468,2793,385,110,39
883,0.31,155,0.11428571428571424,0.5865575014583901,0,139,272,2824,716,52,11
884,0.48,64,0.6,0.7276737309518579,0,14,3806,493,87,215,75
885,0.3,234,0.08571428571428563,0.5205134719480435,0,213,1291,4398,842,238,196
886,0.31,309,0.11428571428571424,0.47586615466986715,0,267,3951,4815,483,193,164
887,0.37,162,0.28571428571428564,0.5794822252924199,0,44,1931,2523,231,146,15
888,0.31,203,0.11428571428571424,0.5433162060449775,0,183,2906,3799,494,130,26
889,0.31,215,0.11428571428571424,0.5341028789428581,0,194,1175,3552,250,207,175
890,0.36,172,0.25714285714285706,0.5698847872367124,0,52,4806,2996,806,89,71
891,0.31,235,0.11428571428571424,0.5198290151159993,0,211,565,4177,822,178,115
892,0.31,54,0.11428571428571424,0.7546010688947306,0,38,657,754,630,148,81
893,0.29,232,0.05714285714285704,0.5218911670165503,0,212,2100,4728,571,53,44
894,0.35,159,0.22857142857142848,0.5824765406549453,0,52,2993,2675,267,249,76
895,0.31,215,0.11428571428571424,0.5341028789428581,0,194,4913,4137,953,37,32
896,0.3,206,0.08571428571428563,0.5409630351759969,0,187,340,3112,938,197,34
897,0.31,233,0.11428571428571424,0.5212008475813759,0,209,2661,4017,153,119,50
898,0.36,188,0.25714285714285706,0.5556267162224608,0,58,4581,2940,590,159,95
899,0.31,93,0.11428571428571424,0.6682097718669988,0,77,4050,1635,158,163,27
900,0.36,168,0.25714285714285706,0.5736554700969079,0,51,4730,3143,357,131,59
901,0.49,48,0.6285714285714286,0.7732205151331059,0,6,3397,168,595,122,72
902,0.36,210,0.25714285714285706,0.5378779775259775,0,64,2532,3722,556,213,17
903,0.58,79,0.8857142857142856,0.6942044784226498,0,2,1681,25,880,23,12
904,0.61,316,0.9714285714285714,0.47226688106772163,0,14,4401,556,690,137,3
905,0.31,298,0.11428571428571424,0.48168971992382403,0,259,4301,4672,764,166,38
906,0.31,169,0.11428571428571424,0.5727044977707407,0,153,2280,2979,512,245,138
907,0.31,301,0.11428571428571424,0.48008049515965345,0,262,779,4511,729,191,102
908,0.41,45,0.3999999999999999,0.7834042806977295,0,17,521,423,788,221,63
909,0.31,226,0.11428571428571424,0.5260963448561664,0,204,3577,3891,859,207,83
910,0.31,65,0.11428571428571424,0.7252127771689674,0,49,2703,1023,659,235,113
911,0.3,179,0.08571428571428563,0.5634911706686214,0,162,909,2926,74,98,68
912,0.3,180,0.08571428571428563,0.5625981526407207,0,163,1071,3196,873,69,24
913,0.3,300,0.08571428571428563,0.48061512033217246,0,262,1649,4855,437,156,73
914,0.31,265,0.11428571428571424,0.5005403725251676,0,239,2208,4433,657,122,86
915,0.3,183,0.08571428571428563,0.5599484051623205,0,166,2968,3266,213,177,144
916,0.35,240,0.22857142857142848,0.516449659859094,0,75,1240,4074,469,225,59
917,0.3,164,0.08571428571428563,0.577516477250012,0,149,2565,2971,477,173,54
918,0.3,245,0.08571428571428563,0.5131397008084948,0,223,857,4682,221,221,155
919,0.3,217,0.08571428571428563,0.5326172523733936,0,197,4415,3813,790,105,99
920,0.31,202,0.11428571428571424,0.5441082928563122,0,182,2064,4153,399,91,11
921,0.3,208,0.08571428571428563,0.5394131257176458,0,189,3045,3408,704,149,104
922,0.58,77,0.8857142857142856,0.6982854392260947,1,1,3832,120,467,109,31
923,0.3,221,0.08571428571428563,0.5296864563289545,0,201,1006,4255,960,195,191
924,0.31,240,0.11428571428571424,0.516449659859094,0,215,3656,4033,352,236,170
925,0.49,87,0.6285714285714286,0.6788414932782769,0,20,2816,716,574,187,8
926,0.36,23,0.25714285714285706,0.8882720622322955,0,5,1974,51,619,155,145
927,0.42,166,0.4285714285714285,0.5755744134954541,0,35,4707,2627,676,232,27
928,0.3,256,0.08571428571428563,0.5060885457561866,0,233,1728,4724,928,186,176
929,0.41,74,0.3999999999999999,0.7046074001620892,0,24,771,1127,766,36,2
930,0.31,302,0.11428571428571424,0.479547637346301,0,263,3873,4998,975,225,93
931,0.6,334,0.9428571428571428,0.4633645939286568,0,25,4354,3940,207,190,3
932,0.3,232,0.08571428571428563,0.5218911670165503,0,211,1941,3808,521,198,158
933,0.3,277,0.08571428571428563,0.4934279242672156,0,250,1204,4807,502,138,28
934,0.31,23,0.11428571428571424,0.8882720622322955,0,9,17,105,952,172,59
935,0.3,263,0.08571428571428563,0.5017569016335583,0,239,3554,4409,175,183,114
936,0.37,273,0.28571428571428564,0.49576404257423945,0,63,1526,4541,335,204,48
937,0.3,168,0.08571428571428563,0.5736554700969079,0,153,3223,3223,288,60,13
938,0.48,43,0.6,0.7905694310459814,0,7,4907,246,541,194,120
939,0.3,235,0.08571428571428563,0.5198290151159993,0,214,1614,4525,54,44,26
940,0.3,241,0.08571428571428563,0.5157822082149487,0,219,331,4308,315,148,138
941,0.3,308,0.08571428571428563,0.476386960750559,0,269,648,4879,847,117,52
