index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
629,0.7,204,0.722222222222222,0.4002584925915694,0,58,4360,3139,530,179,3
630,0.69,268,0.6944444444444442,0.3541131944821311,0,128,4816,2021,852,136,1
631,0.69,190,0.6944444444444442,0.4122722666530799,0,91,1159,2953,227,53,10
632,0.63,69,0.5277777777777777,0.5827522257169262,0,43,1270,23,725,194,7
633,0.67,147,0.638888888888889,0.45559141399802816,0,79,2759,4716,350,121,4
634,0.67,49,0.638888888888889,0.6398980911337118,0,7,2608,202,910,160,9
635,0.69,260,0.6944444444444442,0.3592407772390056,0,124,1421,4883,36,30,2
636,0.66,116,0.6111111111111112,0.4955099208597903,0,62,998,2111,533,232,4
637,0.71,307,0.7499999999999998,0.3311190611302477,0,48,4978,3055,408,82,7
638,0.71,154,0.7499999999999998,0.4477427042738936,0,19,4209,1788,215,109,6
639,0.67,181,0.638888888888889,0.42046980684619295,0,107,522,3357,840,205,5
640,0.73,590,0.8055555555555554,0.2204326978308534,0,8,1897,1208,338,34,1
641,0.67,241,0.638888888888889,0.3720776096895084,0,136,3377,4014,713,156,10
642,0.69,132,0.6944444444444442,0.4737408666675894,0,49,3544,2282,256,198,3
643,0.65,104,0.5833333333333334,0.5138887297808971,0,52,2357,2589,631,116,8
644,0.68,28,0.6666666666666667,0.732413616840218,1,1,59,363,134,132,8
645,0.68,341,0.6666666666666667,0.31333513295203297,0,159,4039,4431,758,59,4
646,0.62,363,0.49999999999999994,0.3027468829816159,0,165,4520,724,623,8,5
647,0.64,131,0.5555555555555555,0.47502267107987417,0,83,833,4168,498,182,6
648,0.71,184,0.7499999999999998,0.41769309739373484,0,26,1584,1315,1000,73,9
649,0.64,118,0.5555555555555555,0.4926312370551492,0,71,3063,3497,126,241,2
650,0.67,100,0.638888888888889,0.5204852202069414,0,40,3060,740,877,204,3
651,0.7,131,0.722222222222222,0.47502267107987417,0,28,836,1319,504,126,8
652,0.7,402,0.722222222222222,0.2854602854031606,0,99,4513,3513,380,63,3
653,0.6,178,0.4444444444444443,0.42329266870178317,0,114,4037,2266,245,5,4
654,0.62,41,0.49999999999999994,0.6695099702497672,0,19,67,2585,869,185,6
655,0.69,59,0.6944444444444442,0.6089329118019758,0,5,2359,359,372,76,10
656,0.69,193,0.6944444444444442,0.40962538276696714,0,93,3536,4415,746,239,1
657,0.67,97,0.638888888888889,0.5256063603001406,0,39,3374,1785,290,164,9
658,0.7,453,0.722222222222222,0.26522224810883777,0,104,1904,3341,665,25,2
659,0.62,56,0.49999999999999994,0.617644476617216,0,34,525,1192,163,228,4
660,0.69,273,0.6944444444444442,0.3509853293099193,0,129,4202,4011,788,87,7
661,0.64,202,0.5555555555555555,0.4019235870899853,0,128,4976,206,595,106,6
662,0.65,115,0.5833333333333334,0.4969677691110642,0,62,1006,4899,470,208,5
663,0.73,308,0.8055555555555554,0.33056853138253306,0,6,1423,2126,967,37,1
664,0.67,101,0.638888888888889,0.5188119231401989,0,41,2600,3058,93,152,10
665,0.71,132,0.7499999999999998,0.4737408666675894,0,13,2761,2025,653,67,3
666,0.66,126,0.6111111111111112,0.4815809483707685,0,72,1262,2969,278,247,8
667,0.64,160,0.5555555555555555,0.4412923741653537,0,103,1158,39,776,14,8
668,0.65,210,0.5833333333333334,0.39535897172216017,0,128,4824,4720,151,176,3
669,0.69,216,0.6944444444444442,0.39059683885710805,0,108,4363,1064,473,141,1
670,0.69,145,0.6944444444444442,0.4579021745204852,0,59,364,3870,598,49,9
671,0.57,44,0.36111111111111094,0.6577923397305236,0,32,2055,1566,97,189,6
672,0.69,209,0.6944444444444442,0.39616580591632,0,105,3222,3135,971,125,5
673,0.69,317,0.6944444444444442,0.32569245642510336,0,145,3697,492,62,44,7
674,0.66,94,0.6111111111111112,0.5308867320843749,0,40,2198,4561,936,146,4
675,0.69,102,0.6944444444444442,0.5171549511831393,0,32,219,2490,438,99,2
676,0.67,154,0.638888888888889,0.4477427042738936,0,86,3886,2796,563,215,9
677,0.67,153,0.638888888888889,0.4488419849948245,0,85,4674,1425,819,227,10
678,0.69,239,0.6944444444444442,0.37348706407282184,0,117,675,3607,195,87,1
679,0.68,173,0.6666666666666667,0.42810427317503486,0,91,1742,912,696,165,5
680,0.66,262,0.6111111111111112,0.35794429553522333,0,145,2909,4356,321,25,6
681,0.72,114,0.7777777777777776,0.4984382395821393,0,4,2862,1369,182,122,1
682,0.67,325,0.638888888888889,0.3214726547985878,0,160,1862,3562,807,193,10
683,0.68,122,0.6666666666666667,0.48701623712441067,0,48,721,632,309,52,7
684,0.68,238,0.6666666666666667,0.37419620196510217,0,134,4554,4063,684,137,4
685,0.68,151,0.6666666666666667,0.45106212482409125,0,72,3761,466,939,180,3
686,0.63,90,0.5277777777777777,0.5381927307107699,0,59,259,4522,65,9,8
687,0.65,68,0.5833333333333334,0.5851959841149803,0,24,2323,2218,567,243,8
688,0.7,245,0.722222222222222,0.3692933132598336,0,72,3656,2537,442,71,2
689,0.61,143,0.4722222222222221,0.46024480860566286,0,98,3176,1105,531,20,10
690,0.68,165,0.6666666666666667,0.43609813819047594,0,83,2176,3923,406,169,1
691,0.69,72,0.6944444444444442,0.5756250983850622,0,10,410,1852,904,92,5
692,0.67,166,0.638888888888889,0.43507808540371007,0,97,4243,3409,30,223,6
693,0.67,142,0.638888888888889,0.4614283554054539,0,77,4699,2058,352,219,7
694,0.69,167,0.6944444444444442,0.4340641225206133,0,73,1198,2989,726,96,4
695,0.69,139,0.6944444444444442,0.46502930185234925,0,54,1387,294,225,142,2
696,0.68,216,0.6666666666666667,0.39059683885710805,0,120,2720,4988,849,47,9
697,0.66,49,0.6111111111111112,0.6398980911337118,0,8,2568,88,411,242,5
698,0.69,211,0.6944444444444442,0.3945559523611326,0,106,1538,4769,536,72,6
699,0.68,110,0.6666666666666667,0.5044508419265759,0,40,1037,1917,34,181,9
700,0.69,652,0.6944444444444442,0.20348944233370292,0,163,4860,2861,908,9,2
701,0.69,321,0.6944444444444442,0.3235694503007768,0,147,4091,1673,715,59,3
702,0.66,188,0.6111111111111112,0.41406005451313177,0,119,561,3242,340,131,8
703,0.59,18,0.4166666666666665,0.8042308964178222,0,5,2014,1016,838,115,7
704,0.68,154,0.6666666666666667,0.4477427042738936,0,74,3338,3822,214,199,4
705,0.67,110,0.638888888888889,0.5044508419265759,0,48,3505,2402,756,157,6
706,0.65,130,0.5833333333333334,0.47631422314782546,0,77,2475,2709,131,33,5
707,0.67,29,0.638888888888889,0.7266558356665527,0,2,99,560,633,204,1
708,0.68,211,0.6666666666666667,0.3945559523611326,0,117,3922,4628,258,110,10
709,0.69,318,0.6944444444444442,0.32515921178466933,0,146,4403,843,123,83,9
710,0.63,120,0.5277777777777777,0.4898005335540855,0,87,872,4287,998,231,2
711,0.69,252,0.6944444444444442,0.3645279988600377,0,122,1700,1514,500,29,4
712,0.68,218,0.6666666666666667,0.38903867858445595,0,121,3024,3695,625,161,7
713,0.68,149,0.6666666666666667,0.45331167133310557,0,70,2998,2243,456,36,10
714,0.69,262,0.6944444444444442,0.35794429553522333,0,126,1656,2549,581,153,1
715,0.7,125,0.722222222222222,0.482923550449161,0,26,920,402,83,107,4
716,0.67,168,0.638888888888889,0.4330561772568222,0,98,4431,4471,957,208,7
717,0.63,94,0.5277777777777777,0.5308867320843749,0,62,3974,685,667,235,8
718,0.68,99,0.6666666666666667,0.5221751672691347,0,32,131,4129,292,80,3
719,0.66,75,0.6111111111111112,0.5687850486886682,0,25,2444,1355,794,157,2
720,0.7,274,0.722222222222222,0.3503666099427398,0,80,3455,3536,169,32,9
721,0.7,231,0.722222222222222,0.37924484524648716,0,68,3309,241,867,75,1
722,0.63,148,0.5277777777777777,0.45444771756526525,0,97,1967,4923,243,240,10
723,0.66,193,0.6111111111111112,0.40962538276696714,0,122,4117,3015,366,183,5
724,0.69,208,0.6944444444444442,0.3969764913622733,0,104,4911,1828,17,133,4
725,0.67,190,0.638888888888889,0.4122722666530799,0,111,1067,3396,891,56,7
726,0.64,117,0.5555555555555555,0.4940644799780991,0,70,1505,1169,389,197,9
727,0.68,145,0.6666666666666667,0.4579021745204852,0,67,2516,3976,514,118,2
728,0.69,74,0.6944444444444442,0.5710345951976825,0,11,2667,950,201,172,6
729,0.66,276,0.6111111111111112,0.34913589239456666,0,149,1354,3769,825,18,5
730,0.68,194,0.6666666666666667,0.40875217632694927,0,108,1229,1700,323,220,2
731,0.7,262,0.722222222222222,0.35794429553522333,0,77,4749,3256,698,94,9
732,0.68,218,0.6666666666666667,0.38903867858445595,0,121,4269,1905,926,98,8
733,0.67,158,0.638888888888889,0.4434153802896803,0,90,455,2836,52,216,3
734,0.6,32,0.4444444444444443,0.7104685188090281,0,16,2128,140,550,45,4
735,0.67,162,0.638888888888889,0.4391955786631647,0,94,3149,4834,425,145,7
736,0.64,104,0.5555555555555555,0.5138887297808971,0,58,3606,1527,608,195,5
737,0.66,111,0.6111111111111112,0.5029276184566426,0,57,2293,3720,483,118,6
738,0.67,56,0.638888888888889,0.617644476617216,0,10,293,791,985,134,10
739,0.7,402,0.722222222222222,0.2854602854031606,0,99,3813,4223,110,56,1
740,0.69,514,0.6944444444444442,0.24381078684969215,0,160,4582,625,272,13,2
741,0.67,221,0.638888888888889,0.3867279180619989,0,125,768,4682,647,177,9
742,0.68,210,0.6666666666666667,0.39535897172216017,0,116,1816,2376,149,68,7
743,0.65,136,0.5833333333333334,0.46870825317449627,0,83,2837,2695,774,246,4
744,0.69,108,0.6944444444444442,0.5075388956980458,0,35,2956,333,728,149,8
745,0.7,414,0.722222222222222,0.2804768977216058,0,100,1770,4402,354,40,3
746,0.66,67,0.6111111111111112,0.587675419076228,0,19,650,2332,855,212,3
747,0.69,174,0.6944444444444442,0.4271309852480559,0,80,4629,2638,231,103,8
748,0.71,247,0.7499999999999998,0.3679180970136099,0,37,3855,1267,393,91,7
749,0.64,90,0.5555555555555555,0.5381927307107699,0,47,169,3449,518,224,5
750,0.72,118,0.7777777777777776,0.4926312370551492,0,5,2250,753,20,21,1
751,0.66,150,0.6111111111111112,0.45218317363662375,0,93,3730,4196,894,168,10
752,0.68,89,0.6666666666666667,0.5400694158659466,0,23,3267,2179,79,250,2
753,0.67,75,0.638888888888889,0.5687850486886682,0,23,2081,3122,953,65,9
754,0.61,31,0.4722222222222221,0.7156947243422983,0,10,336,193,452,173,7
755,0.68,363,0.6666666666666667,0.3027468829816159,0,164,4315,4875,576,16,4
756,0.71,398,0.7499999999999998,0.2871544468669832,0,55,4791,1218,805,51,5
757,0.67,161,0.638888888888889,0.4402407405981814,0,93,1105,4025,180,138,6
758,0.69,119,0.6944444444444442,0.4912099879373989,0,43,1312,1720,678,123,10
759,0.65,153,0.5833333333333334,0.4488419849948245,0,97,2791,3288,303,192,1
760,0.63,83,0.5277777777777777,0.5517870463851903,0,54,2630,1631,988,28,8
761,0.68,191,0.6666666666666667,0.41138538067711516,0,105,1473,3187,114,162,3
762,0.71,266,0.7499999999999998,0.35538065020362386,0,42,954,1039,611,83,3
763,0.67,171,0.638888888888889,0.43006774334919673,0,101,4943,3858,486,230,8
764,0.64,88,0.5555555555555555,0.5419670700042301,0,45,4154,53,137,211,10
765,0.67,161,0.638888888888889,0.4402407405981814,0,93,497,4746,761,103,2
766,0.66,189,0.6111111111111112,0.4131638082197979,0,120,1930,1972,260,150,5
767,0.69,288,0.6944444444444442,0.34193318994558075,0,133,3419,2903,635,40,6
768,0.7,147,0.722222222222222,0.45559141399802816,0,36,3569,898,335,114,4
769,0.65,131,0.5833333333333334,0.47502267107987417,0,78,2412,4330,709,200,7
770,0.65,32,0.5833333333333334,0.7104685188090281,0,6,17,1479,212,61,9
771,0.69,249,0.6944444444444442,0.36655392680026455,0,121,4006,3672,836,130,2
772,0.67,198,0.638888888888889,0.4053035648785692,0,118,4468,2426,545,188,1
773,0.7,100,0.722222222222222,0.5204852202069414,0,16,1618,517,922,235,6
774,0.67,182,0.638888888888889,0.41953918381385724,0,108,3108,4574,48,79,5
775,0.64,81,0.5555555555555555,0.5558797330604397,0,40,3105,1866,553,229,7
776,0.69,229,0.6944444444444442,0.38071531571756234,0,112,1625,3422,428,86,4
777,0.69,133,0.6944444444444442,0.47246866387661246,0,50,792,1116,929,163,1
778,0.68,241,0.6666666666666667,0.3720776096895084,0,135,4479,3935,55,26,10
779,0.72,291,0.7777777777777776,0.34017925065590815,0,18,4002,286,327,38,9
780,0.62,110,0.49999999999999994,0.5044508419265759,0,78,23,4980,701,152,3
781,0.7,85,0.722222222222222,0.5477906672137738,0,9,2394,2051,204,105,3
782,0.68,175,0.6666666666666667,0.4261632431513265,0,93,3580,2982,828,209,8
783,0.7,199,0.722222222222222,0.4044522434045579,0,56,3418,664,145,127,5
784,0.7,285,0.722222222222222,0.34370543154087696,0,84,1938,4096,770,62,6
785,0.65,49,0.5833333333333334,0.6398980911337118,0,13,480,1400,268,202,10
786,0.69,334,0.6944444444444442,0.3168474234077422,0,151,4167,3593,643,112,1
787,0.71,261,0.7499999999999998,0.3585912992832485,0,41,4941,2191,980,77,2
788,0.65,126,0.5833333333333334,0.4815809483707685,0,73,962,2509,106,237,9
789,0.65,119,0.5833333333333334,0.4912099879373989,0,66,2644,4496,479,186,4
790,0.7,93,0.722222222222222,0.5326839793155316,0,12,2796,568,797,100,9
791,0.67,218,0.638888888888889,0.38903867858445595,0,124,1306,4636,172,214,2
792,0.7,210,0.722222222222222,0.39535897172216017,0,60,1123,2410,670,43,5
793,0.69,213,0.6944444444444442,0.39296121502494485,0,107,4780,2715,295,147,6
794,0.66,131,0.6111111111111112,0.47502267107987417,0,77,4318,1501,87,167,7
795,0.66,169,0.6111111111111112,0.43205417860735773,0,108,329,3682,961,23,4
796,0.63,47,0.5277777777777777,0.6468312284062689,0,23,2100,831,459,225,3
797,0.68,187,0.6666666666666667,0.41496105545095463,0,102,3257,4275,584,89,8
798,0.69,589,0.6944444444444442,0.2207203156446521,0,162,3732,1945,385,15,1
799,0.66,113,0.6111111111111112,0.49992155275263894,0,59,2242,2888,510,176,10
800,0.65,29,0.5833333333333334,0.7266558356665527,0,5,184,114,13,66,6
801,0.65,158,0.5833333333333334,0.4434153802896803,0,100,3841,4796,887,248,5
802,0.66,168,0.6111111111111112,0.4330561772568222,0,107,4630,983,736,189,4
803,0.67,147,0.638888888888889,0.45559141399802816,0,79,641,3790,362,124,7
804,0.7,232,0.722222222222222,0.3785143569011863,0,69,1786,1642,863,140,9
805,0.7,282,0.722222222222222,0.34549636144128615,0,82,2943,3211,239,50,2
806,0.68,108,0.6666666666666667,0.5075388956980458,0,39,2828,1185,265,93,8
807,0.69,315,0.6944444444444442,0.32676399485939,0,143,1817,4004,639,222,3
808,0.66,172,0.6111111111111112,0.42908317086167014,0,109,756,1777,142,19,3
809,0.69,260,0.6944444444444442,0.3592407772390056,0,124,4599,3333,766,170,8
810,0.69,151,0.6944444444444442,0.45106212482409125,0,61,3805,2139,616,143,10
811,0.7,294,0.722222222222222,0.33844323950922894,0,86,295,3069,491,47,1
812,0.64,30,0.5555555555555555,0.7210868686073408,0,6,2279,219,992,218,5
813,0.69,209,0.6944444444444442,0.39616580591632,0,105,3621,4912,118,96,7
814,0.71,172,0.7499999999999998,0.42908317086167014,0,22,3142,1293,918,53,4
815,0.66,114,0.6111111111111112,0.4984382395821393,0,60,2131,3486,44,136,7
816,0.67,60,0.638888888888889,0.6061256036144635,0,14,444,712,542,121,9
817,0.67,192,0.638888888888889,0.4105031019218013,0,113,4287,4144,417,194,2
818,0.69,149,0.6944444444444442,0.45331167133310557,0,60,4744,390,208,244,1
819,0.69,181,0.6944444444444442,0.42046980684619295,0,85,1233,4447,832,70,10
820,0.65,162,0.5833333333333334,0.4391955786631647,0,103,1342,2299,331,179,6
821,0.6,116,0.4444444444444443,0.4955099208597903,0,88,2685,2617,706,11,5
822,0.63,110,0.5277777777777777,0.5044508419265759,0,77,2524,2479,25,205,8
823,0.71,258,0.7499999999999998,0.3605472319769494,0,40,1503,2784,899,109,3
824,0.69,98,0.6944444444444442,0.523882099008422,0,30,1082,479,397,156,3
825,0.67,292,0.638888888888889,0.3395986064033125,0,154,4895,4548,522,35,8
826,0.67,312,0.638888888888889,0.32838408611182635,0,157,4126,919,860,30,6
827,0.69,117,0.6944444444444442,0.4940644799780991,0,41,606,4362,235,160,5
828,0.74,443,0.8333333333333333,0.26900499419742196,0,2,1980,1434,733,81,2
829,0.66,123,0.6111111111111112,0.48564102087818695,0,69,3293,3614,358,232,10
830,0.6,86,0.4444444444444443,0.5458271970396119,0,60,3460,7,674,182,2
831,0.63,52,0.5277777777777777,0.6300018000902865,0,27,143,1993,801,241,7
832,0.72,267,0.7777777777777776,0.3547457400120355,0,15,3956,2937,177,73,4
833,0.68,181,0.6666666666666667,0.42046980684619295,0,97,4437,1593,448,116,5
834,0.68,139,0.6666666666666667,0.46502930185234925,0,62,917,3161,573,198,6
835,0.69,189,0.6944444444444442,0.4131638082197979,0,90,1666,1091,75,59,10
836,0.68,255,0.6666666666666667,0.36252595274856736,0,141,2979,3898,949,131,1
837,0.65,186,0.5833333333333334,0.4158668617498331,0,119,3032,166,100,6,3
838,0.67,194,0.638888888888889,0.40875217632694927,0,115,1699,4847,974,183,8
839,0.69,132,0.6944444444444442,0.4737408666675894,0,49,886,2152,477,74,8
840,0.66,257,0.6111111111111112,0.3612042474131675,0,144,4387,3096,602,240,3
841,0.66,132,0.6111111111111112,0.4737408666675894,0,78,3931,1752,779,198,1
842,0.66,89,0.6111111111111112,0.5400694158659466,0,36,98,3321,155,117,10
843,0.72,87,0.7777777777777776,0.5438861670159033,0,3,2487,1250,656,132,6
844,0.68,267,0.6666666666666667,0.3547457400120355,0,145,3488,4056,282,57,4
845,0.68,182,0.6666666666666667,0.41953918381385724,0,98,3343,2324,691,108,7
846,0.54,49,0.27777777777777785,0.6398980911337118,0,38,2010,2630,317,206,4
847,0.7,176,0.722222222222222,0.4252009840420701,0,50,573,326,814,35,2
848,0.68,198,0.6666666666666667,0.4053035648785692,0,111,4074,4395,190,154,9
849,0.68,142,0.6666666666666667,0.4614283554054539,0,65,4867,766,434,159,10
850,0.68,351,0.6666666666666667,0.30844031928674953,0,162,1034,4209,559,31,1
851,0.65,140,0.5833333333333334,0.4638204833795023,0,87,1549,1279,57,234,5
852,0.68,151,0.6666666666666667,0.45106212482409125,0,72,2550,3461,931,81,6
853,0.7,110,0.722222222222222,0.5044508419265759,0,20,2711,1446,375,136,3
854,0.69,248,0.6944444444444442,0.3672346422544469,0,120,1387,3640,750,55,8
855,0.66,70,0.6111111111111112,0.5803431317293319,0,21,1185,867,249,194,8
856,0.69,252,0.6944444444444442,0.3645279988600377,0,122,4716,4298,873,119,3
857,0.71,236,0.7499999999999998,0.3756234227879377,0,36,4235,545,508,69,5
858,0.63,99,0.5277777777777777,0.5221751672691347,0,67,412,4601,383,245,6
859,0.6,53,0.4444444444444443,0.6268271603987876,0,33,2162,2452,881,12,9
860,0.67,140,0.638888888888889,0.4638204833795023,0,75,3192,2771,7,178,1
861,0.67,115,0.638888888888889,0.4969677691110642,0,52,3650,1026,963,220,9
862,0.68,122,0.6666666666666667,0.48701623712441067,0,48,2326,3845,88,93,2
863,0.63,44,0.5277777777777777,0.6577923397305236,0,20,249,1619,590,172,4
864,0.69,408,0.6944444444444442,0.28295031442384055,0,157,3780,3175,465,19,7
865,0.71,323,0.7499999999999998,0.32251781673360447,0,49,4548,1980,159,46,6
866,0.67,179,0.638888888888889,0.42234649200136953,0,105,726,2912,783,144,5
867,0.64,169,0.5555555555555555,0.43205417860735773,0,109,1850,59,286,97,1
868,0.67,122,0.638888888888889,0.48701623712441067,0,59,2880,4753,660,217,10
869,0.69,95,0.6944444444444442,0.5291083045416921,0,27,2913,2103,842,174,4
870,0.66,263,0.6111111111111112,0.3572997472152972,0,146,1736,3047,218,15,7
871,0.64,51,0.5555555555555555,0.6332369127318487,0,19,693,274,719,249,10
872,0.71,363,0.7499999999999998,0.3027468829816159,0,53,4663,4955,345,65,1
873,0.66,256,0.6111111111111112,0.36186381437204385,0,143,3888,1143,38,124,2
874,0.65,99,0.5833333333333334,0.5221751672691347,0,49,212,3949,912,191,9
875,0.67,58,0.638888888888889,0.6117874038426762,0,12,2217,1800,415,51,8
876,0.71,278,0.7499999999999998,0.34791402900612856,0,43,3687,3369,540,139,3
877,0.67,87,0.638888888888889,0.5438861670159033,0,33,3224,413,497,214,6
878,0.67,80,0.638888888888889,0.5579636644627584,0,27,2047,4482,622,101,5
879,0.69,76,0.6944444444444442,0.5665649088594016,0,12,379,2256,120,148,1
880,0.69,237,0.6944444444444442,0.37490831319057216,0,116,4349,2563,994,42,10
881,0.63,225,0.5277777777777777,0.38369501106541337,0,132,4825,1348,630,22,9
882,0.67,170,0.638888888888889,0.4310580568166097,0,100,1149,3530,255,167,2
883,0.69,165,0.6944444444444442,0.43609813819047594,0,71,1278,677,753,90,4
884,0.65,124,0.5833333333333334,0.4842768506648414,0,71,2748,4121,128,225,7
885,0.71,136,0.7499999999999998,0.46870825317449627,0,15,2597,818,571,62,2
886,0.67,158,0.638888888888889,0.4434153802896803,0,90,1429,4249,446,129,9
887,0.68,112,0.6666666666666667,0.5014179349299903,0,42,987,1554,944,112,6
888,0.69,228,0.6944444444444442,0.3814553529601431,0,111,4986,3748,69,201,5
889,0.66,127,0.6111111111111112,0.4802488766131444,0,73,4197,2345,313,236,4
890,0.7,101,0.722222222222222,0.5188119231401989,0,17,531,2664,688,78,7
891,0.66,116,0.6111111111111112,0.4955099208597903,0,62,1886,593,187,187,8
892,0.7,173,0.722222222222222,0.42810427317503486,0,47,3536,1706,222,84,10
893,0.66,126,0.6111111111111112,0.4815809483707685,0,72,2368,3263,846,229,1
894,0.61,37,0.4722222222222221,0.6865079725532452,0,16,51,958,349,28,5
895,0.66,191,0.6111111111111112,0.41138538067711516,0,121,4050,3777,723,163,6
896,0.67,141,0.638888888888889,0.4626202078647549,0,76,4511,128,901,151,7
897,0.69,171,0.6944444444444442,0.43006774334919673,0,77,845,4822,27,39,4
898,0.67,116,0.638888888888889,0.4955099208597903,0,53,1575,1891,528,210,2
899,0.71,287,0.7499999999999998,0.3425218847410858,0,44,3074,2823,403,104,9
900,0.7,101,0.722222222222222,0.5188119231401989,0,17,3081,1881,218,139,8
901,0.69,312,0.6944444444444442,0.32838408611182635,0,142,1572,2815,843,51,3
902,0.67,80,0.638888888888889,0.5579636644627584,0,27,856,120,341,190,3
903,0.69,290,0.6944444444444442,0.3407618868309379,0,134,4494,4811,716,124,9
904,0.69,180,0.6944444444444442,0.4214055573040262,0,84,4057,970,913,65,10
905,0.62,101,0.49999999999999994,0.5188119231401989,0,70,49,3785,39,249,1
906,0.64,69,0.5555555555555555,0.5827522257169262,0,31,2381,1715,536,16,4
907,0.68,181,0.6666666666666667,0.42046980684619295,0,97,3518,3274,411,175,7
908,0.65,151,0.5833333333333334,0.45106212482409125,0,96,3393,601,618,224,4
909,0.7,237,0.722222222222222,0.37490831319057216,0,70,1883,4660,493,89,7
910,0.66,114,0.6111111111111112,0.4984382395821393,0,60,543,2356,995,168,9
911,0.71,403,0.7499999999999998,0.28503937247778754,0,56,4181,2673,121,22,2
912,0.71,539,0.7499999999999998,0.23576007220076345,0,59,4993,1545,252,42,1
913,0.64,157,0.5555555555555555,0.44448691872396695,0,101,985,3737,626,148,10
914,0.68,227,0.6666666666666667,0.382198628888062,0,127,1442,807,129,101,6
915,0.64,172,0.5555555555555555,0.42908317086167014,0,111,2579,4240,753,213,5
916,0.68,296,0.6666666666666667,0.33729567920781567,0,154,1281,4110,567,187,3
917,0.7,153,0.722222222222222,0.4488419849948245,0,37,1136,1337,70,78,4
918,0.68,230,0.6666666666666667,0.3799784890587954,0,128,4842,3521,944,236,8
919,0.67,111,0.638888888888889,0.5029276184566426,0,49,4342,2265,685,202,6
920,0.68,93,0.6666666666666667,0.5326839793155316,0,26,382,2574,310,113,5
921,0.66,23,0.6111111111111112,0.764554152270846,1,1,2035,425,811,128,2
922,0.68,203,0.6666666666666667,0.4010889992756219,0,112,3241,4490,187,61,9
923,0.71,187,0.7499999999999998,0.41496105545095463,0,27,3679,1811,847,104,2
924,0.64,113,0.5555555555555555,0.49992155275263894,0,67,2219,3378,222,210,9
925,0.73,54,0.8055555555555554,0.623710774276187,1,1,200,1151,720,39,7
926,0.69,197,0.6944444444444442,0.4061591751438449,0,96,3906,3960,345,151,4
927,0.7,177,0.722222222222222,0.4242441461396531,0,51,4655,263,27,162,5
928,0.69,164,0.6944444444444442,0.43712435447558096,0,70,695,4946,901,27,6
929,0.64,99,0.5555555555555555,0.5221751672691347,0,53,1724,2094,400,230,10
930,0.7,159,0.722222222222222,0.4423505600088511,0,40,3666,3010,430,242,3
931,0.62,67,0.49999999999999994,0.587675419076228,0,42,1243,2010,224,112,90
932,0.6,97,0.4444444444444443,0.5256063603001406,0,71,2946,3158,612,227,179
933,0.62,117,0.49999999999999994,0.4940644799780991,0,85,4594,4969,725,209,122
934,0.62,57,0.49999999999999994,0.6146906929756412,0,35,2689,1946,62,210,48
935,0.61,105,0.4722222222222221,0.5122788762257096,0,77,1379,3259,289,31,30
936,0.59,42,0.4166666666666665,0.6655135910783506,0,27,1084,1069,640,229,109
937,0.62,113,0.49999999999999994,0.49992155275263894,0,81,4449,3402,142,77,71
938,0.58,95,0.38888888888888873,0.5291083045416921,0,71,2355,2831,893,245,147
939,0.7,205,0.722222222222222,0.3994320273185623,0,59,4797,2728,777,104,6
940,0.58,53,0.38888888888888873,0.6268271603987876,0,37,3220,1723,995,194,131
941,0.48,25,0.11111111111111105,0.7509598365964257,0,19,1096,217,769,151,127
942,0.59,87,0.4166666666666665,0.5438861670159033,0,63,2342,3386,514,137,118
943,0.6,88,0.4444444444444443,0.5419670700042301,0,62,107,4047,757,196,91
944,0.61,55,0.4722222222222221,0.6206505423212194,0,34,291,2137,953,225,61
945,0.6,62,0.4444444444444443,0.6006464743137381,0,42,4824,2377,431,216,80
946,0.59,85,0.4166666666666665,0.5477906672137738,0,61,944,3059,208,225,207
947,0.61,135,0.4722222222222221,0.46995249521165094,0,97,4550,3978,483,130,77
948,0.6,65,0.4444444444444443,0.5927455949444512,0,44,3912,2664,661,216,188
949,0.6,53,0.4444444444444443,0.6268271603987876,0,33,4891,2224,794,248,138
950,0.61,100,0.4722222222222221,0.5204852202069414,0,72,1622,3567,434,106,96
951,0.6,23,0.4444444444444443,0.764554152270846,0,8,2717,751,297,234,151
952,0.7,144,0.722222222222222,0.4590694525067709,0,33,1635,2214,19,141,7
953,0.6,55,0.4444444444444443,0.6206505423212194,0,35,3355,1984,601,179,106
954,0.62,114,0.49999999999999994,0.4984382395821393,0,82,1795,4510,954,238,84
955,0.58,102,0.38888888888888873,0.5171549511831393,0,78,3548,4211,551,233,114
956,0.62,95,0.49999999999999994,0.5291083045416921,0,65,2912,2899,371,179,131
957,0.6,93,0.4444444444444443,0.5326839793155316,0,67,743,3616,820,190,155
958,0.59,28,0.4166666666666665,0.732413616840218,0,14,393,1262,704,220,169
959,0.61,91,0.4722222222222221,0.5363365561864326,0,64,4338,3396,299,243,237
960,0.48,18,0.11111111111111105,0.8042308964178222,0,14,2071,613,588,206,101
961,0.61,97,0.4722222222222221,0.5256063603001406,0,69,2082,4636,247,102,51
962,0.58,54,0.38888888888888873,0.623710774276187,0,38,537,2445,833,142,65
963,0.49,8,0.13888888888888884,0.9311365040639707,0,6,3137,2,755,126,108
964,0.62,81,0.49999999999999994,0.5558797330604397,0,53,191,3895,395,228,127
