detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,167,0.91,445,0.9642857142857144,0.8703152898182956,0,6,4340,1250,1,0.999,0.08886310800801576,0.11206699176432994,0.08886310800801576,0.08886310800801576,0.0370900820409205,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.11206699176432994,0.43051829287435595,0.318451301110026,0.08886310800801576,0.3941453313543256,0.30528222334630983,0.08886310800801576,0.5070942873684113,0.41823117936039556,0.0370900820409205,0.2876403504116787,0.25055026837075817,0.018181818181818115,0.30905038582914707,0.29086856764732893,149.0,0.1332133213321332,138.0,0.12331233123312331,201.0,0.18001800180018002,248.0,0.2223222322232223,249.0,0.2232223222322232,0.12331233123312331,WACC_0p3_WRT_0p7,0.17641764176417643,296,False,,,False,False,False,False,False,6.0,0.020491803278688523
SPLL,PokerHand,1085,0.92,1244,0.9821428571428572,0.5949947139096077,0,115,871,513,3,0.899,0.3770974258116919,0.39296085868331526,0.3770974258116918,0.3770974258116919,0.15739461261600196,0.0276369616587111,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.39296085868331526,0.45570978417274904,0.06274892548943378,0.3770974258116918,0.42067292110168614,0.043575495289994326,0.3770974258116919,0.4876362754850387,0.11053884967334676,0.15739461261600196,0.2904733888690361,0.13307877625303416,0.0276369616587111,0.30468256367016683,0.2770456020114557,252.0,0.22592259225922592,245.0,0.21962196219621963,139.0,0.12421242124212421,256.0,0.2295229522952295,234.0,0.20972097209720972,0.12421242124212421,WACC_0p5_WRT_0p5,0.20180018001800182,297,False,,,False,False,False,False,False,115.0,0.4672131147540984
SPLL,PokerHand,418,0.91,480,0.9642857142857144,0.8500536721780766,0,10,1180,882,1,0.938,0.11007508433362238,0.13273876360779227,0.11007508433362238,0.11007508433362238,0.04594363172878248,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.13273876360779227,0.42943714864172583,0.29669838503393353,0.11007508433362238,0.39417563187357907,0.28410054753995667,0.11007508433362238,0.5044854532188272,0.3944103688852048,0.04594363172878248,0.3132128100235499,0.26726917829476743,0.018181818181818115,0.33210776930636626,0.31392595112454813,142.0,0.1269126912691269,139.0,0.12421242124212421,192.0,0.1719171917191719,360.0,0.32313231323132313,341.0,0.30603060306030605,0.12421242124212421,WACC_0p3_WRT_0p7,0.21044104410441045,298,False,,,False,False,False,False,False,10.0,0.036885245901639344
SPLL,PokerHand,487,0.9,563,0.9464285714285714,0.8073606535643101,0,20,764,716,1,0.794,0.15477059266787735,0.17629601336758646,0.15477059266787732,0.15477059266787735,0.06459884318986063,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17629601336758646,0.4286228479645737,0.25232683459698724,0.15477059266787732,0.40492561056495224,0.25015501789707495,0.15477059266787735,0.5059476691705185,0.35117707650264113,0.06459884318986063,0.32314904477847484,0.2585502015886142,0.03636363636363646,0.35856701036825644,0.32220337400461996,139.0,0.12421242124212421,182.0,0.1629162916291629,196.0,0.17551755175517553,398.0,0.35733573357335735,443.0,0.39783978397839787,0.12421242124212421,WACC_0p1_WRT_0p9,0.24356435643564356,299,False,,,False,False,False,False,False,20.0,0.0778688524590164
SPLL,PokerHand,1089,0.91,1651,0.9642857142857144,0.5191356888777436,0,159,553,359,10,0.123,0.45651457165030535,0.47035549150934663,0.45651457165030535,0.45651457165030535,0.19054209665790853,0.03621899277342703,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47035549150934663,0.5353157491335301,0.06496025762418345,0.45651457165030535,0.4823171379181722,0.025802566267866867,0.45651457165030535,0.5149037801792704,0.058389208528965064,0.19054209665790853,0.25447593278629993,0.0639338361283914,0.03621899277342703,0.27420801182004323,0.2379890190466162,599.0,0.5382538253825383,507.0,0.45544554455445546,232.0,0.2079207920792079,140.0,0.1251125112511251,151.0,0.135013501350135,0.1251125112511251,WACC_0p7_WRT_0p3,0.29234923492349235,300,False,,,False,False,False,False,False,159.0,0.6475409836065574
SPLL,PokerHand,113,0.9,665,0.9464285714285714,0.7627772851420425,0,26,436,498,4,0.798,0.20144511650311808,0.22178187912633723,0.20144511650311808,0.20144511650311808,0.08408006500481023,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22178187912633723,0.4327887436105659,0.21100686448422867,0.20144511650311808,0.4027038550419571,0.20125873853883902,0.20144511650311808,0.48793473055898895,0.28648961405587087,0.08408006500481023,0.30987478095775817,0.22579471595294792,0.03636363636363646,0.3396961956213089,0.30333255925767244,155.0,0.13861386138613863,172.0,0.15391539153915393,141.0,0.126012601260126,344.0,0.30873087308730873,370.0,0.3321332133213321,0.126012601260126,WACC_0p5_WRT_0p5,0.2118811881188119,301,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,149,0.92,743,0.9821428571428572,0.7330744161266673,0,29,1356,581,1,0.832,0.23254118027968826,0.25208602079384546,0.23254118027968823,0.23254118027968826,0.0970590793840805,0.012015823630114456,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.25208602079384546,0.45758385032390864,0.20549782953006318,0.23254118027968823,0.41275917775214355,0.18021799747245532,0.23254118027968826,0.4880081397638608,0.25546695948417253,0.0970590793840805,0.27918503176119347,0.182125952377113,0.012015823630114456,0.3108953105710043,0.29887948694088984,261.0,0.23402340234023403,213.0,0.19081908190819083,142.0,0.1269126912691269,219.0,0.19621962196219622,255.0,0.22862286228622863,0.1269126912691269,WACC_0p5_WRT_0p5,0.19531953195319535,302,False,,,False,False,False,False,False,29.0,0.11475409836065574
SPLL,PokerHand,324,0.92,839,0.9821428571428572,0.7005261431350636,0,44,4354,487,1,0.698,0.2666161099519776,0.2852931657083562,0.26661610995197754,0.2666161099519776,0.11128142615333601,0.015698052493811045,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2852931657083562,0.49936535545124344,0.21407218974288722,0.26661610995197754,0.46594766564995393,0.1993315556979764,0.2666161099519776,0.5138818564106515,0.24726574645867394,0.11128142615333601,0.257958695950009,0.14667726979667295,0.015698052493811045,0.2690477642076467,0.25334971171383563,453.0,0.40684068406840684,440.0,0.3951395139513951,228.0,0.20432043204320433,150.0,0.1341134113411341,143.0,0.1278127812781278,0.1278127812781278,WACC_0p9_WRT_0p1,0.2536453645364537,303,False,,,False,False,False,False,False,44.0,0.1762295081967213
SPLL,PokerHand,165,0.92,1032,0.9821428571428572,0.6450580723267965,0,85,632,422,9,0.799,0.3246858764288912,0.34188407195808623,0.32468587642889113,0.3246858764288912,0.13551884538170172,0.02197322818121096,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.34188407195808623,0.4974941563814062,0.15561008442331997,0.32468587642889113,0.4713705216887731,0.14668464525988195,0.3246858764288912,0.4906726847363213,0.16598680830743012,0.13551884538170172,0.2666739796926438,0.13115513431094206,0.02197322818121096,0.27067269782176956,0.2486994696405586,441.0,0.39603960396039606,468.0,0.42034203420342037,146.0,0.13051305130513052,171.0,0.15301530153015303,144.0,0.12871287128712872,0.12871287128712872,WACC_0p9_WRT_0p1,0.24572457245724574,304,False,,,False,False,False,False,False,85.0,0.3442622950819672
SPLL,PokerHand,214,0.92,720,0.9821428571428572,0.7414962216336551,0,25,767,543,1,0.352,0.22372435517691444,0.24349373339400365,0.22372435517691444,0.22372435517691444,0.0933790734318598,0.011063053714172407,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24349373339400365,0.4657333552361296,0.22223962184212592,0.22372435517691444,0.4319308465610099,0.20820649138409544,0.22372435517691444,0.49021869977241683,0.26649434459550236,0.0933790734318598,0.2893039919349595,0.19592491850309968,0.011063053714172407,0.3233219962128905,0.31225894249871805,294.0,0.26372637263726373,293.0,0.26282628262826285,145.0,0.12961296129612962,253.0,0.22682268226822683,303.0,0.27182718271827183,0.12961296129612962,WACC_0p5_WRT_0p5,0.23096309630963102,305,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,210,0.92,521,0.9821428571428572,0.8281153047380038,0,4,1699,849,1,0.909,0.13304245737483297,0.15512122755474916,0.13304245737483295,0.13304245737483297,0.05552985676027794,0.0012637231003471093,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.15512122755474916,0.4298656162364633,0.27474438868171414,0.13304245737483295,0.4007118855979188,0.26766942822308587,0.13304245737483297,0.529384525630546,0.39634206825571305,0.05552985676027794,0.32511042062138434,0.2695805638611064,0.0012637231003471093,0.34651801954248485,0.34525429644213773,145.0,0.12961296129612962,161.0,0.14401440144014402,291.0,0.26102610261026105,409.0,0.36723672367236726,395.0,0.3546354635463546,0.12961296129612962,WACC_0p1_WRT_0p9,0.2513051305130513,306,False,,,False,False,False,False,False,4.0,0.012295081967213115
SPLL,PokerHand,726,0.92,1545,0.9821428571428572,0.5369211789612356,0,146,4740,488,7,0.301,0.43789486411809553,0.45220997126222123,0.4378948641180955,0.43789486411809553,0.18277051972988445,0.03420689692559764,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45220997126222123,0.5843016414115313,0.13209167014931006,0.4378948641180955,0.5423031004908859,0.10440823637279045,0.43789486411809553,0.5964857960388606,0.15859093192076512,0.18277051972988445,0.27732410788092515,0.0945535881510407,0.03420689692559764,0.2716050120958087,0.23739811517021103,794.0,0.7137713771377138,708.0,0.6363636363636364,519.0,0.46624662466246625,210.0,0.18811881188118812,145.0,0.12961296129612962,0.12961296129612962,WACC_0p9_WRT_0p1,0.42682268226822684,307,False,,,False,False,False,False,False,146.0,0.5942622950819673
SPLL,PokerHand,121,0.92,834,0.9821428571428572,0.7021273070496804,0,43,5000,594,1,0.846,0.2649398444309636,0.28365958956874715,0.2649398444309635,0.2649398444309636,0.11058177894213148,0.015516910717611968,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.28365958956874715,0.4841578358205915,0.20049824625184437,0.2649398444309635,0.443101770229563,0.17816192579859946,0.2649398444309636,0.5214560445835108,0.2565162001525472,0.11058177894213148,0.25695879950283607,0.1463770205607046,0.015516910717611968,0.28019309051406693,0.26467617979645497,381.0,0.342034203420342,343.0,0.30783078307830786,265.0,0.2376237623762376,146.0,0.13051305130513052,162.0,0.14491449144914492,0.13051305130513052,WACC_0p7_WRT_0p3,0.23258325832583257,308,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,420,0.92,1536,0.9821428571428572,0.5384870266994823,0,144,4623,495,1,0.216,0.43625557125693404,0.4506124262013379,0.436255571256934,0.43625557125693404,0.18208630433305076,0.03402975051480609,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4506124262013379,0.5481984753868633,0.09758604918552538,0.436255571256934,0.5057699838482754,0.06951441259134145,0.43625557125693404,0.5578000797540797,0.12154450849714571,0.18208630433305076,0.2725117193147672,0.09042541498171644,0.03402975051480609,0.27189522809007544,0.23786547757526935,642.0,0.576957695769577,574.0,0.5157515751575158,397.0,0.3564356435643564,191.0,0.171017101710171,147.0,0.13141314131413143,0.13141314131413143,WACC_0p9_WRT_0p1,0.35031503150315035,309,False,,,False,False,False,False,False,144.0,0.5860655737704918
SPLL,PokerHand,848,0.9,925,0.9464285714285714,0.674384630120195,0,68,251,369,7,0.421,0.2939837745201919,0.311963859148627,0.2939837745201919,0.2939837745201919,0.12270426457141047,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.311963859148627,0.46665003020202467,0.15468617105339766,0.2939837745201919,0.4186309060732544,0.1246471315530625,0.2939837745201919,0.49195167635944975,0.19796790183925783,0.12270426457141047,0.2960204310375996,0.17331616646618914,0.03636363636363646,0.3390746140611565,0.3027109776975201,301.0,0.27002700270027,235.0,0.21062106210621062,149.0,0.1332133213321332,276.0,0.24752475247524752,368.0,0.33033303330333036,0.1332133213321332,WACC_0p5_WRT_0p5,0.23834383438343837,310,False,,,False,False,False,False,False,68.0,0.27459016393442626
SPLL,PokerHand,575,0.89,918,0.9285714285714284,0.6764197175150807,0,69,364,563,4,0.78,0.2918532326055539,0.30988757565263025,0.2918532326055539,0.2918532326055539,0.12181500944431752,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.30988757565263025,0.4307531847481634,0.12086560909553312,0.2918532326055539,0.4136944577954241,0.12184122518987017,0.2918532326055539,0.5152196041458544,0.22336637154030053,0.12181500944431752,0.33796697259744246,0.21615196315312496,0.0545454545454548,0.3705032132807599,0.3159577587353051,150.0,0.1341134113411341,216.0,0.1935193519351935,233.0,0.20882088208820881,469.0,0.42124212421242124,492.0,0.44194419441944194,0.1341134113411341,WACC_0p1_WRT_0p9,0.27992799279927993,311,False,,,False,False,False,False,False,69.0,0.2786885245901639
SPLL,PokerHand,103,0.91,2495,0.9642857142857144,0.408451215069911,0,190,4426,454,5,0.001,0.5723906324720014,0.5832805417100503,0.5723906324720013,0.5723906324720014,0.2389069659360314,0.04874087263855557,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5832805417100503,0.6287040877287109,0.04542354601866061,0.5723906324720013,0.5929584371132034,0.020567804641202114,0.5723906324720014,0.5963491577694298,0.023958525297428368,0.2389069659360314,0.28106562155338066,0.04215865561734927,0.04874087263855557,0.2725791137934049,0.22383824115484932,914.0,0.8217821782178217,853.0,0.7668766876687669,518.0,0.46534653465346537,225.0,0.20162016201620162,150.0,0.1341134113411341,0.1341134113411341,WACC_0p9_WRT_0p1,0.47794779477947796,312,False,,,False,False,False,False,False,190.0,0.7745901639344263
SPLL,PokerHand,729,0.92,888,0.9821428571428572,0.6853207831129924,0,60,3557,461,2,0.576,0.2825346680127254,0.30080632654059075,0.2825346680127254,0.2825346680127254,0.11792558521643152,0.01741825483974233,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.30080632654059075,0.5168688524259903,0.2160625258853996,0.2825346680127254,0.46606775995333793,0.1835330919406125,0.2825346680127254,0.5027206312090574,0.220185963196332,0.11792558521643152,0.25845695387855205,0.14053136866212051,0.01741825483974233,0.27796590131820986,0.2605476464784675,527.0,0.4734473447344735,442.0,0.39693969396939693,187.0,0.16741674167416742,152.0,0.13591359135913592,159.0,0.1422142214221422,0.13591359135913592,WACC_0p7_WRT_0p3,0.26318631863186315,313,False,,,False,False,False,False,False,60.0,0.24180327868852458
SPLL,PokerHand,354,0.88,608,0.9107142857142856,0.7867729927874342,0,24,3280,1890,1,0.887,0.17632390498248038,0.19730042841120074,0.1763239049824804,0.17632390498248038,0.0735948612216641,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.19730042841120074,0.4313653742942393,0.23406494588303858,0.1763239049824804,0.3987829845217537,0.2224590795392733,0.17632390498248038,0.5633014090517698,0.38697750406928944,0.0735948612216641,0.356208156880183,0.2826132956585189,0.07272727272727292,0.386922702427879,0.3141954297006061,153.0,0.13681368136813682,152.0,0.13591359135913592,418.0,0.37533753375337536,533.0,0.47884788478847884,544.0,0.48874887488748875,0.13591359135913592,WACC_0p3_WRT_0p7,0.32313231323132313,314,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,907,0.93,1909,1.0,0.4802162732308659,0,48,845,384,9,0.201,0.4972594784967011,0.510062749578226,0.4972594784967011,0.4972594784967011,0.20754838837512105,0.04062199737186168,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.510062749578226,0.5612684233555135,0.051205673777287575,0.4972594784967011,0.5154634962563834,0.018204017759682334,0.4972594784967011,0.5334231231449803,0.0361636446482792,0.20754838837512105,0.26753359443613106,0.059985206061010016,0.04062199737186168,0.27428237620990964,0.23366037883804797,706.0,0.6345634563456346,611.0,0.549054905490549,309.0,0.27722772277227725,175.0,0.1566156615661566,152.0,0.13591359135913592,0.13591359135913592,WACC_0p9_WRT_0p1,0.3506750675067507,315,False,,,False,False,False,False,False,48.0,0.19262295081967212
SPLL,PokerHand,448,0.92,735,0.9821428571428572,0.7359738406803102,0,27,4113,649,1,0.999,0.22950576000467163,0.24912790343547295,0.2295057600046716,0.22950576000467163,0.0957921420739553,0.011687807923035668,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24912790343547295,0.45702201012082205,0.2078941066853491,0.2295057600046716,0.40697799009506663,0.17747223009039503,0.22950576000467163,0.4927091983050045,0.2632034383003329,0.0957921420739553,0.26911647786646004,0.17332433579250472,0.011687807923035668,0.3100766925067065,0.29838888458367085,258.0,0.23132313231323132,192.0,0.1719171917191719,153.0,0.13681368136813682,181.0,0.162016201620162,252.0,0.22592259225922592,0.13681368136813682,WACC_0p5_WRT_0p5,0.1855985598559856,316,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,508,0.92,949,0.9821428571428572,0.6675221450395865,0,71,4440,1338,1,0.999,0.30116814023321115,0.3189652609312721,0.30116814023321115,0.30116814023321115,0.12570290731170067,0.019431838136935723,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3189652609312721,0.4431520883306404,0.12418682739936832,0.30116814023321115,0.39894713077160165,0.09777899053839051,0.30116814023321115,0.5135882963044436,0.21242015607123244,0.12570290731170067,0.2932131681956173,0.16751026088391666,0.019431838136935723,0.31095293864620993,0.2915211005092742,186.0,0.16651665166516652,154.0,0.13771377137713772,225.0,0.20162016201620162,263.0,0.23582358235823583,256.0,0.2295229522952295,0.13771377137713772,WACC_0p3_WRT_0p7,0.19423942394239427,317,False,,,False,False,False,False,False,71.0,0.28688524590163933
SPLL,PokerHand,937,0.92,854,0.9821428571428572,0.6957792199385097,0,49,1872,472,2,0.937,0.271585684654883,0.2901361804675934,0.271585684654883,0.271585684654883,0.11335564950170932,0.01623507814837068,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2901361804675934,0.4695762156468631,0.1794400351792697,0.271585684654883,0.4312282872235766,0.15964260256869361,0.271585684654883,0.49299733533460566,0.22141165067972268,0.11335564950170932,0.2882590738935592,0.1749034243918499,0.01623507814837068,0.2964695879268793,0.2802345097785086,316.0,0.28352835283528355,289.0,0.25922592259225924,154.0,0.13771377137713772,251.0,0.22502250225022502,197.0,0.17641764176417643,0.13771377137713772,WACC_0p5_WRT_0p5,0.2163816381638164,318,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,90,0.92,1303,0.9821428571428572,0.582577073960604,0,120,3313,518,10,0.999,0.39009750750780103,0.4056298678620559,0.3900975075078009,0.39009750750780103,0.16282064494208112,0.029041785572133744,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4056298678620559,0.5041775282808773,0.09854766041882135,0.3900975075078009,0.46332429588728996,0.07322678837948904,0.39009750750780103,0.5455767735368527,0.1554792660290517,0.16282064494208112,0.26145069301995466,0.09863004807787354,0.029041785572133744,0.27560917228057774,0.246567386708444,474.0,0.42574257425742573,432.0,0.38793879387938796,350.0,0.31413141314131415,160.0,0.14311431143114312,154.0,0.13771377137713772,0.13771377137713772,WACC_0p9_WRT_0p1,0.2817281728172817,319,False,,,False,False,False,False,False,120.0,0.48770491803278687
SPLL,PokerHand,162,0.9,872,0.9464285714285714,0.690191639521039,0,56,328,365,10,0.999,0.27743534708743933,0.2958368698003975,0.2774353470874393,0.27743534708743933,0.11579720780862374,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2958368698003975,0.448676558781558,0.15283968898116052,0.2774353470874393,0.40660506627672754,0.12916971918928827,0.27743534708743933,0.4930627500574161,0.2156274029699768,0.11579720780862374,0.2743360293666269,0.15853882155800314,0.03636363636363646,0.301858730720233,0.2654950943565966,221.0,0.19801980198019803,189.0,0.1692169216921692,155.0,0.13861386138613863,198.0,0.1773177317731773,219.0,0.19621962196219622,0.13861386138613863,WACC_0p5_WRT_0p5,0.17587758775877588,320,False,,,False,False,False,False,False,56.0,0.22540983606557377
SPLL,PokerHand,535,0.91,721,0.9642857142857144,0.7411245040979231,0,35,954,670,1,0.949,0.22411350789451928,0.24387297557620802,0.22411350789451928,0.22411350789451928,0.09354149973616045,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24387297557620802,0.44570395614468283,0.20183098056847482,0.22411350789451928,0.3990438959081765,0.17493038801365723,0.22411350789451928,0.49377777243841897,0.2696642645438997,0.09354149973616045,0.30697004588644977,0.21342854615028933,0.018181818181818115,0.33522458436471875,0.3170427661829006,207.0,0.1854185418541854,155.0,0.13861386138613863,156.0,0.1395139513951395,333.0,0.2988298829882988,353.0,0.31683168316831684,0.13861386138613863,WACC_0p3_WRT_0p7,0.21584158415841587,321,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,83,0.85,709,0.857142857142857,0.7456194834909817,0,35,724,1689,3,0.999,0.21940769426390438,0.23928700469745992,0.21940769426390436,0.21940769426390438,0.1260767185451387,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.23928700469745992,0.4414855427268988,0.2021985380294389,0.21940769426390436,0.3992980781181908,0.17989038385428643,0.21940769426390438,0.5746318501441079,0.3552241558802035,0.1260767185451387,0.3933826881935842,0.2673059696484455,0.1272727272727275,0.4351135098038706,0.3078407825311431,181.0,0.162016201620162,156.0,0.1395139513951395,449.0,0.40324032403240323,674.0,0.6057605760576058,717.0,0.6444644464446445,0.1395139513951395,WACC_0p3_WRT_0p7,0.390999099909991,322,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,429,0.92,1214,0.9821428571428572,0.6015363591694061,0,112,3281,525,1,0.827,0.37024894871350006,0.3862867914546951,0.3702489487135,0.37024894871350006,0.15453616457022362,0.026896896740430883,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3862867914546951,0.4684505133911256,0.08216372193643051,0.3702489487135,0.42302057730928727,0.05277162859578727,0.37024894871350006,0.49428598125876344,0.12403703254526338,0.15453616457022362,0.26256093084907467,0.10802476627885105,0.026896896740430883,0.29135697652089937,0.2644600797804685,306.0,0.2745274527452745,248.0,0.2223222322232223,157.0,0.1404140414041404,162.0,0.14491449144914492,188.0,0.16831683168316833,0.1404140414041404,WACC_0p5_WRT_0p5,0.1900990099009901,323,False,,,False,False,False,False,False,112.0,0.45491803278688525
SPLL,PokerHand,433,0.92,963,0.9821428571428572,0.6635986495416808,0,72,772,417,7,0.73,0.3052756648688552,0.32296817941496536,0.30527566486885516,0.3052756648688552,0.12741732434185224,0.019875708334678593,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.32296817941496536,0.5005540455027365,0.17758586608777116,0.30527566486885516,0.4663414019302026,0.16106573706134747,0.3052756648688552,0.5009418228669781,0.19566615799812287,0.12741732434185224,0.2640525881389512,0.13663526379709898,0.019875708334678593,0.2773605135726342,0.2574848052379556,459.0,0.41224122412241226,444.0,0.39873987398739874,180.0,0.16111611161116113,167.0,0.1494149414941494,157.0,0.1404140414041404,0.1404140414041404,WACC_0p9_WRT_0p1,0.2523852385238524,324,False,,,False,False,False,False,False,72.0,0.29098360655737704
SPLL,PokerHand,512,0.92,542,0.9821428571428572,0.81753726257716,0,7,4939,858,1,0.999,0.14411665608252616,0.16591340012370723,0.14411665608252616,0.14411665608252616,0.060152055418564186,0.0024604309003617595,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16591340012370723,0.44376238357621256,0.2778489834525053,0.14411665608252616,0.4012399143187817,0.25712325823625554,0.14411665608252616,0.4946836470749744,0.35056699099244826,0.060152055418564186,0.2709257024844755,0.2107736470659113,0.0024604309003617595,0.3009632095654229,0.29850277866506114,192.0,0.1719171917191719,165.0,0.1476147614761476,158.0,0.1413141314131413,189.0,0.1692169216921692,213.0,0.19081908190819083,0.1413141314131413,WACC_0p5_WRT_0p5,0.1641764176417642,325,False,,,False,False,False,False,False,7.0,0.02459016393442623
SPLL,PokerHand,518,0.9,580,0.9464285714285714,0.7993962242828013,0,21,617,627,1,0.758,0.16310858859526003,0.1844216659139031,0.16310858859526,0.16310858859526003,0.06807899327616629,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1844216659139031,0.43397240916931795,0.24955074325541485,0.16310858859526,0.4000442644234723,0.2369356758282123,0.16310858859526003,0.4980286842637357,0.3349200956684757,0.06807899327616629,0.31162105875583224,0.24354206547966595,0.03636363636363646,0.36012967924140277,0.32376604287776634,159.0,0.1422142214221422,158.0,0.1413141314131413,169.0,0.15121512151215122,352.0,0.3159315931593159,453.0,0.40684068406840684,0.1413141314131413,WACC_0p3_WRT_0p7,0.2315031503150315,326,False,,,False,False,False,False,False,21.0,0.08196721311475409
