detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,433,0.05,1521,0.0384615384615384,0.538830781285592,0,63,296,3959,6,0.871,0.6068067682874628,0.2796594121010687,0.10828519628504775,0.5381038550455266,0.7145877131722425,0.7856660664104703,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2796594121010687,0.3498392484123652,0.07017983631129648,0.10828519628504775,0.3503651037560058,0.2420799074709581,0.5381038550455266,0.5610994772270591,0.022995622181532505,0.7145877131722425,0.5411400429057588,0.17344767026648367,0.7856660664104703,0.5867834088058019,0.1988826576046684,345.0,0.31822386679000925,378.0,0.34875115633672527,631.0,0.5827937095282146,1053.0,0.973172987974098,1048.0,0.9685476410730804,0.31822386679000925,WACC_0p1_WRT_0p9,0.6382978723404256,575,False,,,False,False,False,False,False,63.0,0.6078431372549019
SPLL,SensorStream,593,0.14,700,0.2115384615384615,0.7792467151886835,0,30,2225,843,9,0.532,0.5689899280020987,0.10647096356937648,0.1295079533638751,0.5513160151604853,0.6542125270553971,0.6851435347537284,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10647096356937648,0.3727241628258088,0.2662531992564323,0.1295079533638751,0.3650220535355732,0.2355141001716981,0.5513160151604853,0.49053595865019817,0.06078005651028717,0.6542125270553971,0.3930268273774232,0.2611856996779739,0.6851435347537284,0.422420485307257,0.26272304944647135,445.0,0.4107308048103608,459.0,0.42368177613321,346.0,0.3191489361702128,369.0,0.3404255319148936,405.0,0.3737280296022202,0.3191489361702128,WACC_0p5_WRT_0p5,0.3735430157261795,576,False,,,False,False,False,False,False,30.0,0.28431372549019607
SPLL,SensorStream,1060,0.26,605,0.4423076923076923,0.8244066569849986,0,17,2983,1067,6,0.721,0.34153859444628565,0.07102486157212162,0.06204643888170879,0.34595624892253773,0.43359113655096415,0.4550068046977948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07102486157212162,0.36897948455173796,0.29795462297961633,0.06204643888170879,0.3638465105788816,0.3018000716971728,0.34595624892253773,0.5320705242302015,0.18611427530766378,0.43359113655096415,0.3854270190502095,0.048164117500754666,0.4550068046977948,0.4079309525966616,0.047075852101133187,427.0,0.3940795559666975,449.0,0.4144310823311748,479.0,0.4421831637372803,346.0,0.3191489361702128,361.0,0.3330249768732655,0.3191489361702128,WACC_0p7_WRT_0p3,0.3805735430157261,577,False,,,False,False,False,False,False,17.0,0.1568627450980392
SPLL,SensorStream,426,0.03,923,0.0,0.6935944135481534,0,43,2019,998,10,0.812,0.7466232875022173,0.16964910417565723,0.15994128172813146,0.7016487401589048,0.831539122122999,0.8780839125266702,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.16964910417565723,0.37624944780382735,0.20660034362817012,0.15994128172813146,0.37186090642263453,0.21191962469450307,0.7016487401589048,0.5208386130936004,0.18081012706530442,0.831539122122999,0.4013683344895023,0.43017078763349664,0.8780839125266702,0.4047706769982451,0.4733132355284251,467.0,0.43108233117483813,505.0,0.4662349676225717,437.0,0.40333024976873266,393.0,0.36262719703977797,346.0,0.3191489361702128,0.3191489361702128,WACC_0p9_WRT_0p1,0.39648473635522663,578,False,,,False,False,False,False,False,43.0,0.4117647058823529
SPLL,SensorStream,421,0.2,1247,0.3269230769230769,0.6003813508784772,0,45,1852,2860,8,0.881,0.3339569523950776,0.23487984173597345,0.12081155287402644,0.2923943303325661,0.44961119527655197,0.5087543336005279,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.23487984173597345,0.3548760868004225,0.11999624506444903,0.12081155287402644,0.34451410127360127,0.22370254839957482,0.2923943303325661,0.5511371746577305,0.25874284432516437,0.44961119527655197,0.4772501485183966,0.02763895324184462,0.5087543336005279,0.5250574512506027,0.01630311765007475,366.0,0.33765032377428306,347.0,0.32007400555041626,569.0,0.5254394079555966,769.0,0.7104532839962997,805.0,0.7437557816836263,0.32007400555041626,WACC_0p3_WRT_0p7,0.5274745605920443,579,False,,,False,False,False,False,False,45.0,0.43137254901960786
SPLL,SensorStream,831,0.11,1133,0.1538461538461538,0.6300866400102395,0,46,2718,3064,2,0.417,0.5357185941157834,0.21265727686747035,0.06055634421379422,0.48975048330586296,0.6377137358409827,0.6929264592300582,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.21265727686747035,0.3502263772153996,0.13756910034792927,0.06055634421379422,0.36042052176364914,0.2998641775498549,0.48975048330586296,0.5531195049507819,0.06336902164491892,0.6377137358409827,0.48426307688615833,0.15345065895482435,0.6929264592300582,0.5270955528887473,0.16583090634131092,347.0,0.32007400555041626,425.0,0.39222941720629045,580.0,0.5356151711378353,821.0,0.7585568917668826,815.0,0.7530064754856615,0.32007400555041626,WACC_0p1_WRT_0p9,0.5518963922294172,580,False,,,False,False,False,False,False,46.0,0.4411764705882353
SPLL,SensorStream,773,0.22,623,0.3653846153846153,0.8153297647667677,0,21,977,1560,5,0.606,0.42144739799289177,0.07867773633502884,0.0887564127459117,0.419462554627829,0.5104205845318377,0.5340726653412448,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07867773633502884,0.3517427368206973,0.27306500048566845,0.0887564127459117,0.34467541573978294,0.25591900299387127,0.419462554627829,0.5365927808917625,0.11713022626393355,0.5104205845318377,0.4287384070389356,0.08168217749290207,0.5340726653412448,0.45740366012040246,0.0766690052208423,352.0,0.32469935245143383,349.0,0.32192414431082333,498.0,0.4597594819611471,502.0,0.46345975948196116,520.0,0.4801110083256244,0.32192414431082333,WACC_0p3_WRT_0p7,0.40999074930619794,581,False,,,False,False,False,False,False,21.0,0.19607843137254902
SPLL,SensorStream,605,0.29,975,0.5,0.6766160045756542,0,26,3147,1097,7,0.15,0.19280162471248652,0.17919638282083367,0.0973265983504966,0.1744843163548908,0.30792360384888706,0.35339623407679593,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.17919638282083367,0.4386259393227657,0.25942955650193206,0.0973265983504966,0.41949790902805,0.3221713106775534,0.1744843163548908,0.5356260612283148,0.361141744873424,0.30792360384888706,0.3956766932883004,0.08775308943941335,0.35339623407679593,0.40571706820076425,0.05232083412396832,897.0,0.8288621646623496,827.0,0.7641073080481036,495.0,0.4569842738205365,379.0,0.34967622571692875,350.0,0.3228492136910268,0.3228492136910268,WACC_0p9_WRT_0p1,0.544495837187789,582,False,,,False,False,False,False,False,26.0,0.24509803921568626
SPLL,SensorStream,101,0.27,746,0.4615384615384615,0.7595372785778284,0,24,3849,1679,10,0.999,0.27900300287549834,0.11690489452375719,0.022929519634766676,0.27374866218078286,0.38081159963742456,0.4124340741761041,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.11690489452375719,0.3583200725155146,0.24141517799175743,0.022929519634766676,0.3685327041377602,0.3456031845029935,0.27374866218078286,0.5475546670913881,0.27380600491060525,0.38081159963742456,0.39434685151144583,0.01353525187402127,0.4124340741761041,0.40668032072955534,0.0057537534465487705,382.0,0.3524514338575393,489.0,0.4514338575393155,545.0,0.5032377428307123,376.0,0.34690101757631825,352.0,0.32469935245143383,0.32469935245143383,WACC_0p9_WRT_0p1,0.3957446808510639,583,False,,,False,False,False,False,False,24.0,0.22549019607843138
SPLL,SensorStream,971,0.2,1171,0.3269230769230769,0.6198654281911816,0,43,1284,2161,2,0.479,0.3442955886854555,0.22013386155252543,0.10518463428640572,0.30635900821389095,0.45732272541640956,0.5131276821562498,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22013386155252543,0.3518587138064937,0.13172485225396827,0.10518463428640572,0.3476787371216011,0.24249410283519535,0.30635900821389095,0.5406066871641506,0.23424767895025966,0.45732272541640956,0.45167443850626343,0.0056482869101461275,0.5131276821562498,0.4752287513098379,0.03789893084641194,353.0,0.32562442183163737,368.0,0.33950046253469013,512.0,0.4727104532839963,594.0,0.5485661424606846,579.0,0.5346901017576319,0.32562442183163737,WACC_0p1_WRT_0p9,0.44421831637372805,584,False,,,False,False,False,False,False,43.0,0.4117647058823529
SPLL,SensorStream,984,0.28,767,0.4807692307692307,0.7509397573172663,0,20,3445,1186,10,0.458,0.25317690388312575,0.12309312003178666,0.03372362052179804,0.24753999096176355,0.3572074691474014,0.3901038402095797,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12309312003178666,0.43399340474130194,0.31090028470951525,0.03372362052179804,0.4294372686825031,0.39571364816070503,0.24753999096176355,0.5689261748941566,0.3213861839323931,0.3572074691474014,0.3874660524971656,0.030258583349764168,0.3901038402095797,0.4112020183310245,0.021098178121444766,876.0,0.8094357076780758,886.0,0.818686401480111,680.0,0.6281221091581869,354.0,0.3265494912118409,368.0,0.33950046253469013,0.3265494912118409,WACC_0p7_WRT_0p3,0.584458834412581,585,False,,,False,False,False,False,False,20.0,0.18627450980392157
SPLL,SensorStream,658,0.04,1246,0.0192307692307692,0.600629932062741,0,54,2069,3653,7,0.856,0.6646354158135301,0.23499286673739417,0.08664985439643763,0.6055105269367254,0.7630774022745432,0.8242008679310349,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.23499286673739417,0.36315493050867076,0.1281620637712766,0.08664985439643763,0.34538167567370726,0.2587318212772696,0.6055105269367254,0.5628670824136407,0.04264344452308466,0.7630774022745432,0.5057960128548856,0.2572813894196576,0.8242008679310349,0.5527588658184972,0.27144200211253766,405.0,0.3737280296022202,356.0,0.3283996299722479,641.0,0.5920444033302498,952.0,0.879740980573543,941.0,0.8695652173913043,0.3283996299722479,WACC_0p3_WRT_0p7,0.608695652173913,586,False,,,False,False,False,False,False,54.0,0.5196078431372549
SPLL,SensorStream,55,0.3,690,0.5192307692307693,0.7837023236027235,0,9,5000,1320,1,0.113,0.2308106523389507,0.09903112506455898,0.015959498691289393,0.2331706381834876,0.33259860528661495,0.35981596056324505,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.09903112506455898,0.43544815331607917,0.3364170282515202,0.015959498691289393,0.43724594951412304,0.42128645082283367,0.2331706381834876,0.5777119454412059,0.34454130725771825,0.33259860528661495,0.3994619418855025,0.06686333659888755,0.35981596056324505,0.40713347560685215,0.047317515043607095,886.0,0.818686401480111,936.0,0.8649398704902868,761.0,0.7030527289546716,389.0,0.35892691951896394,356.0,0.3283996299722479,0.3283996299722479,WACC_0p9_WRT_0p1,0.6148011100832562,587,False,,,False,False,False,False,False,9.0,0.0784313725490196
SPLL,SensorStream,536,0.05,1270,0.0384615384615384,0.5947182993004533,0,53,2290,4806,7,0.933,0.6399811692733505,0.2390632435915268,0.07437710552806834,0.5810110811882406,0.7402841211722327,0.8022001968802207,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2390632435915268,0.3528339780976581,0.11377073450613129,0.07437710552806834,0.35716410859019876,0.28278700306213045,0.5810110811882406,0.5494428626690638,0.031568218519176794,0.7402841211722327,0.5175286535786758,0.2227554675935569,0.8022001968802207,0.5737234156514757,0.22847678122874504,356.0,0.3283996299722479,405.0,0.3737280296022202,556.0,0.513413506012951,1005.0,0.9287696577243293,1018.0,0.940795559666975,0.3283996299722479,WACC_0p1_WRT_0p9,0.6170212765957447,588,False,,,False,False,False,False,False,53.0,0.5098039215686274
SPLL,SensorStream,804,0.26,4659,0.4423076923076923,0.1918263167750342,0,37,4953,1863,10,0.609,0.3940315194245777,0.5893862929378935,0.5049083101722437,0.3154760638778204,0.22377466700801107,0.3629184934586874,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5893862929378935,0.4278312292805334,0.16155506365736005,0.5049083101722437,0.4222270446232116,0.0826812655490321,0.3154760638778204,0.5789551500143727,0.2634790861365523,0.22377466700801107,0.4078840878727046,0.1841094208646935,0.3629184934586874,0.40721124645817885,0.04429275299949148,836.0,0.7724329324699353,845.0,0.7807585568917669,772.0,0.7132284921369103,415.0,0.3829787234042553,357.0,0.32932469935245146,0.32932469935245146,WACC_0p9_WRT_0p1,0.5957446808510639,589,False,,,False,False,False,False,False,37.0,0.35294117647058826
SPLL,SensorStream,464,0.04,1135,0.0192307692307692,0.6295401993212446,0,50,132,3007,1,0.296,0.6828028622882674,0.21437037132357525,0.10674144148340695,0.6285524429530063,0.7773775756505457,0.8338544575124415,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.21437037132357525,0.3559229838006837,0.14155261247710846,0.10674144148340695,0.3454843213119519,0.23874287982854495,0.6285524429530063,0.5654410687798341,0.06311137417317214,0.7773775756505457,0.5483218229050622,0.2290557527454835,0.8338544575124415,0.5890666910921873,0.24478776642025413,374.0,0.3450508788159112,358.0,0.33024976873265494,655.0,0.6049953746530989,1058.0,0.9777983348751156,1051.0,0.971322849213691,0.33024976873265494,WACC_0p3_WRT_0p7,0.6458834412580943,590,False,,,False,False,False,False,False,50.0,0.4803921568627451
SPLL,SensorStream,493,0.26,624,0.4423076923076923,0.8148331993912269,0,20,2946,1147,9,0.58,0.33506891522251814,0.07771565019042234,0.05530101811701411,0.33793559483340163,0.42840613903059904,0.4513259501212966,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07771565019042234,0.39091943654328465,0.3132037863528623,0.05530101811701411,0.3885684536053329,0.3332674354883188,0.33793559483340163,0.5355851368654226,0.197649542032021,0.42840613903059904,0.39812189540178783,0.030284243628811214,0.4513259501212966,0.40783475804568475,0.04349119207561186,574.0,0.5300647548566142,626.0,0.5781683626271971,494.0,0.45605920444033304,385.0,0.35522664199814985,359.0,0.33117483811285847,0.33117483811285847,WACC_0p9_WRT_0p1,0.4501387604070305,591,False,,,False,False,False,False,False,20.0,0.18627450980392157
SPLL,SensorStream,422,0.04,1051,0.0192307692307692,0.6533625301246004,0,47,47,1348,5,0.175,0.6981939921535072,0.19751505781809445,0.1233766919492315,0.6478988523935942,0.7895796219039231,0.8422619328384783,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.19751505781809445,0.3614409882633948,0.16392593044530038,0.1233766919492315,0.345700830895015,0.2223241389457835,0.6478988523935942,0.5491952757119178,0.0987035766816764,0.7895796219039231,0.498674902558283,0.29090471934564005,0.8422619328384783,0.533388206431592,0.30887372640688626,398.0,0.36725254394079554,359.0,0.33117483811285847,553.0,0.5106382978723404,911.0,0.8418131359851989,852.0,0.7872340425531915,0.33117483811285847,WACC_0p3_WRT_0p7,0.5676225716928769,592,False,,,False,False,False,False,False,47.0,0.45098039215686275
