detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1143,0.58,162,0.725,0.5832626145720154,0,47,4179,1815,5,0.111,0.21718262356286594,0.3160121011730418,0.2940327978061359,0.19000788038449018,0.10976636685537973,0.19973174096230906,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3160121011730418,0.5603684150837868,0.24435631391074497,0.2940327978061359,0.5236693081638107,0.22963651035767485,0.19000788038449018,0.5895240867076822,0.399516206323192,0.10976636685537973,0.3525422068412479,0.24277583998586816,0.19973174096230906,0.37779936453631413,0.17806762357400507,1890.0,0.8681066176470589,2044.0,0.9388786764705882,2158.0,0.9912683823529411,1024.0,0.47012867647058826,875.0,0.4016544117647059,0.4016544117647059,WACC_0p9_WRT_0p1,0.7340073529411766,1239,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,883,0.59,176,0.75,0.5637689587379813,0,59,3310,1128,5,0.083,0.25799038145807307,0.34345683871369187,0.327583576903218,0.2377131217126493,0.07802628524041691,0.1753912632544366,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34345683871369187,0.5329749859872316,0.18951814727353972,0.327583576903218,0.4920153598545414,0.16443178295132344,0.2377131217126493,0.5377337675215164,0.30002064580886706,0.07802628524041691,0.34660470821749345,0.26857842297707657,0.1753912632544366,0.37786993565946325,0.20247867240502665,1566.0,0.7192095588235294,1683.0,0.7729779411764706,1248.0,0.5730698529411765,966.0,0.44347426470588236,876.0,0.4021139705882353,0.4021139705882353,WACC_0p9_WRT_0p1,0.5821691176470589,1240,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,2008,0.5,330,0.5250000000000001,0.41568052881585,0,153,1162,2362,1,0.233,0.30940983679466105,0.4602903826723425,0.40242305820039886,0.22586710986619332,0.27358771580986896,0.3914358394242226,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4602903826723425,0.4752598907602025,0.014969508087859962,0.40242305820039886,0.43369049455610725,0.03126743635570839,0.22586710986619332,0.5267361576730164,0.3008690478068231,0.27358771580986896,0.3817900170592122,0.10820230124934321,0.3914358394242226,0.44552967072045213,0.05409383129622952,877.0,0.4025735294117647,884.0,0.40579044117647056,1084.0,0.4977022058823529,1366.0,0.6272977941176471,1358.0,0.6236213235294118,0.4025735294117647,WACC_0p1_WRT_0p9,0.5113970588235295,1241,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,139,0.59,147,0.75,0.6061010589702227,0,32,4885,1855,1,0.183,0.20362555093548726,0.29632278287276753,0.27870122688346455,0.18340776701244443,0.09003557558487779,0.17610838147501442,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29632278287276753,0.5058947637769603,0.20957198090419277,0.27870122688346455,0.4652176015696597,0.18651637468619514,0.18340776701244443,0.5237998844410101,0.3403921174285657,0.09003557558487779,0.3472574537548408,0.257221878169963,0.17610838147501442,0.3781369936665615,0.20202861219154708,1226.0,0.5629595588235294,1276.0,0.5859375,1047.0,0.4806985294117647,972.0,0.4462316176470588,878.0,0.4030330882352941,0.4030330882352941,WACC_0p9_WRT_0p1,0.49577205882352937,1242,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,320,0.59,138,0.75,0.6209433717076739,0,25,1521,1135,7,0.788,0.18475195746672837,0.28000097851031386,0.2617473969976914,0.16451850413154878,0.094323674459145,0.17648186004380756,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28000097851031386,0.4753342248778381,0.19533324636752425,0.2617473969976914,0.4333673430918073,0.1716199460941159,0.16451850413154878,0.514393690823544,0.34987518669199524,0.094323674459145,0.34958275023445284,0.2552590757753078,0.17648186004380756,0.38449063269186734,0.20800877264805978,879.0,0.40349264705882354,881.0,0.40441176470588236,950.0,0.43612132352941174,997.0,0.4577205882352941,921.0,0.4227941176470588,0.40349264705882354,WACC_0p1_WRT_0p9,0.42490808823529413,1243,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,82,0.59,96,0.75,0.7060542342204019,0,5,4190,1912,10,0.749,0.07874014943366486,0.18892571184292817,0.16675763260738483,0.057890897146946424,0.12013740389029733,0.18038926032918076,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18892571184292817,0.5332808996883497,0.3443551878454215,0.16675763260738483,0.48491309411479544,0.3181554615074106,0.057890897146946424,0.5718773532207826,0.5139864560738362,0.12013740389029733,0.3388058047090549,0.2186684008187576,0.18038926032918076,0.3781375451787711,0.1977482848495903,1574.0,0.7228860294117647,1573.0,0.7224264705882353,2017.0,0.9264705882352942,899.0,0.41268382352941174,879.0,0.40349264705882354,0.40349264705882354,WACC_0p9_WRT_0p1,0.6375919117647059,1244,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,1459,0.42,112,0.325,0.6699347355650616,0,18,2084,869,8,0.03,0.5156357287665656,0.20519810884400116,0.08166960042772017,0.4726038666607201,0.6119261940022616,0.6595534042026803,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20519810884400116,0.5367455016152723,0.3315473927712712,0.08166960042772017,0.4818538604223882,0.400184259994668,0.4726038666607201,0.5049471935447962,0.03234332688407615,0.6119261940022616,0.3507756567369494,0.2611505372653122,0.6595534042026803,0.3945867398533116,0.26496666434936866,1629.0,0.7481617647058824,1528.0,0.7017463235294118,880.0,0.4039522058823529,1009.0,0.4632352941176471,988.0,0.45358455882352944,0.4039522058823529,WACC_0p5_WRT_0p5,0.5541360294117648,1245,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,878,0.36,141,0.175,0.6158917597569257,0,34,48,1971,6,0.352,0.6755850894613371,0.2524416481103565,0.09533131539598079,0.6171590540979158,0.7717481916171344,0.8249679518906682,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2524416481103565,0.4753736883376634,0.2229320402273069,0.09533131539598079,0.4374952403202364,0.3421639249242556,0.6171590540979158,0.5284930553444569,0.08866599875345893,0.7717481916171344,0.44869112879272727,0.3230570628244071,0.8249679518906682,0.5330974285896293,0.2918705233010389,880.0,0.4039522058823529,925.0,0.42463235294117646,1111.0,0.5101102941176471,2054.0,0.9434742647058824,2083.0,0.9568014705882353,0.4039522058823529,WACC_0p1_WRT_0p9,0.6477941176470589,1246,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,287,0.57,136,0.7,0.6243720525544902,0,26,1657,1884,10,0.999,0.15105600406233294,0.26722139543036977,0.23795613411518388,0.11648188291560631,0.1488330957626703,0.2262219921458973,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26722139543036977,0.4754991499694279,0.2082777545390581,0.23795613411518388,0.4487982993774821,0.21084216526229824,0.11648188291560631,0.5360283228355792,0.4195464399199729,0.1488330957626703,0.3531261893606611,0.2042930935979908,0.2262219921458973,0.3970733170709058,0.1708513249250085,881.0,0.40441176470588236,1060.0,0.4866727941176471,1212.0,0.5565257352941176,1029.0,0.4724264705882353,1005.0,0.46139705882352944,0.40441176470588236,WACC_0p1_WRT_0p9,0.47628676470588244,1247,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,1158,0.57,231,0.7,0.4997547320027651,0,104,4874,2270,10,0.855,0.3081215116228326,0.4026743130393106,0.37889629624830196,0.2740073164018883,0.11206893258160075,0.2219840834556881,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4026743130393106,0.5199639733766204,0.11728966033730975,0.37889629624830196,0.47464110618343974,0.09574480993513779,0.2740073164018883,0.5452381009225274,0.27123078452063915,0.11206893258160075,0.3365691693169309,0.22450023673533018,0.2219840834556881,0.3843273453328116,0.1623432618771235,1406.0,0.6456801470588235,1419.0,0.6516544117647058,1403.0,0.6443014705882353,881.0,0.40441176470588236,917.0,0.4209558823529412,0.40441176470588236,WACC_0p7_WRT_0p3,0.5534007352941177,1248,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,1153,0.57,90,0.7,0.7211598858267796,0,6,1486,1748,6,0.794,0.07046095371366716,0.16818754158310198,0.1337981699924297,0.04106943863732572,0.18112213708575764,0.23454984133564769,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.16818754158310198,0.4755583697204189,0.307370828137317,0.1337981699924297,0.4495220305313787,0.31572386053894896,0.04106943863732572,0.5403962751995866,0.49932683656226085,0.18112213708575764,0.35978577671879775,0.1786636396330401,0.23454984133564769,0.42452700758630935,0.18997716625066166,882.0,0.40487132352941174,1069.0,0.49080882352941174,1304.0,0.5988051470588235,1100.0,0.5050551470588235,1183.0,0.5431985294117647,0.40487132352941174,WACC_0p1_WRT_0p9,0.5085477941176471,1249,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,2054,0.57,271,0.7,0.4621240277261641,0,129,2926,1136,10,0.227,0.356720354958353,0.4448655951883435,0.42261643000604754,0.3225037298927114,0.10149462245660108,0.2215119263944167,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4448655951883435,0.5492838507282749,0.10441825553993139,0.42261643000604754,0.4887293441901891,0.06611291418414156,0.3225037298927114,0.548857486893552,0.22635375700084054,0.10149462245660108,0.3416039825771158,0.2401093601205147,0.2215119263944167,0.3788390329589886,0.15732710656457188,1787.0,0.8207720588235294,1637.0,0.7518382352941176,1510.0,0.6934742647058824,926.0,0.4250919117647059,882.0,0.40487132352941174,0.40487132352941174,WACC_0p9_WRT_0p1,0.6192095588235295,1250,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,126,0.58,383,0.725,0.3805434457343299,0,163,3998,1751,10,0.001,0.48151879099096656,0.5459222880546982,0.5320014829003029,0.45341452328757714,0.05347021705147687,0.1984404212379513,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5459222880546982,0.6216933719445713,0.07577108388987308,0.5320014829003029,0.5637313813279852,0.03172989842768226,0.45341452328757714,0.5997840036050032,0.14636948031742603,0.05347021705147687,0.34062959057788816,0.2871593735264113,0.1984404212379513,0.37929474783505307,0.18085432659710177,2175.0,0.9990808823529411,2176.0,0.9995404411764706,2176.0,0.9995404411764706,915.0,0.42003676470588236,884.0,0.40579044117647056,0.40579044117647056,WACC_0p9_WRT_0p1,0.764797794117647,1251,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,2142,0.55,84,0.6500000000000002,0.7372962414897908,0,5,2902,1285,3,0.451,0.14066726187485576,0.14954067901062704,0.1022148227987065,0.11669291944435055,0.24542988423438425,0.2924059966298135,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.14954067901062704,0.47575138428102437,0.3262107052703973,0.1022148227987065,0.443265989548943,0.3410511667502365,0.11669291944435055,0.5172932570586407,0.40060033761429015,0.24542988423438425,0.36228446277429704,0.1168545785399128,0.2924059966298135,0.40215633877811446,0.10975034214830098,885.0,0.40625,996.0,0.4572610294117647,981.0,0.45036764705882354,1132.0,0.5197610294117647,1029.0,0.4724264705882353,0.40625,WACC_0p1_WRT_0p9,0.4612132352941177,1252,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,1160,0.58,132,0.725,0.631382190256671,0,23,3190,1258,8,0.338,0.15669963805049858,0.2638862119269737,0.23977303668451602,0.12931761081684737,0.12402233834785407,0.2014671406871929,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2638862119269737,0.5492070386673227,0.285320826740349,0.23977303668451602,0.494952189477705,0.2551791527931889,0.12931761081684737,0.5696710256047381,0.4403534147878908,0.12402233834785407,0.33692018024648873,0.21289784189863464,0.2014671406871929,0.3843650341104912,0.18289789342329832,1786.0,0.8203125,1720.0,0.7899816176470589,1976.0,0.9076286764705882,885.0,0.40625,918.0,0.42141544117647056,0.40625,WACC_0p7_WRT_0p3,0.6691176470588236,1253,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,106,0.58,130,0.725,0.6349667260665464,0,22,4007,1979,6,0.891,0.1522390234785542,0.26005450962156856,0.23577636372603084,0.12483070615638929,0.125109733766756,0.20163285147842236,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26005450962156856,0.47906567999565103,0.21901117037408246,0.23577636372603084,0.4342916140173753,0.19851525029134448,0.12483070615638929,0.5318961957436152,0.40706548958722594,0.125109733766756,0.3484008274835572,0.22329109371680123,0.20163285147842236,0.3882295463493714,0.18659669487094904,917.0,0.4209558823529412,886.0,0.40670955882352944,1157.0,0.53125,983.0,0.45128676470588236,946.0,0.4342830882352941,0.40670955882352944,WACC_0p3_WRT_0p7,0.44889705882352937,1254,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,870,0.6,308,0.775,0.4319514597091144,0,140,1541,1018,7,0.335,0.4501385076145859,0.5033776950265519,0.4977133516052208,0.435486746204504,0.051791695679477195,0.1528480036905766,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5033776950265519,0.5164901040987805,0.013112409072228548,0.4977133516052208,0.4505972011975237,0.047116150407697066,0.435486746204504,0.5150468487756957,0.07956010257119173,0.051791695679477195,0.3443651752110434,0.2925734795315662,0.1528480036905766,0.37955064228219454,0.22670263859161793,1368.0,0.6282169117647058,1084.0,0.4977022058823529,957.0,0.43933823529411764,947.0,0.43474264705882354,887.0,0.4071691176470588,0.4071691176470588,WACC_0p9_WRT_0p1,0.4814338235294118,1255,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,293,0.58,168,0.725,0.5747107857207654,0,53,4405,1840,7,0.978,0.22804220351623405,0.32539987145421834,0.30378636984369795,0.2008795809237285,0.10728889639898728,0.1995062022844314,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32539987145421834,0.47682990262752184,0.1514300311733035,0.30378636984369795,0.45790821010726707,0.15412184026356912,0.2008795809237285,0.5341584980655685,0.33327891714184,0.10728889639898728,0.33828080025774837,0.2309919038587611,0.1995062022844314,0.37961859030634615,0.18011238802191476,890.0,0.4085477941176471,1167.0,0.5358455882352942,1189.0,0.5459558823529411,893.0,0.4099264705882353,888.0,0.40762867647058826,0.40762867647058826,WACC_0p9_WRT_0p1,0.46158088235294115,1256,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,809,0.31,130,0.05,0.6349667260665464,0,25,3,1701,3,0.087,0.8572640430706492,0.23742578367217504,0.1213319610027107,0.8025819601220465,0.943093931108282,0.9871349784440718,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.23742578367217504,0.48423821257919275,0.2468124289070177,0.1213319610027107,0.4377481430941549,0.3164161820914442,0.8025819601220465,0.5060792818552593,0.2965026782667872,0.943093931108282,0.4578097993066717,0.4852841318016103,0.9871349784440718,0.5265234786476399,0.4606114997964319,964.0,0.44255514705882354,930.0,0.42693014705882354,888.0,0.40762867647058826,2088.0,0.9590992647058824,2042.0,0.9379595588235294,0.40762867647058826,WACC_0p5_WRT_0p5,0.6348345588235295,1257,False,,,False,False,False,False,False,25.0,0.10212765957446808
