detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1203,0.03,799,0.0,0.8302794591340275,0,203,4487,792,0.212,0.29,str('kl'),0.071,False,1.0,0.14355127424570235,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.14355127424570235,0.14347603426350952,7.523998219283179e-05,0.363817097415507,0.26581020505323755,0.09800689236226945,1.0,0.7400428329070806,0.2599571670929194,1.0,0.7623764653796845,0.2376235346203155,1.0,0.8041851457717112,0.19581485422828881,1092.0,0.5635330578512396,1120.0,0.577995867768595,897.0,0.4628099173553719,920.0,0.4746900826446281,929.0,0.4793388429752066,0.4628099173553719,WACC_0p5_WRT_0p5,0.5116735537190082,1179,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,859,0.03,1678,0.0,0.6115988994562732,0,456,1848,4431,0.932,0.4,str('intersection'),0.052,True,1.0,0.3691243444004058,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3691243444004058,0.12374689196978456,0.24537745243062126,0.363817097415507,0.2619955180260894,0.1018215793894176,1.0,0.7456138813534456,0.25438611864655436,1.0,0.7646655376693144,0.23533446233068556,1.0,0.803185540463503,0.196814459536497,1040.0,0.5366735537190083,1083.0,0.5588842975206612,1096.0,0.565599173553719,1009.0,0.5206611570247934,897.0,0.4628099173553719,0.4628099173553719,WACC_0p9_WRT_0p1,0.5289256198347108,1180,False,,,False,False,False,False,False,456.0,0.5796178343949044
PCACD,ForestCovertype,266,0.58,508,0.6875,0.9636584162528692,0,39,31,278,0.544,0.594,str('kl'),0.064,False,0.11251442868921091,0.005968395842312585,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.005968395842312585,0.15143525592314555,0.14546686008083295,0.03578528827037777,0.2784899979833625,0.24270470971298472,0.11251442868921091,0.7459109746783458,0.6333965459891349,0.23611111111111113,0.7673549630026532,0.531243851891542,0.2667728553893889,0.8032212550216925,0.5364483996323036,1112.0,0.5738636363636364,1206.0,0.6224173553719008,1107.0,0.5712809917355371,1114.0,0.574896694214876,900.0,0.4643595041322314,0.4643595041322314,WACC_0p9_WRT_0p1,0.5613636363636363,1181,False,,,False,False,False,False,False,39.0,0.048407643312101914
PCACD,ForestCovertype,1291,0.03,1042,0.0,0.7520377421561238,0,287,3587,997,0.324,0.272,str('kl'),0.06,False,1.0,0.22425906253236508,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.22425906253236508,0.13323468420895046,0.09102437832341462,0.363817097415507,0.25507185894494366,0.10874523847056333,1.0,0.7475457827508144,0.2524542172491856,1.0,0.7707351711850078,0.22926482881499222,1.0,0.8134160037177038,0.18658399628229616,1067.0,0.5506198347107438,900.0,0.4643595041322314,1178.0,0.6079545454545454,1296.0,0.668904958677686,1308.0,0.675103305785124,0.4643595041322314,WACC_0p3_WRT_0p7,0.5933884297520662,1182,False,,,False,False,False,False,False,287.0,0.3643312101910828
PCACD,ForestCovertype,1752,0.58,670,0.6875,0.8821493920531925,0,133,2074,493,0.786,0.901,str('kl'),0.04,False,0.11251442868921091,0.09004647238066098,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09004647238066098,0.20668200250829588,0.1166355301276349,0.03578528827037777,0.28545770896627104,0.24967242069589327,0.11251442868921091,0.7439165151378244,0.6314020864486135,0.23611111111111113,0.761624955837234,0.5255138447261228,0.2667728553893889,0.8069855064988064,0.5402126511094175,1257.0,0.6487603305785123,1250.0,0.6451446280991735,1040.0,0.5366735537190083,901.0,0.46487603305785125,1019.0,0.5258264462809917,0.46487603305785125,WACC_0p7_WRT_0p3,0.5642561983471074,1183,False,,,False,False,False,False,False,133.0,0.1681528662420382
PCACD,ForestCovertype,62,0.58,4504,0.6875,0.3204573755131664,0,512,1783,1011,0.994,0.24,str('kl'),0.015,False,0.5863253861991876,0.6694422487543271,0.6432283692099938,0.5863253861991876,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6694422487543271,0.38197715115302733,0.2874650976012998,0.6432283692099938,0.39961891124794285,0.24360945796205097,0.5863253861991876,0.770252597630692,0.18392721143150437,0.23611111111111113,0.7616352998201126,0.5255241887090014,0.2667728553893889,0.8136546859559722,0.5468818305665833,1826.0,0.9426652892561983,1741.0,0.8987603305785123,1791.0,0.9245867768595041,902.0,0.46539256198347106,1322.0,0.6823347107438017,0.46539256198347106,WACC_0p7_WRT_0p3,0.7827479338842974,1184,False,,,False,False,False,False,False,512.0,0.6509554140127388
PCACD,ForestCovertype,797,0.03,1208,0.0,0.7084715354547937,0,347,2299,3568,0.741,0.428,str('intersection'),0.065,True,1.0,0.269198416149783,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.269198416149783,0.10399537377709807,0.16520304237268496,0.363817097415507,0.2551970093026595,0.10862008811284751,1.0,0.7437240162432212,0.25627598375677885,1.0,0.7655744607781384,0.2344255392218616,1.0,0.8055663264830601,0.19443367351693985,915.0,0.47210743801652894,904.0,0.46642561983471076,1035.0,0.5340909090909091,1041.0,0.5371900826446281,974.0,0.5025826446280992,0.46642561983471076,WACC_0p3_WRT_0p7,0.5024793388429752,1185,False,,,False,False,False,False,False,347.0,0.4407643312101911
PCACD,ForestCovertype,521,0.03,960,0.0,0.7761912547839134,0,259,3431,689,0.241,0.488,str('kl'),0.047,True,1.0,0.19934426440627845,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.19934426440627845,0.22237151918617115,0.023027254779892703,0.363817097415507,0.28561261777428193,0.07820447964122507,1.0,0.742319815562363,0.25768018443763696,1.0,0.7617486764717083,0.2382513235282917,1.0,0.8074195817739388,0.1925804182260612,1310.0,0.6761363636363636,1252.0,0.6461776859504132,984.0,0.5077479338842975,904.0,0.46642561983471076,1037.0,0.5351239669421488,0.46642561983471076,WACC_0p7_WRT_0p3,0.5663223140495868,1186,False,,,False,False,False,False,False,259.0,0.3286624203821656
PCACD,ForestCovertype,420,0.03,891,0.0,0.7981696576440183,0,235,2054,1220,0.414,0.734,str('kl'),0.091,False,1.0,0.17667313251619893,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.17667313251619893,0.13417934856983618,0.042493783946362745,0.363817097415507,0.2551990572302142,0.10861804018529281,1.0,0.7542413577532272,0.2457586422467728,1.0,0.7736957203934645,0.22630427960653554,1.0,0.8178369618391179,0.18216303816088208,1071.0,0.5526859504132231,905.0,0.4669421487603306,1393.0,0.71900826446281,1549.0,0.7995867768595041,1881.0,0.9710743801652892,0.4669421487603306,WACC_0p3_WRT_0p7,0.7018595041322314,1187,False,,,False,False,False,False,False,235.0,0.2980891719745223
PCACD,ForestCovertype,727,0.03,1473,0.0,0.6500106926810626,0,420,1912,3694,0.889,0.941,str('intersection'),0.048,True,1.0,0.32950186428314454,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.32950186428314454,0.103363569003012,0.22613829528013255,0.363817097415507,0.25990675575166144,0.10391034166384555,1.0,0.7475423254988305,0.2524576745011695,1.0,0.773955441771819,0.22604455822818104,1.0,0.8166128719572425,0.18338712804275747,908.0,0.4684917355371901,1046.0,0.5397727272727273,1177.0,0.6074380165289256,1580.0,0.815599173553719,1619.0,0.8357438016528925,0.4684917355371901,WACC_0p1_WRT_0p9,0.6534090909090909,1188,False,,,False,False,False,False,False,420.0,0.5337579617834395
PCACD,ForestCovertype,1282,0.03,1200,0.0,0.7104299117695729,0,346,4047,2541,0.709,0.703,str('intersection'),0.059,True,1.0,0.2671783145070308,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2671783145070308,0.1037974288052947,0.1633808857017361,0.363817097415507,0.2552848250833756,0.10853227233213142,1.0,0.7421993894927873,0.2578006105072127,1.0,0.7693517995876644,0.23064820041233558,1.0,0.8077095993676944,0.19229040063230562,914.0,0.4715909090909091,909.0,0.4690082644628099,976.0,0.5036157024793388,1228.0,0.6337809917355371,1049.0,0.5413223140495868,0.4690082644628099,WACC_0p3_WRT_0p7,0.5238636363636363,1189,False,,,False,False,False,False,False,346.0,0.4394904458598726
PCACD,ForestCovertype,1532,0.58,1387,0.6875,0.6677436510695824,0,329,4391,3160,0.855,0.474,str('intersection'),0.068,True,0.13801766449652278,0.3112099874353877,0.2565875852903257,0.13801766449652278,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3112099874353877,0.10364427602564504,0.20756571140974267,0.2565875852903257,0.25761201406538464,0.0010244287750589276,0.13801766449652278,0.7478428809865876,0.6098252164900648,0.23611111111111113,0.7663026477430384,0.5301915366319272,0.2667728553893889,0.8075692968549277,0.5407964414655388,912.0,0.4705578512396694,985.0,0.5082644628099173,1194.0,0.6162190082644629,1078.0,0.556301652892562,1044.0,0.5387396694214877,0.4705578512396694,WACC_0p1_WRT_0p9,0.5380165289256198,1190,False,,,False,False,False,False,False,329.0,0.4178343949044586
PCACD,ForestCovertype,1896,0.58,1617,0.6875,0.6225153652513074,0,363,4036,4831,0.902,0.474,str('intersection'),0.067,True,0.19640232061119847,0.35786380661756256,0.3069411440542106,0.19640232061119847,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.35786380661756256,0.12079510301992197,0.2370687035976406,0.3069411440542106,0.26356516439489286,0.04337597965931772,0.19640232061119847,0.7419574482351502,0.5455551276239518,0.23611111111111113,0.7634803159458626,0.5273692048347515,0.2667728553893889,0.8035922156995062,0.5368193603101173,1025.0,0.5289256198347108,1104.0,0.5697314049586777,966.0,0.4984504132231405,956.0,0.49328512396694213,913.0,0.47107438016528924,0.47107438016528924,WACC_0p9_WRT_0p1,0.512293388429752,1191,False,,,False,False,False,False,False,363.0,0.46114649681528663
PCACD,ForestCovertype,1150,0.03,1267,0.0,0.6944165705290116,0,365,3071,2981,0.817,0.733,str('intersection'),0.07,True,1.0,0.28369637423941496,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.28369637423941496,0.10368397592969282,0.18001239830972215,0.363817097415507,0.258769340694021,0.10504775672148597,1.0,0.7483297603751399,0.2516702396248601,1.0,0.7695856785917242,0.23041432140827578,1.0,0.8107127814852076,0.18928721851479235,913.0,0.47107438016528924,1023.0,0.5278925619834711,1203.0,0.6208677685950413,1238.0,0.6389462809917356,1167.0,0.6022727272727273,0.47107438016528924,WACC_0p1_WRT_0p9,0.5722107438016529,1192,False,,,False,False,False,False,False,365.0,0.4636942675159236
PCACD,ForestCovertype,121,0.58,1823,0.6875,0.587164723557053,0,386,4624,4505,0.917,0.413,str('intersection'),0.047,True,0.2420360434333488,0.39432865191822614,0.34629772327644204,0.2420360434333488,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.39432865191822614,0.11254635204702114,0.281782299871205,0.34629772327644204,0.2554485107908364,0.09084921248560562,0.2420360434333488,0.7423143417914272,0.5002782983580784,0.23611111111111113,0.7697441344373352,0.5336330233262241,0.2667728553893889,0.8075928794193236,0.5408200240299347,975.0,0.503099173553719,914.0,0.4715909090909091,983.0,0.5072314049586777,1243.0,0.6415289256198347,1045.0,0.5392561983471075,0.4715909090909091,WACC_0p3_WRT_0p7,0.5325413223140496,1193,False,,,False,False,False,False,False,386.0,0.49044585987261147
PCACD,ForestCovertype,302,0.03,1466,0.0,0.6514148812847826,0,419,4965,1369,0.003,0.309,str('kl'),0.021,False,1.0,0.3280534175858975,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3280534175858975,0.22165766678738796,0.10639575079850955,0.363817097415507,0.301084161632278,0.06273293578322897,1.0,0.7460532557680314,0.2539467442319686,1.0,0.762316077875103,0.23768392212489697,1.0,0.8127359580757448,0.18726404192425516,1304.0,0.6730371900826446,1332.0,0.6875,1111.0,0.5733471074380165,916.0,0.47262396694214875,1265.0,0.6528925619834711,0.47262396694214875,WACC_0p7_WRT_0p3,0.6118801652892563,1194,False,,,False,False,False,False,False,419.0,0.532484076433121
PCACD,ForestCovertype,1290,0.03,1327,0.0,0.6807787327570185,0,382,1097,3168,0.812,0.645,str('intersection'),0.022,True,1.0,0.29776405790106975,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.29776405790106975,0.10774858981231913,0.1900154680887506,0.363817097415507,0.25994549411485646,0.10387160330065054,1.0,0.7432553757097667,0.25674462429023326,1.0,0.7656944508169939,0.23430554918300606,1.0,0.803636221497075,0.19636377850292497,945.0,0.48760330578512395,1047.0,0.5402892561983471,1019.0,0.5258264462809917,1049.0,0.5413223140495868,918.0,0.47365702479338845,0.47365702479338845,WACC_0p9_WRT_0p1,0.5137396694214876,1195,False,,,False,False,False,False,False,382.0,0.4853503184713376
PCACD,ForestCovertype,237,0.58,1114,0.6875,0.7323469181576197,0,266,3065,1816,0.763,0.71,str('intersection'),0.063,True,0.11251442868921091,0.24457051422136655,0.1846634708384354,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.24457051422136655,0.10486474634420384,0.1397057678771627,0.1846634708384354,0.2582620962840088,0.07359862544557341,0.11251442868921091,0.7415082718676835,0.6289938431784726,0.23611111111111113,0.7653396174052394,0.5292285062941282,0.2667728553893889,0.8045515376563497,0.5377786822669608,920.0,0.4746900826446281,1007.0,0.5196280991735537,948.0,0.48915289256198347,1031.0,0.5320247933884298,939.0,0.484504132231405,0.4746900826446281,WACC_0p1_WRT_0p9,0.5,1196,False,,,False,False,False,False,False,266.0,0.3375796178343949
