detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,582,0.19,9005,0.0533333333333333,0.1357315110882472,0,601,2907,3963,0.73,0.866,str('kl'),0.071,True,0.9384615384615385,0.8613936914000502,0.8533764540713379,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8613936914000502,0.7005942980937533,0.1607993933062969,0.8533764540713379,0.6785726206425622,0.1748038334287757,0.9384615384615385,0.7042363023848963,0.23422523607664214,0.9431030574319035,0.5743114985001531,0.3687915589317504,0.9456560657281423,0.5316796714363266,0.41397639429181576,962.0,0.9756345177664975,963.0,0.9766497461928934,965.0,0.9786802030456853,900.0,0.9126903553299492,364.0,0.36852791878172586,0.36852791878172586,WACC_0p9_WRT_0p1,0.8424365482233502,623,False,,,False,False,False,False,False,601.0,0.96
PCACD,PokerHand,932,0.19,675,0.0533333333333333,0.9594020668297192,0,35,1948,524,0.262,0.55,str('kl'),0.092,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.12919488985802818,0.04296190952519913,0.3580246913580247,0.1988057514775771,0.15921893988044764,0.9384615384615385,0.5031944503554885,0.43526708810604997,0.9431030574319035,0.5629871052646549,0.3801159521672486,0.9456560657281423,0.5624178983874462,0.38323816734069616,365.0,0.3695431472081218,401.0,0.40609137055837563,445.0,0.45076142131979696,794.0,0.8050761421319796,923.0,0.9360406091370559,0.3695431472081218,WACC_0p1_WRT_0p9,0.5935025380710659,624,False,,,False,False,False,False,False,35.0,0.0544
PCACD,PokerHand,896,0.19,933,0.0533333333333333,0.8565699383936967,0,164,2272,2905,0.778,0.959,str('intersection'),0.082,True,0.9384615384615385,0.12528788439372884,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.12528788439372884,0.1660749306805661,0.04078704628683727,0.3580246913580247,0.2107630297538089,0.14726166160421583,0.9384615384615385,0.5047022842936212,0.4337592541679173,0.9431030574319035,0.5533201611003677,0.38978289633153573,0.9456560657281423,0.5317205251637842,0.4139355405643581,448.0,0.45380710659898477,459.0,0.4649746192893401,457.0,0.46294416243654823,637.0,0.6456852791878173,366.0,0.37055837563451777,0.37055837563451777,WACC_0p9_WRT_0p1,0.47959390862944157,625,False,,,False,False,False,False,False,164.0,0.2608
PCACD,PokerHand,973,0.19,1066,0.0533333333333333,0.8142231193554009,0,218,933,4443,0.56,0.495,str('intersection'),0.089,True,0.9384615384615385,0.16853161034055128,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16853161034055128,0.13869623187582575,0.02983537846472553,0.3580246913580247,0.19196568371126443,0.1660590076467603,0.9384615384615385,0.49594497134868315,0.4425165671128553,0.9431030574319035,0.5451227433919221,0.39798031403998135,0.9456560657281423,0.5363110172537116,0.40934504847443076,385.0,0.3898477157360406,368.0,0.3725888324873096,367.0,0.3715736040609137,490.0,0.4964467005076142,444.0,0.449746192893401,0.3715736040609137,WACC_0p5_WRT_0p5,0.4160406091370558,626,False,,,False,False,False,False,False,218.0,0.3472
PCACD,PokerHand,180,0.19,2157,0.0533333333333333,0.5901848499045976,0,386,352,3949,0.061,0.378,str('kl'),0.075,False,0.9384615384615385,0.3973150171170902,0.3624546374487372,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3973150171170902,0.39823781353364746,0.0009227964165572367,0.3624546374487372,0.37932355482842034,0.016868917379683157,0.9384615384615385,0.5362195502217322,0.4022419882398063,0.9431030574319035,0.5438450843317938,0.3992579731001097,0.9456560657281423,0.5317229117348902,0.41393315399325215,713.0,0.7228426395939086,699.0,0.7086294416243655,665.0,0.6741116751269035,468.0,0.47411167512690355,367.0,0.3715736040609137,0.3715736040609137,WACC_0p9_WRT_0p1,0.590253807106599,627,False,,,False,False,False,False,False,386.0,0.616
PCACD,PokerHand,469,0.23,835,0.1066666666666666,0.8918291540706301,0,22,2295,2658,0.526,0.616,str('intersection'),0.015,True,0.876923076923077,0.08928187746191327,0.3333333333333334,0.876923076923077,0.8862061148638071,0.8913121314562847,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08928187746191327,0.13109914549704418,0.04181726803513092,0.3333333333333334,0.1972494791296189,0.13608385420371452,0.876923076923077,0.5150171750563227,0.3619059018667543,0.8862061148638071,0.5649622489027589,0.32124386596104815,0.8913121314562847,0.5708706860297016,0.32044144542658315,368.0,0.3725888324873096,394.0,0.39898477157360407,543.0,0.550253807106599,817.0,0.8284263959390863,969.0,0.9827411167512691,0.3725888324873096,WACC_0p1_WRT_0p9,0.6265989847715736,628,False,,,False,False,False,False,False,22.0,0.0336
PCACD,PokerHand,464,0.19,913,0.0533333333333333,0.8634552000948679,0,154,1758,1876,0.484,0.462,str('intersection'),0.094,True,0.9384615384615385,0.11825679264139817,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11825679264139817,0.13170889221695822,0.013452099575560053,0.3580246913580247,0.19444763988826494,0.1635770514697598,0.9384615384615385,0.5067125233367139,0.43174901512482455,0.9431030574319035,0.5591610833945336,0.38394197403736985,0.9456560657281423,0.5436117144776186,0.40204435125052373,369.0,0.37360406091370557,378.0,0.38274111675126904,477.0,0.483248730964467,740.0,0.750253807106599,600.0,0.6081218274111675,0.37360406091370557,WACC_0p1_WRT_0p9,0.5195939086294417,629,False,,,False,False,False,False,False,154.0,0.2448
PCACD,PokerHand,288,0.19,913,0.0533333333333333,0.8634552000948679,0,154,2755,4908,0.577,0.766,str('intersection'),0.088,True,0.9384615384615385,0.11825679264139817,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11825679264139817,0.13265110343943934,0.014394310798041168,0.3580246913580247,0.20653092775305404,0.1514937636049707,0.9384615384615385,0.5291029857167157,0.4093585527448228,0.9431030574319035,0.5866442709706333,0.35645878646127016,0.9456560657281423,0.5743075446600052,0.3713485210681371,370.0,0.3746192893401015,439.0,0.4446700507614213,632.0,0.6406091370558376,957.0,0.9705583756345177,981.0,0.9949238578680203,0.3746192893401015,WACC_0p1_WRT_0p9,0.6850761421319798,630,False,,,False,False,False,False,False,154.0,0.2448
PCACD,PokerHand,225,0.19,11799,0.0533333333333333,0.049781785822401,0,615,2509,4171,0.857,0.556,str('kl'),0.02,True,0.9425594778972296,0.949163834447624,0.9462233795128384,0.9425594778972296,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.949163834447624,0.7772365484834558,0.17192728596416817,0.9462233795128384,0.7609466175144395,0.18527676199839893,0.9425594778972296,0.7474395637267792,0.19511991417045038,0.9431030574319035,0.5908773869405561,0.35222567049134734,0.9456560657281423,0.5319297035279661,0.4137263622001762,986.0,1.0,986.0,1.0,983.0,0.9969543147208122,968.0,0.9817258883248731,371.0,0.3756345177664975,0.3756345177664975,WACC_0p9_WRT_0p1,0.8708629441624366,631,False,,,False,False,False,False,False,615.0,0.9824
PCACD,PokerHand,584,0.19,1089,0.0533333333333333,0.8074393727419649,0,225,1246,2827,0.98,0.564,str('intersection'),0.031,True,0.9384615384615385,0.17545903691251696,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.17545903691251696,0.19257960386830653,0.017120566955789562,0.3580246913580247,0.2202608254120147,0.13776386594601003,0.9384615384615385,0.4963372069319531,0.44212433152958536,0.9431030574319035,0.5466576490957785,0.39644540833612496,0.9456560657281423,0.5360928606850434,0.40956320504309895,513.0,0.5197969543147208,501.0,0.5076142131979695,372.0,0.3766497461928934,509.0,0.515736040609137,440.0,0.44568527918781725,0.3766497461928934,WACC_0p5_WRT_0p5,0.47309644670050754,632,False,,,False,False,False,False,False,225.0,0.3584
PCACD,PokerHand,936,0.19,3950,0.0533333333333333,0.3978102159020041,0,505,27,2464,0.935,0.431,str('kl'),0.088,False,0.9384615384615385,0.5937641516885737,0.5702667420811686,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5937641516885737,0.35173488888702575,0.2420292628015479,0.5702667420811686,0.3399294008814729,0.23033734119969568,0.9384615384615385,0.5305687568302409,0.4078927816312976,0.9431030574319035,0.542258549859041,0.4008445075728625,0.9456560657281423,0.5320427007273251,0.41361336500081725,657.0,0.665989847715736,648.0,0.6568527918781726,644.0,0.6527918781725889,447.0,0.4527918781725888,372.0,0.3766497461928934,0.3766497461928934,WACC_0p9_WRT_0p1,0.561015228426396,633,False,,,False,False,False,False,False,505.0,0.8064
PCACD,PokerHand,843,0.19,1219,0.0533333333333333,0.771599541580923,0,250,3045,1275,0.127,0.824,str('kl'),0.049,True,0.9384615384615385,0.21205795678196213,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.21205795678196213,0.2837749186966981,0.07171696191473595,0.3580246913580247,0.29904282754801986,0.058981863810004864,0.9384615384615385,0.5198321155318163,0.41862942292972216,0.9431030574319035,0.5517762287535618,0.3913268286783417,0.9456560657281423,0.5322008846491734,0.41345518107896895,595.0,0.6030456852791878,603.0,0.6111675126903553,576.0,0.583756345177665,604.0,0.6121827411167513,375.0,0.37969543147208124,0.37969543147208124,WACC_0p9_WRT_0p1,0.557969543147208,634,False,,,False,False,False,False,False,250.0,0.3984
PCACD,PokerHand,856,0.19,2706,0.0533333333333333,0.518087597424742,0,444,1338,2552,0.812,0.777,str('kl'),0.057,False,0.9384615384615385,0.4709392915859292,0.4403374719177171,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4709392915859292,0.3709791330935643,0.09996015849236489,0.4403374719177171,0.37780377003075066,0.06253370188696644,0.9384615384615385,0.5321457675511148,0.4063157709104237,0.9431030574319035,0.5387336812168722,0.40436937621503133,0.9456560657281423,0.5409885932205136,0.4046674725076287,679.0,0.6883248730964467,697.0,0.7065989847715736,650.0,0.6588832487309645,375.0,0.37969543147208124,541.0,0.5482233502538071,0.37969543147208124,WACC_0p7_WRT_0p3,0.5963451776649745,635,False,,,False,False,False,False,False,444.0,0.7088
PCACD,PokerHand,781,0.19,2518,0.0533333333333333,0.5409831621280332,0,428,310,4202,0.255,0.676,str('kl'),0.058,True,0.9384615384615385,0.44755879812946686,0.4156046088123098,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.44755879812946686,0.5208365997339859,0.07327780160451902,0.4156046088123098,0.5141879378510443,0.09858332903873451,0.9384615384615385,0.6168573813352349,0.3216041571263035,0.9431030574319035,0.5538519489381777,0.3892511084937258,0.9456560657281423,0.5323026357616599,0.4133534299664824,866.0,0.8781725888324873,876.0,0.8883248730964467,879.0,0.8913705583756345,642.0,0.650761421319797,376.0,0.38071065989847713,0.38071065989847713,WACC_0p9_WRT_0p1,0.7378680203045686,636,False,,,False,False,False,False,False,428.0,0.6832
PCACD,PokerHand,599,0.57,2949,0.5599999999999999,0.4907435440425752,0,14,1999,86,0.441,0.899,str('intersection'),0.098,True,0.4337574491816441,0.4988624928460844,0.4698758011885763,0.4337574491816441,0.40258210303498637,0.4293886901454944,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4988624928460844,0.1464465270942153,0.3524159657518691,0.4698758011885763,0.20661610478070588,0.2632596964078704,0.4337574491816441,0.4972076085324968,0.06345015935085269,0.40258210303498637,0.538878932371532,0.13629682933654558,0.4293886901454944,0.5347900902159265,0.10540140007043208,402.0,0.4071065989847716,440.0,0.44568527918781725,383.0,0.38781725888324875,377.0,0.3817258883248731,419.0,0.4243654822335025,0.3817258883248731,WACC_0p7_WRT_0p3,0.40934010152284267,637,False,,,False,False,False,False,False,14.0,0.0208
PCACD,PokerHand,228,0.19,2132,0.0533333333333333,0.5938913317272574,0,383,4767,2744,0.007,0.193,str('kl'),0.021,True,0.9384615384615385,0.39353003189727875,0.35845072189956767,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.39353003189727875,0.43365776368231185,0.040127731785033094,0.35845072189956767,0.4101591382576267,0.051708416358059006,0.9384615384615385,0.5831341540389378,0.3553273844226007,0.9431030574319035,0.5498844089662495,0.393218648465654,0.9456560657281423,0.5324108775173985,0.41324518821074385,757.0,0.76751269035533,748.0,0.7583756345177665,818.0,0.8294416243654822,570.0,0.5776649746192893,379.0,0.383756345177665,0.383756345177665,WACC_0p9_WRT_0p1,0.6633502538071065,638,False,,,False,False,False,False,False,383.0,0.6112
PCACD,PokerHand,849,0.19,1056,0.0533333333333333,0.8172183078788504,0,215,966,2035,0.968,0.363,str('intersection'),0.062,True,0.9384615384615385,0.16547298363354915,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16547298363354915,0.19736619670951291,0.03189321307596377,0.3580246913580247,0.2253445725944748,0.13268011876354993,0.9384615384615385,0.49694780979157344,0.441513728669965,0.9431030574319035,0.5580406351990681,0.3850624222328354,0.9456560657281423,0.5484830406666363,0.397173025061506,521.0,0.5279187817258884,517.0,0.5238578680203045,380.0,0.3847715736040609,724.0,0.7340101522842639,704.0,0.7137055837563452,0.3847715736040609,WACC_0p5_WRT_0p5,0.5768527918781726,639,False,,,False,False,False,False,False,215.0,0.3424
PCACD,PokerHand,639,0.19,1502,0.0533333333333333,0.7052427648245074,0,302,4375,839,0.522,0.759,str('kl'),0.04,True,0.9384615384615385,0.279820172077848,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.279820172077848,0.4036663069946602,0.12384613491681223,0.3580246913580247,0.38435290531644495,0.02632821395842022,0.9384615384615385,0.5614315973573383,0.3770299411042002,0.9431030574319035,0.5389295623069429,0.4041734951249606,0.9456560657281423,0.5384478630424461,0.40720820268569624,716.0,0.7258883248730964,706.0,0.7157360406091371,759.0,0.7695431472081218,380.0,0.3847715736040609,483.0,0.48934010152284263,0.3847715736040609,WACC_0p7_WRT_0p3,0.6170558375634517,640,False,,,False,False,False,False,False,302.0,0.4816
