detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,692,0.77,2681,0.8139534883720931,0.5082272175926101,0,19,1738,198,3,0.507,0.35623757100383735,0.43439172519184455,0.42224471232788874,0.35623757100383735,0.09932839181562715,0.14940392273022673,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.43439172519184455,0.37931086703801475,0.05508085815382979,0.42224471232788874,0.3615922664634755,0.06065244586441326,0.35623757100383735,0.3797192076597888,0.023481636655951432,0.09932839181562715,0.24763529344260543,0.1483069016269783,0.14940392273022673,0.2236007454361811,0.07419682270595437,432.0,0.59366391184573,275.0,0.3774104683195592,206.0,0.28236914600550966,68.0,0.09228650137741047,168.0,0.23002754820936638,0.09228650137741047,WACC_0p7_WRT_0p3,0.3151515151515151,191,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,725,0.81,4390,0.9069767441860468,0.3588791566856836,0,25,3646,105,4,0.303,0.6097601453539296,0.5725161415085535,0.6215575067145992,0.6097601453539296,0.32369580021759103,0.07006720612402241,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5725161415085535,0.504556809008238,0.0679593325003155,0.6215575067145992,0.4980914018928684,0.12346610482173082,0.6097601453539296,0.4842493784280859,0.12551076692584373,0.32369580021759103,0.2702370634182402,0.053458736799350814,0.07006720612402241,0.19656472318194376,0.12649751705792134,684.0,0.940771349862259,670.0,0.9214876033057852,655.0,0.9008264462809917,160.0,0.2190082644628099,68.0,0.09228650137741047,0.09228650137741047,WACC_0p9_WRT_0p1,0.6148760330578512,192,False,,,False,False,False,False,False,25.0,0.16
SPLL,ForestCovertype,322,0.72,5647,0.6976744186046512,0.2826154730712013,0,42,4732,281,3,0.604,0.5338687420758813,0.664883788931946,0.6595484309758655,0.5338687420758813,0.14384531060970593,0.2841132661725247,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.664883788931946,0.38668484024899535,0.27819894868295064,0.6595484309758655,0.38844827555215633,0.27110015542370913,0.5338687420758813,0.4062145851836119,0.1276541568922694,0.14384531060970593,0.2476770507582845,0.10383174014857857,0.2841132661725247,0.21149782077103507,0.07261544540148962,456.0,0.6267217630853994,383.0,0.5261707988980716,328.0,0.45041322314049587,69.0,0.09366391184573003,135.0,0.18457300275482094,0.09366391184573003,WACC_0p7_WRT_0p3,0.37630853994490354,193,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,143,0.7,7410,0.6511627906976744,0.2003173982493633,0,51,180,268,9,0.63,0.5953895378199894,0.7493103341380539,0.7450941664681137,0.5953895378199894,0.17072726512356765,0.3373120342963853,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7493103341380539,0.327851773518396,0.4214585606196579,0.7450941664681137,0.32013781364043964,0.424956352827674,0.5953895378199894,0.3405109335179386,0.2548786043020508,0.17072726512356765,0.27785279815045305,0.1071255330268854,0.3373120342963853,0.2565825909425567,0.08072944335382859,231.0,0.3168044077134986,136.0,0.1859504132231405,70.0,0.09504132231404959,188.0,0.25757575757575757,252.0,0.34573002754820936,0.09504132231404959,WACC_0p5_WRT_0p5,0.24022038567493112,194,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,361,0.58,10921,0.3720930232558139,0.0828327982293037,0,89,118,3164,2,0.961,0.5131521268874865,0.887916276633296,0.8143898531766786,0.5131521268874865,0.5169938479241741,0.6240686552316224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.887916276633296,0.26657892886322865,0.6213373477700673,0.8143898531766786,0.31173136269005275,0.5026584904866258,0.5131521268874865,0.41830681439836415,0.09484531248912231,0.5169938479241741,0.4992232923531597,0.017770555571014424,0.6240686552316224,0.5300187157245534,0.09404993950706897,70.0,0.09504132231404959,111.0,0.15151515151515152,386.0,0.5303030303030303,717.0,0.9862258953168044,707.0,0.9724517906336089,0.09504132231404959,WACC_0p1_WRT_0p9,0.547107438016529,195,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,693,0.84,3413,0.9767441860465116,0.4351209857252921,0,5,819,59,10,0.213,0.5740998974071058,0.4920340792880387,0.548933634116847,0.5740998974071058,0.34358869407012643,0.0709614330519946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4920340792880387,0.48514859043792474,0.006885488850113974,0.548933634116847,0.46898554339858073,0.07994809071826631,0.5740998974071058,0.48546462888291064,0.08863526852419512,0.34358869407012643,0.2884446182860275,0.05514407578409891,0.0709614330519946,0.19691053005202627,0.12594909700003168,666.0,0.9159779614325069,609.0,0.837465564738292,659.0,0.90633608815427,232.0,0.3181818181818182,70.0,0.09504132231404959,0.09504132231404959,WACC_0p9_WRT_0p1,0.6146005509641873,196,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,561,0.68,10932,0.6046511627906979,0.0825278474980765,0,82,1826,2398,1,0.665,0.699481011979552,0.868440767566352,0.872514202000905,0.699481011979552,0.20028960778934468,0.39357003522869155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.868440767566352,0.26674825857935325,0.6016925089869988,0.872514202000905,0.31078945380835815,0.5617247481925469,0.699481011979552,0.3940663123375085,0.30541469964204354,0.20028960778934468,0.3942938651835798,0.1940042573942351,0.39357003522869155,0.35421008073680244,0.039359954491889115,72.0,0.09779614325068871,108.0,0.14738292011019283,274.0,0.3760330578512397,544.0,0.7479338842975206,495.0,0.6804407713498623,0.09779614325068871,WACC_0p1_WRT_0p9,0.40991735537190077,197,False,,,False,False,False,False,False,82.0,0.54
SPLL,ForestCovertype,10,0.83,4287,0.9534883720930232,0.3660699316011853,0,12,1660,58,1,0.227,0.6383277053976036,0.5615301978091659,0.6246264464126656,0.6383277053976036,0.37135290529177994,0.06974302602838553,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5615301978091659,0.4504294077765466,0.1111007900326193,0.6246264464126656,0.448692191131103,0.17593425528156265,0.6383277053976036,0.46094718415453445,0.1773805212430692,0.37135290529177994,0.25086802364707245,0.1204848816447075,0.06974302602838553,0.1975840950508294,0.12784106902244388,612.0,0.8415977961432507,570.0,0.7837465564738292,568.0,0.78099173553719,77.0,0.1046831955922865,72.0,0.09779614325068871,0.09779614325068871,WACC_0p9_WRT_0p1,0.521763085399449,198,False,,,False,False,False,False,False,12.0,0.07333333333333333
SPLL,ForestCovertype,505,0.8,3246,0.8837209302325583,0.4503144155845622,0,23,3820,120,3,0.557,0.48149071160209134,0.4850872823417322,0.5079019797842962,0.48149071160209134,0.22496321053562976,0.08523831850849639,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4850872823417322,0.4682561964667404,0.016831085874991825,0.5079019797842962,0.47140268421022863,0.03649929557406756,0.48149071160209134,0.46479402299569805,0.016696688606393284,0.22496321053562976,0.2653059519834242,0.040342741447794456,0.08523831850849639,0.1981277352100997,0.1128894167016033,641.0,0.8815426997245179,616.0,0.8471074380165289,584.0,0.803030303030303,134.0,0.18319559228650137,73.0,0.09917355371900827,0.09917355371900827,WACC_0p9_WRT_0p1,0.5628099173553719,199,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,67,0.6,14217,0.4186046511627906,0.0029383220835771,0,148,3744,762,2,0.746,0.6461751405456028,0.9620830841082426,0.920205546469687,0.6461751405456028,0.43077100195049983,0.5848502798700084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9620830841082426,0.27005761184658295,0.6920254722616597,0.920205546469687,0.3082814733492246,0.6119240731204624,0.6461751405456028,0.34149806806328264,0.3046770724823201,0.43077100195049983,0.2735972840136723,0.15717371793682755,0.5848502798700084,0.25035410292218396,0.3344961769478244,78.0,0.10606060606060606,102.0,0.13911845730027547,74.0,0.10055096418732783,173.0,0.2369146005509642,235.0,0.32231404958677684,0.10055096418732783,WACC_0p5_WRT_0p5,0.18099173553719008,200,False,,,False,False,False,False,False,148.0,0.98
SPLL,ForestCovertype,433,0.8,1573,0.8837209302325583,0.6696772874040768,0,4,1023,150,4,0.276,0.2183732720489359,0.27059226954328025,0.2490886599160232,0.2183732720489359,0.052059359736689605,0.06633005738801846,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.27059226954328025,0.39492599849032206,0.12433372894704181,0.2490886599160232,0.3862066604632231,0.13711800054719991,0.2183732720489359,0.3974701277793654,0.17909685573042952,0.052059359736689605,0.2497637728238834,0.1977044130871938,0.06633005738801846,0.20744735141244075,0.1411172940244223,479.0,0.6584022038567493,373.0,0.512396694214876,291.0,0.39944903581267216,74.0,0.10055096418732783,114.0,0.15564738292011018,0.10055096418732783,WACC_0p7_WRT_0p3,0.36528925619834707,201,False,,,False,False,False,False,False,4.0,0.02
SPLL,ForestCovertype,316,0.67,9779,0.5813953488372094,0.1162894653100884,0,69,161,508,10,0.718,0.6403889218985678,0.8374057196240623,0.8269044040254292,0.6403889218985678,0.241628098674622,0.41371240029778755,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8374057196240623,0.27304434367232966,0.5643613759517326,0.8269044040254292,0.29872667008733805,0.5281777339380911,0.6403889218985678,0.3702359556914596,0.27015296620710816,0.241628098674622,0.3300214897825487,0.08839339110792668,0.41371240029778755,0.312311301429027,0.10140109886876053,85.0,0.11570247933884298,75.0,0.10192837465564739,164.0,0.22451790633608815,375.0,0.5151515151515151,402.0,0.5523415977961432,0.10192837465564739,WACC_0p3_WRT_0p7,0.30192837465564737,202,False,,,False,False,False,False,False,69.0,0.4533333333333333
SPLL,ForestCovertype,326,0.66,7651,0.558139534883721,0.1906227870605111,0,55,2508,1144,1,0.41,0.5326326127086793,0.7666992902700427,0.7334264444877165,0.5326326127086793,0.29459531445635717,0.4303576358581062,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7666992902700427,0.2687033728330353,0.4979959174370074,0.7334264444877165,0.30727421851603715,0.4261522259716794,0.5326326127086793,0.3676479672456962,0.16498464546298314,0.29459531445635717,0.3420978317329262,0.04750251727656901,0.4303576358581062,0.3361881292962857,0.09416950656182049,75.0,0.10192837465564739,97.0,0.1322314049586777,157.0,0.21487603305785125,412.0,0.5661157024793388,457.0,0.628099173553719,0.10192837465564739,WACC_0p1_WRT_0p9,0.32865013774104684,203,False,,,False,False,False,False,False,55.0,0.36
SPLL,ForestCovertype,41,0.85,4477,1.0,0.3529356015419718,0,3,2269,14,1,0.738,0.6912744574861208,0.5704183267617281,0.6516757791988812,0.6912744574861208,0.4350304466817029,0.11780589862219386,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5704183267617281,0.48016137278256527,0.09025695397916284,0.6516757791988812,0.470954442705403,0.1807213364934782,0.6912744574861208,0.4633815920135831,0.22789286547253773,0.4350304466817029,0.29273184485619536,0.14229860182550752,0.11780589862219386,0.19848370469292667,0.08067780607073281,658.0,0.9049586776859504,615.0,0.8457300275482094,578.0,0.7947658402203857,242.0,0.3319559228650138,75.0,0.10192837465564739,0.10192837465564739,WACC_0p9_WRT_0p1,0.5958677685950413,204,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,720,0.8,1552,0.8837209302325583,0.6737462688607204,0,3,210,94,1,0.416,0.21349268321646375,0.26661358243738964,0.24428790858312296,0.21349268321646375,0.04885215080088569,0.06597932636759354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.26661358243738964,0.3099177123322774,0.043304129894887744,0.24428790858312296,0.31200450958775616,0.0677166010046332,0.21349268321646375,0.347518997502071,0.13402631428560724,0.04885215080088569,0.25070051806677657,0.2018483672658909,0.06597932636759354,0.21325858228974023,0.1472792559221467,178.0,0.24380165289256198,115.0,0.15702479338842976,87.0,0.1184573002754821,76.0,0.10330578512396695,142.0,0.19421487603305784,0.10330578512396695,WACC_0p7_WRT_0p3,0.16336088154269973,205,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,354,0.66,8746,0.558139534883721,0.1501063532185356,0,63,3805,4093,1,0.926,0.5812305374345038,0.8063166280783864,0.7812293961216313,0.5812305374345038,0.28298243116091815,0.4338500012907805,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8063166280783864,0.26904246772958573,0.5372741603488007,0.7812293961216313,0.32888077317902403,0.4523486229426073,0.5812305374345038,0.3885337949011783,0.19269674253332553,0.28298243116091815,0.3876394027778321,0.10465697161691395,0.4338500012907805,0.41088440246897096,0.02296559882180954,76.0,0.10330578512396695,160.0,0.2190082644628099,250.0,0.34297520661157027,528.0,0.7258953168044077,575.0,0.790633608815427,0.10330578512396695,WACC_0p1_WRT_0p9,0.43636363636363634,206,False,,,False,False,False,False,False,63.0,0.41333333333333333
SPLL,ForestCovertype,3,0.81,1543,0.9069767441860468,0.6755069888497336,0,2,2868,129,5,0.369,0.22997707723829877,0.2629145651385442,0.24798699441525202,0.22997707723829877,0.07412680525873441,0.04277506831186545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2629145651385442,0.44224491384468734,0.17933034870614312,0.24798699441525202,0.44151793748257384,0.19353094306732183,0.22997707723829877,0.446892075802337,0.2169149985640382,0.07412680525873441,0.26283235043276587,0.18870554517403146,0.04277506831186545,0.19871205937875389,0.15593699106688844,594.0,0.8168044077134986,553.0,0.7603305785123967,516.0,0.709366391184573,122.0,0.16666666666666666,77.0,0.1046831955922865,0.1046831955922865,WACC_0p9_WRT_0p1,0.5115702479338842,207,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,243,0.46,12476,0.0930232558139535,0.0425090005544976,0,120,28,3013,1,0.754,0.33836326192563243,0.9510736842451992,0.7926480582319873,0.33836326192563243,0.885376379924869,0.9041743028872514,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9510736842451992,0.2694820910444581,0.6815915932007411,0.7926480582319873,0.30145104383777843,0.4911970143942088,0.33836326192563243,0.4408856043421026,0.10252234241647018,0.885376379924869,0.517702578122649,0.36767380180222,0.9041743028872514,0.5537563074863084,0.350417995400943,77.0,0.1046831955922865,79.0,0.10743801652892562,482.0,0.662534435261708,724.0,0.9958677685950413,717.0,0.9862258953168044,0.1046831955922865,WACC_0p1_WRT_0p9,0.5713498622589531,208,False,,,False,False,False,False,False,120.0,0.7933333333333333
SPLL,ForestCovertype,102,0.69,9116,0.6279069767441859,0.1375555102432107,0,59,3084,654,9,0.927,0.6520737297365601,0.8126568487824043,0.8133667624406797,0.6520737297365601,0.184400038618592,0.36577436544331177,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8126568487824043,0.3175719093797911,0.4950849394026132,0.8133667624406797,0.3390137581722485,0.47435300426843124,0.6520737297365601,0.3424002800980771,0.309673449638483,0.184400038618592,0.27899671992563835,0.09459668130704635,0.36577436544331177,0.2683433350018435,0.09743103044146828,201.0,0.27548209366391185,196.0,0.26859504132231404,78.0,0.10606060606060606,193.0,0.2644628099173554,275.0,0.3774104683195592,0.10606060606060606,WACC_0p5_WRT_0p5,0.25840220385674934,209,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,333,0.73,7482,0.7209302325581396,0.1973884459554835,0,49,4672,396,10,0.928,0.6546916374167808,0.7462421825512497,0.7658792312330348,0.6546916374167808,0.2376845144007126,0.26840702737090105,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7462421825512497,0.3784128148401563,0.3678293677110934,0.7658792312330348,0.3846816842053643,0.3811975470276705,0.6546916374167808,0.395393738932524,0.25929789848425683,0.2376845144007126,0.2516247057409732,0.013940191340260588,0.26840702737090105,0.20217891628363654,0.06622811108726451,427.0,0.5867768595041323,365.0,0.5013774104683195,282.0,0.38705234159779617,78.0,0.10606060606060606,92.0,0.12534435261707988,0.10606060606060606,WACC_0p7_WRT_0p3,0.3413223140495868,210,False,,,False,False,False,False,False,49.0,0.32
SPLL,ForestCovertype,21,0.79,1062,0.8604651162790699,0.7885891414800305,0,2,2083,73,1,0.356,0.057146705165749885,0.15629654550876315,0.10301511822565478,0.057146705165749885,0.054383476074364646,0.07913278978183806,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15629654550876315,0.4171246967619453,0.26082815125318215,0.10301511822565478,0.4166209404419228,0.31360582221626804,0.057146705165749885,0.4298718822967663,0.37272517713101644,0.054383476074364646,0.26359605546693116,0.20921257939256652,0.07913278978183806,0.19909092630539932,0.11995813652356126,539.0,0.7410468319559229,480.0,0.6597796143250688,434.0,0.5964187327823691,126.0,0.1721763085399449,79.0,0.10743801652892562,0.10743801652892562,WACC_0p9_WRT_0p1,0.4553719008264462,211,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,305,0.65,9558,0.5348837209302326,0.1232135908685393,0,67,2276,2012,1,0.548,0.5948910744208845,0.834589985160245,0.8071821254055436,0.5948910744208845,0.30693606924977646,0.45922054763180853,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.834589985160245,0.2702483637569784,0.5643416214032666,0.8071821254055436,0.31111640164602233,0.49606572375952124,0.5948910744208845,0.4137511926579676,0.1811398817629169,0.30693606924977646,0.4244460012417066,0.11750993199193016,0.45922054763180853,0.387903396111795,0.07131715152001356,79.0,0.10743801652892562,109.0,0.1487603305785124,364.0,0.5,629.0,0.8650137741046832,538.0,0.7396694214876033,0.10743801652892562,WACC_0p1_WRT_0p9,0.47217630853994486,212,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,365,0.73,4452,0.7209302325581396,0.3546316131552146,0,35,2300,292,7,0.822,0.4660844260065345,0.59248838236976,0.5803572885633187,0.4660844260065345,0.11997199504761197,0.25485325302357337,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.59248838236976,0.3128866786224341,0.2796017037473259,0.5803572885633187,0.30827933017143183,0.27207795839188686,0.4660844260065345,0.3462341342070716,0.11985029179946288,0.11997199504761197,0.2522494130178363,0.13227741797022435,0.25485325302357337,0.23159283522213325,0.023260417801440114,185.0,0.2534435261707989,101.0,0.13774104683195593,81.0,0.11019283746556474,80.0,0.10881542699724518,182.0,0.2493112947658402,0.10881542699724518,WACC_0p7_WRT_0p3,0.171900826446281,213,False,,,False,False,False,False,False,35.0,0.22666666666666666
SPLL,ForestCovertype,649,0.66,3624,0.558139534883721,0.4169537275714328,0,31,2211,714,3,0.486,0.26115723921024786,0.5453908364788342,0.4663919111746403,0.26115723921024786,0.35946664070761486,0.4108487532138959,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5453908364788342,0.3012858588995763,0.24410497757925792,0.4663919111746403,0.30342525011372157,0.16296666106091873,0.26115723921024786,0.35462122896753745,0.09346398975728959,0.35946664070761486,0.33858518233177837,0.020881458375836492,0.4108487532138959,0.3193870968599498,0.0914616563539461,154.0,0.21074380165289255,81.0,0.11019283746556474,104.0,0.1418732782369146,401.0,0.5509641873278237,423.0,0.581267217630854,0.11019283746556474,WACC_0p3_WRT_0p7,0.31900826446280994,214,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,655,0.78,2316,0.8372093023255816,0.5525442881462265,0,16,4562,225,6,0.194,0.32167723760936784,0.3890807209450879,0.37573406904886214,0.32167723760936784,0.09105973592411266,0.1225314660311469,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3890807209450879,0.4803442795378881,0.09126355859280022,0.37573406904886214,0.47371529270401413,0.097981223655152,0.32167723760936784,0.46268376782425347,0.14100653021488563,0.09105973592411266,0.25242609395947796,0.1613663580353653,0.1225314660311469,0.20930270164769837,0.08677123561655148,659.0,0.90633608815427,621.0,0.8539944903581267,573.0,0.7878787878787878,81.0,0.11019283746556474,122.0,0.16666666666666666,0.11019283746556474,WACC_0p7_WRT_0p3,0.5650137741046832,215,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,304,0.67,9969,0.5813953488372094,0.1104605510456891,0,72,3678,3035,1,0.644,0.6473804833414974,0.8431052850490268,0.8337815963209331,0.6473804833414974,0.23995740620065945,0.41421483096003214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8431052850490268,0.2710459724445953,0.5720593126044315,0.8337815963209331,0.33394633463865586,0.4998352616822772,0.6473804833414974,0.3678682097220289,0.27951227361946857,0.23995740620065945,0.3498353175927119,0.10987791139205247,0.41421483096003214,0.34579541538186426,0.06841941557816789,82.0,0.1115702479338843,176.0,0.24104683195592286,158.0,0.2162534435261708,438.0,0.6019283746556474,481.0,0.6611570247933884,0.1115702479338843,WACC_0p1_WRT_0p9,0.3663911845730028,216,False,,,False,False,False,False,False,72.0,0.47333333333333333
SPLL,ForestCovertype,499,0.79,2462,0.8604651162790699,0.5340325227562672,0,16,2738,173,7,0.4,0.3624777084679551,0.4052043243785094,0.4033514652103242,0.3624777084679551,0.13231335144412987,0.10107462057959965,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4052043243785094,0.42656207833693016,0.021357753958420767,0.4033514652103242,0.41051745131730377,0.007165986106979549,0.3624777084679551,0.42433279994643075,0.06185509147847568,0.13231335144412987,0.25244132975481487,0.120127978310685,0.10107462057959965,0.21317961092602983,0.11210499034643018,557.0,0.7658402203856749,458.0,0.6294765840220385,413.0,0.5674931129476584,82.0,0.1115702479338843,141.0,0.1928374655647383,0.1115702479338843,WACC_0p7_WRT_0p3,0.45344352617079886,217,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,292,0.73,5711,0.7209302325581396,0.2792020194571523,0,42,1133,342,6,0.639,0.5565593609658943,0.6662441256796839,0.6693522191975818,0.5565593609658943,0.17319829670704795,0.26135500257683403,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6662441256796839,0.33775256299779277,0.32849156268189117,0.6693522191975818,0.3317422989258814,0.3376099202717004,0.5565593609658943,0.3463419466796396,0.21021741428625473,0.17319829670704795,0.26618984267393847,0.09299154596689052,0.26135500257683403,0.22576132065478413,0.0355936819220499,276.0,0.3787878787878788,168.0,0.23002754820936638,83.0,0.11294765840220386,136.0,0.1859504132231405,170.0,0.2327823691460055,0.11294765840220386,WACC_0p5_WRT_0p5,0.22809917355371906,218,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,284,0.8,2097,0.8837209302325583,0.582622897410048,0,13,2686,133,5,0.139,0.3227917089845022,0.3557148444851966,0.3517990023571984,0.3227917089845022,0.12067643761349953,0.07383382101053948,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3557148444851966,0.4340843320494696,0.07836948756427303,0.3517990023571984,0.4349476157504889,0.0831486133932905,0.3227917089845022,0.42853450938277,0.10574280039826778,0.12067643761349953,0.2597165480386741,0.13904011042517458,0.07383382101053948,0.20048251550344426,0.12664869449290478,580.0,0.7975206611570248,539.0,0.7410468319559229,431.0,0.5922865013774105,106.0,0.1446280991735537,83.0,0.11294765840220386,0.11294765840220386,WACC_0p9_WRT_0p1,0.4776859504132232,219,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,363,0.68,11116,0.6046511627906979,0.0774718473492235,0,85,3361,1969,2,0.744,0.7055454922742899,0.8733845705337455,0.8784794784988155,0.7055454922742899,0.1988915385535448,0.39400584357787444,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8733845705337455,0.2723063305196073,0.6010782400141382,0.8784794784988155,0.3227825600847847,0.5556969184140308,0.7055454922742899,0.34764940648992454,0.3578960857843653,0.1988915385535448,0.3436007555485514,0.1447092169950066,0.39400584357787444,0.3141063596019358,0.07989948397593866,84.0,0.11432506887052342,143.0,0.19559228650137742,89.0,0.12121212121212122,415.0,0.5702479338842975,406.0,0.5578512396694215,0.11432506887052342,WACC_0p1_WRT_0p9,0.31184573002754823,220,False,,,False,False,False,False,False,85.0,0.56
