detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1639,0.51,70,0.6857142857142857,0.5799892642429514,0,13,3655,487,857,152,23,0.1269046998989553,0.3247008742777774,0.277051558930219,0.1269046998989553,0.16365546619435714,0.23922251493041827,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3247008742777774,0.46145940586068973,0.13675853158291235,0.277051558930219,0.4223512754612882,0.1452997165310692,0.1269046998989553,0.37900360817202045,0.25209890827306514,0.16365546619435714,0.21495547319905606,0.051300007004698917,0.23922251493041827,0.26282670437183236,0.023604189441414097,1046.0,0.35714285714285715,1157.0,0.3950786056049214,1457.0,0.49760765550239233,91.0,0.030758714969241284,163.0,0.05536568694463431,0.030758714969241284,WACC_0p7_WRT_0p3,0.2671907040328093,322,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1560,0.37,33,0.2857142857142856,0.7539496030664,0,14,2888,255,983,178,113,0.5164667571987323,0.17120008471567738,0.10887728963959387,0.5164667571987323,0.6855688665575589,0.6503802478048769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17120008471567738,0.2929957290290885,0.12179564431341111,0.10887728963959387,0.22538040298568243,0.11650311334608857,0.5164667571987323,0.2768463166522625,0.23962044054646975,0.6855688665575589,0.36487584073498996,0.3206930258225689,0.6503802478048769,0.3863261252843087,0.2640541225205682,91.0,0.030758714969241284,118.0,0.039986329460013674,121.0,0.04101161995898838,2219.0,0.7580314422419686,2140.0,0.7310321257689679,0.030758714969241284,WACC_0p1_WRT_0p9,0.320164046479836,323,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,2143,0.32,81,0.1428571428571428,0.5459590060874787,0,64,4037,1468,978,148,99,0.5212785878794668,0.4142961815770511,0.18555446725465477,0.5212785878794668,0.80399082350846,0.822315074164801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4142961815770511,0.42181393387136495,0.00751775229431384,0.18555446725465477,0.3555399408899933,0.16998547363533853,0.5212785878794668,0.27324689004798747,0.24803169783147933,0.80399082350846,0.31034449662747504,0.4936463268809849,0.822315074164801,0.366987608772885,0.455327465391916,688.0,0.23479152426520847,640.0,0.21838687628161313,91.0,0.030758714969241284,1546.0,0.5280246069719754,1978.0,0.6756664388243335,0.030758714969241284,WACC_0p5_WRT_0p5,0.33752563226247434,324,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,183,0.61,295,0.9714285714285714,0.242690479174458,0,11,1270,1890,745,205,2,0.732031744273374,0.669310213498699,0.7301726808397784,0.732031744273374,0.38900080850270524,0.08148661387339377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.669310213498699,0.4802474357647812,0.18906277773391783,0.7301726808397784,0.47086417869143454,0.25930850214834383,0.732031744273374,0.434517399760335,0.29751434451303904,0.38900080850270524,0.22240816035575112,0.16659264814695413,0.08148661387339377,0.25308106381921913,0.17159444994582534,1259.0,0.4299384825700615,1644.0,0.5615174299384825,1913.0,0.6534518113465482,124.0,0.04203691045796309,91.0,0.030758714969241284,0.030758714969241284,WACC_0p9_WRT_0p1,0.34354066985645926,325,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2777,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1449,1297,595,206,204,0.5169268426902579,0.4205752875510865,0.19204513937050058,0.5169268426902579,0.8025581245369721,0.8228439455984723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4205752875510865,0.33737995674691285,0.08319533080417363,0.19204513937050058,0.21694979358057903,0.024904654210078453,0.5169268426902579,0.36292028980859264,0.15400655288166526,0.8025581245369721,0.55053944211393,0.25201868242304204,0.8228439455984723,0.5682372703836613,0.25460667521481095,212.0,0.0721120984278879,91.0,0.030758714969241284,1312.0,0.44805194805194803,2907.0,0.9931647300068353,2890.0,0.9873547505126452,0.030758714969241284,WACC_0p3_WRT_0p7,0.5062884483937116,326,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,235,0.41,55,0.3999999999999999,0.6360596249718877,0,20,420,501,714,110,7,0.2953188730082287,0.2902617407626255,0.14455141613224629,0.2953188730082287,0.5192914454224234,0.5392408554429128,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2902617407626255,0.447530959678429,0.15726921891580348,0.14455141613224629,0.4088534927036981,0.26430207657145177,0.2953188730082287,0.3423728558157899,0.047053982807561234,0.5192914454224234,0.22272875903628522,0.29656268638613825,0.5392408554429128,0.2531254823036498,0.286115373139263,901.0,0.30758714969241285,1026.0,0.3503075871496924,1097.0,0.3745727956254272,125.0,0.04237867395762133,92.0,0.03110047846889952,0.03110047846889952,WACC_0p9_WRT_0p1,0.22118933697881066,327,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1420,0.48,48,0.6,0.6676073036089099,0,8,845,235,536,246,70,0.09012061325856625,0.2362863488545141,0.1565878349049994,0.09012061325856625,0.28816235141771734,0.3226513237119316,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2362863488545141,0.2933209101588134,0.05703456130429929,0.1565878349049994,0.23114894910348388,0.07456111419848449,0.09012061325856625,0.27467789107396795,0.1845572778154017,0.28816235141771734,0.3107494559973846,0.022587104579667283,0.3226513237119316,0.35115715825434385,0.028505834542412234,92.0,0.03110047846889952,131.0,0.04442925495557074,101.0,0.03417634996582365,1556.0,0.5314422419685577,1820.0,0.6216678058783321,0.03110047846889952,WACC_0p1_WRT_0p9,0.25256322624743677,328,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2170,0.32,109,0.1428571428571428,0.4765559902031324,0,92,4328,1858,508,187,111,0.46822865331920854,0.49084160106657243,0.2646789830584655,0.46822865331920854,0.786525511690467,0.8287622795334938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49084160106657243,0.42523504329853956,0.06560655776803287,0.2646789830584655,0.3481624008215033,0.0834834177630378,0.46822865331920854,0.2734086497193515,0.19482000359985702,0.786525511690467,0.33938150578326093,0.4471440059072061,0.8287622795334938,0.38894384904604845,0.43981843048744534,716.0,0.24436090225563908,613.0,0.20915926179084074,92.0,0.03110047846889952,1965.0,0.6712235133287765,2158.0,0.7371838687628162,0.03110047846889952,WACC_0p5_WRT_0p5,0.37860560492139445,329,False,,,False,False,False,False,False,92.0,0.3215547703180212
IBDD,RialtoBridgeTimelapse,461,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3846,1204,202,170,10,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39104519929269493,0.5329818944088673,0.1419366951161724,0.16152007398224577,0.5045045317917414,0.3429844578094956,0.5373927211205248,0.420358428300247,0.11703429282027783,0.8092959829599213,0.21502766706976104,0.5942683158901603,0.8203567093297686,0.26692081931230044,0.5534358900174681,2111.0,0.721120984278879,1958.0,0.6688311688311688,1806.0,0.6168831168831169,92.0,0.03110047846889952,224.0,0.07621326042378673,0.03110047846889952,WACC_0p7_WRT_0p3,0.4228298017771702,330,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1711,0.33,41,0.1714285714285714,0.7040264258339237,0,21,207,526,910,175,75,0.6093424504043025,0.2372215724872931,0.13638137595792965,0.6093424504043025,0.809616003495373,0.7771086727495801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2372215724872931,0.2962640538476043,0.059042481360311205,0.13638137595792965,0.2293169415348667,0.09293556557693705,0.6093424504043025,0.29623923703719945,0.313103213367103,0.809616003495373,0.35927238709750814,0.45034361639786485,0.7771086727495801,0.4055378452969689,0.37157082745261116,93.0,0.03144224196855776,128.0,0.043403964456596035,374.0,0.12747778537252222,2170.0,0.741285030758715,2270.0,0.7754613807245386,0.03144224196855776,WACC_0p1_WRT_0p9,0.3438140806561859,331,False,,,False,False,False,False,False,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,110,0.33,15,0.1714285714285714,0.932033199137964,0,2,4208,1,126,199,7,0.7836251418543605,0.03774772347009301,0.35528192594026625,0.7836251418543605,0.8669940488386112,0.755927943436696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03774772347009301,0.49872419967817355,0.4609764762080805,0.35528192594026625,0.46700157378992674,0.11171964784966049,0.7836251418543605,0.3775188739103078,0.4061062679440527,0.8669940488386112,0.21510001894702352,0.6518940298915876,0.755927943436696,0.27451076594156765,0.48141717749512836,1531.0,0.5228981544771019,1603.0,0.5475051264524948,1442.0,0.4924812030075188,93.0,0.03144224196855776,375.0,0.12781954887218044,0.03144224196855776,WACC_0p7_WRT_0p3,0.34442925495557075,332,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2357,0.32,100,0.1428571428571428,0.4967228216147393,0,83,3543,1846,940,202,121,0.48364367632708916,0.4685993605744835,0.2416873197941552,0.48364367632708916,0.7916005072723817,0.8268888781821302,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4685993605744835,0.40347497967965756,0.06512438089482592,0.2416873197941552,0.32858796988752437,0.08690065009336917,0.48364367632708916,0.2736800472375967,0.20996362908949245,0.7916005072723817,0.3699551352847978,0.42164537198758395,0.8268888781821302,0.4067944338733429,0.4200944443087873,551.0,0.18796992481203006,526.0,0.17942583732057416,93.0,0.03144224196855776,2258.0,0.7713602187286398,2279.0,0.7785372522214627,0.03144224196855776,WACC_0p5_WRT_0p5,0.38974709501025295,333,False,,,False,False,False,False,False,83.0,0.28975265017667845
IBDD,RialtoBridgeTimelapse,1698,0.32,65,0.1428571428571428,0.5972419375401804,0,48,84,1038,615,243,144,0.5604779817812764,0.3577356207616414,0.12708817341294495,0.5604779817812764,0.8168962048863352,0.8175511372267414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3577356207616414,0.2982647081312677,0.059470912630373685,0.12708817341294495,0.21791161144274526,0.09082343802980031,0.5604779817812764,0.3406456593613348,0.2198323224199416,0.8168962048863352,0.5037114415051852,0.31318476338115,0.8175511372267414,0.5400024334727352,0.2775487037540062,98.0,0.03315105946684894,93.0,0.03144224196855776,1072.0,0.3660287081339713,2804.0,0.9579630895420369,2823.0,0.9644565960355435,0.03144224196855776,WACC_0p3_WRT_0p7,0.4706083390293917,334,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,315,0.56,198,0.8285714285714287,0.3364972732904402,0,22,3247,340,301,97,4,0.5152799457803319,0.5795503442634617,0.588938157750738,0.5152799457803319,0.1802824768958008,0.10922824299299126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5795503442634617,0.5914939943304023,0.011943650066940537,0.588938157750738,0.5616447296833446,0.027293428067393433,0.5152799457803319,0.48739368617556483,0.02788625960476704,0.1802824768958008,0.2658614056921993,0.0855789287963985,0.10922824299299126,0.2532777554311211,0.1440495124381298,2599.0,0.8879015721120984,2450.0,0.8369788106630212,2315.0,0.7908407382091592,518.0,0.17669172932330826,93.0,0.03144224196855776,0.03144224196855776,WACC_0p9_WRT_0p1,0.544771018455229,335,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,2810,0.55,56,0.8000000000000002,0.6318779822932017,0,2,4249,133,695,242,105,0.15476818672180845,0.25651156793944385,0.24532495577495692,0.15476818672180845,0.04010295881746311,0.1123115007257056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25651156793944385,0.32465898472200244,0.06814741678255859,0.24532495577495692,0.2456873120758479,0.0003623563008909869,0.15476818672180845,0.2738904980544658,0.11912231133265735,0.04010295881746311,0.34945944000306417,0.30935648118560105,0.1123115007257056,0.39430105570748725,0.28198955498178163,169.0,0.05741626794258373,173.0,0.05878332194121668,94.0,0.031784005468216,2078.0,0.7098427887901572,2194.0,0.7494873547505126,0.031784005468216,WACC_0p5_WRT_0p5,0.32146274777853723,336,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1881,0.32,48,0.1428571428571428,0.6676073036089099,0,31,1505,736,555,190,144,0.614263512823259,0.28012881369953696,0.12027512788503156,0.614263512823259,0.8346036927226779,0.8110145341683912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28012881369953696,0.3021265312292137,0.02199771752967672,0.12027512788503156,0.21817462854657999,0.09789950066154843,0.614263512823259,0.29320166438783946,0.3210618484354195,0.8346036927226779,0.4203508203429593,0.4142528723797186,0.8110145341683912,0.44049199843940345,0.37052253572898775,104.0,0.03520164046479836,94.0,0.031784005468216,326.0,0.11107313738892687,2529.0,0.8639781271360218,2464.0,0.8417634996582365,0.031784005468216,WACC_0p3_WRT_0p7,0.3767600820232399,337,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,2137,0.54,40,0.7714285714285716,0.7097196324890279,1,1,4390,96,384,184,123,0.04367857496375023,0.173399231404165,0.149722196532656,0.04367857496375023,0.09384444200409982,0.13560308759180542,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.173399231404165,0.29707300486445326,0.12367377346028827,0.149722196532656,0.253000537467502,0.103278340934846,0.04367857496375023,0.30696018330635294,0.2632816083426027,0.09384444200409982,0.4039767921191499,0.3101323501150501,0.13560308759180542,0.4057461985516102,0.2701431109598048,94.0,0.031784005468216,197.0,0.06698564593301436,590.0,0.2012987012987013,2462.0,0.84107997265892,2273.0,0.7764866712235133,0.031784005468216,WACC_0p1_WRT_0p9,0.38352699931647305,338,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1102,0.37,71,0.2857142857142856,0.5766849216573886,0,28,1190,977,172,92,5,0.38097005538012835,0.3667074301275869,0.18481259018188,0.38097005538012835,0.640960099983427,0.6668472815655463,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3667074301275869,0.5689021663519784,0.20219473622439155,0.18481259018188,0.5304454135109979,0.34563282332911793,0.38097005538012835,0.48128771745023907,0.10031766207011072,0.640960099983427,0.2651530203829326,0.37580707960049436,0.6668472815655463,0.2533301174268371,0.4135171641387092,2459.0,0.8400546821599453,2197.0,0.7505126452494874,2269.0,0.7751196172248804,502.0,0.1712235133287765,94.0,0.031784005468216,0.031784005468216,WACC_0p9_WRT_0p1,0.5137388926862612,339,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2040,0.39,60,0.3428571428571428,0.6158544433218065,0,23,4422,670,587,206,90,0.34539239848002823,0.3180265862987988,0.15387163560996875,0.34539239848002823,0.5825119666424277,0.6021632206534826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3180265862987988,0.3856369903640975,0.06761040406529867,0.15387163560996875,0.3184024723698098,0.16453083675984104,0.34539239848002823,0.27403360199700855,0.07135879648301968,0.5825119666424277,0.3158146212702692,0.26669734537215845,0.6021632206534826,0.3471068785139091,0.2550563421395735,436.0,0.14866712235133286,471.0,0.16062884483937115,95.0,0.03212576896787423,1643.0,0.5611756664388243,1779.0,0.6076555023923444,0.03212576896787423,WACC_0p5_WRT_0p5,0.3020505809979494,340,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2767,0.32,37,0.1428571428571428,0.7276718078327149,0,21,4618,513,674,199,163,0.6601753219552583,0.2138829508410286,0.17794075254379832,0.6601753219552583,0.8497189623128361,0.8054348314830654,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2138829508410286,0.3127013526756943,0.09881840183466573,0.17794075254379832,0.2182386117813708,0.04029785923757248,0.6601753219552583,0.3053402251866331,0.3548350967686252,0.8497189623128361,0.45948358899243025,0.3902353733204058,0.8054348314830654,0.47697031140399104,0.32846452007907434,130.0,0.04408749145591251,95.0,0.03212576896787423,555.0,0.18933697881066303,2670.0,0.9121667805878332,2618.0,0.894395078605605,0.03212576896787423,WACC_0p3_WRT_0p7,0.4144224196855776,341,False,,,False,False,False,False,False,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,327,0.59,270,0.9142857142857144,0.2635379150613707,0,20,4845,1299,153,163,4,0.6644502791659401,0.6517976342649087,0.6926899128146721,0.6644502791659401,0.317053424486736,0.02443771344877821,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6517976342649087,0.5769105943268454,0.07488703993806323,0.6926899128146721,0.5660277669681015,0.12666214584657054,0.6644502791659401,0.4709336670815896,0.1935166120843505,0.317053424486736,0.23611596720335157,0.08093745728338445,0.02443771344877821,0.25350096805753664,0.22906325460875843,2513.0,0.8585099111414901,2479.0,0.84688995215311,2176.0,0.7433356117566644,179.0,0.060833902939166094,95.0,0.03212576896787423,0.03212576896787423,WACC_0p9_WRT_0p1,0.5083390293916611,342,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1880,0.32,79,0.1428571428571428,0.5517927998598541,0,62,2144,1361,378,163,83,0.5257377943551376,0.4078620203834516,0.17890351553941955,0.5257377943551376,0.8054589013148508,0.8217731428661414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4078620203834516,0.36930594939764244,0.038556070985809154,0.17890351553941955,0.28801568361148283,0.10911216807206328,0.5257377943551376,0.2740702246211637,0.25166756973397386,0.8054589013148508,0.35907100791008956,0.4463878934047612,0.8217731428661414,0.3904059302441953,0.43136721262194616,350.0,0.11927546138072453,334.0,0.11380724538619276,96.0,0.032467532467532464,2164.0,0.7392344497607656,2169.0,0.7409432672590567,0.032467532467532464,WACC_0p5_WRT_0p5,0.3491455912508544,343,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,2782,0.32,52,0.1428571428571428,0.649067863126645,0,35,4207,802,767,186,176,0.6000924268576736,0.30057618519677554,0.10247612279792857,0.6000924268576736,0.8299382310733823,0.8127367587531125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30057618519677554,0.3158289564633124,0.015252771266536846,0.10247612279792857,0.21867385074001747,0.1161977279420889,0.6000924268576736,0.33002300018287767,0.27006942667479594,0.8299382310733823,0.4978055998843675,0.33213263118901476,0.8127367587531125,0.4964934723305106,0.31624328642260185,139.0,0.047163362952836636,96.0,0.032467532467532464,941.0,0.3212576896787423,2783.0,0.950786056049214,2681.0,0.9159261790840738,0.032467532467532464,WACC_0p3_WRT_0p7,0.4535201640464798,344,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2823,0.32,65,0.1428571428571428,0.5972419375401804,0,48,2968,1030,433,104,7,0.5604779817812764,0.3577356207616414,0.12708817341294495,0.5604779817812764,0.8168962048863352,0.8175511372267414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3577356207616414,0.5537527099227784,0.19601708916113697,0.12708817341294495,0.5166608057493968,0.3895726323364518,0.5604779817812764,0.4590921194363552,0.1013858623449212,0.8168962048863352,0.2522224416116132,0.564673763274722,0.8175511372267414,0.25356701962540085,0.5639841176013406,2344.0,0.8007518796992481,2068.0,0.7064251537935748,2082.0,0.7112098427887902,308.0,0.10492139439507861,96.0,0.032467532467532464,0.032467532467532464,WACC_0p9_WRT_0p1,0.47115516062884477,345,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,1314,0.49,54,0.6285714285714286,0.6403166166046816,0,9,3472,331,551,209,66,0.03650136146856053,0.2636454211577559,0.19455879767585027,0.03650136146856053,0.24714204934390718,0.294663796228142,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2636454211577559,0.3659018652085615,0.10225644405080558,0.19455879767585027,0.29991363654719216,0.1053548388713419,0.03650136146856053,0.27408555390066575,0.2375841924321052,0.24714204934390718,0.28313722343000813,0.03599517408610095,0.294663796228142,0.32056119208902545,0.025897395860883465,332.0,0.11312371838687628,385.0,0.13123718386876282,97.0,0.032809295967190705,987.0,0.3369788106630212,1415.0,0.48325358851674644,0.032809295967190705,WACC_0p5_WRT_0p5,0.21948051948051947,346,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,70,0.6,262,0.9428571428571428,0.2706172954663448,0,8,1255,738,2,206,2,0.6781726138952862,0.6412495465665647,0.6914764841402103,0.6781726138952862,0.34091428633904697,0.0432110543699615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6412495465665647,0.45783167565836486,0.1834178709081999,0.6914764841402103,0.4328277789867759,0.25864870515343447,0.6781726138952862,0.3611657782720144,0.31700683562327175,0.34091428633904697,0.2181226295572397,0.12279165678180726,0.0432110543699615,0.2536594994684972,0.2104484450985357,1003.0,0.342447026657553,1253.0,0.4278879015721121,1291.0,0.4408749145591251,106.0,0.03588516746411483,97.0,0.032809295967190705,0.032809295967190705,WACC_0p9_WRT_0p1,0.2559808612440191,347,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1956,0.57,89,0.857142857142857,0.5239657751823767,0,4,4735,165,796,160,23,0.3221748616650753,0.37004892867839534,0.38206793286851937,0.3221748616650753,0.0793069956615344,0.06129062288016166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37004892867839534,0.4776906412710821,0.10764171259268673,0.38206793286851937,0.45646247193137074,0.07439453906285137,0.3221748616650753,0.3807664774522109,0.05859161578713562,0.0793069956615344,0.21660496552329267,0.13729796986175827,0.06129062288016166,0.2778687948512777,0.21657817197111603,1226.0,0.41866028708133973,1479.0,0.5051264524948735,1474.0,0.5034176349965823,97.0,0.032809295967190705,457.0,0.15584415584415584,0.032809295967190705,WACC_0p7_WRT_0p3,0.32317156527682844,348,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,67,0.49,31,0.6285714285714286,0.7682725727364149,0,3,4204,1,1000,181,4,0.13430770335282963,0.12252126086754828,0.04867964611263116,0.13430770335282963,0.27934224474368974,0.28277730517559974,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12252126086754828,0.488818734272393,0.3662974734048447,0.04867964611263116,0.46202018976859366,0.4133405436559625,0.13430770335282963,0.355449886622584,0.22114218326975435,0.27934224474368974,0.21660846304711182,0.06273378169657792,0.28277730517559974,0.28356120938077095,0.0007839042051712153,1370.0,0.4678742310321258,1548.0,0.5287081339712919,1216.0,0.41524265208475736,98.0,0.03315105946684894,628.0,0.21428571428571427,0.03315105946684894,WACC_0p7_WRT_0p3,0.3318523581681476,349,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2567,0.32,106,0.1428571428571428,0.4830888481857451,0,89,333,1713,853,121,101,0.47322220704382756,0.48363643356235525,0.25723104699829963,0.47322220704382756,0.7881695094371807,0.8281554085420573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48363643356235525,0.37787307182519103,0.10576336173716422,0.25723104699829963,0.2976182359853156,0.04038718898701599,0.47322220704382756,0.2740865109648773,0.19913569607895026,0.7881695094371807,0.3531097134187135,0.43505979601846717,0.8281554085420573,0.41352569380803295,0.4146297147340243,388.0,0.13226247436773753,375.0,0.12781954887218044,98.0,0.03315105946684894,2112.0,0.7214627477785373,2325.0,0.7942583732057417,0.03315105946684894,WACC_0p5_WRT_0p5,0.36179084073820916,350,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,1814,0.32,77,0.1428571428571428,0.5577743001975919,0,60,3456,1341,498,213,203,0.5303099040458451,0.4012649518455105,0.17208416753309497,0.5303099040458451,0.8069641495696545,0.8212174903401103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4012649518455105,0.3404080734725708,0.06085687837293968,0.17208416753309497,0.2188963283070759,0.046812160773980926,0.5303099040458451,0.35235433080269135,0.17795557324315375,0.8069641495696545,0.5414579874281588,0.2655061621414957,0.8212174903401103,0.5551634251960376,0.2660540651440727,225.0,0.07655502392344497,98.0,0.03315105946684894,1188.0,0.40567327409432674,2891.0,0.9876965140123035,2866.0,0.9791524265208476,0.03315105946684894,WACC_0p3_WRT_0p7,0.4964456596035543,351,False,,,False,False,False,False,False,60.0,0.20848056537102475
