detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2550,0.55,16,0.3055555555555556,0.7721361648206359,0,9,2312,128,889,207,93,0.4786752043516685,0.1607282037426268,0.10734113714050386,0.4786752043516685,0.6362548964345074,0.6179112774034706,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1607282037426268,0.22427751538069585,0.06354931163806904,0.10734113714050386,0.18108117548407465,0.07374003834357079,0.4786752043516685,0.21396592292310526,0.2647092814285632,0.6362548964345074,0.1941892495658415,0.4420656468686659,0.6179112774034706,0.30966182488843597,0.30824945251503466,1062.0,0.35132450331125825,298.0,0.09834437086092715,44.0,0.01423841059602649,1231.0,0.40728476821192056,2464.0,0.8155629139072847,0.01423841059602649,WACC_0p5_WRT_0p5,0.3373509933774835,173,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2413,0.56,27,0.3333333333333334,0.6629599030766806,0,18,3338,698,441,250,163,0.36407525780988026,0.27861555992285897,0.09211510821749117,0.36407525780988026,0.5753003379758543,0.5951284905176039,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.27861555992285897,0.15845841226269328,0.12015714766016569,0.09211510821749117,0.13304691063014867,0.04093180241265751,0.36407525780988026,0.23575041255007573,0.12832484525980453,0.5753003379758543,0.24409811661367287,0.33120222136218147,0.5951284905176039,0.3441568500276169,0.25097164048998694,77.0,0.025165562913907286,44.0,0.01423841059602649,357.0,0.11788079470198676,2593.0,0.8582781456953642,2715.0,0.8986754966887417,0.01423841059602649,WACC_0p3_WRT_0p7,0.38284768211920533,174,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,841,0.66,132,0.6111111111111112,0.3220472452878232,0,78,3931,1752,779,198,1,0.337545733359144,0.6283859836430539,0.5434997330225523,0.337545733359144,0.15556726880007643,0.2859452097548649,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6283859836430539,0.25974394778232485,0.368642035860729,0.5434997330225523,0.302304576961411,0.24119515606114128,0.337545733359144,0.33369064504119517,0.0038550883179488404,0.15556726880007643,0.1716725305869702,0.016105261786893782,0.2859452097548649,0.20618892900979663,0.0797562807450683,2110.0,0.6983443708609272,2215.0,0.733112582781457,2161.0,0.7152317880794702,167.0,0.05496688741721854,44.0,0.01423841059602649,0.01423841059602649,WACC_0p9_WRT_0p1,0.4431788079470199,175,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1524,0.59,23,0.4166666666666665,0.696687143379801,0,9,2298,1003,132,129,107,0.29473257471436604,0.23337169449843456,0.07382499291644362,0.29473257471436604,0.4837610530892905,0.48763764555608335,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23337169449843456,0.1666258059274493,0.06674588857098526,0.07382499291644362,0.16059672330709296,0.08677173039064934,0.29473257471436604,0.21397328433777674,0.0807592903765893,0.4837610530892905,0.20457608656983778,0.27918496651945274,0.48763764555608335,0.30108692612220317,0.18655071943388019,118.0,0.038741721854304634,181.0,0.059602649006622516,45.0,0.01456953642384106,1655.0,0.547682119205298,2381.0,0.7880794701986755,0.01456953642384106,WACC_0p5_WRT_0p5,0.2897350993377484,176,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2528,0.56,21,0.3333333333333334,0.7157247085992553,0,12,2714,568,580,144,129,0.4041622804889632,0.22035163478472394,0.03547729298464231,0.4041622804889632,0.5886391153609638,0.5894113663010369,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22035163478472394,0.15246044843358092,0.06789118635114302,0.03547729298464231,0.13743462880650215,0.10195733582185984,0.4041622804889632,0.22332926783632193,0.18083301265264126,0.5886391153609638,0.22248770150666522,0.3661514138542986,0.5894113663010369,0.32381021817849087,0.265601148122546,45.0,0.01456953642384106,59.0,0.019205298013245033,124.0,0.04072847682119205,2146.0,0.7102649006622517,2564.0,0.8486754966887418,0.01456953642384106,WACC_0p1_WRT_0p9,0.3266887417218543,177,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,604,0.7,162,0.722222222222222,0.2775443156823584,0,41,1196,310,276,88,5,0.4726755511034161,0.6668581975381435,0.6202329381964846,0.4726755511034161,0.08133917096989227,0.15231853511147228,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6668581975381435,0.4906132395481468,0.17624495798999668,0.6202329381964846,0.4431757494751334,0.17705718872135123,0.4726755511034161,0.41517054016423094,0.05750501093918514,0.08133917096989227,0.19565879909059228,0.11431962812070001,0.15231853511147228,0.20620345729584696,0.053884922184374684,2973.0,0.9841059602649007,2954.0,0.9778145695364239,2955.0,0.9781456953642385,1301.0,0.4304635761589404,45.0,0.01456953642384106,0.01456953642384106,WACC_0p9_WRT_0p1,0.677019867549669,178,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,2522,0.63,44,0.5277777777777777,0.5591513547817943,0,20,3178,288,862,81,69,0.06362074548557313,0.3745726018482752,0.255701972073204,0.06362074548557313,0.31557186968797646,0.3640911826336481,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3745726018482752,0.28509671330335606,0.08947588854491911,0.255701972073204,0.22778750632785408,0.02791446574534992,0.06362074548557313,0.2142453931192326,0.15062464763365946,0.31557186968797646,0.16729942736044956,0.1482724423275269,0.3640911826336481,0.2679424489725658,0.09614873366108229,2511.0,0.8311258278145696,855.0,0.2827814569536424,46.0,0.014900662251655629,106.0,0.0347682119205298,1949.0,0.6450331125827815,0.014900662251655629,WACC_0p5_WRT_0p5,0.36172185430463577,179,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,2760,0.44,17,0.0,0.759630248135186,0,13,4194,481,565,196,190,0.8173838110661124,0.20387664476492073,0.2953681939291162,0.8173838110661124,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20387664476492073,0.16956723489308778,0.03430940987183295,0.2953681939291162,0.13332587939096097,0.1620423145381552,0.8173838110661124,0.21697062586961388,0.6004131851964984,1.0,0.24823413151916982,0.7517658684808302,1.0,0.3700688026781828,0.6299311973218171,145.0,0.04768211920529802,46.0,0.014900662251655629,62.0,0.02019867549668874,2687.0,0.8894039735099337,2846.0,0.9420529801324503,0.014900662251655629,WACC_0p3_WRT_0p7,0.3828476821192053,180,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,383,0.7,202,0.722222222222222,0.2295287131774891,0,57,1287,1343,434,134,1,0.5273939148166462,0.7198779602777076,0.6744991588855209,0.5273939148166462,0.11471920379329886,0.15752107800222925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7198779602777076,0.2672175500169526,0.452660410260755,0.6744991588855209,0.29651332734563807,0.37798583153988285,0.5273939148166462,0.33693655810698786,0.19045735670965835,0.11471920379329886,0.19087703556526883,0.07615783177196997,0.15752107800222925,0.2062736483809062,0.048752570378676946,2264.0,0.7493377483443708,2112.0,0.6990066225165563,2212.0,0.7321192052980132,1007.0,0.33311258278145695,46.0,0.014900662251655629,0.014900662251655629,WACC_0p9_WRT_0p1,0.5056953642384105,181,False,,,False,False,False,False,False,57.0,0.32748538011695905
IBDD,GasSensor,2955,0.66,80,0.6111111111111112,0.4305471727156573,0,30,4690,349,924,219,43,0.2138997061900956,0.5085782522103324,0.42087540469206425,0.2138997061900956,0.18299571023801978,0.2741891243026396,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5085782522103324,0.33098787908632354,0.17759037312400883,0.42087540469206425,0.30718347671514695,0.1136919279769173,0.2138997061900956,0.3016373925823171,0.08773768639222149,0.18299571023801978,0.1592990088129276,0.02369670142509217,0.2741891243026396,0.24387423761566993,0.03031488668696966,2823.0,0.9344370860927153,2298.0,0.7605960264900662,1594.0,0.5274834437086092,46.0,0.014900662251655629,1447.0,0.47880794701986756,0.014900662251655629,WACC_0p7_WRT_0p3,0.5432450331125828,182,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2362,0.56,17,0.3333333333333334,0.759630248135186,0,9,2205,966,483,163,143,0.43751865016915126,0.17187028356328446,0.0772634944627438,0.43751865016915126,0.5997382980840448,0.5846541532148458,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.17187028356328446,0.1537512722382939,0.018119011324990553,0.0772634944627438,0.14112171116324693,0.06385821670050312,0.43751865016915126,0.2142468129036618,0.22327183726548946,0.5997382980840448,0.23209785861751475,0.36764043946653,0.5846541532148458,0.3469122394342724,0.2377419137805734,50.0,0.016225165562913906,83.0,0.027152317880794703,47.0,0.015231788079470199,2352.0,0.778476821192053,2732.0,0.9043046357615894,0.015231788079470199,WACC_0p5_WRT_0p5,0.3482781456953642,183,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2369,0.67,60,0.638888888888889,0.4925917383147773,0,14,1829,211,541,179,37,0.16429761955766398,0.43740023863120114,0.3573631792809874,0.16429761955766398,0.16532524004624025,0.2328543740637585,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43740023863120114,0.31956212349952756,0.11783811513167358,0.3573631792809874,0.2871415323456063,0.07022164693538108,0.16429761955766398,0.2754694976462329,0.11117187808856893,0.16532524004624025,0.1595184668192451,0.005806773226995132,0.2328543740637585,0.24901107818501256,0.016156704121254056,2787.0,0.9225165562913907,1944.0,0.6433774834437086,1146.0,0.3791390728476821,47.0,0.015231788079470199,1581.0,0.5231788079470199,0.015231788079470199,WACC_0p7_WRT_0p3,0.49668874172185423,184,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,154,0.68,191,0.6666666666666667,0.2417178584495025,0,105,4026,354,566,218,2,0.47129597982710986,0.7117528623834032,0.647504777489411,0.47129597982710986,0.06854996803806261,0.22542467861769036,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7117528623834032,0.5111225791108645,0.20063028327253873,0.647504777489411,0.49123980263366673,0.1562649748557443,0.47129597982710986,0.4856132020293298,0.014317222202219926,0.06854996803806261,0.18520393860975173,0.11665397057168912,0.22542467861769036,0.20628608255247624,0.01913859606521412,2979.0,0.9860927152317881,2976.0,0.9850993377483444,2992.0,0.9903973509933774,670.0,0.22152317880794703,47.0,0.015231788079470199,0.015231788079470199,WACC_0p9_WRT_0p1,0.6396688741721854,185,False,,,False,False,False,False,False,105.0,0.6081871345029239
IBDD,GasSensor,1608,0.59,30,0.4166666666666665,0.640690462594567,0,16,436,775,857,152,102,0.25219019840198365,0.29520431919860646,0.13711125985513048,0.25219019840198365,0.46960526777175143,0.4937049469816077,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.29520431919860646,0.1569040323506795,0.13830028684792695,0.13711125985513048,0.15665552933169563,0.01954426947656515,0.25219019840198365,0.2144737475248788,0.037716450877104846,0.46960526777175143,0.20590197999407392,0.2637032877776775,0.4937049469816077,0.29410205994961164,0.19960288703199608,70.0,0.0228476821192053,161.0,0.052980132450331126,48.0,0.015562913907284768,1709.0,0.5655629139072847,2312.0,0.7652317880794702,0.015562913907284768,WACC_0p5_WRT_0p5,0.28443708609271523,186,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2015,0.56,13,0.3333333333333334,0.8146163313867801,0,5,37,300,558,223,101,0.47929324489209685,0.11115358032746034,0.1295953773533403,0.47929324489209685,0.6136386075139416,0.5786963511341129,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11115358032746034,0.15479176550141735,0.04363818517395701,0.1295953773533403,0.1339628382217374,0.004367460868397094,0.47929324489209685,0.2207455643783186,0.25854768051377824,0.6136386075139416,0.24816633278429567,0.36547227472964594,0.5786963511341129,0.3686725640839222,0.2100237870501907,59.0,0.019205298013245033,48.0,0.015562913907284768,90.0,0.02947019867549669,2684.0,0.8884105960264901,2835.0,0.93841059602649,0.015562913907284768,WACC_0p3_WRT_0p7,0.3782119205298013,187,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,2615,0.69,120,0.6944444444444442,0.3427360936437961,0,44,3917,1635,311,231,2,0.3772796753801311,0.5975393643528022,0.5399453331540521,0.3772796753801311,0.060731919312869066,0.17986708877873342,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5975393643528022,0.2733298184911963,0.3242095458616059,0.5399453331540521,0.29834982417362427,0.24159550898042786,0.3772796753801311,0.34135855780150803,0.03592111757862304,0.060731919312869066,0.17327362348623623,0.11254170417336717,0.17986708877873342,0.20644279307697405,0.026575704298240632,2360.0,0.7811258278145695,2141.0,0.7086092715231788,2278.0,0.7539735099337749,200.0,0.06589403973509934,48.0,0.015562913907284768,0.015562913907284768,WACC_0p9_WRT_0p1,0.46503311258278146,188,False,,,False,False,False,False,False,44.0,0.25146198830409355
IBDD,GasSensor,902,0.67,80,0.638888888888889,0.4305471727156573,0,27,856,120,341,190,3,0.23500332623993916,0.5059110554435293,0.42748463800923736,0.23500332623993916,0.14964056841169018,0.2395769704038768,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5059110554435293,0.44077024169648904,0.06514081374704028,0.42748463800923736,0.4577851271982513,0.030300489189013957,0.23500332623993916,0.378955208459025,0.1439518822190858,0.14964056841169018,0.15962871415711916,0.009988145745428972,0.2395769704038768,0.21369437478285855,0.025882595621018245,2939.0,0.9728476821192052,2964.0,0.9811258278145696,2825.0,0.9350993377483444,48.0,0.015562913907284768,191.0,0.06291390728476821,0.015562913907284768,WACC_0p7_WRT_0p3,0.5935099337748344,189,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,1118,0.62,44,0.4999999999999999,0.5591513547817943,0,22,1862,755,731,212,109,0.09527617556031988,0.37723979861507806,0.24909273875603086,0.09527617556031988,0.34892701151430594,0.39870333653241097,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37723979861507806,0.16691440605964475,0.2103253925554333,0.24909273875603086,0.15398912619007835,0.09510361256595251,0.09527617556031988,0.21496133678989995,0.11968516122958008,0.34892701151430594,0.21066661290976033,0.13826039860454561,0.39870333653241097,0.3000538930086142,0.09864944352379679,120.0,0.03940397350993378,142.0,0.046688741721854304,49.0,0.015894039735099338,1860.0,0.6155629139072848,2369.0,0.7841059602649006,0.015894039735099338,WACC_0p5_WRT_0p5,0.30033112582781457,190,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,521,0.66,141,0.6111111111111112,0.3077210687104114,0,85,800,3438,74,157,3,0.3538717794709944,0.6442052266281325,0.5596908754684081,0.3538717794709944,0.1519456562829203,0.28749746660922787,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6442052266281325,0.26127876624106083,0.3829264603870717,0.5596908754684081,0.30138546339817474,0.2583054120702334,0.3538717794709944,0.3388665465993784,0.015005232871615981,0.1519456562829203,0.1991601118321426,0.047214455549222295,0.28749746660922787,0.20652326986699868,0.08097419674222919,2142.0,0.7089403973509933,2192.0,0.7254966887417219,2238.0,0.740728476821192,1468.0,0.4857615894039735,49.0,0.015894039735099338,0.015894039735099338,WACC_0p9_WRT_0p1,0.5353642384105961,191,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,812,0.64,30,0.5555555555555555,0.640690462594567,0,6,2279,219,992,218,5,0.09391304802824992,0.28186833536459144,0.1701574264409963,0.09391304802824992,0.3028295586401035,0.32064417748779356,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.28186833536459144,0.36835820524246554,0.0864898698778741,0.1701574264409963,0.34809423629258246,0.17793680985158616,0.09391304802824992,0.29937344528186266,0.20546039725361276,0.3028295586401035,0.15982901628141183,0.1430005423586917,0.32064417748779356,0.23763476965152472,0.08300940783626884,2877.0,0.952317880794702,2786.0,0.9221854304635762,1555.0,0.5145695364238411,49.0,0.015894039735099338,1258.0,0.4162251655629139,0.015894039735099338,WACC_0p7_WRT_0p3,0.5642384105960265,192,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,2297,0.65,28,0.5833333333333334,0.655282133655523,0,4,645,728,165,232,117,0.07334335290416075,0.2630887314370702,0.16027546104967946,0.07334335290416075,0.27316314550387705,0.2844510001178632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2630887314370702,0.15639217814207063,0.10669655329499955,0.16027546104967946,0.13947131901605467,0.020804142033624795,0.07334335290416075,0.2150429995505243,0.14169964664636356,0.27316314550387705,0.2111613966780989,0.062001748825778136,0.2844510001178632,0.3158730272432284,0.03142202712536524,64.0,0.020860927152317882,72.0,0.023509933774834436,50.0,0.016225165562913906,1872.0,0.6195364238410596,2508.0,0.8301324503311258,0.016225165562913906,WACC_0p5_WRT_0p5,0.30205298013245035,193,False,,,False,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,2611,0.66,75,0.6111111111111112,0.4444878091456582,0,25,4463,474,221,147,44,0.19801301988863065,0.49318473015919867,0.40511999158484907,0.19801301988863065,0.18651985941482227,0.272678641143667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49318473015919867,0.2724508676944579,0.22073386246474075,0.40511999158484907,0.2740346561403024,0.13108533544454665,0.19801301988863065,0.2624880273224779,0.06447500743384724,0.18651985941482227,0.15996669744488468,0.026553161969937594,0.272678641143667,0.2411862011663114,0.031492439977355624,2344.0,0.7758278145695364,1695.0,0.5609271523178808,918.0,0.3036423841059603,50.0,0.016225165562913906,1372.0,0.45397350993377483,0.016225165562913906,WACC_0p7_WRT_0p3,0.4221192052980133,194,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,437,0.67,171,0.638888888888889,0.2657853917916163,0,101,3648,3172,40,212,10,0.42276510750108115,0.687844220444527,0.6136949258804765,0.42276510750108115,0.10798930682635778,0.2574290890340221,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.687844220444527,0.26011361242799536,0.4277306080165316,0.6136949258804765,0.2974201410194993,0.31627478486097715,0.42276510750108115,0.351001416158881,0.07176369134220018,0.10798930682635778,0.1830456647652308,0.07505635793887301,0.2574290890340221,0.20667777155354036,0.050751317480481756,2119.0,0.7013245033112583,2124.0,0.7029801324503311,2447.0,0.8099337748344371,534.0,0.17649006622516555,50.0,0.016225165562913906,0.016225165562913906,WACC_0p9_WRT_0p1,0.4813907284768212,195,False,,,False,False,False,False,False,101.0,0.5847953216374269
IBDD,GasSensor,2920,0.69,59,0.6944444444444442,0.4962082500264094,0,5,1371,404,855,119,64,0.20238349924767635,0.42807242248301597,0.36649434069724307,0.20238349924767635,0.0995291992142333,0.1632382132785969,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42807242248301597,0.24482258833913656,0.1832498341438794,0.36649434069724307,0.21449501865501053,0.15199932204223254,0.20238349924767635,0.2187236981222197,0.016340198874543355,0.0995291992142333,0.16008065921382503,0.06055145999959173,0.1632382132785969,0.2640726889241489,0.10083447564555204,1718.0,0.5685430463576159,662.0,0.21887417218543045,76.0,0.024834437086092714,51.0,0.016556291390728478,1876.0,0.6208609271523179,0.016556291390728478,WACC_0p7_WRT_0p3,0.28993377483443705,196,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1333,0.61,47,0.4722222222222221,0.5450307150697015,0,26,1481,923,437,144,103,0.11620372748265595,0.3954992805602271,0.25844235445692626,0.11620372748265595,0.3787124998985442,0.4348454771420485,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3954992805602271,0.17765338050685361,0.21784590005337348,0.25844235445692626,0.1652153547940335,0.09322699966289277,0.11620372748265595,0.21509931169751137,0.09889558421485542,0.3787124998985442,0.20633862925654858,0.17237387064199564,0.4348454771420485,0.29660099381048505,0.13824448333156347,210.0,0.06920529801324503,210.0,0.06920529801324503,51.0,0.016556291390728478,1724.0,0.5705298013245033,2330.0,0.7711920529801325,0.016556291390728478,WACC_0p5_WRT_0p5,0.2993377483443709,197,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,2003,0.5,23,0.1666666666666666,0.696687143379801,0,17,4155,628,884,198,187,0.5796314453870866,0.2573764653996617,0.12641102843086366,0.5796314453870866,0.7839573295262566,0.7991470306449484,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2573764653996617,0.1607093718476647,0.09666709355199699,0.12641102843086366,0.1347014797067127,0.008290451275849042,0.5796314453870866,0.22723405602996433,0.3523973893571222,0.7839573295262566,0.2443712642729499,0.5395860652533068,0.7991470306449484,0.3712214673767849,0.4279255632681635,88.0,0.02880794701986755,51.0,0.016556291390728478,186.0,0.061258278145695365,2597.0,0.8596026490066225,2851.0,0.9437086092715232,0.016556291390728478,WACC_0p3_WRT_0p7,0.38198675496688744,198,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,759,0.65,153,0.5833333333333334,0.2899712881212213,0,97,2791,3288,303,192,1,0.3529957291993461,0.6664720765581493,0.5731420696036925,0.3529957291993461,0.18081370923307755,0.3240328285903513,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6664720765581493,0.24131988563655776,0.42515219092159157,0.5731420696036925,0.2892794216759583,0.2838626479277342,0.3529957291993461,0.34243953319248577,0.010556196006860308,0.18081370923307755,0.17844886580387215,0.002364843429205399,0.3240328285903513,0.20668044087264717,0.11735238771770415,1599.0,0.5291390728476821,1983.0,0.6562913907284769,2300.0,0.7612582781456954,332.0,0.10960264900662252,51.0,0.016556291390728478,0.016556291390728478,WACC_0p9_WRT_0p1,0.4145695364238411,199,False,,,False,False,False,False,False,97.0,0.5614035087719298
IBDD,GasSensor,2925,0.64,32,0.5555555555555555,0.6270113850445408,0,8,2798,233,555,209,73,0.08352063803931839,0.2969730390101394,0.18561723122167958,0.08352063803931839,0.2993715307280064,0.32212632045689993,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2969730390101394,0.22489930916912726,0.07207372984101212,0.18561723122167958,0.20341463625173523,0.01779740503005564,0.08352063803931839,0.215216835512845,0.13169619747352662,0.2993715307280064,0.18069823236474258,0.11867329836326379,0.32212632045689993,0.28003490087070726,0.04209141958619267,1077.0,0.3562913907284768,514.0,0.16986754966887418,52.0,0.016887417218543047,419.0,0.13841059602649006,2149.0,0.7112582781456953,0.016887417218543047,WACC_0p5_WRT_0p5,0.27854304635761584,200,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,309,0.69,93,0.6944444444444442,0.3979806458882866,0,25,746,1190,553,203,5,0.3143232331990292,0.536537254624838,0.47750910602012175,0.3143232331990292,0.07469756889370634,0.17388128130076866,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.536537254624838,0.23475917970316112,0.3017780749216769,0.47750910602012175,0.25359208106401526,0.2239170249561065,0.3143232331990292,0.2852837740519505,0.029039459147078728,0.07469756889370634,0.160406425314566,0.08570885642085967,0.17388128130076866,0.21980110745614037,0.04591982615537171,1389.0,0.4596026490066225,1297.0,0.4291390728476821,1300.0,0.43013245033112585,52.0,0.016887417218543047,459.0,0.15165562913907285,0.016887417218543047,WACC_0p7_WRT_0p3,0.2974834437086093,201,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2191,0.5,21,0.1666666666666666,0.7157247085992553,0,16,3912,918,477,213,209,0.5940948609374438,0.236354815385542,0.14452964271782856,0.5940948609374438,0.7887699663189414,0.797084289693614,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.236354815385542,0.1537960345316702,0.0825587808538718,0.14452964271782856,0.13580477082328685,0.008724871894541714,0.5940948609374438,0.2363896883176468,0.35770517261979695,0.7887699663189414,0.26920100639649835,0.519568959922443,0.797084289693614,0.38344081793033924,0.41364347176327476,52.0,0.016887417218543047,55.0,0.017880794701986755,368.0,0.12152317880794702,2925.0,0.9682119205298013,2914.0,0.964569536423841,0.016887417218543047,WACC_0p1_WRT_0p9,0.4178145695364238,202,False,,,False,False,False,False,False,16.0,0.08771929824561403
