detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,709,0.6,15,0.282051282051282,0.8929505424034517,0,5,805,2712,0.571,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6457520518185537,0.06674677578230745,0.266724314241942,0.6457520518185537,0.6811899903197524,0.6759456735494576,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06674677578230745,0.11290678182399451,0.04616000604168706,0.266724314241942,0.27305333107447494,0.006329016832532952,0.6457520518185537,0.5484032910077808,0.09734876081077282,0.6811899903197524,0.5751876393647714,0.106002350954981,0.6759456735494576,0.5031681277431604,0.17277754580629712,174.0,0.15418894830659535,98.0,0.08645276292335116,740.0,0.6586452762923352,885.0,0.7878787878787878,850.0,0.7566844919786097,0.08645276292335116,WACC_0p3_WRT_0p7,0.48877005347593583,270,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,264,0.84,3405,0.8974358974358974,0.0650447331356987,0,38,2719,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8958023169970828,0.9276859679799813,0.9215339861561217,0.8958023169970828,0.4180810883696764,0.10421144195518695,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9276859679799813,0.5280450180002312,0.3996409499797501,0.9215339861561217,0.5718892288372588,0.3496447573188629,0.8958023169970828,0.6141604308300009,0.28164188616708186,0.4180810883696764,0.3953069671043323,0.022774121265344116,0.10421144195518695,0.2876915839715204,0.18348014201633345,1106.0,0.9848484848484849,1112.0,0.9901960784313726,1014.0,0.9028520499108734,169.0,0.1497326203208556,98.0,0.08645276292335116,0.08645276292335116,WACC_0p9_WRT_0p1,0.6228163992869875,271,False,,,False,False,False,False,False,38.0,0.6166666666666667
OCDD,GasSensor,512,0.56,15,0.1794871794871796,0.8929505424034517,0,10,390,1236,0.358,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7623273052867074,0.07666212432229637,0.3328665968857812,0.7623273052867074,0.7933997231762805,0.784374415526272,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07666212432229637,0.10304299522540525,0.02638087090310888,0.3328665968857812,0.28082935895873556,0.05203723792704562,0.7623273052867074,0.5197037224872447,0.24262358279946272,0.7933997231762805,0.5494725680467452,0.24392715512953533,0.784374415526272,0.46699973596491606,0.3173746795613559,99.0,0.0873440285204991,200.0,0.17736185383244207,466.0,0.4144385026737968,744.0,0.6622103386809269,705.0,0.6274509803921569,0.0873440285204991,WACC_0p1_WRT_0p9,0.39376114081996433,272,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,467,0.73,149,0.6153846153846153,0.5473072529082706,0,41,4346,162,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13393723303539434,0.4187937425545593,0.3182013302512426,0.13393723303539434,0.23689798453918073,0.35532680593027344,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4187937425545593,0.36893573405609653,0.04985800849846278,0.3182013302512426,0.301821784509819,0.016379545741423585,0.13393723303539434,0.44058007605458716,0.3066428430191928,0.23689798453918073,0.36795689080290983,0.1310589062637291,0.35532680593027344,0.32168152718429255,0.03364527874598089,954.0,0.8493761140819964,527.0,0.46880570409982175,100.0,0.08823529411764706,119.0,0.1051693404634581,200.0,0.17736185383244207,0.08823529411764706,WACC_0p5_WRT_0p5,0.33778966131907306,273,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,213,0.73,108,0.6153846153846153,0.5966179119088147,0,34,4132,239,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07789030796161044,0.3639722004866665,0.26327437609619647,0.07789030796161044,0.2482554739636048,0.35079374036207606,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3639722004866665,0.31974648442192055,0.04422571606474596,0.26327437609619647,0.3566107561486406,0.0933363800524441,0.07789030796161044,0.4634193907214181,0.38552908275980763,0.2482554739636048,0.3521517924190894,0.10389631845548458,0.35079374036207606,0.31739390075671375,0.0333998396053623,887.0,0.7896613190730838,853.0,0.7593582887700535,126.0,0.11140819964349376,100.0,0.08823529411764706,181.0,0.16042780748663102,0.08823529411764706,WACC_0p7_WRT_0p3,0.3818181818181818,274,False,,,False,False,False,False,False,34.0,0.55
OCDD,GasSensor,841,0.57,29,0.205128205128205,0.7958683960441493,0,22,1399,3508,0.369,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.659620549095683,0.18211518423655795,0.22526624229657768,0.659620549095683,0.7429868211928304,0.766191867095694,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18211518423655795,0.11516979005040398,0.06694539418615397,0.22526624229657768,0.27313780228865003,0.04787155999207235,0.659620549095683,0.5568700715300908,0.10275047756559219,0.7429868211928304,0.5605542115753259,0.18243260961750452,0.766191867095694,0.5029659818836739,0.26322588521202006,189.0,0.16755793226381463,100.0,0.08823529411764706,793.0,0.7058823529411765,794.0,0.7067736185383244,846.0,0.7531194295900179,0.08823529411764706,WACC_0p3_WRT_0p7,0.48431372549019613,275,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,235,0.85,3570,0.923076923076923,0.0577386398865203,0,37,2757,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9235356952142065,0.9333297417881347,0.9356851502230663,0.9235356952142065,0.4463318286692891,0.13249079336744912,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9333297417881347,0.5361681553460567,0.397161586442078,0.9356851502230663,0.5848302402542764,0.3508549099687899,0.9235356952142065,0.6155055995233607,0.30803009569084583,0.4463318286692891,0.3876298110287129,0.0587020176405762,0.13249079336744912,0.28850348732553105,0.15601269395808193,1109.0,0.9875222816399287,1117.0,0.9946524064171123,1021.0,0.9090909090909091,155.0,0.13725490196078433,100.0,0.08823529411764706,0.08823529411764706,WACC_0p9_WRT_0p1,0.6233511586452762,276,False,,,False,False,False,False,False,37.0,0.6
OCDD,GasSensor,472,0.7,191,0.5384615384615383,0.5091822511972869,0,59,4539,129,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11898281574611738,0.4686160469604948,0.34262981924547325,0.11898281574611738,0.31227413396953335,0.4401531448685725,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4686160469604948,0.37817856580858206,0.09043748115191275,0.34262981924547325,0.3649478334296104,0.022318014184137147,0.11898281574611738,0.47185856601590237,0.352875750269785,0.31227413396953335,0.3526418188646809,0.040367684895147526,0.4401531448685725,0.2918012836315028,0.14835186123706967,965.0,0.8591800356506238,891.0,0.7932263814616756,141.0,0.12477718360071301,101.0,0.08912655971479501,109.0,0.0962566844919786,0.08912655971479501,WACC_0p7_WRT_0p3,0.39251336898395717,277,False,,,False,False,False,False,False,59.0,0.9666666666666667
OCDD,GasSensor,154,0.61,10,0.3076923076923076,0.9508180944221732,1,1,2001,42,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6604567479886072,0.060275228018467644,0.30446953895542783,0.6604567479886072,0.6664659149777524,0.6435187982987441,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.060275228018467644,0.33593160918179404,0.2756563811633264,0.30446953895542783,0.32936126892706097,0.024891729971633136,0.6604567479886072,0.44190515243679585,0.21855159555181136,0.6664659149777524,0.4330659709299481,0.23339994404780434,0.6435187982987441,0.3424994368066609,0.30101936149208325,907.0,0.8074866310160428,732.0,0.6515151515151515,101.0,0.08912655971479501,277.0,0.24598930481283424,292.0,0.25935828877005346,0.08912655971479501,WACC_0p5_WRT_0p5,0.41069518716577547,278,False,,,False,False,False,False,False,1.0,0.0
OCDD,GasSensor,1049,0.58,14,0.2307692307692306,0.9029178536406977,0,7,3032,3082,0.597,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7115923004728416,0.060623207510188876,0.30914497118752793,0.7115923004728416,0.7395905801121215,0.7292437624136174,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.060623207510188876,0.12510194623787535,0.06447873872768647,0.30914497118752793,0.2731508566442316,0.03599411454329632,0.7115923004728416,0.5465474290396575,0.16504487143318414,0.7395905801121215,0.5679996516322958,0.1715909284798257,0.7292437624136174,0.4942862834566903,0.23495747895692715,269.0,0.23885918003565063,101.0,0.08912655971479501,719.0,0.6399286987522281,830.0,0.7388591800356507,807.0,0.7183600713012478,0.08912655971479501,WACC_0p3_WRT_0p7,0.48502673796791446,279,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,988,0.74,163,0.641025641025641,0.5335264214568827,0,30,4843,182,0.505,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1690298551613776,0.4316358613032479,0.3395646803973624,0.1690298551613776,0.2056714779980793,0.3294864745771333,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4316358613032479,0.31813312567641533,0.11350273562683255,0.3395646803973624,0.36073905562628306,0.021174375228920683,0.1690298551613776,0.442090815330311,0.27306096016893344,0.2056714779980793,0.3547246861006333,0.14905320810255399,0.3294864745771333,0.3082103815140536,0.021276093063079704,882.0,0.785204991087344,871.0,0.7754010695187166,102.0,0.09001782531194295,104.0,0.09180035650623886,157.0,0.13903743315508021,0.09001782531194295,WACC_0p5_WRT_0p5,0.3762923351158645,280,False,,,False,False,False,False,False,30.0,0.48333333333333334
OCDD,GasSensor,899,0.58,11,0.2307692307692306,0.9373800815834796,0,4,2513,3158,0.617,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7377056796966532,0.07201275112579106,0.341471155341723,0.7377056796966532,0.7475281010728112,0.7260756940475248,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07201275112579106,0.12739687307221378,0.055384121946422726,0.341471155341723,0.2731858289898922,0.06828532635183082,0.7377056796966532,0.5692936853244412,0.168411994372212,0.7475281010728112,0.5854434042860768,0.16208469678673443,0.7260756940475248,0.5279434606099324,0.19813223343759245,287.0,0.2549019607843137,102.0,0.09001782531194295,854.0,0.7602495543672014,937.0,0.8342245989304813,941.0,0.8377896613190731,0.09001782531194295,WACC_0p3_WRT_0p7,0.5554367201426025,281,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,474,0.84,3706,0.8974358974358974,0.0519661069440717,0,40,2701,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9106675975892985,0.942226241228948,0.9361022177676797,0.9106675975892985,0.4263650171304479,0.10841949655121533,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.942226241228948,0.5309017474645127,0.41132449376443536,0.9361022177676797,0.5703325933611925,0.3657696244064872,0.9106675975892985,0.6124554910434714,0.2982121065458271,0.4263650171304479,0.3928345418472964,0.033530475283151506,0.10841949655121533,0.2900486485729198,0.18162915202170446,1108.0,0.9866310160427807,1109.0,0.9875222816399287,1008.0,0.8975044563279857,166.0,0.14705882352941177,102.0,0.09001782531194295,0.09001782531194295,WACC_0p9_WRT_0p1,0.6217468805704099,282,False,,,False,False,False,False,False,40.0,0.65
OCDD,GasSensor,733,0.51,10,0.0512820512820513,0.9508180944221732,0,9,58,3832,0.326,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9518948816589925,0.147034527743525,0.46982524556502603,0.9518948816589925,0.9469902471190735,0.9145906532407808,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.147034527743525,0.10355550301687502,0.04347902472664997,0.46982524556502603,0.30995679783059193,0.1598684477344341,0.9518948816589925,0.6594224968918667,0.2924723847671258,0.9469902471190735,0.6691651797754335,0.27782506734364,0.9145906532407808,0.6096590855045493,0.30493156773623153,102.0,0.09001782531194295,597.0,0.5311942959001783,1095.0,0.9750445632798574,1104.0,0.9830659536541889,1095.0,0.9750445632798574,0.09001782531194295,WACC_0p1_WRT_0p9,0.7108734402852049,283,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,584,0.57,22,0.205128205128205,0.8369035189893608,0,16,681,1974,0.445,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6907144681755282,0.13649403934824392,0.26375791913532876,0.6907144681755282,0.7524382457798561,0.7624195609314703,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13649403934824392,0.1036127460681699,0.03288129328007401,0.26375791913532876,0.27380195217299663,0.010044033037667877,0.6907144681755282,0.5475267238500819,0.14318774432544623,0.7524382457798561,0.5550137721013498,0.19742447367850624,0.7624195609314703,0.4693903546595217,0.2930292062719486,103.0,0.09090909090909091,106.0,0.09358288770053476,728.0,0.6479500891265597,771.0,0.6862745098039216,712.0,0.6336898395721925,0.09090909090909091,WACC_0p1_WRT_0p9,0.4304812834224599,284,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,1104,0.85,3416,0.923076923076923,0.0645467591038928,0,36,2683,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9157975275359922,0.925760757685239,0.9281016123082597,0.9157975275359922,0.44201960399330126,0.13030027756378504,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.925760757685239,0.5271036416206767,0.39865711606456233,0.9281016123082597,0.5675985632801441,0.3605030490281156,0.9157975275359922,0.6119385399234809,0.3038589876125113,0.44201960399330126,0.3960790746485252,0.04594052934477605,0.13030027756378504,0.2901600114381062,0.15985973387432117,1105.0,0.983957219251337,1106.0,0.9848484848484849,1007.0,0.8966131907308378,172.0,0.15240641711229946,103.0,0.09090909090909091,0.09090909090909091,WACC_0p9_WRT_0p1,0.6217468805704099,285,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,399,0.72,168,0.5897435897435896,0.5288882433981892,0,52,3843,147,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13544323097115724,0.4417500692460175,0.3327052595967817,0.13544323097115724,0.2607080549465858,0.38412722731916527,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4417500692460175,0.3528208801209407,0.0889291891250768,0.3327052595967817,0.3015780532738141,0.031127206322967615,0.13544323097115724,0.4431702201526436,0.3077269891814864,0.2607080549465858,0.366444763900326,0.10573670895374021,0.38412722731916527,0.29713241463959755,0.08699481267956771,933.0,0.8306595365418895,526.0,0.4679144385026738,104.0,0.09180035650623886,115.0,0.10160427807486631,127.0,0.11229946524064172,0.09180035650623886,WACC_0p5_WRT_0p5,0.32085561497326204,286,False,,,False,False,False,False,False,52.0,0.85
OCDD,GasSensor,994,0.56,20,0.1794871794871796,0.8509531750893098,0,15,771,1351,0.519,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7305042559790205,0.12335305252359209,0.29347231767544146,0.7305042559790205,0.783726669422958,0.7882351795798324,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12335305252359209,0.1036976464043767,0.019655406119215388,0.29347231767544146,0.286072369449605,0.00739994822583645,0.7305042559790205,0.502344414332272,0.22815984164674852,0.783726669422958,0.5278814008882463,0.2558452685347117,0.7882351795798324,0.4397233856667702,0.34851179391306214,104.0,0.09180035650623886,284.0,0.2522281639928699,251.0,0.22281639928698752,655.0,0.5828877005347594,634.0,0.5641711229946524,0.09180035650623886,WACC_0p1_WRT_0p9,0.34278074866310165,287,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,578,0.74,240,0.641025641025641,0.4740778613247168,0,36,3557,85,0.618,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23659960707718708,0.4977283006706722,0.405784203785337,0.23659960707718708,0.1919789740509943,0.33495150437953486,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4977283006706722,0.3724524956196799,0.12527580505099228,0.405784203785337,0.3633772283089869,0.04240697547635014,0.23659960707718708,0.4692348179983183,0.2326352109211312,0.1919789740509943,0.3948077003694607,0.20282872631846643,0.33495150437953486,0.2908029858865186,0.044148518493016264,960.0,0.8547237076648841,882.0,0.785204991087344,133.0,0.11764705882352941,167.0,0.14795008912655971,104.0,0.09180035650623886,0.09180035650623886,WACC_0p9_WRT_0p1,0.39946524064171124,288,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,943,0.56,18,0.1794871794871796,0.866410036566055,0,13,3946,3496,0.121,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7422165250181065,0.10616875608829948,0.3079711292836967,0.7422165250181065,0.7872867747696536,0.7868142501505205,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10616875608829948,0.11238616265606283,0.006217406567763345,0.3079711292836967,0.2733080168857364,0.03466311239796027,0.7422165250181065,0.5353333672875124,0.20688315773059418,0.7872867747696536,0.5409906266795487,0.24629614809010492,0.7868142501505205,0.4727818823941009,0.31403236775641963,168.0,0.14884135472370766,104.0,0.09180035650623886,622.0,0.553475935828877,710.0,0.6319073083778967,729.0,0.6488413547237076,0.09180035650623886,WACC_0p3_WRT_0p7,0.4149732620320855,289,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,392,0.71,183,0.564102564102564,0.5157551461997161,0,58,4442,139,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13094121487344235,0.45882973823239764,0.34132123146837795,0.13094121487344235,0.2857356043817372,0.41244172157623765,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.45882973823239764,0.3820942058788888,0.07673553235350883,0.34132123146837795,0.3774864034678328,0.03616517199945485,0.13094121487344235,0.48097032815830915,0.3500291132848668,0.2857356043817372,0.35510603457892365,0.06937043019718647,0.41244172157623765,0.3027838817920587,0.10965783978417898,976.0,0.8689839572192514,921.0,0.8199643493761141,153.0,0.1354723707664884,105.0,0.09269162210338681,143.0,0.1265597147950089,0.09269162210338681,WACC_0p7_WRT_0p3,0.40873440285205,290,False,,,False,False,False,False,False,58.0,0.95
OCDD,GasSensor,771,0.52,13,0.0769230769230769,0.91357309350583,0,12,2586,3622,0.519,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8945290730473491,0.09875147677557607,0.4183532000933295,0.8945290730473491,0.9103593500881151,0.8909073528591143,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09875147677557607,0.11782090024431582,0.019069423468739757,0.4183532000933295,0.2733778465531068,0.14497535354022267,0.8945290730473491,0.5882234843687845,0.3063055886785646,0.9103593500881151,0.6073492434787315,0.30301010660938354,0.8909073528591143,0.5497356438456349,0.3411717090134794,208.0,0.18449197860962566,105.0,0.09269162210338681,951.0,0.8467023172905526,1016.0,0.9046345811051694,1016.0,0.9046345811051694,0.09269162210338681,WACC_0p3_WRT_0p7,0.5866310160427808,291,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,395,0.73,107,0.6153846153846153,0.5980413295573428,0,33,3607,179,0.104,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0762724390482205,0.3623897038808494,0.2616888366305139,0.0762724390482205,0.24858332297672628,0.3506628874052815,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3623897038808494,0.3030033423928271,0.05938636148802229,0.2616888366305139,0.3572882696653398,0.09559943303482588,0.0762724390482205,0.44528061677714986,0.36900817772892935,0.24858332297672628,0.3674074333679547,0.11882411039122845,0.3506628874052815,0.30417423121895754,0.04648865618632397,860.0,0.7655971479500892,855.0,0.7611408199643493,106.0,0.09358288770053476,117.0,0.10338680926916222,144.0,0.12745098039215685,0.09358288770053476,WACC_0p5_WRT_0p5,0.3702317290552585,292,False,,,False,False,False,False,False,33.0,0.5333333333333333
OCDD,GasSensor,1066,0.57,19,0.205128205128205,0.8584883144606695,0,13,455,1445,0.474,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7070701126958573,0.11249696048251312,0.2840048420706263,0.7070701126958573,0.757409769001459,0.7604352983981609,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11249696048251312,0.10411994082011705,0.008377019662396068,0.2840048420706263,0.28325426643830476,0.0007505756323215595,0.7070701126958573,0.5377970049644553,0.16927310773140203,0.757409769001459,0.5700476856570114,0.1873620833444476,0.7604352983981609,0.4756089070053851,0.2848263913927758,106.0,0.09358288770053476,242.0,0.21479500891265596,651.0,0.5793226381461676,845.0,0.7522281639928698,739.0,0.6577540106951871,0.09358288770053476,WACC_0p1_WRT_0p9,0.4595365418894831,293,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,406,0.7,103,0.5384615384615383,0.6038699353042722,0,44,3893,221,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13526622535349334,0.3633462135655453,0.23715757066054802,0.13526622535349334,0.33408309764321753,0.43144862764536973,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3633462135655453,0.324282427052356,0.039063786513189314,0.23715757066054802,0.3528562687481497,0.11569869808760166,0.13526622535349334,0.4463852995724807,0.3111190742189873,0.33408309764321753,0.3609538881752277,0.02687079053201019,0.43144862764536973,0.3096060907261856,0.12184253691918412,893.0,0.7950089126559715,841.0,0.7486631016042781,107.0,0.0944741532976827,112.0,0.09893048128342247,163.0,0.1443850267379679,0.0944741532976827,WACC_0p5_WRT_0p5,0.3762923351158645,294,False,,,False,False,False,False,False,44.0,0.7166666666666667
OCDD,GasSensor,573,0.57,12,0.205128205128205,0.9250183080939168,0,6,225,2789,0.423,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7574824933575851,0.06754290995389245,0.34641116210125633,0.7574824933575851,0.7727333058272042,0.7543192815063985,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06754290995389245,0.10415016938031965,0.0366072594264272,0.34641116210125633,0.2878228770736332,0.058588285027623144,0.7574824933575851,0.6202839429278921,0.13719855042969298,0.7727333058272042,0.6280190288682148,0.14471427695898942,0.7543192815063985,0.5690818799222102,0.18523740158418833,107.0,0.0944741532976827,313.0,0.27807486631016043,1040.0,0.9260249554367201,1077.0,0.9590017825311943,1066.0,0.9491978609625669,0.0944741532976827,WACC_0p1_WRT_0p9,0.6413547237076649,295,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,194,0.67,37,0.4615384615384617,0.7593605789695068,0,10,2369,246,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3405190132364856,0.19791468719470146,0.045918333998103904,0.3405190132364856,0.45405381728077726,0.49847612890215304,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19791468719470146,0.21459389737590034,0.01667921018119889,0.045918333998103904,0.28112586626331476,0.23520753226521085,0.3405190132364856,0.4467377044336364,0.10621869119715083,0.45405381728077726,0.38385319380008154,0.07020062348069572,0.49847612890215304,0.31932891140550157,0.17914721749665147,678.0,0.6033868092691622,206.0,0.18270944741532977,108.0,0.09536541889483066,149.0,0.1319073083778966,190.0,0.16844919786096257,0.09536541889483066,WACC_0p5_WRT_0p5,0.2363636363636364,296,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,936,0.57,19,0.205128205128205,0.8584883144606695,0,13,835,1590,0.466,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7070701126958573,0.11249696048251312,0.2840048420706263,0.7070701126958573,0.757409769001459,0.7604352983981609,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11249696048251312,0.10442445460672788,0.008072505875785244,0.2840048420706263,0.2833618417673428,0.0006430003032835141,0.7070701126958573,0.5219528330445358,0.18511727965132152,0.757409769001459,0.5375974657425405,0.21981230325891843,0.7604352983981609,0.44881105209737676,0.31162424630078417,108.0,0.09536541889483066,246.0,0.21836007130124777,497.0,0.44206773618538325,700.0,0.6229946524064172,653.0,0.5811051693404634,0.09536541889483066,WACC_0p1_WRT_0p9,0.39197860962566844,297,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,233,0.72,148,0.5897435897435896,0.5483402983760948,0,49,4101,154,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11333385563578054,0.4201240826562531,0.31103769007634463,0.11333385563578054,0.2651883541997845,0.382339024881026,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4201240826562531,0.39703307645908964,0.023091006197163477,0.31103769007634463,0.36110779963660417,0.050070109560259535,0.11333385563578054,0.4635821416354122,0.3502482859996317,0.2651883541997845,0.3569629111347515,0.091774556934967,0.382339024881026,0.2965271002672772,0.08581192461374881,998.0,0.8885918003565062,874.0,0.7780748663101604,127.0,0.11229946524064172,108.0,0.09536541889483066,124.0,0.10962566844919786,0.09536541889483066,WACC_0p7_WRT_0p3,0.3967914438502674,298,False,,,False,False,False,False,False,49.0,0.8
