detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,196,0.73,107,0.6551724137931034,0.6198955578953341,0,61,1088,87,0.367,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.054536288726315836,0.3584314469941607,0.2826723662113437,0.054536288726315836,0.17422071093931482,0.3297764818508373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3584314469941607,0.49556133173446965,0.13712988474030896,0.2826723662113437,0.5177062469267566,0.23503388071541292,0.054536288726315836,0.44592430310569675,0.3913880143793809,0.17422071093931482,0.2885866360642777,0.11436592512496288,0.3297764818508373,0.19696274462463223,0.13281373722620507,1034.0,0.8530140379851362,1019.0,0.8406275805119736,876.0,0.7225433526011561,393.0,0.3236994219653179,27.0,0.021469859620148638,0.021469859620148638,WACC_0p9_WRT_0p1,0.5522708505367465,126,False,,,False,False,False,False,False,61.0,0.43478260869565216
OCDD,Electricity,538,0.7,16,0.5517241379310344,0.9275616285173232,0,10,5000,2123,0.317,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36075324418454674,0.0462990231919633,0.16084163352466593,0.36075324418454674,0.3723181220106326,0.4097016857162765,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0462990231919633,0.17909618268648458,0.13279715949452128,0.16084163352466593,0.2308889008962928,0.07004726737162686,0.36075324418454674,0.2527508558809558,0.10800238830359093,0.3723181220106326,0.26753141491029797,0.10478670710033461,0.4097016857162765,0.2852033400885399,0.1244983456277366,447.0,0.36829066886870354,440.0,0.3625103220478943,28.0,0.022295623451692816,309.0,0.2543352601156069,551.0,0.4541701073492981,0.022295623451692816,WACC_0p5_WRT_0p5,0.2923203963666391,127,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,837,0.73,32,0.6551724137931034,0.8171872698690774,0,22,3779,590,0.501,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14370875584124224,0.1522472870018214,0.06211992753623661,0.14370875584124224,0.22313279816090387,0.31189805198319376,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1522472870018214,0.26950147483218995,0.11725418783036853,0.06211992753623661,0.35903917404896374,0.2969192465127271,0.14370875584124224,0.3488419242281578,0.20513316838691556,0.22313279816090387,0.21557359307054516,0.007559205090358706,0.31189805198319376,0.19826183135749095,0.1136362206257028,769.0,0.634186622625929,839.0,0.6919900908340215,526.0,0.43352601156069365,28.0,0.022295623451692816,30.0,0.023947151114781174,0.022295623451692816,WACC_0p7_WRT_0p3,0.3611890999174236,128,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,891,0.73,26,0.6551724137931034,0.8505795394377909,0,17,512,263,0.427,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17100190648485009,0.11734994142970115,0.02479070365451344,0.17100190648485009,0.23141132940447223,0.30887206906869036,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11734994142970115,0.25688363959144456,0.1395336981617434,0.02479070365451344,0.3177974645824006,0.29300676092788713,0.17100190648485009,0.35329036692375143,0.18228846043890135,0.23141132940447223,0.2366515790680685,0.005240249663596264,0.30887206906869036,0.1978422008865344,0.11102986818215596,741.0,0.611065235342692,776.0,0.6399669694467383,544.0,0.44838976052848883,159.0,0.13047068538398018,28.0,0.022295623451692816,0.022295623451692816,WACC_0p9_WRT_0p1,0.3704376548307184,129,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1115,0.72,12,0.6206896551724137,0.972201646011242,0,4,2923,3494,0.209,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31268635099462355,0.022715567928946325,0.1582304299626392,0.31268635099462355,0.3021707825374996,0.33378598885279265,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.022715567928946325,0.09974575108012568,0.07703018315117935,0.1582304299626392,0.1654274115932522,0.0071969816306129974,0.31268635099462355,0.3733385945141019,0.060652243519478344,0.3021707825374996,0.40922264566684874,0.10705186312934911,0.33378598885279265,0.4227356636294325,0.08894967477663984,63.0,0.05119735755573906,28.0,0.022295623451692816,631.0,0.5202312138728323,903.0,0.7448389760528489,882.0,0.7274979355904211,0.022295623451692816,WACC_0p3_WRT_0p7,0.41321222130470686,130,False,,,False,False,False,False,False,4.0,0.021739130434782608
OCDD,Electricity,1021,0.69,14,0.5172413793103446,0.948389190807682,0,9,1056,3180,0.06,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.08878489898833525,0.056969751514765396,0.2027659107311234,0.17656230610927046,0.02620360462185295,0.4200533309760965,0.3841573513200116,0.035895979656084875,0.4180888338928818,0.41768593172077173,0.0004029021721100867,0.4437495329876427,0.41279219654872973,0.030957336438912963,28.0,0.022295623451692816,95.0,0.07762180016515277,679.0,0.5598678777869529,934.0,0.7704376548307185,857.0,0.7068538398018167,0.022295623451692816,WACC_0p1_WRT_0p9,0.42741535920726675,131,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1052,0.62,21,0.2758620689655172,0.8846580092287716,0,22,3225,736,0.759,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6638995320540931,0.11620562713408648,0.29899202209264114,0.6638995320540931,0.6865391012307895,0.701071385359073,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11620562713408648,0.23521790512198854,0.11901227798790205,0.29899202209264114,0.2916685194704862,0.00732350262215492,0.6638995320540931,0.3035438408159052,0.36035569123818795,0.6865391012307895,0.2157258519956513,0.47081324923513823,0.701071385359073,0.21056425251795116,0.4905071328411218,679.0,0.5598678777869529,696.0,0.573905862923204,260.0,0.2138728323699422,29.0,0.023121387283236993,82.0,0.06688687035507845,0.023121387283236993,WACC_0p7_WRT_0p3,0.2875309661436829,132,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,937,0.64,28,0.3448275862068966,0.8386885307237515,0,28,3479,1992,0.693,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5417730239897891,0.1579797671210091,0.21108197968611087,0.5417730239897891,0.5939280732069983,0.6333666543965547,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1579797671210091,0.1849557821443452,0.026976015023336075,0.21108197968611087,0.2300711354458077,0.01898915575969684,0.5417730239897891,0.25300035841377666,0.28877266557601244,0.5939280732069983,0.2863538736093737,0.30757419959762455,0.6333666543965547,0.3161391590736768,0.3172274953228779,474.0,0.3905862923203964,427.0,0.35177539223782,29.0,0.023121387283236993,376.0,0.3096614368290669,658.0,0.5425268373245252,0.023121387283236993,WACC_0p5_WRT_0p5,0.32353426919900913,133,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,824,0.7,14,0.5517241379310344,0.948389190807682,0,8,3064,4438,0.478,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.377776639193986,0.024532708770720505,0.1804484844374001,0.377776639193986,0.37748164121358163,0.40781430733632856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.024532708770720505,0.14328110534082003,0.11874839657009953,0.1804484844374001,0.16566063820936447,0.01478784622803564,0.377776639193986,0.3656558494623533,0.01212078973163272,0.37748164121358163,0.4380967575818107,0.06061511636822908,0.40781430733632856,0.4568706434699295,0.04905633613360094,272.0,0.22378199834847234,29.0,0.023121387283236993,608.0,0.5012386457473162,981.0,0.8092485549132948,987.0,0.8142031379025598,0.023121387283236993,WACC_0p3_WRT_0p7,0.47431874483897596,134,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,571,0.74,53,0.6896551724137931,0.7352375486665625,0,28,807,147,0.23,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03445051069752604,0.23475704327387914,0.16184696267611332,0.03445051069752604,0.16220882749259324,0.28338904980844964,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23475704327387914,0.3987149079421808,0.16395786466830164,0.16184696267611332,0.4298899343806822,0.26804297170456887,0.03445051069752604,0.39665135756690384,0.3622008468693778,0.16220882749259324,0.2661722691975455,0.10396344170495225,0.28338904980844964,0.19816658092962433,0.08522246887882531,956.0,0.7886044591246903,902.0,0.7440132122213047,725.0,0.5978530140379852,305.0,0.2510322047894302,29.0,0.023121387283236993,0.023121387283236993,WACC_0p9_WRT_0p1,0.4809248554913295,135,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,795,0.66,12,0.4137931034482759,0.972201646011242,0,10,368,2256,0.218,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5663465016872857,0.08852223762814893,0.29213498772497903,0.5663465016872857,0.5458139386133004,0.549397342760677,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08852223762814893,0.0888248504819392,0.00030261285379026837,0.29213498772497903,0.19498764534648672,0.09714734237849232,0.5663465016872857,0.4251317562938331,0.14121474539345263,0.5458139386133004,0.48289688670527,0.06291705190803043,0.549397342760677,0.4506470299273012,0.09875031283337576,29.0,0.023121387283236993,226.0,0.18579686209744012,818.0,0.6746490503715937,1083.0,0.893476465730801,963.0,0.7943848059454995,0.023121387283236993,WACC_0p1_WRT_0p9,0.5142857142857142,136,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,717,0.7,18,0.5517241379310344,0.9090533137781016,0,12,4900,2331,0.123,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.34562548471023485,0.0656415555730909,0.14341809817862786,0.34562548471023485,0.3677295850883624,0.41137889558851615,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0656415555730909,0.15440258350582578,0.08876102793273488,0.14341809817862786,0.19987106158051954,0.05645296340189168,0.34562548471023485,0.25304190380990377,0.09258358090033109,0.3677295850883624,0.26809309684482924,0.09963648824353316,0.41137889558851615,0.29256472566204994,0.1188141699264662,330.0,0.27167630057803466,258.0,0.21222130470685385,30.0,0.023947151114781174,311.0,0.25598678777869527,579.0,0.4772914946325351,0.023947151114781174,WACC_0p5_WRT_0p5,0.24822460776218,137,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,466,0.69,26,0.5172413793103446,0.8505795394377909,0,21,3182,730,0.536,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3401086736132919,0.12988454518190798,0.11068892037091763,0.3401086736132919,0.393840100121673,0.4526129716739469,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12988454518190798,0.21345500607442044,0.08357046089251247,0.11068892037091763,0.27824395626372217,0.16755503589280454,0.3401086736132919,0.2949739476394445,0.04513472597384738,0.393840100121673,0.21605668211143186,0.1777834180102411,0.4526129716739469,0.20442151655564791,0.24819145511829896,601.0,0.495458298926507,651.0,0.5367464905037159,206.0,0.16928158546655656,30.0,0.023947151114781174,53.0,0.042939719240297276,0.023947151114781174,WACC_0p7_WRT_0p3,0.25367464905037157,138,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,506,0.7,15,0.5517241379310344,0.9376497667456454,0,9,1237,2773,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36899877765487754,0.035756186467174565,0.17033850211986049,0.36899877765487754,0.37481914900254615,0.40878750604797826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.035756186467174565,0.09477145957982284,0.05901527311264828,0.17033850211986049,0.16577230879017613,0.004566193329684359,0.36899877765487754,0.31873086701771236,0.05026791063716518,0.37481914900254615,0.35934460130711693,0.01547454769542922,0.40878750604797826,0.3665313161660084,0.04225618988196983,47.0,0.037985136251032205,30.0,0.023947151114781174,350.0,0.28819157720891825,719.0,0.5928984310487201,752.0,0.620148637489678,0.023947151114781174,WACC_0p3_WRT_0p7,0.312634186622626,139,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,304,0.67,11,0.4482758620689656,0.9855210181571794,0,8,237,1937,0.065,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5349563903967856,0.09086896524816296,0.28235628009049635,0.5349563903967856,0.508508852675441,0.5122551253994229,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09086896524816296,0.08885962602389705,0.0020093392242659103,0.28235628009049635,0.22549609447532745,0.056860185615168896,0.5349563903967856,0.45756722309258324,0.07738916730420231,0.508508852675441,0.496523270771771,0.011985581903669995,0.5122551253994229,0.4706416164963296,0.04161350890309329,30.0,0.023947151114781174,406.0,0.3344343517753922,911.0,0.7514450867052023,1097.0,0.9050371593724195,1027.0,0.847233691164327,0.023947151114781174,WACC_0p1_WRT_0p9,0.5724194880264244,140,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,219,0.72,17,0.6206896551724137,0.9180502787974852,0,9,3345,1442,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26842576487659725,0.04997177218144894,0.10725289505581379,0.26842576487659725,0.28874570568135643,0.3386931459314285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04997177218144894,0.15032281643976136,0.10035104425831243,0.10725289505581379,0.21389523245646966,0.10664233740065587,0.26842576487659725,0.25334297119283533,0.01508279368376192,0.28874570568135643,0.24866796678517167,0.04007773889618477,0.3386931459314285,0.2484095425842282,0.09028360334720031,307.0,0.2526837324525186,346.0,0.28488852188274155,31.0,0.02477291494632535,229.0,0.18827415359207267,358.0,0.2947976878612717,0.02477291494632535,WACC_0p5_WRT_0p5,0.20908340214698598,141,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1007,0.67,12,0.4482758620689656,0.972201646011242,0,9,2895,3070,0.128,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5240698099051754,0.07755445934494849,0.26981756143125574,0.5240698099051754,0.5052067459340002,0.5134621171093628,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07755445934494849,0.08912937660218839,0.0115749172572399,0.26981756143125574,0.1836591600137031,0.08615840141755263,0.5240698099051754,0.3832773155006809,0.14079249440449448,0.5052067459340002,0.40982064063757484,0.09538610529642533,0.5134621171093628,0.42393050607477467,0.08953161103458818,31.0,0.02477291494632535,145.0,0.11890999174236168,674.0,0.555739058629232,905.0,0.7464905037159373,883.0,0.7283236994219653,0.02477291494632535,WACC_0p1_WRT_0p9,0.4348472336911643,142,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,420,0.69,13,0.5172413793103446,0.9598698335477998,0,8,3514,5000,0.13,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.10389199102915915,0.06060039527701044,0.2135736686170308,0.16588165382104503,0.04769201479598578,0.4294370271380686,0.38716590739084733,0.04227111974722125,0.42093508725774326,0.4392078923375766,0.018272805079833365,0.44270916558441403,0.456644695330408,0.01393552974599399,82.0,0.06688687035507845,31.0,0.02477291494632535,696.0,0.573905862923204,984.0,0.8117258464079273,985.0,0.8125516102394715,0.02477291494632535,WACC_0p3_WRT_0p7,0.4579686209744013,143,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,809,0.72,15,0.6206896551724137,0.9376497667456454,0,7,3456,1496,0.095,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28444539409065667,0.02948888459107114,0.12570364953241384,0.28444539409065667,0.2936047636439457,0.33691705474535005,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02948888459107114,0.14618483727787335,0.1166959526868022,0.12570364953241384,0.23011247770819485,0.10440882817578101,0.28444539409065667,0.2536640749252796,0.030781319165377075,0.2936047636439457,0.2490625931538558,0.04454217049008993,0.33691705474535005,0.2521699652244009,0.08474708952094917,284.0,0.2336911643270025,428.0,0.35260115606936415,32.0,0.02559867877786953,231.0,0.18992568125516102,378.0,0.31131296449215523,0.02559867877786953,WACC_0p5_WRT_0p5,0.2226259289843105,144,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,447,0.74,38,0.6896551724137931,0.7893889158803195,0,17,3846,348,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07871109681555244,0.17816493380457166,0.10131113997427171,0.07871109681555244,0.17563390434873652,0.2784818927298138,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17816493380457166,0.3875039489144005,0.20933901510982883,0.10131113997427171,0.4354954995481782,0.33418435957390646,0.07871109681555244,0.40556404659254053,0.3268529497769881,0.17563390434873652,0.21660903500063616,0.040975130651899644,0.2784818927298138,0.21377692871730414,0.06470496401250964,945.0,0.7795210569777044,908.0,0.7489677952105698,755.0,0.6226259289843105,32.0,0.02559867877786953,104.0,0.08505367464905036,0.02559867877786953,WACC_0p7_WRT_0p3,0.4523534269199009,145,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,622,0.74,40,0.6896551724137931,0.7810670159575237,0,19,2795,160,0.155,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07190919711938146,0.18686192329265675,0.11061419332618878,0.07190919711938146,0.17357075891398405,0.27923601718160546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18686192329265675,0.4125223856867501,0.22566046239409335,0.11061419332618878,0.45708840821107155,0.3464742148848828,0.07190919711938146,0.4222670369227835,0.35035783980340207,0.17357075891398405,0.2599525993653325,0.08638184045134845,0.27923601718160546,0.1984678320196988,0.08076818516190665,968.0,0.7985136251032204,942.0,0.7770437654830719,810.0,0.6680429397192403,280.0,0.23038810900082576,32.0,0.02559867877786953,0.02559867877786953,WACC_0p9_WRT_0p1,0.49991742361684555,146,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,612,0.68,14,0.4827586206896553,0.948389190807682,0,10,653,5000,0.368,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4623300227582066,0.042782925756770215,0.22508333702484662,0.4623300227582066,0.4586960265721817,0.47968475863895665,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042782925756770215,0.12563049263198908,0.08284756687521887,0.22508333702484662,0.16627756552270875,0.058805771502137866,0.4623300227582066,0.42801070930747404,0.03431931345073258,0.4586960265721817,0.5234886336353053,0.06479260706312356,0.47968475863895665,0.5151348203426686,0.0354500617037119,192.0,0.15772089182493806,32.0,0.02559867877786953,826.0,0.6812551610239471,1137.0,0.9380677126341866,1118.0,0.9223781998348473,0.02559867877786953,WACC_0p3_WRT_0p7,0.5450041288191578,147,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,1109,0.68,11,0.4827586206896553,0.9855210181571794,0,7,2209,4168,0.143,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4926796986146751,0.07990118696496253,0.26003885379677294,0.4926796986146751,0.4679016599961408,0.4763198997481088,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07990118696496253,0.08936178888554663,0.009460601920584108,0.26003885379677294,0.219450300470793,0.04058855332597994,0.4926796986146751,0.488886013841864,0.0037936847728111123,0.4679016599961408,0.5393208137155342,0.07141915371939339,0.4763198997481088,0.530088859000794,0.05376895925268527,32.0,0.02559867877786953,379.0,0.31213872832369943,1014.0,0.8364987613542527,1149.0,0.9479768786127167,1134.0,0.935590421139554,0.02559867877786953,WACC_0p1_WRT_0p9,0.6115606936416185,148,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,1034,0.72,29,0.6206896551724137,0.8330472000364537,0,21,3903,2154,0.699,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1989485516245517,0.13880615967684684,0.036274681137023965,0.1989485516245517,0.26767194662240257,0.34639606242477383,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13880615967684684,0.20008486621756685,0.06127870654072001,0.036274681137023965,0.24147247562131577,0.20519779448429182,0.1989485516245517,0.25391587544916466,0.054967323824612974,0.26767194662240257,0.27157479305878024,0.0039028464363776716,0.34639606242477383,0.30516673920572646,0.041229323219047376,539.0,0.44426094137076794,486.0,0.4004954582989265,33.0,0.026424442609413706,326.0,0.26837324525185796,620.0,0.5111478117258464,0.026424442609413706,WACC_0p5_WRT_0p5,0.3301403798513626,149,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,729,0.67,19,0.4482758620689656,0.900517939396148,0,16,3142,466,0.706,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.46547917714474,0.08396259418080156,0.20233526422910403,0.46547917714474,0.48743509361648724,0.5199580418927683,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08396259418080156,0.27624266578840634,0.1922800716076048,0.20233526422910403,0.3354504230813672,0.13311515885226316,0.46547917714474,0.35523067283993,0.11024850430481004,0.48743509361648724,0.2170553061041217,0.2703797875123656,0.5199580418927683,0.20585465975110992,0.31410338214165834,791.0,0.652353426919901,811.0,0.6688687035507844,558.0,0.4599504541701073,33.0,0.026424442609413706,60.0,0.04872006606110652,0.026424442609413706,WACC_0p7_WRT_0p3,0.37126341866226265,150,False,,,False,False,False,False,False,16.0,0.10869565217391304
OCDD,Electricity,448,0.69,12,0.5172413793103446,0.972201646011242,0,7,4084,4150,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.09636505535493242,0.04074615257638474,0.22518270884380925,0.1666502558847702,0.058532452959039055,0.4395164263409549,0.3448156824266116,0.0947007439143433,0.4239923605754002,0.3992101584885182,0.024782202086881977,0.44159166580673515,0.41666187017888856,0.024929795627846585,53.0,0.042939719240297276,33.0,0.026424442609413706,497.0,0.40957886044591246,864.0,0.7126341866226259,862.0,0.7109826589595376,0.026424442609413706,WACC_0p3_WRT_0p7,0.38051197357555744,151,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,504,0.74,53,0.6896551724137931,0.7352375486665625,0,28,3276,219,0.384,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03445051069752604,0.23475704327387914,0.16184696267611332,0.03445051069752604,0.16220882749259324,0.28338904980844964,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23475704327387914,0.41514390359065584,0.1803868603167767,0.16184696267611332,0.4848845513683715,0.3230375886922582,0.03445051069752604,0.4563371408473414,0.42188663014981537,0.16220882749259324,0.26035714049602143,0.09814831300342819,0.28338904980844964,0.1989837572691669,0.08440529253928275,969.0,0.7993393889347646,980.0,0.8084227910817506,905.0,0.7464905037159373,284.0,0.2336911643270025,33.0,0.026424442609413706,0.026424442609413706,WACC_0p9_WRT_0p1,0.5228736581337737,152,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,647,0.69,11,0.5172413793103446,0.9855210181571794,0,6,2256,2395,0.013,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45040300683256496,0.06893340868176216,0.23772142750304978,0.45040300683256496,0.427294467316841,0.4403846740967948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06893340868176216,0.0897223126936892,0.02078890401192704,0.23772142750304978,0.2382018225403823,0.00048039503733252054,0.45040300683256496,0.4642155878877758,0.013812581055210826,0.427294467316841,0.48233031430761913,0.055035846990778126,0.4403846740967948,0.45388049314177104,0.01349581904497621,33.0,0.026424442609413706,474.0,0.3905862923203964,932.0,0.7687861271676301,1082.0,0.8926507018992568,971.0,0.800990916597853,0.026424442609413706,WACC_0p1_WRT_0p9,0.5758876961189101,153,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,435,0.73,18,0.6551724137931034,0.9090533137781016,0,9,3443,923,0.108,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21879540936390351,0.05624060275893576,0.07646581929745788,0.21879540936390351,0.2459080070504619,0.30357321863457387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05624060275893576,0.19658751705325506,0.14034691429431928,0.07646581929745788,0.27600529626321624,0.19953947696575836,0.21879540936390351,0.29333378774787067,0.07453837838396715,0.2459080070504619,0.2173676003656153,0.028540406684846586,0.30357321863457387,0.22057817383348252,0.08299504480109135,520.0,0.42857142857142855,637.0,0.5251857968620974,196.0,0.1610239471511148,34.0,0.027250206440957887,145.0,0.11890999174236168,0.027250206440957887,WACC_0p7_WRT_0p3,0.2521882741535921,154,False,,,False,False,False,False,False,9.0,0.057971014492753624
