detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1709,0.32,69,0.1428571428571428,0.5833404784968759,0,52,3017,1155,537,160,125,0.7987132716673844,0.35974825530830695,0.2745258008541392,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35974825530830695,0.38127262254926875,0.021524367240961795,0.2745258008541392,0.2863846120938293,0.011858811239690126,0.7987132716673844,0.35917770331480187,0.4395355683525825,0.8275862068965518,0.3854393100863578,0.44214689681019403,0.8463573958394193,0.4314758031489499,0.41488159269046937,264.0,0.0898838004101162,268.0,0.09125085440874915,251.0,0.08544087491455912,2385.0,0.8147641831852358,2386.0,0.815105946684894,0.08544087491455912,WACC_0p5_WRT_0p5,0.3792891319207109,704,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,1967,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3628,1258,246,187,158,0.7987132716673844,0.37763852582659707,0.2947974046168266,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37763852582659707,0.37825147439351287,0.0006129485669157941,0.2947974046168266,0.28374111856496564,0.01105628605186093,0.7987132716673844,0.3867448163126227,0.4119684553547617,0.8275862068965518,0.44591301745144885,0.381673189445103,0.8463573958394193,0.47692103280639137,0.3694363630330279,251.0,0.08544087491455912,257.0,0.08749145591250855,484.0,0.16507177033492823,2621.0,0.8954203691045797,2583.0,0.8824333561175667,0.08544087491455912,WACC_0p1_WRT_0p9,0.4231715652768284,705,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,476,0.47,474,0.5714285714285713,0.1309516356780438,0,47,3540,3517,816,244,10,0.8154882157919334,0.8562725949875127,0.8371413667963414,0.8154882157919334,0.31034482758620724,0.38542958335767724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8562725949875127,0.5714238668071945,0.28484872818031826,0.8371413667963414,0.5313937941537136,0.30574757264262786,0.8154882157919334,0.5424736403200113,0.2730145754719221,0.31034482758620724,0.24340499314844594,0.0669398344377613,0.38542958335767724,0.2877479980239008,0.09768158533377647,2198.0,0.7508544087491456,2285.0,0.7805878332194122,2253.0,0.7696514012303486,251.0,0.08544087491455912,268.0,0.09125085440874915,0.08544087491455912,WACC_0p7_WRT_0p3,0.495557074504443,706,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1648,0.32,64,0.1428571428571428,0.6008489792620935,0,47,2636,1035,820,88,86,0.7987132716673844,0.3405316081269706,0.2527512694456198,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3405316081269706,0.3989534574750356,0.05842184934806499,0.2527512694456198,0.3034315721745543,0.05068030272893448,0.7987132716673844,0.35934878265675485,0.4393644890106295,0.8275862068965518,0.3211288249474563,0.5064573819490955,0.8463573958394193,0.3892202996572077,0.45713709618221154,348.0,0.11859193438140807,340.0,0.11585782638414217,252.0,0.08578263841421736,1825.0,0.6233766233766234,2103.0,0.7183868762816131,0.08578263841421736,WACC_0p5_WRT_0p5,0.3323991797676008,707,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1852,0.32,79,0.1428571428571428,0.5517927998598541,0,62,983,1354,204,120,11,0.7987132716673844,0.3943737562513796,0.31376022352454697,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3943737562513796,0.5398315938633115,0.14545783761193187,0.31376022352454697,0.4919216931256715,0.17816146960112456,0.7987132716673844,0.4640114097000264,0.33470186196735796,0.8275862068965518,0.24341837739533492,0.5841678295012169,0.8463573958394193,0.29332727061778824,0.553030125221631,1799.0,0.6144907723855092,1872.0,0.6394395078605605,1243.0,0.4244702665755297,252.0,0.08578263841421736,351.0,0.11961722488038277,0.08578263841421736,WACC_0p7_WRT_0p3,0.3767600820232399,708,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,590,0.56,117,0.8285714285714287,0.459969767682397,0,13,2534,65,590,123,5,0.3518993323190787,0.4951551330315154,0.4279563802934656,0.3518993323190787,0.0724294305091052,0.10887289586863162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4951551330315154,0.5048614302847652,0.00970629725324973,0.4279563802934656,0.428447269875778,0.0004908895823124149,0.3518993323190787,0.41383781296823424,0.061938480649155525,0.0724294305091052,0.24366414861499333,0.17123471810588814,0.10887289586863162,0.30075669909078717,0.19188380322215554,1243.0,0.4244702665755297,1098.0,0.3749145591250854,721.0,0.24606971975393027,253.0,0.0861244019138756,491.0,0.1674641148325359,0.0861244019138756,WACC_0p7_WRT_0p3,0.2598086124401914,709,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1787,0.34,55,0.2,0.6360596249718877,0,29,4881,822,492,169,93,0.718198580334338,0.30188577746987927,0.20896138011110413,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30188577746987927,0.43361730648724006,0.1317315290173608,0.20896138011110413,0.3387246408918918,0.12976326078078768,0.718198580334338,0.3593570060828087,0.35884157425152935,0.7586206896551724,0.3167917108660472,0.4418289787891252,0.7849003541751871,0.36266042404721976,0.42223993012796734,558.0,0.19036226930963773,501.0,0.17088174982911825,253.0,0.0861244019138756,1768.0,0.6038961038961039,1826.0,0.6237183868762816,0.0861244019138756,WACC_0p5_WRT_0p5,0.33499658236500346,710,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,2242,0.32,53,0.1428571428571428,0.6446517225194245,0,36,3841,835,952,196,128,0.7987132716673844,0.29245542650307066,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29245542650307066,0.3785676019834032,0.08611217548033256,0.21319796954314732,0.2832594317742839,0.0700614622311366,0.7987132716673844,0.3677364098773835,0.4309768617900009,0.8275862068965518,0.37369289241154174,0.4538933144850101,0.8463573958394193,0.42758270955679717,0.4187746862826221,253.0,0.0861244019138756,256.0,0.08714969241285031,327.0,0.1114149008885851,2318.0,0.7918660287081339,2370.0,0.8096377306903623,0.0861244019138756,WACC_0p1_WRT_0p9,0.3772385509227615,711,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,2380,0.46,54,0.5428571428571429,0.6403166166046816,0,12,1887,480,71,135,32,0.23511043233606002,0.29721346958022743,0.20366715193834015,0.23511043233606002,0.34482758620689663,0.41615810418979315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29721346958022743,0.4601343261289236,0.16292085654869615,0.20366715193834015,0.35956273893084906,0.1558955869925089,0.23511043233606002,0.36700809368142023,0.1318976613453602,0.34482758620689663,0.2437550261063816,0.10107256010051502,0.41615810418979315,0.3020695507052385,0.11408855348455466,739.0,0.2522214627477785,610.0,0.20813397129186603,319.0,0.10868079289131921,254.0,0.08646616541353383,520.0,0.17737525632262474,0.08646616541353383,WACC_0p7_WRT_0p3,0.16657552973342443,712,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,2902,0.58,496,0.8857142857142856,0.1202550636753259,0,47,5000,4381,1000,176,3,0.8305597616715429,0.8680127349904959,0.8504442101499754,0.8305597616715429,0.24814393258172818,0.04741585420439967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8680127349904959,0.6170307951021246,0.25098193988837136,0.8504442101499754,0.5779190753317305,0.2725251348182449,0.8305597616715429,0.6238835251052591,0.20667623656628376,0.24814393258172818,0.2524124967161084,0.004268564134380204,0.04741585420439967,0.28695253888324523,0.23953668467884556,2591.0,0.8851674641148325,2576.0,0.880041011619959,2689.0,0.9186602870813397,395.0,0.1346548188653452,254.0,0.08646616541353383,0.08646616541353383,WACC_0p9_WRT_0p1,0.580997949419002,713,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1643,0.56,82,0.8285714285714287,0.5430952541322125,0,6,3092,51,112,125,11,0.23477493185929502,0.40391984302562045,0.32457696821120785,0.23477493185929502,0.029433489241959297,0.10887289586863162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.5365056701508367,0.13258582712521627,0.32457696821120785,0.46956494886422445,0.1449879806530166,0.23477493185929502,0.4547476415306573,0.21997270967136226,0.029433489241959297,0.2437969442488896,0.2143634550069303,0.10887289586863162,0.29596050996477763,0.187087614096146,1748.0,0.5970608339029392,1587.0,0.5420369104579631,1145.0,0.39097744360902253,255.0,0.08680792891319207,398.0,0.1356801093643199,0.08680792891319207,WACC_0p7_WRT_0p3,0.35051264524948733,714,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2337,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4141,1175,835,197,92,0.7987132716673844,0.36342641729432157,0.2786935546217102,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36342641729432157,0.4396900639457276,0.07626364665140606,0.2786935546217102,0.353135872323671,0.0744423177019608,0.7987132716673844,0.35978616230487537,0.438927109362509,0.8275862068965518,0.32410158993222815,0.5034846169643237,0.8463573958394193,0.36775763415110324,0.478599761688316,599.0,0.20437457279562543,575.0,0.19617224880382775,255.0,0.08680792891319207,1868.0,0.6380724538619276,1892.0,0.6462747778537252,0.08680792891319207,WACC_0p5_WRT_0p5,0.3543403964456596,715,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,676,0.55,323,0.8000000000000002,0.2213366441768132,0,33,2342,3781,114,152,2,0.6881350972347028,0.7570695368791074,0.7247336151100546,0.6881350972347028,0.1958603564602693,0.13960141670074777,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7570695368791074,0.5673953677033086,0.18967416917579882,0.7247336151100546,0.5212168977898008,0.20351671732025378,0.6881350972347028,0.5457700201323814,0.14236507710232138,0.1958603564602693,0.2626052073019419,0.06674485084167261,0.13960141670074777,0.2870478071909708,0.147446390490223,2146.0,0.7330827067669173,2192.0,0.7488038277511961,2282.0,0.7795625427204375,628.0,0.21428571428571427,255.0,0.08680792891319207,0.08680792891319207,WACC_0p9_WRT_0p1,0.5125085440874915,716,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,1756,0.44,138,0.4857142857142857,0.4212734553592429,0,28,862,2110,614,230,5,0.4064227110615322,0.5376266953374162,0.4760812357207385,0.4064227110615322,0.4137931034482759,0.4776151458540255,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5376266953374162,0.512238487481672,0.02538820785574425,0.4760812357207385,0.44025982332794505,0.03582141239279346,0.4064227110615322,0.4433316439319728,0.03690893287044056,0.4137931034482759,0.24383188295394168,0.16996122049433424,0.4776151458540255,0.28848963753793677,0.1891255083160887,1368.0,0.4671907040328093,1219.0,0.41626794258373206,1015.0,0.3465481886534518,256.0,0.08714969241285031,285.0,0.09706083390293917,0.08714969241285031,WACC_0p7_WRT_0p3,0.2828434723171565,717,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,1855,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3751,1243,884,175,105,0.7987132716673844,0.37763852582659707,0.2947974046168266,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37763852582659707,0.4224319704196411,0.04479344459304402,0.2947974046168266,0.3404581050029734,0.045660700386146835,0.7987132716673844,0.3599031743013012,0.4388100973660832,0.8275862068965518,0.33858230622376584,0.489003900672786,0.8463573958394193,0.3883269592683725,0.45803043657104675,484.0,0.16507177033492823,515.0,0.17566643882433355,256.0,0.08714969241285031,2034.0,0.6948051948051948,2095.0,0.7156527682843472,0.08714969241285031,WACC_0p5_WRT_0p5,0.3676691729323308,718,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,2923,0.32,46,0.1428571428571428,0.6774527549903693,0,29,1,562,2,142,2,0.7987132716673844,0.2564542933032532,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2564542933032532,0.379684824188856,0.12323053088560282,0.21319796954314732,0.31331750613102094,0.10011953658787362,0.7987132716673844,0.4308766690621816,0.3678366026052028,0.8275862068965518,0.4042070619775639,0.4233791449189879,0.8463573958394193,0.4380130026614727,0.4083443931779466,257.0,0.08749145591250855,377.0,0.12850307587149692,879.0,0.30006835269993165,2460.0,0.8403964456596036,2415.0,0.8250170881749829,0.08749145591250855,WACC_0p1_WRT_0p9,0.4362952836637047,719,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,1415,0.35,215,0.2285714285714284,0.3171304697163262,0,72,3438,3141,807,192,24,0.677941234667815,0.6519299722625687,0.6055991620279193,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6519299722625687,0.5406294403893593,0.11130053187320932,0.6055991620279193,0.5001526000816138,0.10544656194630553,0.677941234667815,0.505653382969731,0.17228785169808403,0.724137931034483,0.2439814373979603,0.4801564936365227,0.7541718333430709,0.3035749571664638,0.4505968761766071,1821.0,0.6220095693779905,1954.0,0.6674641148325359,1881.0,0.6425153793574846,257.0,0.08749145591250855,552.0,0.18831168831168832,0.08749145591250855,WACC_0p7_WRT_0p3,0.4415584415584416,720,False,,,False,False,False,False,False,72.0,0.2508833922261484
IBDD,RialtoBridgeTimelapse,1838,0.32,88,0.1428571428571428,0.5266055416796505,0,71,2480,1595,109,140,65,0.7987132716673844,0.42201830791257877,0.34508447862175456,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42201830791257877,0.4332263994925158,0.011208091579937018,0.34508447862175456,0.34246530525143665,0.0026191733703179176,0.7987132716673844,0.36012749381825787,0.4385857778491265,0.8275862068965518,0.30084478459560676,0.526741422300945,0.8463573958394193,0.3489024339740908,0.49745496186532845,554.0,0.18899521531100477,530.0,0.18079289131920712,258.0,0.08783321941216678,1509.0,0.5153793574846206,1603.0,0.5475051264524948,0.08783321941216678,WACC_0p5_WRT_0p5,0.3041011619958988,721,False,,,False,False,False,False,False,71.0,0.24734982332155478
IBDD,RialtoBridgeTimelapse,168,0.42,240,0.4285714285714285,0.2912559903970038,0,47,2866,3246,44,224,8,0.5896182420999795,0.6803287910276787,0.6377780830088023,0.5896182420999795,0.48275862068965536,0.5390721875182579,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6803287910276787,0.5454905112057902,0.13483827982188856,0.6377780830088023,0.5020948776335417,0.13568320537526068,0.5896182420999795,0.5058600560753912,0.08375818602458829,0.48275862068965536,0.24402474101045585,0.2387338796791995,0.5390721875182579,0.2998489246573808,0.23922326286087714,1878.0,0.6414900888585099,1976.0,0.6749829118250171,1883.0,0.6431989063568011,258.0,0.08783321941216678,472.0,0.1609706083390294,0.08783321941216678,WACC_0p7_WRT_0p3,0.4416951469583048,722,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,2209,0.32,91,0.1428571428571428,0.5187731124509489,0,74,117,1632,365,131,122,0.7987132716673844,0.4306148765782267,0.35482531700262704,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4306148765782267,0.3797404771023233,0.05087439947590344,0.35482531700262704,0.28390862728903166,0.07091668971359538,0.7987132716673844,0.4196942382308017,0.37901903343658266,0.8275862068965518,0.44242614153026644,0.3851600653662854,0.8463573958394193,0.48300601931780573,0.36335137652161353,258.0,0.08783321941216678,259.0,0.08817498291182502,783.0,0.2672590567327409,2609.0,0.8913192071086808,2604.0,0.8896103896103896,0.08783321941216678,WACC_0p1_WRT_0p9,0.44483937115516065,723,False,,,False,False,False,False,False,74.0,0.2579505300353357
IBDD,RialtoBridgeTimelapse,2498,0.32,88,0.1428571428571428,0.5266055416796505,0,71,2231,1548,836,250,152,0.7987132716673844,0.42201830791257877,0.34508447862175456,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42201830791257877,0.3864712567995288,0.035547051113049954,0.34508447862175456,0.28387494337447744,0.061209535247277125,0.7987132716673844,0.4335469739977293,0.3651662976696551,0.8275862068965518,0.4708156113104863,0.3567705955860655,0.8463573958394193,0.5207339734573746,0.32562342238204467,285.0,0.09706083390293917,258.0,0.08783321941216678,909.0,0.3103212576896787,2705.0,0.9241285030758715,2741.0,0.9364319890635681,0.08783321941216678,WACC_0p3_WRT_0p7,0.4711551606288449,724,False,,,False,False,False,False,False,71.0,0.24734982332155478
IBDD,RialtoBridgeTimelapse,640,0.56,263,0.8285714285714287,0.2697206847370821,0,27,3041,3395,761,212,5,0.619961640639479,0.7039651021178368,0.6645605697432228,0.619961640639479,0.1708341285842681,0.10887289586863162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7039651021178368,0.5520005423266674,0.1519645597911694,0.6645605697432228,0.5179347534589845,0.1466258162842382,0.619961640639479,0.5250340391835849,0.09492760145589407,0.1708341285842681,0.24405605716097445,0.07322192857670634,0.10887289586863162,0.2934897615642378,0.18461686569560615,1962.0,0.6701982228298018,2161.0,0.7382091592617909,2085.0,0.7122351332877649,259.0,0.08817498291182502,354.0,0.12064251537935748,0.08817498291182502,WACC_0p7_WRT_0p3,0.46589200273410797,725,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,2249,0.32,93,0.1428571428571428,0.5136921285888201,0,76,4729,1623,650,201,196,0.7987132716673844,0.43619156618300237,0.36114430708497,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43619156618300237,0.380008999019624,0.05618256716337838,0.36114430708497,0.2969087121841401,0.06423559490082986,0.7987132716673844,0.4656116379986053,0.3331016336687791,0.8275862068965518,0.5133603954995838,0.31422581139696804,0.8463573958394193,0.5367323133544767,0.3096250824849426,259.0,0.08817498291182502,312.0,0.10628844839371156,1262.0,0.4309637730690362,2816.0,0.9620642515379357,2788.0,0.9524948735475052,0.08817498291182502,WACC_0p1_WRT_0p9,0.5079972658920028,726,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,682,0.59,736,0.9142857142857144,0.0271704502457609,0,63,4572,4075,956,178,4,0.9617166427389466,0.9701787741205062,0.9662093385268457,0.9617166427389466,0.29629114642460663,0.04075471065373998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9701787741205062,0.61686825290427,0.3533105212162362,0.9662093385268457,0.577458165219705,0.3887511733071406,0.9617166427389466,0.6236583632481767,0.33805827949076994,0.29629114642460663,0.25577298135409443,0.0405181650705122,0.04075471065373998,0.28718828225824206,0.24643357160450208,2590.0,0.8848257006151743,2571.0,0.8783321941216679,2688.0,0.9183185235816814,458.0,0.15618591934381407,259.0,0.08817498291182502,0.08817498291182502,WACC_0p9_WRT_0p1,0.5851674641148324,727,False,,,False,False,False,False,False,63.0,0.21908127208480566
IBDD,RialtoBridgeTimelapse,1173,0.37,39,0.2857142857142856,0.7155534262614032,0,17,2634,344,681,121,24,0.5974265433347686,0.21463648337163066,0.1370558375634519,0.5974265433347686,0.6551724137931038,0.6927147916788388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21463648337163066,0.4762462325019111,0.26160974913028046,0.1370558375634519,0.3944863032694262,0.2574304657059743,0.5974265433347686,0.3695351097825151,0.22789143355225355,0.6551724137931038,0.24410141888519704,0.4110709949079067,0.6927147916788388,0.29957354019405774,0.393141251484781,894.0,0.3051948051948052,828.0,0.2826384142173616,342.0,0.11654135338345864,260.0,0.08851674641148326,466.0,0.15892002734107996,0.08851674641148326,WACC_0p7_WRT_0p3,0.1903622693096377,728,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2422,0.32,66,0.1428571428571428,0.5936891391071297,0,49,2601,1095,781,112,107,0.7987132716673844,0.34838996927266247,0.2616556391814884,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34838996927266247,0.3860708886889333,0.03768091941627083,0.2616556391814884,0.284757699518987,0.02310206033749862,0.7987132716673844,0.36675658622709745,0.4319566854402869,0.8275862068965518,0.37611372475621657,0.45147248214033525,0.8463573958394193,0.4215052724867432,0.4248521233526761,282.0,0.09603554340396446,261.0,0.08885850991114148,315.0,0.10731373889268626,2333.0,0.7969924812030075,2332.0,0.7966507177033493,0.08885850991114148,WACC_0p3_WRT_0p7,0.3771701982228298,729,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,2561,0.32,89,0.1428571428571428,0.5239657751823767,0,72,1103,1339,624,185,129,0.7987132716673844,0.42491561260470845,0.34836743695592737,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42491561260470845,0.380542316478749,0.04437329612595947,0.34836743695592737,0.2900094159597364,0.058358020996190973,0.7987132716673844,0.3802873241622755,0.41842594750510886,0.8275862068965518,0.4187471884315654,0.40883901846498644,0.8463573958394193,0.44936676027737815,0.3969906355620411,261.0,0.08885850991114148,282.0,0.09603554340396446,423.0,0.1442241968557758,2524.0,0.8622693096377307,2467.0,0.8427887901572112,0.08885850991114148,WACC_0p1_WRT_0p9,0.40683526999316477,730,False,,,False,False,False,False,False,72.0,0.2508833922261484
IBDD,RialtoBridgeTimelapse,601,0.59,367,0.9142857142857144,0.1912518596478506,0,33,3560,4631,556,211,3,0.7305247721876887,0.790089422337725,0.7621487024684092,0.7305247721876887,0.21142145190628442,0.021147014515503514,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.790089422337725,0.600656209271013,0.1894332130667119,0.7621487024684092,0.5756093273743081,0.186539375094101,0.7305247721876887,0.601076229668277,0.12944854251941174,0.21142145190628442,0.2610539146586629,0.04963246275237848,0.021147014515503514,0.2872785144412719,0.2661314999257684,2470.0,0.8438140806561859,2562.0,0.8752563226247437,2599.0,0.8879015721120984,579.0,0.1975393028024607,261.0,0.08885850991114148,0.08885850991114148,WACC_0p9_WRT_0p1,0.5786739576213261,731,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,9,0.5,92,0.6571428571428571,0.5162189616978999,0,16,93,990,684,242,1,0.27264381867598886,0.43341821277059756,0.358001798903627,0.27264381867598886,0.20689655172413812,0.2932440208613287,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43341821277059756,0.3809626182896506,0.05245559448094694,0.358001798903627,0.2911650744217001,0.0668367244819269,0.27264381867598886,0.3846588400075235,0.11201502133153463,0.20689655172413812,0.3091677277821906,0.10227117605805247,0.2932440208613287,0.3619730719827057,0.06872905112137695,262.0,0.08920027341079972,286.0,0.09740259740259741,459.0,0.15652768284347232,1643.0,0.5611756664388243,1816.0,0.6203007518796992,0.08920027341079972,WACC_0p1_WRT_0p9,0.3049213943950786,732,False,,,False,False,False,False,False,16.0,0.053003533568904596
