detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,806,0.69,14,0.5172413793103446,0.948389190807682,0,9,959,4952,0.163,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.10535034923904359,0.07353520176547373,0.2027659107311234,0.17232234356288065,0.030443567168242758,0.4200533309760965,0.41990860586440004,0.0001447251116964421,0.4180888338928818,0.49277027312410343,0.07468143923122161,0.4437495329876427,0.4820826292377479,0.038333096250105225,91.0,0.07431874483897605,59.0,0.04789430222956235,805.0,0.6639141205615194,1092.0,0.9009083402146986,1063.0,0.8769611890999174,0.04789430222956235,WACC_0p3_WRT_0p7,0.5127993393889347,257,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,173,0.71,15,0.5862068965517241,0.9376497667456454,0,8,3556,1771,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.326722085872767,0.03262253552912285,0.14802107582613713,0.326722085872767,0.3342119563232458,0.37285228039666407,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03262253552912285,0.13398783507630077,0.10136529954717792,0.14802107582613713,0.2120566621238637,0.06403558629772657,0.326722085872767,0.2631227799426382,0.0635993059301288,0.3342119563232458,0.2591384431521567,0.07507351317108912,0.37285228039666407,0.2754267449805582,0.09742553541610588,230.0,0.18909991742361684,332.0,0.27332782824112306,60.0,0.04872006606110652,276.0,0.22708505367464904,507.0,0.41783649876135426,0.04872006606110652,WACC_0p5_WRT_0p5,0.23121387283236997,258,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,713,0.73,21,0.6551724137931034,0.8846580092287716,0,12,3680,923,0.133,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1988559224508787,0.0817354668155177,0.0535003328616846,0.1988559224508787,0.2398599817584878,0.30578390319461785,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0817354668155177,0.20811558083654483,0.1263801140210271,0.0535003328616846,0.28656151930188695,0.23306118644020235,0.1988559224508787,0.3069759534915615,0.10812003104068277,0.2398599817584878,0.22360110706285496,0.016258874695632836,0.30578390319461785,0.21375794750994018,0.09202595568467767,575.0,0.47398843930635837,682.0,0.5623451692815855,283.0,0.23286540049545829,60.0,0.04872006606110652,103.0,0.08422791081750619,0.04872006606110652,WACC_0p7_WRT_0p3,0.28042939719240295,259,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,961,0.69,14,0.5172413793103446,0.948389190807682,0,9,1299,2632,0.097,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.09947421069858176,0.0676590632250119,0.2027659107311234,0.17615597638767044,0.026609934343452962,0.4200533309760965,0.32503307858154123,0.09502025239455525,0.4180888338928818,0.3611041384006141,0.0569846954922677,0.4437495329876427,0.36961596521945883,0.07413356776818386,60.0,0.04872006606110652,89.0,0.0726672171758877,387.0,0.3187448389760528,726.0,0.5986787778695293,761.0,0.6275805119735756,0.04872006606110652,WACC_0p1_WRT_0p9,0.33327828241123036,260,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1059,0.7,14,0.5517241379310344,0.948389190807682,0,8,3295,4675,0.376,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.377776639193986,0.024532708770720505,0.1804484844374001,0.377776639193986,0.37748164121358163,0.40781430733632856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.024532708770720505,0.14241872575779377,0.11788601698707327,0.1804484844374001,0.1727413014289996,0.007707183008400509,0.377776639193986,0.37905197820599384,0.0012753390120078256,0.37748164121358163,0.43283497367861146,0.055353332465029825,0.40781430733632856,0.4565464939491103,0.048732186612781725,266.0,0.21882741535920727,60.0,0.04872006606110652,654.0,0.5392237819983484,966.0,0.7968620974401321,984.0,0.8117258464079273,0.04872006606110652,WACC_0p3_WRT_0p7,0.4830718414533443,261,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,374,0.73,16,0.6551724137931034,0.9275616285173232,0,7,5000,1855,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2339231688382154,0.036898070377808165,0.0938893546434959,0.2339231688382154,0.2504965439727321,0.30189600876233413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.036898070377808165,0.16300536498336443,0.12610729460555625,0.0938893546434959,0.22718133939620946,0.13329198475271356,0.2339231688382154,0.2632329328719858,0.02930976403377039,0.2504965439727321,0.2495024301131395,0.0009941138595925825,0.30189600876233413,0.2811592179931851,0.020736790769149027,374.0,0.30800990916597853,417.0,0.3435177539223782,61.0,0.0495458298926507,234.0,0.19240297274979357,537.0,0.4426094137076796,0.0495458298926507,WACC_0p5_WRT_0p5,0.2672171758876961,262,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,176,0.72,19,0.6206896551724137,0.900517939396148,0,11,5000,1102,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2540957182341882,0.06829433949054303,0.0907481327604875,0.2540957182341882,0.28439913021998675,0.34028191363619786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06829433949054303,0.2147822251724259,0.14648788568188287,0.0907481327604875,0.29285724268399016,0.20210910992350267,0.2540957182341882,0.30458477092458514,0.05048905269039694,0.28439913021998675,0.2236130193344147,0.060786110885572064,0.34028191363619786,0.23467103712238735,0.10561087651381051,606.0,0.4995871180842279,704.0,0.5805119735755574,266.0,0.21882741535920727,61.0,0.0495458298926507,278.0,0.22873658133773742,0.0495458298926507,WACC_0p7_WRT_0p3,0.31544178364987613,263,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,934,0.66,17,0.4137931034482759,0.9180502787974852,0,15,1015,4143,0.503,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5220859155692594,0.06877367780975917,0.2411574528181536,0.5220859155692594,0.5323888617571573,0.5543044998393131,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06877367780975917,0.15118755924912788,0.08241388143936872,0.2411574528181536,0.17276436517947236,0.06839308763868124,0.5220859155692594,0.38562266520578686,0.13646325036347257,0.5323888617571573,0.47041083058469924,0.06197803117245804,0.5543044998393131,0.4709388964267514,0.08336560341256166,312.0,0.25681255161023947,61.0,0.0495458298926507,685.0,0.564822460776218,1059.0,0.8736581337737407,1030.0,0.8497109826589595,0.0495458298926507,WACC_0p3_WRT_0p7,0.5189099917423616,264,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,994,0.68,12,0.4827586206896553,0.972201646011242,0,8,67,1315,0.469,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48179311812306486,0.06658668106174802,0.24750013513753233,0.48179311812306486,0.46459955325470004,0.4775268914580487,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06658668106174802,0.09951554457222689,0.03292886351047887,0.24750013513753233,0.24234283357036118,0.005157301567171146,0.48179311812306486,0.5197106274880912,0.0379175093650263,0.46459955325470004,0.5568607762078033,0.09226122295310324,0.4775268914580487,0.5445454655411494,0.06701857408310063,61.0,0.0495458298926507,489.0,0.402972749793559,1123.0,0.9265070189925682,1158.0,0.9554087530966143,1152.0,0.9504541701073493,0.0495458298926507,WACC_0p1_WRT_0p9,0.6569777043765483,265,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,497,0.71,21,0.5862068965517241,0.8846580092287716,0,14,5000,1934,0.379,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28340930601509956,0.08800276869162113,0.09813518544913123,0.28340930601509956,0.3210743671170882,0.3776543544972461,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08800276869162113,0.17387010735246342,0.08586733866084229,0.09813518544913123,0.24557641580730102,0.1474412303581698,0.28340930601509956,0.2633907282998376,0.020018577715261943,0.3210743671170882,0.25503510351797026,0.06603926359911794,0.3776543544972461,0.2820420129958383,0.0956123415014078,429.0,0.35342691990090835,504.0,0.4153592072667217,62.0,0.05037159372419488,255.0,0.2097440132122213,543.0,0.4475639966969447,0.05037159372419488,WACC_0p5_WRT_0p5,0.2952931461601982,266,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,1183,0.74,27,0.6896551724137931,0.8445278427765713,0,11,1426,449,0.03,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12377886422230279,0.12054075278222987,0.039671324133881726,0.12377886422230279,0.18930381462866364,0.2734852437189168,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12054075278222987,0.27170612036608316,0.1511653675838533,0.039671324133881726,0.35607487457121106,0.3164035504373293,0.12377886422230279,0.3533046527492966,0.22952578852699385,0.18930381462866364,0.22364547874106175,0.03434166411239811,0.2734852437189168,0.21176943663863199,0.06171580708028482,776.0,0.6399669694467383,834.0,0.6878612716763006,545.0,0.44921552436003304,62.0,0.05037159372419488,89.0,0.0726672171758877,0.05037159372419488,WACC_0p7_WRT_0p3,0.38001651527663094,267,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1071,0.66,11,0.4137931034482759,0.9855210181571794,0,9,259,1509,0.119,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5772330821788959,0.10183674353136338,0.30467370638421953,0.5772330821788959,0.5491160453547411,0.5481903510507369,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10183674353136338,0.09971939288084011,0.002117350650523264,0.30467370638421953,0.20221023072959857,0.10246347565462097,0.5772330821788959,0.38925307832402734,0.18798000385486857,0.5491160453547411,0.43755216695728205,0.11156387839745907,0.5481903510507369,0.40189224049290645,0.14629811055783043,62.0,0.05037159372419488,272.0,0.22378199834847234,706.0,0.5821635012386458,979.0,0.8075970272502064,833.0,0.6870355078447564,0.05037159372419488,WACC_0p1_WRT_0p9,0.47018992568125517,268,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,945,0.7,15,0.5517241379310344,0.9376497667456454,0,9,1658,4555,0.494,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36899877765487754,0.035756186467174565,0.17033850211986049,0.36899877765487754,0.37481914900254615,0.40878750604797826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.035756186467174565,0.15889831667173537,0.1231421302045608,0.17033850211986049,0.17323452067194114,0.002896018552080659,0.36899877765487754,0.37703024998887774,0.0080314723340002,0.37481914900254615,0.45230072293160656,0.07748157392906041,0.40878750604797826,0.4662818417589344,0.057494335710956135,350.0,0.28819157720891825,62.0,0.05037159372419488,646.0,0.532617671345995,1025.0,0.8455821635012386,1011.0,0.8340214698596201,0.05037159372419488,WACC_0p3_WRT_0p7,0.5101568951279933,269,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,938,0.71,15,0.5862068965517241,0.9376497667456454,0,8,970,1237,0.371,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.326722085872767,0.03262253552912285,0.14802107582613713,0.326722085872767,0.3342119563232458,0.37285228039666407,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03262253552912285,0.13720813716127256,0.10458560163214971,0.14802107582613713,0.1993335949158394,0.051312519089702274,0.326722085872767,0.263751602508718,0.06297048336404903,0.3342119563232458,0.2772800379031624,0.05693191842008338,0.37285228039666407,0.2653406198227588,0.10751166057390527,245.0,0.2014863748967795,255.0,0.2097440132122213,63.0,0.05119735755573906,342.0,0.2815854665565648,460.0,0.3790255986787779,0.05119735755573906,WACC_0p5_WRT_0p5,0.22460776218001652,270,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,463,0.69,17,0.5172413793103446,0.9180502787974852,0,12,4120,4158,0.147,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3952558402229286,0.059372724995604045,0.1742051739369838,0.3952558402229286,0.41056728371925705,0.44649882288537085,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.059372724995604045,0.11259981319870802,0.05322708820310397,0.1742051739369838,0.1732540972775591,0.0009510766594246767,0.3952558402229286,0.3483660061048557,0.046889834118072904,0.41056728371925705,0.40770734425760086,0.0028599394616561913,0.44649882288537085,0.42254603164061255,0.023952791244758298,122.0,0.09991742361684558,63.0,0.05119735755573906,524.0,0.4318744838976053,896.0,0.7390586292320397,881.0,0.726672171758877,0.05119735755573906,WACC_0p3_WRT_0p7,0.4097440132122213,271,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,489,0.73,35,0.6551724137931034,0.8027082880262568,0,24,5000,1002,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13187436908927308,0.1673788740256271,0.07830598382324208,0.13187436908927308,0.2195432037694775,0.31321012667118786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1673788740256271,0.2927563949305457,0.12537752090491863,0.07830598382324208,0.3574021843468107,0.27909620052356865,0.13187436908927308,0.3355758883512878,0.20370151926201474,0.2195432037694775,0.22379316828485088,0.004249964515373378,0.31321012667118786,0.2626538900779526,0.05055623659323527,822.0,0.6779521056977704,837.0,0.6903385631709331,454.0,0.3740710156895128,63.0,0.05119735755573906,443.0,0.36498761354252685,0.05119735755573906,WACC_0p7_WRT_0p3,0.43170933113129645,272,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,380,0.69,15,0.5172413793103446,0.9376497667456454,0,10,3382,1756,0.276,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.411275469436988,0.03888983740522628,0.19265592841358387,0.411275469436988,0.41542634168184633,0.4447227316992925,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03888983740522628,0.15539984560030023,0.11651000819507396,0.19265592841358387,0.20103323930940686,0.008377310895822998,0.411275469436988,0.26397312126764716,0.14730234816934085,0.41542634168184633,0.2606800595240429,0.15474628215780345,0.4447227316992925,0.2768540176734346,0.1678687140258579,334.0,0.2749793559042114,266.0,0.21882741535920727,64.0,0.05202312138728324,286.0,0.23534269199009084,516.0,0.42526837324525185,0.05202312138728324,WACC_0p5_WRT_0p5,0.24128819157720893,273,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,133,0.72,26,0.6206896551724137,0.8505795394377909,0,18,3511,1114,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21327859826696058,0.12048359236775287,0.04373664148974756,0.21327859826696058,0.27201852208377236,0.34480729472000454,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12048359236775287,0.24659658507151833,0.12611299270376547,0.04373664148974756,0.3080330136709073,0.26429637218115976,0.21327859826696058,0.2773258848067563,0.06404728653979572,0.27201852208377236,0.22390893206993204,0.048109590013840325,0.34480729472000454,0.2796165054500263,0.06519078926997823,709.0,0.5846407927332783,747.0,0.6160198183319571,121.0,0.0990916597853014,64.0,0.05202312138728324,529.0,0.4360033030553262,0.05202312138728324,WACC_0p7_WRT_0p3,0.3575557390586292,274,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,856,0.72,19,0.6206896551724137,0.900517939396148,0,11,2945,3522,0.538,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2540957182341882,0.06829433949054303,0.0907481327604875,0.2540957182341882,0.28439913021998675,0.34028191363619786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06829433949054303,0.14553551567335313,0.0772411761828101,0.0907481327604875,0.1732810232796239,0.08253289051913641,0.2540957182341882,0.3550474909949628,0.1009517727607746,0.28439913021998675,0.41183812444438916,0.1274389942244024,0.34028191363619786,0.4390265943197779,0.09874468068358006,282.0,0.2320396366639141,64.0,0.05202312138728324,557.0,0.4591246903385632,915.0,0.7547481420313791,928.0,0.7654830718414534,0.05202312138728324,WACC_0p3_WRT_0p7,0.4526837324525186,275,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,402,0.73,17,0.6551724137931034,0.9180502787974852,0,8,3933,1663,0.158,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22614907309448676,0.0468381212433972,0.08493546876209042,0.22614907309448676,0.24813851300205622,0.30275792028011433,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0468381212433972,0.16535058562075874,0.11851246437736154,0.08493546876209042,0.23660308348060288,0.15166761471851248,0.22614907309448676,0.26469692793322697,0.03854785483874021,0.24813851300205622,0.24728670411966286,0.0008518088823933623,0.30275792028011433,0.26459463659859245,0.03816328368152189,388.0,0.319570602807597,469.0,0.3864574731626755,65.0,0.05284888521882741,219.0,0.18001651527663087,455.0,0.374896779521057,0.05284888521882741,WACC_0p5_WRT_0p5,0.26275805119735757,276,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,245,0.73,25,0.6551724137931034,0.8568596552400136,0,16,4369,676,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17613495520729947,0.11078676455631963,0.027331251013383694,0.17613495520729947,0.2329682806256207,0.3083029695925519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11078676455631963,0.27948320810935734,0.1686964435530377,0.027331251013383694,0.3356504851650519,0.30831923415166823,0.17613495520729947,0.34782304390167357,0.1716880886943741,0.2329682806256207,0.22392904672688285,0.009039233898737842,0.3083029695925519,0.22964468270652985,0.07865828688602203,799.0,0.6589595375722543,812.0,0.6696944673823286,518.0,0.4269199009083402,65.0,0.05284888521882741,232.0,0.1907514450867052,0.05284888521882741,WACC_0p7_WRT_0p3,0.3998348472336911,277,False,,,False,False,False,False,False,16.0,0.10869565217391304
OCDD,Electricity,1070,0.69,15,0.5172413793103446,0.9376497667456454,0,10,1372,4369,0.51,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.411275469436988,0.03888983740522628,0.19265592841358387,0.411275469436988,0.41542634168184633,0.4447227316992925,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03888983740522628,0.1532341446057853,0.11434430720055902,0.19265592841358387,0.17338207066158798,0.019273857751995888,0.411275469436988,0.3674229589258591,0.04385251051112893,0.41542634168184633,0.4499754642604952,0.03454912257864884,0.4447227316992925,0.46395583178364497,0.019233100084352472,323.0,0.2658959537572254,65.0,0.05284888521882741,611.0,0.5037159372419489,1015.0,0.8373245251857968,1005.0,0.8290668868703551,0.05284888521882741,WACC_0p3_WRT_0p7,0.49777043765483076,278,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,869,0.72,20,0.6206896551724137,0.8923990941881055,0,12,3973,1431,0.453,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24745978518210085,0.07677912206240725,0.08310513616979466,0.24745978518210085,0.2823863256222588,0.34101763741904767,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07677912206240725,0.1977654319714059,0.12098630990899864,0.08310513616979466,0.2542265766004649,0.17112144043067024,0.24745978518210085,0.26473299308016995,0.017273207898069104,0.2823863256222588,0.23772109141584566,0.044665234206413135,0.34101763741904767,0.24975808229636784,0.09125955512267983,528.0,0.435177539223782,543.0,0.4475639966969447,66.0,0.053674649050371594,171.0,0.14037985136251033,363.0,0.2989265070189926,0.053674649050371594,WACC_0p5_WRT_0p5,0.27514450867052026,279,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,820,0.68,15,0.4827586206896553,0.9376497667456454,0,11,4000,4156,0.134,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45355216121909814,0.042023488343277966,0.214973354707307,0.45355216121909814,0.45603353436114613,0.4806579573506063,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042023488343277966,0.10926634775687195,0.06724285941359398,0.214973354707307,0.17346095345553267,0.04151240125177433,0.45355216121909814,0.3517364693177952,0.10181569190130296,0.45603353436114613,0.4080269241581515,0.048006610202994626,0.4806579573506063,0.4262332744714953,0.05442468287911101,110.0,0.09000825763831544,66.0,0.053674649050371594,538.0,0.4434351775392238,898.0,0.740710156895128,889.0,0.7332782824112304,0.053674649050371594,WACC_0p3_WRT_0p7,0.4122213047068538,280,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1096,0.73,36,0.6551724137931034,0.7981490078090399,0,25,3792,481,0.238,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12814784425576753,0.17214365280093455,0.08340280396054311,0.12814784425576753,0.21841287797210254,0.3136232852919681,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17214365280093455,0.302114983422638,0.12997133062170343,0.08340280396054311,0.38693376012248026,0.30353095616193715,0.12814784425576753,0.39749180641457377,0.26934396215880624,0.21841287797210254,0.2240249356229888,0.005612057650886265,0.3136232852919681,0.20921186028996397,0.10441142500200412,839.0,0.6919900908340215,865.0,0.7134599504541701,728.0,0.6003303055326177,66.0,0.053674649050371594,77.0,0.06275805119735756,0.053674649050371594,WACC_0p7_WRT_0p3,0.42444260941370765,281,False,,,False,False,False,False,False,25.0,0.17391304347826086
OCDD,Electricity,596,0.73,61,0.6551724137931034,0.7122488739478339,0,39,2942,128,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05793742357874302,0.2619155279913094,0.17943057834636472,0.05793742357874302,0.19711672316796847,0.3214074922588738,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2619155279913094,0.40314483161188935,0.14122930362057995,0.17943057834636472,0.4546556845721879,0.2752251062258232,0.05793742357874302,0.42917561328287784,0.3712381897041348,0.19711672316796847,0.2451175517931263,0.04800082862515784,0.3214074922588738,0.20682617824339272,0.11458131401548105,961.0,0.7927332782824112,937.0,0.772914946325351,829.0,0.6837324525185797,211.0,0.17341040462427745,66.0,0.053674649050371594,0.053674649050371594,WACC_0p9_WRT_0p1,0.4952931461601982,282,False,,,False,False,False,False,False,39.0,0.2753623188405797
OCDD,Electricity,1188,0.65,10,0.3793103448275862,1.0,0,7,1,2459,0.084,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6313441607129755,0.12727821375037868,0.3406214958670033,0.6313441607129755,0.5933128324254676,0.5828135020140571,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12727821375037868,0.09991908477869599,0.02735912897168269,0.3406214958670033,0.2953874977188506,0.04523399814815271,0.6313441607129755,0.6305016347882066,0.0008425259247688555,0.5933128324254676,0.6595560447614873,0.06624321233601971,0.5828135020140571,0.6174667175615782,0.0346532155475211,66.0,0.053674649050371594,711.0,0.5862923203963666,1205.0,0.9942196531791907,1203.0,0.9925681255161024,1185.0,0.9777043765483072,0.053674649050371594,WACC_0p1_WRT_0p9,0.7208918249380677,283,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,1062,0.69,13,0.5172413793103446,0.9598698335477998,0,8,808,1850,0.319,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.11523707037909164,0.07194547462694292,0.2135736686170308,0.17358702524326078,0.03998664337377003,0.4294370271380686,0.2887683598815766,0.14066866725649196,0.42093508725774326,0.3323949090413786,0.08854017821636467,0.44270916558441403,0.3254328625090983,0.11727630307531572,135.0,0.1106523534269199,67.0,0.054500412881915775,177.0,0.1453344343517754,582.0,0.4797687861271676,680.0,0.5606936416184971,0.054500412881915775,WACC_0p3_WRT_0p7,0.27018992568125516,284,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,1168,0.73,18,0.6551724137931034,0.9090533137781016,0,9,5000,1265,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21879540936390351,0.05624060275893576,0.07646581929745788,0.21879540936390351,0.2459080070504619,0.30357321863457387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05624060275893576,0.20944748147821696,0.15320687871928118,0.07646581929745788,0.28408994899850826,0.20762412970105038,0.21879540936390351,0.3068171212771475,0.08802171191324398,0.2459080070504619,0.2242050570183898,0.021702950032072094,0.30357321863457387,0.23042751817800203,0.07314570045657184,584.0,0.48142031379025596,668.0,0.550784475639967,281.0,0.23121387283236994,67.0,0.054500412881915775,238.0,0.19570602807597026,0.054500412881915775,WACC_0p7_WRT_0p3,0.3027250206440958,285,False,,,False,False,False,False,False,9.0,0.057971014492753624
