detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,618,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1887,463,4076,0.442,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2445670980718075,0.21413177846310566,0.2445670980718075,145,145.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,634,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3612,669,3625,0.343,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.24557434657502683,0.22007568091061408,0.24557434657502683,146,146.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,293,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,573,719,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.24560724355119343,0.19124311767669655,0.24560724355119343,147,147.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,381,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,64,1001,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2456349354429627,0.21031465555110246,0.2456349354429627,148,148.0,8.0,0.05,False
DAWIDD,SensorStream,539,0.06,94,0.0909090909090909,0.9843341206312752,0,7,374,548,1524,0.417,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.24586994746919666,0.21543462786049483,0.24586994746919666,149,149.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,147,0.06,105,0.0909090909090909,0.9580254983400628,0,18,4900,632,1702,0.602,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2458789236783411,0.18700687502551278,0.2458789236783411,150,150.0,18.0,0.12142857142857143,False
DAWIDD,SensorStream,237,0.25,1193,0.6666666666666667,0.3765327823024963,0,3,4942,709,480,0.0,0.05071714502366987,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05071714502366987,0.24622711128165803,0.19550996625798817,0.24622711128165803,151,151.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,244,0.18,712,0.4545454545454546,0.5003371123433137,0,2,5000,386,66,0.999,0.026241767142120967,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.026241767142120967,0.24633144502447066,0.22008967788234968,0.24633144502447066,152,152.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,18,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1021,3439,4460,0.696,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2463835214626196,0.23091770364682884,0.2463835214626196,153,153.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,214,0.34,2393,0.9393939393939396,0.2094882531844785,1,1,4876,569,481,0.0,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.24645963030756277,0.24645963030756277,0.24645963030756277,154,154.0,1.0,0.0,False
DAWIDD,SensorStream,264,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1546,76,133,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.24649659112659938,0.22598737884565737,0.24649659112659938,155,155.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,307,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,615,1437,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2465382350543066,0.2015988629457292,0.2465382350543066,156,156.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,225,0.13,646,0.3030303030303031,0.5236616830463903,0,2,4828,692,55,0.0,0.02366323751054478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02366323751054478,0.2466827841582898,0.223019546647745,0.2466827841582898,157,157.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,502,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3359,620,4096,0.724,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.24682013066121722,0.2263109183802752,0.24682013066121722,158,158.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,248,0.17,673,0.4242424242424243,0.5138444572227509,1,1,5000,499,74,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.24688698545333806,0.24688698545333806,0.24688698545333806,159,159.0,1.0,0.0,False
DAWIDD,SensorStream,580,0.06,95,0.0909090909090909,0.9818196999023044,0,8,292,912,2837,0.3,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.24690170629153788,0.21158142639967764,0.24690170629153788,160,160.0,8.0,0.05,False
DAWIDD,SensorStream,652,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3867,520,3712,0.151,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2470563183854415,0.2265471061044995,0.2470563183854415,161,161.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,403,0.06,111,0.0909090909090909,0.9448042701414584,0,24,5000,2080,4662,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.24712188183435047,0.1882498331815221,0.24712188183435047,162,162.0,24.0,0.16428571428571428,False
DAWIDD,SensorStream,228,0.06,93,0.0909090909090909,0.9868751494810022,0,6,956,1359,3881,0.999,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2474716378771822,0.22197297221276946,0.2474716378771822,163,163.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,308,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,537,4749,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.24759336656099434,0.20265399445241694,0.24759336656099434,164,164.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,829,0.06,110,0.0909090909090909,0.9469578718911692,0,23,47,418,1754,0.159,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.24781851080906747,0.18894646215623911,0.24781851080906747,165,165.0,23.0,0.15714285714285714,False
DAWIDD,SensorStream,771,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4872,625,1379,0.273,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.24831869838301135,0.20816408046884072,0.24831869838301135,166,166.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,765,0.06,102,0.0909090909090909,0.9649195120992524,0,15,129,2139,4032,0.548,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2484347776198029,0.18956272896697457,0.2484347776198029,167,167.0,15.0,0.1,False
DAWIDD,SensorStream,204,0.06,93,0.0909090909090909,0.9868751494810022,0,6,5000,87,3884,0.273,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.24867277092679316,0.2231741052623804,0.24867277092679316,168,168.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,825,0.03,1194,0.0,0.3763317567691849,0,129,2011,743,373,0.91,0.4940712315162887,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4940712315162887,0.24892864008305765,0.24514259143323103,0.24892864008305765,169,169.0,129.0,0.9142857142857143,False
DAWIDD,SensorStream,312,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,581,1357,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2493540818245627,0.20919946391039207,0.2493540818245627,170,170.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,431,0.19,674,0.4848484848484849,0.5134884527312755,1,1,5000,548,1,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.24956193165370824,0.24956193165370824,0.24956193165370824,171,171.0,1.0,0.0,False
DAWIDD,SensorStream,520,0.06,113,0.0909090909090909,0.9405541594468204,0,26,4590,798,1892,0.627,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.24993256485721194,0.19106051620438358,0.24993256485721194,172,172.0,26.0,0.17857142857142858,False
DAWIDD,SensorStream,315,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,173,185,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.25005375764631427,0.21473347775445403,0.25005375764631427,173,173.0,8.0,0.05,False
DAWIDD,SensorStream,374,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,133,1028,0.0,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.25030287213408753,0.2101482542199169,0.25030287213408753,174,174.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,624,0.06,116,0.0909090909090909,0.9343167961504588,0,28,3820,843,2456,0.744,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2504401334792735,0.19156808482644516,0.2504401334792735,175,175.0,28.0,0.19285714285714287,False
DAWIDD,SensorStream,352,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1164,4704,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2506510797242078,0.19628695384971093,0.2506510797242078,176,176.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,229,0.06,98,0.0909090909090909,0.974430655810638,0,11,1,587,1858,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.25096708896860626,0.20129153968908423,0.25096708896860626,177,177.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,169,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1317,3572,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.25102153915449144,0.2157012592626312,0.25102153915449144,178,178.0,8.0,0.05,False
DAWIDD,SensorStream,821,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1182,1751,4791,0.465,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.25151185337384385,0.2260131877094311,0.25151185337384385,179,179.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,172,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2924,4654,0.063,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2517978378280168,0.24143053463392405,0.2517978378280168,180,180.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,342,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,1248,4811,0.123,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2520209288960872,0.24165362570199445,0.2520209288960872,181,181.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,646,0.06,96,0.0909090909090909,0.9793313358154854,0,9,881,56,1477,0.107,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.25232915174442655,0.21217453383025592,0.25232915174442655,182,182.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,224,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1,849,2162,0.067,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2524304100043859,0.22693174433997312,0.2524304100043859,183,183.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,493,0.06,99,0.0909090909090909,0.972017319059382,0,12,1561,504,631,0.334,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2524568993027871,0.1980927734282902,0.2524568993027871,184,184.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,667,0.06,98,0.0909090909090909,0.974430655810638,0,11,3792,3301,4942,0.491,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.25256687688835255,0.20289132760883052,0.25256687688835255,185,185.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,166,0.12,694,0.2727272727272727,0.5064770061337084,0,5,5000,927,300,0.0,0.08197886457253281,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08197886457253281,0.252640838307342,0.1706619737348092,0.252640838307342,186,186.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,337,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,887,4448,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2526760708605989,0.22224075125189707,0.2526760708605989,187,187.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,164,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,1395,3410,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.25278281441300143,0.23227360213205941,0.25278281441300143,188,188.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,860,0.04,1711,0.0303030303030303,0.2900029603041131,0,136,2057,685,469,0.971,0.6231967101123626,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6231967101123626,0.25294143069956143,0.3702552794128011,0.25294143069956143,189,189.0,136.0,0.9642857142857143,False
DAWIDD,SensorStream,281,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,1892,3824,0.135,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2529836634602142,0.2426163602661215,0.2529836634602142,190,190.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,287,0.06,100,0.0909090909090909,0.9696279960073828,0,13,1,940,3790,0.466,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2535491648091359,0.19467711615630756,0.2535491648091359,191,191.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,209,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,936,3519,0.492,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2540021870670973,0.24363488387300458,0.2540021870670973,192,192.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,394,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1,68,1391,0.0,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2540708597052629,0.22857219404085014,0.2540708597052629,193,193.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,569,0.06,107,0.0909090909090909,0.9535370501712512,0,20,513,1736,4776,0.927,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.25488843309255,0.19601638443972164,0.25488843309255,194,194.0,20.0,0.1357142857142857,False
DAWIDD,SensorStream,686,0.14,1109,0.3333333333333334,0.3940496597859598,0,8,547,600,401,0.594,0.27547057371007094,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27547057371007094,0.25490303479794546,0.020567538912125483,0.25490303479794546,195,195.0,8.0,0.05,False
DAWIDD,SensorStream,604,0.06,150,0.0909090909090909,0.8730594951234676,0,40,1859,4231,4934,0.928,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.255167901505714,0.19629585285288564,0.255167901505714,196,196.0,40.0,0.2785714285714286,False
DAWIDD,SensorStream,598,0.06,92,0.0909090909090909,0.9894433556252538,0,5,206,1365,3328,0.953,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2553042793779847,0.2347950670970427,0.2553042793779847,197,197.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,578,0.06,138,0.0909090909090909,0.8929432615463069,0,38,1878,2029,3389,0.496,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.25541518547635883,0.19654313682353047,0.25541518547635883,198,198.0,38.0,0.2642857142857143,False
DAWIDD,SensorStream,588,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1637,853,1012,0.072,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2556933044092271,0.24022748659343635,0.2556933044092271,199,199.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,354,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,986,4076,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.25621231684587076,0.22089203695401052,0.25621231684587076,200,200.0,8.0,0.05,False
DAWIDD,SensorStream,407,0.06,107,0.0909090909090909,0.9535370501712512,0,20,5000,2239,4339,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.25627478089528194,0.19740273224245358,0.25627478089528194,201,201.0,20.0,0.1357142857142857,False
DAWIDD,SensorStream,741,0.06,96,0.0909090909090909,0.9793313358154854,0,9,647,829,931,0.387,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.25637459882691455,0.21621998091274391,0.25637459882691455,202,202.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,262,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1395,4249,0.999,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2565007094138599,0.24103489159806912,0.2565007094138599,203,203.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,519,0.06,119,0.0909090909090909,0.9282373578749272,0,31,2014,3925,4854,0.158,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2566354531962944,0.19776340454346603,0.2566354531962944,204,204.0,31.0,0.21428571428571427,False
DAWIDD,SensorStream,359,0.05,97,0.0606060606060606,0.9768684938613912,0,11,455,1001,4597,0.069,0.07406392696916744,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07406392696916744,0.2569080498766763,0.18284412290750887,0.2569080498766763,205,205.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,364,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,995,4949,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2569170017453587,0.21676238383118807,0.2569170017453587,206,206.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,592,0.06,100,0.0909090909090909,0.9696279960073828,0,13,534,2062,3265,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.25699712736747604,0.19812507871464768,0.25699712736747604,207,207.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,828,0.06,113,0.0909090909090909,0.9405541594468204,0,26,2478,3401,4355,0.604,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.25711679764877376,0.1982447489959454,0.25711679764877376,208,208.0,26.0,0.17857142857142858,False
DAWIDD,SensorStream,268,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2765,867,2615,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.25749902862816576,0.23698981634722374,0.25749902862816576,209,209.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,742,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2721,3863,4719,0.7,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.25779341812711076,0.232294752462698,0.25779341812711076,210,210.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,387,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2005,4161,0.999,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2579011872004027,0.24753388400631,0.2579011872004027,211,211.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,195,0.05,105,0.0606060606060606,0.9580254983400628,0,19,4105,3954,4741,0.694,0.10057758791667676,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10057758791667676,0.2584076720785898,0.15783008416191302,0.2584076720785898,212,212.0,19.0,0.12857142857142856,False
DAWIDD,SensorStream,547,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3678,788,3791,0.815,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2584571689377961,0.22313688904593584,0.2584571689377961,213,213.0,8.0,0.05,False
DAWIDD,SensorStream,527,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4689,3541,4589,0.818,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.258582715604255,0.23308404993984225,0.258582715604255,214,214.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,400,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2226,4534,0.0,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.25895963590711785,0.2485923327130251,0.25895963590711785,215,215.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,198,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1785,3463,0.093,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.25902294425497424,0.24355712643918348,0.25902294425497424,216,216.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,414,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,4457,4519,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.25903193806656627,0.21887732015239564,0.25903193806656627,217,217.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,219,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1698,2910,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2591775723547563,0.20481344648025943,0.2591775723547563,218,218.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,585,0.06,97,0.0909090909090909,0.9768684938613912,0,10,995,784,1735,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2598808908320838,0.21494151872350642,0.2598808908320838,219,219.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,179,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2879,4568,0.089,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2599425813210276,0.23943336904008558,0.2599425813210276,220,220.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,783,0.1,682,0.2121212121212121,0.5106592596432554,0,4,3083,873,240,0.517,0.12273704727829708,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12273704727829708,0.260122927000467,0.13738587972216992,0.260122927000467,221,221.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,525,0.06,95,0.0909090909090909,0.9818196999023044,0,8,706,1050,4351,0.605,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2601478666578161,0.22482758676595585,0.2601478666578161,222,222.0,8.0,0.05,False
DAWIDD,SensorStream,837,0.06,94,0.0909090909090909,0.9843341206312752,0,7,849,1004,2660,0.513,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2601479031274203,0.22971258351871848,0.2601479031274203,223,223.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,388,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,830,1218,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2602841902649474,0.21534481815637002,0.2602841902649474,224,224.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,259,0.06,91,0.0909090909090909,0.9920393266981964,0,4,5000,1244,3717,0.0,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2604016142970844,0.24493579648129366,0.2604016142970844,225,225.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,173,0.05,93,0.0606060606060606,0.9868751494810022,0,7,1,1297,2591,0.999,0.06415683956716141,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06415683956716141,0.260633398112754,0.1964765585455926,0.260633398112754,226,226.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,690,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1277,1896,4743,0.025,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2606427184473736,0.24013350616643156,0.2606427184473736,227,227.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,252,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,1979,2916,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.26100668371780755,0.23057136410910573,0.26100668371780755,228,228.0,7.0,0.04285714285714286,False
