detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,268,0.62,143,0.8250000000000001,0.612582966835167,0,27,427,222,10,0.676,0.2456059650924451,0.309492006176984,0.30725212254683254,0.24566246308083595,0.014242303477826257,0.10588355564375347,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.309492006176984,0.40545800429486406,0.09596599811788004,0.30725212254683254,0.3471064380041775,0.03985431545734497,0.24566246308083595,0.3660002951083192,0.12033783202748327,0.014242303477826257,0.2387685447782031,0.22452624130037685,0.10588355564375347,0.22692117779801038,0.12103762215425691,380.0,0.17417279411764705,167.0,0.07628676470588236,173.0,0.07904411764705882,217.0,0.09926470588235294,210.0,0.09604779411764706,0.07628676470588236,WACC_0p3_WRT_0p7,0.10496323529411763,475,False,,,False,False,False,False,False,27.0,0.11063829787234042
SPLL,RialtoBridgeTimelapse,389,0.62,139,0.8250000000000001,0.6192474874744844,0,24,415,205,10,0.61,0.2367486186416751,0.3017598209835744,0.29926705864859904,0.23686109125171753,0.016047391463258155,0.10584169754203408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3017598209835744,0.4098069417121881,0.10804712072861372,0.29926705864859904,0.3597377861029552,0.060470727454356166,0.23686109125171753,0.3652019830623103,0.12834089181059274,0.016047391463258155,0.23308785640157406,0.2170404649383159,0.10584169754203408,0.22222656171824332,0.11638486417620923,433.0,0.19852941176470587,267.0,0.12224264705882353,167.0,0.07628676470588236,187.0,0.08547794117647059,191.0,0.08731617647058823,0.07628676470588236,WACC_0p5_WRT_0p5,0.11397058823529412,476,False,,,False,False,False,False,False,24.0,0.09787234042553192
SPLL,RialtoBridgeTimelapse,1529,0.62,368,0.8250000000000001,0.3899699850720688,0,152,4283,358,6,0.34,0.5481984318762181,0.5744289961653213,0.5803550075773091,0.5456574449773854,0.12069454767946382,0.10966297101753197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5744289961653213,0.4938615146317859,0.08056748153353538,0.5803550075773091,0.41996476059456855,0.16039024698274051,0.5456574449773854,0.4030964605134792,0.14256098446390625,0.12069454767946382,0.22937718488244171,0.1086826372029779,0.10966297101753197,0.24786849584470705,0.13820552482717507,1815.0,0.8336397058823529,908.0,0.41681985294117646,398.0,0.18244485294117646,167.0,0.07628676470588236,283.0,0.12959558823529413,0.07628676470588236,WACC_0p7_WRT_0p3,0.32775735294117647,477,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,1355,0.52,215,0.5750000000000002,0.5166601247914328,0,93,1287,2430,2,0.851,0.21360705897512602,0.3619972589221472,0.31025094649857443,0.14349504632732699,0.2511273796432242,0.3470095751867903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3619972589221472,0.37561584618504107,0.013618587262893889,0.31025094649857443,0.3755412655020791,0.06529031900350468,0.14349504632732699,0.5237832890022127,0.3802882426748857,0.2511273796432242,0.41605087993640616,0.16492350029318198,0.3470095751867903,0.4658960862968828,0.11888651111009246,167.0,0.07628676470588236,385.0,0.17647058823529413,1149.0,0.5275735294117647,1380.0,0.6337316176470589,1315.0,0.6038602941176471,0.07628676470588236,WACC_0p1_WRT_0p9,0.40358455882352945,478,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,841,0.62,163,0.8250000000000001,0.581815669159537,0,44,2612,217,7,0.245,0.2866978785807266,0.3453909332000136,0.3443079335747941,0.2864710926326411,0.014025549820413666,0.10615866684403139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3453909332000136,0.4408218826356853,0.09543094943567171,0.3443079335747941,0.3953410532157334,0.05103311964093926,0.2864710926326411,0.36524360322925664,0.07877251059661555,0.014025549820413666,0.24938302595561632,0.23535747613520264,0.10615866684403139,0.22515168750236556,0.11899302065833417,834.0,0.3828125,608.0,0.2789522058823529,168.0,0.07674632352941177,275.0,0.12591911764705882,202.0,0.09237132352941177,0.07674632352941177,WACC_0p5_WRT_0p5,0.19136029411764707,479,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,207,0.61,257,0.8,0.4746252291679451,0,117,2615,199,1,0.001,0.4118969953570455,0.4624168788124328,0.46023805759751074,0.4041156481900919,0.05073920607190346,0.1299395774953394,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4624168788124328,0.46119413706906764,0.0012227417433651744,0.46023805759751074,0.43618505881684644,0.024052998780664303,0.4041156481900919,0.40322279320193016,0.0008928549881617176,0.05073920607190346,0.24256446463317072,0.19182525856126725,0.1299395774953394,0.21714245188128492,0.08720287438594551,1208.0,0.5546875,1160.0,0.5326286764705882,401.0,0.18382352941176472,242.0,0.11075367647058823,168.0,0.07674632352941177,0.07674632352941177,WACC_0p9_WRT_0p1,0.2917279411764706,480,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,602,0.63,182,0.8500000000000001,0.5558824005318957,0,22,208,108,10,0.999,0.3413920864422743,0.3857734767191116,0.39070041851337173,0.3472617159237338,0.050990485856488146,0.08432951611377103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3857734767191116,0.3924944039891331,0.006720927270021493,0.39070041851337173,0.3472829915365822,0.04341742697678952,0.3472617159237338,0.4031791218732674,0.055917405949533594,0.050990485856488146,0.25925947824352136,0.20826899238703322,0.08432951611377103,0.2282203408226416,0.14389082470887055,273.0,0.125,169.0,0.07720588235294118,400.0,0.18336397058823528,335.0,0.15349264705882354,215.0,0.09834558823529412,0.07720588235294118,WACC_0p3_WRT_0p7,0.12748161764705884,481,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,267,0.61,231,0.8,0.4997547320027651,0,101,2897,261,5,0.572,0.37798716844409286,0.43275008919909497,0.42964214677287454,0.37047660985742514,0.03684175102605192,0.1295856308129711,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43275008919909497,0.4401540467520716,0.0074039575529766255,0.42964214677287454,0.38712095303103716,0.04252119374183738,0.37047660985742514,0.3652990466216092,0.0051775632358159185,0.03684175102605192,0.23318590587382398,0.19634415484777207,0.1295856308129711,0.2186819055783222,0.08909627476535112,827.0,0.3795955882352941,519.0,0.23805147058823528,169.0,0.07720588235294118,188.0,0.0859375,175.0,0.07996323529411764,0.07720588235294118,WACC_0p5_WRT_0p5,0.17215073529411765,482,False,,,False,False,False,False,False,101.0,0.425531914893617
SPLL,RialtoBridgeTimelapse,1684,0.57,81,0.7,0.7457968507318226,0,4,3717,1916,1,0.877,0.08381663316966968,0.14409822950538353,0.10818859438079882,0.06180556226829064,0.1903082263067149,0.23786315500109254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14409822950538353,0.37601931364032876,0.23192108413494522,0.10818859438079882,0.3525219873363305,0.2443333929555317,0.06180556226829064,0.45704486062402205,0.3952392983557314,0.1903082263067149,0.36396648317343633,0.17365825686672143,0.23786315500109254,0.4159512873076426,0.17808813230655005,169.0,0.07720588235294118,207.0,0.09466911764705882,724.0,0.3322610294117647,871.0,0.39981617647058826,988.0,0.45358455882352944,0.07720588235294118,WACC_0p1_WRT_0p9,0.2715073529411765,483,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.39901558187793806,0.4436762462608584,0.4456576796969445,0.3978729855194913,0.06001527366489194,0.10739579936732853,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4436762462608584,0.3957608734809303,0.04791537277992808,0.4456576796969445,0.3476536385588161,0.09800404113812838,0.3978729855194913,0.3741103843627309,0.023762601156760377,0.06001527366489194,0.23907148771653672,0.1790562140516448,0.10739579936732853,0.22783729902606187,0.12044149965873334,299.0,0.13694852941176472,171.0,0.078125,231.0,0.1056985294117647,221.0,0.10110294117647059,213.0,0.0974264705882353,0.078125,WACC_0p3_WRT_0p7,0.10386029411764705,484,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,1070,0.61,163,0.8,0.581815669159537,0,45,1124,421,2,0.647,0.2684411289435301,0.33705684375164174,0.33085939830924643,0.261677963648236,0.03144087085981817,0.12887898607067538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33705684375164174,0.4259545302890424,0.08889768653740066,0.33085939830924643,0.3609417405772645,0.030082342268018092,0.261677963648236,0.36544430028360625,0.10376633663537027,0.03144087085981817,0.2611065422441925,0.22966567138437433,0.12887898607067538,0.2793629078379529,0.15048392176727754,622.0,0.2853860294117647,275.0,0.12591911764705882,171.0,0.078125,349.0,0.15992647058823528,388.0,0.17784926470588236,0.078125,WACC_0p5_WRT_0p5,0.16544117647058826,485,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,1163,0.61,181,0.8,0.5571787042544939,0,59,3823,630,1,0.745,0.301114782903752,0.365570023260412,0.3603113929020522,0.2941537896797475,0.024753790350779938,0.12900371860521626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.365570023260412,0.421103778864319,0.055533755603907,0.3603113929020522,0.3632512377589738,0.0029398448569215585,0.2941537896797475,0.3658110488217469,0.07165725914199944,0.024753790350779938,0.2991448161542548,0.27439102580347485,0.12900371860521626,0.315683161233166,0.18667944262794972,544.0,0.2495404411764706,287.0,0.13143382352941177,172.0,0.07858455882352941,499.0,0.22886029411764705,502.0,0.23023897058823528,0.07858455882352941,WACC_0p5_WRT_0p5,0.18373161764705884,486,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,420,0.62,211,0.8250000000000001,0.5210822131204411,0,75,3484,459,10,0.999,0.3686386273445256,0.41707649948115744,0.41823997182506195,0.3677594037352014,0.04761202817564643,0.10700742566498347,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41707649948115744,0.4740240239363604,0.05694752445520296,0.41823997182506195,0.4085030436177279,0.009736928207334072,0.3677594037352014,0.399815089912587,0.032055686177385634,0.04761202817564643,0.23023006179968314,0.18261803362403672,0.10700742566498347,0.2508916260012211,0.14388420033623764,1485.0,0.6819852941176471,752.0,0.34512867647058826,378.0,0.17325367647058823,172.0,0.07858455882352941,291.0,0.1332720588235294,0.07858455882352941,WACC_0p7_WRT_0p3,0.2824448529411765,487,False,,,False,False,False,False,False,75.0,0.3148936170212766
SPLL,RialtoBridgeTimelapse,1287,0.35,131,0.15,0.6331676692030894,0,25,89,2373,3,0.878,0.7214801583256967,0.23779794500789472,0.07234318666618737,0.667353975110683,0.813423221300695,0.8618705237342019,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23779794500789472,0.3760766191619286,0.13827867415403386,0.07234318666618737,0.3768490952037671,0.3045059085375797,0.667353975110683,0.5261842285354807,0.1411697465752022,0.813423221300695,0.5213969475040107,0.29202627379668433,0.8618705237342019,0.5813176508725046,0.2805528728616973,172.0,0.07858455882352941,398.0,0.18244485294117646,1169.0,0.5367647058823529,2130.0,0.9784007352941176,2103.0,0.9659926470588235,0.07858455882352941,WACC_0p1_WRT_0p9,0.5484375,488,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,1889,0.52,99,0.5750000000000002,0.698848352160746,0,9,2117,491,3,0.964,0.21180660401302376,0.18257273763889909,0.11976053027731069,0.17726994363387097,0.31829577905109785,0.3704774823962761,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18257273763889909,0.3833438942366193,0.2007711565977202,0.11976053027731069,0.34784200332412124,0.22808147304681053,0.17726994363387097,0.3710995498726826,0.19382960623881165,0.31829577905109785,0.33741053822887407,0.01911475917777622,0.3704774823962761,0.348609421130725,0.021868061265551075,217.0,0.09926470588235294,173.0,0.07904411764705882,202.0,0.09237132352941177,661.0,0.30330882352941174,602.0,0.27619485294117646,0.07904411764705882,WACC_0p3_WRT_0p7,0.17003676470588233,489,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,194,0.61,154,0.8,0.5951682631125356,0,37,2611,236,1,0.192,0.25082165850495075,0.32169400207940785,0.3149824010160361,0.2441537416270263,0.03508434242553634,0.12885091806104362,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32169400207940785,0.4411360596156815,0.11944205753627363,0.3149824010160361,0.39821083524164386,0.08322843422560777,0.2441537416270263,0.3680736873490815,0.12391994572205522,0.03508434242553634,0.23028834061509243,0.19520399818955608,0.12885091806104362,0.22049969657804144,0.09164877851699782,842.0,0.3864889705882353,643.0,0.29503676470588236,185.0,0.08455882352941177,173.0,0.07904411764705882,180.0,0.0822610294117647,0.07904411764705882,WACC_0p7_WRT_0p3,0.1854779411764706,490,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,977,0.35,189,0.15,0.5470018733706472,0,74,191,2837,1,0.663,0.6604782147542424,0.3124868843106871,0.1555942248777465,0.5835657680813574,0.7662232179011645,0.8335027147140791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3124868843106871,0.37637499490325155,0.06388811059256444,0.1555942248777465,0.39102239616557244,0.23542817128782595,0.5835657680813574,0.5025324763265182,0.0810332917548392,0.7662232179011645,0.5287230073712518,0.23750021052991277,0.8335027147140791,0.5761383035577617,0.25736441115631736,173.0,0.07904411764705882,555.0,0.2545955882352941,970.0,0.4453125,2143.0,0.984375,2084.0,0.9572610294117647,0.07904411764705882,WACC_0p1_WRT_0p9,0.5441176470588236,491,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.30549979136694877,0.36182943292115133,0.3612681162727431,0.30513229669515624,0.021752254698489504,0.10632256998943498,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36182943292115133,0.40868697574877,0.04685754282761867,0.3612681162727431,0.34784817906845833,0.013419937204284749,0.30513229669515624,0.3715765026346621,0.06644420593950584,0.021752254698489504,0.23082875696413083,0.2090765022656413,0.10632256998943498,0.2269079443655004,0.12058537437606542,422.0,0.19347426470588236,174.0,0.07950367647058823,206.0,0.09420955882352941,174.0,0.07950367647058823,209.0,0.09558823529411764,0.07950367647058823,WACC_0p3_WRT_0p7,0.10845588235294117,492,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,298,0.58,141,0.725,0.6158917597569257,0,28,1620,1405,3,0.999,0.17604987898567845,0.2805299798399199,0.25711930465486943,0.14876286085672974,0.11936751573370777,0.2008135580753443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2805299798399199,0.37642473625735084,0.09589475641743095,0.25711930465486943,0.3497319109458069,0.09261260629093748,0.14876286085672974,0.46646798536249195,0.3177051245057622,0.11936751573370777,0.3856138321684562,0.2662463164347484,0.2008135580753443,0.42155492620190765,0.22074136812656336,174.0,0.07950367647058823,188.0,0.0859375,765.0,0.35110294117647056,1052.0,0.48299632352941174,1030.0,0.4728860294117647,0.07950367647058823,WACC_0p1_WRT_0p9,0.29448529411764707,493,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,929,0.62,203,0.8250000000000001,0.5301823672547157,0,69,982,270,2,0.262,0.3562998769030062,0.4062752825146131,0.40710452906563016,0.35552476484873835,0.04256759496643424,0.10685950383790044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4062752825146131,0.4206688588207429,0.014393576306129807,0.40710452906563016,0.3799719771105952,0.027132551955034945,0.35552476484873835,0.3665616644940268,0.011036899645288423,0.04256759496643424,0.23759903308224306,0.1950314381158088,0.10685950383790044,0.2407294903432371,0.13386998650533666,541.0,0.24816176470588236,440.0,0.20174632352941177,175.0,0.07996323529411764,210.0,0.09604779411764706,247.0,0.1130514705882353,0.07996323529411764,WACC_0p5_WRT_0p5,0.14779411764705883,494,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,542,0.62,95,0.8250000000000001,0.7085058088789011,0,3,340,247,7,0.712,0.1199959684914001,0.2001356247281573,0.19413001865963445,0.12058626854660963,0.040692191310181494,0.10618139545997467,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2001356247281573,0.39764440337253076,0.19750877864437347,0.19413001865963445,0.3480151272521749,0.15388510859254048,0.12058626854660963,0.3763694557475237,0.25578318720091403,0.040692191310181494,0.28143308295849595,0.24074089164831447,0.10618139545997467,0.2959178315658117,0.18973643610583701,316.0,0.14476102941176472,175.0,0.07996323529411764,247.0,0.1130514705882353,431.0,0.19761029411764705,450.0,0.20634191176470587,0.07996323529411764,WACC_0p3_WRT_0p7,0.14834558823529412,495,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,1187,0.61,179,0.8,0.5597928174542224,0,57,2723,289,10,0.356,0.29763838524529546,0.3625349368568934,0.35717723627716713,0.29069962421189405,0.025461404333359954,0.1289863885942652,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3625349368568934,0.450819731660045,0.0882847948031516,0.35717723627716713,0.3995560299477679,0.04237879367060077,0.29069962421189405,0.37059096770509337,0.07989134349319932,0.025461404333359954,0.23088591711050935,0.2054245127771494,0.1289863885942652,0.22427126064216277,0.09528487204789757,998.0,0.45818014705882354,657.0,0.3014705882352941,199.0,0.09099264705882353,175.0,0.07996323529411764,195.0,0.08915441176470588,0.07996323529411764,WACC_0p7_WRT_0p3,0.20395220588235294,496,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,60,0.53,155,0.6000000000000002,0.5936468762779661,0,42,4039,3105,3,0.999,0.1341524076825781,0.286272645101411,0.23610185656354776,0.07010923369740646,0.24909681430623556,0.32754770514147674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.286272645101411,0.37684768089203774,0.09057503579062676,0.23610185656354776,0.36495197293334997,0.1288501163698022,0.07010923369740646,0.527495902088672,0.45738666839126557,0.24909681430623556,0.4054236172118236,0.156326802905588,0.32754770514147674,0.4711421777816486,0.14359447264017183,175.0,0.07996323529411764,301.0,0.13786764705882354,1184.0,0.5436580882352942,1259.0,0.578125,1359.0,0.6240808823529411,0.07996323529411764,WACC_0p1_WRT_0p9,0.39273897058823526,497,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,736,0.38,188,0.2250000000000001,0.548250292296512,0,73,2223,2453,1,0.7,0.5639730352632653,0.3120130017300397,0.1740982495220529,0.4876839299398497,0.6739532904355666,0.7441974467347927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3120130017300397,0.376984436849084,0.0649714351190443,0.1740982495220529,0.37104418581947796,0.19694593629742504,0.4876839299398497,0.5124128979571454,0.024728968017295683,0.6739532904355666,0.446900233301893,0.22705305713367363,0.7441974467347927,0.4966889066943075,0.24750854004048523,176.0,0.08042279411764706,342.0,0.1567095588235294,1047.0,0.4806985294117647,1703.0,0.7821691176470589,1539.0,0.7068014705882353,0.08042279411764706,WACC_0p1_WRT_0p9,0.4413602941176471,498,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1926,0.55,80,0.6500000000000002,0.7486996458922698,0,4,2426,786,2,0.946,0.1473454184818212,0.1388502582043103,0.0907021918976199,0.12664267820719982,0.2502241369001078,0.29457010370761505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1388502582043103,0.3809512885388905,0.2421010303345802,0.0907021918976199,0.3480821865592088,0.2573799946615889,0.12664267820719982,0.4114448333205814,0.2848021551133816,0.2502241369001078,0.35307924091487947,0.10285510401477166,0.29457010370761505,0.3881813407806457,0.09361123707303065,199.0,0.09099264705882353,177.0,0.08088235294117647,456.0,0.20909926470588236,770.0,0.35340073529411764,830.0,0.38097426470588236,0.08088235294117647,WACC_0p3_WRT_0p7,0.22306985294117646,499,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,2022,0.44,371,0.3750000000000001,0.3880543888774604,0,165,3096,4211,3,0.906,0.28467809606834704,0.4706816056450487,0.38036177407228255,0.16072174791880248,0.43065804189737844,0.5456743101743764,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4706816056450487,0.37704342029842774,0.09363818534662094,0.38036177407228255,0.4098221640759604,0.02946039000367784,0.16072174791880248,0.5698175876843755,0.40909583976557307,0.43065804189737844,0.47512489181604745,0.044466849918669005,0.5456743101743764,0.544676936930361,0.000997373244015387,177.0,0.08088235294117647,775.0,0.3556985294117647,1874.0,0.8607536764705882,1950.0,0.8956801470588235,1905.0,0.875,0.08088235294117647,WACC_0p1_WRT_0p9,0.6136029411764705,500,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.23423908955490036,0.2919826662464276,0.294001160330422,0.24100424669943052,0.007164120838494281,0.08307442655952647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2919826662464276,0.3807175535066997,0.08873488726027212,0.294001160330422,0.348216071532545,0.05421491120212302,0.24100424669943052,0.3860231030571717,0.14501885635774117,0.007164120838494281,0.24710142906403637,0.2399373082255421,0.08307442655952647,0.24150192303200588,0.1584274964724794,198.0,0.09053308823529412,178.0,0.08134191176470588,300.0,0.13740808823529413,265.0,0.1213235294117647,249.0,0.11397058823529412,0.08134191176470588,WACC_0p3_WRT_0p7,0.1089154411764706,501,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,1183,0.52,79,0.5750000000000002,0.7516385015416909,0,5,952,1888,2,0.859,0.24455534386627542,0.13437416188017312,0.06733643755244935,0.22475590706631451,0.34243302227689437,0.38267248865115494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13437416188017312,0.3771396023670399,0.2427654404868668,0.06733643755244935,0.36606856947215266,0.2987321319197033,0.22475590706631451,0.4949559065516534,0.2701999994853389,0.34243302227689437,0.4006068721172668,0.05817384984037244,0.38267248865115494,0.4606641254169591,0.07799163676580417,178.0,0.08134191176470588,307.0,0.140625,928.0,0.4260110294117647,1202.0,0.5519301470588235,1274.0,0.5850183823529411,0.08134191176470588,WACC_0p1_WRT_0p9,0.356985294117647,502,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,451,0.62,336,0.8250000000000001,0.4114305671426452,0,147,1711,418,1,0.506,0.5186162487121974,0.5484892363591226,0.5536404100679272,0.5163632017399533,0.10868587256392052,0.10917689994625732,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5484892363591226,0.42985652251372186,0.11863271384540075,0.5536404100679272,0.37718745501460194,0.17645295505332526,0.5163632017399533,0.3669252995386749,0.1494379022012784,0.10868587256392052,0.2665233666758833,0.15783749411196274,0.10917689994625732,0.28783136328078873,0.17865446333453142,679.0,0.3115808823529412,404.0,0.18520220588235295,179.0,0.0818014705882353,372.0,0.17049632352941177,422.0,0.19347426470588236,0.0818014705882353,WACC_0p5_WRT_0p5,0.18851102941176473,503,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,129,0.6,192,0.775,0.5432956643483142,0,70,5000,1238,1,0.834,0.30164635128173944,0.3736842668236688,0.3638193759991662,0.28798937112152534,0.0465542755284787,0.15195296906334657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3736842668236688,0.40687184241098306,0.03318757558731428,0.3638193759991662,0.34835460199170193,0.015464774007464266,0.28798937112152534,0.4264471500967267,0.13845777897520134,0.0465542755284787,0.32404801364270425,0.27749373811422556,0.15195296906334657,0.36185976487885874,0.20990679581551216,396.0,0.18152573529411764,179.0,0.0818014705882353,543.0,0.24908088235294118,594.0,0.2725183823529412,665.0,0.30514705882352944,0.0818014705882353,WACC_0p3_WRT_0p7,0.21801470588235294,504,False,,,False,False,False,False,False,70.0,0.2936170212765957
SPLL,RialtoBridgeTimelapse,341,0.62,188,0.8250000000000001,0.548250292296512,0,58,2606,233,7,0.835,0.3318620826843767,0.3848890541170285,0.385052494811935,0.33128759957197546,0.03256431964616814,0.10658563692426515,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3848890541170285,0.41117058585124805,0.026281531734219543,0.385052494811935,0.3670334328564013,0.01801906195553371,0.33128759957197546,0.373946549161305,0.04265894958932953,0.03256431964616814,0.23238766735423116,0.19982334770806304,0.10658563692426515,0.23622446279527978,0.12963882587101463,451.0,0.20680147058823528,314.0,0.14384191176470587,227.0,0.10386029411764706,180.0,0.0822610294117647,234.0,0.10707720588235294,0.0822610294117647,WACC_0p7_WRT_0p3,0.12876838235294116,505,False,,,False,False,False,False,False,58.0,0.2425531914893617
