detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,1103,0.03,2469,0.0,0.3472807100720911,0,23,1,1070,2,196,1,0.5179590052308919,0.4019351710418011,0.22712283891844656,0.42007153776130646,0.6835475882495082,0.795413301432142,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4019351710418011,0.24665245978512856,0.15528271125667253,0.22712283891844656,0.23801425622568598,0.010891417307239415,0.42007153776130646,0.3760455066689334,0.044026031092373075,0.6835475882495082,0.4014855073218654,0.28206208092764284,0.795413301432142,0.38807272762917666,0.4073405738029653,89.0,0.07787610619469026,110.0,0.09646017699115045,371.0,0.3274336283185841,1076.0,0.9513274336283186,965.0,0.8530973451327434,0.07787610619469026,WACC_0p1_WRT_0p9,0.46123893805309735,225,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,1068,0.34,2714,0.607843137254902,0.3284569508515641,0,14,639,1442,917,228,86,0.2719465421499645,0.47894920350856873,0.4275227467423686,0.2606298744408069,0.0947341400642571,0.22664780550735222,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47894920350856873,0.25026812314792696,0.22868108036064178,0.4275227467423686,0.22807258538489356,0.19945016135747506,0.2606298744408069,0.3203452126233699,0.05971533818256303,0.0947341400642571,0.3368840433296374,0.2421499032653803,0.22664780550735222,0.33737903805202296,0.11073123254467074,96.0,0.084070796460177,90.0,0.07876106194690266,148.0,0.13008849557522123,715.0,0.631858407079646,556.0,0.4911504424778761,0.07876106194690266,WACC_0p3_WRT_0p7,0.2831858407079646,226,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,1106,0.03,2670,0.0,0.3317090328815057,0,26,1,1152,53,135,10,0.508763344125113,0.41539958707925945,0.24104383626608725,0.40796526571784203,0.6776010342143876,0.7923803688232728,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.41539958707925945,0.24696993804599263,0.16842964903326682,0.24104383626608725,0.23783233783309196,0.0032114984329952856,0.40796526571784203,0.3572063398409497,0.05075892587689235,0.6776010342143876,0.3672701800392492,0.31033085417513834,0.7923803688232728,0.3710020554214581,0.4213783134018147,90.0,0.07876106194690266,109.0,0.09557522123893805,282.0,0.24867256637168142,924.0,0.8168141592920354,863.0,0.7628318584070797,0.07876106194690266,WACC_0p1_WRT_0p9,0.4005309734513274,227,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,717,0.24,1547,0.4117647058823529,0.4402819810715276,0,10,681,650,119,104,55,0.07841594624614236,0.33801773643659627,0.2496102045886377,0.043077644089266794,0.30490286660600285,0.40541788829637226,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.33801773643659627,0.25826784000457353,0.07974989643202274,0.2496102045886377,0.22839921357871298,0.021210991009924712,0.043077644089266794,0.33525308897612305,0.29217544488685626,0.30490286660600285,0.3044499247239547,0.00045294188204814123,0.40541788829637226,0.31524298058365474,0.09017490771271752,122.0,0.10707964601769912,91.0,0.07964601769911504,195.0,0.17168141592920355,450.0,0.3973451327433628,372.0,0.32831858407079645,0.07964601769911504,WACC_0p3_WRT_0p7,0.2168141592920354,228,False,,,False,False,False,False,False,10.0,0.125
IBDD,SensorStream,292,0.45,7470,0.823529411764706,0.1269835699358841,0,33,1440,905,407,150,6,0.6989910755362384,0.784044166237816,0.7640913851042701,0.6926468925177102,0.18607710794820742,0.06146042380171933,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.784044166237816,0.39782218697623944,0.3862219792615766,0.7640913851042701,0.35630013081193285,0.40779125429233726,0.6926468925177102,0.38235304861067,0.3102938439070402,0.18607710794820742,0.20898832510436258,0.022911217156155156,0.06146042380171933,0.2465129428176186,0.18505251901589925,880.0,0.7778761061946903,577.0,0.5097345132743363,398.0,0.3513274336283186,91.0,0.07964601769911504,125.0,0.10973451327433628,0.07964601769911504,WACC_0p7_WRT_0p3,0.3656637168141593,229,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,52,0.42,3050,0.7647058823529412,0.3052337304067481,0,7,811,391,14,197,7,0.41118759139259364,0.5528790025534545,0.5276307290317074,0.42210274699052897,0.05483878134348773,0.10191940168475559,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5528790025534545,0.32535519301455373,0.22752380953890072,0.5276307290317074,0.30016222790937924,0.22746850112232814,0.42210274699052897,0.3365773169138595,0.08552543007666946,0.05483878134348773,0.22608046738750545,0.17124168604401774,0.10191940168475559,0.2358194658362175,0.13390006415146188,450.0,0.3973451327433628,289.0,0.25486725663716814,199.0,0.1752212389380531,145.0,0.12743362831858407,92.0,0.08053097345132744,0.08053097345132744,WACC_0p9_WRT_0p1,0.20707964601769913,230,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,747,0.06,977,0.0588235294117647,0.5316819948956405,0,17,44,195,312,37,34,0.5608589704612976,0.24726412344526408,0.07870635568412647,0.5027338113596084,0.6990328410660276,0.7777507077314292,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.24726412344526408,0.2510985290590584,0.003834405613794306,0.07870635568412647,0.22871224364293086,0.15000588795880437,0.5027338113596084,0.3598273025072743,0.14290650885233408,0.6990328410660276,0.3342349285055163,0.3647979125605113,0.7777507077314292,0.33631960299854324,0.44143110473288594,100.0,0.08761061946902655,92.0,0.08053097345132744,295.0,0.26017699115044246,688.0,0.6079646017699115,546.0,0.4823008849557522,0.08053097345132744,WACC_0p3_WRT_0p7,0.303716814159292,231,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,163,0.42,6165,0.7647058823529412,0.1651945491970554,0,33,3617,355,357,150,9,0.5963041317261331,0.711890262503508,0.6836161075731159,0.5877888688269586,0.1211595976117431,0.10453515106680109,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.711890262503508,0.4165229300138977,0.2953673324896103,0.6836161075731159,0.3820322236520158,0.3015838839211001,0.5877888688269586,0.37784405461719306,0.20994481420976552,0.1211595976117431,0.20941338730840323,0.08825378969666013,0.10453515106680109,0.24062533395048338,0.1360901828836823,934.0,0.8256637168141593,760.0,0.6716814159292035,378.0,0.33362831858407077,92.0,0.08053097345132744,105.0,0.0920353982300885,0.08053097345132744,WACC_0p7_WRT_0p3,0.4007079646017699,232,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,672,0.21,4283,0.3529411764705882,0.2376767774622312,0,32,4036,2832,869,250,219,0.2359756560145506,0.526370504065564,0.4267416231516899,0.16525305438957816,0.30260469286342956,0.44338499473142534,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.526370504065564,0.24860160680016244,0.27776889726540155,0.4267416231516899,0.26671833145956386,0.16002329169212604,0.16525305438957816,0.3520386385449491,0.18678558415537094,0.30260469286342956,0.4034237635850545,0.10081907072162494,0.44338499473142534,0.41524026333851016,0.02814473139291518,92.0,0.08053097345132744,174.0,0.15309734513274337,263.0,0.23185840707964603,1080.0,0.9548672566371681,1086.0,0.9601769911504425,0.08053097345132744,WACC_0p1_WRT_0p9,0.47610619469026555,233,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,62,0.5,6335,0.9215686274509804,0.1597812541482777,0,8,889,1104,918,250,1,0.7502144114947422,0.8015977074471039,0.7972827418452323,0.7598282433882956,0.2507709693762162,0.010205529763027322,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8015977074471039,0.3680302338607707,0.4335674735863332,0.7972827418452323,0.3232534014713663,0.474029340373866,0.7598282433882956,0.32074735443633934,0.43908088895195624,0.2507709693762162,0.20950336787515222,0.041267601501063955,0.010205529763027322,0.2421118021078566,0.23190627234482927,749.0,0.6619469026548672,405.0,0.35752212389380533,149.0,0.13097345132743363,93.0,0.08141592920353982,112.0,0.09823008849557523,0.08141592920353982,WACC_0p7_WRT_0p3,0.26601769911504425,234,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,36,0.45,6125,0.823529411764706,0.1664899509349727,0,17,1109,171,202,150,3,0.6457580351442943,0.7382517974673904,0.7192104526574786,0.6450548407876285,0.16712172939255354,0.06052433808406731,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7382517974673904,0.40161168649325885,0.3366401109741316,0.7192104526574786,0.3699074385566189,0.34930301410085973,0.6450548407876285,0.3750885752832362,0.26996626550439234,0.16712172939255354,0.21016482558928548,0.04304309619673194,0.06052433808406731,0.23615011578039122,0.1756257776963239,890.0,0.7867256637168142,677.0,0.5982300884955752,366.0,0.3230088495575221,97.0,0.08495575221238938,93.0,0.08141592920353982,0.08141592920353982,WACC_0p9_WRT_0p1,0.37486725663716813,235,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,798,0.18,3878,0.2941176470588235,0.2574431718960794,0,30,4681,2568,313,202,183,0.1823897156770293,0.500327624830633,0.3891238500638889,0.10116839191213689,0.363221258338182,0.4980665846297875,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.500327624830633,0.24899061151490798,0.251337013315725,0.3891238500638889,0.2827049083003777,0.10641894176351119,0.10116839191213689,0.3602988784506162,0.2591304865384793,0.363221258338182,0.4003095724392752,0.0370883141010932,0.4980665846297875,0.3961274890012137,0.10193909562857378,93.0,0.08141592920353982,227.0,0.2,298.0,0.2628318584070796,1073.0,0.9486725663716814,1012.0,0.8946902654867257,0.08141592920353982,WACC_0p1_WRT_0p9,0.47752212389380533,236,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,636,0.47,14098,0.8627450980392156,0.0005796525578887,0,45,1795,51,362,135,2,0.9076999383367793,0.9529954218486454,0.9360634440759328,0.8877786017056304,0.278943514039431,0.035768811695634395,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9529954218486454,0.4414574441162824,0.511537977732363,0.9360634440759328,0.3870825113335763,0.5489809327423565,0.8877786017056304,0.40148890004390286,0.4862897016617275,0.278943514039431,0.21384059085934623,0.06510292318008479,0.035768811695634395,0.23619052089712503,0.20042170920149063,997.0,0.8814159292035398,788.0,0.6964601769911505,478.0,0.42212389380530974,106.0,0.09292035398230089,94.0,0.08230088495575222,0.08230088495575222,WACC_0p9_WRT_0p1,0.4350442477876106,237,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,912,0.08,5067,0.0980392156862745,0.2042266662557625,0,38,35,2869,738,243,109,0.32129106616872705,0.5337492096279003,0.382955131036093,0.20566473455075449,0.5355325547695706,0.6764695585836992,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5337492096279003,0.24899145373373852,0.28475775589416175,0.382955131036093,0.27638775067641724,0.10656738035967578,0.20566473455075449,0.36311784517414697,0.15745311062339248,0.5355325547695706,0.4134530037284928,0.12207955104107782,0.6764695585836992,0.4302459583826601,0.24622360020103906,94.0,0.08230088495575222,207.0,0.18230088495575222,308.0,0.27168141592920353,1107.0,0.9787610619469026,1125.0,0.9946902654867257,0.08230088495575222,WACC_0p1_WRT_0p9,0.5019469026548673,238,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,676,0.35,3538,0.6274509803921567,0.2757015412992414,0,19,3507,1984,163,248,129,0.3505707429531141,0.5401769952828019,0.4913955047521539,0.3360908033106771,0.06508039195494332,0.21025932417065776,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5401769952828019,0.24944621828263996,0.290730777000162,0.4913955047521539,0.263900460707038,0.2274950440451159,0.3360908033106771,0.33611158570515076,2.0782394473672916e-05,0.06508039195494332,0.37916441847359356,0.31408402651865025,0.21025932417065776,0.3777358820231228,0.16747655785246504,95.0,0.0831858407079646,167.0,0.14690265486725665,198.0,0.1743362831858407,989.0,0.8743362831858407,906.0,0.8008849557522124,0.0831858407079646,WACC_0p1_WRT_0p9,0.415929203539823,239,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,862,0.27,1692,0.4705882352941177,0.4224604715410744,0,11,2814,689,570,117,63,0.08154074354955315,0.3606471616112984,0.2841422329938003,0.05370373511858626,0.24375673060839806,0.3494804963720396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3606471616112984,0.2704082362410363,0.09023892537026207,0.2841422329938003,0.23202912412417812,0.0521131088696222,0.05370373511858626,0.3386366286762084,0.28493289355762214,0.24375673060839806,0.2993139453865005,0.055557214778102465,0.3494804963720396,0.309091055535177,0.04038944083686258,165.0,0.14513274336283186,97.0,0.08495575221238938,209.0,0.184070796460177,409.0,0.36106194690265486,335.0,0.29557522123893804,0.08495575221238938,WACC_0p3_WRT_0p7,0.2141592920353982,240,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,275,0.44,8217,0.803921568627451,0.1080156658231791,0,39,4968,634,28,241,8,0.7067545356469462,0.7960749061896889,0.7726548267930013,0.6952697974727334,0.17946237996893763,0.07644367246604326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7960749061896889,0.4047519719657386,0.3913229342239503,0.7726548267930013,0.3801038806438489,0.3925509461491524,0.6952697974727334,0.4090159340078322,0.2862538634649012,0.17946237996893763,0.2187494985863035,0.03928711861736586,0.07644367246604326,0.2377407775523002,0.16129710508625694,896.0,0.7920353982300885,742.0,0.6557522123893805,507.0,0.44778761061946903,122.0,0.10707964601769912,97.0,0.08495575221238938,0.08495575221238938,WACC_0p9_WRT_0p1,0.4175221238938054,241,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,13,0.04,2071,0.0196078431372549,0.3822524086110542,0,21,1,763,677,132,1,0.5148641644544336,0.3722932614857119,0.20075393649207696,0.4257382386661609,0.6769863185016828,0.7825575146557905,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3722932614857119,0.26984961123488915,0.10244365025082275,0.20075393649207696,0.23300194905440536,0.0322480125623284,0.4257382386661609,0.3233963170201683,0.1023419216459926,0.6769863185016828,0.3092538158499629,0.36773250265171986,0.7825575146557905,0.30871520979326533,0.47384230486252515,162.0,0.1424778761061947,98.0,0.08584070796460178,157.0,0.13805309734513274,483.0,0.4265486725663717,330.0,0.2911504424778761,0.08584070796460178,WACC_0p3_WRT_0p7,0.2168141592920354,242,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,926,0.32,2180,0.5686274509803922,0.3720479085446252,0,11,2447,962,931,154,60,0.1948493840323037,0.42531505959294774,0.36730523583224617,0.18146796168390647,0.140308851029192,0.26048295505052455,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.42531505959294774,0.25057074219006625,0.1747443174028815,0.36730523583224617,0.23369143331329956,0.1336138025189466,0.18146796168390647,0.32177190365605246,0.140303941972146,0.140308851029192,0.32487136805416905,0.18456251702497706,0.26048295505052455,0.32058928079247057,0.06010632574194602,98.0,0.08584070796460178,103.0,0.09026548672566372,152.0,0.1336283185840708,611.0,0.5398230088495575,418.0,0.36902654867256635,0.08584070796460178,WACC_0p1_WRT_0p9,0.24371681415929203,243,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,75,0.43,3390,0.7843137254901961,0.2842043033048026,0,8,672,962,195,250,7,0.45463836630870663,0.5847289092675585,0.5621801418320375,0.4654082694725783,0.07999685048024224,0.0873510509326606,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5847289092675585,0.29979625742900273,0.28493265183855576,0.5621801418320375,0.2841488372594924,0.27803130457254505,0.4654082694725783,0.3088195795905116,0.1565886898820667,0.07999685048024224,0.24958026313282086,0.16958341265257862,0.0873510509326606,0.2681375597059061,0.18078650877324548,288.0,0.25398230088495577,234.0,0.20619469026548673,99.0,0.08672566371681416,211.0,0.18584070796460178,180.0,0.1584070796460177,0.08672566371681416,WACC_0p5_WRT_0p5,0.17823008849557526,244,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,951,0.22,2516,0.3725490196078431,0.3435289345028387,0,21,1667,1457,610,145,116,0.12281160702932462,0.4260057989892219,0.33019471290959285,0.06651558765771345,0.31375881559626634,0.4330230241281461,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4260057989892219,0.25426102664328737,0.17174477234593455,0.33019471290959285,0.23305807667416598,0.09713663623542687,0.06651558765771345,0.3412026927411164,0.274687105083403,0.31375881559626634,0.3521202350343242,0.038361419438057875,0.4330230241281461,0.34509034924623805,0.08793267488190804,109.0,0.09557522123893805,99.0,0.08672566371681416,221.0,0.19469026548672566,842.0,0.7442477876106195,620.0,0.547787610619469,0.08672566371681416,WACC_0p3_WRT_0p7,0.3338053097345133,245,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,1085,0.34,3364,0.607843137254902,0.2857362771603396,0,18,1396,1804,392,176,103,0.3251849625939886,0.5242681694791284,0.4722279811490938,0.3086123707773349,0.08459781073647445,0.22625800726587733,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5242681694791284,0.2506476275255813,0.27362054195354707,0.4722279811490938,0.2469332072405759,0.2252947739085179,0.3086123707773349,0.3434832310585553,0.03487086028122044,0.08459781073647445,0.3394777241749964,0.25487991343852195,0.22625800726587733,0.3553775051318981,0.12911949786602075,99.0,0.08672566371681416,130.0,0.11415929203539824,230.0,0.20265486725663717,740.0,0.6539823008849558,718.0,0.6345132743362832,0.08672566371681416,WACC_0p1_WRT_0p9,0.33840707964601774,246,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,333,0.46,8770,0.8431372549019609,0.0950535388540453,0,29,1517,288,193,147,4,0.7604202862206814,0.8315627998766969,0.8138750963322491,0.751861762657945,0.21728085872231956,0.04777195807581609,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8315627998766969,0.41420622544196445,0.41735657443473245,0.8138750963322491,0.3723751330985688,0.4414999632336803,0.751861762657945,0.3835300295669026,0.36833173309104245,0.21728085872231956,0.21100454753134743,0.006276311190972134,0.04777195807581609,0.2491534667995792,0.2013815087237631,927.0,0.8194690265486726,690.0,0.6097345132743363,403.0,0.35575221238938054,99.0,0.08672566371681416,134.0,0.11769911504424779,0.08672566371681416,WACC_0p7_WRT_0p3,0.3978761061946902,247,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,887,0.17,1112,0.2745098039215686,0.5059454789145799,0,4,3666,387,999,126,103,0.27680337974505814,0.27156340621244024,0.15285640818497873,0.2403997630178788,0.4630870684772456,0.5484362666384884,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.27156340621244024,0.2519643610243225,0.019599045188117725,0.15285640818497873,0.23316383467048502,0.08030742648550629,0.2403997630178788,0.3275542448434648,0.087154481825586,0.4630870684772456,0.30594665221601874,0.15714041626122688,0.5484362666384884,0.30997868829704733,0.2384575783414411,103.0,0.09026548672566372,100.0,0.08761061946902655,169.0,0.1486725663716814,461.0,0.40707964601769914,343.0,0.30265486725663715,0.08761061946902655,WACC_0p3_WRT_0p7,0.2072566371681416,248,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,222,0.43,3940,0.7843137254901961,0.2542870080611121,0,15,1267,103,46,215,5,0.4942960552018113,0.6188029790829777,0.5956004052770837,0.5008961501136039,0.09418915592653947,0.08793622194107761,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6188029790829777,0.35994107432522393,0.2588619047577537,0.5956004052770837,0.3265124255680051,0.2690879797090786,0.5008961501136039,0.3332985492058014,0.1675976009078025,0.09418915592653947,0.2272731830503356,0.13308402712379613,0.08793622194107761,0.23827530881280262,0.150339086871725,692.0,0.6115044247787611,424.0,0.3743362831858407,189.0,0.1663716814159292,151.0,0.13274336283185842,100.0,0.08761061946902655,0.08761061946902655,WACC_0p9_WRT_0p1,0.2745132743362832,249,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,123,0.36,5406,0.6470588235294117,0.191339338989361,0,40,1500,56,1000,142,9,0.4714515816332839,0.6378460692880589,0.5909293000297219,0.4492570474970308,0.02859314691754949,0.19486656539484035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6378460692880589,0.376778315947896,0.26106775334016286,0.5909293000297219,0.3342380151461135,0.2566912848836084,0.4492570474970308,0.3583019687519069,0.09095507874512393,0.02859314691754949,0.21138204479311615,0.18278889787556665,0.19486656539484035,0.2530279355569663,0.05816137016212594,789.0,0.6973451327433628,459.0,0.40530973451327434,288.0,0.25398230088495577,100.0,0.08761061946902655,144.0,0.12654867256637167,0.08761061946902655,WACC_0p7_WRT_0p3,0.3141592920353982,250,False,,,False,False,False,False,False,40.0,0.5416666666666666
IBDD,SensorStream,195,0.4,1949,0.7254901960784313,0.3943310063646681,0,2,2410,664,310,140,8,0.26646951148597775,0.43994214918720514,0.4099744404572705,0.2833999904431747,0.0073104162534884465,0.1314212296503465,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.43994214918720514,0.3566754232479249,0.08326672593928025,0.4099744404572705,0.319818434400811,0.09015600605645951,0.2833999904431747,0.343434106397641,0.06003411595446628,0.0073104162534884465,0.21147493688550043,0.204164520632012,0.1314212296503465,0.24572025939905306,0.11429902974870657,676.0,0.5973451327433629,385.0,0.3398230088495575,229.0,0.20176991150442478,101.0,0.08849557522123894,123.0,0.1079646017699115,0.08849557522123894,WACC_0p7_WRT_0p3,0.26707964601769907,251,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,1020,0.25,3121,0.4313725490196078,0.3006549825720227,0,24,3021,1927,439,168,129,0.20369244081408655,0.4749049584144782,0.39058982589800084,0.15550571607897998,0.2469708058141411,0.3770920379130338,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4749049584144782,0.2516182859181744,0.2232866724963038,0.39058982589800084,0.24598266953778988,0.14460715636021096,0.15550571607897998,0.33323094358327415,0.17772522750429418,0.2469708058141411,0.36530211766418597,0.11833131185004486,0.3770920379130338,0.3633834647878094,0.013708573125224388,101.0,0.08849557522123894,127.0,0.11150442477876106,188.0,0.1654867256637168,911.0,0.8053097345132744,792.0,0.7,0.08849557522123894,WACC_0p1_WRT_0p9,0.3741592920353982,252,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,869,0.32,2326,0.5686274509803922,0.35915097787286,0,12,4678,538,191,198,94,0.21051744798781521,0.43856534722309914,0.3804291510014067,0.19565945731895285,0.13710142248454069,0.26012668818924256,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.43856534722309914,0.25170044991615,0.18686489730694916,0.3804291510014067,0.24242163181542234,0.13800751918598433,0.19565945731895285,0.33043243438211056,0.13477297706315772,0.13710142248454069,0.31030401713534067,0.17320259465079998,0.26012668818924256,0.308856574191839,0.04872988600259642,102.0,0.08938053097345133,115.0,0.10088495575221239,181.0,0.1592920353982301,490.0,0.4327433628318584,332.0,0.2929203539823009,0.08938053097345133,WACC_0p1_WRT_0p9,0.2150442477876106,253,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,827,0.33,2851,0.5882352941176472,0.3186586099857733,0,18,2594,1402,659,221,84,0.271929971111954,0.4847561349334878,0.4297035619222971,0.25591902105792735,0.1097313435440318,0.242794522439391,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4847561349334878,0.25687270740142,0.2278834275320678,0.4297035619222971,0.23455524582971118,0.1951483160925859,0.25591902105792735,0.3247985537615304,0.06887953270360303,0.1097313435440318,0.3277257259129617,0.21799438236892987,0.242794522439391,0.3234764686647449,0.08068194622535388,116.0,0.10176991150442478,104.0,0.09115044247787611,161.0,0.1415929203539823,639.0,0.5646017699115045,440.0,0.38849557522123895,0.09115044247787611,WACC_0p3_WRT_0p7,0.25752212389380535,254,False,,,False,False,False,False,False,18.0,0.2361111111111111
