detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,804,0.59,45,0.3666666666666666,0.4895762480280073,0,32,1464,892,0.435,36,0.01,0.21477460349726338,0.33524998279868784,0.21801307514346965,0.1640291149581266,0.36704472022235896,0.44752495915897783,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.33524998279868784,0.1464178491374889,0.18883213366119894,0.21801307514346965,0.20417997372289032,0.013833101420579336,0.1640291149581266,0.4278287664692764,0.2637996515111498,0.36704472022235896,0.4220583086646103,0.05501358844225135,0.44752495915897783,0.4260932116345827,0.02143174752439514,926.0,0.7734113712374582,729.0,0.6086956521739131,257.0,0.2140468227424749,254.0,0.21153846153846154,256.0,0.21321070234113712,0.21153846153846154,WACC_0p7_WRT_0p3,0.404180602006689,743,False,,,False,False,False,False,False,32.0,0.8378378378378378
CSDDM,GasSensor,557,0.56,13,0.2666666666666669,0.8120821625218928,0,9,3757,4162,0.999,1,0.005,0.5426806465776756,0.08394670428982288,0.11963750586155887,0.5473222038655492,0.6209014361740305,0.6439367840043908,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08394670428982288,0.04207961574703158,0.0418670885427913,0.11963750586155887,0.185860465873018,0.06622296001145912,0.5473222038655492,0.5146987513850202,0.032623452480529,0.6209014361740305,0.5722852905270455,0.04861614564698502,0.6439367840043908,0.5800216390002991,0.06391514500409168,254.0,0.21153846153846154,400.0,0.33361204013377926,784.0,0.6546822742474916,894.0,0.7466555183946488,900.0,0.7516722408026756,0.21153846153846154,WACC_0p1_WRT_0p9,0.5396321070234114,744,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,415,0.61,36,0.4333333333333333,0.5486028550745455,0,22,4426,1729,0.999,50,0.005,0.1700241591531125,0.2885038022712637,0.1822130487288401,0.13615487507390597,0.32090137567112237,0.39069125195944654,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.2885038022712637,0.10526339204198665,0.18324041022927706,0.1822130487288401,0.18215076905144537,6.227967739472207e-05,0.13615487507390597,0.4274070853518022,0.2912522102778963,0.32090137567112237,0.4561055864946631,0.13520421082354073,0.39069125195944654,0.46007547680177946,0.06938422484233292,794.0,0.6630434782608695,287.0,0.2391304347826087,255.0,0.21237458193979933,334.0,0.27842809364548493,348.0,0.290133779264214,0.21237458193979933,WACC_0p5_WRT_0p5,0.3366220735785953,745,False,,,False,False,False,False,False,22.0,0.5675675675675675
CSDDM,GasSensor,246,0.68,85,0.6666666666666667,0.3199422902211879,0,15,1348,402,0.001,1,0.001,0.37079854903674736,0.5359674735119434,0.4828084378448182,0.3537981079500554,0.04396831686379155,0.17032402479575617,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5359674735119434,0.2288595813208748,0.3071078921910686,0.4828084378448182,0.26748228434618315,0.21532615349863504,0.3537981079500554,0.4358072615672458,0.08200915361719041,0.04396831686379155,0.4229695990646032,0.37900128220081164,0.17032402479575617,0.42748852050801817,0.25716449571226196,1050.0,0.8770903010033445,1067.0,0.8913043478260869,307.0,0.25585284280936454,255.0,0.21237458193979933,262.0,0.21822742474916387,0.21237458193979933,WACC_0p7_WRT_0p3,0.4909698996655519,746,False,,,False,False,False,False,False,15.0,0.3783783783783784
CSDDM,GasSensor,79,0.56,16,0.2666666666666669,0.7594448880867015,0,12,5000,3929,0.999,1,0.01,0.5012293852794075,0.12210894129198811,0.07947941757555921,0.4969413559827881,0.5897181775599311,0.6214773262371149,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12210894129198811,0.04235625105294709,0.07975269023904102,0.07947941757555921,0.18251932710929014,0.10303990953373093,0.4969413559827881,0.5052030280388573,0.008261672056069203,0.5897181775599311,0.5544743268813637,0.03524385067856739,0.6214773262371149,0.5607924024338438,0.060684923803271174,258.0,0.2148829431438127,300.0,0.25,703.0,0.5869565217391305,743.0,0.6204013377926422,760.0,0.6346153846153846,0.2148829431438127,WACC_0p1_WRT_0p9,0.46137123745819403,747,False,,,False,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,220,0.53,10,0.1666666666666668,0.8774631573088761,0,9,1,1373,0.999,10,0.1,0.7284534803370065,0.03987655547026923,0.21790998787154833,0.7348345895497045,0.7786699593817428,0.7916371668989911,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03987655547026923,0.05111184719822009,0.01123529172795086,0.21790998787154833,0.18105149873999424,0.036858489131554095,0.7348345895497045,0.5207339375493417,0.21410065200036277,0.7786699593817428,0.5767509597305228,0.20191899965121995,0.7916371668989911,0.5795045845440701,0.21213258235492105,391.0,0.32608695652173914,258.0,0.2148829431438127,826.0,0.689799331103679,931.0,0.7775919732441472,895.0,0.7474916387959866,0.2148829431438127,WACC_0p3_WRT_0p7,0.5511705685618729,748,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,107,0.57,21,0.2999999999999999,0.6895453198307688,0,16,5000,2869,0.999,1,0.1,0.4100822925369296,0.17376529373894548,0.028503416559402955,0.3958852662108484,0.5165723906148729,0.5601384901087683,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.17376529373894548,0.04848856190844977,0.1252767318304957,0.028503416559402955,0.18107617431958475,0.1525727577601818,0.3958852662108484,0.4901210198807762,0.09423575366992781,0.5165723906148729,0.5285152695206925,0.011942878905819576,0.5601384901087683,0.526863574843212,0.03327491526555626,354.0,0.29515050167224083,259.0,0.2157190635451505,603.0,0.5033444816053512,593.0,0.49498327759197325,570.0,0.47575250836120403,0.2157190635451505,WACC_0p3_WRT_0p7,0.396989966555184,749,False,,,False,False,False,False,False,16.0,0.40540540540540543
CSDDM,GasSensor,460,0.64,58,0.5333333333333333,0.4220985054948896,0,21,4853,757,0.001,1,0.01,0.17481354208620198,0.4097173215693467,0.32889023159003866,0.13691291621724064,0.18788775065676813,0.2853850341432528,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4097173215693467,0.18314762208645632,0.22656969948289038,0.32889023159003866,0.2579902166515919,0.07090001493844678,0.13691291621724064,0.4504646758335168,0.3135517596162761,0.18788775065676813,0.4261137421283784,0.23822599147161025,0.2853850341432528,0.4272435478365268,0.141858513693274,983.0,0.8210702341137124,1035.0,0.8645484949832776,390.0,0.32525083612040134,263.0,0.21906354515050167,259.0,0.2157190635451505,0.2157190635451505,WACC_0p9_WRT_0p1,0.4891304347826087,750,False,,,False,False,False,False,False,21.0,0.5405405405405406
CSDDM,GasSensor,115,0.53,6,0.1666666666666668,1.0,0,2,1,2436,0.001,50,0.25,0.853221058753023,0.08208749062307871,0.3196554382008192,0.8775174133049645,0.8767486779288535,0.8702541275509749,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08208749062307871,0.042421230161717706,0.03966626046136101,0.3196554382008192,0.20237626699609546,0.11727917120472375,0.8775174133049645,0.5807348110600239,0.2967826022449406,0.8767486779288535,0.5945895698357654,0.2821591080930881,0.8702541275509749,0.6150531158666551,0.25520101168431975,259.0,0.2157190635451505,707.0,0.5903010033444817,1152.0,0.9623745819397993,1043.0,0.8712374581939799,1098.0,0.9172240802675585,0.2157190635451505,WACC_0p1_WRT_0p9,0.711371237458194,751,False,,,False,False,False,False,False,2.0,0.02702702702702703
CSDDM,GasSensor,474,0.65,32,0.5666666666666668,0.5796204316894635,0,7,1250,1224,0.999,1,0.005,0.03690992018599061,0.27005743400450777,0.1898107364538481,0.016877050189559074,0.20075572439702996,0.266321921970806,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.27005743400450777,0.08066055473323816,0.1893968792712696,0.1898107364538481,0.18107760508880175,0.00873313136504636,0.016877050189559074,0.4320353893489583,0.4151583391593992,0.20075572439702996,0.46383455639321025,0.2630788319961803,0.266321921970806,0.4640537563769676,0.1977318344061616,629.0,0.5250836120401338,260.0,0.2165551839464883,288.0,0.2399665551839465,360.0,0.3001672240802676,356.0,0.2968227424749164,0.2165551839464883,WACC_0p3_WRT_0p7,0.3157190635451505,752,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,341,0.62,30,0.4666666666666666,0.5965702088966659,0,13,4368,1704,0.999,1,0.1,0.1573422344655087,0.24963812629795426,0.14783357993999768,0.1359796612712355,0.30418989098561805,0.3650926954455156,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.24963812629795426,0.08152073981893469,0.16811738647901958,0.14783357993999768,0.18495476061135777,0.03712118067136008,0.1359796612712355,0.42831333382597675,0.29233367255474124,0.30418989098561805,0.46299318323530597,0.15880329224968792,0.3650926954455156,0.4632945646533004,0.09820186920778479,635.0,0.5301003344481605,377.0,0.31438127090301005,261.0,0.21739130434782608,357.0,0.2976588628762542,354.0,0.29515050167224083,0.21739130434782608,WACC_0p5_WRT_0p5,0.33093645484949835,753,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,817,0.57,14,0.2999999999999999,0.793377633996278,0,9,4374,3495,0.225,48,0.25,0.4854201475673303,0.09678565176981495,0.08982637902199694,0.48975006923376607,0.5721670003577958,0.5981353564091451,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09678565176981495,0.04276794705110762,0.05401770471870733,0.08982637902199694,0.1811288993678397,0.09130252034584277,0.48975006923376607,0.5051763566393518,0.015426287405585715,0.5721670003577958,0.5438880696252819,0.028278930732513863,0.5981353564091451,0.5441382510456525,0.05399710536349256,267.0,0.22240802675585283,261.0,0.21739130434782608,701.0,0.5852842809364549,674.0,0.5627090301003345,667.0,0.5568561872909699,0.21739130434782608,WACC_0p3_WRT_0p7,0.4289297658862877,754,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,516,0.64,60,0.5333333333333333,0.4130607308611004,0,23,1274,468,0.001,1,0.05,0.18501992802454376,0.41815750970803317,0.3376380425758809,0.14661597725057,0.18550206688260606,0.2849289877864353,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.41815750970803317,0.17634557260450773,0.24181193710352544,0.3376380425758809,0.24197750538656085,0.09566053718932008,0.14661597725057,0.43353459239504294,0.2869186151444729,0.18550206688260606,0.42552619844371803,0.24002413156111196,0.2849289877864353,0.4463755334861108,0.16144654569967554,967.0,0.8076923076923077,967.0,0.8076923076923077,293.0,0.24414715719063546,262.0,0.21822742474916387,304.0,0.25334448160535117,0.21822742474916387,WACC_0p7_WRT_0p3,0.46622073578595324,755,False,,,False,False,False,False,False,23.0,0.5945945945945946
CSDDM,GasSensor,941,0.57,15,0.2999999999999999,0.7758807160741563,0,10,1037,2887,0.809,48,0.005,0.47188188851620144,0.10952370236453096,0.07653414442923258,0.47321273119118873,0.5620212172491481,0.5909014761549118,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10952370236453096,0.04326865532867615,0.0662550470358548,0.07653414442923258,0.18116085189312653,0.10462670746389395,0.47321273119118873,0.5266129510693844,0.05340021987819571,0.5620212172491481,0.5728052431673926,0.010784025918244455,0.5909014761549118,0.5891055070532459,0.0017959691016659063,271.0,0.225752508361204,262.0,0.21822742474916387,865.0,0.7224080267558528,900.0,0.7516722408026756,963.0,0.8043478260869565,0.21822742474916387,WACC_0p3_WRT_0p7,0.5444816053511705,756,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,902,0.59,26,0.3666666666666666,0.6340238891283473,0,18,3927,1984,0.352,19,0.1,0.2946464221406332,0.21683146124918729,0.09096366603443036,0.27464026300817973,0.42076289259616323,0.4741707356567569,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.21683146124918729,0.06353099410554512,0.15330046714364215,0.09096366603443036,0.1811987162116739,0.09023505017724355,0.27464026300817973,0.4621212145925307,0.18748095158435096,0.42076289259616323,0.49457535654725066,0.07381246395108743,0.4741707356567569,0.49828423803767746,0.024113502380920582,497.0,0.41471571906354515,263.0,0.21906354515050167,455.0,0.3795986622073579,459.0,0.38294314381270905,474.0,0.39548494983277593,0.21906354515050167,WACC_0p3_WRT_0p7,0.35836120401337795,757,False,,,False,False,False,False,False,18.0,0.4594594594594595
CSDDM,GasSensor,1127,0.56,9,0.2666666666666669,0.9033025221375834,0,5,3581,4231,0.431,13,0.001,0.6231377436583073,0.01934068885105269,0.19149215044050172,0.6422572585235665,0.6827715215951721,0.6910385427729643,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01934068885105269,0.04258612778613095,0.023245438935078265,0.19149215044050172,0.19292913465082737,0.001436984210325648,0.6422572585235665,0.5306565753738384,0.11160068314972815,0.6827715215951721,0.5760681631727202,0.10670335842245182,0.6910385427729643,0.5863621299510087,0.10467641282195561,263.0,0.21906354515050167,553.0,0.46153846153846156,899.0,0.7508361204013378,925.0,0.7725752508361204,949.0,0.7926421404682275,0.21906354515050167,WACC_0p1_WRT_0p9,0.5993311036789298,758,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,198,0.59,43,0.3666666666666666,0.5016274823526617,0,30,1448,849,0.001,11,0.1,0.22102484529295097,0.325064783560742,0.2072021087476893,0.17296176464055138,0.37111802256516185,0.4492697318222207,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.325064783560742,0.12858179633344302,0.19648298722729896,0.2072021087476893,0.1995008801069209,0.007701228640768387,0.17296176464055138,0.4287970877163415,0.25583532307579016,0.37111802256516185,0.4448536320994496,0.07373560953428776,0.4492697318222207,0.44037314707530517,0.008896584746915515,891.0,0.7441471571906354,664.0,0.5543478260869565,264.0,0.21989966555183946,300.0,0.25,291.0,0.24247491638795987,0.21989966555183946,WACC_0p5_WRT_0p5,0.4021739130434783,759,False,,,False,False,False,False,False,30.0,0.7837837837837838
CSDDM,GasSensor,90,0.61,31,0.4333333333333333,0.5879628785960491,0,18,5000,1585,0.999,50,0.25,0.1908262611695769,0.2555612629120105,0.14713617803272666,0.1655963688752072,0.33459380128816535,0.39685241477116223,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.2555612629120105,0.10891573285658812,0.14664553005542236,0.14713617803272666,0.19390764637426716,0.0467714683415405,0.1655963688752072,0.42887073162762845,0.2632743627524212,0.33459380128816535,0.46252402287963595,0.1279302215914706,0.39685241477116223,0.4471320661817471,0.05027965141058488,805.0,0.6722408026755853,575.0,0.479933110367893,265.0,0.22073578595317725,356.0,0.2968227424749164,308.0,0.25668896321070234,0.22073578595317725,WACC_0p5_WRT_0p5,0.38528428093645484,760,False,,,False,False,False,False,False,18.0,0.4594594594594595
