detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,560,0.5,993,0.6470588235294116,0.4417003133480142,0,288,4035,0,4973,str('H'),2,str('tstat'),0.001,54,0.3742578894236464,0.5402711024336996,0.4945929106883299,0.3742578894236464,0.2592228301199069,0.32789860699384066,0.5402711024336996,0.18149759511034935,0.3587735073233502,0.4945929106883299,0.22100256714346894,0.27359034354486095,0.3742578894236464,0.46736685716739496,0.09310896774374855,0.2592228301199069,0.4815930660526312,0.2223702359327243,0.32789860699384066,0.48303913926108377,0.15514053226724311,252.0,0.1429384965831435,505.0,0.2870159453302961,625.0,0.3553530751708428,740.0,0.42084282460136674,711.0,0.4043280182232346,0.1429384965831435,WACC_0p1_WRT_0p9,0.32209567198177674,439,False,,,False,False,False,False,False,288.0,0.5627450980392157
CDBD,PokerHand,1440,0.55,572,0.9411764705882352,0.6341014644609819,0,54,1,5,2923,str('H'),3,str('tstat'),0.285,1,0.10168959201360872,0.34001684311203917,0.2744415935494533,0.10168959201360872,0.03468870320625958,0.022397973809222517,0.34001684311203917,0.18180971025905188,0.1582071328529873,0.2744415935494533,0.2175253984893159,0.0569161950601374,0.10168959201360872,0.5006441485928389,0.3989545565792302,0.03468870320625958,0.4965756203529396,0.46188691714668006,0.022397973809222517,0.5048164970363151,0.4824185232270926,254.0,0.14407744874715261,452.0,0.25683371298405466,868.0,0.49373576309794986,871.0,0.49544419134396356,876.0,0.4982915717539863,0.14407744874715261,WACC_0p1_WRT_0p9,0.37767653758542136,440,False,,,False,False,False,False,False,54.0,0.10392156862745099
CDBD,PokerHand,962,0.52,1187,0.764705882352941,0.379427512272136,0,311,4146,9,5000,str('H'),1,str('tstat'),0.001,54,0.4624776909478072,0.6050856504922666,0.5658473657655367,0.4624776909478072,0.15964310745010643,0.2056983537199934,0.6050856504922666,0.25172688286533473,0.35335876762693186,0.5658473657655367,0.22714625536782562,0.3387011103977111,0.4624776909478072,0.41650350812216635,0.045974182825640864,0.15964310745010643,0.4119015653465832,0.2522584578964767,0.2056983537199934,0.39682016601637277,0.19112181229637937,1117.0,0.6355353075170843,588.0,0.3342824601366743,312.0,0.17710706150341685,337.0,0.19134396355353075,256.0,0.14521640091116172,0.14521640091116172,WACC_0p9_WRT_0p1,0.2966970387243736,441,False,,,False,False,False,False,False,311.0,0.6078431372549019
CDBD,PokerHand,1652,0.55,582,0.9411764705882352,0.628058415227846,0,64,274,5,2068,str('KL'),3,str('tstat'),0.999,12,0.11025057842721794,0.3463065474159153,0.2813562364219838,0.11025057842721794,0.03765369279491924,0.022397973809222517,0.3463065474159153,0.1984413041974553,0.14786524321846004,0.2813562364219838,0.19758038865585098,0.08377584776613284,0.11025057842721794,0.5051866817835142,0.39493610335629625,0.03765369279491924,0.5025662026720087,0.46491250987708943,0.022397973809222517,0.5281047542810223,0.5057067804717998,411.0,0.23348519362186787,256.0,0.14521640091116172,910.0,0.5176537585421412,913.0,0.5193621867881549,1075.0,0.6116173120728929,0.14521640091116172,WACC_0p3_WRT_0p7,0.40546697038724383,442,False,,,False,False,False,False,False,64.0,0.12352941176470589
CDBD,PokerHand,1641,0.55,586,0.9411764705882352,0.6256701698005374,0,67,1632,5,1179,str('KL'),2,str('tstat'),0.999,13,0.11363392611590518,0.34879227224842024,0.2840889403243851,0.11363392611590518,0.03882547256270701,0.022397973809222517,0.34879227224842024,0.21183521082972404,0.1369570614186962,0.2840889403243851,0.21742369618627583,0.06666524413810926,0.11363392611590518,0.40426886000347656,0.2906349338875714,0.03882547256270701,0.40491837908726425,0.3660929065245572,0.022397973809222517,0.3969154060467162,0.3745174322374937,566.0,0.321753986332574,448.0,0.25455580865603644,261.0,0.1480637813211845,296.0,0.16799544419134396,257.0,0.14578587699316628,0.14578587699316628,WACC_0p9_WRT_0p1,0.20763097949886103,443,False,,,False,False,False,False,False,67.0,0.12941176470588237
CDBD,PokerHand,825,0.54,467,0.8823529411764706,0.7048017266510523,1,1,1,5,5000,str('H'),1,str('stdev'),0.999,56,0.0015308872443422683,0.26643085593461896,0.19354417815889197,0.0015308872443422683,0.0,0.08349810044614601,0.26643085593461896,0.23876110145053867,0.027669754484080294,0.19354417815889197,0.22930150521878645,0.035757327059894484,0.0015308872443422683,0.41428018056481025,0.412749293320468,0.0,0.3951242578801544,0.3951242578801544,0.08349810044614601,0.41137098571617015,0.3278728852700241,949.0,0.5398633257403189,620.0,0.35250569476082005,300.0,0.17027334851936218,258.0,0.14635535307517084,314.0,0.17824601366742596,0.14635535307517084,WACC_0p7_WRT_0p3,0.2774487471526196,444,False,,,False,False,False,False,False,1.0,0.0
CDBD,PokerHand,1036,0.55,656,0.9411764705882352,0.5863206175150995,0,124,5000,5,3068,str('KL'),3,str('stdev'),0.999,88,0.16937912518694223,0.38974792870877395,0.3291139088048381,0.16937912518694223,0.05813211865206842,0.022397973809222517,0.38974792870877395,0.18256788020693354,0.2071800485018404,0.3291139088048381,0.21595898172480682,0.11315492708003128,0.16937912518694223,0.5005742629602573,0.3311951377733151,0.05813211865206842,0.4929413980439753,0.4348092793919069,0.022397973809222517,0.5082946503328869,0.48589667652366436,258.0,0.14635535307517084,429.0,0.2437357630979499,867.0,0.49316628701594534,841.0,0.4783599088838269,920.0,0.5233485193621867,0.14635535307517084,WACC_0p1_WRT_0p9,0.37699316628701596,445,False,,,False,False,False,False,False,124.0,0.2411764705882353
CDBD,PokerHand,1010,0.55,689,0.9411764705882352,0.5692032731753691,0,146,4835,5,4028,str('KL'),2,str('stdev'),0.001,17,0.19362869633489355,0.40756394016441166,0.3487001008858756,0.19362869633489355,0.06653065154412388,0.022397973809222517,0.40756394016441166,0.18902503303141954,0.21853890713299212,0.3487001008858756,0.19789112589060184,0.15080897499527376,0.19362869633489355,0.4235569858235666,0.22992828948867305,0.06653065154412388,0.4358086500037651,0.36927799845964127,0.022397973809222517,0.4326275054719856,0.41022953166276305,303.0,0.17198177676537585,260.0,0.14749430523917995,347.0,0.1970387243735763,468.0,0.26594533029612755,424.0,0.24088838268792712,0.14749430523917995,WACC_0p3_WRT_0p7,0.20466970387243735,446,False,,,False,False,False,False,False,146.0,0.28431372549019607
CDBD,PokerHand,1548,0.55,595,0.9411764705882352,0.6203555857845884,0,76,4869,5,4735,str('H'),3,str('tstat'),0.999,55,0.12116292013849958,0.35432377806093857,0.2901700508810959,0.12116292013849958,0.04143304461241687,0.022397973809222517,0.35432377806093857,0.2080283482301432,0.14629542983079535,0.2901700508810959,0.20717220466729733,0.08299784621379855,0.12116292013849958,0.4129150766880685,0.2917521565495689,0.04143304461241687,0.42660986604605144,0.3851768214336346,0.022397973809222517,0.3974605218252807,0.37506254801605815,518.0,0.29441913439635536,337.0,0.19134396355353075,295.0,0.1674259681093394,412.0,0.23405466970387243,260.0,0.14749430523917995,0.14749430523917995,WACC_0p9_WRT_0p1,0.2069476082004556,447,False,,,False,False,False,False,False,76.0,0.14705882352941177
CDBD,PokerHand,1021,0.52,1671,0.764705882352941,0.2600614785865225,0,334,415,9,4889,str('KL'),2,str('tstat'),0.999,48,0.6315795720024263,0.7293237671854562,0.7024296543096521,0.6315795720024263,0.21820940957069698,0.2056983537199934,0.7293237671854562,0.21302934100572316,0.5162944261797331,0.7024296543096521,0.21569650372851726,0.48673315058113487,0.6315795720024263,0.42384127447167347,0.20773829753075285,0.21820940957069698,0.4090694490086781,0.1908600394379811,0.2056983537199934,0.3976441727783547,0.19194581905836128,578.0,0.3285876993166287,428.0,0.24316628701594534,349.0,0.19817767653758542,317.0,0.17995444191343962,261.0,0.1480637813211845,0.1480637813211845,WACC_0p9_WRT_0p1,0.21958997722095672,448,False,,,False,False,False,False,False,334.0,0.6529411764705882
CDBD,PokerHand,953,0.5,915,0.6470588235294116,0.4702437308651448,0,262,3841,4,5000,str('H'),2,str('tstat'),0.999,51,0.333821381274378,0.5105626474668901,0.4619326541062285,0.333821381274378,0.2592228301199069,0.32789860699384066,0.5105626474668901,0.2400231183559904,0.2705395291108996,0.4619326541062285,0.23451866307733643,0.2274139910288921,0.333821381274378,0.4511508973831449,0.11732951610876691,0.2592228301199069,0.3960177271521785,0.1367948970322716,0.32789860699384066,0.4323737477589599,0.10447514076511927,967.0,0.5501138952164009,693.0,0.3940774487471526,514.0,0.29214123006833714,261.0,0.1480637813211845,423.0,0.24031890660592256,0.1480637813211845,WACC_0p7_WRT_0p3,0.3249430523917995,449,False,,,False,False,False,False,False,262.0,0.5117647058823529
CDBD,PokerHand,929,0.56,1019,1.0,0.4326816714445677,0,155,1,7,5000,str('H'),3,str('tstat'),0.999,2,0.38703429878686224,0.5496578521699397,0.5049123182509273,0.38703429878686224,0.13351424081217142,0.026772821528869954,0.5496578521699397,0.18283064382698982,0.36682720834294985,0.5049123182509273,0.22427148022714055,0.28064083802378675,0.38703429878686224,0.521323395226942,0.1342890964400798,0.13351424081217142,0.5160002804217375,0.38248603960956606,0.026772821528869954,0.5425085969637006,0.5157357754348306,261.0,0.1480637813211845,553.0,0.3143507972665148,1051.0,0.5979498861047836,1025.0,0.5831435079726651,1212.0,0.6896355353075171,0.1480637813211845,WACC_0p1_WRT_0p9,0.466628701594533,450,False,,,False,False,False,False,False,155.0,0.30196078431372547
CDBD,PokerHand,1009,0.55,659,0.9411764705882352,0.5847293640434028,0,127,5000,5,1667,str('KL'),3,str('tstat'),0.001,100,0.17163340093851248,0.3914041313017644,0.33093466998879867,0.17163340093851248,0.058912858605439725,0.022397973809222517,0.3914041313017644,0.18285195326743567,0.2085521780343287,0.33093466998879867,0.2024599860781063,0.12847468391069236,0.17163340093851248,0.4219661213703216,0.2503327204318091,0.058912858605439725,0.43222060290084463,0.3733077442954049,0.022397973809222517,0.42824016427619765,0.4058421904669751,262.0,0.14863325740318906,295.0,0.1674259681093394,337.0,0.19134396355353075,448.0,0.25455580865603644,399.0,0.2266514806378132,0.14863325740318906,WACC_0p1_WRT_0p9,0.19772209567198176,451,False,,,False,False,False,False,False,127.0,0.24705882352941178
CDBD,PokerHand,1427,0.55,778,0.9411764705882352,0.5268288729466979,0,193,3647,5,5000,str('KL'),1,str('stdev'),0.001,73,0.25365909665884445,0.4516679077493552,0.3971861934552206,0.25365909665884445,0.0873214230001607,0.022397973809222517,0.4516679077493552,0.2715606842221943,0.1801072235271609,0.3971861934552206,0.24900691655252866,0.14817927690269195,0.25365909665884445,0.4213750196668051,0.16771592300796062,0.0873214230001607,0.4024362883851244,0.3151148653849637,0.022397973809222517,0.3980456718619825,0.37564769805275994,1318.0,0.75,913.0,0.5193621867881549,334.0,0.1896355353075171,287.0,0.16287015945330297,262.0,0.14863325740318906,0.14863325740318906,WACC_0p9_WRT_0p1,0.3541002277904327,452,False,,,False,False,False,False,False,193.0,0.3764705882352941
CDBD,PokerHand,538,0.5,244,0.6470588235294116,0.9308589629686316,0,16,1880,3,621,str('H'),2,str('stdev'),0.305,4,0.08333333333333337,0.031146793644893644,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.031146793644893644,0.19685854935110736,0.16571175570621371,0.02884615384615386,0.19801556355474847,0.16916940970859462,0.08333333333333337,0.43206620965817666,0.3487328763248433,0.2592228301199069,0.4330758382189839,0.173853008099077,0.32789860699384066,0.40379085189321223,0.07589224489937157,387.0,0.21981776765375854,263.0,0.1492027334851936,407.0,0.23120728929384965,454.0,0.2579726651480638,286.0,0.1623006833712984,0.1492027334851936,WACC_0p3_WRT_0p7,0.20410022779043277,453,False,,,False,False,False,False,False,16.0,0.029411764705882353
CDBD,PokerHand,1127,0.52,1472,0.764705882352941,0.304321963460064,0,332,1813,9,3552,str('H'),2,str('tstat'),0.001,31,0.5688772184315759,0.6832567319089129,0.6517854456562728,0.5688772184315759,0.1964932408326544,0.2056983537199934,0.6832567319089129,0.23488167213193142,0.44837505977698144,0.6517854456562728,0.22447446994376008,0.42731097571251275,0.5688772184315759,0.42489328364482526,0.14398393478675064,0.1964932408326544,0.39670133513531186,0.20020809430265746,0.2056983537199934,0.43099587819029317,0.22529752447029977,894.0,0.5085421412300684,557.0,0.31662870159453305,361.0,0.20501138952164008,263.0,0.1492027334851936,417.0,0.23690205011389523,0.1492027334851936,WACC_0p7_WRT_0p3,0.28325740318906606,454,False,,,False,False,False,False,False,332.0,0.6490196078431373
CDBD,PokerHand,1202,0.55,830,0.9411764705882352,0.5042588664837054,0,226,3646,5,1860,str('H'),3,str('stdev'),0.999,43,0.2856332724814171,0.4751591389659392,0.42301148931191396,0.2856332724814171,0.09839527522228252,0.022397973809222517,0.4751591389659392,0.18317331655259145,0.29198582241334775,0.42301148931191396,0.2133493240204217,0.20966216529149226,0.2856332724814171,0.478953898423452,0.19332062594203486,0.09839527522228252,0.48687547018617067,0.38848019496388814,0.022397973809222517,0.5079848219368461,0.4855868481276236,264.0,0.14977220956719817,400.0,0.22722095671981776,707.0,0.4020501138952164,790.0,0.44931662870159456,914.0,0.5199316628701595,0.14977220956719817,WACC_0p1_WRT_0p9,0.3496583143507973,455,False,,,False,False,False,False,False,226.0,0.4411764705882353
CDBD,PokerHand,1121,0.56,1028,1.0,0.4296133102805946,0,160,5000,7,3415,str('H'),3,str('tstat'),0.001,59,0.39138114376915756,0.5528514525650954,0.5084232315058581,0.39138114376915756,0.13501971570645865,0.027126945234055712,0.5528514525650954,0.1836590876417502,0.3691923649233452,0.5084232315058581,0.21428319907606422,0.2941400324297939,0.39138114376915756,0.49754876477829696,0.1061676210091394,0.13501971570645865,0.4869194300041578,0.3518997142976992,0.027126945234055712,0.4821331960421238,0.45500625080806806,265.0,0.15034168564920272,410.0,0.23291571753986332,845.0,0.4806378132118451,791.0,0.4498861047835991,700.0,0.39806378132118453,0.15034168564920272,WACC_0p1_WRT_0p9,0.34236902050113893,456,False,,,False,False,False,False,False,160.0,0.31176470588235294
CDBD,PokerHand,920,0.54,548,0.8823529411764706,0.6490461839594059,0,33,5000,5,4416,str('H'),3,str('tstat'),0.001,24,0.08051790605750801,0.3244621350626591,0.2573413856618335,0.08051790605750801,0.027356157001721743,0.08349810044614601,0.3244621350626591,0.18370342895624078,0.1407587061064183,0.2573413856618335,0.21596173410538938,0.04137965155644413,0.08051790605750801,0.47501852290671776,0.39450061684920973,0.027356157001721743,0.49998253981890184,0.4726263828171801,0.08349810044614601,0.5016839165587218,0.41818581611257577,266.0,0.15091116173120728,430.0,0.24430523917995445,684.0,0.38895216400911165,892.0,0.5074031890660592,854.0,0.4857630979498861,0.15091116173120728,WACC_0p1_WRT_0p9,0.3554669703872438,457,False,,,False,False,False,False,False,33.0,0.06274509803921569
CDBD,PokerHand,1441,0.55,697,0.9411764705882352,0.5651769515535318,0,151,4702,5,575,str('KL'),1,str('tstat'),0.999,21,0.1993326519658298,0.4117546014442832,0.3533071419724011,0.1993326519658298,0.06850614458228804,0.022397973809222517,0.4117546014442832,0.26974893036912945,0.14200567107515377,0.3533071419724011,0.2713570789580373,0.0819500630143638,0.1993326519658298,0.46353571426759727,0.2642030623017675,0.06850614458228804,0.4064479059984138,0.33794176141612575,0.022397973809222517,0.39903370935807325,0.3766357355488507,1303.0,0.7414578587699316,1263.0,0.7186788154897494,595.0,0.33826879271070615,303.0,0.17198177676537585,266.0,0.15091116173120728,0.15091116173120728,WACC_0p9_WRT_0p1,0.4242596810933941,458,False,,,False,False,False,False,False,151.0,0.29411764705882354
CDBD,PokerHand,546,0.41,2775,0.1176470588235291,0.0829800637801153,0,507,4102,3,1,str('KL'),2,str('stdev'),0.999,69,0.8824449096448367,0.9136329948411045,0.9050516577900604,0.8824449096448367,0.8653132418399833,0.8777997467261531,0.9136329948411045,0.586399422731883,0.32723357210922155,0.9050516577900604,0.5623012743871262,0.3427503834029342,0.8824449096448367,0.5258610471048343,0.3565838625400024,0.8653132418399833,0.3981208319405342,0.46719240989944905,0.8777997467261531,0.4102948914033041,0.467504855322849,1754.0,0.9982915717539863,1753.0,0.9977220956719818,1093.0,0.621867881548975,266.0,0.15091116173120728,308.0,0.17482915717539863,0.15091116173120728,WACC_0p7_WRT_0p3,0.5887243735763098,459,False,,,False,False,False,False,False,507.0,0.9921568627450981
CDBD,PokerHand,184,0.5,1012,0.6470588235294116,0.4350869507289499,0,302,2669,0,958,str('H'),3,str('tstat'),0.39,20,0.3836268198006542,0.5471543982208888,0.5021601236851437,0.3836268198006542,0.2592228301199069,0.32789860699384066,0.5471543982208888,0.18382393227759306,0.36333046594329577,0.5021601236851437,0.2151297832786841,0.28703034040645964,0.3836268198006542,0.5057347526273426,0.12210793282668836,0.2592228301199069,0.52286277599528,0.2636399458753731,0.32789860699384066,0.5308670785209959,0.20296847152715525,267.0,0.15148063781321183,417.0,0.23690205011389523,912.0,0.5187927107061503,1099.0,0.6252847380410023,1098.0,0.6247152619589977,0.15148063781321183,WACC_0p1_WRT_0p9,0.4314350797266515,460,False,,,False,False,False,False,False,302.0,0.5901960784313726
CDBD,PokerHand,901,0.55,621,0.9411764705882352,0.6054415503294517,0,101,375,5,3484,str('KL'),3,str('tstat'),0.999,1,0.14229113703327656,0.36984654965710123,0.3072351491422619,0.14229113703327656,0.04875053585622627,0.022397973809222517,0.36984654965710123,0.19017921665059193,0.1796673330065093,0.3072351491422619,0.1986802683898131,0.10855488075244882,0.14229113703327656,0.41264013199959226,0.2703489949663157,0.04875053585622627,0.41061247192800676,0.3618619360717805,0.022397973809222517,0.42503741631852293,0.4026394425093004,316.0,0.17938496583143507,268.0,0.1520501138952164,293.0,0.1662870159453303,328.0,0.18621867881548976,385.0,0.21867881548974943,0.1520501138952164,WACC_0p3_WRT_0p7,0.18052391799544418,461,False,,,False,False,False,False,False,101.0,0.19607843137254902
CDBD,PokerHand,1402,0.54,515,0.8823529411764706,0.6706986076071346,0,5,5000,5,5000,str('H'),1,str('stdev'),0.999,28,0.04984363922322571,0.30192593902114556,0.23256601629568244,0.04984363922322571,0.0167325118504065,0.08349810044614601,0.30192593902114556,0.18419303168406342,0.11773290733708214,0.23256601629568244,0.19974215070715548,0.03282386558852696,0.04984363922322571,0.4232259387894058,0.3733822995661801,0.0167325118504065,0.46124689208058206,0.44451438023017553,0.08349810044614601,0.4732515306682535,0.38975343022210746,268.0,0.1520501138952164,275.0,0.1560364464692483,344.0,0.19533029612756264,631.0,0.35876993166287013,638.0,0.36275626423690205,0.1520501138952164,WACC_0p1_WRT_0p9,0.2449886104783599,462,False,,,False,False,False,False,False,5.0,0.00784313725490196
CDBD,PokerHand,1005,0.56,1200,1.0,0.3756261905924274,0,221,2771,7,1459,str('KL'),1,str('stdev'),0.001,46,0.4678628966607277,0.6090421281589021,0.5701969549952032,0.4678628966607277,0.16150820547738715,0.03335767161684082,0.6090421281589021,0.23517862812158252,0.3738635000373196,0.5701969549952032,0.2169828296134762,0.353214125381727,0.4678628966607277,0.4304775192953396,0.037385377365388106,0.16150820547738715,0.4491035986162978,0.28759539313891064,0.03335767161684082,0.39917709932690976,0.3658194277100689,896.0,0.5096810933940774,441.0,0.2505694760820046,390.0,0.2215261958997722,547.0,0.3109339407744875,268.0,0.1520501138952164,0.1520501138952164,WACC_0p9_WRT_0p1,0.2889521640091116,463,False,,,False,False,False,False,False,221.0,0.43137254901960786
CDBD,PokerHand,173,0.5,1450,0.6470588235294116,0.3095779790059859,0,480,3245,8,887,str('KL'),3,str('tstat'),0.748,93,0.5614311964081866,0.6777861851162189,0.6457713509450738,0.5614311964081866,0.2592228301199069,0.32789860699384066,0.6777861851162189,0.23653949993139836,0.4412466851848206,0.6457713509450738,0.23984986713743525,0.4059214838076385,0.5614311964081866,0.40517875570547296,0.15625244070271366,0.2592228301199069,0.43542875313147067,0.1762059230115638,0.32789860699384066,0.4342837992935164,0.10638519229967575,922.0,0.5244874715261959,775.0,0.4407744874715262,268.0,0.1520501138952164,466.0,0.26480637813211844,429.0,0.2437357630979499,0.1520501138952164,WACC_0p5_WRT_0p5,0.32517084282460135,464,False,,,False,False,False,False,False,480.0,0.9392156862745098
CDBD,PokerHand,525,0.5,241,0.6470588235294116,0.9351622560009852,0,15,4183,3,889,str('KL'),1,str('stdev'),0.785,12,0.08333333333333337,0.026667855998974522,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.026667855998974522,0.1963928869849729,0.16972503098599837,0.02884615384615386,0.198715936828352,0.16986978298219815,0.08333333333333337,0.4322189567261607,0.3488856233928273,0.2592228301199069,0.4518844363279739,0.19266160620806705,0.32789860699384066,0.44191910468146084,0.11402049768762018,379.0,0.2152619589977221,269.0,0.15261958997722094,410.0,0.23291571753986332,575.0,0.32687927107061504,467.0,0.265375854214123,0.15261958997722094,WACC_0p3_WRT_0p7,0.23861047835990892,465,False,,,False,False,False,False,False,15.0,0.027450980392156862
CDBD,PokerHand,1452,0.56,907,1.0,0.4733076060634107,0,108,1,5,1978,str('H'),1,str('tstat'),0.999,1,0.329480891410168,0.5073737161380827,0.45842687383128966,0.329480891410168,0.11358134459912346,0.022084127556733328,0.5073737161380827,0.23193440381416985,0.27543931232391283,0.45842687383128966,0.22218621789784573,0.23624065593344393,0.329480891410168,0.4184405934737874,0.08895970206361942,0.11358134459912346,0.39844109195707145,0.284859747357948,0.022084127556733328,0.4025922602019075,0.3805081326451742,847.0,0.48177676537585423,526.0,0.2989749430523918,318.0,0.18052391799544418,269.0,0.15261958997722094,282.0,0.1600227790432802,0.15261958997722094,WACC_0p7_WRT_0p3,0.2547835990888383,466,False,,,False,False,False,False,False,108.0,0.20980392156862746
CDBD,PokerHand,219,0.49,207,0.5882352941176467,0.9880430537985644,0,3,44,3,2032,str('KL'),3,str('stdev'),0.962,43,0.1666666666666669,0.0068027210884353895,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,0.0068027210884353895,0.18421555205004592,0.17741283096161053,0.057692307692307765,0.2209181775131357,0.16322586982082793,0.1666666666666669,0.45686026152599185,0.29019359485932494,0.32656620919991547,0.4969703690229116,0.17040415982299612,0.38899873363076437,0.5250438937113941,0.13604516008062978,269.0,0.15261958997722094,503.0,0.285876993166287,554.0,0.31492027334851935,874.0,0.4971526195899772,1049.0,0.5968109339407744,0.15261958997722094,WACC_0p1_WRT_0p9,0.36947608200455584,467,False,,,False,False,False,False,False,3.0,0.00392156862745098
CDBD,PokerHand,19,0.45,223,0.3529411764705881,0.9621586558993604,0,7,932,3,1793,str('H'),2,str('stdev'),0.601,39,0.5000000000000001,0.03401360544217687,0.17307692307692307,0.5000000000000001,0.5959397255199492,0.6333992401784585,0.03401360544217687,0.18446059915819796,0.1504469937160211,0.17307692307692307,0.21185596381342436,0.03877904073650129,0.5000000000000001,0.42354576651583187,0.07645423348416824,0.5959397255199492,0.44170183158135967,0.15423789393858955,0.6333992401784585,0.4236354398008668,0.20976380037759168,270.0,0.15318906605922553,386.0,0.219248291571754,346.0,0.19646924829157175,498.0,0.28302961275626426,375.0,0.21298405466970388,0.15318906605922553,WACC_0p1_WRT_0p9,0.21298405466970388,468,False,,,False,False,False,False,False,7.0,0.011764705882352941
CDBD,PokerHand,221,0.48,237,0.529411764705882,0.9409837163081064,0,15,4317,3,4488,str('H'),3,str('stdev'),0.778,18,0.2500000000000003,0.020608785067072907,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.020608785067072907,0.18465716299158544,0.16404837792451255,0.0865384615384616,0.23411346527020782,0.1475750037317462,0.2500000000000003,0.5046864752388925,0.25468647523889226,0.393909588279924,0.528413911653878,0.13450432337395396,0.450098860267688,0.5316851319913347,0.08158627172364674,271.0,0.15375854214123008,687.0,0.3906605922551253,905.0,0.5148063781321185,1138.0,0.64749430523918,1104.0,0.628132118451025,0.15375854214123008,WACC_0p1_WRT_0p9,0.4669703872437358,469,False,,,False,False,False,False,False,15.0,0.027450980392156862
CDBD,PokerHand,1034,0.56,1171,1.0,0.3841635785022225,0,211,1889,7,2474,str('KL'),3,str('tstat'),0.325,28,0.455768263788518,0.6001562754364623,0.5604282130599568,0.455768263788518,0.15731938203903245,0.03237236015001534,0.6001562754364623,0.1846980140907026,0.4154582613457597,0.5604282130599568,0.22232759041388606,0.33810062264607077,0.455768263788518,0.5036958256346242,0.04792756184610625,0.15731938203903245,0.4851718997432368,0.32785251770420437,0.03237236015001534,0.4866178285331199,0.4542454683831046,272.0,0.15432801822323464,531.0,0.30182232346241455,893.0,0.5079726651480638,778.0,0.44248291571753984,735.0,0.417995444191344,0.15432801822323464,WACC_0p1_WRT_0p9,0.3649202733485194,470,False,,,False,False,False,False,False,211.0,0.4117647058823529
CDBD,PokerHand,1444,0.56,871,1.0,0.4874376937424802,0,88,5000,5,3210,str('H'),1,str('tstat'),0.999,1,0.3094632671981528,0.49266689018639803,0.4422587927369697,0.3094632671981528,0.10664849311322742,0.02045335505763403,0.49266689018639803,0.23912566705505403,0.253541223131344,0.4422587927369697,0.2033593363596608,0.23889945637730892,0.3094632671981528,0.4220936723295749,0.11263040513142208,0.10664849311322742,0.41313403424926654,0.3064855411360391,0.02045335505763403,0.40031490263179936,0.37986154757416535,954.0,0.5427107061503417,302.0,0.1714123006833713,339.0,0.19248291571753987,343.0,0.1947608200455581,273.0,0.1548974943052392,0.1548974943052392,WACC_0p9_WRT_0p1,0.25125284738041004,471,False,,,False,False,False,False,False,88.0,0.17058823529411765
