detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1584,0.06,2102,0.1764705882352941,0.8912781506140701,0,209,4947,2459,0.556,0.389,str('intersection'),0.024,False,0.7939388016453951,0.03286838975920049,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03286838975920049,0.04324138622401403,0.010372996464813537,0.24444227269978216,0.13608828035704978,0.10835399234273238,0.7939388016453951,0.48438738162174244,0.30955142002365266,0.8119565966160133,0.4690416070985618,0.3429149895174515,0.8206680493934478,0.5339569328287335,0.2867111165647144,209.0,0.11960897067280046,353.0,0.2024151811385854,661.0,0.37952846463484763,900.0,0.5169637722829212,858.0,0.4928119608970673,0.11960897067280046,WACC_0p1_WRT_0p9,0.34226566992524443,552,False,,,False,False,False,False,False,209.0,0.18823529411764706
PCACD,SensorStream,1629,0.05,2645,0.1176470588235294,0.7826785152725031,0,417,3821,1172,0.823,0.129,str('intersection'),0.033,True,0.8626258677635967,0.1507105472574966,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1507105472574966,0.13485123563472506,0.015859311622771544,0.27387958675044005,0.17654239636076263,0.09733719038967742,0.8626258677635967,0.4642900905020593,0.3983357772615374,0.8746377310773421,0.4590331473362439,0.4156045837410982,0.8804453662622984,0.5141724965377934,0.366272869724505,928.0,0.5330649798734906,963.0,0.5531914893617021,210.0,0.12018401380103508,399.0,0.2288671650373778,237.0,0.13571017826336976,0.12018401380103508,WACC_0p5_WRT_0p5,0.314203565267395,553,False,,,False,False,False,False,False,417.0,0.3764705882352941
PCACD,SensorStream,704,0.06,1864,0.1764705882352941,0.948065841638395,0,114,764,4269,0.932,0.809,str('intersection'),0.086,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04326899628545352,0.02908459912233297,0.24444227269978216,0.14153412851245623,0.10290814418732594,0.7939388016453951,0.4971900260297451,0.29674877561565,0.8119565966160133,0.47377816050249644,0.33817843611351683,0.8206680493934478,0.5181717912060432,0.30249625818740467,210.0,0.12018401380103508,468.0,0.2685451408855664,1092.0,0.6273720529039678,1156.0,0.6641748131109834,291.0,0.16676250718803912,0.12018401380103508,WACC_0p1_WRT_0p9,0.36940770557791835,554,False,,,False,False,False,False,False,114.0,0.10226244343891402
PCACD,SensorStream,674,0.05,2522,0.1176470588235294,0.8051850104938403,0,364,3422,1162,0.405,0.027,str('kl'),0.074,False,0.8626258677635967,0.12628860563434352,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12628860563434352,0.1317175692875958,0.005428963653252267,0.27387958675044005,0.16861071931157198,0.10526886743886807,0.8626258677635967,0.4789590645479647,0.383666803215632,0.8746377310773421,0.45215299380591906,0.42248473727142305,0.8804453662622984,0.5353734216365427,0.34507194462575574,907.0,0.5209890741805635,864.0,0.496262219666475,507.0,0.2909718228867165,210.0,0.12018401380103508,922.0,0.5296147211040828,0.12018401380103508,WACC_0p7_WRT_0p3,0.39160437032777456,555,False,,,False,False,False,False,False,364.0,0.32850678733031674
PCACD,SensorStream,719,0.06,3359,0.1764705882352941,0.6697252619350735,0,584,2163,1990,0.877,0.033,str('intersection'),0.071,True,0.7939388016453951,0.27327684343215425,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27327684343215425,0.13791081763269136,0.13536602579946289,0.24444227269978216,0.18014184743701217,0.06430042526277,0.7939388016453951,0.46437903826793625,0.32955976337745885,0.8119565966160133,0.4566799625738747,0.35527663404213855,0.8206680493934478,0.5171163135799884,0.3035517358134594,938.0,0.5388154111558366,1001.0,0.5750431282346176,211.0,0.12075905692926969,319.0,0.18286371477860838,274.0,0.1569867740080506,0.12075905692926969,WACC_0p5_WRT_0p5,0.31489361702127655,556,False,,,False,False,False,False,False,584.0,0.5276018099547511
PCACD,SensorStream,1482,0.06,2028,0.1764705882352941,0.9082154882238122,0,175,2227,1441,0.602,0.479,str('intersection'),0.09,False,0.7939388016453951,0.01448957660820382,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01448957660820382,0.0511259159402814,0.036636339332077585,0.24444227269978216,0.13202899278560978,0.11241327991417238,0.7939388016453951,0.4795157077593971,0.314423093885998,0.8119565966160133,0.4786224642889567,0.33333413232705655,0.8206680493934478,0.5265410291144577,0.2941270202789902,306.0,0.17538815411155836,211.0,0.12075905692926969,522.0,0.2995974698102358,1413.0,0.81196089706728,506.0,0.2903967797584819,0.12075905692926969,WACC_0p3_WRT_0p7,0.3396204715353651,557,False,,,False,False,False,False,False,175.0,0.15746606334841629
PCACD,SensorStream,1266,0.05,2783,0.1176470588235294,0.7586404181592659,0,472,3857,438,0.87,0.656,str('intersection'),0.047,True,0.8626258677635967,0.17679443986973278,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17679443986973278,0.17462606608575348,0.0021683737839792994,0.27387958675044005,0.18114030528419492,0.09273928146624513,0.8626258677635967,0.469390872349747,0.3932349954138497,0.8746377310773421,0.46988218771869933,0.4047555433586428,0.8804453662622984,0.5126413358882729,0.36780403037402554,1077.0,0.6187464059804485,1009.0,0.5796434732604946,271.0,0.15526164462334674,952.0,0.5468660149511213,211.0,0.12075905692926969,0.12075905692926969,WACC_0p9_WRT_0p1,0.4042553191489362,558,False,,,False,False,False,False,False,472.0,0.4262443438914027
PCACD,SensorStream,259,0.06,2210,0.1764705882352941,0.8675992426508161,0,260,2299,2935,0.739,0.817,str('intersection'),0.092,False,0.7939388016453951,0.058562523932093144,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.058562523932093144,0.043318376802004524,0.01524414713008862,0.24444227269978216,0.13734805588144677,0.10709421681833539,0.7939388016453951,0.49318840849726125,0.30075039314813384,0.8119565966160133,0.4782496758207529,0.3337069207952604,0.8206680493934478,0.5329784508938213,0.2876895984996265,211.0,0.12075905692926969,383.0,0.21966647498562392,973.0,0.5589419206440484,1395.0,0.8016101207590569,798.0,0.4583093732029902,0.12075905692926969,WACC_0p1_WRT_0p9,0.4318573893041978,559,False,,,False,False,False,False,False,260.0,0.2343891402714932
PCACD,SensorStream,549,0.05,3244,0.1176470588235294,0.6861915689697132,0,570,2840,119,0.434,0.84,str('kl'),0.022,False,0.8626258677635967,0.2554091485647792,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2554091485647792,0.25571671928036266,0.0003075707155834606,0.27387958675044005,0.23838752660109164,0.035492060149348414,0.8626258677635967,0.4956252614845588,0.3670006062790379,0.8746377310773421,0.45215698223856615,0.42248074883877595,0.8804453662622984,0.5310493002891831,0.34939606597311534,1366.0,0.7849338700402531,1271.0,0.7303047728579644,1044.0,0.5997699827487062,211.0,0.12075905692926969,697.0,0.40023001725129387,0.12075905692926969,WACC_0p7_WRT_0p3,0.5271995399654974,560,False,,,False,False,False,False,False,570.0,0.5149321266968325
PCACD,SensorStream,489,0.05,1722,0.1176470588235294,0.9855105202874254,0,25,245,4631,0.631,0.898,str('intersection'),0.073,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.04334152048321595,0.022064924738535108,0.27387958675044005,0.14893806536174767,0.12494152138869238,0.8626258677635967,0.5025507706011345,0.3600750971624622,0.8746377310773421,0.4754218700750087,0.3992158610023334,0.8804453662622984,0.5263518334908602,0.3540935327714382,212.0,0.12133410005750431,579.0,0.33237492811960895,1223.0,0.7027027027027027,1238.0,0.7113283496262219,497.0,0.2852213916043703,0.12133410005750431,WACC_0p1_WRT_0p9,0.4305922944220817,561,False,,,False,False,False,False,False,25.0,0.02171945701357466
PCACD,SensorStream,1579,0.06,2506,0.1764705882352941,0.8081930307923981,0,357,3475,533,0.166,0.484,str('kl'),0.081,True,0.7939388016453951,0.12302458360824882,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12302458360824882,0.17035969804659506,0.047335114438346246,0.24444227269978216,0.19037762207269734,0.05406465062708482,0.7939388016453951,0.4644492005797204,0.3294896010656747,0.8119565966160133,0.46581848626363836,0.3461381103523749,0.8206680493934478,0.546948847792522,0.2737192016009259,1058.0,0.6078205865439908,1060.0,0.60897067280046,212.0,0.12133410005750431,706.0,0.40540540540540543,1322.0,0.7596319723979299,0.12133410005750431,WACC_0p5_WRT_0p5,0.5006325474410581,562,False,,,False,False,False,False,False,357.0,0.3221719457013575
PCACD,SensorStream,1375,0.04,2037,0.0588235294117647,0.9061228394359871,0,180,426,1918,0.895,0.285,str('intersection'),0.074,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.05739455322466702,0.029025758898425905,0.30331690080109786,0.1370145977692178,0.16630230303188007,0.9313129338817984,0.4645850704827303,0.4667278633990681,0.9373188655386712,0.46861519243934313,0.46870367309932803,0.9402226831311492,0.5267504958041338,0.4134721873270154,380.0,0.21794134560092007,377.0,0.21621621621621623,213.0,0.12190914318573894,873.0,0.5014376078205866,516.0,0.2961472110408281,0.12190914318573894,WACC_0p5_WRT_0p5,0.270730304772858,563,False,,,False,False,False,False,False,180.0,0.16199095022624435
PCACD,SensorStream,762,0.05,2717,0.1176470588235294,0.769984555663094,0,441,240,1032,0.832,0.059,str('intersection'),0.053,True,0.8626258677635967,0.16448484385494058,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16448484385494058,0.14401814663344356,0.02046669722149702,0.27387958675044005,0.18231938791417276,0.09156019883626729,0.8626258677635967,0.47844135014633965,0.3841845176172571,0.8746377310773421,0.460819818385571,0.4138179126917711,0.8804453662622984,0.5128580309417401,0.3675873353205583,966.0,0.554916618746406,1020.0,0.5859689476710753,492.0,0.2823461759631972,473.0,0.2714203565267395,214.0,0.12248418631397355,0.12248418631397355,WACC_0p9_WRT_0p1,0.36342725704427836,564,False,,,False,False,False,False,False,441.0,0.39819004524886875
PCACD,SensorStream,785,0.06,2236,0.1764705882352941,0.862071589093982,0,270,3378,2129,0.247,0.136,str('intersection'),0.016,True,0.7939388016453951,0.06456061608950892,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06456061608950892,0.09246558986935371,0.0279049737798448,0.24444227269978216,0.14286680148171715,0.10157547121806501,0.7939388016453951,0.4647795510064675,0.3291592506389276,0.8119565966160133,0.4647514140903171,0.34720518252569615,0.8206680493934478,0.5437055640454745,0.2769624853479733,650.0,0.37320299022426684,492.0,0.2823461759631972,214.0,0.12248418631397355,649.0,0.3726279470960322,1223.0,0.7027027027027027,0.12248418631397355,WACC_0p5_WRT_0p5,0.3706728004600345,565,False,,,False,False,False,False,False,270.0,0.24343891402714932
PCACD,SensorStream,847,0.06,1698,0.1764705882352941,0.9921428431204368,0,8,2273,3800,0.567,0.751,str('intersection'),0.091,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04355693422671077,0.029372537063590217,0.24444227269978216,0.14050248563159548,0.10393978706818668,0.7939388016453951,0.4953073003253642,0.2986315013200309,0.8119565966160133,0.477988874207431,0.33396772240858225,0.8206680493934478,0.5248350726810316,0.29583297671241626,214.0,0.12248418631397355,444.0,0.2547441058079356,1035.0,0.5945945945945946,1377.0,0.7912593444508338,445.0,0.2553191489361702,0.12248418631397355,WACC_0p1_WRT_0p9,0.40368027602070156,566,False,,,False,False,False,False,False,8.0,0.006334841628959276
PCACD,SensorStream,1057,0.06,2080,0.1764705882352941,0.896250507678119,0,202,4268,348,0.017,0.41,str('kl'),0.066,False,0.7939388016453951,0.027472853370551734,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.027472853370551734,0.15456908151280632,0.12709622814225457,0.24444227269978216,0.17821429502013927,0.06622797767964289,0.7939388016453951,0.48107127756230367,0.31286752408309143,0.8119565966160133,0.4523383647813684,0.35961823183464486,0.8206680493934478,0.5358122659360076,0.2848557834574402,1009.0,0.5796434732604946,979.0,0.562392179413456,567.0,0.32547441058079357,215.0,0.12305922944220817,939.0,0.5393904542840713,0.12305922944220817,WACC_0p7_WRT_0p3,0.4259919493962047,567,False,,,False,False,False,False,False,202.0,0.18190045248868777
PCACD,SensorStream,423,0.06,2151,0.1764705882352941,0.8803877710899396,0,234,2085,2351,0.51,0.532,str('intersection'),0.1,False,0.7939388016453951,0.044685610093895316,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.044685610093895316,0.04362675732603858,0.0010588527678567355,0.24444227269978216,0.13204908906368878,0.11239318363609338,0.7939388016453951,0.4927956847891146,0.3011431168562805,0.8119565966160133,0.48833634429293293,0.32362025232308034,0.8206680493934478,0.5296739104521767,0.29099413894127113,216.0,0.12363427257044278,215.0,0.12305922944220817,959.0,0.5508913168487637,1714.0,0.9850488786659,649.0,0.3726279470960322,0.12305922944220817,WACC_0p3_WRT_0p7,0.4310523289246694,568,False,,,False,False,False,False,False,234.0,0.21085972850678733
PCACD,SensorStream,1308,0.06,1759,0.1764705882352941,0.9754645500499244,0,49,94,3371,0.703,0.846,str('intersection'),0.084,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04359697582161189,0.029412578658491343,0.24444227269978216,0.14977565415499836,0.09466661854478381,0.7939388016453951,0.5045087812897914,0.2894300203556037,0.8119565966160133,0.480983205907411,0.33097339070860227,0.8206680493934478,0.5293151411338558,0.29135290825959204,215.0,0.12305922944220817,589.0,0.33812535940195515,1244.0,0.7147786083956297,1527.0,0.8775158136860265,628.0,0.3605520414031052,0.12305922944220817,WACC_0p1_WRT_0p9,0.482806210465785,569,False,,,False,False,False,False,False,49.0,0.04343891402714932
PCACD,SensorStream,705,0.05,3303,0.1176470588235294,0.6776720304410147,0,577,3871,71,0.448,0.345,str('kl'),0.037,True,0.8626258677635967,0.2646537542023032,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2646537542023032,0.28296482564194864,0.018311071439645443,0.27387958675044005,0.2812281764244315,0.007348589673991435,0.8626258677635967,0.5108754206460976,0.35175044711749914,0.8746377310773421,0.45236848055446494,0.42226925052287717,0.8804453662622984,0.5323603674530053,0.3480849988092931,1507.0,0.8660149511213341,1446.0,0.8309373202990225,1299.0,0.7464059804485337,216.0,0.12363427257044278,764.0,0.43875790684301325,0.12363427257044278,WACC_0p7_WRT_0p3,0.6011500862564693,570,False,,,False,False,False,False,False,577.0,0.5212669683257919
PCACD,SensorStream,1041,0.05,4999,0.1176470588235294,0.4817801251012845,0,724,3132,264,0.813,0.042,str('kl'),0.035,True,0.8626258677635967,0.4772173110603082,0.4374349237764546,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4772173110603082,0.3933153131111242,0.08390199794918396,0.4374349237764546,0.39360548911352483,0.04382943466292977,0.8626258677635967,0.5634111212437645,0.29921474651983226,0.8746377310773421,0.4552650450559386,0.4193726860214035,0.8804453662622984,0.5128905932792436,0.36755477298305483,1715.0,0.9856239217941346,1715.0,0.9856239217941346,1598.0,0.9183438757906843,284.0,0.16273720529039679,216.0,0.12363427257044278,0.12363427257044278,WACC_0p9_WRT_0p1,0.6351926394479586,571,False,,,False,False,False,False,False,724.0,0.6542986425339367
PCACD,SensorStream,1727,0.05,1782,0.1176470588235294,0.9693256567539854,0,64,4934,1522,0.182,0.82,str('intersection'),0.054,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.05543464079729926,0.03415804505261842,0.27387958675044005,0.1320588248767612,0.14182076187367884,0.8626258677635967,0.4875533570952852,0.37507251066831154,0.8746377310773421,0.46702465667742443,0.4076130743999177,0.8804453662622984,0.5267867135457064,0.353658652716592,365.0,0.2093156986774008,217.0,0.1242093156986774,762.0,0.437607820586544,770.0,0.44220816561242093,518.0,0.2972972972972973,0.1242093156986774,WACC_0p3_WRT_0p7,0.3021276595744681,572,False,,,False,False,False,False,False,64.0,0.05701357466063348
PCACD,SensorStream,1194,0.06,1855,0.1764705882352941,0.9503530776835062,0,107,1416,2788,0.532,0.502,str('intersection'),0.038,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04371424104552981,0.02952984388240926,0.24444227269978216,0.13625076608877693,0.10819150661100524,0.7939388016453951,0.501800268116121,0.2921385335292741,0.8119565966160133,0.47636645920049847,0.3355901374155148,0.8206680493934478,0.533597741873898,0.28707030751954987,217.0,0.1242093156986774,357.0,0.20471535365152385,1207.0,0.6935020126509488,1275.0,0.7326049453709028,832.0,0.4778608395629672,0.1242093156986774,WACC_0p1_WRT_0p9,0.446578493387004,573,False,,,False,False,False,False,False,107.0,0.09592760180995476
PCACD,SensorStream,1339,0.06,6656,0.1764705882352941,0.3464439173226816,0,812,586,1804,0.615,0.206,str('kl'),0.031,False,0.7939388016453951,0.6240714939690051,0.5954643236583392,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6240714939690051,0.21464765628269594,0.40942383768630913,0.5954643236583392,0.2381306512744907,0.3573336723838485,0.7939388016453951,0.5045926052167012,0.28934619642869386,0.8119565966160133,0.45238292762009696,0.3595736689959163,0.8206680493934478,0.5525159919419577,0.2681520574514902,1219.0,0.7004025301897643,1270.0,0.7297297297297297,1247.0,0.7165037377803335,217.0,0.1242093156986774,1535.0,0.8821161587119034,0.1242093156986774,WACC_0p7_WRT_0p3,0.6305922944220816,574,False,,,False,False,False,False,False,812.0,0.7339366515837104
PCACD,SensorStream,639,0.06,1962,0.1764705882352941,0.9238512943996904,0,155,1906,3915,0.837,0.223,str('intersection'),0.019,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04374670620652703,0.029562309043406478,0.24444227269978216,0.1360218901278618,0.10842038257192035,0.7939388016453951,0.4830460467596803,0.3108927548857148,0.8119565966160133,0.46912722012840535,0.3428293764876079,0.8206680493934478,0.5321635630645623,0.2885044863288856,218.0,0.12478435882691202,352.0,0.20184013801035078,621.0,0.35652673950546293,908.0,0.5215641173087981,753.0,0.43243243243243246,0.12478435882691202,WACC_0p1_WRT_0p9,0.32742955721679123,575,False,,,False,False,False,False,False,155.0,0.13936651583710408
PCACD,SensorStream,1176,0.06,2239,0.1764705882352941,0.8614379214593135,0,271,141,612,0.004,0.51,str('intersection'),0.085,True,0.7939388016453951,0.06524821288457466,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06524821288457466,0.11815891185796265,0.05291069897338799,0.24444227269978216,0.16745064006381483,0.07699163263596734,0.7939388016453951,0.47280734515499695,0.32113145649039815,0.8119565966160133,0.46732279386312114,0.3446338027528921,0.8206680493934478,0.5131903912719081,0.3074776581215397,839.0,0.48188614146060954,848.0,0.4870615296147211,338.0,0.19378953421506612,794.0,0.45600920069005174,218.0,0.12478435882691202,0.12478435882691202,WACC_0p9_WRT_0p1,0.3487061529614721,576,False,,,False,False,False,False,False,271.0,0.24434389140271492
PCACD,SensorStream,391,0.05,3153,0.1176470588235294,0.6996404410140522,0,559,4713,337,0.525,0.907,str('kl'),0.028,False,0.8626258677635967,0.2408156916656029,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2408156916656029,0.21253582213214509,0.02827986953345782,0.27387958675044005,0.20599094900234916,0.0678886377480909,0.8626258677635967,0.4909079465282493,0.3717179212353474,0.8746377310773421,0.45240678981721916,0.42223094126012295,0.8804453662622984,0.5343432875058088,0.3461020787564896,1210.0,0.6952271420356527,1134.0,0.6515238642898218,886.0,0.5089131684876366,218.0,0.12478435882691202,869.0,0.4991374353076481,0.12478435882691202,WACC_0p7_WRT_0p3,0.49591719378953425,577,False,,,False,False,False,False,False,559.0,0.5049773755656108
PCACD,SensorStream,444,0.04,2337,0.0588235294117647,0.8411917020520208,0,310,578,698,0.94,0.461,str('intersection'),0.085,False,0.9313129338817984,0.08721751479461577,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08721751479461577,0.07638576259756973,0.010831752197046046,0.30331690080109786,0.14212686060006924,0.16119004020102862,0.9313129338817984,0.4746083304055028,0.45670460347629555,0.9373188655386712,0.45452992611239806,0.4827889394262731,0.9402226831311492,0.5133387390701403,0.42688394406100894,551.0,0.3162737205290397,482.0,0.2765957446808511,380.0,0.21794134560092007,271.0,0.15526164462334674,219.0,0.12535940195514664,0.12535940195514664,WACC_0p9_WRT_0p1,0.21828637147786084,578,False,,,False,False,False,False,False,310.0,0.27963800904977376
PCACD,SensorStream,1065,0.06,1762,0.1764705882352941,0.9746592902538664,0,51,2906,1199,0.268,0.886,str('intersection'),0.092,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05479474637852591,0.040610349215405364,0.24444227269978216,0.13214633247110538,0.11229594022867678,0.7939388016453951,0.4814954945869047,0.3124433070584904,0.8119565966160133,0.46681241944146573,0.34514417717454754,0.8206680493934478,0.525608659755777,0.29505938963767087,351.0,0.20126509488211616,219.0,0.12535940195514664,577.0,0.3312248418631397,749.0,0.43013225991949394,472.0,0.27084531339850487,0.12535940195514664,WACC_0p3_WRT_0p7,0.27176538240368026,579,False,,,False,False,False,False,False,51.0,0.04524886877828054
PCACD,SensorStream,1589,0.06,2954,0.1764705882352941,0.7304555661408614,0,522,3937,1086,0.198,0.067,str('kl'),0.053,False,0.7939388016453951,0.20737800269821421,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20737800269821421,0.14515937270676807,0.062218629991446145,0.24444227269978216,0.17817963013274551,0.06626264256703665,0.7939388016453951,0.4770911350812052,0.3168476665641899,0.8119565966160133,0.45244459308273965,0.3595120035332736,0.8206680493934478,0.5348927525235915,0.28577529686985637,975.0,0.5600920069005175,978.0,0.5618171362852213,440.0,0.25244393329499715,220.0,0.12593444508338125,899.0,0.5163887291546866,0.12593444508338125,WACC_0p7_WRT_0p3,0.40333525014376076,580,False,,,False,False,False,False,False,522.0,0.47149321266968325
