detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,151,0.58,623,0.6875,0.9035704291361712,0,105,4458,2840,0.498,0.551,str('intersection'),0.059,False,0.11251442868921091,0.06795027367042507,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06795027367042507,0.047436977839264115,0.020513295831160953,0.03578528827037777,0.2266781123202949,0.19089282404991711,0.11251442868921091,0.6896071588210653,0.5770927301318544,0.23611111111111113,0.6882506944606246,0.45213958334951343,0.2667728553893889,0.7722779830573487,0.5055051276679599,79.0,0.040289256198347105,523.0,0.26962809917355374,675.0,0.3481404958677686,538.0,0.27737603305785125,1245.0,0.6425619834710744,0.040289256198347105,WACC_0p1_WRT_0p9,0.315599173553719,204,False,,,False,False,False,False,False,105.0,0.13248407643312102
PCACD,ForestCovertype,982,0.2,660,0.2125,0.886578594621761,0,129,2082,798,0.776,0.18,str('intersection'),0.088,False,0.7256862779584834,0.08547766743887114,0.2624254473161034,0.7256862779584834,0.7638888888888888,0.7733661553021747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08547766743887114,0.05952713566479617,0.02595053177407497,0.2624254473161034,0.20741940811868323,0.05500603919742017,0.7256862779584834,0.638353737985227,0.0873325399732564,0.7638888888888888,0.6345454329286639,0.1293434559602249,0.7733661553021747,0.7082312836775692,0.06513487162460552,409.0,0.21074380165289255,80.0,0.040805785123966945,165.0,0.08471074380165289,82.0,0.04183884297520661,127.0,0.06508264462809918,0.040805785123966945,WACC_0p3_WRT_0p7,0.08863636363636365,205,False,,,False,False,False,False,False,129.0,0.16305732484076432
PCACD,ForestCovertype,417,0.03,567,0.0,0.931307027484752,0,79,4514,3920,0.406,0.401,str('intersection'),0.072,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.047446340788885585,0.03564821508503992,0.363817097415507,0.22858920885090095,0.13522788856460605,1.0,0.6868981569981685,0.3131018430018315,1.0,0.6917289084658963,0.3082710915341037,1.0,0.7620813968989344,0.2379186031010656,80.0,0.040805785123966945,579.0,0.29855371900826444,634.0,0.3269628099173554,604.0,0.3114669421487603,826.0,0.42613636363636365,0.040805785123966945,WACC_0p1_WRT_0p9,0.28078512396694216,206,False,,,False,False,False,False,False,79.0,0.09936305732484077
PCACD,ForestCovertype,1524,0.61,529,0.725,0.9517326991057296,0,3,1449,224,0.728,0.729,str('intersection'),0.019,False,0.06410612479953152,0.018269995191797592,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.018269995191797592,0.08894876895876258,0.07067877376696499,0.017892644135188908,0.21362816020033493,0.19573551606514603,0.06410612479953152,0.6214222176589969,0.5573160928594654,0.19444444444444448,0.6442245604916234,0.4497801160471789,0.22677864750153737,0.6914448857882437,0.46466623828670633,797.0,0.41115702479338845,163.0,0.08367768595041322,85.0,0.04338842975206612,134.0,0.06869834710743801,81.0,0.04132231404958678,0.04132231404958678,WACC_0p9_WRT_0p1,0.12964876033057854,207,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,1910,0.58,602,0.6875,0.9136685078192855,0,95,4348,2990,0.527,0.888,str('intersection'),0.014,False,0.11251442868921091,0.057533917435693985,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.057533917435693985,0.047533849772788316,0.01000006766290567,0.03578528827037777,0.2140065472743324,0.17822125900395464,0.11251442868921091,0.6743403915938949,0.561825962904684,0.23611111111111113,0.6940920922878685,0.45798098117675734,0.2667728553893889,0.756669196098311,0.4898963407089221,81.0,0.04132231404958678,168.0,0.0862603305785124,471.0,0.2427685950413223,657.0,0.33884297520661155,660.0,0.34039256198347106,0.04132231404958678,WACC_0p1_WRT_0p9,0.20991735537190084,208,False,,,False,False,False,False,False,95.0,0.1197452229299363
PCACD,ForestCovertype,656,0.03,730,0.0,0.8568860854798662,0,167,4736,1044,0.769,0.252,str('intersection'),0.044,False,1.0,0.11610604363108355,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11610604363108355,0.06162565710660627,0.05448038652447728,0.363817097415507,0.20774366060015076,0.15607343681535624,1.0,0.6262041427679728,0.37379585723202724,1.0,0.6361668805375988,0.36383311946240116,1.0,0.7019146597248865,0.29808534027511346,462.0,0.2381198347107438,82.0,0.04183884297520661,108.0,0.05526859504132232,91.0,0.04648760330578512,109.0,0.05578512396694215,0.04183884297520661,WACC_0p3_WRT_0p7,0.0875,209,False,,,False,False,False,False,False,167.0,0.21146496815286625
PCACD,ForestCovertype,113,0.58,487,0.6875,0.9760866663254428,0,25,2357,2146,0.755,0.344,str('intersection'),0.05,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.047557825442841734,0.04325983117350076,0.03578528827037777,0.21903076063263452,0.18324547236225674,0.11251442868921091,0.6734450153170152,0.5609305866278043,0.23611111111111113,0.6763818744787609,0.4402707633676497,0.2667728553893889,0.7487890562515739,0.482016200862185,82.0,0.04183884297520661,290.0,0.14927685950413222,459.0,0.2365702479338843,381.0,0.1962809917355372,479.0,0.246900826446281,0.04183884297520661,WACC_0p1_WRT_0p9,0.17417355371900828,210,False,,,False,False,False,False,False,25.0,0.030573248407643312
PCACD,ForestCovertype,478,0.03,576,0.0,0.9266697020398031,0,85,970,2529,0.482,0.657,str('intersection'),0.085,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.047629526667049615,0.03546502920687589,0.363817097415507,0.2279399168140444,0.1358771806014626,1.0,0.6969801772756553,0.3030198227243447,1.0,0.6941335021508085,0.3058664978491915,1.0,0.7678030760797161,0.2321969239202839,83.0,0.042355371900826444,566.0,0.2918388429752066,813.0,0.4194214876033058,659.0,0.33987603305785125,1068.0,0.5511363636363636,0.042355371900826444,WACC_0p1_WRT_0p9,0.32892561983471075,211,False,,,False,False,False,False,False,85.0,0.1070063694267516
PCACD,ForestCovertype,568,0.29,467,0.325,0.9884306995691576,0,11,2657,1248,0.187,0.326,str('intersection'),0.013,False,0.5804613662894452,0.045845272206303724,0.20874751491053686,0.5804613662894452,0.6388888888888888,0.6533835316386202,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.045845272206303724,0.05145277870392254,0.005607506497618819,0.20874751491053686,0.2079540222708362,0.0007934926397006603,0.5804613662894452,0.6246531575942443,0.04419179130479911,0.6388888888888888,0.6603293491152548,0.02144046022636592,0.6533835316386202,0.7096232772250175,0.05623974558639733,206.0,0.10588842975206611,84.0,0.042871900826446284,100.0,0.05113636363636364,244.0,0.12551652892561985,135.0,0.06921487603305786,0.042871900826446284,WACC_0p3_WRT_0p7,0.07892561983471076,212,False,,,False,False,False,False,False,11.0,0.012738853503184714
PCACD,ForestCovertype,182,0.58,1087,0.6875,0.7395778225939504,0,261,4747,390,0.734,0.514,str('intersection'),0.016,True,0.11251442868921091,0.2371117016222861,0.17661315973635738,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2371117016222861,0.14647383597015015,0.09063786565213594,0.17661315973635738,0.21846576904289047,0.04185260930653309,0.11251442868921091,0.6286358589008678,0.5161214302116569,0.23611111111111113,0.6419693706137957,0.4058582595026845,0.2667728553893889,0.693183231812753,0.4264103764233641,1139.0,0.5878099173553719,276.0,0.14204545454545456,118.0,0.06043388429752066,118.0,0.06043388429752066,84.0,0.042871900826446284,0.042871900826446284,WACC_0p9_WRT_0p1,0.1787190082644628,213,False,,,False,False,False,False,False,261.0,0.33121019108280253
PCACD,ForestCovertype,1884,0.58,740,0.6875,0.8528781522331021,0,162,2373,866,0.994,0.351,str('intersection'),0.021,False,0.11251442868921091,0.1202403014214419,0.050473627732530446,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1202403014214419,0.0760250916253944,0.0442152097960475,0.050473627732530446,0.20798844293030563,0.1575148151977752,0.11251442868921091,0.6308841059157974,0.5183696772265864,0.23611111111111113,0.6504822802413246,0.41437116913021343,0.2667728553893889,0.7192580343186743,0.4524851789292854,668.0,0.34452479338842973,85.0,0.04338842975206612,131.0,0.06714876033057851,172.0,0.08832644628099173,186.0,0.09555785123966942,0.04338842975206612,WACC_0p3_WRT_0p7,0.1277892561983471,214,False,,,False,False,False,False,False,162.0,0.2050955414012739
PCACD,ForestCovertype,169,0.59,612,0.7,0.9088167644159036,0,23,806,256,0.969,0.324,str('intersection'),0.057,False,0.09637832739265116,0.06253858111826557,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06253858111826557,0.09495315087210156,0.032414569753835984,0.029821073558648162,0.2198552234073656,0.19003414984871744,0.09637832739265116,0.625737831158022,0.5293595037653708,0.2222222222222223,0.6428209025987897,0.42059868037656734,0.2534414527601051,0.6933602050703713,0.4399187523102662,847.0,0.4369834710743802,324.0,0.16683884297520662,106.0,0.054235537190082644,124.0,0.06353305785123967,85.0,0.04338842975206612,0.04338842975206612,WACC_0p9_WRT_0p1,0.15299586776859506,215,False,,,False,False,False,False,False,23.0,0.02802547770700637
PCACD,ForestCovertype,353,0.03,659,0.0,0.8870251947811618,0,135,3797,4631,0.408,0.81,str('intersection'),0.02,False,1.0,0.08501699105668123,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08501699105668123,0.047667770618819244,0.037349220437861985,0.363817097415507,0.22273265371215983,0.14108444370334716,1.0,0.692022797498859,0.307977202501141,1.0,0.6990029761974254,0.30099702380257465,1.0,0.767113675750853,0.23288632424914701,85.0,0.04338842975206612,407.0,0.2097107438016529,713.0,0.3677685950413223,799.0,0.4121900826446281,1045.0,0.5392561983471075,0.04338842975206612,WACC_0p1_WRT_0p9,0.31446280991735537,216,False,,,False,False,False,False,False,135.0,0.17070063694267515
PCACD,ForestCovertype,218,0.6,518,0.7125,0.9579193373856424,0,6,1893,3408,0.153,0.031,str('intersection'),0.079,False,0.08024222609609127,0.011888362582145385,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.011888362582145385,0.06121623661286182,0.04932787403071643,0.023856858846918513,0.20971906315764788,0.18586220431072936,0.08024222609609127,0.6226327361255602,0.542390510029469,0.20833333333333334,0.6351067400185244,0.42677340668519104,0.24011005013082115,0.7159280382147225,0.47581798808390136,448.0,0.2308884297520661,94.0,0.04803719008264463,91.0,0.04648760330578512,86.0,0.04390495867768595,167.0,0.08574380165289257,0.04390495867768595,WACC_0p7_WRT_0p3,0.09101239669421488,217,False,,,False,False,False,False,False,6.0,0.006369426751592357
PCACD,ForestCovertype,1279,0.04,489,0.0125,0.974880205138782,0,28,224,817,0.452,0.635,str('intersection'),0.034,False,0.9838638987034403,0.08166189111747851,0.3578528827037774,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08166189111747851,0.04770619845804758,0.033955692659430936,0.3578528827037774,0.2163760703828016,0.1414768123209758,0.9838638987034403,0.6604133629045299,0.32345053579891037,0.9861111111111113,0.6811736171186455,0.3049374939924657,0.9866685973707162,0.741861154451365,0.2448074429193512,86.0,0.04390495867768595,224.0,0.11518595041322315,318.0,0.1637396694214876,432.0,0.22262396694214875,391.0,0.20144628099173553,0.04390495867768595,WACC_0p1_WRT_0p9,0.14938016528925618,218,False,,,False,False,False,False,False,28.0,0.034394904458598725
PCACD,ForestCovertype,1604,0.6,669,0.7125,0.8825893315067588,0,13,1174,2882,0.39,0.023,str('intersection'),0.079,False,0.08024222609609127,0.08959266664059265,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08959266664059265,0.05108293331612799,0.03850973332446466,0.023856858846918513,0.20869685538486116,0.18483999653794264,0.08024222609609127,0.6264418340578808,0.5461996079617895,0.20833333333333334,0.6407415822614688,0.43240824892813545,0.24011005013082115,0.7276310192581597,0.4875209691273385,190.0,0.09762396694214875,87.0,0.04442148760330578,109.0,0.05578512396694215,114.0,0.05836776859504132,255.0,0.13119834710743802,0.04442148760330578,WACC_0p3_WRT_0p7,0.0774793388429752,219,False,,,False,False,False,False,False,13.0,0.015286624203821656
PCACD,ForestCovertype,1385,0.04,559,0.0125,0.935491201879604,0,73,2386,4022,0.337,0.054,str('intersection'),0.039,False,0.9838638987034403,0.08166189111747851,0.3578528827037774,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08166189111747851,0.0477205052538504,0.03394138586362811,0.3578528827037774,0.21624336952107404,0.14160951318270337,0.9838638987034403,0.6421065250191297,0.3417573736843106,0.9861111111111113,0.649678010670153,0.3364331004409583,0.9866685973707162,0.7283905512277336,0.25827804614298266,87.0,0.04442148760330578,219.0,0.11260330578512397,180.0,0.09245867768595041,167.0,0.08574380165289257,264.0,0.13584710743801653,0.04442148760330578,WACC_0p1_WRT_0p9,0.09421487603305786,220,False,,,False,False,False,False,False,73.0,0.09171974522292993
PCACD,ForestCovertype,1479,0.6,484,0.7125,0.9779056608804826,0,4,1651,893,0.048,0.536,str('intersection'),0.015,False,0.08024222609609127,0.0014326647564469846,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0014326647564469846,0.047734155331793385,0.0463014905753464,0.023856858846918513,0.21001024717479455,0.18615338832787603,0.08024222609609127,0.6281719644725847,0.5479297383764934,0.20833333333333334,0.6611599043943761,0.45282657106104274,0.24011005013082115,0.7256482084296908,0.48553815829886965,88.0,0.04493801652892562,100.0,0.05113636363636364,115.0,0.058884297520661155,248.0,0.12758264462809918,233.0,0.11983471074380166,0.04493801652892562,WACC_0p1_WRT_0p9,0.08047520661157025,221,False,,,False,False,False,False,False,4.0,0.003821656050955414
PCACD,ForestCovertype,1451,0.58,628,0.6875,0.9012162318923412,0,108,4606,927,0.929,0.277,str('intersection'),0.048,False,0.11251442868921091,0.07037867197351619,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07037867197351619,0.06564687231348104,0.004731799660035146,0.03578528827037777,0.20883656357224542,0.17305127530186765,0.11251442868921091,0.6320654174586232,0.5195509887694123,0.23611111111111113,0.6489762934124675,0.4128651823013564,0.2667728553893889,0.7177562636681435,0.4509834082787546,535.0,0.27582644628099173,88.0,0.04493801652892562,138.0,0.07076446280991736,163.0,0.08367768595041322,176.0,0.09039256198347108,0.04493801652892562,WACC_0p3_WRT_0p7,0.1131198347107438,222,False,,,False,False,False,False,False,108.0,0.13630573248407643
PCACD,ForestCovertype,593,0.29,473,0.325,0.9846729500392256,0,15,1793,1476,0.028,0.287,str('intersection'),0.033,False,0.5804613662894452,0.045845272206303724,0.20874751491053686,0.5804613662894452,0.6388888888888888,0.6533835316386202,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.045845272206303724,0.04774645449504067,0.0019011822887369453,0.20874751491053686,0.2089022005496783,0.00015468563914144973,0.5804613662894452,0.6420079079201744,0.061546541630729146,0.6388888888888888,0.6702065001734435,0.03131761128455468,0.6533835316386202,0.7241506015743397,0.07076706993571957,89.0,0.045454545454545456,89.0,0.045454545454545456,178.0,0.09142561983471074,318.0,0.1637396694214876,224.0,0.11518595041322315,0.045454545454545456,WACC_0p1_WRT_0p9,0.09225206611570248,223,False,,,False,False,False,False,False,15.0,0.017834394904458598
PCACD,ForestCovertype,1373,0.11,778,0.1,0.8381261109318685,0,181,4429,590,0.828,0.336,str('intersection'),0.059,False,0.8709111896275216,0.13545730677514997,0.3161033797216701,0.8709111896275216,0.888888888888889,0.8933487789657293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13545730677514997,0.06372528813648663,0.07173201863866334,0.3161033797216701,0.21105791252208025,0.10504546719958982,0.8709111896275216,0.6300846683151747,0.24082652131234683,0.888888888888889,0.6383919304467521,0.2504969584421368,0.8933487789657293,0.695159555313091,0.19818922365263825,495.0,0.25516528925619836,113.0,0.05785123966942149,125.0,0.0640495867768595,96.0,0.0490702479338843,90.0,0.04597107438016529,0.04597107438016529,WACC_0p9_WRT_0p1,0.09442148760330579,224,False,,,False,False,False,False,False,181.0,0.22929936305732485
PCACD,ForestCovertype,608,0.21,816,0.225,0.8240768200498267,0,195,614,4614,0.678,0.045,str('intersection'),0.084,False,0.7095501766619235,0.14994941198298675,0.2564612326043738,0.7095501766619235,0.75,0.7600347526728909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14994941198298675,0.047816843369433294,0.10213256861355346,0.2564612326043738,0.21577558601017613,0.04068564659419768,0.7095501766619235,0.6547811401928535,0.054769036469070054,0.75,0.6617288057342204,0.08827119426577956,0.7600347526728909,0.7376502598287179,0.022384492844172987,90.0,0.04597107438016529,205.0,0.10537190082644628,273.0,0.14049586776859505,252.0,0.1296487603305785,351.0,0.18078512396694216,0.04597107438016529,WACC_0p1_WRT_0p9,0.12045454545454544,225,False,,,False,False,False,False,False,195.0,0.24713375796178344
PCACD,ForestCovertype,606,0.45,668,0.5250000000000001,0.8830299280770045,0,133,4281,1406,0.42,0.116,str('intersection'),0.019,True,0.32228374554448813,0.08913818307243085,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08913818307243085,0.08304512439745772,0.006093058674973131,0.1133200795228628,0.21092384257292973,0.09760376305006693,0.32228374554448813,0.6277462118670919,0.30546246632260377,0.4166666666666666,0.6355358304873655,0.21886916382069893,0.44008108957007863,0.7096305767895884,0.2695494872195098,745.0,0.384297520661157,110.0,0.05630165289256198,114.0,0.05836776859504132,90.0,0.04597107438016529,136.0,0.06973140495867769,0.04597107438016529,WACC_0p7_WRT_0p3,0.12293388429752068,226,False,,,False,False,False,False,False,133.0,0.1681528662420382
PCACD,ForestCovertype,43,0.58,572,0.6875,0.928721740568704,0,78,2014,2983,0.587,0.741,str('intersection'),0.014,False,0.11251442868921091,0.04200622749360041,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04200622749360041,0.04782882640438669,0.005822598910786278,0.03578528827037777,0.22501649511788321,0.18923120684750544,0.11251442868921091,0.6808373064374393,0.5683228777482284,0.23611111111111113,0.6971640895930947,0.46105297848198357,0.2667728553893889,0.7638513958524555,0.49707854046306665,91.0,0.04648760330578512,466.0,0.24018595041322313,529.0,0.2727272727272727,732.0,0.37758264462809915,898.0,0.46332644628099173,0.04648760330578512,WACC_0p1_WRT_0p9,0.28006198347107436,227,False,,,False,False,False,False,False,78.0,0.0980891719745223
PCACD,ForestCovertype,580,0.03,641,0.0,0.8951818254901768,0,124,3815,2979,0.519,0.068,str('intersection'),0.064,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05029297152913157,0.03280158434479393,0.363817097415507,0.21120673719781805,0.15261036021768895,1.0,0.6422522735777468,0.35774772642225316,1.0,0.6362906117818323,0.3637093882181677,1.0,0.7277865473341328,0.27221345266586716,162.0,0.08316115702479339,117.0,0.05991735537190083,181.0,0.09297520661157024,92.0,0.04700413223140496,257.0,0.1322314049586777,0.04700413223140496,WACC_0p7_WRT_0p3,0.08305785123966943,228,False,,,False,False,False,False,False,124.0,0.15668789808917197
PCACD,ForestCovertype,826,0.27,469,0.3,0.987172789991516,0,13,4836,243,0.254,0.906,str('intersection'),0.057,False,0.6127335688825647,0.048710601719197694,0.22067594433399607,0.6127335688825647,0.6666666666666665,0.6800463368971879,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.048710601719197694,0.07559976907099474,0.02688916735179704,0.22067594433399607,0.21607193687182893,0.004604007462167131,0.6127335688825647,0.6246021119611445,0.011868543078579763,0.6666666666666665,0.6433544142771253,0.023312252389541266,0.6800463368971879,0.6955955797433967,0.015549242846208844,664.0,0.3424586776859504,216.0,0.11105371900826447,99.0,0.0506198347107438,128.0,0.06559917355371901,92.0,0.04700413223140496,0.04700413223140496,WACC_0p9_WRT_0p1,0.12334710743801654,229,False,,,False,False,False,False,False,13.0,0.015286624203821656
PCACD,ForestCovertype,897,0.03,580,0.0,0.9246318400560408,0,87,3502,1987,0.415,0.623,str('intersection'),0.05,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.047832913892456454,0.03526164198146905,0.363817097415507,0.21511486645619962,0.14870223095930737,1.0,0.6739865579103077,0.3260134420896923,1.0,0.6897824337279338,0.3102175662720662,1.0,0.7585011034134722,0.2414988965865278,92.0,0.04700413223140496,193.0,0.09917355371900827,465.0,0.2396694214876033,566.0,0.2918388429752066,705.0,0.36363636363636365,0.04700413223140496,WACC_0p1_WRT_0p9,0.20826446280991737,230,False,,,False,False,False,False,False,87.0,0.10955414012738854
PCACD,ForestCovertype,338,0.3,593,0.3375000000000001,0.9181043710936886,0,90,4182,3249,0.019,0.046,str('intersection'),0.092,True,0.5643252649928852,0.05295824185178254,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05295824185178254,0.06628339638691613,0.013325154535133589,0.20278330019880714,0.2125695359990507,0.00978623580024357,0.5643252649928852,0.6303369467827994,0.06601168178991423,0.6249999999999999,0.6371074345013283,0.012107434501328451,0.6400521290093363,0.6959984671655598,0.05594633815622352,544.0,0.28047520661157027,139.0,0.07128099173553719,127.0,0.06508264462809918,93.0,0.047520661157024795,93.0,0.047520661157024795,0.047520661157024795,WACC_0p7_WRT_0p3,0.10237603305785126,231,False,,,False,False,False,False,False,90.0,0.11337579617834395
PCACD,ForestCovertype,1928,0.59,569,0.7,0.9302701921503428,0,19,4314,2430,0.374,0.465,str('intersection'),0.033,False,0.09637832739265116,0.040408970847783936,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.040408970847783936,0.047838579247169534,0.007429608399385598,0.029821073558648162,0.2156836405485613,0.18586256698991313,0.09637832739265116,0.659160846978324,0.5627825195856728,0.2222222222222223,0.6837284961471978,0.46150627392497545,0.2534414527601051,0.7492605226713329,0.4958190699112278,93.0,0.047520661157024795,203.0,0.10433884297520661,303.0,0.1559917355371901,472.0,0.24328512396694216,487.0,0.2510330578512397,0.047520661157024795,WACC_0p1_WRT_0p9,0.16043388429752067,232,False,,,False,False,False,False,False,19.0,0.022929936305732482
PCACD,ForestCovertype,1514,0.58,584,0.6875,0.9226079600827588,0,85,3706,1691,0.051,0.165,str('intersection'),0.049,True,0.11251442868921091,0.04831270593182472,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04831270593182472,0.06939750767723632,0.0210848017454116,0.03578528827037777,0.21326509598899357,0.1774798077186158,0.11251442868921091,0.6233627205531748,0.5108482918639639,0.23611111111111113,0.6427915891920338,0.40668047808092267,0.2667728553893889,0.706237415530542,0.4394645601411531,589.0,0.3037190082644628,157.0,0.08057851239669421,94.0,0.04803719008264463,123.0,0.06301652892561983,122.0,0.0625,0.04803719008264463,WACC_0p5_WRT_0p5,0.1115702479338843,233,False,,,False,False,False,False,False,85.0,0.1070063694267516
