detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,818,0.63,38,0.4883720930232558,0.9574049906307428,1,1,2171,4312,2.885,2,0.668,0.4057734828206886,0.005827355322654307,0.1426556695817169,0.44178732976274626,0.4740564143087647,0.48159150364575165,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.005827355322654307,0.13251790484320355,0.12669054952054926,0.1426556695817169,0.27404266408905387,0.13138699450733696,0.44178732976274626,0.4970363860006783,0.055249056237932026,0.4740564143087647,0.48793062387602104,0.013874209567256324,0.48159150364575165,0.5139020524802126,0.03231054883446094,158.0,0.1689989235737352,419.0,0.44994617868675996,851.0,0.9149623250807319,863.0,0.9278794402583423,871.0,0.9364908503767492,0.1689989235737352,WACC_0p1_WRT_0p9,0.6796555435952636,415,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,769,0.67,130,0.5813953488372094,0.7606951486035265,0,23,4129,4022,0.095,4,0.576,0.14785466201946681,0.12699459137769506,0.04621093954122472,0.15637859916205485,0.25807967185117686,0.30148078862285466,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.12699459137769506,0.15938886361969967,0.03239427224200461,0.04621093954122472,0.25393993307806717,0.20772899353684246,0.15637859916205485,0.39137755340363684,0.234998954241582,0.25807967185117686,0.3891409297564682,0.13106125790529133,0.30148078862285466,0.41756870973707355,0.1160879211142189,315.0,0.3379978471474704,258.0,0.2766415500538213,159.0,0.17007534983853606,359.0,0.38536060279870826,421.0,0.4520990312163617,0.17007534983853606,WACC_0p5_WRT_0p5,0.32443487621097955,416,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,578,0.68,2971,0.6046511627906979,0.2538700065679954,0,58,2833,2193,4.77,2,0.231,0.42808983317522337,0.5875822068275109,0.5267211060339229,0.38685517670153446,0.09404690960862708,0.24397820697386474,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5875822068275109,0.13398761517797192,0.453594591649539,0.5267211060339229,0.2426571793530244,0.28406392668089847,0.38685517670153446,0.41906887033580725,0.03221369363427279,0.09404690960862708,0.4150636969690826,0.32101678736045547,0.24397820697386474,0.4082308635429055,0.16425265656904076,171.0,0.18299246501614638,159.0,0.17007534983853606,332.0,0.356297093649085,493.0,0.5296017222820237,382.0,0.4101184068891281,0.17007534983853606,WACC_0p3_WRT_0p7,0.3298170075349839,417,False,,,False,False,False,False,False,58.0,0.3986013986013986
BNDM,ForestCovertype,855,0.65,104,0.5348837209302326,0.7966131153995994,0,29,1523,4448,5.962,1,0.094,0.22288866694766424,0.09966246128774238,0.006073107648067046,0.23543721343163967,0.32283063783898736,0.358787182538564,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09966246128774238,0.1325426948032327,0.03288023351549031,0.006073107648067046,0.2750745776290566,0.26900146998098956,0.23543721343163967,0.4651108892760783,0.22967367584443862,0.32283063783898736,0.4613388028122706,0.13850816497328322,0.358787182538564,0.4802999525678587,0.12151277002929467,159.0,0.17007534983853606,430.0,0.46178686759956944,693.0,0.7448869752421959,773.0,0.8310010764262648,759.0,0.8159311087190527,0.17007534983853606,WACC_0p1_WRT_0p9,0.6047362755651238,418,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,647,0.66,953,0.558139534883721,0.4383533926575276,0,96,4502,3572,6.088,3,0.178,0.19836336899604182,0.40170723299073974,0.32874600515889035,0.15737555939151066,0.17946193841467484,0.28600963298022325,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.40170723299073974,0.18531094450765295,0.21639628848308678,0.32874600515889035,0.2726279473858217,0.056118057773068664,0.15737555939151066,0.3918512958010266,0.23447573640951597,0.17946193841467484,0.38123254968318826,0.20177061126851342,0.28600963298022325,0.4004172537205267,0.11440762074030347,445.0,0.47793326157158234,408.0,0.4381054897739505,160.0,0.17115177610333693,327.0,0.35091496232508074,348.0,0.37351991388589884,0.17115177610333693,WACC_0p5_WRT_0p5,0.3623250807319699,419,False,,,False,False,False,False,False,96.0,0.6643356643356644
BNDM,ForestCovertype,22,0.75,3032,0.7674418604651163,0.2505715118379564,0,15,454,404,6.232,1,0.168,0.538810549001533,0.6415088850772176,0.6082603886609644,0.5271114382045723,0.09689012926968862,0.120030681721085,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6415088850772176,0.23295867869121162,0.408550206386006,0.6082603886609644,0.30360902181867866,0.3046513668422858,0.5271114382045723,0.4092568524653482,0.11785458573922408,0.09689012926968862,0.3204619256376676,0.223571796367979,0.120030681721085,0.31791696757208343,0.19788628585099843,628.0,0.6749192680301399,588.0,0.6318622174381054,275.0,0.294940796555436,160.0,0.17115177610333693,179.0,0.1916038751345533,0.17115177610333693,WACC_0p7_WRT_0p3,0.39289558665231433,420,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,399,0.63,40,0.4883720930232558,0.9492857662490926,0,2,2218,4730,8.074,1,0.287,0.3980909206588321,0.00041591674183369756,0.13613922598892364,0.4328815628796171,0.46781847451869046,0.47672619346795214,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.00041591674183369756,0.13256311254938838,0.13214719580755468,0.13613922598892364,0.25876343907955696,0.12262421309063332,0.4328815628796171,0.4949807821093778,0.062099219229760694,0.46781847451869046,0.4896042994036323,0.02178582488494185,0.47672619346795214,0.5180742271536865,0.04134803368573431,160.0,0.17115177610333693,303.0,0.32508073196986004,841.0,0.9041980624327234,867.0,0.9321851453175457,880.0,0.946178686759957,0.17115177610333693,WACC_0p1_WRT_0p9,0.6557588805166846,421,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,289,0.66,406,0.558139534883721,0.5766518743744028,0,78,4884,3858,6.253,2,0.16,0.08009485855575041,0.2777571897958157,0.2007244560829069,0.047936039649032945,0.21749977885562197,0.2955034437611474,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2777571897958157,0.17061412731184272,0.10714306248397298,0.2007244560829069,0.25843892901014565,0.05771447292723875,0.047936039649032945,0.3921905874219202,0.3442545477728873,0.21749977885562197,0.3824429186328885,0.16494313977726652,0.2955034437611474,0.4016605263052047,0.10615708254405731,371.0,0.3982777179763186,297.0,0.3186221743810549,161.0,0.1722282023681378,332.0,0.356297093649085,355.0,0.38105489773950485,0.1722282023681378,WACC_0p5_WRT_0p5,0.3252960172228202,422,False,,,False,False,False,False,False,78.0,0.5384615384615384
BNDM,ForestCovertype,217,0.67,194,0.5813953488372094,0.6961116963686254,0,43,4910,3598,7.901,2,0.604,0.11299119478894913,0.17843104139609947,0.10119680091684866,0.10826240425802323,0.23349176360086393,0.2889176705518833,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.17843104139609947,0.17726067714360988,0.0011703642524895919,0.10119680091684866,0.2528232250440804,0.15162642412723173,0.10826240425802323,0.3925152813787467,0.28425287712072345,0.23349176360086393,0.3719509889602913,0.13845922535942734,0.2889176705518833,0.37964644071757536,0.09072877016569209,398.0,0.42734122712594186,248.0,0.2658772874058127,162.0,0.17330462863293863,295.0,0.31646932185145316,292.0,0.3132400430570506,0.17330462863293863,WACC_0p5_WRT_0p5,0.2992465016146394,423,False,,,False,False,False,False,False,43.0,0.2937062937062937
BNDM,ForestCovertype,770,0.58,31,0.3720930232558139,0.9895221290212202,0,3,2008,2949,1.107,3,0.954,0.582087315531758,0.047762195572861044,0.22293450638559137,0.6142749084694834,0.6326229013510208,0.6326607673030753,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.047762195572861044,0.13292425694990428,0.08516206137704324,0.22293450638559137,0.25235043113565847,0.0294159247500671,0.6142749084694834,0.45285709917652156,0.16141780929296184,0.6326229013510208,0.4339246028336853,0.19869829851733556,0.6326607673030753,0.43934157349351116,0.19331919380956414,162.0,0.17330462863293863,241.0,0.25834230355220666,595.0,0.6393972012917115,627.0,0.673842841765339,536.0,0.5758880516684607,0.17330462863293863,WACC_0p1_WRT_0p9,0.46415500538213134,424,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,525,0.79,731,0.8604651162790699,0.4813573459505423,0,2,126,67,5.096,3,0.481,0.33130751070001135,0.43559045209887587,0.4146381032837525,0.35145324172417963,0.06066302609073886,0.04742726254149133,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.43559045209887587,0.3724860230776006,0.06310442902127528,0.4146381032837525,0.4328987321857131,0.01826062890196062,0.35145324172417963,0.4577335901686635,0.10628034844448386,0.06066302609073886,0.341786937281592,0.2811239111908531,0.04742726254149133,0.3055574509951406,0.25813018845364927,857.0,0.9214208826695371,870.0,0.9354144241119483,640.0,0.6878363832077503,205.0,0.21959095801937567,162.0,0.17330462863293863,0.17330462863293863,WACC_0p9_WRT_0p1,0.5875134553283099,425,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,560,0.67,367,0.5813953488372094,0.5930054956844457,0,51,4084,2814,2.343,4,0.909,0.06331223823059641,0.26538516907216725,0.1923622019350556,0.03568510527138666,0.2003936299574588,0.2759748033510574,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.26538516907216725,0.17398506914603415,0.0914000999261331,0.1923622019350556,0.25857868147959895,0.06621647954454335,0.03568510527138666,0.39252658934120893,0.3568414840698223,0.2003936299574588,0.3579209099746801,0.15752728001722133,0.2759748033510574,0.37739577933668733,0.10142097598562994,385.0,0.4133476856835307,300.0,0.3218514531754575,163.0,0.1743810548977395,248.0,0.2658772874058127,284.0,0.30462863293864373,0.1743810548977395,WACC_0p5_WRT_0p5,0.2960172228202368,426,False,,,False,False,False,False,False,51.0,0.34965034965034963
BNDM,ForestCovertype,262,0.67,92,0.5813953488372094,0.816316129648319,0,7,2893,3084,3.302,2,0.552,0.1814754843744805,0.0846567887786174,0.0,0.2006448949269833,0.2828223053441147,0.31623378280672637,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0846567887786174,0.1329528325621056,0.0482960437834882,0.0,0.24298849870924186,0.24298849870924186,0.2006448949269833,0.44385783958554936,0.24321294465856605,0.2828223053441147,0.43630059786847947,0.1534782925243648,0.31623378280672637,0.4359539177535802,0.11972013494685385,163.0,0.1743810548977395,163.0,0.1743810548977395,524.0,0.5629709364908504,642.0,0.689989235737352,522.0,0.5608180839612487,0.1743810548977395,WACC_0p1_WRT_0p9,0.43250807319698603,427,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,132,0.68,171,0.6046511627906979,0.7164875282064462,0,23,3961,3403,0.642,5,0.095,0.09811152385660667,0.1626114623151988,0.08923291318312541,0.09882585605869226,0.2176368620525482,0.269842406784262,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1626114623151988,0.1810815842428028,0.018470121927604,0.08923291318312541,0.27297765643002375,0.18374474324689832,0.09882585605869226,0.39283165309537527,0.294005797036683,0.2176368620525482,0.37348787479892315,0.15585101274637495,0.269842406784262,0.38767642861531976,0.11783402183105773,418.0,0.4488697524219591,410.0,0.4402583423035522,164.0,0.17545748116254037,302.0,0.3240043057050592,309.0,0.33153928955866524,0.17545748116254037,WACC_0p5_WRT_0p5,0.34402583423035527,428,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,554,0.77,1097,0.8139534883720931,0.4155298213300386,0,5,301,231,0.553,2,0.823,0.37560157237547487,0.48637944960710655,0.45862858857697564,0.3832670639508718,0.05566045712413388,0.08279497171537414,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48637944960710655,0.29574342606969606,0.1906360235374105,0.45862858857697564,0.36615447545448376,0.09247411312249187,0.3832670639508718,0.43132850912564713,0.04806144517477534,0.05566045712413388,0.33061584409752504,0.27495538697339117,0.08279497171537414,0.3078815762745259,0.22508660455915175,778.0,0.8363832077502691,786.0,0.844994617868676,410.0,0.4402583423035522,184.0,0.1969860064585576,164.0,0.17545748116254037,0.17545748116254037,WACC_0p9_WRT_0p1,0.498815931108719,429,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,752,0.62,267,0.4651162790697675,0.6444862311223042,0,73,197,3275,4.772,2,0.524,0.21350048634046878,0.2168224468986784,0.11778672193756881,0.1921232312643055,0.3308714909957624,0.39291048845480847,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2168224468986784,0.13300109629904278,0.08382135059963564,0.11778672193756881,0.27548526402724477,0.15769854208967596,0.1921232312643055,0.507703751036325,0.3155805197720195,0.3308714909957624,0.5149609213600308,0.1840894303642684,0.39291048845480847,0.5290287740514928,0.13611828559668437,164.0,0.17545748116254037,435.0,0.4671689989235737,877.0,0.9429494079655544,907.0,0.9752421959095802,896.0,0.9634015069967707,0.17545748116254037,WACC_0p1_WRT_0p9,0.704843918191604,430,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,776,0.7,256,0.6511627906976744,0.6512904923468477,0,12,1815,1881,4.213,1,0.183,0.017222480795074557,0.22029788027672162,0.15897536834892473,0.005305344965800844,0.15183855392728832,0.21831011334524103,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.22029788027672162,0.13848914458530057,0.08180873569142105,0.15897536834892473,0.24320404858145067,0.08422868023252594,0.005305344965800844,0.4170878383965512,0.4117824934307504,0.15183855392728832,0.4019734054834124,0.25013485155612414,0.21831011334524103,0.3972449593357602,0.17893484599051918,196.0,0.20990312163616792,165.0,0.17653390742734124,320.0,0.3433799784714747,421.0,0.4520990312163617,335.0,0.3595263724434876,0.17653390742734124,WACC_0p3_WRT_0p7,0.30828848223896665,431,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,411,0.76,2135,0.7906976744186047,0.3074944602925393,0,8,202,165,7.915,2,0.138,0.48778700176621426,0.5907712306799554,0.5606096424349619,0.4840045953525773,0.088175507817205,0.10187632131042994,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5907712306799554,0.3052481486883301,0.2855230819916253,0.5606096424349619,0.36969754113410597,0.19091210130085595,0.4840045953525773,0.41974996421370264,0.06425463113887464,0.088175507817205,0.32328774517143716,0.23511223735423215,0.10187632131042994,0.32015738837712104,0.2182810670666911,794.0,0.8536060279870828,792.0,0.8514531754574811,336.0,0.3606027987082885,165.0,0.17653390742734124,185.0,0.19806243272335844,0.17653390742734124,WACC_0p7_WRT_0p3,0.4880516684607105,432,False,,,False,False,False,False,False,8.0,0.04895104895104895
