detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,489,0.52,6,0.15,0.9546601874453976,0,9,1,3341,0.996,6,0.001,0.7876297640990034,0.04978020982855434,0.3022364857559645,0.7866329772589016,0.8084107605329849,0.8092403998250501,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04978020982855434,0.14352579754829126,0.09374558771973691,0.3022364857559645,0.33736989589389493,0.03513341013793042,0.7866329772589016,0.65851566958854,0.12811730767036156,0.8084107605329849,0.6673068329542583,0.14110392757872658,0.8092403998250501,0.6696193630975407,0.13962103672750947,204.0,0.18901303538175046,290.0,0.26908752327746743,927.0,0.8621973929236499,1018.0,0.946927374301676,1041.0,0.9683426443202979,0.18901303538175046,WACC_0p1_WRT_0p9,0.6471135940409684,452,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,452,0.57,6,0.2749999999999998,0.9546601874453976,0,4,1,37,5.734,1,0.999,0.6461230859546501,0.026863577712021417,0.24202948684284442,0.6502770559566828,0.6779966114288709,0.6747528807348775,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.026863577712021417,0.2627345948368287,0.2358710171248073,0.24202948684284442,0.3792669575166825,0.13723747067383807,0.6502770559566828,0.5391445930173737,0.11113246293930912,0.6779966114288709,0.4909053718689456,0.1870912395599253,0.6747528807348775,0.47286954848071483,0.20188333225416266,581.0,0.5400372439478585,426.0,0.3957169459962756,237.0,0.21973929236499068,210.0,0.1945996275605214,205.0,0.18994413407821228,0.18994413407821228,WACC_0p9_WRT_0p1,0.30800744878957165,453,False,,,False,False,False,False,False,4.0,0.07142857142857142
BNDM,GasSensor,1070,0.55,16,0.2250000000000001,0.835095610752759,0,16,4123,1918,4.228,4,0.958,0.6046666680679923,0.06470073646200358,0.16831278186892934,0.58709326804192,0.6507959456582112,0.6648449592883069,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06470073646200358,0.18802112662647577,0.12332039016447219,0.16831278186892934,0.3183141996021684,0.15000141773323905,0.58709326804192,0.580231474216078,0.006861793825841955,0.6507959456582112,0.5624852577093242,0.08831068794888697,0.6648449592883069,0.5564596293419624,0.10838532994634453,334.0,0.3100558659217877,205.0,0.18994413407821228,335.0,0.31098696461824954,385.0,0.3575418994413408,422.0,0.3919925512104283,0.18994413407821228,WACC_0p3_WRT_0p7,0.31210428305400373,454,False,,,False,False,False,False,False,16.0,0.35714285714285715
BNDM,GasSensor,805,0.57,8,0.2749999999999998,0.9207954347842416,0,6,4402,3299,9.161,2,0.68,0.6166923264611576,0.0031857845007524817,0.2137216127102345,0.6153765546242426,0.6539710761663563,0.6550839714970509,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0031857845007524817,0.14383601495558582,0.14065023045483332,0.2137216127102345,0.33231837553941307,0.11859676282917858,0.6153765546242426,0.6244209889346058,0.00904443431036328,0.6539710761663563,0.624269674897444,0.029701401268912297,0.6550839714970509,0.5890041364120193,0.06607983508503157,206.0,0.1908752327746741,268.0,0.24860335195530725,592.0,0.5502793296089385,776.0,0.7216014897579144,568.0,0.5279329608938548,0.1908752327746741,WACC_0p1_WRT_0p9,0.4478584729981378,455,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,946,0.6,15,0.3499999999999999,0.8432648107347629,0,5,2304,710,8.019,8,0.115,0.4719975932230832,0.05585336701525153,0.1155436712383684,0.46077716316866046,0.5278048289095394,0.5368225063569868,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05585336701525153,0.4067066608057271,0.3508532937904756,0.1155436712383684,0.5017106525903688,0.38616698135200045,0.46077716316866046,0.5269912017175484,0.06621403854888797,0.5278048289095394,0.48900761373847323,0.03879721517106616,0.5368225063569868,0.49135228564653677,0.04547022071045004,961.0,0.8938547486033519,873.0,0.8119180633147114,212.0,0.19646182495344505,206.0,0.1908752327746741,240.0,0.22253258845437615,0.1908752327746741,WACC_0p7_WRT_0p3,0.46312849162011177,456,False,,,False,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,14,0.51,5,0.1249999999999999,0.9754320734075684,0,9,2208,3626,8.641,2,0.238,0.8350073504642583,0.06901868462658318,0.332048531795007,0.8362863496593198,0.8501797120422779,0.8491906381308211,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06901868462658318,0.14474153791325073,0.07572285328666754,0.332048531795007,0.3183368832314912,0.01371164856351581,0.8362863496593198,0.6593827596263522,0.17690359003296763,0.8501797120422779,0.6657563225735804,0.18442338946869752,0.8491906381308211,0.656657392851289,0.19253324527953208,207.0,0.19180633147113593,206.0,0.1908752327746741,935.0,0.8696461824953445,1014.0,0.9432029795158287,1015.0,0.9441340782122905,0.1908752327746741,WACC_0p3_WRT_0p7,0.6279329608938548,457,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,436,0.79,25,0.8250000000000001,0.7778423747490031,0,2,1,1,10.0,1,0.545,0.005179640122431117,0.11515568146905548,0.0908608882102636,0.005089810048520754,0.04715497988190036,0.0557795108177199,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.11515568146905548,0.2807346869640304,0.16557900549497495,0.0908608882102636,0.37691990512155066,0.28605901691128705,0.005089810048520754,0.5394276274079365,0.5343378173594158,0.04715497988190036,0.49756097495330814,0.45040599507140777,0.0557795108177199,0.4743491483926214,0.41856963757490145,639.0,0.5940409683426443,414.0,0.3845437616387337,239.0,0.22160148975791433,221.0,0.2048417132216015,207.0,0.19180633147113593,0.19180633147113593,WACC_0p9_WRT_0p1,0.319366852886406,458,False,,,False,False,False,False,False,2.0,0.023809523809523808
BNDM,GasSensor,500,0.57,247,0.2749999999999998,0.4739351620992422,0,32,1,74,8.148,3,0.785,0.34063049691643527,0.3495321313609819,0.22083474102743358,0.2564364317723745,0.4435646903097828,0.5106604934544708,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.3495321313609819,0.27936013125106307,0.07017200010991881,0.22083474102743358,0.39386654102679264,0.17303179999935905,0.2564364317723745,0.5257769833171334,0.2693405515447589,0.4435646903097828,0.49239915297770004,0.048834462667917244,0.5106604934544708,0.4946504941130451,0.016009999341425718,631.0,0.5865921787709497,477.0,0.44320297951582865,209.0,0.19366852886405958,212.0,0.19646182495344505,246.0,0.22811918063314712,0.19366852886405958,WACC_0p5_WRT_0p5,0.329608938547486,459,False,,,False,False,False,False,False,32.0,0.7380952380952381
BNDM,GasSensor,176,0.53,5,0.175,0.9754320734075684,0,7,1,1490,0.001,1,0.001,0.7783367449515267,0.05984259367399387,0.30793813340058024,0.7816790604799219,0.7979511872579937,0.795330379548766,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05984259367399387,0.14516566946668163,0.08532307579268777,0.30793813340058024,0.3245708724541179,0.016632739053537682,0.7816790604799219,0.6320927938350996,0.14958626664482222,0.7979511872579937,0.6164203112041226,0.1815308760538712,0.795330379548766,0.6292858113570319,0.16604456819173408,209.0,0.19366852886405958,234.0,0.2169459962756052,675.0,0.62756052141527,707.0,0.6573556797020484,860.0,0.7998137802607076,0.19366852886405958,WACC_0p1_WRT_0p9,0.49906890130353815,460,False,,,False,False,False,False,False,7.0,0.14285714285714285
BNDM,GasSensor,416,0.61,18,0.3749999999999999,0.8201078973598074,0,6,1507,1435,4.876,1,0.001,0.4281392432111042,0.07251635909792295,0.08570960431440161,0.41388537499003347,0.4895774372217589,0.501015984483877,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.07251635909792295,0.14556994569074957,0.07305358659282662,0.08570960431440161,0.3212771041911762,0.2355674998767746,0.41388537499003347,0.5911335685132383,0.1772481935232048,0.4895774372217589,0.5655919012619413,0.07601446404018236,0.501015984483877,0.5592152846852808,0.05819930020140385,210.0,0.1945996275605214,221.0,0.2048417132216015,367.0,0.3407821229050279,398.0,0.36964618249534453,436.0,0.40502793296089384,0.1945996275605214,WACC_0p1_WRT_0p9,0.3029795158286778,461,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,583,0.52,26,0.15,0.7727568455128486,0,27,4632,1029,0.418,10,0.01,0.6425454337562917,0.11236281435809756,0.15483020938024947,0.6113287805297435,0.6915145894872363,0.7164112019629629,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.11236281435809756,0.2895259736598857,0.17716315930178814,0.15483020938024947,0.41313189196979366,0.2583016825895442,0.6113287805297435,0.5731999434856992,0.03812883704404424,0.6915145894872363,0.49474931732928457,0.19676527215795175,0.7164112019629629,0.47551433321159237,0.24089686875137056,678.0,0.6303538175046555,538.0,0.5,319.0,0.29608938547486036,215.0,0.19925512104283055,210.0,0.1945996275605214,0.1945996275605214,WACC_0p9_WRT_0p1,0.36405959031657353,462,False,,,False,False,False,False,False,27.0,0.6190476190476191
BNDM,GasSensor,613,0.51,10,0.1249999999999999,0.893754952012707,0,14,464,1145,2.94,1,0.359,0.7630458609788913,0.024554969516901896,0.2633810382598557,0.7511779709787106,0.7913269652811292,0.8008095433709244,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.024554969516901896,0.14727466657449478,0.12271969705759289,0.2633810382598557,0.3193753250743403,0.055994286814484595,0.7511779709787106,0.6065101138907971,0.14466785708791352,0.7913269652811292,0.5987186349260741,0.1926083303550551,0.8008095433709244,0.5964056806526447,0.2044038627182797,218.0,0.20204841713221602,210.0,0.1945996275605214,445.0,0.4134078212290503,573.0,0.5325884543761639,628.0,0.5837988826815642,0.1945996275605214,WACC_0p3_WRT_0p7,0.3852886405959032,463,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,863,0.58,29,0.2999999999999999,0.7585594600805405,0,20,1288,628,2.501,11,0.811,0.4690165304454316,0.12020222577686757,0.07353112542354667,0.44102199484560867,0.5330539962283009,0.5554171247517674,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12020222577686757,0.3939509754553117,0.27374874967844415,0.07353112542354667,0.5117944908587369,0.4382633654351902,0.44102199484560867,0.5365742329789007,0.09555223813329206,0.5330539962283009,0.5038463561471066,0.029207640081194253,0.5554171247517674,0.4756625627511699,0.0797545620005975,939.0,0.8733705772811918,921.0,0.8566108007448789,231.0,0.21415270018621974,233.0,0.21601489757914338,211.0,0.19553072625698323,0.19553072625698323,WACC_0p9_WRT_0p1,0.47113594040968343,464,False,,,False,False,False,False,False,20.0,0.4523809523809524
BNDM,GasSensor,293,0.61,20,0.3749999999999999,0.8066215981740046,0,8,4289,1522,10.0,1,0.555,0.41899918239984363,0.0826178633219566,0.07529934620662089,0.40237581220537855,0.4824337643595703,0.4957589873093654,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0826178633219566,0.15407495029807478,0.07145708697611818,0.07529934620662089,0.31950080156296196,0.24420145535634108,0.40237581220537855,0.5589568088764781,0.1565809966710996,0.4824337643595703,0.5206591725946198,0.038225408235049496,0.4957589873093654,0.4822798808757215,0.013479106433643917,237.0,0.21973929236499068,213.0,0.1973929236499069,286.0,0.26536312849162014,263.0,0.24394785847299813,226.0,0.20949720670391062,0.1973929236499069,WACC_0p3_WRT_0p7,0.2271880819366853,465,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,830,0.53,6,0.175,0.9546601874453976,0,8,857,4494,5.48,5,0.065,0.7593230007082036,0.04519616375027732,0.2901929096366634,0.7593566179210429,0.7823229023189838,0.7823376675223296,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04519616375027732,0.1463640609933424,0.10116789724306507,0.2901929096366634,0.32885329370289834,0.038660384066234954,0.7593566179210429,0.6695839120863373,0.08977270583470565,0.7823229023189838,0.6690623952274806,0.11326050709150326,0.7823376675223296,0.661134334776708,0.12120333274562156,213.0,0.1973929236499069,251.0,0.23277467411545624,1017.0,0.9459962756052142,1022.0,0.9506517690875232,1024.0,0.952513966480447,0.1973929236499069,WACC_0p1_WRT_0p9,0.6558659217877094,466,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,1022,0.58,596,0.2999999999999999,0.3555583881298092,0,32,362,251,0.34,6,0.637,0.2635627536582197,0.4547657538455172,0.3356287296949248,0.15413221369664376,0.38582030075536516,0.4730067206762541,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4547657538455172,0.30428179454350684,0.15048395930201036,0.3356287296949248,0.39024715430624074,0.05461842461131594,0.15413221369664376,0.5304594586932678,0.37632724499662407,0.38582030075536516,0.4934440240599013,0.10762372330453612,0.4730067206762541,0.49758520965477476,0.024578488978520663,722.0,0.6713221601489758,464.0,0.43109869646182497,218.0,0.20204841713221602,214.0,0.19832402234636873,254.0,0.23556797020484171,0.19832402234636873,WACC_0p7_WRT_0p3,0.3476722532588455,467,False,,,False,False,False,False,False,32.0,0.7380952380952381
BNDM,GasSensor,68,0.52,11,0.15,0.8820301227595023,0,14,4400,2289,2.322,4,0.001,0.725253750429698,0.03238361365411625,0.24180347770251642,0.7124832931215955,0.7575764021637362,0.7677835517398867,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03238361365411625,0.14965758953702266,0.1172739758829064,0.24180347770251642,0.3197049101633578,0.07790143246084136,0.7124832931215955,0.5960912525324938,0.11639204058910169,0.7575764021637362,0.5783250196148525,0.17925138254888373,0.7677835517398867,0.5839097724571324,0.18387377928275428,223.0,0.20670391061452514,215.0,0.19925512104283055,389.0,0.3612662942271881,442.0,0.4106145251396648,541.0,0.5027932960893855,0.19925512104283055,WACC_0p3_WRT_0p7,0.3361266294227188,468,False,,,False,False,False,False,False,14.0,0.30952380952380953
BNDM,GasSensor,704,0.54,5,0.2,0.9754320734075684,0,6,797,3804,2.408,6,0.223,0.7500025239688293,0.055254707285057936,0.29588338102517886,0.7543764527183773,0.7718379244787328,0.7684012854412442,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.055254707285057936,0.14653918871458407,0.09128448142952614,0.29588338102517886,0.34540646720148754,0.049523086176308684,0.7543764527183773,0.6620136750967386,0.09236277762163869,0.7718379244787328,0.6610958625448524,0.11074206193388036,0.7684012854412442,0.6497866652580837,0.11861462018316049,215.0,0.19925512104283055,315.0,0.29236499068901306,960.0,0.8929236499068901,996.0,0.9264432029795159,991.0,0.9217877094972067,0.19925512104283055,WACC_0p1_WRT_0p9,0.6465549348230912,469,False,,,False,False,False,False,False,6.0,0.11904761904761904
