detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,152,0.59,3257,0.90625,0.1976934407112744,0,67,4691,1194,6.745,19,0.999,0.7183269108205234,0.7481633250673044,0.741572213616799,0.7163386738270558,0.24973459378943977,0.05445082864302308,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7481633250673044,0.4973823942912043,0.25078093077610014,0.741572213616799,0.4952614377617397,0.24631077585505934,0.7163386738270558,0.5134638635325681,0.20287481029448773,0.24973459378943977,0.3316755254683613,0.08194093167892155,0.05445082864302308,0.3057199531394815,0.25126912449645844,948.0,0.8500897666068222,920.0,0.8249551166965888,844.0,0.7567324955116697,346.0,0.3096947935368043,198.0,0.17684021543985637,0.17684021543985637,WACC_0p9_WRT_0p1,0.5836624775583483,474,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,744,0.6,73,0.9375,0.7224815413877393,0,10,3712,751,3.438,3,0.303,0.14910887499352746,0.200405494497971,0.20455047224412584,0.17438054759471572,0.03941537621942147,0.021455205551168945,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.200405494497971,0.38733431248172095,0.18692881798374997,0.20455047224412584,0.4078234875204616,0.20327301527633576,0.17438054759471572,0.4397310045268741,0.26535045693215836,0.03941537621942147,0.3060811122589344,0.26666573603951294,0.021455205551168945,0.32365010651272025,0.3021949009615513,695.0,0.6229802513464991,648.0,0.5807899461400359,347.0,0.3105924596050269,199.0,0.17773788150807898,274.0,0.24506283662477557,0.17773788150807898,WACC_0p7_WRT_0p3,0.3874326750448833,475,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,891,0.6,143,0.9375,0.6301711430641034,0,36,4115,689,0.105,8,0.196,0.25308727228403627,0.2990168977849643,0.302096984162195,0.2745200971175005,0.08037987703032766,0.02348812176954384,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2990168977849643,0.43023066346590755,0.13121376568094323,0.302096984162195,0.44790981088499726,0.14581282672280227,0.2745200971175005,0.4759151273376968,0.20139503022019634,0.08037987703032766,0.310334794476113,0.22995491744578533,0.02348812176954384,0.30582223563447286,0.282334113864929,806.0,0.72262118491921,766.0,0.6867145421903053,604.0,0.5412926391382405,222.0,0.19838420107719928,199.0,0.17773788150807898,0.17773788150807898,WACC_0p9_WRT_0p1,0.4653500897666068,476,False,,,False,False,False,False,False,36.0,0.35353535353535354
BNDM,RialtoBridgeTimelapse,535,0.44,347,0.4375,0.5078220388216886,0,53,3363,3126,4.327,3,0.826,0.218281695612824,0.3155626387754108,0.23245718507131735,0.14888015287100334,0.32491091164484226,0.41102417274067526,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3155626387754108,0.18943545253498786,0.12612718624042293,0.23245718507131735,0.29424242421605146,0.061785239144734105,0.14888015287100334,0.4415739188456424,0.29269376597463903,0.32491091164484226,0.40567526166725226,0.08076435002241,0.41102417274067526,0.46394587979075214,0.05292170705007687,199.0,0.17773788150807898,217.0,0.19389587073608616,359.0,0.3213644524236984,918.0,0.8231597845601436,916.0,0.8213644524236984,0.17773788150807898,WACC_0p1_WRT_0p9,0.46750448833034114,477,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,316,0.59,58,0.90625,0.7538911003439941,0,3,924,535,2.285,1,0.647,0.09301151770085717,0.15526252004881697,0.1549900496418178,0.11400089082867175,0.0031354246425219345,0.042606155185171565,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.15526252004881697,0.29718156171366555,0.1419190416648486,0.1549900496418178,0.3591327967297897,0.2041427470879719,0.11400089082867175,0.4208984816829069,0.3068975908542351,0.0031354246425219345,0.3063123417489777,0.3031769171064558,0.042606155185171565,0.3297480313923865,0.28714187620721493,430.0,0.3850987432675045,423.0,0.37881508078994613,240.0,0.21454219030520646,200.0,0.17863554757630162,299.0,0.26750448833034113,0.17863554757630162,WACC_0p7_WRT_0p3,0.28491921005386,478,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,973,0.44,235,0.4375,0.5616722052061607,0,50,3268,3027,3.658,3,0.439,0.2423822127002969,0.27062595614046897,0.18632491551971145,0.18474344617528643,0.34135283265577787,0.4176648247974367,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27062595614046897,0.189479786676627,0.08114616946384198,0.18632491551971145,0.2897558291762118,0.10343091365650034,0.18474344617528643,0.43761858974351514,0.2528751435682287,0.34135283265577787,0.40857553216736314,0.06722269951158527,0.4176648247974367,0.4664548531021168,0.0487900283046801,200.0,0.17863554757630162,207.0,0.18491921005385997,327.0,0.2926391382405745,930.0,0.8339317773788151,925.0,0.829443447037702,0.17863554757630162,WACC_0p1_WRT_0p9,0.46391382405745063,479,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,1022,0.47,30,0.5312499999999999,0.8431236035240404,0,10,848,1228,5.407,1,0.5,0.2954931207870875,0.0539927766396762,0.04309100079695652,0.2965374898257832,0.36182973724505696,0.39176306591636506,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0539927766396762,0.21332630622043242,0.15933352958075622,0.04309100079695652,0.3008567603292449,0.2577657595322884,0.2965374898257832,0.4146857354925229,0.1181482456667397,0.36182973724505696,0.363943702776427,0.0021139655313700545,0.39176306591636506,0.41617313775537107,0.02441007183900601,235.0,0.21005385996409337,235.0,0.21005385996409337,201.0,0.17953321364452424,621.0,0.5565529622980251,722.0,0.6472172351885098,0.17953321364452424,WACC_0p5_WRT_0p5,0.36068222621184914,480,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,38,0.6,6437,0.9375,0.1032538012839732,0,81,3515,698,5.011,15,0.001,0.8532585742704025,0.868464202130549,0.8652398795927925,0.8523324718921236,0.31638198252849353,0.08462921009147055,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.868464202130549,0.5875305148343252,0.2809336872962238,0.8652398795927925,0.5623974038599181,0.30284247573287437,0.8523324718921236,0.5298648697049502,0.3224676021871734,0.31638198252849353,0.32600752355942114,0.009625541030927609,0.08462921009147055,0.30713740870103207,0.2225081986095615,1086.0,0.973967684021544,1085.0,0.9730700179533214,927.0,0.8312387791741472,312.0,0.2791741472172352,203.0,0.1813285457809695,0.1813285457809695,WACC_0p9_WRT_0p1,0.6477558348294434,481,False,,,False,False,False,False,False,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,10,0.44,18,0.4375,0.9110027074334234,1,1,2384,1247,5.719,1,0.554,0.44992094817409467,0.008331711025250795,0.1345767143808678,0.4588459095812121,0.4996439452749813,0.5178219716293943,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.008331711025250795,0.2415330758399169,0.2332013648146661,0.1345767143808678,0.3181145374964313,0.18353782311556352,0.4588459095812121,0.41564885995662443,0.04319704962458765,0.4996439452749813,0.34688502560223844,0.15275891967274285,0.5178219716293943,0.4000924134660301,0.11772955816336417,290.0,0.2594254937163375,275.0,0.2459605026929982,205.0,0.18312387791741472,464.0,0.4156193895870736,648.0,0.5807899461400359,0.18312387791741472,WACC_0p5_WRT_0p5,0.336983842010772,482,False,,,False,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,500,0.47,39,0.5312499999999999,0.8077811048621666,0,14,1842,2099,5.955,1,0.603,0.27313541077615167,0.0796659472388781,0.01795138971752257,0.2677286207858159,0.34443127154383213,0.38008296273444897,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0796659472388781,0.1959410537828431,0.116275106543965,0.01795138971752257,0.28797801971868525,0.27002663000116267,0.2677286207858159,0.4262288902808247,0.15850026949500884,0.34443127154383213,0.37998183914716227,0.03555056760333014,0.38008296273444897,0.4501298158377219,0.07004685310327291,207.0,0.18491921005385997,205.0,0.18312387791741472,263.0,0.23518850987432674,761.0,0.6822262118491921,853.0,0.7648114901256733,0.18312387791741472,WACC_0p3_WRT_0p7,0.4100538599640934,483,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,841,0.6,5994,0.9375,0.1131389293003309,0,79,1979,600,9.958,11,0.522,0.8419642759110197,0.8577472361280601,0.8546420768271629,0.8414596009484078,0.31194227517401524,0.08295194356712039,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8577472361280601,0.5658442119705079,0.2919030241575522,0.8546420768271629,0.5305361919938132,0.3241058848333497,0.8414596009484078,0.49805539791125075,0.343404203037157,0.31194227517401524,0.30702072718026274,0.004921547993752495,0.08295194356712039,0.30912699276948513,0.22617504920236475,1067.0,0.9569120287253142,1012.0,0.90754039497307,742.0,0.6651705565529623,205.0,0.18312387791741472,210.0,0.18761220825852784,0.18312387791741472,WACC_0p7_WRT_0p3,0.5800718132854579,484,False,,,False,False,False,False,False,79.0,0.7878787878787878
BNDM,RialtoBridgeTimelapse,640,0.6,5882,0.9375,0.1157538479881298,0,78,1354,490,4.366,9,0.732,0.8389766856249942,0.854912364506213,0.8518387255357407,0.8385834862516061,0.3107678722018776,0.08250826642416759,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.854912364506213,0.5364374486687382,0.3184749158374748,0.8518387255357407,0.5052808390825139,0.3465578864532268,0.8385834862516061,0.5035245943152883,0.33505889193631777,0.3107678722018776,0.327377423717219,0.01660955151534138,0.08250826642416759,0.3073236646433084,0.22481539821914082,1017.0,0.9120287253141831,947.0,0.8491921005385996,788.0,0.7064631956912029,321.0,0.2872531418312388,205.0,0.18312387791741472,0.18312387791741472,WACC_0p9_WRT_0p1,0.5876122082585279,485,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,888,0.37,12300,0.21875,0.0134788196513786,0,98,3220,3641,3.436,6,0.899,0.50638773583451,0.731514151205372,0.6128995333439492,0.3668867180734208,0.3855552373030493,0.559236474859899,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.731514151205372,0.19469274015566065,0.5368214110497114,0.6128995333439492,0.29132859794553184,0.32157093539841736,0.3668867180734208,0.45768886954204807,0.09080215146862725,0.3855552373030493,0.4105693351926713,0.025014097889622,0.559236474859899,0.4796448276648719,0.07959164719502715,206.0,0.18402154398563733,212.0,0.18940754039497307,469.0,0.42010771992818674,935.0,0.8384201077199281,966.0,0.8662477558348295,0.18402154398563733,WACC_0p1_WRT_0p9,0.4996409335727109,486,False,,,False,False,False,False,False,98.0,0.9797979797979798
BNDM,RialtoBridgeTimelapse,293,0.59,81,0.90625,0.7082478630087853,0,19,3926,910,2.204,1,0.001,0.14291233752125845,0.2024722553381224,0.20176019967493306,0.16215035358714847,0.022997924182327545,0.04326325143494178,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2024722553381224,0.29773199706224723,0.09525974172412482,0.20176019967493306,0.34404712185662495,0.1422869221816919,0.16215035358714847,0.416774120114939,0.2546237665277905,0.022997924182327545,0.3075738778098458,0.28457595362751825,0.04326325143494178,0.32346903479163935,0.28020578335669755,433.0,0.3877917414721723,355.0,0.3177737881508079,216.0,0.19299820466786355,208.0,0.18581687612208259,273.0,0.24416517055655296,0.18581687612208259,WACC_0p7_WRT_0p3,0.2657091561938959,487,False,,,False,False,False,False,False,19.0,0.18181818181818182
BNDM,RialtoBridgeTimelapse,345,0.35,20,0.1562499999999999,0.8971254730126937,0,8,378,1812,0.298,4,0.869,0.757784084421941,0.024552932165987786,0.2500388212979977,0.7525430156095115,0.7887558082866664,0.8060963056074242,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.024552932165987786,0.19781759293436202,0.17326466076837424,0.2500388212979977,0.3049010615040897,0.05486224020609198,0.7525430156095115,0.471281277976488,0.28126173763302353,0.7887558082866664,0.4182418574146424,0.37051395087202393,0.8060963056074242,0.45499358115768973,0.35110272444973445,209.0,0.1867145421903052,241.0,0.21543985637342908,580.0,0.5197486535008977,956.0,0.8572710951526032,877.0,0.7863554757630161,0.1867145421903052,WACC_0p1_WRT_0p9,0.5131059245960502,488,False,,,False,False,False,False,False,8.0,0.0707070707070707
BNDM,RialtoBridgeTimelapse,7,0.61,2366,0.96875,0.2419928702276128,0,58,4097,783,1.711,12,0.787,0.7230333514459198,0.7371852094054072,0.7401110605926554,0.7330451644556637,0.2787577258247699,0.0814194517386521,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7371852094054072,0.5447333429608925,0.19245186644451473,0.7401110605926554,0.5200161208845604,0.22009493970809502,0.7330451644556637,0.5255257039969558,0.20751946045870795,0.2787577258247699,0.33789863036196666,0.05914090453719678,0.0814194517386521,0.3087214868887021,0.22730203515004999,1035.0,0.9281867145421903,988.0,0.8859964093357271,903.0,0.8096947935368043,397.0,0.35547576301615796,209.0,0.1867145421903052,0.1867145421903052,WACC_0p9_WRT_0p1,0.633213644524237,489,False,,,False,False,False,False,False,58.0,0.5757575757575758
BNDM,RialtoBridgeTimelapse,373,0.49,46,0.59375,0.7854202080560873,0,15,4440,2247,0.001,6,0.683,0.19371033430187667,0.09615399420676139,0.03622328373081907,0.18619936200345147,0.2726135337854522,0.31283707905222324,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.09615399420676139,0.21341850777094318,0.11726451356418179,0.03622328373081907,0.2919542613925897,0.2557309776617706,0.18619936200345147,0.4161916041682223,0.22999224216477085,0.2726135337854522,0.3600542096759893,0.08744067589053706,0.31283707905222324,0.4024385253852201,0.08960144633299688,237.0,0.2118491921005386,214.0,0.19120287253141832,210.0,0.18761220825852784,578.0,0.5179533213644524,661.0,0.59245960502693,0.18761220825852784,WACC_0p5_WRT_0p5,0.34021543985637337,490,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,1033,0.6,75,0.9375,0.7187838122955899,0,12,1719,668,0.001,5,0.999,0.15325423626629314,0.20433583724437757,0.20843901067338275,0.17837369111916004,0.041050376464018865,0.021533354846824674,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20433583724437757,0.34947138722246096,0.1451355499780834,0.20843901067338275,0.3788291728433633,0.17039016216998057,0.17837369111916004,0.438098859183621,0.259725168064461,0.041050376464018865,0.3077717176907591,0.26672134122674024,0.021533354846824674,0.3304068044971016,0.3088734496502769,591.0,0.5296229802513465,519.0,0.4649910233393178,333.0,0.2980251346499102,210.0,0.18761220825852784,307.0,0.2746858168761221,0.18761220825852784,WACC_0p7_WRT_0p3,0.3509874326750449,491,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,685,0.41,24,0.3437499999999999,0.8729502210745451,0,8,780,2125,2.314,4,0.404,0.5258383289408278,0.0367777836963353,0.14779532658088282,0.5244601076897921,0.5742126053433798,0.5973348691072068,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0367777836963353,0.19816604141292102,0.16138825771658571,0.14779532658088282,0.31160284417978495,0.16380751759890214,0.5244601076897921,0.4489483173982696,0.0755117902915225,0.5742126053433798,0.3988951714168644,0.1753174339265154,0.5973348691072068,0.4612529076886608,0.136081961418546,210.0,0.18761220825852784,267.0,0.23877917414721722,406.0,0.3635547576301616,880.0,0.7890484739676841,905.0,0.8114901256732495,0.18761220825852784,WACC_0p1_WRT_0p9,0.4780969479353681,492,False,,,False,False,False,False,False,8.0,0.0707070707070707
