detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1243,0.6,668,0.775,0.249210933824273,0,193,1732,106,3,0.097,0.7073885547130171,0.6723947469670016,0.723214735580243,0.7073885547130171,0.20906038375116975,0.21418737444518418,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6723947469670016,0.5189797018710954,0.1534150450959062,0.723214735580243,0.4683460195760869,0.25486871600415606,0.7073885547130171,0.45440923092320257,0.2529793237898145,0.20906038375116975,0.2897483201219318,0.08068793637076205,0.21418737444518418,0.2439598418102958,0.029772467365111632,1034.0,0.47472426470588236,453.0,0.20772058823529413,476.0,0.2182904411764706,391.0,0.1792279411764706,149.0,0.06801470588235294,0.06801470588235294,WACC_0p9_WRT_0p1,0.22959558823529416,361,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,302,0.54,217,0.6250000000000002,0.514479696108121,0,93,4325,2602,1,0.999,0.21228475419353218,0.40959931350877393,0.3789819463665743,0.21228475419353218,0.24345773873825713,0.3434467807257578,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40959931350877393,0.4231943700990331,0.013595056590259169,0.3789819463665743,0.4443500884311138,0.0653681420645395,0.21228475419353218,0.5138630125369298,0.3015782583433976,0.24345773873825713,0.38826091260122864,0.1448031738629715,0.3434467807257578,0.45268202136930624,0.10923524064354845,149.0,0.06801470588235294,291.0,0.1332720588235294,788.0,0.3616727941176471,929.0,0.4264705882352941,911.0,0.4181985294117647,0.06801470588235294,WACC_0p1_WRT_0p9,0.2815257352941177,362,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,479,0.62,631,0.8250000000000001,0.2626707801807842,0,183,4456,345,10,0.001,0.7343260866012793,0.6538407981954204,0.7198129326473077,0.7343260866012793,0.2518368031469572,0.1620791723360279,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6538407981954204,0.6353133195037487,0.018527478691671706,0.7198129326473077,0.596790777001311,0.12302215564599672,0.7343260866012793,0.5088596190399103,0.225466467561369,0.2518368031469572,0.24338421148033224,0.008452591666624987,0.1620791723360279,0.2724581724138315,0.11037900007780363,2172.0,0.9977022058823529,2097.0,0.9632352941176471,758.0,0.3478860294117647,149.0,0.06801470588235294,237.0,0.10845588235294118,0.06801470588235294,WACC_0p7_WRT_0p3,0.49705882352941166,363,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1828,0.62,315,0.8250000000000001,0.4266519617530698,0,136,3231,266,6,0.937,0.5120576788062247,0.4829875633296024,0.529655832977255,0.5120576788062247,0.1334829581180345,0.14755861565853862,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4829875633296024,0.4863027496078844,0.0033151862782819785,0.529655832977255,0.45591088492648035,0.0737449480507747,0.5120576788062247,0.4422804303088076,0.06977724849741707,0.1334829581180345,0.2434742359044029,0.10999127778636839,0.14755861565853862,0.2594456664663108,0.11188705080777217,596.0,0.2734375,368.0,0.16865808823529413,416.0,0.19071691176470587,150.0,0.06847426470588236,193.0,0.08823529411764706,0.06847426470588236,WACC_0p7_WRT_0p3,0.15790441176470588,364,False,,,False,False,False,False,False,136.0,0.574468085106383
SPLL,RialtoBridgeTimelapse,95,0.62,272,0.8250000000000001,0.4612558622107597,0,114,4627,429,1,0.658,0.4651537976139865,0.4469334973966472,0.48952819585930396,0.4651537976139865,0.10850750280726558,0.14449443540907145,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4469334973966472,0.5014389952687828,0.0545054978721356,0.48952819585930396,0.4547966541184476,0.03473154174085635,0.4651537976139865,0.39287269820356274,0.07228109941042377,0.10850750280726558,0.25461997721964286,0.1461124744123773,0.14449443540907145,0.32013121031808356,0.1756367749090121,774.0,0.3552389705882353,361.0,0.16544117647058823,151.0,0.06893382352941177,203.0,0.09283088235294118,364.0,0.16681985294117646,0.06893382352941177,WACC_0p5_WRT_0p5,0.16985294117647057,365,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,1553,0.62,191,0.8250000000000001,0.5445246273066155,0,60,2553,165,5,0.51,0.35228709145015963,0.36017514047117566,0.3929674398511218,0.35228709145015963,0.04840805465467144,0.13712097455554098,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36017514047117566,0.4292906181716232,0.06911547770044751,0.3929674398511218,0.4158761504489819,0.022908710597860094,0.35228709145015963,0.40078874418989957,0.04850165273973994,0.04840805465467144,0.26110568537152745,0.21269763071685602,0.13712097455554098,0.25108861356651685,0.11396763901097587,182.0,0.08318014705882353,152.0,0.06939338235294118,193.0,0.08823529411764706,248.0,0.1135110294117647,173.0,0.07904411764705882,0.06939338235294118,WACC_0p3_WRT_0p7,0.08667279411764707,366,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,422,0.61,213,0.8,0.518860836823448,0,87,4809,561,1,0.999,0.36448224924968375,0.3891794545830697,0.4166245759154758,0.36448224924968375,0.040685413013536204,0.16485167222132135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3891794545830697,0.477662753169423,0.08848329858635334,0.4166245759154758,0.4441514083406215,0.027526832425145698,0.36448224924968375,0.3929245106483817,0.028442261398697932,0.040685413013536204,0.2765952225813943,0.2359098095678581,0.16485167222132135,0.33334920236095283,0.16849753013963148,527.0,0.2417279411764706,289.0,0.1323529411764706,152.0,0.06939338235294118,341.0,0.15625,388.0,0.17784926470588236,0.06939338235294118,WACC_0p5_WRT_0p5,0.15551470588235294,367,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1249,0.61,421,0.8,0.3582195907830433,0,170,4961,259,3,0.307,0.5822235390810101,0.5565527853257823,0.6029085942493787,0.5822235390810101,0.1566286508706076,0.17907647713799987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5565527853257823,0.5447248350795626,0.011827950246219743,0.6029085942493787,0.4990005399269661,0.10390805432241262,0.5822235390810101,0.4478113262928603,0.1344122127881498,0.1566286508706076,0.24460266590638838,0.08797401503578078,0.17907647713799987,0.26226747257875105,0.08319099544075118,1516.0,0.6962316176470589,707.0,0.3244485294117647,441.0,0.20220588235294118,152.0,0.06939338235294118,204.0,0.09329044117647059,0.06939338235294118,WACC_0p7_WRT_0p3,0.2771139705882353,368,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,352,0.62,174,0.8250000000000001,0.5664573380935396,0,51,2433,156,1,0.001,0.3225583832014631,0.33732328301172365,0.36753366366318135,0.3225583832014631,0.03257806350172008,0.13517882993248787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33732328301172365,0.49234355801724644,0.1550202750055228,0.36753366366318135,0.46893693452588536,0.10140327086270401,0.3225583832014631,0.40905730126580475,0.08649891806434168,0.03257806350172008,0.2533935174042165,0.22081545390249643,0.13517882993248787,0.24451224023249016,0.10933341030000229,663.0,0.30422794117647056,459.0,0.2104779411764706,234.0,0.10707720588235294,194.0,0.08869485294117647,153.0,0.06985294117647059,0.06985294117647059,WACC_0p9_WRT_0p1,0.15606617647058824,369,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,473,0.53,263,0.6000000000000002,0.4691864876308039,0,124,3721,3139,1,0.717,0.2510866204072163,0.4590556668771079,0.4254018967867524,0.2510866204072163,0.2627368771609705,0.3729156661140393,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4590556668771079,0.4251723966976986,0.03388327017940934,0.4254018967867524,0.46922768581318586,0.04382578902643347,0.2510866204072163,0.5413831184859195,0.29029649807870317,0.2627368771609705,0.4234134253572145,0.160676548196244,0.3729156661140393,0.49185543612830485,0.11893977001426553,153.0,0.06985294117647059,461.0,0.2113970588235294,940.0,0.43152573529411764,1300.0,0.5969669117647058,1240.0,0.5693933823529411,0.06985294117647059,WACC_0p1_WRT_0p9,0.3758272058823529,370,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,622,0.63,172,0.8500000000000001,0.5691766190378111,0,19,404,217,10,0.754,0.3414633769800075,0.3322250271410425,0.370483613518287,0.3414633769800075,0.05686096468113702,0.10947987181146651,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3322250271410425,0.427574004298799,0.09534897715775648,0.370483613518287,0.4166014990707015,0.04611788555241447,0.3414633769800075,0.4131833920464844,0.0717200150664769,0.05686096468113702,0.24801870125348913,0.1911577365723521,0.10947987181146651,0.2635049952506798,0.15402512343921326,170.0,0.07766544117647059,154.0,0.0703125,256.0,0.1171875,171.0,0.078125,208.0,0.09512867647058823,0.0703125,WACC_0p3_WRT_0p7,0.08768382352941176,371,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,1347,0.61,103,0.8,0.6895697183217003,0,6,2422,298,6,0.501,0.13309477586228632,0.21131657821731367,0.2186658499057061,0.13309477586228632,0.0712449483758008,0.14973537676973941,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21131657821731367,0.4422241293054995,0.2309075510881858,0.2186658499057061,0.4319874359610758,0.21332158605536972,0.13309477586228632,0.3930469653562054,0.2599521894939191,0.0712449483758008,0.28601309763565963,0.21476814925985882,0.14973537676973941,0.3218451042623363,0.1721097274925969,263.0,0.12040441176470588,218.0,0.09972426470588236,154.0,0.0703125,380.0,0.17417279411764705,368.0,0.16865808823529413,0.0703125,WACC_0p5_WRT_0p5,0.12665441176470588,372,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,1303,0.55,1552,0.6500000000000002,0.0499771247778728,0,212,586,7,4,0.135,0.8644859359638407,0.8913030436691082,0.9237352390145718,0.8644859359638407,0.2216301580769502,0.359120383296544,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8913030436691082,0.48927622168463303,0.40202682198447515,0.9237352390145718,0.49358972748483854,0.43014551152973324,0.8644859359638407,0.4632696727773319,0.4012162631865088,0.2216301580769502,0.3028814269192508,0.0812512688423006,0.359120383296544,0.24510575788368233,0.11401462541286167,629.0,0.28860294117647056,648.0,0.29733455882352944,531.0,0.24356617647058823,447.0,0.20496323529411764,154.0,0.0703125,0.0703125,WACC_0p9_WRT_0p1,0.22095588235294117,373,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1261,0.52,88,0.5750000000000002,0.7264173207993281,0,8,2619,1189,1,0.768,0.2218965849181317,0.19330993032094068,0.12100662689778466,0.2218965849181317,0.36141511203482257,0.37559600509167596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19330993032094068,0.42556668243663626,0.23225675211569557,0.12100662689778466,0.4522416196471419,0.3312349927493572,0.2218965849181317,0.47913446788292485,0.25723788296479316,0.36141511203482257,0.3744648330364238,0.013049721001601233,0.37559600509167596,0.4421091780039622,0.06651317291228626,154.0,0.0703125,336.0,0.15395220588235295,620.0,0.2844669117647059,791.0,0.3630514705882353,818.0,0.37545955882352944,0.0703125,WACC_0p1_WRT_0p9,0.2494485294117647,374,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,263,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4554,475,1,0.999,0.40879689759094096,0.4036130868557791,0.4413132256748821,0.40879689759094096,0.07849848858069926,0.1408126995786389,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4036130868557791,0.48668670124722646,0.08307361439144734,0.4413132256748821,0.43960140770699546,0.001711817967886664,0.40879689759094096,0.3931138569457042,0.015683040645236734,0.07849848858069926,0.25448818066772283,0.17598969208702359,0.1408126995786389,0.31264601246378976,0.17183331288515086,604.0,0.2771139705882353,256.0,0.1171875,155.0,0.07077205882352941,201.0,0.09191176470588236,352.0,0.16130514705882354,0.07077205882352941,WACC_0p5_WRT_0p5,0.1436580882352941,375,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1187,0.61,179,0.8,0.5597928174542224,0,57,2723,289,10,0.356,0.30900096733996807,0.3465321139969183,0.36915872254212556,0.30900096733996807,0.03718428789722096,0.16122713958305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3465321139969183,0.49566091755237246,0.14912880355545416,0.36915872254212556,0.4621983586262309,0.09303963608410531,0.30900096733996807,0.41043010420217746,0.10142913686220939,0.03718428789722096,0.24480064292067746,0.2076163550234565,0.16122713958305,0.27491780265229615,0.11369066306924616,707.0,0.3244485294117647,408.0,0.1870404411764706,243.0,0.11121323529411764,155.0,0.07077205882352941,246.0,0.11259191176470588,0.07077205882352941,WACC_0p7_WRT_0p3,0.16121323529411763,376,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1327,0.6,127,0.775,0.6404474693503497,0,17,811,539,2,0.912,0.17708671770435244,0.26476243787268117,0.2695260612624334,0.17708671770435244,0.0895191340884846,0.17954332423197916,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26476243787268117,0.4256911446376689,0.16092870676498772,0.2695260612624334,0.4485118787789765,0.17898581751654313,0.17708671770435244,0.4240639201384572,0.24697720243410473,0.0895191340884846,0.3068917578702178,0.21737262378173317,0.17954332423197916,0.3940596150818064,0.21451629084982726,155.0,0.07077205882352941,311.0,0.14246323529411764,319.0,0.14613970588235295,458.0,0.21001838235294118,543.0,0.24908088235294118,0.07077205882352941,WACC_0p1_WRT_0p9,0.16369485294117644,377,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,604,0.62,124,0.8250000000000001,0.6460582027798015,0,13,374,198,8,0.862,0.21466333522532818,0.25438653929903726,0.2752263061064522,0.21466333522532818,0.028658522342627155,0.12813016217578851,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25438653929903726,0.43481000715787227,0.180423467858835,0.2752263061064522,0.4166911046440621,0.1414647985376099,0.21466333522532818,0.4240429684567487,0.20937963323142053,0.028658522342627155,0.27255851366821815,0.24389999132559098,0.12813016217578851,0.26943275525799704,0.14130259308220852,209.0,0.09558823529411764,156.0,0.07123161764705882,318.0,0.14568014705882354,310.0,0.14200367647058823,225.0,0.10294117647058823,0.07123161764705882,WACC_0p3_WRT_0p7,0.11148897058823529,378,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,187,0.61,156,0.8,0.5921352108313891,0,38,1266,552,1,0.603,0.2651624475092321,0.3128343294169487,0.3316535913921902,0.2651624475092321,0.045672726691188235,0.1583632161034416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3128343294169487,0.4721709860024267,0.15933665658547796,0.3316535913921902,0.454338407112571,0.12268481572038081,0.2651624475092321,0.3933272976960334,0.1281648501868013,0.045672726691188235,0.30052066979648207,0.25484794310529385,0.1583632161034416,0.3808034804915593,0.22244026438811773,479.0,0.21966911764705882,356.0,0.16314338235294118,156.0,0.07123161764705882,439.0,0.20128676470588236,507.0,0.23253676470588236,0.07123161764705882,WACC_0p5_WRT_0p5,0.17757352941176469,379,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1914,0.54,166,0.6250000000000002,0.5775271860960967,0,54,4636,2821,1,0.826,0.1268269895845815,0.3439096562485139,0.30587033854281187,0.1268269895845815,0.2600048987964247,0.337863916625341,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3439096562485139,0.425705074886717,0.08179541863820311,0.30587033854281187,0.4675565254211684,0.1616861868783565,0.1268269895845815,0.5171405300494414,0.3903135404648599,0.2600048987964247,0.4004178525951175,0.14041295379869279,0.337863916625341,0.47217389016964517,0.13430997354430418,156.0,0.07123161764705882,448.0,0.20542279411764705,809.0,0.3713235294117647,1043.0,0.4788602941176471,1058.0,0.48575367647058826,0.07123161764705882,WACC_0p1_WRT_0p9,0.3225183823529412,380,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,908,0.62,535,0.8250000000000001,0.3016477226653572,0,180,4768,289,10,0.276,0.6814947625206772,0.6132304266587775,0.6746141954153428,0.6814947625206772,0.22370509335996025,0.1586277586004036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6132304266587775,0.5861795165516164,0.027050910107161097,0.6746141954153428,0.5364002110148516,0.13821398440049126,0.6814947625206772,0.48169816361262574,0.19979659890805146,0.22370509335996025,0.24493527520239297,0.02123018184243272,0.1586277586004036,0.24809107516102497,0.08946331656062137,2088.0,0.9590992647058824,1164.0,0.5344669117647058,636.0,0.29181985294117646,156.0,0.07123161764705882,165.0,0.07536764705882353,0.07123161764705882,WACC_0p7_WRT_0p3,0.3863970588235294,381,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,1848,0.62,286,0.8250000000000001,0.4494246550923305,0,120,4137,334,4,0.728,0.4811904156166904,0.45926052168790743,0.5032479898604494,0.4811904156166904,0.11704670736948175,0.14554209046240776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45926052168790743,0.5275263633437066,0.06826584165579919,0.5032479898604494,0.4807770999652901,0.022470889895159274,0.4811904156166904,0.44163641719106816,0.03955399842562224,0.11704670736948175,0.24515076624943313,0.12810405887995138,0.14554209046240776,0.2911982745613007,0.14565618409889294,1176.0,0.5399816176470589,539.0,0.24724264705882354,413.0,0.18933823529411764,157.0,0.07169117647058823,299.0,0.13694852941176472,0.07169117647058823,WACC_0p7_WRT_0p3,0.2370404411764706,382,False,,,False,False,False,False,False,120.0,0.5063829787234042
SPLL,RialtoBridgeTimelapse,783,0.5,406,0.5250000000000001,0.3667817377221254,0,170,4562,3457,2,0.917,0.3221186754967745,0.5725470006781275,0.5258433593743425,0.3221186754967745,0.3293599573828856,0.45835811734605575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5725470006781275,0.4257744758819739,0.14677252479615355,0.5258433593743425,0.487078803506868,0.03876455586747446,0.3221186754967745,0.5578125084639078,0.23569383296713337,0.3293599573828856,0.42225858378161435,0.09289862639872876,0.45835811734605575,0.4962193625462615,0.03786124520020573,157.0,0.07169117647058823,599.0,0.27481617647058826,1059.0,0.48621323529411764,1287.0,0.5909926470588235,1285.0,0.5900735294117647,0.07169117647058823,WACC_0p1_WRT_0p9,0.4027573529411764,383,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,1092,0.61,404,0.8,0.3679471333667542,0,168,3485,208,4,0.109,0.5690383346501777,0.5464175850437343,0.5916282676478776,0.5690383346501777,0.14960777166711636,0.17821510187490486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5464175850437343,0.5197692910728711,0.026648293970863213,0.5916282676478776,0.47206339135839387,0.1195648762894837,0.5690383346501777,0.42535849347743043,0.1436798411727473,0.14960777166711636,0.2543371561621862,0.10472938449506985,0.17821510187490486,0.24637773545397684,0.06816263357907199,1047.0,0.4806985294117647,478.0,0.2192095588235294,327.0,0.14981617647058823,199.0,0.09099264705882353,158.0,0.07215073529411764,0.07215073529411764,WACC_0p9_WRT_0p1,0.20257352941176468,384,False,,,False,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,602,0.63,182,0.8500000000000001,0.5558824005318957,0,22,208,108,10,0.999,0.35948303479596727,0.3460763740759188,0.3858999558645607,0.35948303479596727,0.06645610152393475,0.11065707672880626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3460763740759188,0.4260070493809575,0.07993067530503872,0.3858999558645607,0.4195343651394542,0.03363440927489347,0.35948303479596727,0.41659710550463286,0.05711407070866559,0.06645610152393475,0.2869892890763553,0.22053318755242055,0.11065707672880626,0.2537603170447067,0.14310324031590044,159.0,0.07261029411764706,167.0,0.07628676470588236,270.0,0.12362132352941177,382.0,0.17509191176470587,179.0,0.0818014705882353,0.07261029411764706,WACC_0p1_WRT_0p9,0.10588235294117647,385,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,571,0.61,150,0.8,0.6013535785033906,0,34,403,327,10,0.54,0.25266740457028386,0.3032296423312562,0.3209637180579914,0.25266740457028386,0.048092137921876964,0.15754692835034823,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3032296423312562,0.45836503034240783,0.15513538801115162,0.3209637180579914,0.4182166072720365,0.09725288921404512,0.25266740457028386,0.423192498257723,0.17052509368743912,0.048092137921876964,0.28523149104277684,0.23713935312089987,0.15754692835034823,0.34588930821734154,0.18834237986699331,377.0,0.17279411764705882,160.0,0.07306985294117647,315.0,0.14430147058823528,376.0,0.1723345588235294,426.0,0.1953125,0.07306985294117647,WACC_0p3_WRT_0p7,0.1515625,386,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,626,0.61,233,0.8,0.4977240342342319,0,103,1645,569,1,0.656,0.3931321431724962,0.4112020492641299,0.44113539501145854,0.3931321431724962,0.0559409553511687,0.16672333906159423,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4112020492641299,0.4623065399094955,0.0511044906453656,0.44113539501145854,0.43905693520325534,0.0020784598082032035,0.3931321431724962,0.393833825268863,0.0007016820963668402,0.0559409553511687,0.3268440224047694,0.2709030670536007,0.16672333906159423,0.40005008239804585,0.23332674333645162,402.0,0.18428308823529413,249.0,0.11397058823529412,160.0,0.07306985294117647,525.0,0.24080882352941177,557.0,0.2555147058823529,0.07306985294117647,WACC_0p5_WRT_0p5,0.17352941176470588,387,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,507,0.61,365,0.8,0.3919012189596104,0,158,4331,361,6,0.999,0.5365697525003194,0.5214596418666503,0.5638504494988007,0.5365697525003194,0.13231884798158527,0.17609396422866114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5214596418666503,0.5216276645697829,0.0001680227031326531,0.5638504494988007,0.47513236388343616,0.08871808561536454,0.5365697525003194,0.4359704395320557,0.10059931296826363,0.13231884798158527,0.24553482613726685,0.11321597815568157,0.17609396422866114,0.28481688192472016,0.10872291769605902,1081.0,0.4963235294117647,504.0,0.23115808823529413,381.0,0.17463235294117646,160.0,0.07306985294117647,279.0,0.12775735294117646,0.07306985294117647,WACC_0p7_WRT_0p3,0.22058823529411767,388,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,524,0.43,158,0.3500000000000001,0.5891405526489926,0,48,2724,4998,3,0.999,0.4028250651257595,0.35672478277915576,0.22526682527109604,0.4028250651257595,0.6058853781823322,0.6168753709077132,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35672478277915576,0.4260832775966189,0.06935849481746315,0.22526682527109604,0.5366646553856594,0.3113978301145634,0.4028250651257595,0.6278215908830451,0.22499652575728563,0.6058853781823322,0.5156048316962782,0.09028054648605399,0.6168753709077132,0.5714951058977935,0.04538026500991965,160.0,0.07306985294117647,1169.0,0.5367647058823529,2118.0,0.9728860294117647,2066.0,0.9489889705882353,1972.0,0.9057904411764706,0.07306985294117647,WACC_0p1_WRT_0p9,0.6875,389,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,1126,0.6,110,0.775,0.674159398498774,0,9,2619,578,1,0.91,0.13139185965006472,0.22963772360150997,0.23043277866938897,0.13139185965006472,0.09836701506828205,0.1765581281673233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22963772360150997,0.42629307912509606,0.1966553555235861,0.23043277866938897,0.4251708169509255,0.19473803828153655,0.13139185965006472,0.39393719621290996,0.26254533656284523,0.09836701506828205,0.3305244996194044,0.23215748455112234,0.1765581281673233,0.3967598871686318,0.2202017590013085,163.0,0.0744485294117647,192.0,0.08777573529411764,161.0,0.07352941176470588,542.0,0.24862132352941177,547.0,0.2509191176470588,0.07352941176470588,WACC_0p5_WRT_0p5,0.14705882352941177,390,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,372,0.61,167,0.8,0.5761147948116947,0,49,434,346,10,0.999,0.28687733166099794,0.3295261221861963,0.3502313075459785,0.28687733166099794,0.04146808050897112,0.15978182619382186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3295261221861963,0.4452215177777393,0.11569539559154296,0.3502313075459785,0.41822532099688847,0.06799401345091,0.28687733166099794,0.42153459463501514,0.1346572629740172,0.04146808050897112,0.3030663028734517,0.2615982223644806,0.15978182619382186,0.34152474052591775,0.18174291433209588,286.0,0.13097426470588236,161.0,0.07352941176470588,301.0,0.13786764705882354,448.0,0.20542279411764705,412.0,0.18887867647058823,0.07352941176470588,WACC_0p3_WRT_0p7,0.14733455882352942,391,False,,,False,False,False,False,False,49.0,0.20425531914893616
