Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1732,3,247,87,1306
Failed,,,245,6,448,1024,1919
Failed,,,3427,1,69,656,823
Failed,,,3340,4,205,492,1386
Failed,,,194,3,341,1860,356
Failed,,,1821,6,105,797,992
Failed,,,4964,1,476,1429,1781
Failed,,,4260,7,259,1189,1682
Failed,,,2365,0,130,569,592
Failed,,,896,5,425,1506,197
Failed,,,2789,2,61,127,1045
Failed,,,4577,5,85,156,1304
Failed,,,2775,0,251,1906,1539
Failed,,,1843,7,227,629,920
Failed,,,2225,1,53,879,692
Failed,,,3159,6,467,1656,1814
Failed,,,4682,5,89,1901,639
Failed,,,1497,2,460,278,1603
Failed,,,478,7,220,1340,1248
Failed,,,3660,0,356,964,26
Failed,,,3568,7,27,1612,1816
Failed,,,425,0,399,240,910
Failed,,,1278,5,158,1177,297
Failed,,,4424,2,295,549,1461
Failed,,,3873,4,441,817,1112
Failed,,,911,1,343,441,986
Failed,,,4977,6,179,1226,1613
Failed,,,4690,4,278,416,1804
Failed,,,2897,1,73,1647,1039
Failed,,,1330,6,409,924,420
Failed,,,2104,0,375,674,192
Failed,,,3671,7,149,1897,1314
Failed,,,4092,0,105,1476,1778
Failed,,,23,7,378,191,649
Failed,,,566,3,68,593,1675
Failed,,,3998,4,420,1869,803
Failed,,,3299,1,246,69,41
Failed,,,2359,6,269,1345,1418
Failed,,,1700,0,452,1095,1193
Failed,,,2644,7,38,318,313
Failed,,,4436,2,361,1619,594
Failed,,,1002,5,150,843,1963
Failed,,,1135,2,436,1433,174
Failed,,,1031,0,21,240,486
Failed,,,4466,7,497,1455,1113
Failed,,,2517,2,167,733,1855
Failed,,,1573,5,316,1947,733
Failed,,,2485,3,406,1698,883
Failed,,,3426,4,117,983,1502
Failed,,,3867,3,137,406,1092
Failed,,,424,4,348,1183,465
Failed,,,166,0,162,1537,1484
Failed,,,3680,2,27,1060,854
Failed,,,2114,5,488,276,1734
Failed,,,1320,3,296,26,1881
Failed,,,2888,4,194,1310,504
Failed,,,4836,1,391,503,278
Failed,,,778,6,118,1787,1150
Failed,,,631,3,239,1138,674
Failed,,,804,4,456,602,1463
Failed,,,842,2,35,1588,1787
Failed,,,4909,5,449,874,660
Failed,,,3107,0,154,1064,435
Failed,,,1550,7,365,350,1056
Failed,,,1893,1,415,100,1329
Failed,,,4369,2,440,166,1592
Failed,,,312,5,41,1388,964
Failed,,,355,1,485,1765,1984
Failed,,,3799,6,8,552,615
Failed,,,3247,3,330,1261,354
Failed,,,2314,4,182,47,1234
Failed,,,1755,2,98,297,1381
Failed,,,2687,5,387,1011,4
Failed,,,4645,0,214,801,778
Failed,,,1203,7,300,1515,1650
Failed,,,2556,4,339,1715,1397
Failed,,,4504,1,13,472,1633
Failed,,,1071,6,475,1195,763
Failed,,,1243,1,192,534,1099
Failed,,,4683,6,293,1756,470
Failed,,,2725,3,123,57,749
Failed,,,1795,4,397,1278,1870
Failed,,,2274,2,321,1028,1518
Failed,,,3208,5,157,307,897
Failed,,,3968,1,283,1205,1279
Failed,,,537,6,197,490,149
Failed,,,130,2,266,852,1175
Failed,,,3491,0,424,364,541
Failed,,,1932,7,88,1085,1918
Failed,,,1511,1,130,1335,1693
Failed,,,3067,6,357,114,813
Failed,,,1368,0,82,1876,830
Failed,,,2937,7,434,661,1707
Failed,,,4729,2,233,1402,1448
Failed,,,670,5,256,187,77
Failed,,,738,0,385,771,1599
Failed,,,4798,7,96,1547,969
Failed,,,2849,2,305,266,250
Failed,,,1280,5,219,1042,1370
Failed,,,2153,3,3,1292,1019
Failed,,,3719,4,479,16,397
Failed,,,4160,3,273,624,948
Failed,,,92,4,249,1838,1577
Failed,,,497,0,306,1445,599
Failed,,,3930,7,205,222,1969
Failed,,,3387,2,382,1965,1249
Failed,,,2446,5,108,743,371
Failed,,,3198,0,44,643,1434
Failed,,,2264,7,442,1928,56
Failed,,,2735,6,236,893,1208
Failed,,,4537,3,414,1169,1948
Failed,,,1097,4,79,384,577
Failed,,,963,3,353,1856,1288
Failed,,,4397,4,127,571,160
Failed,,,2604,1,461,1366,935
Failed,,,1662,6,62,82,1555
Failed,,,2397,0,222,332,1829
Failed,,,3339,7,261,1116,708
Failed,,,316,7,30,784,1262
Failed,,,273,3,462,437,289
Failed,,,4330,4,48,1152,1159
Failed,,,3631,1,350,911,1934
Failed,,,2066,6,139,1626,556
Failed,,,3579,3,200,1729,1748
Failed,,,2020,4,286,951,871
Failed,,,1423,2,494,702,518
Failed,,,2980,5,17,1979,1897
Failed,,,4938,0,320,209,1133
Failed,,,871,7,172,1486,264
Failed,,,895,3,489,76,1048
Failed,,,4953,4,28,1353,427
Failed,,,3005,1,323,584,667
Failed,,,1437,6,159,1862,1796
Failed,,,1997,0,125,1612,1569
Failed,,,3563,7,399,834,940
Failed,,,4261,1,184,1797,634
Failed,,,205,6,333,521,1762
Failed,,,462,2,143,134,788
Failed,,,3907,5,370,1419,1659
Failed,,,4062,6,258,1738,1242
Failed,,,3354,3,80,449,1977
Failed,,,2421,4,432,1234,607
Failed,,,1648,2,349,1484,755
Failed,,,2579,5,138,200,1626
Failed,,,4381,0,464,1988,1405
Failed,,,1119,0,271,1053,1862
Failed,,,4553,7,248,267,741
Failed,,,2761,2,417,1545,478
Failed,,,1817,5,65,760,1106
Failed,,,2242,3,156,510,1255
Failed,,,3182,4,367,1795,126
Failed,,,4037,2,91,821,448
Failed,,,605,5,427,1606,1077
Failed,,,62,1,113,1236,99
Failed,,,4131,6,402,458,1470
Failed,,,449,6,447,1302,1526
Failed,,,218,2,15,1914,548
Failed,,,4287,5,476,637,1926
Failed,,,3736,0,174,1425,1167
Failed,,,2176,7,338,149,296
Failed,,,2823,6,107,1175,1440
Failed,,,4781,3,308,887,1716
Failed,,,715,4,206,1664,837
Failed,,,686,1,93,1254,1362
Failed,,,4752,6,429,39,241
Failed,,,2950,3,220,1774,978
Failed,,,1394,4,259,559,1606
Failed,,,2049,2,459,809,1755
Failed,,,3609,5,60,1524,626
Failed,,,48,5,291,326,1337
Failed,,,619,1,235,954,362
Failed,,,247,7,129,1004,1026
Failed,,,342,3,318,1654,49
Failed,,,3773,4,170,932,1426
Failed,,,3231,1,496,1130,1667
Failed,,,2290,6,19,408,796
Failed,,,1769,0,202,158,570
Failed,,,2712,7,288,1380,1940
Failed,,,4661,2,111,683,1216
Failed,,,1226,5,400,1904,337
Failed,,,1086,2,186,371,1547
Failed,,,4528,5,335,1094,927
Failed,,,2570,0,1,844,167
Failed,,,1638,7,477,1567,1296
Failed,,,2431,1,303,1817,1069
Failed,,,3364,6,217,594,441
Failed,,,3880,1,33,17,906
Failed,,,1556,1,443,1144,1002
Failed,,,1832,2,179,1625,580
Failed,,,1753,1,262,969,905
Failed,,,264,3,100,142,74
Failed,,,1903,5,118,920,703
Failed,,,1273,7,493,1108,369
Failed,,,1821,4,348,557,303
Failed,,,1092,0,105,1074,866
Failed,,,968,2,79,738,545
Failed,,,1947,6,451,1513,781
Failed,,,1328,4,66,452,179
Failed,,,1803,3,56,1331,1161
Failed,,,559,6,135,277,71
Failed,,,1307,6,28,896,804
Failed,,,1855,5,133,1439,870
Failed,,,4317,0,355,289,406
Failed,,,3270,7,11,180,1086
Failed,,,3916,3,387,1343,716
Failed,,,472,4,98,121,1837
Failed,,,117,0,412,725,862
Failed,,,4174,7,76,1939,1741
Failed,,,3476,2,278,248,1477
Failed,,,3093,4,444,498,1126
Failed,,,4885,1,141,1689,1905
Failed,,,826,6,368,975,527
Failed,,,787,0,135,1957,227
Failed,,,4846,7,346,735,1346
Failed,,,3055,2,55,1452,1623
Failed,,,1485,5,469,230,992
Failed,,,1949,3,253,480,643
Failed,,,3514,4,229,1202,1769
Failed,,,1191,4,267,1056,556
Failed,,,1306,7,115,1411,684
Failed,,,2138,1,165,1161,955
Failed,,,3696,6,314,377,1586
Failed,,,4212,1,434,985,1012
Failed,,,156,6,83,1707,389
Failed,,,511,2,393,1072,1412
Failed,,,3404,0,294,1581,812
Failed,,,2469,7,192,866,1682
Failed,,,1599,1,26,616,1956
Failed,,,2530,6,487,1831,584
Failed,,,4488,3,164,107,322
Failed,,,1047,4,328,1322,1199
Failed,,,1188,3,103,919,911
Failed,,,4621,4,377,1633,1532
Failed,,,2673,1,211,430,1311
Failed,,,2329,0,472,1393,456
Failed,,,2618,3,373,1243,1123
Failed,,,1687,4,147,467,493
Failed,,,2381,2,71,217,143
Failed,,,3315,5,407,1493,1270
Failed,,,3813,2,341,1883,1820
Failed,,,380,5,177,669,701
Failed,,,287,1,363,49,1724
Failed,,,4355,6,151,1271,848
Failed,,,2089,4,37,1764,1494
Failed,,,1355,2,244,1514,1141
Failed,,,2911,5,268,791,272
Failed,,,4713,0,70,1021,510
Failed,,,646,7,421,298,1890
Failed,,,754,2,285,651,411
Failed,,,4821,5,199,1935,1033
Failed,,,2863,0,404,127,1810
Failed,,,924,2,199,906,1342
Failed,,,3034,0,114,380,942
Failed,,,1466,7,403,1156,1564
Failed,,,1967,1,314,1406,1789
Failed,,,3534,6,166,130,669
Failed,,,4248,3,23,1686,1320
Failed,,,180,4,499,901,201
Failed,,,410,0,56,257,1225
Failed,,,3842,7,454,1035,348
Failed,,,3144,2,132,778,622
Failed,,,2201,5,359,1555,1993
Failed,,,1857,3,426,1805,1641
Failed,,,2800,4,90,528,771
Failed,,,1158,6,224,7,1390
Failed,,,979,1,442,1721,726
Failed,,,4420,6,43,944,1846
Failed,,,1168,1,42,1976,1528
Failed,,,4602,6,440,691,899
Failed,,,2810,3,145,1496,132
Failed,,,1866,4,372,212,1253
Failed,,,2193,2,408,462,1104
Failed,,,3133,5,72,1246,484
Failed,,,4024,0,241,694,1511
Failed,,,579,7,280,1971,889
Failed,,,10,3,212,1374,1911
Failed,,,4066,4,297,89,532
Failed,,,3524,1,100,1848,313
Failed,,,1958,6,390,563,1182
Failed,,,1476,0,332,813,1457
Failed,,,3044,7,184,1598,84
Failed,,,4993,2,483,339,822
Failed,,,933,5,6,1124,1699
Failed,,,745,5,481,1370,554
Failed,,,657,0,345,1704,1029
Failed,,,4722,7,134,990,399
Failed,,,2921,2,467,1197,632
Failed,,,1365,5,53,483,1752
Failed,,,2079,3,231,233,1604
Failed,,,3638,4,254,1447,983
Failed,,,19,4,23,656,1054
Failed,,,571,0,455,3,29
Failed,,,4013,7,56,1288,1399
Failed,,,3305,2,359,525,1631
Failed,,,2372,5,133,1810,753
Failed,,,1697,3,89,1560,605
Failed,,,2628,4,425,775,1983
Failed,,,4430,1,224,1038,1235
Failed,,,988,6,263,253,365
Failed,,,4612,3,327,352,1425
Failed,,,1037,3,376,666,1842
Failed,,,4479,4,103,1888,714
Failed,,,2521,1,312,175,443
Failed,,,1589,6,210,1397,1064
Failed,,,2480,0,11,1147,1290
Failed,,,3413,7,472,425,169
Failed,,,3831,0,282,941,736
Failed,,,401,7,243,1726,1864
Failed,,,189,3,299,1120,843
Failed,,,4258,4,213,342,1713
Failed,,,3706,1,391,1595,1443
Failed,,,2147,6,102,818,63
Failed,,,1297,0,183,568,291
Failed,,,2852,7,331,1845,1169
Failed,,,4811,2,4,92,1925
Failed,,,4856,0,421,1266,1735
Failed,,,797,7,70,51,865
Failed,,,836,1,429,1007,385
Failed,,,4895,6,94,284,1012
Failed,,,3103,3,259,1529,1769
Failed,,,1534,4,220,806,647
Failed,,,1900,2,60,556,1000
Failed,,,3465,5,458,1779,1619
Failed,,,4346,1,84,740,236
Failed,,,276,6,436,1954,1364
Failed,,,391,2,121,1325,343
Failed,,,3821,5,395,102,1214
Failed,,,3280,0,194,1835,1942
Failed,,,2339,7,295,613,563
Failed,,,1720,1,485,863,790
Failed,,,2664,6,24,1586,1668
Failed,,,1629,0,289,411,1685
Failed,,,2559,7,203,1125,805
Failed,,,1077,5,111,1651,1408
Failed,,,1217,2,336,124,698
Failed,,,4650,5,188,1338,1828
Failed,,,2703,0,479,599,1078
Failed,,,1759,7,2,1814,459
Failed,,,2300,1,215,1564,184
Failed,,,3241,6,301,849,1306
Failed,,,3964,2,178,1638,925
Failed,,,521,5,342,916,1553
Failed,,,146,1,152,301,528
Failed,,,4203,6,363,1016,1899
Failed,,,3505,3,37,796,1131
Failed,,,1496,2,267,1761,105
Failed,,,3064,5,243,547,1483
Failed,,,1404,3,446,1465,1498
Failed,,,2960,4,47,243,121
Failed,,,4762,1,369,1944,848
Failed,,,695,6,143,722,1720
Failed,,,705,3,30,321,198
Failed,,,4772,4,491,1106,1327
Failed,,,2814,1,160,831,1578
Failed,,,1257,6,324,1616,959
Failed,,,2187,0,397,1866,684
Failed,,,3744,7,124,581,1806
Failed,,,4163,0,128,34,1349
Failed,,,107,7,355,1256,219
Failed,,,482,3,169,1901,1199
Failed,,,3926,4,318,687,327
Failed,,,3374,1,19,1375,580
Failed,,,2440,6,495,161,1957
Failed,,,2231,4,79,1479,1648
Failed,,,1828,2,139,1229,1998
Failed,,,2770,5,350,452,621
Failed,,,1129,7,465,959,1221
Failed,,,950,0,248,1298,885
Failed,,,4390,7,271,20,1512
Failed,,,2589,2,66,1792,1269
Failed,,,1658,5,418,515,147
Failed,,,2410,3,366,765,500
Failed,,,3345,4,156,1542,1119
Failed,,,3783,3,97,1089,1537
Failed,,,351,4,386,374,910
Failed,,,238,0,75,972,1883
Failed,,,4306,7,411,1694,514
Failed,,,3598,2,237,493,268
Failed,,,2040,5,276,1215,1148
Failed,,,2007,7,173,394,1457
Failed,,,1427,1,107,144,1185
Failed,,,2996,6,381,1428,305
Failed,,,4944,3,207,635,539
Failed,,,885,4,308,1919,1908
Failed,,,862,0,94,518,656
Failed,,,4928,7,383,1802,1775
Failed,,,2969,2,218,11,1006
Failed,,,1414,5,304,1295,375
Failed,,,2029,3,481,1045,229
Failed,,,3589,4,4,261,1356
Failed,,,4297,2,290,1356,1037
Failed,,,228,5,188,71,410
Failed,,,439,1,256,709,1383
Failed,,,3871,6,233,1985,14
Failed,,,3173,3,431,202,768
Failed,,,4027,5,145,1165,586
Failed,,,3328,0,443,898,320
Failed,,,2388,7,45,1675,1190
Failed,,,1670,1,235,1925,1417
Failed,,,4407,3,77,1414,799
Failed,,,973,4,413,137,1676
Failed,,,1105,3,126,1602,465
Failed,,,4548,4,353,826,1088
Failed,,,2745,1,62,1112,1818
Failed,,,1814,6,460,335,691
Failed,,,2255,0,262,85,917
Failed,,,3188,7,222,1361,1546
Failed,,,4053,1,447,270,1849
Failed,,,609,6,33,1048,719
Failed,,,59,2,476,1669,1698
Failed,,,4114,5,15,885,827
Failed,,,214,1,402,1489,1154
Failed,,,4272,6,113,204,278
Failed,,,3729,3,287,1984,504
Failed,,,2163,4,201,699,1876
Failed,,,1271,2,17,949,1726
Failed,,,2839,5,493,1734,857
Failed,,,729,7,320,1239,1492
Failed,,,680,2,448,1843,965
Failed,,,4738,5,34,621,1587
Failed,,,2946,0,365,1316,1318
Failed,,,1379,7,154,95,192
Failed,,,2055,1,64,345,416
Failed,,,3622,6,416,1066,1047
Failed,,,4141,1,334,1552,1613
Failed,,,72,6,186,768,990
Failed,,,596,2,372,387,1966
Failed,,,263,4,273,1593,678
Failed,,,326,0,205,1190,1654
Failed,,,3769,7,306,475,777
Failed,,,3217,2,109,1712,5
Failed,,,2284,5,383,997,1377
Failed,,,1784,3,339,747,1227
Failed,,,2717,4,175,1962,357
Failed,,,4674,1,474,225,612
Failed,,,1233,6,13,1440,1991
Failed,,,4495,6,190,1503,1276
Failed,,,2547,3,395,309,1505
Failed,,,1602,4,122,1023,875
Failed,,,2456,2,159,1273,728
Failed,,,3397,5,323,60,1855
Failed,,,3896,2,427,576,1297
Failed,,,453,5,91,1852,178
Failed,,,3939,0,31,1753,1113
Failed,,,508,7,492,539,491
Failed,,,81,3,49,182,1467
Failed,,,3442,1,141,658,820
Failed,,,1883,6,352,1880,1689
Failed,,,1560,0,432,1630,1917
Failed,,,3116,7,81,908,545
Failed,,,4918,2,255,1155,299
Failed,,,852,5,231,432,1176
Failed,,,812,3,279,1383,1571
Failed,,,4880,4,240,169,950
Failed,,,3078,1,411,1894,206
Failed,,,1521,6,75,679,1335
Failed,,,1923,0,147,929,1061
Failed,,,3481,7,374,1644,433
Failed,,,4320,3,250,871,1797
Failed,,,1933,3,257,637,523
Failed,,,1593,7,468,347,123
Failed,,,1531,0,130,1510,1480
Failed,,,1715,5,360,1334,585
Failed,,,1088,7,250,648,499
Failed,,,1825,3,493,1226,934
Failed,,,1508,4,99,1190,425
Failed,,,1139,6,480,752,527
Failed,,,887,6,374,390,356
Failed,,,1019,2,142,863,834
Failed,,,1377,4,23,689,686
Failed,,,1956,7,137,1146,737
Failed,,,1334,5,254,835,340
Failed,,,1565,1,12,1289,775
Failed,,,1686,4,500,1618,1159
Failed,,,1569,6,156,995,391
Failed,,,2124,2,310,1744,1372
Failed,,,3690,5,208,966,243
Failed,,,4189,2,40,419,661
Failed,,,121,5,438,1134,1782
Failed,,,546,1,7,1520,761
Failed,,,3978,6,483,799,1640
Failed,,,3436,3,180,1014,1391
Failed,,,1564,2,389,42,372
Failed,,,2507,5,100,1264,1244
Failed,,,4455,0,301,549,1975
Failed,,,1022,7,215,1770,597
Failed,,,1194,0,498,485,1261
Failed,,,2676,2,316,980,892
Failed,,,1746,5,168,1702,1520
Failed,,,2323,3,117,1952,1872
Failed,,,3257,4,406,730,743
Failed,,,2348,1,466,626,1561
Failed,,,3290,6,52,1911,933
Failed,,,3809,1,197,1458,476
Failed,,,365,6,282,235,1096
Failed,,,303,2,226,607,72
Failed,,,4359,5,265,1821,1450
Failed,,,3660,0,87,116,1706
Failed,,,2095,7,423,1330,835
Failed,,,1339,1,357,1080,562
Failed,,,2908,6,131,366,1932
Failed,,,4700,3,457,1571,1161
Failed,,,641,4,58,857,282
Failed,,,767,1,179,194,1760
Failed,,,4827,6,343,1471,640
Failed,,,2879,3,10,716,392
Failed,,,1309,4,470,1993,1020
Failed,,,1449,6,279,34,624
Failed,,,1984,0,439,284,773
Failed,,,3551,7,41,1005,1643
Failed,,,4232,0,378,1221,976
Failed,,,176,7,105,444,1596
Failed,,,413,3,419,840,572
Failed,,,3858,4,68,1624,1949
Failed,,,3149,1,269,314,1206
Failed,,,2215,6,245,1098,335
Failed,,,2784,7,453,64,1432
Failed,,,4586,2,150,1874,1661
Failed,,,1146,5,361,590,782
Failed,,,1012,2,86,1186,1071
Failed,,,4445,5,438,401,451
Failed,,,2653,0,229,1662,706
Failed,,,1711,7,252,876,1835
Failed,,,1849,5,497,1087,310
Failed,,,2210,3,284,1337,83
Failed,,,3150,4,198,123,1454
Failed,,,3988,3,346,151,161
Failed,,,556,4,135,1436,1283
Failed,,,33,0,325,1784,261
Failed,,,4101,7,161,508,1140
Failed,,,3549,2,487,1305,1891
Failed,,,1991,5,26,29,521
Failed,,,1452,3,195,279,872
Failed,,,3009,4,297,1055,1743
Failed,,,4967,1,120,758,1475
Failed,,,901,6,393,1534,97
Failed,,,907,3,73,1779,345
Failed,,,4966,4,409,557,1223
Failed,,,3017,1,240,1255,1995
Failed,,,1348,4,179,1359,810
Failed,,,2095,2,106,1109,583
Failed,,,3655,5,379,324,1954
Failed,,,4093,2,375,807,1388
Failed,,,36,5,148,1529,9
Failed,,,548,1,330,1129,1034
Failed,,,3991,6,181,414,413
Failed,,,3283,3,484,1649,681
Failed,,,2350,4,8,934,1809
Failed,,,1718,2,214,684,1583
Failed,,,2650,5,300,1899,954
Failed,,,4452,0,99,164,203
Failed,,,1011,7,388,1379,1323
Failed,,,1151,0,167,850,534
Failed,,,4585,7,315,1564,1913
Failed,,,2793,2,20,373,1181
Failed,,,4462,5,228,763,1723
Failed,,,2504,0,437,1050,1495
Failed,,,1572,7,85,274,124
Failed,,,2496,1,137,24,273
Failed,,,3430,6,348,1300,1143
Failed,,,3848,1,406,1814,1702
Failed,,,418,6,117,600,823
Failed,,,167,2,424,246,1844
Failed,,,4236,5,88,1468,724
Failed,,,3684,0,266,719,495
Failed,,,2125,7,227,1942,1124
Failed,,,1318,1,57,1692,1272
Failed,,,4832,3,130,1218,887
Failed,,,767,4,356,496,1509
Failed,,,4706,6,8,1863,1413
Failed,,,2903,3,343,75,1680
Failed,,,819,6,195,1178,1822
Failed,,,858,0,304,132,1428
Failed,,,3125,2,385,653,793
Failed,,,1556,5,95,1930,1665
Failed,,,1878,3,185,1680,1937
Failed,,,3443,4,333,903,568
Failed,,,4363,0,209,1613,1202
Failed,,,294,7,311,829,324
Failed,,,369,3,247,451,1344
Failed,,,3257,1,68,959,995
Failed,,,2317,6,420,1737,1624
Failed,,,1741,0,360,1986,1772
Failed,,,2686,7,149,709,644
Failed,,,4634,2,452,1478,388
Failed,,,1200,5,38,201,1009
Failed,,,1020,2,251,1539,845
Failed,,,1060,4,236,527,404
Failed,,,1239,3,461,1250,1740
Failed,,,4673,4,63,464,860
Failed,,,2724,1,354,1723,110
Failed,,,1781,6,127,938,1478
Failed,,,2277,0,91,688,1129
Failed,,,3219,7,427,1973,256
Failed,,,3981,3,52,513,1887
Failed,,,539,4,466,1789,509
Failed,,,124,0,27,1427,1534
Failed,,,4181,7,488,142,913
Failed,,,3483,2,162,1920,181
Failed,,,1916,5,326,635,1309
Failed,,,1517,3,392,885,1083
Failed,,,3086,4,118,1670,454
Failed,,,4877,1,296,392,703
Failed,,,679,7,18,1596,717
Failed,,,727,2,154,1447,1240
Failed,,,4794,5,365,232,360
Failed,,,2836,0,36,1956,609
Failed,,,1279,7,450,741,1978
Failed,,,2164,1,272,991,1628
Failed,,,3723,6,249,1706,756
Failed,,,4141,1,3,1160,339
Failed,,,86,6,480,382,1218
Failed,,,499,2,44,776,239
Failed,,,3943,5,443,1561,1361
Failed,,,3391,0,144,252,1607
Failed,,,2457,7,370,1036,980
Failed,,,1611,1,414,1286,627
Failed,,,2542,6,78,2,1757
Failed,,,4500,3,275,1811,1024
Failed,,,4545,1,176,610,1339
Failed,,,1112,6,340,1832,217
Failed,,,972,1,123,423,1927
Failed,,,4413,6,396,1146,551
Failed,,,2611,3,191,916,293
Failed,,,1680,4,293,1639,1166
Failed,,,2388,2,492,1889,1438
Failed,,,3761,2,221,214,525
Failed,,,329,5,260,1499,1902
Failed,,,255,1,200,1846,929
Failed,,,4323,6,286,569,1549
Failed,,,3615,3,112,1368,1295
Failed,,,2057,4,401,92,165
Failed,,,1386,2,320,342,439
Failed,,,2943,5,172,1118,1067
Failed,,,4745,0,495,819,1839
Failed,,,2024,6,48,1269,480
Failed,,,2979,7,256,305,1257
Failed,,,4927,2,82,1508,1524
Failed,,,868,5,433,794,904
Failed,,,884,1,220,1641,1656
Failed,,,4949,6,259,926,787
Failed,,,2992,3,92,1136,57
Failed,,,1436,4,428,422,1437
Failed,,,2008,2,356,172,1209
Failed,,,207,4,63,1197,1403
Failed,,,456,0,382,1582,430
Failed,,,3888,7,108,860,1049
Failed,,,3190,2,305,1077,1794
Failed,,,2248,5,204,356,664
Failed,,,1810,3,14,106,939
Failed,,,2754,4,475,1327,1566
Failed,,,3346,1,319,1772,1367
Failed,,,2405,6,170,549,248
Failed,,,1654,0,110,799,395
Failed,,,2598,7,399,1522,1017
Failed,,,4390,2,202,291,1764
Failed,,,955,5,288,1014,637
Failed,,,1128,2,1,727,1472
Failed,,,2768,0,187,238,869
Failed,,,1835,7,335,1460,1746
Failed,,,2233,1,386,1210,1896
Failed,,,3166,6,97,488,516
Failed,,,4031,0,322,1396,838
Failed,,,587,7,157,173,1718
Failed,,,76,3,351,544,739
Failed,,,4132,4,140,1758,1861
Failed,,,3589,1,462,55,1108
Failed,,,4288,7,238,1080,1285
Failed,,,3747,2,412,858,1558
Failed,,,2180,5,76,1572,936
Failed,,,1254,3,142,1822,711
Failed,,,2822,4,368,608,1830
Failed,,,4770,1,46,1330,1076
Failed,,,712,6,445,115,446
Failed,,,702,3,324,967,1972
Failed,,,4760,4,160,1744,600
Failed,,,2968,1,489,444,369
Failed,,,1400,6,29,1220,1246
Failed,,,2033,0,189,1470,1396
Failed,,,4119,0,459,677,575
Failed,,,50,7,61,1890,1947
Failed,,,613,3,496,1263,971
Failed,,,4044,4,20,41,1601
Failed,,,241,5,398,717,1635
Failed,,,343,1,80,66,658
Failed,,,3786,6,431,1351,1785
Failed,,,3235,3,234,586,1058
Failed,,,2301,4,258,1871,436
Failed,,,2699,5,50,836,1330
Failed,,,4657,0,349,1101,1576
Failed,,,1215,7,138,316,946
Failed,,,1082,0,417,1912,1157
Failed,,,4517,7,65,628,287
Failed,,,2569,2,270,1435,557
Failed,,,1624,5,247,151,1937
Failed,,,2434,3,33,401,1709
Failed,,,3375,4,447,1185,832
Failed,,,431,4,217,977,1135
Failed,,,232,0,277,365,158
Failed,,,486,6,368,1662,1447
Failed,,,99,2,174,1058,471
Failed,,,4167,5,338,281,1101
Failed,,,3460,0,16,1532,1867
Failed,,,1900,7,477,754,748
Failed,,,1543,1,308,504,895
Failed,,,3099,6,206,1781,1517
Failed,,,4901,3,379,31,1264
Failed,,,835,4,106,1308,137
Failed,,,796,2,405,259,617
Failed,,,4862,5,116,1044,1987
Failed,,,3061,0,285,768,1232
Failed,,,1503,7,199,1553,353
Failed,,,1940,1,22,1803,1
Failed,,,3498,6,499,518,1380
Failed,,,4298,2,125,1994,766
Failed,,,4206,3,165,1294,1651
Failed,,,138,4,313,9,780
Failed,,,525,0,131,645,1802
Failed,,,3956,7,358,1922,673
Failed,,,3415,2,56,141,422
Failed,,,2473,5,454,1417,1042
Failed,,,1586,3,264,1167,1316
Failed,,,2529,4,225,391,194
Failed,,,4477,1,426,1672,962
Failed,,,1044,6,90,895,1590
Failed,,,1177,1,373,1361,302
Failed,,,4617,6,146,84,1173
Failed,,,2660,3,441,1854,1920
Failed,,,1729,4,43,577,543
Failed,,,2340,2,241,827,815
Failed,,,3274,5,281,1604,1694
Failed,,,1572,2,92,781,513
Failed,,,827,2,479,589,249
Failed,,,1676,1,246,824,674
Failed,,,1861,4,444,1837,647
Failed,,,1100,0,202,290,208
Failed,,,1530,7,178,1427,1194
Failed,,,1364,4,227,1170,771
Failed,,,1593,0,485,716,336
Failed,,,1766,5,322,1114,1097
Failed,,,1626,3,452,1444,1383
Failed,,,1353,2,300,228,111
Failed,,,1980,0,186,1793,962
Failed,,,994,4,282,959,729
Failed,,,1479,0,403,1218,589
Failed,,,1859,2,20,778,487
Failed,,,795,5,52,565,265
Failed,,,2366,0,340,1501,502
Failed,,,3307,7,176,786,1879
Failed,,,3826,0,72,333,1461
Failed,,,382,7,408,1111,92
Failed,,,281,3,101,1730,1116
Failed,,,4337,4,390,946,488
Failed,,,3639,1,212,1241,731
Failed,,,2073,6,298,457,1852
Failed,,,1361,0,482,207,1501
Failed,,,2930,7,6,1491,880
Failed,,,662,5,183,1980,1280
Failed,,,750,0,54,1070,802
Failed,,,4810,7,469,347,1673
Failed,,,2862,2,134,1590,1421
Failed,,,2141,3,435,618,316
Failed,,,3707,4,83,1840,1194
Failed,,,1959,3,84,873,1430
Failed,,,3518,4,435,1588,61
Failed,,,4249,1,253,97,1961
Failed,,,193,6,230,1320,591
Failed,,,392,2,294,1963,1615
Failed,,,3835,5,193,749,988
Failed,,,3128,0,394,1438,231
Failed,,,2193,7,120,225,1353
Failed,,,1875,1,164,475,1001
Failed,,,2806,6,328,1188,381
Failed,,,4608,3,25,999,651
Failed,,,1167,4,486,1713,1780
Failed,,,995,3,211,62,117
Failed,,,4428,4,313,1277,1487
Failed,,,2636,1,104,536,1731
Failed,,,1693,6,377,1750,852
Failed,,,2797,1,376,783,523
Failed,,,1865,6,102,1506,1892
Failed,,,2204,0,178,1755,1746
Failed,,,3137,7,342,533,873
Failed,,,4005,2,472,1027,1152
