Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,3362,4,232,52,107
Failed,,,3455,1,415,908,1581
Failed,,,986,6,188,1882,478
Failed,,,2144,2,258,191,961
Failed,,,4676,5,109,1224,1098
Failed,,,3816,3,129,1307,1351
Failed,,,1288,4,481,278,715
Failed,,,592,0,43,1586,232
Failed,,,3066,7,316,623,1835
Failed,,,2892,0,215,1077,778
Failed,,,443,7,426,103,1163
Failed,,,1428,3,115,1794,1648
Failed,,,3980,4,278,762,294
Failed,,,1976,5,156,1736,1894
Failed,,,1398,0,368,855,1921
Failed,,,2105,6,394,677,1667
Failed,,,1017,2,83,1485,1152
Failed,,,3599,6,48,1391,525
Failed,,,3222,3,365,1505,1038
Failed,,,749,4,30,535,903
Failed,,,2382,0,464,1350,418
Failed,,,4908,7,175,314,1523
Failed,,,4209,1,88,155,1769
Failed,,,204,2,241,996,649
Failed,,,2672,5,406,1963,1284
Failed,,,2789,1,261,1420,79
Failed,,,237,6,97,387,1980
Failed,,,1634,2,412,1702,1464
Failed,,,4083,5,202,728,595
Failed,,,4946,3,38,803,849
Failed,,,90,5,165,1579,700
Failed,,,1781,1,359,270,247
Failed,,,4249,6,8,1299,1819
Failed,,,4799,0,231,1232,1566
Failed,,,2327,7,380,199,493
Failed,,,795,3,66,1890,946
Failed,,,3175,7,471,1112,332
Failed,,,3717,2,161,1975,1855
Failed,,,1941,1,12,1131,720
Failed,,,4414,6,348,160,1339
Failed,,,4019,0,384,371,1093
Failed,,,1551,7,220,1338,973
Failed,,,330,3,289,530,458
Failed,,,2861,4,78,1555,1609
Failed,,,3019,3,461,10,536
Failed,,,474,4,187,1047,1406
Failed,,,327,7,115,989,180
Failed,,,1544,3,425,1172,634
Failed,,,4017,4,214,147,1300
Failed,,,4407,2,49,322,1054
Failed,,,1938,5,338,1359,887
Failed,,,1183,1,156,542,434
Failed,,,3568,5,309,459,782
Failed,,,3329,0,119,566,1281
Failed,,,797,7,267,1599,660
Failed,,,2334,3,210,283,146
Failed,,,4803,4,436,1257,1796
Failed,,,4257,2,334,1211,1542
Failed,,,1783,5,60,248,392
Failed,,,97,1,495,1932,907
Failed,,,2624,6,143,903,1027
Failed,,,2621,2,438,616,1367
Failed,,,2790,5,87,1070,309
Failed,,,2670,1,200,1547,1077
Failed,,,196,6,411,522,989
Failed,,,1675,2,98,1330,442
Failed,,,4202,5,262,365,1625
Failed,,,4906,3,470,168,1870
Failed,,,2374,4,134,1138,188
Failed,,,746,0,328,947,735
Failed,,,3321,4,293,915,1113
Failed,,,3571,1,108,59,575
Failed,,,1024,6,257,1026,1492
Failed,,,2107,2,189,843,1944
Failed,,,1405,4,42,626,1690
Failed,,,475,0,482,1443,1238
Failed,,,3027,7,131,472,821
Failed,,,2854,0,280,1955,1753
Failed,,,2899,4,385,1411,610
Failed,,,3057,3,17,895,1557
Failed,,,590,4,369,1923,376
Failed,,,1282,0,186,242,922
Failed,,,3813,7,460,1204,1012
Failed,,,4669,1,310,1265,1265
Failed,,,2142,6,84,291,676
Failed,,,979,2,393,1607,130
Failed,,,3715,6,491,1513,1507
Failed,,,3182,3,176,1399,56
Failed,,,631,4,465,436,1878
Failed,,,2500,0,28,1745,1425
Failed,,,4948,7,365,716,509
Failed,,,4090,1,406,753,763
Failed,,,1637,6,243,1786,1179
Failed,,,245,2,298,96,1632
Failed,,,57,1,59,1038,1936
Failed,,,2506,6,333,2,5
Failed,,,2564,0,47,1476,978
Failed,,,38,7,321,452,1081
Failed,,,1844,3,126,1635,1596
Failed,,,4316,4,478,669,462
Failed,,,4703,2,254,863,216
Failed,,,2235,5,106,1833,1850
Failed,,,896,1,419,18,1334
Failed,,,3215,7,39,1984,1323
Failed,,,3600,2,347,1120,864
Failed,,,1152,5,11,91,1202
Failed,,,1979,1,452,1773,1749
Failed,,,4530,6,162,811,317
Failed,,,1436,7,288,1695,1995
Failed,,,446,3,221,379,1448
Failed,,,569,2,3,589,607
Failed,,,3116,5,355,1622,1459
Failed,,,2958,2,237,75,404
Failed,,,426,5,401,1104,1537
Failed,,,1454,1,91,796,1022
Failed,,,3923,6,303,1758,919
Failed,,,4472,0,467,1710,665
Failed,,,1998,7,179,736,1268
Failed,,,1132,3,361,1427,1783
Failed,,,3452,5,245,574,1812
Failed,,,3370,0,437,468,251
Failed,,,915,7,211,1492,1683
Failed,,,2215,3,266,684,1136
Failed,,,4762,4,118,1650,797
Failed,,,4375,2,144,1818,551
Failed,,,1823,5,496,848,1390
Failed,,,4142,3,110,1154,1393
Failed,,,1694,4,274,184,541
Failed,,,177,0,219,1999,25
Failed,,,2728,7,429,962,1908
Failed,,,2771,3,285,421,705
Failed,,,302,4,74,1383,1354
Failed,,,1578,0,388,700,1838
Failed,,,4969,1,15,1802,475
Failed,,,2441,6,351,769,1592
Failed,,,689,2,157,1085,1108
Failed,,,3427,6,193,1054,732
Failed,,,3511,3,377,1908,1205
Failed,,,959,4,229,880,853
Failed,,,2162,0,296,1187,337
Failed,,,4611,7,69,225,1721
Failed,,,3755,1,170,307,1975
Failed,,,4426,4,323,1157,1963
Failed,,,4037,2,408,1374,1717
Failed,,,1486,5,197,337,349
Failed,,,386,1,264,1529,834
Failed,,,2834,6,101,558,1233
Failed,,,535,6,148,44,1779
Failed,,,1346,2,330,1851,1295
Failed,,,3873,5,57,826,646
Failed,,,4579,3,207,642,892
Failed,,,2048,4,433,1679,1041
Failed,,,1083,0,123,488,1526
Failed,,,3660,4,25,395,151
Failed,,,3274,1,341,507,1662
Failed,,,728,6,51,1532,280
Failed,,,2394,2,488,348,794
Failed,,,4847,5,152,1314,1147
Failed,,,4819,6,399,255,1420
Failed,,,4269,0,372,214,1166
Failed,,,1722,7,21,1247,767
Failed,,,149,3,457,931,283
Failed,,,2603,4,184,1906,1651
Failed,,,2594,1,364,832,456
Failed,,,125,6,28,1861,1603
Failed,,,1755,2,466,54,1087
Failed,,,4287,5,177,1016,971
Failed,,,4830,3,94,1452,726
Failed,,,2303,4,305,478,1341
Failed,,,827,0,236,1669,1857
Failed,,,3163,5,446,111,958
Failed,,,3694,0,138,973,1479
Failed,,,1241,7,474,1939,579
Failed,,,1880,3,34,132,96
Failed,,,2055,1,112,622,847
Failed,,,4600,6,277,1588,1212
Failed,,,3901,0,486,1880,1466
Failed,,,1350,7,151,910,600
Failed,,,522,3,343,1226,85
Failed,,,2970,4,54,189,1982
Failed,,,2830,3,421,1734,912
Failed,,,358,4,194,709,1029
Failed,,,1524,0,252,1393,1544
Failed,,,4050,7,103,427,397
Failed,,,4442,1,128,105,144
Failed,,,1911,6,479,1075,1790
Failed,,,1221,2,45,760,1275
Failed,,,3551,7,272,1458,408
Failed,,,3302,2,79,1563,1905
Failed,,,2267,1,250,1284,522
Failed,,,3519,7,80,1921,723
Failed,,,3299,2,270,1057,1215
Failed,,,827,5,122,29,851
Failed,,,2305,1,433,1836,335
Failed,,,4831,6,207,873,1731
Failed,,,4286,0,55,658,1977
Failed,,,127,3,148,441,597
Failed,,,2595,4,500,1474,1461
Failed,,,2601,1,54,296,641
Failed,,,148,6,343,1258,1292
Failed,,,1724,2,149,575,1777
Failed,,,2267,4,113,895,1531
Failed,,,855,0,427,1210,1046
Failed,,,3301,7,399,637,209
Failed,,,3520,2,217,280,1728
Failed,,,1067,5,428,1305,331
Failed,,,955,1,283,1827,1032
Failed,,,3688,5,318,1796,659
Failed,,,3128,0,1,1182,1154
Failed,,,678,7,352,154,787
Failed,,,2442,3,172,1961,273
Failed,,,4994,4,445,998,1669
Failed,,,4134,2,294,533,1915
Failed,,,284,1,379,316,534
Failed,,,2738,6,230,1348,1400
Failed,,,2702,2,125,1768,230
Failed,,,176,5,273,801,1829
Failed,,,1706,1,204,1110,1345
Failed,,,4178,6,431,85,713
Failed,,,4880,0,332,385,967
Failed,,,2412,7,59,1422,1099
Failed,,,719,3,497,730,1583
Failed,,,2199,6,212,1617,941
Failed,,,921,2,281,300,488
Failed,,,3251,4,145,1700,483
Failed,,,3647,1,455,1336,1954
Failed,,,1095,6,181,373,105
Failed,,,2026,2,374,1557,588
Failed,,,4475,5,22,528,1470
Failed,,,3930,3,248,941,1224
Failed,,,1475,4,396,1973,842
Failed,,,395,0,81,158,358
Failed,,,2942,7,307,1133,1708
Failed,,,3096,0,159,678,655
Failed,,,563,7,449,1641,1286
Failed,,,1317,3,14,457,1771
Failed,,,4649,2,390,1045,416
Failed,,,2175,5,226,12,1517
Failed,,,1968,4,6,957,429
Failed,,,1154,0,441,1148,883
Failed,,,3483,6,73,853,901
Failed,,,3409,3,263,247,1411
Failed,,,863,4,99,1213,530
Failed,,,2259,0,411,905,46
Failed,,,4712,7,199,1930,1896
Failed,,,4317,1,33,1601,1642
Failed,,,1869,6,321,564,292
Failed,,,3,2,141,1255,776
Failed,,,2553,5,477,285,1157
Failed,,,2535,3,153,1198,1824
Failed,,,61,4,489,231,243
Failed,,,1810,0,50,1914,694
Failed,,,4337,7,340,889,1372
Failed,,,4732,1,423,580,1118
Failed,,,2462,5,458,548,746
Failed,,,660,1,20,1365,199
Failed,,,3390,5,117,1271,1570
Failed,,,3463,0,300,1625,117
Failed,,,1015,7,89,662,1949
Failed,,,2117,3,404,1471,1496
Failed,,,4667,4,240,442,570
Failed,,,3804,2,30,27,816
Failed,,,1259,5,366,1060,1243
Failed,,,623,1,174,869,1695
Failed,,,3076,6,462,1843,363
Failed,,,2922,1,65,358,1305
Failed,,,454,6,291,1321,629
Failed,,,1418,2,234,512,175
Failed,,,3949,5,382,1541,1758
Failed,,,4494,3,358,1990,1512
Failed,,,3843,6,136,606,1547
Failed,,,4543,0,95,925,1801
Failed,,,2074,7,259,1895,141
Failed,,,1047,3,202,205,687
Failed,,,3626,7,167,173,1059
Failed,,,3231,2,485,785,504
Failed,,,777,5,133,1752,1430
Failed,,,2353,1,314,69,1883
Failed,,,1647,7,418,400,1637
Failed,,,234,3,107,1716,1184
Failed,,,2683,4,255,746,758
Failed,,,2796,0,392,137,1614
Failed,,,265,7,243,1166,453
Failed,,,1607,3,313,983,1000
Failed,,,4074,4,86,1946,1066
Failed,,,4935,2,185,1522,1313
Failed,,,1759,3,85,551,1337
Failed,,,4232,4,312,1518,722
Failed,,,4778,2,459,1950,975
Failed,,,2309,5,185,980,1091
Failed,,,811,1,370,1171,1607
Failed,,,3186,6,371,332,1860
Failed,,,3748,3,62,694,328
Failed,,,1201,4,335,1719,1738
Failed,,,1929,0,143,411,1192
Failed,,,4384,7,494,1377,875
Failed,,,3992,1,269,1091,621
Failed,,,1543,6,120,122,1437
Failed,,,338,2,436,1811,1985
Failed,,,3029,2,326,1289,1001
Failed,,,501,5,37,264,933
Failed,,,1369,1,472,1573,387
Failed,,,2876,2,36,1237,662
Failed,,,345,5,326,208,1279
Failed,,,1527,1,137,1891,1794
Failed,,,4389,0,259,603,394
Failed,,,1916,7,95,1578,1540
Failed,,,1205,3,414,261,1025
Failed,,,3579,4,413,1242,1254
Failed,,,3359,1,222,1846,808
Failed,,,808,6,387,817,1126
Failed,,,2323,2,75,1000,1672
Failed,,,4772,5,286,38,262
Failed,,,1775,4,164,1468,1925
Failed,,,106,0,344,652,1380
Failed,,,2652,7,9,1684,562
Failed,,,2639,0,244,335,206
Failed,,,112,7,392,1360,1853
Failed,,,2686,3,491,1266,480
Failed,,,218,4,154,303,1579
Failed,,,1653,0,339,1612,1096
Failed,,,4184,7,50,583,963
Failed,,,4884,1,213,886,717
Failed,,,2357,6,424,1919,1349
Failed,,,764,2,117,229,1833
Failed,,,3344,6,19,134,460
Failed,,,3592,3,336,778,1978
Failed,,,1041,4,62,1807,81
Failed,,,2090,0,493,124,596
Failed,,,4538,7,141,1087,1462
Failed,,,3836,1,121,1382,1216
Failed,,,1383,6,269,408,851
Failed,,,498,2,208,1724,334
Failed,,,3044,5,434,691,1732
Failed,,,467,1,462,660,109
Failed,,,2916,6,173,1630,1958
Failed,,,3080,1,290,176,905
Failed,,,606,6,63,1143,1036
Failed,,,1264,2,383,960,1521
Failed,,,2120,4,356,509,1767
Failed,,,1001,0,168,1326,1282
Failed,,,3732,4,203,1294,909
Failed,,,3200,1,386,1680,1404
Failed,,,653,6,222,655,538
Failed,,,2477,2,287,1464,23
Failed,,,4932,5,76,497,1919
Failed,,,4069,3,164,35,1665
Failed,,,1619,4,452,1005,269
Failed,,,261,0,10,814,784
Failed,,,2813,7,346,1851,1150
Failed,,,1807,7,190,67,42
Failed,,,75,3,255,1757,527
Failed,,,2528,4,107,783,1407
Failed,,,2548,2,273,1695,1574
Failed,,,15,5,124,733,492
Failed,,,1865,1,432,1417,945
Failed,,,4334,6,205,388,1122
Failed,,,4726,0,58,82,1368
Failed,,,2252,7,331,1114,691
Failed,,,878,3,147,799,239
Failed,,,3623,0,90,1838,1704
Failed,,,1169,7,301,872,355
Failed,,,1961,3,239,1055,838
Failed,,,4508,4,404,30,1220
Failed,,,3965,2,367,440,1474
Failed,,,1413,5,32,1476,592
Failed,,,1324,4,247,1562,1493
Failed,,,548,0,309,371,1945
Failed,,,3099,7,82,1341,113
Failed,,,2935,0,449,856,1055
Failed,,,409,7,160,1822,879
Failed,,,1472,3,348,15,425
Failed,,,3945,4,12,1040,1508
Failed,,,4488,2,226,1491,1762
Failed,,,2020,5,390,455,179
Failed,,,1111,1,71,1646,633
Failed,,,3469,7,441,356,651
Failed,,,3386,2,132,749,1161
Failed,,,938,5,483,1711,780
Failed,,,2194,1,41,403,296
Failed,,,4744,6,314,1432,1646
Failed,,,4352,0,417,1099,1892
Failed,,,1711,6,33,902,1887
Failed,,,160,2,475,1218,1434
Failed,,,2707,5,139,244,508
Failed,,,2753,1,26,639,1863
Failed,,,281,6,362,1665,203
Failed,,,1601,2,177,481,750
Failed,,,4127,5,467,1448,1317
Failed,,,4990,3,303,1021,1063
Failed,,,2459,4,93,51,996
Failed,,,673,0,400,1866,449
Failed,,,3406,4,498,1773,1820
Failed,,,3488,1,181,1128,367
Failed,,,942,6,454,161,1699
Failed,,,2179,2,24,1968,1247
Failed,,,4632,5,375,944,820
Failed,,,3772,3,396,526,566
Failed,,,1897,1,277,913,1441
Failed,,,4448,6,113,1875,625
Failed,,,4054,0,149,1593,871
Failed,,,1507,7,485,619,1188
Failed,,,363,3,55,1310,1735
Failed,,,2817,4,343,277,324
Failed,,,2986,3,196,1792,1251
Failed,,,517,4,422,762,683
Failed,,,3895,7,251,108,1797
Failed,,,4597,1,481,424,1551
Failed,,,2070,6,129,1398,391
Failed,,,1060,2,317,706,937
Failed,,,3642,6,282,676,1309
Failed,,,3257,3,99,288,754
Failed,,,705,4,264,1251,1180
Failed,,,2415,0,198,567,1633
Failed,,,832,7,2,319,1376
Failed,,,2290,3,445,1503,1922
Failed,,,4290,2,69,995,266
Failed,,,1739,5,295,1966,1676
Failed,,,132,1,230,151,1130
Failed,,,2580,6,378,1187,812
Failed,,,2616,3,73,114,1117
Failed,,,143,4,285,1080,950
Failed,,,1738,0,225,772,497
Failed,,,4265,7,389,1797,1570
Failed,,,4813,1,351,1733,1815
Failed,,,2281,6,15,697,243
Failed,,,850,2,447,1388,696
Failed,,,3140,7,236,829,1610
Failed,,,3673,2,427,192,78
Failed,,,1224,5,215,1221,1989
Failed,,,3538,0,474,562,824
Failed,,,1089,7,138,1524,1242
Failed,,,2032,3,324,341,1694
Failed,,,4584,4,35,1369,372
Failed,,,1332,5,407,129,1940
Failed,,,538,1,102,1944,1488
Failed,,,2992,6,266,970,571
Failed,,,2848,1,148,1453,1503
Failed,,,379,6,500,491,430
Failed,,,1501,2,55,1674,883
Failed,,,4033,5,329,646,1050
Failed,,,4421,3,433,824,1304
Failed,,,1893,4,207,1856,638
Failed,,,1237,0,270,41,184
Failed,,,3534,5,44,1739,1005
Failed,,,3285,0,354,1344,558
Failed,,,3149,2,306,1901,305
Failed,,,696,5,80,935,1628
Failed,,,2426,1,397,1242,1175
Failed,,,4972,6,249,218,759
Failed,,,4116,0,21,252,512
Failed,,,1565,7,373,1289,1429
Failed,,,307,3,183,597,1882
Failed,,,2755,4,456,1567,60
Failed,,,2725,0,319,1050,1327
Failed,,,193,7,46,21,739
Failed,,,1688,3,478,1828,192
Failed,,,4157,4,127,865,1874
Failed,,,4863,2,104,666,1621
Failed,,,2390,5,253,1640,438
Failed,,,741,1,193,449,985
Failed,,,3318,5,159,418,1363
Failed,,,3268,6,420,1482,1073
Failed,,,3663,3,227,1617,614
Failed,,,1117,4,376,592,1452
Failed,,,2005,0,70,1276,1999
Failed,,,3907,1,442,222,313
Failed,,,1459,6,169,1193,1745
Failed,,,413,2,355,877,1198
Failed,,,2964,5,4,1914,860
Failed,,,3112,2,403,397,1808
Failed,,,586,5,238,1422,126
Failed,,,1296,1,302,739,672
Failed,,,3768,6,91,1705,1261
Failed,,,4626,0,180,1763,1016
Failed,,,2159,7,469,793,926
Failed,,,973,3,25,1109,380
Failed,,,3711,7,122,1015,1757
Failed,,,3504,4,361,72,1561
Failed,,,3432,1,53,965,1
Failed,,,880,6,342,1994,1932
Failed,,,2241,2,152,187,1386
Failed,,,4690,5,488,1149,547
Failed,,,4301,3,276,1320,801
Failed,,,1847,4,112,345,1140
Failed,,,24,0,429,1537,1687
Failed,,,2571,7,218,504,255
Failed,,,2512,1,412,1979,728
Failed,,,44,6,201,950,1330
Failed,,,1827,2,261,1133,1846
Failed,,,4359,5,96,171,212
Failed,,,4748,3,135,361,466
Failed,,,2222,4,470,1336,1600
Failed,,,900,0,38,519,1084
Failed,,,3373,7,327,1552,982
Failed,,,3447,2,11,1406,1455
Failed,,,992,5,348,381,603
Failed,,,2138,1,161,1690,88
Failed,,,4685,6,450,723,1971
Failed,,,3827,0,289,808,1725
Failed,,,1275,7,78,1778,341
Failed,,,605,3,383,88,857
Failed,,,3054,4,220,1125,1209
Failed,,,2905,3,368,577,155
Failed,,,432,4,17,1602,1787
Failed,,,1439,0,461,294,1272
Failed,,,3966,7,188,1260,669
Failed,,,4517,1,83,1209,915
Failed,,,1985,6,310,238,1018
Failed,,,1136,2,247,1929,1533
Failed,,,3126,5,138,511,149
Failed,,,3688,0,448,405,1664
Failed,,,1219,7,159,1430,270
Failed,,,1911,3,351,746,784
Failed,,,4443,4,15,1713,1149
Failed,,,4049,2,225,1755,1403
Failed,,,1522,5,389,785,539
Failed,,,359,1,73,1101,23
Failed,,,2832,6,284,64,1918
Failed,,,2971,1,182,1609,976
Failed,,,522,6,456,584,1090
Failed,,,1349,2,21,1268,1606
Failed,,,3901,5,373,302,460
Failed,,,4602,3,397,230,207
Failed,,,2055,4,249,1200,1852
Failed,,,1065,0,307,884,1336
Failed,,,1030,1,492,986,1776
Failed,,,3605,5,395,892,400
Failed,,,3209,0,210,5,1912
Failed,,,760,7,437,1033,29
Failed,,,2371,3,119,850,545
Failed,,,4922,4,268,1813,1397
Failed,,,4215,2,495,1655,1143
Failed,,,1669,5,144,681,790
Failed,,,213,1,334,1498,276
Failed,,,2665,6,61,465,1658
Failed,,,2775,2,166,918,954
Failed,,,248,5,440,1884,1104
Failed,,,1623,1,7,203,1588
Failed,,,4097,6,359,1227,471
Failed,,,2484,7,233,267,1842
Failed,,,637,3,292,1583,1358
Failed,,,2344,6,224,1223,1409
Failed,,,787,2,284,907,1892
Failed,,,3169,4,66,613,709
Failed,,,3730,1,258,476,1229
Failed,,,1180,6,110,1438,830
Failed,,,1952,2,415,629,346
Failed,,,4400,5,189,1658,1713
Failed,,,4013,3,43,1872,1966
Failed,,,321,0,130,1030,583
Failed,,,2867,7,481,56,1483
Failed,,,3011,0,114,1508,412
Failed,,,480,7,278,546,1530
Failed,,,1392,3,214,1354,1045
Failed,,,3860,4,426,325,896
Failed,,,4564,2,336,144,643
Failed,,,2091,5,48,1177,1291
Failed,,,1950,4,56,314,1959
Failed,,,1180,0,500,1504,1475
Failed,,,3557,6,156,1960,158
Failed,,,3338,3,464,1065,1655
Failed,,,791,4,174,99,287
Failed,,,2340,0,365,1781,771
Failed,,,4794,7,29,756,1170
Failed,,,4246,1,241,713,1416
Failed,,,1797,6,405,1749,518
Failed,,,84,2,88,433,33
Failed,,,2635,5,299,1403,1901
Failed,,,2634,3,158,1587,295
Failed,,,88,4,447,625,1647
Failed,,,1794,0,15,1308,1163
Failed,,,4247,7,350,279,779
Failed,,,4792,1,388,191,525
Failed,,,4919,2,127,1129,783
Failed,,,2372,5,479,159,1150
Failed,,,759,1,46,1975,1667
Failed,,,3338,5,73,1881,41
Failed,,,3559,0,265,1019,1521
Failed,,,1026,7,101,53,420
Failed,,,2094,3,407,1861,904
Failed,,,4563,4,196,836,1038
Failed,,,3861,2,35,633,1284
Failed,,,1388,5,324,1670,650
Failed,,,483,1,137,480,166
Failed,,,3010,6,474,1449,1768
Failed,,,2872,1,122,998,838
Failed,,,320,6,271,1964,1221
Failed,,,1561,2,207,156,1705
Failed,,,4010,5,434,1181,353
Failed,,,3825,6,179,250,80
Failed,,,4686,0,91,282,334
Failed,,,2135,7,302,1256,1732
Failed,,,996,3,238,565,1218
Failed,,,3727,7,149,534,592
Failed,,,3165,2,456,429,1096
Failed,,,639,5,183,1392,963
Failed,,,2483,1,373,709,478
Failed,,,4956,6,22,1738,1581
Failed,,,4092,0,249,1793,1834
Failed,,,1625,7,398,760,232
Failed,,,247,3,80,1077,717
Failed,,,2778,4,307,103,1350
Failed,,,213,7,194,1556,1920
Failed,,,1667,3,253,373,1404
Failed,,,4219,4,105,1340,537
Failed,,,1851,2,471,662,556
Failed,,,4299,5,135,1628,1378
Failed,,,4691,3,97,1840,1132
Failed,,,2238,4,261,869,809
Failed,,,884,0,201,1061,262
Failed,,,3213,6,320,938,267
Failed,,,3608,3,4,84,1795
Failed,,,1987,0,169,804,662
Failed,,,4513,7,443,1767,1279
Failed,,,3969,1,297,1702,1026
Failed,,,1438,6,70,727,908
Failed,,,433,2,376,1418,392
Failed,,,2901,5,228,385,1541
Failed,,,3055,2,360,1933,595
Failed,,,602,5,24,903,1463
Failed,,,1279,1,468,1213,1978
Failed,,,1457,0,309,1752,76
Failed,,,3911,7,83,789,1991
Failed,,,4454,1,187,742,1737
Failed,,,2005,6,461,1717,321
Failed,,,1115,2,16,401,868
Failed,,,3445,4,402,1598,849
Failed,,,3372,1,218,1486,1339
Failed,,,903,6,428,461,720
Failed,,,2217,2,111,1644,205
Failed,,,4750,5,275,677,1853
Failed,,,4358,3,487,854,1608
Failed,,,1831,4,151,1825,459
Failed,,,40,0,342,8,974
Failed,,,2514,7,52,1045,1092
Failed,,,2571,1,327,445,1925
Failed,,,21,6,38,1470,9
Failed,,,305,5,292,414,298
Failed,,,1566,1,232,1721,750
Failed,,,4113,6,381,693,1183
Failed,,,4976,0,358,776,1437
Failed,,,2424,7,6,1809,505
Failed,,,696,3,439,118,52
Failed,,,3430,7,413,25,1679
Failed,,,976,5,384,1917,1800
Failed,,,2154,1,79,234,1253
Failed,,,4628,6,289,1197,680
Failed,,,3768,0,451,1272,934
Failed,,,1299,7,161,298,1007
Failed,,,582,3,348,1613,1554
Failed,,,3114,4,12,581,387
Failed,,,2961,3,394,1097,1445
Failed,,,414,4,246,68,621
Failed,,,542,7,492,1004,817
Failed,,,1329,3,48,820,364
Failed,,,3880,4,337,1844,1703
Failed,,,4582,2,426,1686,1948
Failed,,,2036,5,215,649,110
Failed,,,1086,1,279,1465,563
Failed,,,3667,5,368,1434,1191
Failed,,,3271,0,61,1541,747
Failed,,,740,7,334,515,1320
Failed,,,2392,3,143,1324,1866
Failed,,,4859,4,495,357,200
Failed,,,4160,2,268,175,447
Failed,,,1687,5,119,1145,1612
Failed,,,194,1,436,953,1066
Failed,,,2721,6,209,1990,992
Failed,,,2759,2,65,1376,1636
Failed,,,2615,5,464,923,688
Failed,,,2582,0,19,1870,1383
Failed,,,128,7,370,841,551
Failed,,,4290,4,459,63,1930
Failed,,,4838,2,312,469,1684
Failed,,,2286,5,85,1444,258
Failed,,,835,1,393,628,804
Failed,,,3146,4,166,1092,1890
Failed,,,1239,6,130,982,1511
Failed,,,1892,2,316,1166,1058
Failed,,,4424,5,43,141,875
Failed,,,4029,3,188,329,629
Failed,,,1503,4,415,1365,1312
Failed,,,379,0,109,550,1764
Failed,,,2851,7,258,1520,177
Failed,,,2990,0,157,37,1249
Failed,,,514,2,63,196,1012
Failed,,,2987,5,336,1233,930
Failed,,,2813,2,203,718,1996
Failed,,,365,5,414,1743,71
Failed,,,1507,1,95,436,617
Failed,,,4057,6,258,1402,1450
Failed,,,4444,0,473,1067,1196
Failed,,,1899,7,136,96,863
Failed,,,1223,3,325,1788,316
Failed,,,3539,6,114,495,1495
Failed,,,3320,3,299,609,942
Failed,,,846,4,88,1571,1124
Failed,,,2284,0,405,264,1577
Failed,,,4812,7,242,1293,489
Failed,,,1734,6,366,206,1824
Failed,,,146,2,175,1897,1370
Failed,,,4131,3,76,1514,988
Failed,,,1599,4,287,540,1071
Failed,,,281,0,221,1356,1617
Failed,,,2750,7,386,323,441
Failed,,,2710,3,280,811,1173
Failed,,,159,4,116,1777,761
Failed,,,1713,0,423,94,309
Failed,,,4161,7,213,1118,1625
Failed,,,4868,1,50,1413,1879
Failed,,,707,2,154,1691,515
Failed,,,3284,6,244,1661,1137
Failed,,,3532,3,435,1298,676
Failed,,,1065,4,208,273,1258
Failed,,,2067,0,270,1581,1805
Failed,,,3893,1,142,917,382
Failed,,,1367,6,494,1887,1559
Failed,,,2018,3,31,522,1500
Failed,,,4492,4,367,1550,434
Failed,,,1473,5,239,948,1754
Failed,,,407,1,301,1139,1302
Failed,,,2940,6,89,165,640
Failed,,,3098,1,441,1650,1692
Failed,,,551,6,168,688,374
Failed,,,1319,2,357,1495,828
Failed,,,3773,5,5,467,1238
Failed,,,4632,3,234,3,1484
Failed,,,2182,4,383,1036,574
Failed,,,3676,4,36,751,1742
Failed,,,3145,1,345,147,195
Failed,,,671,6,10,1175,1871
Failed,,,2459,2,452,991,1325
Failed,,,4987,5,163,1954,742
Failed,,,3406,2,108,1206,500
Failed,,,875,5,256,240,1567
Failed,,,2256,1,191,1923,1114
Failed,,,4724,6,417,898,953
Failed,,,4334,0,315,571,699
Failed,,,1862,7,41,1607,1359
Failed,,,20,3,484,292,1813
Failed,,,2546,4,132,1262,246
Failed,,,2527,2,498,225,772
Failed,,,78,5,146,1191,1170
Failed,,,1802,1,331,882,1653
Failed,,,2197,7,432,587,1899
Failed,,,933,3,124,1277,1416
Failed,,,3253,5,490,721,1426
Failed,,,3639,0,173,367,886
Failed,,,1112,7,462,1329,1047
Failed,,,3470,1,82,671,1045
Failed,,,998,6,308,1634,897
Failed,,,2124,2,247,451,413
Failed,,,4650,5,395,1480,1528
Failed,,,3792,3,375,1051,1774
Failed,,,1261,4,23,18,159
Failed,,,611,0,454,1834,643
Failed,,,3078,7,180,860,1291
Failed,,,2919,0,282,1314,346
Failed,,,466,7,72,352,1712
Failed,,,1415,3,391,1534,1228
Failed,,,3961,4,227,506,831
Failed,,,4511,2,13,964,585
Failed,,,1961,5,349,1996,1481
Failed,,,1171,1,160,180,1966
Failed,,,3490,7,291,1818,1938
Failed,,,3252,1,25,122,1473
Failed,,,720,6,360,1088,593
Failed,,,2411,2,180,780,110
Failed,,,4880,5,469,1805,1957
Failed,,,4180,3,302,1725,1703
Failed,,,1706,4,91,689,355
Failed,,,174,0,403,1380,839
Failed,,,2702,7,239,410,1219
Failed,,,2739,3,102,957,394
Failed,,,286,4,266,1986,1539
Failed,,,1586,0,197,179,1024
Failed,,,4131,7,407,1141,910
Failed,,,4995,1,325,1327,663
Failed,,,2444,6,35,353,1278
Failed,,,678,2,474,1545,1793
Failed,,,3388,4,272,307,518
Failed,,,1044,2,422,1249,1723
