Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1907,121,251,1636,1641
Failed,,,1011,30,163,812,1341
Failed,,,936,82,436,1354,199
Failed,,,737,6,337,1216,364
Failed,,,1320,74,64,633,1221
Failed,,,1732,45,476,1808,1796
Failed,,,337,97,249,358,681
Failed,,,476,19,443,525,1531
Failed,,,575,116,97,1916,1481
Failed,,,752,32,130,1529,1081
Failed,,,1176,108,403,71,442
Failed,,,168,71,284,921,1905
Failed,,,179,23,40,1081,1303
Failed,,,1165,60,148,1926,857
Failed,,,1285,50,33,831,1960
Failed,,,642,126,307,1257,564
Failed,,,1472,104,111,1502,705
Failed,,,496,67,202,1473,1134
Failed,,,318,49,489,1644,17
Failed,,,1735,125,231,194,1381
Failed,,,1339,26,323,1365,1574
Failed,,,733,86,81,782,966
Failed,,,1023,78,419,1190,1988
Failed,,,1935,41,11,361,1056
Failed,,,8,101,269,1785,421
Failed,,,69,44,237,970,1628
Failed,,,1088,7,75,7,212
Failed,,,981,75,333,1581,1326
Failed,,,657,31,425,1973,1236
Failed,,,261,120,20,585,1808
Failed,,,1800,58,433,224,1516
Failed,,,131,118,160,1673,881
Failed,,,1416,33,391,695,1499
Failed,,,531,109,134,1143,102
Failed,,,832,57,109,1287,461
Failed,,,1225,117,366,860,1064
Failed,,,1824,18,204,1691,1887
Failed,,,244,94,446,147,526
Failed,,,196,63,316,614,1167
Failed,,,1211,20,498,393,736
Failed,,,846,88,224,1945,1851
Failed,,,546,12,4,1609,1711
Failed,,,1401,64,278,37,826
Failed,,,380,107,412,941,1270
Failed,,,309,25,157,177,388
Failed,,,1639,85,383,1720,1026
Failed,,,1943,77,399,532,1676
Failed,,,1106,42,61,1894,1368
Failed,,,966,42,469,1173,999
Failed,,,1102,102,195,724,1601
Failed,,,117,77,119,254,50
Failed,,,56,4,400,1443,1781
Failed,,,1038,47,289,1531,318
Failed,,,894,99,62,115,1205
Failed,,,718,55,213,440,1357
Failed,,,1354,123,439,1898,246
Failed,,,1688,28,102,536,803
Failed,,,365,80,375,1111,1656
Failed,,,448,34,69,1756,557
Failed,,,1624,110,342,332,1921
Failed,,,594,69,473,677,489
Failed,,,1150,93,29,1335,1466
Failed,,,836,117,149,82,694
Failed,,,527,33,112,473,869
Failed,,,128,58,89,945,148
Failed,,,1153,17,223,33,1699
Failed,,,790,93,497,1614,839
Failed,,,598,9,277,1940,724
Failed,,,1455,69,3,397,1863
Failed,,,1621,34,411,1036,1186
Failed,,,451,110,185,610,290
Failed,,,361,28,381,258,1423
Failed,,,1692,80,155,1830,39
Failed,,,1358,55,306,720,979
Failed,,,714,123,32,1176,1621
Failed,,,898,47,194,1253,1940
Failed,,,61,72,345,172,1015
Failed,,,114,1,126,1114,783
Failed,,,1343,86,425,4,1339
Failed,,,1739,49,21,1422,1647
Failed,,,646,50,439,111,329
Failed,,,1282,126,212,1536,1194
Failed,,,1635,25,374,898,1761
Failed,,,312,85,101,1440,654
Failed,,,375,39,341,1677,1504
Failed,,,1552,107,68,219,893
Failed,,,542,64,245,756,1447
Failed,,,850,20,28,674,1115
Failed,,,1206,88,255,1223,470
Failed,,,1868,63,159,336,545
Failed,,,200,115,432,1752,1933
Failed,,,248,18,299,1469,261
Failed,,,1820,94,41,928,1154
Failed,,,1221,57,390,1506,1828
Failed,,,1727,97,282,576,1061
Failed,,,1316,6,182,1998,1987
Failed,,,1421,109,353,1923,1734
Failed,,,1504,10,203,502,1283
Failed,,,423,70,461,1086,177
Failed,,,264,52,232,1782,1044
Failed,,,1683,120,491,365,434
Failed,,,661,83,324,644,1969
Failed,,,977,7,420,786,1593
Failed,,,1091,75,178,1360,947
Failed,,,66,96,11,1647,1393
Failed,,,13,41,481,580,686
Failed,,,1930,101,238,1008,1789
Failed,,,1019,2,334,427,1224
Failed,,,913,78,77,1970,363
Failed,,,729,26,168,1584,200
Failed,,,1249,105,131,496,1494
Failed,,,1833,14,286,1071,1551
Failed,,,313,125,264,975,752
Failed,,,499,15,54,144,1898
Failed,,,1573,67,297,1694,515
Failed,,,584,104,393,1282,1084
Failed,,,775,60,367,1147,1479
Failed,,,1756,23,448,1860,923
Failed,,,176,91,205,287,1539
Failed,,,172,11,465,1711,1139
Failed,,,1776,71,191,139,275
Failed,,,1173,32,349,1311,708
Failed,,,755,108,123,855,1816
Failed,,,572,56,153,716,1746
Failed,,,473,95,311,1858,1298
Failed,,,341,45,8,1024,415
Failed,,,109,81,386,883,387
Failed,,,33,24,105,1826,1663
Failed,,,741,74,408,418,600
Failed,,,932,30,320,28,963
Failed,,,1015,82,94,1572,1575
Failed,,,1912,53,494,994,1376
Failed,,,16,121,220,1421,24
Failed,,,93,48,252,355,1808
Failed,,,988,87,164,1212,1241
Failed,,,681,3,65,1358,1321
Failed,,,269,100,477,217,1629
Failed,,,420,22,216,916,529
Failed,,,1523,90,443,1499,1886
Failed,,,1424,61,98,75,1069
Failed,,,508,113,371,1525,454
Failed,,,823,37,404,1919,109
Failed,,,148,31,248,729,1828
Failed,,,1133,52,66,262,271
Failed,,,220,66,59,529,909
Failed,,,204,35,173,250,1268
Failed,,,1203,8,15,775,822
Failed,,,869,68,273,1324,1718
Failed,,,554,16,485,1246,1843
Failed,,,1378,92,227,670,741
Failed,,,1540,59,327,1779,308
Failed,,,403,119,85,321,1170
Failed,,,285,5,356,562,52
Failed,,,1646,73,114,1104,1409
Failed,,,1309,46,456,462,1609
Failed,,,635,98,198,1887,994
Failed,,,943,54,44,1557,569
Failed,,,1110,122,302,109,1953
Failed,,,626,23,352,340,1633
Failed,,,1302,91,125,1759,779
Failed,,,1895,84,362,274,799
Failed,,,1061,51,208,1168,247
Failed,,,886,127,450,748,1354
Failed,,,695,43,292,822,1208
Failed,,,1711,0,395,172,639
Failed,,,357,76,138,1744,1774
Failed,,,456,62,428,1388,876
Failed,,,1600,114,171,961,1523
Failed,,,1450,21,259,1604,1463
Failed,,,618,89,16,62,76
Failed,,,801,13,241,384,488
Failed,,,1127,65,484,1965,1099
Failed,,,1792,38,71,609,1914
Failed,,,155,106,329,1057,561
Failed,,,411,99,360,1370,1855
Failed,,,277,17,73,1513,990
Failed,,,810,120,340,1837,1127
Failed,,,611,44,436,1732,1310
Failed,,,465,75,28,841,1734
Failed,,,349,57,283,42,603
Failed,,,1704,117,57,1624,1999
Failed,,,1370,18,407,950,1050
Failed,,,702,94,133,1399,411
Failed,,,877,10,95,1046,28
Failed,,,1054,70,369,620,1388
Failed,,,1904,33,219,1946,1563
Failed,,,40,109,445,404,959
Failed,,,101,36,39,1336,1245
Failed,,,1119,15,150,1685,658
Failed,,,949,67,377,231,1804
Failed,,,563,77,304,1012,888
Failed,,,762,25,454,1433,550
Failed,,,292,112,190,1234,1317
Failed,,,396,2,496,1899,466
Failed,,,1531,78,223,451,1072
Failed,,,1385,41,318,1124,1882
Failed,,,863,49,184,903,921
Failed,,,1194,125,411,1446,1555
Failed,,,1856,26,6,120,1490
Failed,,,213,86,279,1546,97
Failed,,,227,55,398,1200,1707
Failed,,,1841,123,140,649,818
Failed,,,1242,28,290,1792,134
Failed,,,815,80,48,374,1279
Failed,,,515,4,210,197,1158
Failed,,,1433,72,452,1653,304
Failed,,,6,92,69,1128,1952
Failed,,,75,21,413,71,223
Failed,,,1670,93,332,87,1597
Failed,,,1254,58,240,1480,1421
Failed,,,674,118,481,936,56
Failed,,,1071,110,19,1090,1017
Failed,,,1971,9,427,484,1965
Failed,,,86,69,169,1932,573
Failed,,,25,12,325,874,1350
Failed,,,1006,39,487,150,810
Failed,,,925,107,230,1700,1667
Failed,,,750,63,13,1870,1770
Failed,,,1322,115,270,296,627
Failed,,,334,88,417,696,1212
Failed,,,1593,102,384,1978,1459
Failed,,,1489,1,46,588,1527
Failed,,,1213,45,166,552,1142
Failed,,,859,97,424,1095,257
Failed,,,1181,85,196,983,1910
Failed,,,163,126,116,9,499
Failed,,,183,46,372,1990,835
Failed,,,1765,98,98,407,1687
Failed,,,1161,5,440,1019,1263
Failed,,,591,29,60,986,286
Failed,,,1566,54,128,24,1874
Failed,,,491,122,402,1564,728
Failed,,,322,8,157,1302,1610
Failed,,,1746,68,431,845,975
Failed,,,1335,35,30,1706,43
Failed,,,722,111,256,132,1434
Failed,,,922,59,470,299,1003
Failed,,,1025,119,244,1848,395
Failed,,,1351,66,146,1048,1651
Failed,,,1700,37,300,378,1335
Failed,,,1082,62,274,908,1680
Failed,,,970,114,1,1488,795
Failed,,,670,38,226,1066,643
Failed,,,1274,106,499,522,1757
Failed,,,1674,13,87,1911,1198
Failed,,,257,65,314,485,340
Failed,,,430,51,120,632,1443
Failed,,,1414,24,193,346,905
Failed,,,518,84,466,1801,1508
Failed,,,843,0,307,1628,1929
Failed,,,1229,76,34,210,533
Failed,,,240,103,153,798,1120
Failed,,,194,6,23,456,698
Failed,,,1859,74,265,1881,1840
Failed,,,1702,66,31,31,1165
Failed,,,1349,37,432,1418,1848
Failed,,,535,53,336,1459,181
Failed,,,1397,121,78,878,1295
Failed,,,1559,30,479,1547,1722
Failed,,,384,82,237,99,865
Failed,,,303,32,449,768,1981
Failed,,,1291,11,366,239,430
Failed,,,653,71,107,1658,1032
Failed,,,954,19,136,1772,1405
Failed,,,120,116,295,662,1581
Failed,,,52,61,202,1594,375
Failed,,,1876,113,459,52,1227
Failed,,,1042,22,113,1381,1785
Failed,,,905,90,356,956,674
Failed,,,705,14,389,598,764
Failed,,,857,6,155,1496,243
Failed,,,1211,74,381,916,1357
Failed,,,368,105,43,1960,188
Failed,,,445,27,267,1156,1088
Failed,,,1462,48,422,1818,503
Failed,,,607,124,179,270,1894
Failed,,,783,40,80,161,1543
Failed,,,1145,100,323,1736,935
Failed,,,137,79,492,1273,1475
Failed,,,135,40,215,1135,1025
Failed,,,1147,3,100,1856,565
Failed,,,785,79,373,306,1957
Failed,,,610,27,402,140,1605
Failed,,,1463,87,129,1714,997
Failed,,,443,124,60,1310,1412
Failed,,,370,14,258,1572,313
Failed,,,8,59,354,1281,1548
Failed,,,1924,119,112,823,913
Failed,,,704,105,159,994,737
Failed,,,903,61,70,576,826
Failed,,,1041,113,343,1027,1714
Failed,,,1878,22,244,415,1272
Failed,,,54,90,471,1997,126
Failed,,,118,19,2,805,1918
Failed,,,1101,56,188,218,492
Failed,,,955,116,414,1636,1095
Failed,,,655,32,314,1809,1467
Failed,,,302,71,226,640,1518
Failed,,,387,53,467,493,636
Failed,,,1560,121,193,1919,1777
Failed,,,1395,30,347,530,1205
Failed,,,533,82,121,1074,320
Failed,,,1766,85,66,1938,1396
Failed,,,1183,50,474,613,1589
Failed,,,1862,45,35,1525,1659
Failed,,,195,97,309,78,802
Failed,,,241,0,423,670,1381
Failed,,,1228,43,265,324,968
Failed,,,840,103,22,1779,1570
Failed,,,517,51,235,1666,1991
Failed,,,1411,127,478,247,595
Failed,,,432,84,334,776,1057
Failed,,,256,38,107,107,160
Failed,,,1276,13,206,886,1743
Failed,,,672,65,448,1467,858
Failed,,,972,21,294,1102,705
Failed,,,1085,89,52,560,1819
Failed,,,72,114,136,464,278
Failed,,,1668,58,124,443,1903
Failed,,,275,118,350,1891,510
Failed,,,1024,16,458,1744,106
Failed,,,919,92,200,169,1497
Failed,,,721,8,42,278,1065
Failed,,,1332,68,300,1826,457
Failed,,,324,111,388,1164,1889
Failed,,,489,29,179,1968,772
Failed,,,1563,81,421,386,1625
Failed,,,1480,54,9,1056,1326
Failed,,,593,122,267,606,215
Failed,,,768,46,491,964,349
Failed,,,1164,98,233,1389,1236
Failed,,,1763,5,321,60,1812
Failed,,,180,73,80,1602,665
Failed,,,162,25,339,396,1
Failed,,,398,101,211,1506,35
Failed,,,290,23,482,1362,1182
Failed,,,764,126,247,1038,950
Failed,,,565,42,26,1392,612
Failed,,,1492,102,253,942,1973
Failed,,,1591,1,161,1616,1041
Failed,,,477,77,434,35,437
Failed,,,335,63,132,834,1288
Failed,,,1321,20,55,176,873
Failed,,,748,88,282,1725,1729
Failed,,,924,12,445,1829,1832
Failed,,,1004,64,218,255,690
Failed,,,28,107,95,721,1150
Failed,,,84,34,376,1538,927
Failed,,,1969,110,150,113,1534
Failed,,,1072,9,312,1439,1483
Failed,,,1444,7,384,288,333
Failed,,,613,75,143,1862,1189
Failed,,,413,4,91,1226,1644
Failed,,,1519,72,317,674,755
Failed,,,1431,47,222,1751,196
Failed,,,512,99,496,333,1342
Failed,,,813,55,278,223,1220
Failed,,,1239,123,4,1678,367
Failed,,,230,80,183,1328,1793
Failed,,,215,49,48,1924,403
Failed,,,1857,125,291,477,1010
Failed,,,1191,26,141,1082,1945
Failed,,,861,86,398,502,580
Failed,,,560,2,361,928,983
Failed,,,1384,78,104,1472,1617
Failed,,,1534,41,454,79,1427
Failed,,,1059,84,493,1303,254
Failed,,,1897,51,93,131,702
Failed,,,1304,60,332,1645,720
Failed,,,627,112,75,189,1866
Failed,,,952,36,170,366,1696
Failed,,,1120,104,427,1784,842
Failed,,,99,67,262,1192,1255
Failed,,,42,10,230,1,541
Failed,,,1905,70,489,1584,1936
Failed,,,1052,33,84,975,1112
Failed,,,876,109,326,1425,473
Failed,,,700,57,418,1004,90
Failed,,,1369,117,176,580,1450
Failed,,,1706,18,272,1970,1501
Failed,,,350,94,13,430,897
Failed,,,462,44,305,688,1765
Failed,,,206,68,403,347,1232
Failed,,,223,37,273,876,591
Failed,,,812,31,118,1692,1373
Failed,,,1135,83,359,142,230
Failed,,,147,120,455,866,1672
Failed,,,154,13,122,1414,939
Failed,,,1790,65,349,986,1585
Failed,,,1128,38,191,1564,1400
Failed,,,620,62,309,410,426
Failed,,,1453,114,36,1990,1037
Failed,,,1599,21,378,568,1976
Failed,,,454,89,151,1016,624
Failed,,,359,43,407,1850,1725
Failed,,,1713,103,180,300,861
Failed,,,693,76,7,708,1291
Failed,,,884,24,220,847,1146
Failed,,,1913,82,209,601,1124
Failed,,,1013,53,364,1957,1925
Failed,,,930,121,105,377,537
Failed,,,35,127,320,1704,1836
Failed,,,108,54,163,521,114
Failed,,,1961,122,437,1063,1471
Failed,,,1111,29,25,488,1546
Failed,,,945,81,251,1912,931
Failed,,,636,5,475,1517,507
Failed,,,1311,73,249,67,1891
Failed,,,283,98,63,908,449
Failed,,,405,16,371,209,1330
Failed,,,1542,92,97,1626,192
Failed,,,551,119,216,1350,1655
Failed,,,868,35,58,1204,1781
Failed,,,1200,111,284,630,679
Failed,,,498,104,277,266,1601
Failed,,,315,26,34,618,748
Failed,,,1741,86,307,1044,1852
Failed,,,1834,105,16,1458,1948
Failed,,,1246,14,416,101,1006
Failed,,,822,66,173,1550,392
Failed,,,506,22,86,1879,47
Failed,,,1422,90,329,455,1431
Failed,,,1526,61,229,1096,1613
Failed,,,421,113,486,554,972
Failed,,,266,3,200,313,1870
Failed,,,1661,79,457,1771,732
Failed,,,682,100,358,1238,1178
Failed,,,991,48,387,1317,1259
Failed,,,91,87,45,243,1692
Failed,,,19,30,451,1050,477
Failed,,,426,33,246,1448,324
Failed,,,1506,109,472,906,1216
Failed,,,1418,10,68,1544,1766
Failed,,,739,45,138,54,901
Failed,,,1314,97,397,1597,1512
Failed,,,1730,6,51,954,1439
Failed,,,342,74,293,1380,86
Failed,,,470,56,18,1736,1201
Failed,,,1582,116,260,164,337
Failed,,,574,95,430,814,1753
Failed,,,758,11,330,741,1684
Failed,,,170,108,242,1818,1361
Failed,,,174,60,498,180,1961
Failed,,,777,91,90,1261,1021
Failed,,,586,15,185,1184,1416
Failed,,,1570,36,4,1838,986
Failed,,,1633,126,81,510,1739
Failed,,,1283,25,489,1931,1306
Failed,,,964,1,11,90,266
Failed,,,1341,49,156,405,1161
Failed,,,727,125,383,1948,301
Failed,,,910,41,346,1622,137
Failed,,,1017,101,119,41,1276
Failed,,,1933,2,468,1401,1710
Failed,,,15,78,195,953,814
Failed,,,63,7,289,1760,1107
Failed,,,1990,75,63,344,496
Failed,,,1093,44,401,1230,553
Failed,,,979,96,127,682,1907
Failed,,,663,52,101,764,1530
Failed,,,1269,120,375,1340,884
Failed,,,263,83,439,1685,1455
Failed,,,1156,118,446,434,1800
Failed,,,1802,17,108,1015,1248
Failed,,,126,93,366,589,352
Failed,,,525,70,342,119,632
Failed,,,833,18,434,452,806
Failed,,,1219,94,160,1901,1671
Failed,,,1823,57,256,540,1346
Failed,,,250,117,30,1122,239
Failed,,,202,20,147,1655,1567
Failed,,,1870,88,390,198,956
Failed,,,1205,63,40,1368,31
Failed,,,848,115,298,794,1384
Failed,,,540,39,460,652,1053
Failed,,,1553,12,353,373,607
Failed,,,378,64,110,1789,1995
Failed,,,311,50,323,1093,846
Failed,,,59,99,177,1089,1719
Failed,,,115,42,334,155,450
Failed,,,1104,1,480,868,1898
Failed,,,1108,77,268,1514,1132
Failed,,,1942,42,177,935,1823
Failed,,,111,102,419,1477,717
Failed,,,62,47,75,295,1486
Failed,,,1032,4,237,698,916
Failed,,,896,72,479,1155,1559
Failed,,,713,28,263,1290,1878
Failed,,,1693,55,425,1702,461
Failed,,,363,123,167,151,1077
Failed,,,450,9,392,982,211
Failed,,,1456,34,295,12,1637
Failed,,,601,110,54,1592,776
Failed,,,791,58,205,1978,662
Failed,,,830,94,316,1180,40
Failed,,,529,10,411,1265,399
Failed,,,1414,70,184,839,1001
Failed,,,130,17,391,1793,619
Failed,,,1798,93,148,369,1983
Failed,,,1152,58,299,1198,1034
Failed,,,596,34,203,790,12
Failed,,,1460,110,461,1373,1403
Failed,,,1623,9,111,202,1579
Failed,,,446,69,354,1652,944
Failed,,,367,55,82,1481,1843
Failed,,,1352,28,233,1510,255
Failed,,,716,80,490,94,1143
Failed,,,893,4,269,477,1295
Failed,,,1035,72,12,1934,183
Failed,,,1888,47,420,515,866
Failed,,,319,86,212,1764,484
Failed,,,494,36,471,1119,1366
Failed,,,1475,15,341,1905,795
Failed,,,969,77,239,1295,501
Failed,,,644,25,22,1151,936
Failed,,,1288,85,263,703,1539
Failed,,,1637,50,168,1871,1474
Failed,,,382,12,134,593,1229
Failed,,,1400,39,55,430,674
Failed,,,543,107,297,1981,1788
Failed,,,845,63,447,1588,1649
Failed,,,1208,115,205,15,764
Failed,,,198,88,109,978,1333
Failed,,,246,57,224,261,974
Failed,,,1826,117,497,1842,1612
Failed,,,1223,18,89,732,1436
Failed,,,934,53,143,1241,302
Failed,,,1010,121,386,659,1158
Failed,,,1909,30,44,1766,1859
Failed,,,1503,33,276,1727,1950
Failed,,,429,109,3,185,589
Failed,,,259,31,305,949,1691
Failed,,,1273,52,382,45,150
Failed,,,658,120,155,1617,1264
Failed,,,983,44,118,1952,1174
Failed,,,67,75,468,621,1871
Failed,,,11,2,62,1680,79
Failed,,,1936,78,288,232,1443
Failed,,,1021,41,126,1343,1511
Failed,,,907,101,400,761,903
Failed,,,1337,125,101,1227,1926
Failed,,,1738,26,438,339,1119
Failed,,,226,105,483,1740,325
Failed,,,210,8,350,1020,1996
Failed,,,1847,68,123,564,604
Failed,,,581,67,67,448,1682
Failed,,,781,23,159,123,1754
Failed,,,1166,91,433,1539,643
Failed,,,178,112,255,1451,1197
Failed,,,166,32,15,551,1594
Failed,,,754,71,415,1875,1419
Failed,,,578,19,327,1554,1018
Failed,,,1494,95,85,96,379
Failed,,,475,116,228,879,1967
Failed,,,339,6,456,238,819
Failed,,,1733,74,198,1662,1703
Failed,,,1317,45,357,771,1279
Failed,,,735,97,114,1313,136
Failed,,,888,84,26,1520,1879
Failed,,,689,0,250,1909,1558
Failed,,,1363,76,476,492,919
Failed,,,22,82,302,317,743
Failed,,,87,27,208,1376,1459
Failed,,,1070,48,104,1601,890
Failed,,,987,124,362,49,1524
Failed,,,686,40,396,381,1913
Failed,,,1261,100,138,1953,548
Failed,,,271,79,50,1053,1104
Failed,,,418,61,259,1813,239
Failed,,,1529,113,17,270,1349
Failed,,,1426,22,429,1163,1665
Failed,,,502,90,171,737,811
Failed,,,1243,66,329,1266,1772
Failed,,,1830,37,241,160,1213
Failed,,,347,18,239,1189,133
Failed,,,1710,94,482,645,1267
Failed,,,1372,57,73,1789,1715
Failed,,,1197,35,464,1987,414
Failed,,,871,111,191,414,1048
Failed,,,548,59,38,17,1389
Failed,,,1380,119,310,1567,24
Failed,,,402,92,379,1409,1565
Failed,,,287,46,181,1707,714
Failed,,,1641,98,409,127,1824
Failed,,,640,73,281,851,273
Failed,,,1116,81,221,1131,1310
Failed,,,1965,54,321,303,1738
Failed,,,103,122,93,1847,849
Failed,,,39,51,438,913,1072
Failed,,,1056,24,252,64,519
Failed,,,556,78,384,1687,250
Failed,,,865,26,358,1867,313
Failed,,,1188,86,116,284,1209
Failed,,,356,103,338,517,1490
Failed,,,458,21,97,350,360
Failed,,,1595,89,371,1800,1244
Failed,,,1448,62,217,625,1801
Failed,,,624,114,443,1209,659
Failed,,,799,38,285,1346,779
Failed,,,1133,106,59,805,1635
Failed,,,149,65,131,205,204
Failed,,,142,52,290,1501,1407
Failed,,,1140,31,397,1475,995
Failed,,,808,83,140,925,1606
Failed,,,617,7,103,505,1956
Failed,,,467,96,452,1928,1030
Failed,,,1973,34,96,1254,1299
Failed,,,80,110,369,830,161
Failed,,,31,39,151,1894,1883
Failed,,,696,117,331,362,823
Failed,,,879,33,427,194,739
Failed,,,1049,109,169,1640,1847
Failed,,,1902,10,261,785,1170
Failed,,,45,70,18,1366,306
Failed,,,94,15,488,425,1520
Failed,,,1958,67,229,1975,878
Failed,,,948,104,83,1001,1463
Failed,,,632,60,175,1429,1100
Failed,,,294,91,271,5,1917
Failed,,,395,41,46,863,799
Failed,,,1537,101,304,1287,1661
Failed,,,1387,2,142,147,1353
Failed,,,157,85,410,1222,767
Failed,,,185,5,166,780,430
Failed,,,1160,46,23,243,1971
Failed,,,1854,49,454,1142,1776
Failed,,,218,125,196,692,639
Failed,,,233,28,66,38,1060
Failed,,,817,123,475,1396,1985
Failed,,,509,47,254,1033,1577
Failed,,,1434,99,27,617,963
Failed,,,1522,4,436,1941,20
Failed,,,409,72,163,392,1377
Failed,,,280,58,406,725,277
Failed,,,1252,17,283,251,1812
Failed,,,680,93,56,1833,710
Failed,,,996,9,218,1721,853
Failed,,,1077,69,445,179,1749
Failed,,,1081,21,201,1822,1084
Failed,,,976,89,459,281,438
Failed,,,1280,65,43,1747,1478
Failed,,,1916,107,377,439,530
Failed,,,1001,12,39,1111,457
Failed,,,927,64,313,539,1068
Failed,,,744,20,463,891,1494
Failed,,,1324,88,189,1443,107
Failed,,,1725,63,351,116,907
Failed,,,332,115,125,1535,1554
Failed,,,482,1,318,1333,670
Failed,,,1587,77,92,752,1805
Failed,,,1487,42,496,1674,1239
Failed,,,569,102,222,226,348
Failed,,,1187,126,280,1755,1323
Failed,,,1771,25,184,679,1632
Failed,,,1391,82,401,1851,1938
Failed,,,1557,53,59,715,1013
Failed,,,390,121,286,1139,403
Failed,,,772,98,266,1669,615
Failed,,,588,54,479,1776,948
Failed,,,1484,122,236,328,1590
Failed,,,1568,29,336,1247,1392
Failed,,,485,81,78,665,8
Failed,,,328,35,365,467,1154
Failed,,,1745,111,108,1886,259
Failed,,,1329,8,450,555,693
Failed,,,724,68,207,1107,1831
Failed,,,916,16,52,1463,1731
Failed,,,4,119,394,104,1283
Failed,,,76,62,114,1169,513
Failed,,,1992,114,355,743,1902
Failed,,,374,66,499,809,546
Failed,,,439,48,192,74,1678
Failed,,,605,87,347,1493,1370
Failed,,,1676,38,388,827,1535
Failed,,,252,106,147,1276,925
Failed,,,436,24,422,1605,1792
Failed,,,1511,84,180,57,685
Failed,,,520,127,9,968,1225
Failed,,,837,43,234,602,1337
Failed,,,1819,0,80,389,752
Failed,,,237,76,322,1964,1645
Failed,,,191,45,441,1306,36
Failed,,,1865,97,214,856,1424
Failed,,,1215,6,372,1718,1624
Failed,,,854,74,99,136,978
Failed,,,537,30,128,310,585
Failed,,,900,37,331,1018,1121
Failed,,,1881,14,481,1989,532
Failed,,,51,66,240,408,1928
Failed,,,298,11,30,1993,1252
Failed,,,651,108,430,573,1702
Failed,,,960,56,343,998,1859
Failed,,,1097,116,70,1415,726
Failed,,,1946,19,470,27,293
Failed,,,122,95,243,1577,1185
Failed,,,50,22,274,637,892
Failed,,,1881,90,1,1217,1507
Failed,,,1044,61,413,357,1447
Failed,,,899,113,187,1805,91
Failed,,,707,37,87,1640,472
Failed,,,1345,105,313,214,1115
Failed,,,1699,14,226,1353,1930
Failed,,,191,121,46,1519,1003
Failed,,,238,24,162,1235,676
Failed,,,1818,84,436,661,1786
Failed,,,789,3,380,1077,1193
Failed,,,1804,40,308,1915,655
Failed,,,139,100,34,497,1758
Failed,,,138,48,452,709,797
Failed,,,1806,124,210,1129,1680
Failed,,,1144,27,361,298,1364
Failed,,,788,87,102,1849,221
Failed,,,604,3,139,1705,342
Failed,,,1468,79,398,133,1199
Failed,,,1614,40,48,1301,1756
Failed,,,438,100,290,846,641
Failed,,,374,22,19,23,1509
Failed,,,709,113,427,1411,1441
Failed,,,3,35,125,816,257
Failed,,,1028,8,190,162,1841
Failed,,,915,68,463,1735,699
Failed,,,123,11,271,1348,151
Failed,,,1945,71,13,799,1262
Failed,,,1096,32,417,1627,1689
Failed,,,961,108,175,211,835
Failed,,,652,56,83,344,728
Failed,,,1296,116,326,1802,1873
Failed,,,1629,19,230,631,1175
Failed,,,298,95,487,1207,287
Failed,,,389,45,197,1911,1434
Failed,,,536,74,359,523,1610
Failed,,,852,30,384,907,1951
Failed,,,1216,82,141,1489,587
Failed,,,1866,53,303,70,397
Failed,,,571,50,265,951,1317
Failed,,,1586,25,424,43,781
Failed,,,482,85,166,1623,1634
Failed,,,1231,51,27,1772,1227
Failed,,,838,127,253,315,374
Failed,,,1407,103,249,1656,1335
Failed,,,1510,0,340,769,1651
Failed,,,437,76,66,1319,762
Failed,,,250,62,369,1549,1896
Failed,,,1677,114,96,98,503
Failed,,,1281,21,445,1460,452
Failed,,,666,89,219,877,1086
Failed,,,975,13,57,553,1476
Failed,,,1081,65,283,1094,111
Failed,,,1993,38,132,457,935
Failed,,,75,106,406,1881,1541
Failed,,,410,28,322,683,412
Failed,,,1434,55,492,341,1998
Failed,,,510,123,235,1758,602
Failed,,,723,16,312,1819,864
Failed,,,1330,92,39,269,1721
Failed,,,1745,59,377,1157,1297
Failed,,,327,119,150,739,181
Failed,,,486,5,410,379,1032
Failed,,,1567,73,183,1959,428
Failed,,,1483,46,279,600,621
Failed,,,589,98,6,1047,1981
Failed,,,773,54,223,1382,1581
Failed,,,186,81,319,51,1406
Failed,,,158,1,78,1946,1803
Failed,,,1770,77,336,403,657
Failed,,,761,102,478,619,1245
Failed,,,948,60,431,1791,499
Failed,,,1124,112,157,375,1102
Failed,,,1957,23,257,1200,1911
Failed,,,331,39,395,1259,517
Failed,,,1725,107,137,841,1881
Failed,,,1325,12,295,1733,1074
Failed,,,743,64,53,183,466
Failed,,,1002,88,449,1836,1488
Failed,,,1917,63,107,730,1556
Failed,,,30,115,365,1186,921
Failed,,,79,58,146,121,1129
Failed,,,994,93,301,1445,1826
Failed,,,679,9,459,1125,1735
Failed,,,1253,69,201,541,851
Failed,,,1665,34,356,1900,167
Failed,,,278,110,113,450,1309
Failed,,,1787,44,465,873,1016
Failed,,,141,96,193,1293,381
Failed,,,150,21,353,996,1242
Failed,,,818,47,10,1686,961
Failed,,,1235,99,267,230,1563
Failed,,,1838,4,180,1337,1387
Failed,,,234,72,422,762,26
Failed,,,218,41,286,483,1667
Failed,,,1855,101,60,1933,809
Failed,,,863,78,128,1091,1351
Failed,,,556,26,98,1479,1211
Failed,,,393,125,440,88,1770
Failed,,,295,15,243,795,888
Failed,,,1648,67,469,1371,1525
Failed,,,1299,36,69,196,1461
