detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,994,0.5,3942,0.625,0.1712338267858528,0,74,2162,364,8.787,7,0.177,0.7853549304124559,0.8151670677544564,0.7959767170211116,0.7853549304124559,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8151670677544564,0.5627679428248449,0.2523991249296115,0.7959767170211116,0.5839189809334547,0.21205773608765688,0.7853549304124559,0.6499375155734972,0.13541741483895864,0.30371881020659514,0.4325686178827611,0.12884980767616594,0.3548387096774193,0.42633675833832163,0.07149804866090231,1031.0,0.9245960502692998,982.0,0.8806104129263914,710.0,0.6364452423698385,219.0,0.19569120287253142,118.0,0.10502692998204669,0.10502692998204669,WACC_0p9_WRT_0p1,0.5484739676840216,304,False,,,False,False,False,False,False,74.0,0.7373737373737373
BNDM,RialtoBridgeTimelapse,30,0.48,28,0.5625,0.8523708043212811,0,6,4893,2923,7.387,1,0.265,0.29489485863100035,0.07993532539441478,0.03191489361702131,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07993532539441478,0.14401819518208428,0.0640828697876695,0.03191489361702131,0.1965872879444855,0.16467239432746417,0.29489485863100035,0.5081409334341863,0.21324607480318597,0.37334692918593565,0.4983634353690018,0.12501650618306615,0.4193548387096774,0.5881204992836947,0.16876566057401732,147.0,0.1310592459605027,127.0,0.11310592459605028,119.0,0.1059245960502693,491.0,0.4398563734290844,741.0,0.6642728904847397,0.1059245960502693,WACC_0p5_WRT_0p5,0.2908438061041293,305,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,494,0.35,3766,0.1562499999999999,0.1775652939448647,0,80,445,4457,3.279,5,0.013,0.8041374607308336,0.8083327660140646,0.7884328412571826,0.8041374607308336,0.825929702551649,0.838709677419355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8083327660140646,0.1246935548500959,0.6836392111639686,0.7884328412571826,0.19753795250977188,0.5908948887474107,0.8041374607308336,0.5961135620643504,0.2080238986664832,0.825929702551649,0.616480267706256,0.20944943484539302,0.838709677419355,0.6727170708080992,0.1659926066112558,119.0,0.1059245960502693,129.0,0.11490125673249552,468.0,0.41921005385996407,1096.0,0.9829443447037702,1099.0,0.9856373429084381,0.1059245960502693,WACC_0p1_WRT_0p9,0.5217235188509874,306,False,,,False,False,False,False,False,80.0,0.797979797979798
BNDM,RialtoBridgeTimelapse,916,0.62,7955,1.0,0.0738990254982738,0,23,4784,404,2.488,11,0.013,0.9073660749849037,0.9202320369209747,0.9119500972786525,0.9073660749849037,0.32811696837276516,0.07396140209338793,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9202320369209747,0.6246531072455944,0.29557892967538024,0.9119500972786525,0.6001907812981621,0.31175931598049045,0.9073660749849037,0.6954471309710758,0.21191894401382794,0.32811696837276516,0.418973281501862,0.09085631312909687,0.07396140209338793,0.42668968412008507,0.35272828202669715,1093.0,0.9802513464991023,1021.0,0.9156193895870736,902.0,0.8087971274685817,183.0,0.16337522441651706,119.0,0.1059245960502693,0.1059245960502693,WACC_0p9_WRT_0p1,0.5947935368043089,307,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,150,0.59,80,0.90625,0.709949192616252,0,18,5000,1083,10.0,1,0.001,0.11006430964535197,0.23366782440290884,0.15410308964872105,0.11006430964535197,0.024434842341313767,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23366782440290884,0.2771340474602188,0.04346622305730996,0.15410308964872105,0.29273532962137283,0.13863223997265178,0.11006430964535197,0.5083617980084346,0.39829748836308265,0.024434842341313767,0.42106817335823216,0.3966333310169184,0.06451612903225806,0.5052591744977177,0.44074304546545967,324.0,0.28994614003590663,268.0,0.23967684021543986,120.0,0.10682226211849193,190.0,0.1696588868940754,338.0,0.30251346499102333,0.10682226211849193,WACC_0p5_WRT_0p5,0.2217235188509874,308,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,334,0.6,110,0.9375,0.666261118594897,0,31,4369,519,1.406,1,0.001,0.1648281951724041,0.28082553253277553,0.2061569650784206,0.1648281951724041,0.045293711479168434,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28082553253277553,0.378820024425415,0.09799449189263948,0.2061569650784206,0.3979719676013662,0.19181500252294562,0.1648281951724041,0.5461302499749665,0.3813020548025624,0.045293711479168434,0.38263681670806643,0.337343105228898,0.03225806451612903,0.4395362781508761,0.40727821363474703,597.0,0.5350089766606823,515.0,0.4614003590664273,265.0,0.236983842010772,120.0,0.10682226211849193,142.0,0.12657091561938957,0.10682226211849193,WACC_0p7_WRT_0p3,0.2933572710951526,309,False,,,False,False,False,False,False,31.0,0.30303030303030304
BNDM,RialtoBridgeTimelapse,659,0.42,242,0.375,0.557619322254493,0,53,4751,3853,4.389,2,0.137,0.5299299057540002,0.3980954794757535,0.33560250965422117,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3980954794757535,0.12916533729248683,0.2689301421832667,0.33560250965422117,0.19150608631275676,0.1440964233414644,0.5299299057540002,0.5280988435193007,0.001831062234699532,0.5822312861239571,0.5317831994088658,0.05044808671509138,0.6129032258064516,0.6075231188867795,0.005380106919672167,126.0,0.11220825852782765,120.0,0.10682226211849193,202.0,0.18043087971274685,704.0,0.6310592459605027,863.0,0.7737881508078994,0.10682226211849193,WACC_0p3_WRT_0p7,0.3608617594254937,310,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,467,0.32,3297,0.0625,0.1960014535977231,0,80,167,4007,5.41,3,0.394,0.9216549842923334,0.788432437253402,0.7664663531601598,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.788432437253402,0.1252345765434468,0.6631978607099551,0.7664663531601598,0.23123354354754377,0.535232809612616,0.9216549842923334,0.6086850623162577,0.31296992197607565,0.9303718810206596,0.6401200383310769,0.2902518426895827,0.9354838709677419,0.691594848288478,0.24388902267926393,120.0,0.10682226211849193,182.0,0.16247755834829444,529.0,0.473967684021544,1111.0,0.9964093357271095,1112.0,0.9973070017953322,0.10682226211849193,WACC_0p1_WRT_0p9,0.5473967684021545,311,False,,,False,False,False,False,False,80.0,0.797979797979798
BNDM,RialtoBridgeTimelapse,672,0.61,9871,0.96875,0.0439802392082635,0,69,3697,467,5.186,10,0.179,0.9448698794944265,0.9525269234104661,0.9475980128582394,0.9448698794944265,0.3424016916517477,0.07739294747432099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9525269234104661,0.6270784889831718,0.3254484344272943,0.9475980128582394,0.6166779361390767,0.3309200767191627,0.9448698794944265,0.6871731107545695,0.2576967687398569,0.3424016916517477,0.43298582465982927,0.09058413300808155,0.07739294747432099,0.4269895489665512,0.34959660149223026,1095.0,0.9820466786355476,1059.0,0.9497307001795332,864.0,0.774685816876122,221.0,0.19748653500897667,120.0,0.10682226211849193,0.10682226211849193,WACC_0p9_WRT_0p1,0.6021543985637343,312,False,,,False,False,False,False,False,69.0,0.6868686868686869
BNDM,RialtoBridgeTimelapse,35,0.6,109,0.9375,0.667515938230326,0,30,3602,539,4.282,2,0.999,0.1632552533476366,0.2794710572108774,0.20466186083195206,0.1632552533476366,0.04469459789603751,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2794710572108774,0.3757912420744621,0.09632018486358468,0.20466186083195206,0.3801626328988004,0.17550077206684836,0.1632552533476366,0.5246355447754989,0.3613802914278623,0.04469459789603751,0.38667736587455936,0.34198276797852184,0.03225806451612903,0.44377837969811956,0.4115203151819905,582.0,0.5215439856373429,457.0,0.40933572710951527,180.0,0.1606822262118492,122.0,0.10861759425493717,154.0,0.13734290843806105,0.10861759425493717,WACC_0p7_WRT_0p3,0.26750448833034113,313,False,,,False,False,False,False,False,30.0,0.29292929292929293
BNDM,RialtoBridgeTimelapse,757,0.44,3002,0.4375,0.2089941941704016,0,68,4999,4415,5.059,4,0.109,0.73802154519854,0.7744078348542678,0.7509856409884577,0.73802154519854,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7744078348542678,0.127131429410024,0.6472764054442438,0.7509856409884577,0.21684627572031326,0.5341393652681444,0.73802154519854,0.5540960904877863,0.18392545471075372,0.5126031671446166,0.5421208927642485,0.02951772561963184,0.5483870967741935,0.6340529753275804,0.08566587855338692,122.0,0.10861759425493717,169.0,0.15080789946140036,293.0,0.2621184919210054,783.0,0.7019748653500898,1007.0,0.9030520646319569,0.10861759425493717,WACC_0p1_WRT_0p9,0.4253141831238779,314,False,,,False,False,False,False,False,68.0,0.6767676767676768
BNDM,RialtoBridgeTimelapse,386,0.46,38,0.5000000000000001,0.8112915866289111,0,16,3491,2485,10.0,1,0.698,0.37323987433866684,0.12427698616877449,0.06382978723404252,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12427698616877449,0.14313543147509578,0.01885844530632129,0.06382978723404252,0.19391677354298287,0.13008698630894033,0.37323987433866684,0.5132346745954625,0.13999480025679562,0.442975048165276,0.4995548169802784,0.05657976881500243,0.48387096774193533,0.5830638284709626,0.09919286072902728,144.0,0.12836624775583483,123.0,0.10951526032315978,140.0,0.12477558348294435,496.0,0.44434470377019747,716.0,0.6418312387791741,0.10951526032315978,WACC_0p3_WRT_0p7,0.28976660682226213,315,False,,,False,False,False,False,False,16.0,0.15151515151515152
BNDM,RialtoBridgeTimelapse,709,0.58,8132,0.8749999999999999,0.070848094736071,0,89,177,62,7.982,5,0.131,0.9111904784807082,0.9235252675252367,0.915585248825107,0.9111904784807082,0.3295736351392226,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9235252675252367,0.5553963148606265,0.3681289526646102,0.915585248825107,0.5577722766814321,0.3578129721436748,0.9111904784807082,0.6275105099035407,0.2836799685771675,0.3295736351392226,0.4176707702911811,0.0880971351519585,0.0967741935483872,0.4293094065686803,0.3325352130202931,1018.0,0.9129263913824057,914.0,0.8195691202872532,604.0,0.5412926391382405,179.0,0.15978456014362658,123.0,0.10951526032315978,0.10951526032315978,WACC_0p9_WRT_0p1,0.5086175942549371,316,False,,,False,False,False,False,False,89.0,0.8888888888888888
BNDM,RialtoBridgeTimelapse,758,0.49,31,0.59375,0.8387214362187048,0,7,3848,2343,7.771,1,0.17,0.25572235077716704,0.09466870358874249,0.015957446808510654,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09466870358874249,0.15518093605815386,0.06051223246941137,0.015957446808510654,0.2079396904638826,0.19198224365537195,0.25572235077716704,0.5095188858168784,0.2537965350397114,0.33853286969626545,0.49398158634084977,0.15544871664458432,0.3870967741935484,0.5864932859946713,0.19939651180112294,164.0,0.14631956912028726,152.0,0.1355475763016158,124.0,0.11041292639138241,469.0,0.42010771992818674,737.0,0.6606822262118492,0.11041292639138241,WACC_0p5_WRT_0p5,0.29461400359066425,317,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,608,0.31,2650,0.03125,0.2262811895145807,0,77,2019,3746,1.779,5,0.967,0.9608274921461667,0.7557479351185945,0.7303883699400742,0.9608274921461667,0.9651859405103298,0.967741935483871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7557479351185945,0.12801665114777414,0.6277312839708203,0.7303883699400742,0.2081230183499594,0.5222653515901148,0.9608274921461667,0.5688473657634002,0.39198012638276647,0.9651859405103298,0.5879204231423868,0.377265517367943,0.967741935483871,0.6351512441594133,0.33259069132445773,124.0,0.11041292639138241,154.0,0.13734290843806105,348.0,0.3114901256732496,1043.0,0.9353680430879713,1016.0,0.9111310592459605,0.11041292639138241,WACC_0p1_WRT_0p9,0.48114901256732495,318,False,,,False,False,False,False,False,77.0,0.7676767676767676
BNDM,RialtoBridgeTimelapse,650,0.61,8503,0.96875,0.0646630689837498,0,68,1863,367,1.877,11,0.547,0.9189435335161952,0.9302014977262089,0.9229546412108516,0.9189435335161952,0.33252667542932257,0.075020723270681,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9302014977262089,0.5877213755028896,0.34248012222331925,0.9229546412108516,0.6228313747682912,0.3001232664425604,0.9189435335161952,0.685687794874946,0.23325573864124916,0.33252667542932257,0.42818117522837884,0.09565449979905627,0.075020723270681,0.42941486274027274,0.35439413946959175,1058.0,0.9488330341113106,1073.0,0.9622980251346499,860.0,0.7710951526032316,207.0,0.18491921005385997,124.0,0.11041292639138241,0.11041292639138241,WACC_0p9_WRT_0p1,0.5955116696588869,319,False,,,False,False,False,False,False,68.0,0.6767676767676768
BNDM,RialtoBridgeTimelapse,624,0.42,22,0.375,0.8845116334228805,0,7,3017,2970,2.555,2,0.116,0.5299299057540002,0.045241925152411086,0.12765957446808515,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.045241925152411086,0.1566522311668482,0.11141030601443712,0.12765957446808515,0.1956223481147074,0.06796277364662226,0.5299299057540002,0.5299508003908738,2.0894636873602934e-05,0.5822312861239571,0.5212278700658736,0.06100341605808357,0.6129032258064516,0.6096011386859884,0.003302087120463204,168.0,0.14991023339317774,125.0,0.11131059245960502,210.0,0.18761220825852784,631.0,0.5655296229802513,878.0,0.7872531418312387,0.11131059245960502,WACC_0p3_WRT_0p7,0.3603231597845601,320,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,399,0.6,573,0.9375,0.4384345323199496,0,50,5000,669,0.001,9,0.999,0.45041343485776114,0.5267457270125376,0.47760991893793237,0.45041343485776114,0.15406950569043026,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5267457270125376,0.4560155977219235,0.07073012929061412,0.47760991893793237,0.4857062164896709,0.008096297551738518,0.45041343485776114,0.5986025632488109,0.14818912839104975,0.15406950569043026,0.39529592137340835,0.2412264156829781,0.03225806451612903,0.4297130578738606,0.3974549933577316,804.0,0.7208258527827648,750.0,0.6723518850987432,484.0,0.43357271095152605,137.0,0.12208258527827648,125.0,0.11131059245960502,0.11131059245960502,WACC_0p9_WRT_0p1,0.4120287253141831,321,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,626,0.35,3827,0.1562499999999999,0.1753379770520146,0,81,2309,4208,0.554,7,0.519,0.8041374607308336,0.8107369727065913,0.791086665640153,0.8041374607308336,0.825929702551649,0.838709677419355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8107369727065913,0.12876648093074058,0.6819704917758507,0.791086665640153,0.20323501135688038,0.5878516542832726,0.8041374607308336,0.5887164207710938,0.21542103995973982,0.825929702551649,0.5980660531610184,0.22786364939063064,0.838709677419355,0.6612014957448192,0.17750818167453575,125.0,0.11131059245960502,139.0,0.12387791741472172,421.0,0.3770197486535009,1068.0,0.9578096947935368,1085.0,0.9730700179533214,0.11131059245960502,WACC_0p1_WRT_0p9,0.5086175942549371,322,False,,,False,False,False,False,False,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,75,0.61,69,0.96875,0.7301866693111645,0,2,3233,554,0.001,1,0.455,0.08469622277260866,0.21182312099947725,0.1299903514590381,0.08469622277260866,0.014772459928822349,0.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.3563116553282705,0.14448853432879327,0.1299903514590381,0.35188437532317707,0.22189402386413898,0.08469622277260866,0.5104919081645702,0.42579568539196155,0.014772459928822349,0.3994718256226184,0.38469936569379604,0.0,0.4398389908520852,0.4398389908520852,518.0,0.46409335727109513,359.0,0.3213644524236984,127.0,0.11310592459605028,147.0,0.1310592459605027,143.0,0.12746858168761221,0.11310592459605028,WACC_0p5_WRT_0p5,0.23141831238779176,323,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,687,0.42,1306,0.375,0.3243394992006533,0,66,1802,4126,9.713,2,0.825,0.5934338694481295,0.6499019977210438,0.6135529371226259,0.5934338694481295,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6499019977210438,0.12967600282452685,0.520225994896517,0.6135529371226259,0.20613481095787278,0.40741812616475315,0.5934338694481295,0.5649331038770511,0.02850076557107839,0.5822312861239571,0.5626695329388571,0.019561753185100006,0.6129032258064516,0.6343594659450363,0.021456240138584715,127.0,0.11310592459605028,148.0,0.1319569120287253,332.0,0.2971274685816876,922.0,0.8267504488330341,1009.0,0.9048473967684022,0.11310592459605028,WACC_0p1_WRT_0p9,0.45475763016157994,324,False,,,False,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,563,0.61,1721,0.96875,0.2861046619581907,0,54,1809,371,8.409,5,0.397,0.6413620122375825,0.6911733820853824,0.6591093389434325,0.6413620122375825,0.2267993960057862,0.04962240436321826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6911733820853824,0.5072541042202231,0.18391927786515927,0.6591093389434325,0.5202885414000087,0.1388207975434238,0.6413620122375825,0.6001055029176622,0.04125650931992031,0.2267993960057862,0.42274328622097995,0.19594389021519376,0.04962240436321826,0.43173025002165843,0.3821078456584402,922.0,0.8267504488330341,819.0,0.7342908438061041,492.0,0.440754039497307,195.0,0.1741472172351885,127.0,0.11310592459605028,0.11310592459605028,WACC_0p9_WRT_0p1,0.4578096947935368,325,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,154,0.56,57,0.8125000000000002,0.7562613567523645,0,11,2411,385,3.928,1,0.001,0.05201107401815566,0.18367762528985718,0.09892263876314018,0.05201107401815566,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18367762528985718,0.37704699325482627,0.1933693679649691,0.09892263876314018,0.4133475083620959,0.3144248695989557,0.05201107401815566,0.5139415483888206,0.4619304743706649,0.09483445326857351,0.39426757001448665,0.2994331167459131,0.16129032258064493,0.4317584933587897,0.2704681707781448,589.0,0.5278276481149012,565.0,0.5062836624775583,143.0,0.12746858168761221,132.0,0.11759425493716337,128.0,0.11400359066427289,0.11400359066427289,WACC_0p9_WRT_0p1,0.2786355475763016,326,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,33,0.61,185,0.96875,0.5946842855933645,0,32,4335,652,3.698,3,0.999,0.25455120486536564,0.3580868784528672,0.2914400001440764,0.25455120486536564,0.07946806744073477,0.014229759358467145,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3580868784528672,0.382000057960317,0.02391317950744981,0.2914400001440764,0.38832733474357384,0.09688733459949744,0.25455120486536564,0.5246977967260735,0.2701465918607079,0.07946806744073477,0.392646598561863,0.31317853112112826,0.014229759358467145,0.4568424106018962,0.442612651243429,606.0,0.5430879712746858,479.0,0.42908438061041293,181.0,0.1615798922800718,128.0,0.11400359066427289,180.0,0.1606822262118492,0.11400359066427289,WACC_0p7_WRT_0p3,0.2816876122082585,327,False,,,False,False,False,False,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,167,0.6,81,0.9375,0.7082478630087853,0,18,1799,659,10.0,1,0.999,0.11219696076248634,0.2355042707754909,0.15613020577676648,0.11219696076248634,0.025247142092160165,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2355042707754909,0.26950112130193427,0.033996850526443356,0.15613020577676648,0.28064084373044984,0.12451063795368336,0.11219696076248634,0.5109503137690997,0.3987533530066134,0.025247142092160165,0.3948036904791587,0.36955654838699853,0.03225806451612903,0.45023230305653567,0.4179742385404066,316.0,0.28276481149012567,252.0,0.2253141831238779,129.0,0.11490125673249552,134.0,0.11938958707360861,166.0,0.1481149012567325,0.11490125673249552,WACC_0p5_WRT_0p5,0.17809694793536807,328,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,633,0.34,2888,0.1250000000000001,0.2143603951109072,0,78,221,3982,6.062,3,0.71,0.8433099685846666,0.7686154591685169,0.7445918696550893,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7686154591685169,0.13234687624544056,0.6362685829230763,0.7445918696550893,0.21240776090221083,0.5321841087528785,0.8433099685846666,0.5968524822511255,0.24645748633354103,0.860743762041319,0.6377472443252482,0.22299651771607076,0.8709677419354837,0.682899230524614,0.18806851141086967,129.0,0.11490125673249552,157.0,0.1400359066427289,473.0,0.4236983842010772,1107.0,0.992818671454219,1109.0,0.9946140035906643,0.11490125673249552,WACC_0p1_WRT_0p9,0.5332136445242369,329,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,656,0.61,12975,0.96875,0.0060716528411712,0,75,4507,616,3.503,20,0.816,0.9923890602045912,0.9934461465980425,0.9927656902317961,0.9923890602045912,0.3605011446476781,0.08174088569563626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9934461465980425,0.6121128326846932,0.38133331391334935,0.9927656902317961,0.6136746481403288,0.37909104209146727,0.9923890602045912,0.6873189048334871,0.30507015537110405,0.3605011446476781,0.444710248178105,0.08420910353042693,0.08174088569563626,0.43226254587240154,0.3505216601767653,1085.0,0.9730700179533214,1056.0,0.9470377019748654,866.0,0.7764811490125674,253.0,0.22621184919210055,129.0,0.11490125673249552,0.11490125673249552,WACC_0p9_WRT_0p1,0.60754039497307,330,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,136,0.55,48,0.7812500000000001,0.7796420126856173,0,7,5000,1525,0.001,1,0.001,0.022702948316615852,0.15844011658562307,0.07106483594905176,0.022702948316615852,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.15844011658562307,0.24435366127591748,0.08591354469029441,0.07106483594905176,0.2774939708582375,0.20642913490918574,0.022702948316615852,0.5110212688423647,0.4883183205257488,0.12964851275824385,0.43616153652570383,0.30651302376746,0.19354838709677408,0.5250645335973748,0.33151614650060074,277.0,0.24775583482944344,248.0,0.22172351885098743,130.0,0.11579892280071813,229.0,0.20466786355475763,421.0,0.3770197486535009,0.11579892280071813,WACC_0p5_WRT_0p5,0.23339317773788154,331,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,46,0.61,82,0.96875,0.7065671560864745,0,5,4246,671,4.023,1,0.001,0.11430376092614113,0.23731845664359394,0.15813275019483894,0.11430376092614113,0.026049595542830296,0.00139731543094199,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23731845664359394,0.36131046476728707,0.12399200812369313,0.15813275019483894,0.36110437909708654,0.2029716289022476,0.11430376092614113,0.5118404175241162,0.3975366565979751,0.026049595542830296,0.39391592890960925,0.36786633336677893,0.00139731543094199,0.4520318455813289,0.4506345301503869,535.0,0.4793536804308797,387.0,0.3464991023339318,133.0,0.118491921005386,130.0,0.11579892280071813,170.0,0.15170556552962297,0.11579892280071813,WACC_0p7_WRT_0p3,0.2423698384201077,332,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,118,0.6,255,0.9375,0.5503930935119548,0,42,4527,545,0.001,5,0.001,0.31007111109463487,0.40589560327506996,0.34421248432618157,0.31007111109463487,0.10061489527146317,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40589560327506996,0.4888643413187349,0.08296873804366495,0.34421248432618157,0.4727306929380541,0.12851820861187252,0.31007111109463487,0.6077361258845877,0.29766501478995283,0.10061489527146317,0.40211234897388237,0.3014974537024192,0.03225806451612903,0.43232765537847306,0.40006959086234406,886.0,0.7944344703770198,719.0,0.644524236983842,526.0,0.47127468581687615,152.0,0.1355475763016158,130.0,0.11579892280071813,0.11579892280071813,WACC_0p9_WRT_0p1,0.4323159784560143,333,False,,,False,False,False,False,False,42.0,0.41414141414141414
