detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,791,0.05,1775,0.1176470588235294,0.9711855923761666,0,62,2020,4508,0.314,0.989,str('intersection'),0.096,False,0.9533107734279815,0.08637139033262073,0.5128608054324588,0.9604781745907591,0.9529903652212957,0.951143631147838,0.08637139033262073,0.028953777080585302,0.05741761325203543,0.5128608054324588,0.1374289717636741,0.37543183366878474,0.9604781745907591,0.4556229067643376,0.5048552678264215,0.9529903652212957,0.6153848585360577,0.3376055066852379,0.951143631147838,0.51978906177543,0.4313545693724079,14.0,0.007475560667050029,588.0,0.3375503162737205,1296.0,0.7446808510638298,1447.0,0.8315123634272571,768.0,0.4410580793559517,0.007475560667050029,WACC_0p1_WRT_0p9,0.4724554341575618,60,False,,,False,False,False,False,False,62.0,0.05520361990950226
PCACD,SensorStream,1301,0.05,2650,0.1176470588235294,0.78178589353115,0,419,4049,757,0.857,0.028,str('intersection'),0.029,True,0.7817345885380148,0.13685770504906708,0.266310383180064,0.7528115144902324,0.8104051299776812,0.8459989384400242,0.13685770504906708,0.11634207574986746,0.020515629299199617,0.266310383180064,0.09414900826573995,0.17216137491432404,0.7528115144902324,0.32071489506833656,0.43209661942189587,0.8104051299776812,0.4914721331714195,0.3189329968062617,0.8459989384400242,0.43685020782262474,0.4091487306173994,974.0,0.5595169637722829,15.0,0.008050603795284647,115.0,0.0655549166187464,315.0,0.18056354226566992,37.0,0.020701552616446232,0.008050603795284647,WACC_0p3_WRT_0p7,0.166877515813686,61,False,,,False,False,False,False,False,419.0,0.3782805429864253
PCACD,SensorStream,1484,0.06,3807,0.1764705882352941,0.6105454249274361,0,627,4695,1925,0.233,0.976,str('kl'),0.048,False,0.5900306599147772,0.304777185754037,0.10793314034605134,0.527652948629623,0.6477734283542735,0.720333301026545,0.304777185754037,0.14414370981311111,0.1606334759409259,0.10793314034605134,0.12669217368766986,0.01875903334161852,0.527652948629623,0.31917223560479346,0.2084807130248295,0.6477734283542735,0.4841822701597625,0.16359115819451103,0.720333301026545,0.4236739868559379,0.29665931417060715,1102.0,0.633122484186314,345.0,0.19781483611270845,106.0,0.060379528464634846,258.0,0.14778608395629672,15.0,0.008050603795284647,0.008050603795284647,WACC_0p9_WRT_0p1,0.20943070730304775,62,False,,,False,False,False,False,False,627.0,0.5665158371040724
PCACD,SensorStream,514,0.07,3742,0.2352941176470588,0.6186858468280728,0,33,779,67,0.603,0.156,str('intersection'),0.016,True,0.5266717970350143,0.29628103371297265,0.11823485217617678,0.4677038823704607,0.5870321893509035,0.6615608563557502,0.29628103371297265,0.2088991043237548,0.08738192938921785,0.11823485217617678,0.16059354021783379,0.042358688041657,0.4677038823704607,0.2755001956680934,0.19220368670236726,0.5870321893509035,0.40743213683633633,0.17960005251456718,0.6615608563557502,0.43517367912312616,0.22638717723262408,1378.0,0.7918343875790684,1078.0,0.6193214491086831,15.0,0.008050603795284647,27.0,0.014951121334100058,33.0,0.018401380103507763,0.008050603795284647,WACC_0p5_WRT_0p5,0.2905117883841287,63,False,,,False,False,False,False,False,33.0,0.02895927601809955
PCACD,SensorStream,1317,0.05,3441,0.1176470588235294,0.658324718199735,0,596,2086,152,0.933,0.792,str('kl'),0.018,False,0.6906988497682933,0.2572408165391035,0.11509692375290662,0.6367013033934492,0.7376149382212782,0.7972718719366931,0.2572408165391035,0.31019658975818953,0.05295577321908601,0.11509692375290662,0.24305453193757476,0.12795760818466814,0.6367013033934492,0.31348926969287483,0.3232120337005744,0.7376149382212782,0.3864800904723857,0.35113484774889253,0.7972718719366931,0.4452775944933269,0.35199427744336625,1690.0,0.9712478435882691,1635.0,0.9396204715353651,83.0,0.047153536515238646,15.0,0.008050603795284647,57.0,0.03220241518113859,0.008050603795284647,WACC_0p7_WRT_0p3,0.39965497412305917,64,False,,,False,False,False,False,False,596.0,0.5384615384615384
PCACD,SensorStream,619,0.06,1791,0.1764705882352941,0.9669450115212254,0,70,4040,4459,0.493,0.798,str('intersection'),0.015,False,0.8750725484234214,0.06852321090411022,0.4619048194771012,0.8836397037661078,0.8793427843024036,0.8819184618274957,0.06852321090411022,0.029093499377817366,0.03942971152629285,0.4619048194771012,0.17027116910503318,0.291633650372068,0.8836397037661078,0.5452283658280134,0.3384113379380944,0.8793427843024036,0.671931780847464,0.20741100345493968,0.8819184618274957,0.6042531623221808,0.2776652995053148,15.0,0.008050603795284647,1199.0,0.6889016676250719,1719.0,0.9879240943070731,1719.0,0.9879240943070731,1690.0,0.9712478435882691,0.008050603795284647,WACC_0p1_WRT_0p9,0.7288096607245543,65,False,,,False,False,False,False,False,70.0,0.06244343891402715
PCACD,SensorStream,238,0.06,2149,0.1764705882352941,0.8808274006855047,0,233,1435,248,0.799,0.092,str('intersection'),0.073,False,0.7926956813521305,0.04135198917550692,0.34755939682480286,0.785105244107572,0.8103195630136425,0.83004219287051,0.04135198917550692,0.0714601893461066,0.030108200170599675,0.34755939682480286,0.09425323967661638,0.2533061571481865,0.785105244107572,0.3592536195514415,0.42585162455613046,0.8103195630136425,0.5028086038209448,0.30751095919269766,0.83004219287051,0.46906279069111,0.36097940217939994,604.0,0.3467510063254744,16.0,0.008625646923519264,453.0,0.25991949396204717,402.0,0.23059229442208165,156.0,0.08913168487636573,0.008625646923519264,WACC_0p3_WRT_0p7,0.1870040253018976,66,False,,,False,False,False,False,False,233.0,0.20995475113122172
PCACD,SensorStream,331,0.06,3050,0.1764705882352941,0.7153391027959298,0,543,4505,156,0.641,0.507,str('kl'),0.065,True,0.6601791014916564,0.19978226545453912,0.14052311520757763,0.6198880882813753,0.7025262796684527,0.7545850443706752,0.19978226545453912,0.22299715880409351,0.0232148933495544,0.14052311520757763,0.17592777010179175,0.03540465489421413,0.6198880882813753,0.2821410870328003,0.33774700124857504,0.7025262796684527,0.38964581446472063,0.3128804652037321,0.7545850443706752,0.4567024474338433,0.2978825969368319,1441.0,0.8280621046578494,1258.0,0.7228292121909143,23.0,0.012650948821161587,16.0,0.008625646923519264,95.0,0.05405405405405406,0.008625646923519264,WACC_0p7_WRT_0p3,0.3252443933294997,67,False,,,False,False,False,False,False,543.0,0.49049773755656106
PCACD,SensorStream,1583,0.06,13844,0.1764705882352941,0.0002178336544798,0,1104,3894,1961,0.916,0.657,str('kl'),0.098,True,0.5502035033063924,0.9997299504990547,0.9996611884716609,0.38369328809879794,0.43460011190543796,0.6345482958276445,0.9997299504990547,0.34517527976071244,0.6545546707383423,0.9996611884716609,0.3136769070991151,0.6859842813725457,0.38369328809879794,0.3812256719325139,0.002467616166284048,0.43460011190543796,0.44439648140085725,0.009796369495419288,0.6345482958276445,0.42401695732695505,0.21053133850068945,1723.0,0.9902242668200115,1725.0,0.9913743530764807,684.0,0.3927544565842438,89.0,0.05060379528464635,16.0,0.008625646923519264,0.008625646923519264,WACC_0p9_WRT_0p1,0.4867165037377803,68,False,,,False,False,False,False,False,1104.0,0.9981900452488688
PCACD,SensorStream,693,0.06,1729,0.1764705882352941,0.9835934883119108,0,27,3227,4686,0.562,0.843,str('intersection'),0.036,False,0.8922185816315836,0.08376172534185151,0.4847046553775561,0.9038582525773373,0.8938497753287467,0.8930622955391884,0.08376172534185151,0.0291675998831952,0.054594125458656315,0.4847046553775561,0.13157814843726695,0.35312650694028913,0.9038582525773373,0.4674553948821636,0.43640285769517373,0.8938497753287467,0.6289159921767208,0.26493378315202587,0.8930622955391884,0.5410565302787457,0.3520057652604427,16.0,0.008625646923519264,436.0,0.25014376078205863,1375.0,0.7901092581943646,1542.0,0.8861414606095457,1088.0,0.6250718803910293,0.008625646923519264,WACC_0p1_WRT_0p9,0.5120184013801035,69,False,,,False,False,False,False,False,27.0,0.023529411764705882
PCACD,SensorStream,1207,0.03,2587,0.0,0.7931579861035625,0,387,2046,179,0.576,0.101,str('intersection'),0.079,False,0.9357241716637631,0.12948949703215712,0.36936155414407684,0.9048475260538347,0.9549720535885985,0.9812938416765711,0.12948949703215712,0.07327654390106943,0.05621295313108769,0.36936155414407684,0.09516598942898455,0.2741955647150923,0.9048475260538347,0.3417492151728599,0.5630983108809748,0.9549720535885985,0.4689344510030136,0.48603760258558487,0.9812938416765711,0.42603638644643266,0.5552574552301384,618.0,0.35480161012075906,19.0,0.010350776308223116,271.0,0.15526164462334674,190.0,0.10868315123634273,17.0,0.009200690051753882,0.009200690051753882,WACC_0p9_WRT_0p1,0.1276595744680851,70,False,,,False,False,False,False,False,387.0,0.34932126696832577
PCACD,SensorStream,1575,0.06,2231,0.1764705882352941,0.8631295926591013,0,267,4756,901,0.339,0.857,str('intersection'),0.07,True,0.7770039052655581,0.057954144113238265,0.3247229318300953,0.7660291507960897,0.7973196019029113,0.8205256449211431,0.057954144113238265,0.09253831449248025,0.03458417037924198,0.3247229318300953,0.09462642892212159,0.23009650290797373,0.7660291507960897,0.34942666523975396,0.4166024855563357,0.7973196019029113,0.533222772216079,0.26409682968683224,0.8205256449211431,0.4986679531784127,0.3218576917427304,799.0,0.45888441633122484,17.0,0.009200690051753882,343.0,0.19666474985623922,671.0,0.3852788959171938,445.0,0.2553191489361702,0.009200690051753882,WACC_0p3_WRT_0p7,0.2610695802185164,71,False,,,False,False,False,False,False,267.0,0.2407239819004525
PCACD,SensorStream,1720,0.06,7793,0.1764705882352941,0.2718869142687831,0,874,4269,728,0.607,0.566,str('kl'),0.011,False,0.4068955961796633,0.6738459061067334,0.587982973961237,0.2653895592097998,0.5152050112610309,0.6564945935205972,0.6738459061067334,0.28511728456574076,0.3887286215409927,0.587982973961237,0.20985568629875467,0.3781272876624823,0.2653895592097998,0.27576508503860614,0.010375525828806353,0.5152050112610309,0.4424392852020229,0.072765726059008,0.6564945935205972,0.48163813848479226,0.174856455035805,1649.0,0.9476710753306498,1514.0,0.8700402530189765,17.0,0.009200690051753882,85.0,0.048303622771707876,263.0,0.15066129959746982,0.009200690051753882,WACC_0p5_WRT_0p5,0.4051753881541115,72,False,,,False,False,False,False,False,874.0,0.7900452488687782
PCACD,SensorStream,1390,0.06,1782,0.1764705882352941,0.9693256567539854,0,63,3581,4081,0.621,0.787,str('intersection'),0.07,False,0.8774991694388081,0.07069796084522059,0.4651501863890557,0.8865065657018729,0.881393301933552,0.8834891788833635,0.07069796084522059,0.029201748536980883,0.04149621230823971,0.4651501863890557,0.169566889442199,0.2955832969468567,0.8865065657018729,0.5578263191874862,0.32868024651438676,0.881393301933552,0.6427763093111498,0.2386169926224022,0.8834891788833635,0.5929410827619365,0.29054809612142707,17.0,0.009200690051753882,1195.0,0.6866014951121334,1728.0,0.9930994824611846,1625.0,0.933870040253019,1643.0,0.9442208165612421,0.009200690051753882,WACC_0p1_WRT_0p9,0.7133985048878666,73,False,,,False,False,False,False,False,63.0,0.056108597285067875
PCACD,SensorStream,160,0.05,2082,0.1176470588235294,0.8957963082234358,0,205,1835,2958,0.016,0.876,str('intersection'),0.045,True,0.8797276020492241,0.029288181504049444,0.4119492068589061,0.8728188109505917,0.891163028414955,0.9043802018973189,0.029288181504049444,0.05133482327129404,0.022046641767244593,0.4119492068589061,0.0947924743122463,0.3171567325466598,0.8728188109505917,0.37531804706771094,0.4975007638828807,0.891163028414955,0.48106668697809485,0.41009634143686013,0.9043802018973189,0.4457010686796609,0.458679133217658,312.0,0.17883841288096608,18.0,0.0097757331799885,626.0,0.359401955146636,242.0,0.13858539390454283,59.0,0.03335250143760782,0.0097757331799885,WACC_0p3_WRT_0p7,0.14399079930994824,74,False,,,False,False,False,False,False,205.0,0.18461538461538463
PCACD,SensorStream,732,0.05,3192,0.1176470588235294,0.6938297353813615,0,564,881,277,0.027,0.119,str('kl'),0.023,False,0.7154809825853503,0.22212857530458444,0.15808267307564303,0.668838536745873,0.757174450891583,0.8099059025316485,0.22212857530458444,0.17031177359619795,0.051816801708386484,0.15808267307564303,0.14786005061307916,0.010222622462563863,0.668838536745873,0.2770454515781397,0.3917930851677333,0.757174450891583,0.45262380315977585,0.3045506477318071,0.8099059025316485,0.42792349209497405,0.38198241043667447,1213.0,0.6969522714203565,804.0,0.46175963197239794,18.0,0.0097757331799885,119.0,0.06785508913168488,25.0,0.013801035077630822,0.0097757331799885,WACC_0p5_WRT_0p5,0.25002875215641174,75,False,,,False,False,False,False,False,564.0,0.5095022624434389
PCACD,SensorStream,73,0.06,5002,0.1764705882352941,0.4814965172175646,0,724,4860,163,0.691,0.048,str('kl'),0.022,True,0.5141049976739052,0.44001891047496705,0.2866290693382412,0.42293870430456637,0.5908708914769579,0.689079467311226,0.44001891047496705,0.33768082626590995,0.1023380842090571,0.2866290693382412,0.2542769284311113,0.0323521409071299,0.42293870430456637,0.3120148266384376,0.11092387766612877,0.5908708914769579,0.39680523230752823,0.1940656591694297,0.689079467311226,0.43345779504139764,0.2556216722698284,1716.0,0.9861989649223691,1655.0,0.9511213341000575,79.0,0.044853364002300174,18.0,0.0097757331799885,32.0,0.017826336975273145,0.0097757331799885,WACC_0p7_WRT_0p3,0.40195514663599774,76,False,,,False,False,False,False,False,724.0,0.6542986425339367
PCACD,SensorStream,1537,0.06,1832,0.1764705882352941,0.9562490048294244,0,95,4637,4351,0.922,0.832,str('intersection'),0.049,False,0.8642725032650609,0.05876900293261825,0.447383639949422,0.8708578786117911,0.8702274790116867,0.8749544655004783,0.05876900293261825,0.029220580810744547,0.0295484221218737,0.447383639949422,0.12024032707657999,0.327143312872842,0.8708578786117911,0.4797933372759519,0.3910645413358392,0.8702274790116867,0.6495152129825918,0.22071226602909488,0.8749544655004783,0.5613579320219931,0.31359653347848515,18.0,0.0097757331799885,225.0,0.12880966072455435,1468.0,0.843588269120184,1660.0,0.9539965497412306,1369.0,0.7866589994249569,0.0097757331799885,WACC_0p1_WRT_0p9,0.544565842438183,77,False,,,False,False,False,False,False,95.0,0.08506787330316742
PCACD,SensorStream,1297,0.06,3705,0.1764705882352941,0.6233829989096547,0,620,3122,2055,0.985,0.173,str('kl'),0.072,False,0.598161117122698,0.2916896624973374,0.09039306881025787,0.5385509118930427,0.6540191714214991,0.7240558372296899,0.2916896624973374,0.22936477570968164,0.06232488678765577,0.09039306881025787,0.1721639769500223,0.08177090813976444,0.5385509118930427,0.28434762314989986,0.25420328874314285,0.6540191714214991,0.4536504032057662,0.2003687682157329,0.7240558372296899,0.4263458425749365,0.2977099946547534,1471.0,0.8453133985048878,1219.0,0.7004025301897643,24.0,0.013225991949396205,122.0,0.06958021851638872,19.0,0.010350776308223116,0.010350776308223116,WACC_0p9_WRT_0p1,0.3277745830937321,78,False,,,False,False,False,False,False,620.0,0.5601809954751131
PCACD,SensorStream,446,0.06,8157,0.1764705882352941,0.2503050510192998,0,898,3246,1909,0.64,0.107,str('kl'),0.023,False,0.39662545904828567,0.6988592793615432,0.6198412616070219,0.24970621829743378,0.5082421360705838,0.6540772811248196,0.6988592793615432,0.22762499557146412,0.47123428379007914,0.6198412616070219,0.17970466369912036,0.44013659790790155,0.24970621829743378,0.27741047053098045,0.027704252233546667,0.5082421360705838,0.44592017467338535,0.06232196139719842,0.6540772811248196,0.4587201796103331,0.19535710151448643,1464.0,0.8412880966072456,1294.0,0.7435307648073606,19.0,0.010350776308223116,92.0,0.0523289246693502,105.0,0.05980448533640023,0.010350776308223116,WACC_0p5_WRT_0p5,0.3414606095457159,79,False,,,False,False,False,False,False,898.0,0.8117647058823529
PCACD,SensorStream,1055,0.06,1936,0.1764705882352941,0.9301556757452536,0,146,1609,4693,0.552,0.628,str('intersection'),0.083,False,0.8386174744976946,0.03507932695441903,0.4123562279045854,0.8403403864903055,0.8486492963077725,0.8585963100912235,0.03507932695441903,0.02928390339489143,0.005795423559527602,0.4123562279045854,0.17473210493271546,0.23762412297186997,0.8403403864903055,0.5320323418314307,0.30830804465887485,0.8486492963077725,0.6565685191536337,0.19208077715413885,0.8585963100912235,0.6009325324404934,0.2576637776507301,19.0,0.010350776308223116,1246.0,0.715928694652099,1699.0,0.9764232317423807,1686.0,0.9689476710753306,1672.0,0.960897067280046,0.010350776308223116,WACC_0p1_WRT_0p9,0.7265094882116159,80,False,,,False,False,False,False,False,146.0,0.13122171945701358
PCACD,SensorStream,1304,0.06,4599,0.1764705882352941,0.521204750514062,0,700,1456,2503,0.954,0.325,str('kl'),0.064,False,0.5364489031710276,0.397685272796394,0.23114279935407533,0.45432750313750714,0.6073397473637099,0.6975944653059987,0.397685272796394,0.25758213366540195,0.14010313913099204,0.23114279935407533,0.19353752823487022,0.037605271119205114,0.45432750313750714,0.2795949301708514,0.17473257296665573,0.6073397473637099,0.4740021720481727,0.1333375753155372,0.6975944653059987,0.48186855221106867,0.21572591309493,1578.0,0.9068430132259919,1407.0,0.8085106382978723,20.0,0.010925819436457734,206.0,0.1178838412880966,265.0,0.15181138585393905,0.010925819436457734,WACC_0p5_WRT_0p5,0.39919493962047153,81,False,,,False,False,False,False,False,700.0,0.632579185520362
PCACD,SensorStream,782,0.07,1798,0.2352941176470588,0.9651016501377964,0,6,3457,4474,0.781,0.185,str('intersection'),0.073,False,0.7993176055923091,0.05287152154727699,0.41424015555234467,0.8097263719245038,0.8077977868389858,0.8143110097242235,0.05287152154727699,0.030373611229802037,0.022497910317474955,0.41424015555234467,0.1316682659085853,0.28257188964375934,0.8097263719245038,0.4719914482453787,0.3377349236791251,0.8077977868389858,0.5914639087314474,0.21633387810753846,0.8143110097242235,0.5245962492623316,0.28971476046189193,20.0,0.010925819436457734,439.0,0.2518688901667625,1411.0,0.8108108108108109,1222.0,0.7021276595744681,833.0,0.47843588269120185,0.010925819436457734,WACC_0p1_WRT_0p9,0.45083381253594024,82,False,,,False,False,False,False,False,6.0,0.004524886877828055
PCACD,SensorStream,1227,0.06,2514,0.1764705882352941,0.8066866285752293,0,360,652,3561,0.613,0.87,str('intersection'),0.074,True,0.729535600988909,0.11138472568030947,0.25314492362948954,0.707597854282034,0.7583446407558845,0.7926019739097842,0.11138472568030947,0.07785694275400895,0.033527782926300514,0.25314492362948954,0.09534973623584932,0.15779518739364023,0.707597854282034,0.39246104387806546,0.31513681040396857,0.7583446407558845,0.6220051176251657,0.13633952313071873,0.7926019739097842,0.5454998661885372,0.24710210772124697,664.0,0.38125359401955145,20.0,0.010925819436457734,785.0,0.4508338125359402,1490.0,0.8562392179413456,1157.0,0.6647498562392179,0.010925819436457734,WACC_0p3_WRT_0p7,0.47280046003450255,83,False,,,False,False,False,False,False,360.0,0.3248868778280543
PCACD,SensorStream,1493,0.07,2856,0.2352941176470588,0.7464021967515426,0,28,3692,87,0.624,0.883,str('intersection'),0.059,True,0.6117559043159321,0.16806969936522978,0.13459945764865705,0.5797720116674218,0.6533486503210946,0.7028732594174499,0.16806969936522978,0.16883409991699302,0.0007644005517632446,0.13459945764865705,0.1386924420003361,0.004092984351679041,0.5797720116674218,0.2808328780490815,0.29893913361834024,0.6533486503210946,0.4257713521338497,0.22757729818724487,0.7028732594174499,0.4354890459928718,0.26738421342457813,1207.0,0.6935020126509488,618.0,0.35480161012075906,21.0,0.011500862564692352,46.0,0.025876940770557792,34.0,0.01897642323174238,0.011500862564692352,WACC_0p5_WRT_0p5,0.22093156986774004,84,False,,,False,False,False,False,False,28.0,0.024434389140271493
PCACD,SensorStream,1689,0.06,2260,0.1764705882352941,0.8570258683319067,0,277,4677,2607,0.426,0.822,str('intersection'),0.045,True,0.7716842169433801,0.06369537222550009,0.3168932470549421,0.7595366159578134,0.7929248037347256,0.8173298455863127,0.06369537222550009,0.061857331133652674,0.0018380410918474172,0.3168932470549421,0.09568128368767476,0.22121196336726734,0.7595366159578134,0.3942295769899401,0.3653070389678733,0.7929248037347256,0.5996623558488418,0.19326244788588387,0.8173298455863127,0.5224817954149076,0.29484805017140514,477.0,0.273720529039678,21.0,0.011500862564692352,810.0,0.46520989074180563,1305.0,0.7498562392179413,801.0,0.46003450258769407,0.011500862564692352,WACC_0p3_WRT_0p7,0.39206440483036226,85,False,,,False,False,False,False,False,277.0,0.2497737556561086
PCACD,SensorStream,1618,0.05,6228,0.1176470588235294,0.3778643905787929,0,788,2535,291,0.68,0.502,str('kl'),0.022,True,0.5239452274525621,0.5507414928798305,0.4101764217846371,0.4075174374546764,0.6122559956915807,0.727679632516116,0.5507414928798305,0.33770449676141445,0.2130369961184161,0.4101764217846371,0.27422577813123555,0.13595064365340154,0.4075174374546764,0.320698024951021,0.08681941250365538,0.6122559956915807,0.3986408627861565,0.21361513290542422,0.727679632516116,0.4422568610308247,0.2854227714852913,1717.0,0.9867740080506038,1692.0,0.9723979298447384,114.0,0.06497987349051179,21.0,0.011500862564692352,47.0,0.02645198389879241,0.011500862564692352,WACC_0p7_WRT_0p3,0.41242093156986775,86,False,,,False,False,False,False,False,788.0,0.7122171945701358
PCACD,SensorStream,1639,0.06,1730,0.1764705882352941,0.9833202599911228,0,28,1363,4839,0.02,0.838,str('intersection'),0.098,False,0.8919338538151002,0.08351105881866917,0.4843284895667275,0.903523213942523,0.8936085277357262,0.8928763926312788,0.08351105881866917,0.030423935736401817,0.05308712308226736,0.4843284895667275,0.1617173926985423,0.32261109686818523,0.903523213942523,0.5387842307698748,0.3647389831726482,0.8936085277357262,0.6422409218382654,0.25136760589746077,0.8928763926312788,0.5834554970444953,0.30942089558678354,21.0,0.011500862564692352,1098.0,0.6308223116733755,1710.0,0.9827487061529615,1623.0,0.9327199539965497,1579.0,0.9074180563542266,0.011500862564692352,WACC_0p1_WRT_0p9,0.6930419781483612,87,False,,,False,False,False,False,False,28.0,0.024434389140271493
PCACD,SensorStream,251,0.06,2830,0.1764705882352941,0.7507247871581967,0,488,2407,1407,0.969,0.459,str('kl'),0.088,False,0.6860357762487989,0.16522413700174776,0.18375673942269433,0.6529493443070472,0.7231607319636002,0.7683262892650716,0.16522413700174776,0.16022849758323102,0.004995639418516745,0.18375673942269433,0.12774271415066987,0.056014025272024454,0.6529493443070472,0.2820035102762119,0.3709458340308353,0.7231607319636002,0.43926028297865877,0.28390044898494143,0.7683262892650716,0.4403272932466176,0.327998996018454,1162.0,0.667625071880391,369.0,0.21161587119033928,22.0,0.012075905692926969,71.0,0.04025301897642323,42.0,0.023576768257619323,0.012075905692926969,WACC_0p5_WRT_0p5,0.19102932719953997,88,False,,,False,False,False,False,False,488.0,0.4407239819004525
PCACD,SensorStream,83,0.06,3336,0.1764705882352941,0.6729729667174258,0,583,592,1371,0.211,0.685,str('kl'),0.046,False,0.6307366724616449,0.24173409979773533,0.08926965909014689,0.5816539152834059,0.6793144469544476,0.73963894463699,0.24173409979773533,0.12295613073632286,0.11877796906141247,0.08926965909014689,0.09600510805079115,0.006735448960644264,0.5816539152834059,0.3419914160867122,0.23966249919669375,0.6793144469544476,0.5331979198503418,0.14611652710410583,0.73963894463699,0.49805498635047873,0.24158395828651125,1011.0,0.5807935595169638,22.0,0.012075905692926969,274.0,0.1569867740080506,670.0,0.3847038527889592,438.0,0.25129384703852786,0.012075905692926969,WACC_0p3_WRT_0p7,0.2771707878090857,89,False,,,False,False,False,False,False,583.0,0.5266968325791855
PCACD,SensorStream,687,0.06,4982,0.1764705882352941,0.4833904576468265,0,722,50,705,0.173,0.715,str('kl'),0.021,True,0.5151526432137695,0.4379851821665788,0.2839716240937852,0.42442147646233835,0.5916377387788376,0.6894655614567619,0.4379851821665788,0.2622565832883005,0.1757285988782783,0.2839716240937852,0.2114750246039604,0.07249659948982479,0.42442147646233835,0.2903984017041151,0.13402307475822328,0.5916377387788376,0.413236270346656,0.17840146843218163,0.6894655614567619,0.42746972391371213,0.2619958375430497,1591.0,0.9143185738930419,1518.0,0.8723404255319149,30.0,0.01667625071880391,33.0,0.018401380103507763,22.0,0.012075905692926969,0.012075905692926969,WACC_0p9_WRT_0p1,0.36676250718803904,90,False,,,False,False,False,False,False,722.0,0.6524886877828054
PCACD,SensorStream,560,0.05,8045,0.1176470588235294,0.2568413213327112,0,893,3395,164,0.513,0.264,str('kl'),0.014,True,0.4627946368775985,0.686430584582076,0.5847153743791115,0.31712987056163816,0.5693505423052776,0.7097181118742335,0.686430584582076,0.34692287624393603,0.3395077083381399,0.5847153743791115,0.2722453892725197,0.3124699851065918,0.31712987056163816,0.31375176728960186,0.0033781032720363036,0.5693505423052776,0.39997992268807764,0.16937061961719996,0.7097181118742335,0.4444471621215109,0.2652709497527226,1724.0,0.9907993099482462,1687.0,0.9695227142035653,85.0,0.048303622771707876,22.0,0.012075905692926969,54.0,0.030477285796434734,0.012075905692926969,WACC_0p7_WRT_0p3,0.4102357676825762,91,False,,,False,False,False,False,False,893.0,0.8072398190045249
PCACD,SensorStream,1196,0.06,2546,0.1764705882352941,0.8007085595806678,0,374,3700,4379,0.607,0.401,str('intersection'),0.097,False,0.7247266026601954,0.11709203095352617,0.24566437974230848,0.7016116752732433,0.754428246961965,0.7898523099524375,0.11709203095352617,0.030443639798585817,0.08664839115494036,0.24566437974230848,0.15360069975063836,0.09206367999167012,0.7016116752732433,0.49582691961884884,0.20578475565439447,0.754428246961965,0.6040919983333863,0.15033624862857864,0.7898523099524375,0.5395212731211433,0.2503310368312942,22.0,0.012075905692926969,941.0,0.5405405405405406,1567.0,0.9005175388154112,1365.0,0.7843588269120184,1065.0,0.6118458884416331,0.012075905692926969,WACC_0p1_WRT_0p9,0.569867740080506,92,False,,,False,False,False,False,False,374.0,0.3375565610859729
