detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1825,0.48,501,0.475,0.317151427852279,0,188,861,2698,4,0.896,0.6057432471002571,0.6529650029579925,0.6344535003734435,0.6057432471002571,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6529650029579925,0.4244515142788878,0.22851348867910476,0.6344535003734435,0.5312521818980642,0.10320131847537928,0.6057432471002571,0.7094641811195784,0.10372093401932136,0.46473606539305384,0.5536901683847875,0.08895410299173362,0.5107182036818437,0.5687593746670331,0.05804117098518935,221.0,0.10110294117647059,730.0,0.3350183823529412,1078.0,0.49494485294117646,1416.0,0.6502757352941176,1582.0,0.7265625,0.10110294117647059,WACC_0p1_WRT_0p9,0.4615808823529412,446,False,,,False,False,False,False,False,188.0,0.7957446808510639
SPLL,RialtoBridgeTimelapse,478,0.62,96,0.8250000000000001,0.7060542342204019,0,4,308,234,7,0.765,0.1222910404663029,0.22741785921171825,0.18620686776163234,0.1222910404663029,0.07033106094583035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22741785921171825,0.45579819660930354,0.2283803373975853,0.18620686776163234,0.4491532313839425,0.26294636362231016,0.1222910404663029,0.49665775998667167,0.37436671952036876,0.07033106094583035,0.3572514355369625,0.2869203745911321,0.15019477481583382,0.37060637156691295,0.22041159675107913,382.0,0.17509191176470587,222.0,0.1015625,236.0,0.10799632352941177,354.0,0.16222426470588236,379.0,0.17371323529411764,0.1015625,WACC_0p3_WRT_0p7,0.14411764705882352,447,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,1303,0.55,1552,0.6500000000000002,0.0499771247778728,0,212,586,7,4,0.135,0.9378725201786986,0.945313784437586,0.9423967183510199,0.9378725201786986,0.3319372644286846,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.945313784437586,0.5464566782422338,0.3988571061953522,0.9423967183510199,0.5147778145177585,0.4276189038332614,0.9378725201786986,0.5214476153598645,0.4164249048188341,0.3319372644286846,0.32798366636785037,0.003953598060834229,0.3304564892488385,0.3062003325974888,0.024256156651349725,1295.0,0.5946691176470589,598.0,0.2743566176470588,323.0,0.1479779411764706,296.0,0.13556985294117646,222.0,0.1015625,0.1015625,WACC_0p9_WRT_0p1,0.25082720588235297,448,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1554,0.4,280,0.2750000000000001,0.4544229009538223,0,137,2612,4002,3,0.87,0.6581424596394095,0.5027591357344193,0.47623536832636876,0.6581424596394095,0.69011035364861,0.7167315916052778,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5027591357344193,0.4247011459160898,0.07805798981832951,0.47623536832636876,0.539669426734278,0.06343405840790922,0.6581424596394095,0.7515068056899494,0.09336434605053989,0.69011035364861,0.594588716155686,0.09552163749292397,0.7167315916052778,0.6079350781379763,0.10879651346730146,222.0,0.1015625,806.0,0.36994485294117646,1373.0,0.6305147058823529,1848.0,0.8488051470588235,1957.0,0.8988970588235294,0.1015625,WACC_0p1_WRT_0p9,0.5699448529411765,449,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,371,0.61,202,0.8,0.5313448995078442,0,78,3400,514,1,0.915,0.33947541662219405,0.41858916771178134,0.3875756151412163,0.33947541662219405,0.0994631509595526,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41858916771178134,0.457814334729305,0.039225167017523654,0.3875756151412163,0.4495274701290812,0.061951854987864874,0.33947541662219405,0.518248527977165,0.17877311135497098,0.0994631509595526,0.3998162325560928,0.3003530815965402,0.1759464483062631,0.3985815426884379,0.22263509438217477,392.0,0.1796875,223.0,0.10202205882352941,310.0,0.14200367647058823,466.0,0.21369485294117646,468.0,0.21461397058823528,0.10202205882352941,WACC_0p3_WRT_0p7,0.1704044117647059,450,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1946,0.57,169,0.7,0.5733150599175052,0,55,1641,2005,4,0.995,0.28730154096333543,0.372664372126742,0.33920110416892896,0.28730154096333543,0.21118999110555314,0.27895314226798035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.372664372126742,0.42474394244274577,0.05207957031600374,0.33920110416892896,0.4932756200006473,0.15407451583171833,0.28730154096333543,0.650450560307095,0.3631490193437596,0.21118999110555314,0.5185756453270768,0.30738565422152364,0.27895314226798035,0.5281786702375161,0.24922552796953573,223.0,0.10202205882352941,467.0,0.21415441176470587,778.0,0.3570772058823529,1062.0,0.4875919117647059,1197.0,0.5496323529411765,0.10202205882352941,WACC_0p1_WRT_0p9,0.3420955882352941,451,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,620,0.62,324,0.8250000000000001,0.4200082379875257,0,141,1066,244,5,0.212,0.4778800612014511,0.5404165177036194,0.5159014662164182,0.4778800612014511,0.15323262420289174,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5404165177036194,0.5064804718653865,0.03393604583823295,0.5159014662164182,0.49446198043560124,0.021439485780816947,0.4778800612014511,0.49973090496461764,0.02185084376316654,0.15323262420289174,0.3201779061424605,0.16694528193956876,0.15019477481583382,0.3080698663681314,0.15787509155229756,779.0,0.35753676470588236,473.0,0.21691176470588236,246.0,0.11259191176470588,268.0,0.12270220588235294,224.0,0.10248161764705882,0.10248161764705882,WACC_0p9_WRT_0p1,0.18244485294117646,452,False,,,False,False,False,False,False,141.0,0.5957446808510638
SPLL,RialtoBridgeTimelapse,252,0.53,84,0.6000000000000002,0.7372962414897908,0,6,2105,364,10,0.999,0.254129002849621,0.193232076181384,0.1501975504586314,0.254129002849621,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.193232076181384,0.4915111110834104,0.2982790349020264,0.1501975504586314,0.48433924980733023,0.33414169934869886,0.254129002849621,0.4934115334504491,0.2392825306008281,0.323877135233331,0.32823713963798407,0.004360004404653062,0.3819598362296971,0.34049641602115793,0.04146342020853916,635.0,0.2913602941176471,408.0,0.1870404411764706,225.0,0.10294117647058823,298.0,0.13648897058823528,320.0,0.14659926470588236,0.10294117647058823,WACC_0p5_WRT_0p5,0.1728860294117647,453,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,479,0.62,631,0.8250000000000001,0.2626707801807842,0,183,4456,345,10,0.001,0.6734691387738176,0.7125790855164671,0.6972475107569586,0.6734691387738176,0.22921794756531955,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7125790855164671,0.6610613322573655,0.05151775325910157,0.6972475107569586,0.6233070476328118,0.07394046312414682,0.6734691387738176,0.6437595473185752,0.029709591455242434,0.22921794756531955,0.34259802964941777,0.11338008208409822,0.15019477481583382,0.3080748449545656,0.1578800701387318,2174.0,0.9986213235294118,1969.0,0.9044117647058824,752.0,0.34512867647058826,333.0,0.15257352941176472,225.0,0.10294117647058823,0.10294117647058823,WACC_0p9_WRT_0p1,0.5007352941176471,454,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,901,0.61,173,0.8,0.5678130715313164,0,52,4873,824,1,0.999,0.2941411635698628,0.3786847849505352,0.34554265719038996,0.2941411635698628,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3786847849505352,0.43957750743180024,0.06089272248126504,0.34554265719038996,0.45086782493246935,0.1053251677420794,0.2941411635698628,0.5039609155412227,0.20981975197135988,0.0985028469777749,0.42950291163331705,0.33100006465554216,0.1759464483062631,0.4272230812135918,0.2512766329073287,293.0,0.13419117647058823,226.0,0.10340073529411764,265.0,0.1213235294117647,547.0,0.2509191176470588,538.0,0.24678308823529413,0.10340073529411764,WACC_0p3_WRT_0p7,0.1713235294117647,455,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,871,0.49,174,0.5000000000000001,0.5664573380935396,0,62,3072,2655,2,0.799,0.37844083570801756,0.3801682622684673,0.34710526599200264,0.37844083570801756,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3801682622684673,0.42503872676937654,0.04487046450090926,0.34710526599200264,0.5147475683391385,0.16764230234713584,0.37844083570801756,0.6842620762426829,0.3058212405346653,0.4365642793611092,0.5392829685136825,0.10271868915257332,0.4849665301914143,0.5467273249437914,0.06176079475237711,226.0,0.10340073529411764,597.0,0.27389705882352944,908.0,0.41681985294117646,1274.0,0.5850183823529411,1366.0,0.6272977941176471,0.10340073529411764,WACC_0p1_WRT_0p9,0.4012867647058823,456,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,263,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4554,475,1,0.999,0.3749180365200169,0.4497866789806111,0.4204372606195838,0.3749180365200169,0.11323242155060212,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4497866789806111,0.48010130202298046,0.03031462304236937,0.4204372606195838,0.47395949502411744,0.05352223440453363,0.3749180365200169,0.49371324509607406,0.11879520857605719,0.11323242155060212,0.3586342371299805,0.24540181557937837,0.15019477481583382,0.3506787810179144,0.20048400620208057,546.0,0.25045955882352944,342.0,0.1567095588235294,227.0,0.10386029411764706,359.0,0.1645220588235294,341.0,0.15625,0.10386029411764706,WACC_0p5_WRT_0p5,0.16636029411764708,457,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,594,0.62,260,0.8250000000000001,0.4718902294875823,0,105,1001,333,1,0.299,0.4133846066442932,0.4836459494968704,0.456102648613951,0.4133846066442932,0.1281764808294501,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4836459494968704,0.5087758392497619,0.025129889752891488,0.456102648613951,0.46825607659415264,0.012153427980201637,0.4133846066442932,0.4939305675533302,0.08054596090903698,0.1281764808294501,0.31327245405768495,0.18509597322823484,0.15019477481583382,0.34864006266636793,0.1984452878505341,801.0,0.36764705882352944,314.0,0.14384191176470587,228.0,0.10431985294117647,243.0,0.11121323529411764,337.0,0.15441176470588236,0.10431985294117647,WACC_0p5_WRT_0p5,0.17628676470588237,458,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,1859,0.47,412,0.45,0.3633196051422233,0,176,3471,4568,4,0.973,0.5483507397138134,0.6024466326711234,0.581240384743587,0.5483507397138134,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6024466326711234,0.42518596853953206,0.17726066413159136,0.581240384743587,0.5327616375763922,0.0484787471671948,0.5483507397138134,0.7325679932105199,0.18421725349670648,0.4929078514249985,0.5794819525357972,0.08657410111079866,0.536469877172273,0.5799059212708344,0.04343604409856139,228.0,0.10431985294117647,740.0,0.3396139705882353,1232.0,0.5657169117647058,1691.0,0.7766544117647058,1695.0,0.7784926470588235,0.10431985294117647,WACC_0p1_WRT_0p9,0.5129595588235294,459,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1287,0.35,131,0.15,0.6331676692030894,0,25,89,2373,3,0.878,0.8135322507124053,0.3071721552792942,0.2702154087047046,0.8135322507124053,0.8309692838083328,0.8454899590574243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3071721552792942,0.42573017330573654,0.11855801802644234,0.2702154087047046,0.5336994926644111,0.26348408395970646,0.8135322507124053,0.7346516518882968,0.07888059882410847,0.8309692838083328,0.6143612821216102,0.21660800168672256,0.8454899590574243,0.6346762850071571,0.21081367405026719,229.0,0.10477941176470588,749.0,0.34375,1254.0,0.5758272058823529,2027.0,0.9310661764705882,2111.0,0.9696691176470589,0.10477941176470588,WACC_0p1_WRT_0p9,0.5850183823529412,460,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,257,0.61,118,0.8,0.6576953768035289,0,11,416,229,7,0.745,0.18240682247059642,0.280333326294011,0.24194494586012158,0.18240682247059642,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.280333326294011,0.4628071100294529,0.18247378373544193,0.24194494586012158,0.45848953466527176,0.21654458880515018,0.18240682247059642,0.49578441183049127,0.31337758935989485,0.0985028469777749,0.34510206653277337,0.24659921955499847,0.1759464483062631,0.35412729814405997,0.17818084983779686,421.0,0.19301470588235295,268.0,0.12270220588235294,231.0,0.1056985294117647,337.0,0.15441176470588236,351.0,0.16084558823529413,0.1056985294117647,WACC_0p5_WRT_0p5,0.14733455882352944,461,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.2802990549903198,0.366500602752955,0.33270854768817587,0.2802990549903198,0.07647344708743199,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.366500602752955,0.4403741123840695,0.0738735096311145,0.33270854768817587,0.45363517667696046,0.12092662898878459,0.2802990549903198,0.49594364352855524,0.21564458853823543,0.07647344708743199,0.4156349088643136,0.3391614617768816,0.15019477481583382,0.41278488076146347,0.26259010594562965,297.0,0.13602941176470587,241.0,0.11029411764705882,232.0,0.10615808823529412,501.0,0.22977941176470587,494.0,0.2265625,0.10615808823529412,WACC_0p5_WRT_0p5,0.16176470588235295,462,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,585,0.61,321,0.8,0.4222021471026171,0,144,1624,321,3,0.587,0.4751527725692334,0.5380158876688688,0.5133727820387954,0.4751527725692334,0.15217308697722498,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5380158876688688,0.4802103353943385,0.05780555227453027,0.5133727820387954,0.4522822176387972,0.061090564399998215,0.4751527725692334,0.5035854215906745,0.02843264902144116,0.15217308697722498,0.35350590738041504,0.20133282040319006,0.1759464483062631,0.3611368471941598,0.18519039888789668,549.0,0.25183823529411764,233.0,0.10661764705882353,262.0,0.11994485294117647,347.0,0.15900735294117646,362.0,0.16590073529411764,0.10661764705882353,WACC_0p3_WRT_0p7,0.16066176470588237,463,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,409,0.61,240,0.8,0.4907507973506212,0,106,3827,535,1,0.999,0.38993868904624784,0.4630082460601105,0.43436409107381513,0.38993868904624784,0.11906786570467578,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4630082460601105,0.4600354670521164,0.0029727790079940863,0.43436409107381513,0.4647594532545466,0.030395362180731467,0.38993868904624784,0.4959715807169574,0.10603289167070956,0.11906786570467578,0.38928257573645153,0.2702147100317758,0.1759464483062631,0.39051342648257026,0.21456697817630715,404.0,0.18520220588235295,296.0,0.13556985294117646,233.0,0.10661764705882353,439.0,0.20128676470588236,448.0,0.20542279411764705,0.10661764705882353,WACC_0p5_WRT_0p5,0.16681985294117646,464,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,1726,0.35,106,0.15,0.6828420183957336,0,18,37,2071,1,0.673,0.8135322507124053,0.2528172443086198,0.2672801964691394,0.8135322507124053,0.8309692838083328,0.8454899590574243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2528172443086198,0.42611055653743746,0.17329331222881766,0.2672801964691394,0.5087696926156375,0.24148949614649812,0.8135322507124053,0.7104936759838607,0.10303857472854461,0.8309692838083328,0.62882176540109,0.20214751840724277,0.8454899590574243,0.6334234434743813,0.212066515583043,233.0,0.10661764705882353,562.0,0.2578125,1084.0,0.4977022058823529,2089.0,0.9595588235294118,2107.0,0.9678308823529411,0.10661764705882353,WACC_0p1_WRT_0p9,0.5579044117647058,465,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1149,0.61,98,0.8,0.7012260087316409,0,5,2309,262,5,0.685,0.12829309606591804,0.2327010238802714,0.19177184641796804,0.12829309606591804,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2327010238802714,0.4767577690687537,0.24405674518848233,0.19177184641796804,0.4527664127488162,0.26099456633084817,0.12829309606591804,0.49617289355632477,0.3678797974904067,0.0985028469777749,0.33750679525996974,0.23900394828219484,0.1759464483062631,0.32569716552859435,0.14975071722233124,519.0,0.23805147058823528,237.0,0.10845588235294118,234.0,0.10707720588235294,318.0,0.14568014705882354,287.0,0.13143382352941177,0.10707720588235294,WACC_0p5_WRT_0p5,0.14613970588235295,466,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,508,0.62,437,0.8250000000000001,0.3494157902777468,0,167,3801,250,4,0.462,0.5656348268090823,0.6176605334346844,0.5972658237257894,0.5656348268090823,0.18732488704319664,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6176605334346844,0.5478700360515153,0.06979049738316911,0.5972658237257894,0.5106261997025665,0.0866396240232229,0.5656348268090823,0.5276913412664039,0.037943485542678346,0.18732488704319664,0.3114868627553589,0.12416197571216228,0.15019477481583382,0.3252304498581215,0.17503567504228768,1318.0,0.6052389705882353,569.0,0.2610294117647059,346.0,0.15854779411764705,234.0,0.10707720588235294,286.0,0.13097426470588236,0.10707720588235294,WACC_0p7_WRT_0p3,0.2525735294117647,467,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,388,0.6,149,0.775,0.6029255101170121,0,34,1499,766,3,0.999,0.25049224760270566,0.3402638795072208,0.3050723080411759,0.25049224760270566,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3402638795072208,0.42728144429304765,0.08701756478582684,0.3050723080411759,0.45249759868095757,0.14742529063978166,0.25049224760270566,0.5350892983682952,0.28459705076558955,0.12667463300971946,0.4384434937574281,0.3117688607477086,0.20169812179669241,0.45477832628224546,0.253080204485553,242.0,0.11075367647058823,235.0,0.10753676470588236,374.0,0.1714154411764706,569.0,0.2610294117647059,631.0,0.28952205882352944,0.10753676470588236,WACC_0p3_WRT_0p7,0.1880514705882353,468,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,451,0.62,336,0.8250000000000001,0.4114305671426452,0,147,1711,418,1,0.506,0.4885431210452822,0.5498024189320599,0.5257880291542816,0.4885431210452822,0.15737516662051035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5498024189320599,0.5139531706485949,0.03584924828346503,0.5257880291542816,0.4769321384685068,0.04885589068577478,0.4885431210452822,0.49648491308309434,0.007941792037812145,0.15737516662051035,0.3891350171840685,0.23175985056355816,0.15019477481583382,0.3864777442233723,0.23628296940753846,866.0,0.3975183823529412,365.0,0.16727941176470587,235.0,0.10753676470588236,438.0,0.20082720588235295,430.0,0.19715073529411764,0.10753676470588236,WACC_0p5_WRT_0p5,0.2140625,469,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,736,0.38,188,0.2250000000000001,0.548250292296512,0,73,2223,2453,1,0.7,0.7202983760686078,0.40009086557220574,0.3680905786065932,0.7202983760686078,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40009086557220574,0.4263290787366253,0.026238213164419544,0.3680905786065932,0.5023343692194736,0.1342437906128804,0.7202983760686078,0.6740103999827387,0.0462879760858691,0.746453925712499,0.560225463828353,0.186228461884146,0.7682349385861363,0.5635528013899024,0.20468213719623396,235.0,0.10753676470588236,516.0,0.23667279411764705,863.0,0.3961397058823529,1494.0,0.6861213235294118,1527.0,0.7012867647058824,0.10753676470588236,WACC_0p1_WRT_0p9,0.42555147058823534,470,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,374,0.61,123,0.8,0.6479584124934801,0,13,410,252,5,0.137,0.19451102126918596,0.29098775532628324,0.2531677022721938,0.19451102126918596,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29098775532628324,0.4821736159573563,0.19118586063107307,0.2531677022721938,0.45253191605728527,0.19936421378509145,0.19451102126918596,0.520225529378212,0.325714508109026,0.0985028469777749,0.3536048128489093,0.25510196587113443,0.1759464483062631,0.365166607920633,0.1892201596143699,567.0,0.2601102941176471,236.0,0.10799632352941177,318.0,0.14568014705882354,348.0,0.15946691176470587,371.0,0.17003676470588236,0.10799632352941177,WACC_0p3_WRT_0p7,0.16865808823529413,471,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,856,0.48,346,0.475,0.4045126813279888,0,157,1959,4418,4,0.95,0.49714287169653265,0.5573721420119272,0.5337615355688317,0.49714287169653265,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5573721420119272,0.4263411183752714,0.1310310236366558,0.5337615355688317,0.5484862619721308,0.014724726403299138,0.49714287169653265,0.7352280335525667,0.23808516185603407,0.46473606539305384,0.6001341162845625,0.13539805089150864,0.5107182036818437,0.6121429199852408,0.10142471630339711,236.0,0.10799632352941177,898.0,0.41222426470588236,1259.0,0.578125,1899.0,0.8722426470588235,1990.0,0.9140625,0.10799632352941177,WACC_0p1_WRT_0p9,0.5769301470588235,472,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,194,0.61,154,0.8,0.5951682631125356,0,37,2611,236,1,0.192,0.26013542353332353,0.34875205252123764,0.3140132562450912,0.26013542353332353,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34875205252123764,0.5052115352820126,0.15645948276077493,0.3140132562450912,0.47009946644474876,0.15608621019965757,0.26013542353332353,0.504966782872426,0.2448313593391025,0.0985028469777749,0.3123460950790943,0.21384324810131938,0.1759464483062631,0.31602926032971723,0.14008281202345413,765.0,0.35110294117647056,320.0,0.14659926470588236,268.0,0.12270220588235294,237.0,0.10845588235294118,250.0,0.11443014705882353,0.10845588235294118,WACC_0p7_WRT_0p3,0.1686580882352941,473,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,808,0.62,209,0.8250000000000001,0.5233246454307502,0,73,2962,346,1,0.344,0.3494455414653299,0.4273651296198478,0.3968197034426661,0.3494455414653299,0.10333649179009645,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4273651296198478,0.4967198794610728,0.06935474984122503,0.3968197034426661,0.4628619251335995,0.06604222169093343,0.3494455414653299,0.49704398111044307,0.14759843964511316,0.10333649179009645,0.338113058747938,0.23477656695784155,0.15019477481583382,0.35199614919501265,0.20180137437917883,682.0,0.31295955882352944,289.0,0.1323529411764706,237.0,0.10845588235294118,321.0,0.14705882352941177,345.0,0.15808823529411764,0.10845588235294118,WACC_0p5_WRT_0p5,0.17178308823529412,474,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,512,0.62,210,0.8250000000000001,0.5222007723553289,0,74,3800,646,1,0.999,0.35084264868438814,0.4285948995504,0.3981150716253884,0.35084264868438814,0.10387926056394498,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4285948995504,0.4444302731056284,0.015835373555228405,0.3981150716253884,0.4590906910557473,0.060975619430358896,0.35084264868438814,0.4979243032178696,0.1470816545334815,0.10387926056394498,0.4066506133316448,0.30277135276769984,0.15019477481583382,0.4166429357589386,0.2664481609431048,317.0,0.14522058823529413,271.0,0.12408088235294118,238.0,0.10891544117647059,481.0,0.22058823529411764,507.0,0.23253676470588236,0.10891544117647059,WACC_0p5_WRT_0p5,0.16626838235294117,475,False,,,False,False,False,False,False,74.0,0.31063829787234043
