detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2407,0.54,47,0.7714285714285716,0.6724787471969017,0,2,1367,59,839,107,60,0.052472671724636204,0.26191357014974204,0.16366856313075678,0.052472671724636204,0.06896551724137934,0.17032993753286393,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26191357014974204,0.3874725933377515,0.1255590231880095,0.16366856313075678,0.30369808598970505,0.14002952285894826,0.052472671724636204,0.35472317356904937,0.30225050184441316,0.06896551724137934,0.2888434329682161,0.21987791572683674,0.17032993753286393,0.35783143634450487,0.18750149881164094,290.0,0.09876965140123035,341.0,0.11619958988380041,226.0,0.07689678742310321,1270.0,0.43369788106630214,1744.0,0.5956937799043063,0.07689678742310321,WACC_0p5_WRT_0p5,0.26425153793574846,635,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,938,0.48,43,0.6,0.6930357630796935,0,7,4907,246,541,194,120,0.15459574100301385,0.2393509917417998,0.13810273119530506,0.15459574100301385,0.27586206896551735,0.354701062525561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2393509917417998,0.3753866425512376,0.1360356508094378,0.13810273119530506,0.274971423485302,0.13686869228999696,0.15459574100301385,0.36831358075740184,0.213717839754388,0.27586206896551735,0.35547876171988835,0.079616692754371,0.354701062525561,0.4140694063571969,0.05936834383163592,234.0,0.07963089542036911,226.0,0.07689678742310321,331.0,0.11278195488721804,2189.0,0.7477785372522214,2285.0,0.7805878332194122,0.07689678742310321,WACC_0p3_WRT_0p7,0.3595352016404648,636,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,1239,0.49,81,0.6285714285714286,0.5459590060874787,0,19,3212,544,585,72,5,0.23073988502647333,0.40077670063569404,0.32101544928206965,0.23073988502647333,0.24137931034482776,0.3239725416934448,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40077670063569404,0.6562867756956392,0.25551007505994516,0.32101544928206965,0.6039589365426821,0.2829434872606124,0.23073988502647333,0.5901944573235776,0.3594545722971042,0.24137931034482776,0.25225177306257196,0.010872462717744197,0.3239725416934448,0.2853796504819047,0.03859289121154008,2763.0,0.9439507860560492,2696.0,0.9210526315789473,2542.0,0.868421052631579,388.0,0.13226247436773753,226.0,0.07689678742310321,0.07689678742310321,WACC_0p9_WRT_0p1,0.5885167464114832,637,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,2086,0.57,67,0.857142857142857,0.5901889766648509,1,1,1583,134,320,145,38,0.16841954252410357,0.35223161097760264,0.2660086330817844,0.16841954252410357,0.005074667242318751,0.07814437503651583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35223161097760264,0.42382947886599587,0.07159786788839323,0.2660086330817844,0.3408174793173349,0.07480884623555051,0.16841954252410357,0.35495298903533584,0.18653344651123227,0.005074667242318751,0.27400066216203584,0.2689259949197171,0.07814437503651583,0.30882174975255056,0.23067737471603472,493.0,0.16814764183185235,517.0,0.17634996582365003,227.0,0.07723855092276145,914.0,0.31203007518796994,701.0,0.23923444976076555,0.07723855092276145,WACC_0p5_WRT_0p5,0.19460013670539988,638,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,2563,0.32,112,0.1428571428571428,0.4701989256883819,0,95,4012,1925,578,155,32,0.7987132716673844,0.48392800839080036,0.41523483861089566,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48392800839080036,0.5418838160987866,0.057955807707986196,0.41523483861089566,0.45746178112770725,0.04222694251681158,0.7987132716673844,0.4766180493474753,0.32209522231990906,0.8275862068965518,0.24156864419822796,0.5860175626983238,0.8463573958394193,0.30479042183443317,0.5415669740049861,1841.0,0.6288448393711552,1433.0,0.4894053315105947,1422.0,0.48564593301435405,227.0,0.07723855092276145,575.0,0.19617224880382775,0.07723855092276145,WACC_0p7_WRT_0p3,0.37546138072453866,639,False,,,False,False,False,False,False,95.0,0.3321554770318021
IBDD,RialtoBridgeTimelapse,2090,0.32,91,0.1428571428571428,0.5187731124509489,0,74,2059,1577,446,207,186,0.7987132716673844,0.4306148765782267,0.35482531700262704,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4306148765782267,0.3736214520976073,0.05699342448061945,0.35482531700262704,0.27497931125880426,0.07984600574382278,0.7987132716673844,0.47712580234882296,0.3215874693185614,0.8275862068965518,0.5225234973086005,0.30506270958795134,0.8463573958394193,0.5587694691942109,0.2875879266452084,231.0,0.0786056049213944,227.0,0.07723855092276145,1432.0,0.4890635680109364,2844.0,0.9716336295283664,2853.0,0.9747095010252905,0.07723855092276145,WACC_0p3_WRT_0p7,0.5182501708817498,640,False,,,False,False,False,False,False,74.0,0.2579505300353357
IBDD,RialtoBridgeTimelapse,2908,0.59,730,0.9142857142857144,0.0291017142172854,0,62,5000,4787,2,189,2,0.9589954780943231,0.9680590941517601,0.9638075127754572,0.9589954780943231,0.29529221678416295,0.040523924989146025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9680590941517601,0.5963119912426768,0.3717471029090833,0.9638075127754572,0.580021077463156,0.38378643531230117,0.9589954780943231,0.6180663023970806,0.34092917569724246,0.29529221678416295,0.2589752839164877,0.03631693286767523,0.040523924989146025,0.2853848790771376,0.24486095408799158,2436.0,0.8321941216678059,2588.0,0.8841421736158578,2663.0,0.9097744360902256,524.0,0.1787423103212577,227.0,0.07723855092276145,0.07723855092276145,WACC_0p9_WRT_0p1,0.5764183185235817,641,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,2573,0.32,87,0.1428571428571428,0.5292751366781443,0,70,3819,1510,900,211,189,0.7987132716673844,0.41908826462154886,0.34176442392819617,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41908826462154886,0.38304991082629875,0.03603835379525011,0.34176442392819617,0.2754306674236928,0.06633375650450335,0.7987132716673844,0.46470922584229546,0.3340040458250889,0.8275862068965518,0.5054167406686749,0.3221694662278769,0.8463573958394193,0.5347534648047961,0.31160393103462314,270.0,0.09193438140806562,228.0,0.07758031442241968,1252.0,0.42754613807245384,2800.0,0.956596035543404,2784.0,0.9511278195488722,0.07758031442241968,WACC_0p3_WRT_0p7,0.500956937799043,642,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,668,0.33,51,0.1714285714285714,0.6535681257371051,0,28,2854,584,396,61,7,0.7584559260008612,0.2826691302885432,0.1979695431472082,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2826691302885432,0.6151377637672212,0.332468633478678,0.1979695431472082,0.5586867850169536,0.3607172418697454,0.7584559260008612,0.5486860831390371,0.2097698428618241,0.7931034482758621,0.26252640455507614,0.530577043720786,0.8156288750073032,0.2854017238252843,0.5302271511820189,2577.0,0.8803827751196173,2464.0,0.8417634996582365,2301.0,0.7860560492139439,622.0,0.21223513328776486,228.0,0.07758031442241968,0.07758031442241968,WACC_0p9_WRT_0p1,0.5596035543403965,643,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2342,0.32,44,0.1428571428571428,0.687726401583926,0,27,1967,649,520,84,83,0.7987132716673844,0.24517833972495928,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24517833972495928,0.37317901633831224,0.12800067661335296,0.21319796954314732,0.2794590977977733,0.06626112825462596,0.7987132716673844,0.36679424405033156,0.4319190276170528,0.8275862068965518,0.35031043861135247,0.47727576828519935,0.8463573958394193,0.4117373821668342,0.43462001367258507,229.0,0.07792207792207792,243.0,0.08270676691729323,316.0,0.1076555023923445,2151.0,0.7347915242652084,2268.0,0.7747778537252221,0.07792207792207792,WACC_0p1_WRT_0p9,0.35557074504442926,644,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,670,0.61,254,0.9714285714285714,0.2779153782487769,0,4,1655,1603,471,164,2,0.6084152593128761,0.694970926312318,0.654369199639846,0.6084152593128761,0.1665954940092536,0.010790741094952776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.694970926312318,0.564097901065729,0.13087302524658906,0.654369199639846,0.4976904043377735,0.15667879530207246,0.6084152593128761,0.5040927309007822,0.10432252841209388,0.1665954940092536,0.24883128865535406,0.08223579464610045,0.010790741094952776,0.2854618627798716,0.27467112168491886,2094.0,0.715311004784689,1923.0,0.6568694463431306,1868.0,0.6380724538619276,333.0,0.11346548188653452,230.0,0.07826384142173616,0.07826384142173616,WACC_0p9_WRT_0p1,0.44039644565960356,645,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,354,0.53,73,0.7428571428571429,0.5702117319775561,0,11,2911,118,122,127,10,0.19656762209354345,0.37415785514658473,0.29085342977410533,0.19656762209354345,0.10344827586206912,0.20105845836498018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37415785514658473,0.5234169629135316,0.14925910776694684,0.29085342977410533,0.45181406771227606,0.16096063793817073,0.19656762209354345,0.43636829074710287,0.23980066865355942,0.10344827586206912,0.24202316772601107,0.13857489186394195,0.20105845836498018,0.30157525945521435,0.10051680109023417,1528.0,0.5218728639781272,1365.0,0.46616541353383456,944.0,0.322282980177717,231.0,0.0786056049213944,506.0,0.17259056732740943,0.0786056049213944,WACC_0p7_WRT_0p3,0.3123034859876965,646,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2213,0.32,70,0.1428571428571428,0.5799892642429514,0,53,3654,1202,644,181,85,0.7987132716673844,0.36342641729432157,0.2786935546217102,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36342641729432157,0.4365352910203304,0.07310887372600883,0.2786935546217102,0.3501980035323415,0.07150444891063129,0.7987132716673844,0.3554305939078904,0.443282677759494,0.8275862068965518,0.32410899795880616,0.5034772089377457,0.8463573958394193,0.3599022324401678,0.4864551633992515,580.0,0.19788106630211894,560.0,0.1910457963089542,231.0,0.0786056049213944,1869.0,0.6384142173615858,1784.0,0.6093643198906357,0.0786056049213944,WACC_0p5_WRT_0p5,0.3430622009569378,647,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,2105,0.32,87,0.1428571428571428,0.5292751366781443,0,70,446,1397,154,169,104,0.7987132716673844,0.41908826462154886,0.34176442392819617,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41908826462154886,0.3892768798775312,0.029811384744017677,0.34176442392819617,0.2892021989589274,0.05256222496926877,0.7987132716673844,0.3554663313486412,0.4432469403187432,0.8275862068965518,0.3624414682602026,0.4651447386363492,0.8463573958394193,0.41105084308953316,0.4353065527498861,296.0,0.10082023239917977,276.0,0.09398496240601503,232.0,0.07894736842105263,2246.0,0.767259056732741,2260.0,0.7720437457279562,0.07894736842105263,WACC_0p5_WRT_0p5,0.36261107313738894,648,False,,,False,False,False,False,False,70.0,0.24381625441696114
IBDD,RialtoBridgeTimelapse,2626,0.4,163,0.3714285714285714,0.3821983796859296,0,36,2719,2889,649,177,6,0.476654506335199,0.5805139735154431,0.5246771420149606,0.476654506335199,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5805139735154431,0.5361401085084577,0.04437386500698537,0.5246771420149606,0.49952373855667775,0.025153403458282875,0.476654506335199,0.5052514883541215,0.028596982018922468,0.5517241379310345,0.24203222975587754,0.3096919081751569,0.6005292291824901,0.2890600243514502,0.3114692048310399,1740.0,0.5943267259056733,1946.0,0.66473000683527,1877.0,0.6411483253588517,232.0,0.07894736842105263,293.0,0.09979494190020506,0.07894736842105263,WACC_0p7_WRT_0p3,0.41578947368421054,649,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,422,0.53,120,0.7428571428571429,0.4540383270214229,0,15,4808,839,381,76,4,0.3602567743137045,0.5016652508301456,0.43533304507488024,0.3602567743137045,0.10344827586206912,0.20105845836498018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5016652508301456,0.7257611254111792,0.22409587458103364,0.43533304507488024,0.6879651111470719,0.2526320660721917,0.3602567743137045,0.6873336054639699,0.3270768311502654,0.10344827586206912,0.2929641346232128,0.18951585876114369,0.20105845836498018,0.2855034324635349,0.0844449740985547,2901.0,0.9911141490088858,2879.0,0.9835953520164047,2834.0,0.968215994531784,1357.0,0.4634313055365687,232.0,0.07894736842105263,0.07894736842105263,WACC_0p9_WRT_0p1,0.6970608339029392,650,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,2084,0.32,83,0.1428571428571428,0.5402657994323747,0,66,3670,1452,304,126,28,0.7987132716673844,0.40702534208641794,0.3280958331932396,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40702534208641794,0.5414892554024181,0.13446391331600016,0.3280958331932396,0.4780797078507098,0.1499838746574702,0.7987132716673844,0.46669310607275816,0.3320201655946262,0.8275862068965518,0.24207052394422315,0.5855156829523287,0.8463573958394193,0.2999521402834934,0.5464052555559259,1833.0,0.6261107313738893,1703.0,0.5816814764183186,1281.0,0.4374572795625427,233.0,0.07928913192071087,475.0,0.1619958988380041,0.07928913192071087,WACC_0p7_WRT_0p3,0.37730690362269315,651,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,2148,0.32,101,0.1428571428571428,0.4943951511253378,0,84,4235,1616,260,247,226,0.7987132716673844,0.4573711755941415,0.3851430861639202,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4573711755941415,0.37488576304591825,0.08248541254822322,0.3851430861639202,0.297414929511034,0.08772815665288619,0.7987132716673844,0.4797784204299193,0.31893485123746507,0.8275862068965518,0.5256661950755521,0.3019200118209997,0.8463573958394193,0.5471736110619013,0.29918378477751795,233.0,0.07928913192071087,314.0,0.10697197539302802,1471.0,0.5023923444976076,2854.0,0.9750512645249487,2826.0,0.9654818865345182,0.07928913192071087,WACC_0p1_WRT_0p9,0.5258373205741627,652,False,,,False,False,False,False,False,84.0,0.29328621908127206
IBDD,RialtoBridgeTimelapse,310,0.4,130,0.3714285714285714,0.4352779482653239,0,31,1319,1131,879,250,10,0.476654506335199,0.522255910440498,0.4586644805837342,0.476654506335199,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.522255910440498,0.4863319112202033,0.03592399922029471,0.4586644805837342,0.40746526010384704,0.051199220479887175,0.476654506335199,0.3930561900766406,0.0835983162585584,0.5517241379310345,0.24211945888698375,0.30960467904405076,0.6005292291824901,0.30816766603504236,0.2923615631474477,999.0,0.34107997265892004,917.0,0.31305536568694464,529.0,0.18045112781954886,234.0,0.07963089542036911,679.0,0.23171565276828435,0.07963089542036911,WACC_0p7_WRT_0p3,0.22918660287081344,653,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,1762,0.32,77,0.1428571428571428,0.5577743001975919,0,60,1388,1329,517,142,115,0.7987132716673844,0.387808694905082,0.3063213017847207,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.387808694905082,0.3930832978315522,0.0052746029264701955,0.3063213017847207,0.30626043321704016,6.0868567680560925e-05,0.7987132716673844,0.3559352385242322,0.44277803314315217,0.8275862068965518,0.3663200805655161,0.4612661263310357,0.8463573958394193,0.4117167198409715,0.43464067599844775,318.0,0.10833902939166097,347.0,0.11825017088174983,234.0,0.07963089542036911,2266.0,0.7740943267259057,2267.0,0.7744360902255639,0.07963089542036911,WACC_0p5_WRT_0p5,0.3709501025290499,654,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,2892,0.57,177,0.857142857142857,0.3628449152781012,0,15,4723,1221,997,128,4,0.488748938780821,0.6017555807923278,0.5487461713546457,0.488748938780821,0.12266642313201685,0.07814437503651583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6017555807923278,0.633104467702791,0.031348886910463225,0.5487461713546457,0.5930186838715021,0.04427251251685649,0.488748938780821,0.5860001867082059,0.09725124792738488,0.12266642313201685,0.2545366087693306,0.13187018563731373,0.07814437503651583,0.28559312246263396,0.20744874742611813,2670.0,0.9121667805878332,2645.0,0.9036226930963773,2518.0,0.8602187286397812,435.0,0.14832535885167464,234.0,0.07963089542036911,0.07963089542036911,WACC_0p9_WRT_0p1,0.5807928913192071,655,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,1794,0.32,82,0.1428571428571428,0.5430952541322125,0,65,914,1458,420,128,34,0.7987132716673844,0.40391984302562045,0.32457696821120785,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.478470553714331,0.07455071068871055,0.32457696821120785,0.4083076814008949,0.08373071318968706,0.7987132716673844,0.40219280577331823,0.39652046589406614,0.8275862068965518,0.24219873278642823,0.5853874741101236,0.8463573958394193,0.3028103083176126,0.5435470875218067,913.0,0.3116883116883117,923.0,0.31510594668489406,613.0,0.20915926179084074,235.0,0.07997265892002735,533.0,0.18181818181818182,0.07997265892002735,WACC_0p7_WRT_0p3,0.21954887218045113,656,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2276,0.32,81,0.1428571428571428,0.5459590060874787,0,64,1174,1371,761,151,72,0.7987132716673844,0.40077670063569404,0.32101544928206965,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40077670063569404,0.43553075651035433,0.034754055874660295,0.32101544928206965,0.3488549688682507,0.027839519586181027,0.7987132716673844,0.3559454924659101,0.44276777920147425,0.8275862068965518,0.2901694320520122,0.5374167748445396,0.8463573958394193,0.33764496291052853,0.5087124329288908,571.0,0.19480519480519481,553.0,0.18865345181134655,235.0,0.07997265892002735,1297.0,0.4429254955570745,1413.0,0.4825700615174299,0.07997265892002735,WACC_0p5_WRT_0p5,0.27778537252221464,657,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,115,0.38,24,0.3142857142857143,0.8265949061879405,0,4,4390,1,325,187,6,0.5571691976682454,0.09276168833030919,0.12182741116751272,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09276168833030919,0.5672923944001231,0.47453070606981396,0.12182741116751272,0.49096579746509406,0.36913838629758133,0.5571691976682454,0.46323023886769477,0.09393895880055059,0.6206896551724139,0.24842514347411557,0.37226451169829833,0.6619862708467225,0.28559868231723917,0.3763875885294833,2142.0,0.7317156527682843,1855.0,0.6336295283663704,1230.0,0.42002734107997264,327.0,0.1114149008885851,235.0,0.07997265892002735,0.07997265892002735,WACC_0p9_WRT_0p1,0.395352016404648,658,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,503,0.31,47,0.1142857142857142,0.6724787471969017,0,31,4,565,247,145,2,0.8389706173339075,0.26191357014974204,0.22842639593908637,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26191357014974204,0.37614153162121594,0.1142279614714739,0.22842639593908637,0.2935392052313993,0.06511280929231295,0.8389706173339075,0.4087306496346115,0.43023996769929607,0.8620689655172414,0.3842944874666126,0.47777447805062884,0.8770859166715356,0.4198001923102244,0.45728572436131115,235.0,0.07997265892002735,293.0,0.09979494190020506,674.0,0.23000683526999316,2379.0,0.8127136021872864,2316.0,0.7911825017088175,0.07997265892002735,WACC_0p1_WRT_0p9,0.40273410799726594,659,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,1115,0.35,92,0.2285714285714284,0.5162189616978999,0,39,1041,1306,514,247,39,0.677941234667815,0.43341821277059756,0.358001798903627,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43341821277059756,0.42840529853397685,0.0050129142366207025,0.358001798903627,0.33964582191668563,0.018355976986941358,0.677941234667815,0.35605029876005717,0.3218909359077578,0.724137931034483,0.2720363578150889,0.4521015732193941,0.7541718333430709,0.332734751012464,0.4214370823306069,519.0,0.17703349282296652,511.0,0.17429938482570062,236.0,0.08031442241968557,859.0,0.2932330827067669,1311.0,0.44771018455228984,0.08031442241968557,WACC_0p5_WRT_0p5,0.2345181134654819,660,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,2270,0.32,22,0.1428571428571428,0.8462943652540473,0,7,4199,209,870,116,114,0.7987132716673844,0.07114033081872853,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.07114033081872853,0.3764560844635008,0.30531575364477226,0.21319796954314732,0.2948879385387811,0.08168996899563377,0.7987132716673844,0.36611521406189074,0.43259805760549364,0.8275862068965518,0.34864486152600827,0.47894134537054356,0.8463573958394193,0.4188415348520673,0.42751586098735195,236.0,0.08031442241968557,300.0,0.10218728639781272,306.0,0.10423786739576213,2131.0,0.7279562542720438,2313.0,0.7901572112098428,0.08031442241968557,WACC_0p1_WRT_0p9,0.3609706083390294,661,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,18,0.42,140,0.4285714285714285,0.4178983030493068,0,31,3687,1930,815,176,8,0.41117832462417125,0.5413311307995412,0.48027876016710574,0.41117832462417125,0.48275862068965536,0.5390721875182579,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5413311307995412,0.5637288598624749,0.02239772906293369,0.48027876016710574,0.504859952654197,0.024581192487091286,0.41117832462417125,0.5121414119071417,0.10096308728297043,0.48275862068965536,0.24225706811997796,0.2405015525696774,0.5390721875182579,0.2888830047219196,0.25018918279633834,2089.0,0.7136021872863978,2006.0,0.6852358168147642,1963.0,0.67053998632946,236.0,0.08031442241968557,288.0,0.09808612440191387,0.08031442241968557,WACC_0p7_WRT_0p3,0.4495557074504443,662,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,2173,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4947,1233,423,213,180,0.7987132716673844,0.36342641729432157,0.2786935546217102,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36342641729432157,0.37742241668730986,0.01399599939298829,0.2786935546217102,0.2777941266980354,0.0008994279236748115,0.7987132716673844,0.4068526693122981,0.3918606023550863,0.8275862068965518,0.4578114909943316,0.3697747159022202,0.8463573958394193,0.5026831379179164,0.34367425792150286,244.0,0.08304853041695147,237.0,0.08065618591934381,655.0,0.22351332877648666,2657.0,0.9077238550922762,2680.0,0.9155844155844156,0.08065618591934381,WACC_0p3_WRT_0p7,0.4421052631578948,663,False,,,False,False,False,False,False,53.0,0.18374558303886926
