detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,2843,0.53,55,0.7428571428571429,0.6360596249718877,0,5,3443,164,372,224,60,0.6902185672287419,0.6485533118735036,0,15.0,5.0,10.0,0.6485533118735036,0.6693859395511228,15.0,569,15.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,2375,0.32,120,0.1428571428571428,0.4540383270214229,0,103,518,2301,423,115,46,0.6940121521242887,0.6472216381177401,0,15.0,103.0,88.0,0.6472216381177401,0.6706168951210144,15.0,570,15.0,0.36042402826855124,False
IBDD,RialtoBridgeTimelapse,2044,0.39,62,0.3428571428571428,0.6082326002944106,0,25,499,851,925,181,26,0.6958027943761971,0.646073112469409,0,15.0,25.0,10.0,0.646073112469409,0.670937953422803,15.0,571,15.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,2781,0.34,105,0.2,0.4853072367250959,0,50,2496,1849,523,231,29,0.696734286538386,0.6436231592122142,0,15.0,50.0,35.0,0.6436231592122142,0.6701787228753001,15.0,572,15.0,0.17314487632508835,False
IBDD,RialtoBridgeTimelapse,2248,0.32,49,0.1428571428571428,0.6628342797863913,0,32,1768,718,905,154,109,0.6289844744393667,0.6972318732164626,0,15.0,32.0,17.0,0.6289844744393667,0.6631081738279146,15.0,573,15.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,2291,0.32,82,0.1428571428571428,0.5430952541322125,0,65,3169,1410,839,190,161,0.628180445389968,0.6985898520343783,0,15.0,65.0,50.0,0.628180445389968,0.6633851487121731,15.0,574,15.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,945,0.3,188,0.0857142857142856,0.3486781483533482,0,171,3141,3072,862,220,118,0.699351813946777,0.6270507035069816,0,15.0,171.0,156.0,0.6270507035069816,0.6632012587268793,15.0,575,15.0,0.6007067137809188,False
IBDD,RialtoBridgeTimelapse,1195,0.43,202,0.4571428571428571,0.331795493367623,0,39,4894,3686,784,207,44,0.7010256671140087,0.6263959760452764,0,15.0,39.0,24.0,0.6263959760452764,0.6637108215796426,15.0,576,15.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,2222,0.32,79,0.1428571428571428,0.5517927998598541,0,62,4462,1460,119,158,68,0.7079865373210891,0.6195554797746435,0,15.0,62.0,47.0,0.6195554797746435,0.6637710085478663,15.0,577,15.0,0.21554770318021202,False
IBDD,RialtoBridgeTimelapse,1281,0.3,174,0.0857142857142856,0.3668607056203149,0,159,645,3001,492,222,89,0.7099851814451162,0.6139803222135752,0,15.0,159.0,144.0,0.6139803222135752,0.6619827518293457,15.0,578,15.0,0.558303886925795,False
IBDD,RialtoBridgeTimelapse,2106,0.33,59,0.1714285714285714,0.61975960072189,0,35,3717,940,405,248,189,0.6123811248288938,0.7057648724595135,0,15.0,35.0,20.0,0.6123811248288938,0.6590729986442037,15.0,579,15.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,2128,0.32,194,0.1428571428571428,0.341294527321031,0,174,2414,3437,148,130,45,0.7135420171743884,0.6021345527724843,0,15.0,174.0,159.0,0.6021345527724843,0.6578382849734363,15.0,580,15.0,0.6113074204946997,False
IBDD,RialtoBridgeTimelapse,1615,0.34,174,0.2,0.3668607056203149,0,71,1466,3043,520,213,54,0.7144730786272325,0.5982483189300951,0,15.0,71.0,56.0,0.5982483189300951,0.6563606987786639,15.0,581,15.0,0.24734982332155478,False
IBDD,RialtoBridgeTimelapse,2021,0.44,220,0.4857142857142857,0.3117239032639921,0,43,4564,3295,702,246,56,0.716073948911969,0.595578834273269,0,15.0,43.0,28.0,0.595578834273269,0.655826391592619,15.0,582,15.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,1574,0.4,256,0.3714285714285714,0.2760696138325516,0,52,3700,4230,751,202,35,0.7162135051713381,0.5840222427982174,0,15.0,52.0,37.0,0.5840222427982174,0.6501178739847777,15.0,583,15.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,1014,0.37,105,0.2857142857142856,0.4853072367250959,0,31,3434,1754,528,206,35,0.7172771332067658,0.5822151844581693,0,15.0,31.0,16.0,0.5822151844581693,0.6497461588324676,15.0,584,15.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,1966,0.33,67,0.1714285714285714,0.5901889766648509,0,38,336,1089,499,233,9,0.7205874196750021,0.5818876329935679,0,15.0,38.0,23.0,0.5818876329935679,0.651237526334285,15.0,585,15.0,0.13074204946996468,False
IBDD,RialtoBridgeTimelapse,166,0.6,328,0.9428571428571428,0.2177185544227438,0,23,1677,2018,2,231,2,0.7221155870550017,0.580938636686239,0,15.0,23.0,8.0,0.580938636686239,0.6515271118706203,15.0,586,15.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2373,0.32,58,0.1428571428571428,0.6237303940839463,0,41,2348,917,860,171,122,0.5798838198946259,0.7076703348256577,0,15.0,41.0,26.0,0.5798838198946259,0.6437770773601418,15.0,587,15.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,2730,0.33,64,0.1714285714285714,0.6008489792620935,0,37,2183,938,713,238,126,0.570948186725936,0.7096794055180943,0,15.0,37.0,22.0,0.570948186725936,0.6403137961220151,15.0,588,15.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,2657,0.32,93,0.1428571428571428,0.5136921285888201,0,76,1137,1538,923,124,57,0.7236647350616676,0.5708970544141351,0,15.0,76.0,61.0,0.5708970544141351,0.6472808947379014,15.0,589,15.0,0.26501766784452296,False
IBDD,RialtoBridgeTimelapse,613,0.61,359,0.9714285714285714,0.1964445223792784,0,19,4083,2561,832,135,1,0.7247376735029377,0.5662230020681971,0,15.0,19.0,4.0,0.5662230020681971,0.6454803377855673,15.0,590,15.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,2619,0.32,66,0.1428571428571428,0.5936891391071297,0,49,2777,1071,959,211,182,0.5648066475632403,0.7109756129817345,0,15.0,49.0,34.0,0.5648066475632403,0.6378911302724874,15.0,591,15.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,1323,0.36,120,0.257142857142857,0.4540383270214229,0,34,1865,1989,24,224,11,0.7247694407106214,0.5501977809919562,0,15.0,34.0,19.0,0.5501977809919562,0.6374836108512888,15.0,592,15.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,248,0.57,273,0.857142857142857,0.2609368982187029,0,23,2522,3604,974,163,1,0.7266523961288429,0.5501944258909576,0,15.0,23.0,8.0,0.5501944258909576,0.6384234110099003,15.0,593,15.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2031,0.32,50,0.1428571428571428,0.6581557775268869,0,33,4326,798,409,120,61,0.7286795740398987,0.5498287457398434,0,15.0,33.0,18.0,0.5498287457398434,0.6392541598898711,15.0,594,15.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,1630,0.54,139,0.7714285714285716,0.4195798520953269,0,19,1727,767,437,211,9,0.7328076038255193,0.5481350228928838,0,15.0,19.0,4.0,0.5481350228928838,0.6404713133592016,15.0,595,15.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,1292,0.41,77,0.3999999999999999,0.5577743001975919,0,25,3638,988,230,214,12,0.7368019492460236,0.547939265857612,0,15.0,25.0,10.0,0.547939265857612,0.6423706075518179,15.0,596,15.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,2713,0.32,58,0.1428571428571428,0.6237303940839463,0,41,547,969,389,172,170,0.5451483891083428,0.7423698102858172,0,15.0,41.0,26.0,0.5451483891083428,0.64375909969708,15.0,597,15.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,1778,0.32,46,0.1428571428571428,0.6774527549903693,0,29,2027,704,414,242,176,0.5439960379268152,0.743129536907442,0,15.0,29.0,14.0,0.5439960379268152,0.6435627874171286,15.0,598,15.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,523,0.59,294,0.9142857142857144,0.2434899948058361,0,23,3254,3333,139,181,3,0.7481382262186067,0.5380503812082538,0,15.0,23.0,8.0,0.5380503812082538,0.6430943037134302,15.0,599,15.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,440,0.6,494,0.9428571428571428,0.121207712722557,0,44,3786,3842,477,226,1,0.7483945820405229,0.532447256443614,0,15.0,44.0,29.0,0.532447256443614,0.6404209192420685,15.0,600,15.0,0.1519434628975265,False
IBDD,RialtoBridgeTimelapse,70,0.6,262,0.9428571428571428,0.2706172954663448,0,8,1255,738,2,206,2,0.7488529222882282,0.5274613703977984,0,15.0,8.0,7.0,0.5274613703977984,0.6381571463430133,15.0,601,15.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,77,0.61,377,0.9714285714285714,0.184917521951799,0,23,3714,1245,2,219,2,0.7520211248222336,0.5249798457649889,0,15.0,23.0,8.0,0.5249798457649889,0.6385004852936113,15.0,602,15.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2922,0.32,364,0.1428571428571428,0.1931857583881663,0,254,1,5000,1000,152,1,0.5240337301032951,0.7442577198230996,0,15.0,254.0,239.0,0.5240337301032951,0.6341457249631974,15.0,603,15.0,0.8939929328621908,False
IBDD,RialtoBridgeTimelapse,2008,0.53,127,0.7428571428571429,0.4407513199333167,0,16,3933,1160,641,208,6,0.7525683079219749,0.517999053574039,0,15.0,16.0,1.0,0.517999053574039,0.6352836807480069,15.0,604,15.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,676,0.55,323,0.8000000000000002,0.2213366441768132,0,33,2342,3781,114,152,2,0.7527378549660462,0.5179687312314983,0,15.0,33.0,18.0,0.5179687312314983,0.6353532930987722,15.0,605,15.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,553,0.58,312,0.8857142857142856,0.2294970254898269,0,29,3406,4254,122,235,5,0.7542524459666363,0.4875021126228478,0,15.0,29.0,14.0,0.4875021126228478,0.6208772792947421,15.0,606,15.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,530,0.59,480,0.9142857142857144,0.1279860321751482,0,43,1458,981,160,191,4,0.7556535671933255,0.4809586426677617,0,15.0,43.0,28.0,0.4809586426677617,0.6183061049305436,15.0,607,15.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,373,0.29,237,0.057142857142857,0.2942154024987745,0,217,2547,4407,657,137,9,0.7575256360167004,0.4761867225986297,0,15.0,217.0,202.0,0.4761867225986297,0.616856179307665,15.0,608,15.0,0.7632508833922261,False
IBDD,RialtoBridgeTimelapse,2217,0.54,78,0.7714285714285716,0.5547646207246522,0,10,3198,233,412,157,10,0.7625761789403703,0.4742844536480893,0,15.0,10.0,5.0,0.4742844536480893,0.6184303162942298,15.0,609,15.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,779,0.6,534,0.9428571428571428,0.102848448907635,0,48,1293,3547,756,171,2,0.7641431477618192,0.40100537496477895,0,15.0,48.0,33.0,0.40100537496477895,0.5825742613632992,15.0,610,15.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1316,0.31,61,0.1142857142857142,0.6120127872374133,0,45,650,961,928,193,112,0.6695582473309667,0.6746971500236664,0,16.0,45.0,29.0,0.6695582473309667,0.6721276986773166,16.0,611,16.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,1012,0.42,50,0.4285714285714285,0.6581557775268869,0,16,2537,430,121,250,58,0.6691889017594732,0.694709064858361,0,16.0,16.0,0.0,0.6691889017594732,0.6819489833089172,16.0,612,16.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,26,0.58,2256,0.8857142857142856,0.0,0,65,2937,1863,460,3,1,0.6629466148005702,0.6955129990131115,0,16.0,65.0,49.0,0.6629466148005702,0.6792298069068408,16.0,613,16.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,2046,0.32,79,0.1428571428571428,0.5517927998598541,0,62,2482,1428,789,187,63,0.6750507542478281,0.657616507917309,0,16.0,62.0,46.0,0.657616507917309,0.6663336310825685,16.0,614,16.0,0.21554770318021202,False
IBDD,RialtoBridgeTimelapse,2644,0.32,33,0.1428571428571428,0.7539496030664,0,17,3056,446,846,102,78,0.6757759673821984,0.6543892155317855,0,16.0,17.0,1.0,0.6543892155317855,0.665082591456992,16.0,615,16.0,0.05653710247349823,False
IBDD,RialtoBridgeTimelapse,2553,0.32,79,0.1428571428571428,0.5517927998598541,0,62,3248,1456,546,226,108,0.6785071666485217,0.6538340781154506,0,16.0,62.0,46.0,0.6538340781154506,0.6661706223819861,16.0,616,16.0,0.21554770318021202,False
IBDD,RialtoBridgeTimelapse,1541,0.41,241,0.3999999999999999,0.2902777006198737,0,48,582,4274,299,211,40,0.6905982028181835,0.6470476176370457,0,16.0,48.0,32.0,0.6470476176370457,0.6688229102276146,16.0,617,16.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1192,0.47,53,0.5714285714285713,0.6446517225194245,0,10,1293,368,167,184,51,0.6906992768437684,0.641780352754258,0,16.0,10.0,6.0,0.641780352754258,0.6662398147990132,16.0,618,16.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,888,0.31,203,0.1142857142857142,0.3306345247237887,0,183,2906,3799,494,130,26,0.6914421067280976,0.6398366327683052,0,16.0,183.0,167.0,0.6398366327683052,0.6656393697482014,16.0,619,16.0,0.6431095406360424,False
IBDD,RialtoBridgeTimelapse,2092,0.32,122,0.1428571428571428,0.4501651805479657,0,105,283,2225,919,137,53,0.6916487685415645,0.6316154562494364,0,16.0,105.0,89.0,0.6316154562494364,0.6616321123955005,16.0,620,16.0,0.3674911660777385,False
IBDD,RialtoBridgeTimelapse,1894,0.5,49,0.6571428571428571,0.6628342797863913,0,6,1325,203,970,138,76,0.694000598350591,0.6292948543153557,0,16.0,6.0,10.0,0.6292948543153557,0.6616477263329734,16.0,621,16.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,2483,0.32,70,0.1428571428571428,0.5799892642429514,0,53,3739,1234,974,156,153,0.6278924290003935,0.697547948243049,0,16.0,53.0,37.0,0.6278924290003935,0.6627201886217213,16.0,622,16.0,0.18374558303886926,False
IBDD,RialtoBridgeTimelapse,2237,0.32,63,0.1428571428571428,0.6045119463348658,0,46,433,944,812,106,37,0.6940172947399673,0.6263947864331638,0,16.0,46.0,30.0,0.6263947864331638,0.6602060405865655,16.0,623,16.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,1752,0.52,63,0.7142857142857143,0.6045119463348658,0,10,1456,286,727,232,35,0.6959221491014392,0.6199118292924706,0,16.0,10.0,6.0,0.6199118292924706,0.657916989196955,16.0,624,16.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,2334,0.32,117,0.1428571428571428,0.459969767682397,0,100,1458,2167,114,119,76,0.6966490383526097,0.6197970291652323,0,16.0,100.0,84.0,0.6197970291652323,0.658223033758921,16.0,625,16.0,0.3498233215547703,False
IBDD,RialtoBridgeTimelapse,2576,0.32,64,0.1428571428571428,0.6008489792620935,0,47,885,1103,436,227,134,0.6196499883261227,0.6981145765147101,0,16.0,47.0,31.0,0.6196499883261227,0.6588822824204164,16.0,626,16.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,2750,0.33,132,0.1714285714285714,0.4316982336666386,0,61,1081,2265,223,195,35,0.6979689035232725,0.6183085660576026,0,16.0,61.0,45.0,0.6183085660576026,0.6581387347904375,16.0,627,16.0,0.21201413427561838,False
IBDD,RialtoBridgeTimelapse,2588,0.32,107,0.1428571428571428,0.4808910961178753,0,90,4664,2029,213,202,80,0.7066179807657008,0.6165123050347294,0,16.0,90.0,74.0,0.6165123050347294,0.6615651429002152,16.0,628,16.0,0.31448763250883394,False
IBDD,RialtoBridgeTimelapse,2660,0.32,97,0.1428571428571428,0.5038466772073605,0,80,2764,1634,740,220,48,0.7072687733394066,0.614833900320106,0,16.0,80.0,64.0,0.614833900320106,0.6610513368297564,16.0,629,16.0,0.2791519434628975,False
IBDD,RialtoBridgeTimelapse,2204,0.32,123,0.1428571428571428,0.448252160835864,0,106,573,1990,567,160,32,0.7077190824959513,0.6136461419513072,0,16.0,106.0,90.0,0.6136461419513072,0.6606826122236292,16.0,630,16.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,2342,0.32,44,0.1428571428571428,0.687726401583926,0,27,1967,649,520,84,83,0.6056903514221199,0.7043413521126511,0,16.0,27.0,11.0,0.6056903514221199,0.6550158517673855,16.0,631,16.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,2867,0.34,102,0.2,0.4920901899783482,0,48,4033,1810,712,193,69,0.7083253803156394,0.6049169233210325,0,16.0,48.0,32.0,0.6049169233210325,0.656621151818336,16.0,632,16.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1302,0.43,205,0.4571428571428571,0.328329563576799,0,40,3643,3009,666,247,33,0.7096159318402472,0.5974868903491901,0,16.0,40.0,24.0,0.5974868903491901,0.6535514110947187,16.0,633,16.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,1744,0.4,114,0.3714285714285714,0.4660539659759372,0,29,4625,1699,554,241,84,0.714670920472413,0.595545912904257,0,16.0,29.0,13.0,0.595545912904257,0.655108416688335,16.0,634,16.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,2010,0.32,245,0.1428571428571428,0.2864045541464165,0,217,2648,4190,24,169,16,0.7150715825496842,0.5938803059889649,0,16.0,217.0,201.0,0.5938803059889649,0.6544759442693245,16.0,635,16.0,0.7632508833922261,False
IBDD,RialtoBridgeTimelapse,1690,0.33,172,0.1714285714285714,0.3695763291237314,0,71,1555,2445,409,224,36,0.715535300558762,0.5934233985095229,0,16.0,71.0,55.0,0.5934233985095229,0.6544793495341424,16.0,636,16.0,0.24734982332155478,False
IBDD,RialtoBridgeTimelapse,1758,0.32,123,0.1428571428571428,0.448252160835864,0,106,4218,1989,899,128,70,0.7161223464325694,0.5830677230817334,0,16.0,106.0,90.0,0.5830677230817334,0.6495950347571514,16.0,637,16.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,1096,0.36,25,0.257142857142857,0.8173287521386543,0,7,1109,162,746,128,110,0.5807319108066494,0.7046955523884425,0,16.0,7.0,9.0,0.5807319108066494,0.642713731597546,16.0,638,16.0,0.02120141342756184,False
IBDD,RialtoBridgeTimelapse,2624,0.4,203,0.3714285714285714,0.3306345247237887,0,40,4855,2765,451,228,40,0.7191430616656279,0.5802785029748969,0,16.0,40.0,24.0,0.5802785029748969,0.6497107823202624,16.0,639,16.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,1603,0.32,69,0.1428571428571428,0.5833404784968759,0,52,3555,1078,683,204,196,0.5795414642334354,0.7068807320104634,0,16.0,52.0,36.0,0.5795414642334354,0.6432110981219494,16.0,640,16.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,310,0.4,130,0.3714285714285714,0.4352779482653239,0,31,1319,1131,879,250,10,0.722080013067244,0.5792507890670286,0,16.0,31.0,15.0,0.5792507890670286,0.6506654010671363,16.0,641,16.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,1283,0.36,158,0.257142857142857,0.3895134111855827,0,47,3308,2774,821,208,52,0.7236849117478965,0.5615473377625528,0,16.0,47.0,31.0,0.5615473377625528,0.6426161247552247,16.0,642,16.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,2828,0.32,66,0.1428571428571428,0.5936891391071297,0,49,4007,1132,994,239,203,0.5573100968066316,0.7079677790977533,0,16.0,49.0,33.0,0.5573100968066316,0.6326389379521924,16.0,643,16.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,478,0.57,370,0.857142857142857,0.1893336625590196,0,35,443,4912,531,150,1,0.7237862574506547,0.553631831632074,0,16.0,35.0,19.0,0.553631831632074,0.6387090445413643,16.0,644,16.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,2702,0.55,70,0.8000000000000002,0.5799892642429514,0,7,1309,106,400,229,17,0.7239498651089447,0.5534747835809732,0,16.0,7.0,9.0,0.5534747835809732,0.638712324344959,16.0,645,16.0,0.02120141342756184,False
IBDD,RialtoBridgeTimelapse,2635,0.32,107,0.1428571428571428,0.4808910961178753,0,90,2242,1952,319,86,7,0.7323540323991385,0.5477526440889405,0,16.0,90.0,74.0,0.5477526440889405,0.6400533382440395,16.0,646,16.0,0.31448763250883394,False
IBDD,RialtoBridgeTimelapse,2017,0.32,60,0.1428571428571428,0.6158544433218065,0,43,312,980,332,209,153,0.5427632387054437,0.7295399835653241,0,16.0,43.0,27.0,0.5427632387054437,0.636151611135384,16.0,647,16.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,2361,0.32,42,0.1428571428571428,0.6984671894934966,0,25,104,611,489,181,141,0.5380827247788313,0.7389733751075378,0,16.0,25.0,9.0,0.5380827247788313,0.6385280499431846,16.0,648,16.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,643,0.3,139,0.0857142857142856,0.4195798520953269,0,123,534,2211,944,131,8,0.74389088969781,0.535681884175533,0,16.0,123.0,107.0,0.535681884175533,0.6397863869366716,16.0,649,16.0,0.43109540636042404,False
IBDD,RialtoBridgeTimelapse,1465,0.47,307,0.5714285714285713,0.2333015625120681,0,40,1076,4287,658,221,9,0.7478005901341591,0.5354829506784233,0,16.0,40.0,24.0,0.5354829506784233,0.6416417704062912,16.0,650,16.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,378,0.38,142,0.3142857142857143,0.4145706896788346,0,37,3146,2227,764,180,9,0.7480087244896754,0.5223336961878796,0,16.0,37.0,21.0,0.5223336961878796,0.6351712103387774,16.0,651,16.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,593,0.33,220,0.1714285714285714,0.3117239032639921,0,97,2657,3505,193,151,8,0.7489444244895612,0.5178180740482374,0,16.0,97.0,81.0,0.5178180740482374,0.6333812492688993,16.0,652,16.0,0.3392226148409894,False
IBDD,RialtoBridgeTimelapse,2522,0.32,57,0.1428571428571428,0.6277690675336993,0,40,404,896,941,244,186,0.5161021668681401,0.739060408225472,0,16.0,40.0,24.0,0.5161021668681401,0.6275812875468061,16.0,653,16.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,426,0.62,341,1.0,0.2085629039505903,0,3,3439,1508,603,176,1,0.7495878315079268,0.5148169396091916,0,16.0,3.0,13.0,0.5148169396091916,0.6322023855585592,16.0,654,16.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,206,0.53,238,0.7428571428571429,0.2932248071540251,0,31,2414,3897,298,209,4,0.7516271730526647,0.5064589942094545,0,16.0,31.0,15.0,0.5064589942094545,0.6290430836310597,16.0,655,16.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,1368,0.31,223,0.1142857142857142,0.3085383721687895,0,201,3607,3684,368,147,8,0.751940496292911,0.5054964466357245,0,16.0,201.0,185.0,0.5054964466357245,0.6287184714643177,16.0,656,16.0,0.7067137809187279,False
IBDD,RialtoBridgeTimelapse,1181,0.62,383,1.0,0.1811968679922543,0,6,4118,998,296,167,1,0.7531543293392988,0.48481940975563276,0,16.0,6.0,10.0,0.48481940975563276,0.6189868695474658,16.0,657,16.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,1956,0.57,89,0.857142857142857,0.5239657751823767,0,4,4735,165,796,160,23,0.7538389751047299,0.4842275678624814,0,16.0,4.0,12.0,0.4842275678624814,0.6190332714836057,16.0,658,16.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,645,0.61,193,0.9714285714285714,0.3425092171104189,1,1,3609,1218,649,224,4,0.7565094839939231,0.4754375739082086,0,16.0,1.0,15.0,0.4754375739082086,0.6159735289510659,16.0,659,16.0,0.0,False
IBDD,RialtoBridgeTimelapse,2889,0.59,368,0.9142857142857144,0.1906107286069033,0,34,3421,3522,396,234,4,0.758160095123696,0.472551607875275,0,16.0,34.0,18.0,0.472551607875275,0.6153558514994855,16.0,660,16.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,777,0.48,309,0.6,0.2317723879593031,0,41,4410,4901,588,200,8,0.7624188166125099,0.471860416263029,0,16.0,41.0,25.0,0.471860416263029,0.6171396164377694,16.0,661,16.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,2772,0.56,323,0.8285714285714287,0.2213366441768132,0,31,3895,4704,405,130,4,0.7625499245680762,0.39345608968661666,0,16.0,31.0,15.0,0.39345608968661666,0.5780030071273464,16.0,662,16.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,1763,0.54,275,0.7714285714285716,0.2592186605098867,0,31,484,4617,279,104,2,0.7639159525150219,0.3833003023317502,0,16.0,31.0,15.0,0.3833003023317502,0.5736081274233861,16.0,663,16.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,2240,0.32,49,0.1428571428571428,0.6628342797863913,0,32,3096,781,391,92,74,0.6671846258309391,0.6825285130477073,0,17.0,32.0,15.0,0.6671846258309391,0.6748565694393232,17.0,664,17.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,1730,0.32,81,0.1428571428571428,0.5459590060874787,0,64,3116,1418,347,168,118,0.666705781260807,0.6903147959347329,0,17.0,64.0,47.0,0.666705781260807,0.67851028859777,17.0,665,17.0,0.2226148409893993,False
IBDD,RialtoBridgeTimelapse,1859,0.32,121,0.1428571428571428,0.4520938169202574,0,104,838,2250,993,93,85,0.6679783475552074,0.6593351750366649,0,17.0,104.0,87.0,0.6593351750366649,0.6636567612959361,17.0,666,17.0,0.36395759717314485,False
IBDD,RialtoBridgeTimelapse,2105,0.32,87,0.1428571428571428,0.5292751366781443,0,70,446,1397,154,169,104,0.6584456197897722,0.6919639701649776,0,17.0,70.0,53.0,0.6584456197897722,0.675204794977375,17.0,667,17.0,0.24381625441696114,False
IBDD,RialtoBridgeTimelapse,1580,0.32,73,0.1428571428571428,0.5702117319775561,0,56,1782,1291,156,220,127,0.6579343124002186,0.6953681224088303,0,17.0,56.0,39.0,0.6579343124002186,0.6766512174045245,17.0,668,17.0,0.19434628975265017,False
IBDD,RialtoBridgeTimelapse,2558,0.32,127,0.1428571428571428,0.4407513199333167,0,110,2539,2314,735,105,83,0.6726741513685577,0.6550285200798168,0,17.0,110.0,93.0,0.6550285200798168,0.6638513357241873,17.0,669,17.0,0.38515901060070673,False
IBDD,RialtoBridgeTimelapse,1223,0.3,155,0.0857142857142856,0.3940136737960428,0,140,2739,2900,90,50,40,0.6765990996363717,0.6497038709595385,0,17.0,140.0,123.0,0.6497038709595385,0.6631514852979551,17.0,670,17.0,0.4911660777385159,False
IBDD,RialtoBridgeTimelapse,2880,0.32,47,0.1428571428571428,0.6724787471969017,0,30,539,521,343,129,29,0.6883086088593058,0.6469910097880092,0,17.0,30.0,13.0,0.6469910097880092,0.6676498093236575,17.0,671,17.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1115,0.35,92,0.2285714285714284,0.5162189616978999,0,39,1041,1306,514,247,39,0.6905783225701753,0.6437601595449158,0,17.0,39.0,22.0,0.6437601595449158,0.6671692410575456,17.0,672,17.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,2309,0.32,45,0.1428571428571428,0.6825337388524981,0,28,3016,592,965,127,62,0.6934052584978352,0.6262699381518959,0,17.0,28.0,11.0,0.6262699381518959,0.6598375983248655,17.0,673,17.0,0.09540636042402827,False
