detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1092,0.61,34,0.4722222222222221,0.6141374380333884,0,13,1563,605,150,124,96,0.16870620035801215,0.319190292146057,0.1803393945062886,0.16870620035801215,0.39618246277053215,0.4273576883504409,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.319190292146057,0.1855680502774606,0.1336222418685964,0.1803393945062886,0.17089966096900353,0.009439733537285083,0.16870620035801215,0.21347024975839943,0.04476404940038728,0.39618246277053215,0.1950608344778538,0.20112162829267835,0.4273576883504409,0.2846870704886458,0.14267061786179513,280.0,0.0923841059602649,241.0,0.07947019867549669,43.0,0.01390728476821192,1268.0,0.4195364238410596,2216.0,0.7334437086092715,0.01390728476821192,WACC_0p5_WRT_0p5,0.2677483443708609,169,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,327,0.69,190,0.6944444444444442,0.2428603883410288,0,91,4136,1429,459,189,9,0.4910975779737306,0.7078240618750783,0.6528227476337208,0.4910975779737306,0.07736259769314853,0.19068873035929174,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7078240618750783,0.25966484703685533,0.44815921483822296,0.6528227476337208,0.28409262726859136,0.3687301203651295,0.4910975779737306,0.32281957194444855,0.16827800602928206,0.07736259769314853,0.1728744709176166,0.09551187322446807,0.19068873035929174,0.2061776770853518,0.015488946726060077,2106.0,0.6970198675496688,1897.0,0.6278145695364239,1973.0,0.6529801324503312,192.0,0.06324503311258278,43.0,0.01390728476821192,0.01390728476821192,WACC_0p9_WRT_0p1,0.41099337748344367,170,False,,,False,False,False,False,False,91.0,0.5263157894736842
IBDD,GasSensor,1894,0.52,6,0.2222222222222222,0.9662727596968796,0,3,4549,90,870,211,192,0.7211329522733005,0.0681988405811342,0.3466328553420682,0.7211329522733005,0.7853974443573472,0.7007128273456735,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0681988405811342,0.1506006459357373,0.08240180535460309,0.3466328553420682,0.13509516130520677,0.21153769403686146,0.7211329522733005,0.2653765646948449,0.45575638757845566,0.7853974443573472,0.2536429468337694,0.5317544975235777,0.7007128273456735,0.3651051760606757,0.3356076512849978,43.0,0.01390728476821192,53.0,0.017218543046357615,972.0,0.321523178807947,2765.0,0.9152317880794701,2818.0,0.9327814569536423,0.01390728476821192,WACC_0p1_WRT_0p9,0.4401324503311258,171,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,2163,0.64,56,0.5555555555555555,0.5074309139010431,0,22,803,665,400,177,27,0.08407610194316775,0.4290161224572458,0.32076455622950256,0.08407610194316775,0.26914196258324763,0.33508299490366733,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4290161224572458,0.21673981501526104,0.21227630744198475,0.32076455622950256,0.21412522934469966,0.1066393268848029,0.08407610194316775,0.2512720191566435,0.16719591721347574,0.26914196258324763,0.1590822388459262,0.11005972373732142,0.33508299490366733,0.21901664020776943,0.1160663546958979,842.0,0.27847682119205297,654.0,0.2162251655629139,669.0,0.22119205298013245,44.0,0.01423841059602649,418.0,0.1380794701986755,0.01423841059602649,WACC_0p7_WRT_0p3,0.17364238410596028,172,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,2550,0.55,16,0.3055555555555556,0.7721361648206359,0,9,2312,128,889,207,93,0.4786752043516685,0.1607282037426268,0.10734113714050386,0.4786752043516685,0.6362548964345074,0.6179112774034706,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1607282037426268,0.22427751538069582,0.06354931163806901,0.10734113714050386,0.18108117548407468,0.07374003834357082,0.4786752043516685,0.21396592292310526,0.2647092814285632,0.6362548964345074,0.1941892495658415,0.4420656468686659,0.6179112774034706,0.3096618248884359,0.3082494525150347,1062.0,0.35132450331125825,298.0,0.09834437086092715,44.0,0.01423841059602649,1231.0,0.40728476821192056,2464.0,0.8155629139072847,0.01423841059602649,WACC_0p5_WRT_0p5,0.3373509933774835,173,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2413,0.56,27,0.3333333333333334,0.6629599030766806,0,18,3338,698,441,250,163,0.36407525780988026,0.27861555992285897,0.09211510821749117,0.36407525780988026,0.5753003379758543,0.5951284905176039,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.27861555992285897,0.1584584122626933,0.12015714766016566,0.09211510821749117,0.13304691063014865,0.04093180241265748,0.36407525780988026,0.23575041255007567,0.1283248452598046,0.5753003379758543,0.24409811661367287,0.33120222136218147,0.5951284905176039,0.34415685002761687,0.250971640489987,77.0,0.025165562913907286,44.0,0.01423841059602649,357.0,0.11788079470198676,2593.0,0.8582781456953642,2715.0,0.8986754966887417,0.01423841059602649,WACC_0p3_WRT_0p7,0.38284768211920533,174,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,841,0.66,132,0.6111111111111112,0.3220472452878232,0,78,3931,1752,779,198,1,0.337545733359144,0.6283859836430539,0.5434997330225523,0.337545733359144,0.15556726880007643,0.2859452097548649,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6283859836430539,0.2597439477823249,0.36864203586072897,0.5434997330225523,0.30230457696141116,0.2411951560611411,0.337545733359144,0.3336906450411952,0.003855088317948785,0.15556726880007643,0.17167253058697018,0.016105261786893754,0.2859452097548649,0.20618892900979666,0.07975628074506827,2110.0,0.6983443708609272,2215.0,0.733112582781457,2161.0,0.7152317880794702,167.0,0.05496688741721854,44.0,0.01423841059602649,0.01423841059602649,WACC_0p9_WRT_0p1,0.4431788079470199,175,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1524,0.59,23,0.4166666666666665,0.696687143379801,0,9,2298,1003,132,129,107,0.29473257471436604,0.23337169449843456,0.07382499291644362,0.29473257471436604,0.4837610530892905,0.48763764555608335,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23337169449843456,0.1666258059274493,0.06674588857098526,0.07382499291644362,0.1605967233070929,0.08677173039064928,0.29473257471436604,0.21397328433777674,0.0807592903765893,0.4837610530892905,0.2045760865698378,0.2791849665194527,0.48763764555608335,0.3010869261222031,0.18655071943388024,118.0,0.038741721854304634,181.0,0.059602649006622516,45.0,0.01456953642384106,1655.0,0.547682119205298,2381.0,0.7880794701986755,0.01456953642384106,WACC_0p5_WRT_0p5,0.2897350993377484,176,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2528,0.56,21,0.3333333333333334,0.7157247085992553,0,12,2714,568,580,144,129,0.4041622804889632,0.22035163478472394,0.03547729298464231,0.4041622804889632,0.5886391153609638,0.5894113663010369,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22035163478472394,0.1524604484335809,0.06789118635114305,0.03547729298464231,0.13743462880650217,0.10195733582185987,0.4041622804889632,0.22332926783632193,0.18083301265264126,0.5886391153609638,0.22248770150666522,0.3661514138542986,0.5894113663010369,0.32381021817849076,0.2656011481225461,45.0,0.01456953642384106,59.0,0.019205298013245033,124.0,0.04072847682119205,2146.0,0.7102649006622517,2564.0,0.8486754966887418,0.01456953642384106,WACC_0p1_WRT_0p9,0.3266887417218543,177,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,604,0.7,162,0.722222222222222,0.2775443156823584,0,41,1196,310,276,88,5,0.4726755511034161,0.6668581975381435,0.6202329381964846,0.4726755511034161,0.08133917096989227,0.15231853511147228,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6668581975381435,0.4906132395481469,0.17624495798999656,0.6202329381964846,0.4431757494751331,0.1770571887213515,0.4726755511034161,0.41517054016423094,0.05750501093918514,0.08133917096989227,0.19565879909059228,0.11431962812070001,0.15231853511147228,0.20620345729584696,0.053884922184374684,2973.0,0.9841059602649007,2954.0,0.9778145695364239,2955.0,0.9781456953642385,1301.0,0.4304635761589404,45.0,0.01456953642384106,0.01456953642384106,WACC_0p9_WRT_0p1,0.677019867549669,178,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,2522,0.63,44,0.5277777777777777,0.5591513547817943,0,20,3178,288,862,81,69,0.06362074548557313,0.3745726018482752,0.255701972073204,0.06362074548557313,0.31557186968797646,0.3640911826336481,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3745726018482752,0.285096713303356,0.08947588854491917,0.255701972073204,0.227787506327854,0.027914465745350003,0.06362074548557313,0.2142453931192326,0.15062464763365946,0.31557186968797646,0.16729942736044956,0.1482724423275269,0.3640911826336481,0.2679424489725658,0.09614873366108229,2511.0,0.8311258278145696,855.0,0.2827814569536424,46.0,0.014900662251655629,106.0,0.0347682119205298,1949.0,0.6450331125827815,0.014900662251655629,WACC_0p5_WRT_0p5,0.36172185430463577,179,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,2760,0.44,17,0.0,0.759630248135186,0,13,4194,481,565,196,190,0.8173838110661124,0.20387664476492073,0.2953681939291162,0.8173838110661124,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20387664476492073,0.16956723489308778,0.03430940987183295,0.2953681939291162,0.13332587939096097,0.1620423145381552,0.8173838110661124,0.21697062586961388,0.6004131851964984,1.0,0.24823413151916976,0.7517658684808303,1.0,0.3700688026781828,0.6299311973218171,145.0,0.04768211920529802,46.0,0.014900662251655629,62.0,0.02019867549668874,2687.0,0.8894039735099337,2846.0,0.9420529801324503,0.014900662251655629,WACC_0p3_WRT_0p7,0.3828476821192053,180,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,383,0.7,202,0.722222222222222,0.2295287131774891,0,57,1287,1343,434,134,1,0.5273939148166462,0.7198779602777076,0.6744991588855209,0.5273939148166462,0.11471920379329886,0.15752107800222925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7198779602777076,0.26721755001695263,0.45266041026075493,0.6744991588855209,0.29651332734563807,0.37798583153988285,0.5273939148166462,0.3369365581069879,0.1904573567096583,0.11471920379329886,0.19087703556526886,0.07615783177197,0.15752107800222925,0.20627364838090625,0.048752570378677,2264.0,0.7493377483443708,2112.0,0.6990066225165563,2212.0,0.7321192052980132,1007.0,0.33311258278145695,46.0,0.014900662251655629,0.014900662251655629,WACC_0p9_WRT_0p1,0.5056953642384105,181,False,,,False,False,False,False,False,57.0,0.32748538011695905
IBDD,GasSensor,2955,0.66,80,0.6111111111111112,0.4305471727156573,0,30,4690,349,924,219,43,0.2138997061900956,0.5085782522103324,0.42087540469206425,0.2138997061900956,0.18299571023801978,0.2741891243026396,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5085782522103324,0.3309878790863236,0.17759037312400877,0.42087540469206425,0.30718347671514695,0.1136919279769173,0.2138997061900956,0.3016373925823171,0.08773768639222149,0.18299571023801978,0.1592990088129276,0.02369670142509217,0.2741891243026396,0.24387423761566987,0.030314886686969716,2823.0,0.9344370860927153,2298.0,0.7605960264900662,1594.0,0.5274834437086092,46.0,0.014900662251655629,1447.0,0.47880794701986756,0.014900662251655629,WACC_0p7_WRT_0p3,0.5432450331125828,182,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,2362,0.56,17,0.3333333333333334,0.759630248135186,0,9,2205,966,483,163,143,0.43751865016915126,0.17187028356328446,0.0772634944627438,0.43751865016915126,0.5997382980840448,0.5846541532148458,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.17187028356328446,0.15375127223829388,0.01811901132499058,0.0772634944627438,0.14112171116324693,0.06385821670050312,0.43751865016915126,0.21424681290366177,0.2232718372654895,0.5997382980840448,0.23209785861751475,0.36764043946653,0.5846541532148458,0.3469122394342725,0.2377419137805733,50.0,0.016225165562913906,83.0,0.027152317880794703,47.0,0.015231788079470199,2352.0,0.778476821192053,2732.0,0.9043046357615894,0.015231788079470199,WACC_0p5_WRT_0p5,0.3482781456953642,183,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,2369,0.67,60,0.638888888888889,0.4925917383147773,0,14,1829,211,541,179,37,0.16429761955766398,0.43740023863120114,0.3573631792809874,0.16429761955766398,0.16532524004624025,0.2328543740637585,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43740023863120114,0.31956212349952745,0.11783811513167369,0.3573631792809874,0.2871415323456063,0.07022164693538108,0.16429761955766398,0.275469497646233,0.11117187808856904,0.16532524004624025,0.1595184668192451,0.005806773226995132,0.2328543740637585,0.24901107818501256,0.016156704121254056,2787.0,0.9225165562913907,1944.0,0.6433774834437086,1146.0,0.3791390728476821,47.0,0.015231788079470199,1581.0,0.5231788079470199,0.015231788079470199,WACC_0p7_WRT_0p3,0.49668874172185423,184,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,154,0.68,191,0.6666666666666667,0.2417178584495025,0,105,4026,354,566,218,2,0.47129597982710986,0.7117528623834032,0.647504777489411,0.47129597982710986,0.06854996803806261,0.22542467861769036,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7117528623834032,0.5111225791108645,0.20063028327253873,0.647504777489411,0.4912398026336666,0.15626497485574442,0.47129597982710986,0.4856132020293298,0.014317222202219926,0.06854996803806261,0.1852039386097517,0.1166539705716891,0.22542467861769036,0.2062860825524763,0.019138596065214064,2979.0,0.9860927152317881,2976.0,0.9850993377483444,2992.0,0.9903973509933774,670.0,0.22152317880794703,47.0,0.015231788079470199,0.015231788079470199,WACC_0p9_WRT_0p1,0.6396688741721854,185,False,,,False,False,False,False,False,105.0,0.6081871345029239
IBDD,GasSensor,1608,0.59,30,0.4166666666666665,0.640690462594567,0,16,436,775,857,152,102,0.25219019840198365,0.29520431919860646,0.13711125985513048,0.25219019840198365,0.46960526777175143,0.4937049469816077,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.29520431919860646,0.1569040323506795,0.13830028684792695,0.13711125985513048,0.1566555293316956,0.019544269476565124,0.25219019840198365,0.2144737475248788,0.037716450877104846,0.46960526777175143,0.20590197999407392,0.2637032877776775,0.4937049469816077,0.2941020599496115,0.1996028870319962,70.0,0.0228476821192053,161.0,0.052980132450331126,48.0,0.015562913907284768,1709.0,0.5655629139072847,2312.0,0.7652317880794702,0.015562913907284768,WACC_0p5_WRT_0p5,0.28443708609271523,186,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2015,0.56,13,0.3333333333333334,0.8146163313867801,0,5,37,300,558,223,101,0.47929324489209685,0.11115358032746034,0.1295953773533403,0.47929324489209685,0.6136386075139416,0.5786963511341129,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11115358032746034,0.15479176550141738,0.04363818517395704,0.1295953773533403,0.13396283822173738,0.004367460868397066,0.47929324489209685,0.22074556437831855,0.2585476805137783,0.6136386075139416,0.24816633278429567,0.36547227472964594,0.5786963511341129,0.36867256408392224,0.21002378705019065,59.0,0.019205298013245033,48.0,0.015562913907284768,90.0,0.02947019867549669,2684.0,0.8884105960264901,2835.0,0.93841059602649,0.015562913907284768,WACC_0p3_WRT_0p7,0.3782119205298013,187,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,2615,0.69,120,0.6944444444444442,0.3427360936437961,0,44,3917,1635,311,231,2,0.3772796753801311,0.5975393643528022,0.5399453331540521,0.3772796753801311,0.060731919312869066,0.17986708877873342,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5975393643528022,0.27332981849119636,0.32420954586160583,0.5399453331540521,0.2983498241736242,0.24159550898042792,0.3772796753801311,0.341358557801508,0.035921117578623096,0.060731919312869066,0.17327362348623623,0.11254170417336717,0.17986708877873342,0.206442793076974,0.026575704298240577,2360.0,0.7811258278145695,2141.0,0.7086092715231788,2278.0,0.7539735099337749,200.0,0.06589403973509934,48.0,0.015562913907284768,0.015562913907284768,WACC_0p9_WRT_0p1,0.46503311258278146,188,False,,,False,False,False,False,False,44.0,0.25146198830409355
IBDD,GasSensor,902,0.67,80,0.638888888888889,0.4305471727156573,0,27,856,120,341,190,3,0.23500332623993916,0.5059110554435293,0.42748463800923736,0.23500332623993916,0.14964056841169018,0.2395769704038768,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5059110554435293,0.44077024169648904,0.06514081374704028,0.42748463800923736,0.4577851271982514,0.030300489189014013,0.23500332623993916,0.378955208459025,0.1439518822190858,0.14964056841169018,0.15962871415711916,0.009988145745428972,0.2395769704038768,0.21369437478285852,0.025882595621018273,2939.0,0.9728476821192052,2964.0,0.9811258278145696,2825.0,0.9350993377483444,48.0,0.015562913907284768,191.0,0.06291390728476821,0.015562913907284768,WACC_0p7_WRT_0p3,0.5935099337748344,189,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,1118,0.62,44,0.4999999999999999,0.5591513547817943,0,22,1862,755,731,212,109,0.09527617556031988,0.37723979861507806,0.24909273875603086,0.09527617556031988,0.34892701151430594,0.39870333653241097,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.37723979861507806,0.16691440605964478,0.21032539255543328,0.24909273875603086,0.15398912619007832,0.09510361256595254,0.09527617556031988,0.21496133678989993,0.11968516122958005,0.34892701151430594,0.21066661290976033,0.13826039860454561,0.39870333653241097,0.3000538930086142,0.09864944352379679,120.0,0.03940397350993378,142.0,0.046688741721854304,49.0,0.015894039735099338,1860.0,0.6155629139072848,2369.0,0.7841059602649006,0.015894039735099338,WACC_0p5_WRT_0p5,0.30033112582781457,190,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,521,0.66,141,0.6111111111111112,0.3077210687104114,0,85,800,3438,74,157,3,0.3538717794709944,0.6442052266281325,0.5596908754684081,0.3538717794709944,0.1519456562829203,0.28749746660922787,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6442052266281325,0.2612787662410608,0.38292646038707173,0.5596908754684081,0.3013854633981748,0.25830541207023333,0.3538717794709944,0.33886654659937854,0.01500523287161587,0.1519456562829203,0.1991601118321426,0.047214455549222295,0.28749746660922787,0.20652326986699865,0.08097419674222922,2142.0,0.7089403973509933,2192.0,0.7254966887417219,2238.0,0.740728476821192,1468.0,0.4857615894039735,49.0,0.015894039735099338,0.015894039735099338,WACC_0p9_WRT_0p1,0.5353642384105961,191,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,812,0.64,30,0.5555555555555555,0.640690462594567,0,6,2279,219,992,218,5,0.09391304802824992,0.28186833536459144,0.1701574264409963,0.09391304802824992,0.3028295586401035,0.32064417748779356,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.28186833536459144,0.3683582052424655,0.08648986987787405,0.1701574264409963,0.3480942362925825,0.17793680985158622,0.09391304802824992,0.29937344528186266,0.20546039725361276,0.3028295586401035,0.15982901628141183,0.1430005423586917,0.32064417748779356,0.23763476965152472,0.08300940783626884,2877.0,0.952317880794702,2786.0,0.9221854304635762,1555.0,0.5145695364238411,49.0,0.015894039735099338,1258.0,0.4162251655629139,0.015894039735099338,WACC_0p7_WRT_0p3,0.5642384105960265,192,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,2297,0.65,28,0.5833333333333334,0.655282133655523,0,4,645,728,165,232,117,0.07334335290416075,0.2630887314370702,0.16027546104967946,0.07334335290416075,0.27316314550387705,0.2844510001178632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2630887314370702,0.15639217814207063,0.10669655329499955,0.16027546104967946,0.1394713190160547,0.020804142033624767,0.07334335290416075,0.2150429995505243,0.14169964664636356,0.27316314550387705,0.21116139667809894,0.06200174882577811,0.2844510001178632,0.31587302724322835,0.03142202712536518,64.0,0.020860927152317882,72.0,0.023509933774834436,50.0,0.016225165562913906,1872.0,0.6195364238410596,2508.0,0.8301324503311258,0.016225165562913906,WACC_0p5_WRT_0p5,0.30205298013245035,193,False,,,False,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,2611,0.66,75,0.6111111111111112,0.4444878091456582,0,25,4463,474,221,147,44,0.19801301988863065,0.49318473015919867,0.40511999158484907,0.19801301988863065,0.18651985941482227,0.272678641143667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49318473015919867,0.2724508676944579,0.22073386246474075,0.40511999158484907,0.2740346561403026,0.13108533544454648,0.19801301988863065,0.2624880273224779,0.06447500743384724,0.18651985941482227,0.15996669744488468,0.026553161969937594,0.272678641143667,0.24118620116631145,0.03149243997735557,2344.0,0.7758278145695364,1695.0,0.5609271523178808,918.0,0.3036423841059603,50.0,0.016225165562913906,1372.0,0.45397350993377483,0.016225165562913906,WACC_0p7_WRT_0p3,0.4221192052980133,194,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,437,0.67,171,0.638888888888889,0.2657853917916163,0,101,3648,3172,40,212,10,0.42276510750108115,0.687844220444527,0.6136949258804765,0.42276510750108115,0.10798930682635778,0.2574290890340221,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.687844220444527,0.2601136124279954,0.42773060801653157,0.6136949258804765,0.29742014101949943,0.31627478486097704,0.42276510750108115,0.35100141615888103,0.07176369134220012,0.10798930682635778,0.1830456647652308,0.07505635793887301,0.2574290890340221,0.20667777155354033,0.050751317480481783,2119.0,0.7013245033112583,2124.0,0.7029801324503311,2447.0,0.8099337748344371,534.0,0.17649006622516555,50.0,0.016225165562913906,0.016225165562913906,WACC_0p9_WRT_0p1,0.4813907284768212,195,False,,,False,False,False,False,False,101.0,0.5847953216374269
IBDD,GasSensor,2920,0.69,59,0.6944444444444442,0.4962082500264094,0,5,1371,404,855,119,64,0.20238349924767635,0.42807242248301597,0.36649434069724307,0.20238349924767635,0.0995291992142333,0.1632382132785969,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42807242248301597,0.24482258833913656,0.1832498341438794,0.36649434069724307,0.21449501865501047,0.1519993220422326,0.20238349924767635,0.2187236981222197,0.016340198874543355,0.0995291992142333,0.16008065921382503,0.06055145999959173,0.1632382132785969,0.264072688924149,0.10083447564555209,1718.0,0.5685430463576159,662.0,0.21887417218543045,76.0,0.024834437086092714,51.0,0.016556291390728478,1876.0,0.6208609271523179,0.016556291390728478,WACC_0p7_WRT_0p3,0.28993377483443705,196,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1333,0.61,47,0.4722222222222221,0.5450307150697015,0,26,1481,923,437,144,103,0.11620372748265595,0.3954992805602271,0.25844235445692626,0.11620372748265595,0.3787124998985442,0.4348454771420485,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3954992805602271,0.17765338050685361,0.21784590005337348,0.25844235445692626,0.1652153547940335,0.09322699966289277,0.11620372748265595,0.21509931169751137,0.09889558421485542,0.3787124998985442,0.20633862925654858,0.17237387064199564,0.4348454771420485,0.29660099381048505,0.13824448333156347,210.0,0.06920529801324503,210.0,0.06920529801324503,51.0,0.016556291390728478,1724.0,0.5705298013245033,2330.0,0.7711920529801325,0.016556291390728478,WACC_0p5_WRT_0p5,0.2993377483443709,197,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,2003,0.5,23,0.1666666666666666,0.696687143379801,0,17,4155,628,884,198,187,0.5796314453870866,0.2573764653996617,0.12641102843086366,0.5796314453870866,0.7839573295262566,0.7991470306449484,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2573764653996617,0.1607093718476647,0.09666709355199699,0.12641102843086366,0.13470147970671273,0.00829045127584907,0.5796314453870866,0.22723405602996427,0.3523973893571223,0.7839573295262566,0.24437126427294983,0.5395860652533068,0.7991470306449484,0.3712214673767851,0.42792556326816333,88.0,0.02880794701986755,51.0,0.016556291390728478,186.0,0.061258278145695365,2597.0,0.8596026490066225,2851.0,0.9437086092715232,0.016556291390728478,WACC_0p3_WRT_0p7,0.38198675496688744,198,False,,,False,False,False,False,False,17.0,0.0935672514619883
