detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2836,0.33,114,0.1714285714285714,0.4660539659759372,0,57,287,2000,655,213,22,0.42744223667803843,0.49968425562396895,0.28350964196356165,0.42744223667803843,0.7497300869749641,0.7992151662678755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49968425562396895,0.411915699777891,0.08776855584607796,0.28350964196356165,0.37167298815901584,0.08816334619545418,0.42744223667803843,0.3296560233309622,0.09778621334707621,0.7497300869749641,0.2937272212686679,0.4560028657062962,0.7992151662678755,0.3324168220475001,0.46679834422037536,605.0,0.20642515379357484,747.0,0.25495557074504444,938.0,0.3202323991797676,1238.0,0.42276144907723856,1585.0,0.5413533834586466,0.20642515379357484,WACC_0p1_WRT_0p9,0.3491455912508544,1624,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1302,0.43,205,0.4571428571428571,0.328329563576799,0,40,3643,3009,666,247,33,0.24073399894244799,0.6241806120568669,0.5091013662764544,0.24073399894244799,0.37354581772235557,0.5067820923194285,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6241806120568669,0.4958550629716664,0.1283255490852005,0.5091013662764544,0.48515151263581174,0.02394985364064267,0.24073399894244799,0.41141038353913717,0.17067638459668918,0.37354581772235557,0.26931134186580785,0.10423447585654771,0.5067820923194285,0.3076135444732904,0.19916854784613808,1471.0,0.5023923444976076,1763.0,0.6021872863978127,1755.0,0.5994531784005468,605.0,0.20642515379357484,1181.0,0.4032809295967191,0.20642515379357484,WACC_0p7_WRT_0p3,0.46274777853725224,1625,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,1046,0.3,256,0.0857142857142856,0.2760696138325516,0,233,3174,4388,275,227,141,0.380499729423317,0.7174407407629396,0.47953295433398896,0.380499729423317,0.8043781588981832,0.9084318980394139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7174407407629396,0.5052750639034145,0.21216567685952514,0.47953295433398896,0.44568249005870103,0.03385046427528793,0.380499729423317,0.307883970744438,0.07261575867887898,0.8043781588981832,0.41302823660133986,0.39134992229684334,0.9084318980394139,0.4499515175678676,0.4584803804715463,1637.0,0.5591250854408749,1367.0,0.46684894053315107,606.0,0.20676691729323307,2498.0,0.8533834586466166,2511.0,0.8578263841421736,0.20676691729323307,WACC_0p5_WRT_0p5,0.58879015721121,1626,False,,,False,False,False,False,False,233.0,0.8197879858657244
IBDD,RialtoBridgeTimelapse,413,0.46,264,0.5428571428571429,0.2688274638485349,0,43,3450,4824,961,106,4,0.37447474312942297,0.6815857300864266,0.5975108620832791,0.37447474312942297,0.256114326076221,0.4207414483796267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6815857300864266,0.6195443066084387,0.06204142347798791,0.5975108620832791,0.6353257590064763,0.03781489692319717,0.37447474312942297,0.588299236856285,0.21382449372686207,0.256114326076221,0.31518082169816697,0.05906649562194599,0.4207414483796267,0.2829108297751573,0.13783061860446938,2722.0,0.9299384825700615,2789.0,0.9528366370471634,2795.0,0.9548872180451128,1635.0,0.5584415584415584,606.0,0.20676691729323307,0.20676691729323307,WACC_0p9_WRT_0p1,0.7205741626794258,1627,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,1374,0.3,212,0.0857142857142856,0.3204348123018889,0,193,788,3074,236,131,51,0.4144113807479976,0.6685098307109854,0.4289533822117055,0.4144113807479976,0.8155426884976655,0.9043105851236858,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6685098307109854,0.49073665795147037,0.17777317275951499,0.4289533822117055,0.4682937326132428,0.03934035040153733,0.4144113807479976,0.40058634287746514,0.013825037870532464,0.8155426884976655,0.26932569074214074,0.5462169977555248,0.9043105851236858,0.31947709500917165,0.5848334901145141,1403.0,0.47915242652084755,1614.0,0.5512645249487355,1660.0,0.5669856459330144,607.0,0.20710868079289133,1396.0,0.47676008202323994,0.20710868079289133,WACC_0p7_WRT_0p3,0.4562542720437457,1628,False,,,False,False,False,False,False,193.0,0.6784452296819788
IBDD,RialtoBridgeTimelapse,1043,0.3,291,0.0857142857142856,0.2459049048631781,0,258,1275,4357,949,167,143,0.35744257813869346,0.7507097604506099,0.513922929483511,0.35744257813869346,0.7967871912531022,0.911234053985151,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7507097604506099,0.5117034987789466,0.23900626167166328,0.513922929483511,0.435753233710897,0.07816969577261401,0.35744257813869346,0.3080021730751769,0.049440405063516546,0.7967871912531022,0.4121029273219048,0.38468426393119737,0.911234053985151,0.47267663782132674,0.43855741616382427,1755.0,0.5994531784005468,1279.0,0.43677375256322626,607.0,0.20710868079289133,2495.0,0.8523581681476419,2599.0,0.8879015721120984,0.20710868079289133,WACC_0p5_WRT_0p5,0.596719070403281,1629,False,,,False,False,False,False,False,258.0,0.9081272084805654
IBDD,RialtoBridgeTimelapse,407,0.5,407,0.6571428571428571,0.1668738983222395,0,43,888,4532,117,69,1,0.5787280374917292,0.7830709253751704,0.7411757176858235,0.5787280374917292,0.1251080778181867,0.30812164016889443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7830709253751704,0.6159014864130586,0.16716943896211178,0.7411757176858235,0.6181167419337893,0.12305897575203417,0.5787280374917292,0.5883718955386712,0.009643858046942011,0.1251080778181867,0.3467969987867185,0.2216889209685318,0.30812164016889443,0.28299200925022017,0.02512963091867426,2710.0,0.9258373205741627,2739.0,0.9357484620642516,2796.0,0.955228981544771,2048.0,0.6995898838004101,607.0,0.20710868079289133,0.20710868079289133,WACC_0p9_WRT_0p1,0.7447026657552973,1630,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,2824,0.32,77,0.1428571428571428,0.5577743001975919,0,60,3917,1319,833,112,22,0.5303099040458451,0.4012649518455105,0.17208416753309497,0.5303099040458451,0.8069641495696545,0.8212174903401103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4012649518455105,0.5470807299204171,0.14581577807490664,0.17208416753309497,0.50500384079975,0.33291967326665506,0.5303099040458451,0.446471877755408,0.08383802629043713,0.8069641495696545,0.26942616049083784,0.5375379890788166,0.8212174903401103,0.28997729690412066,0.5312401934359896,2283.0,0.7799043062200957,1963.0,0.67053998632946,2000.0,0.6831852358168148,608.0,0.20745044429254955,812.0,0.2771701982228298,0.20745044429254955,WACC_0p7_WRT_0p3,0.5236500341763499,1631,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,1398,0.31,169,0.1142857142857142,0.3737092037882898,0,153,412,3084,696,235,228,0.42237406581347564,0.6070127106616072,0.37507426116357867,0.42237406581347564,0.7947966381915985,0.8688389505019657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6070127106616072,0.4624317655692656,0.14458094509234165,0.37507426116357867,0.3475970761334324,0.02747718503014629,0.42237406581347564,0.3365665291283647,0.08580753668511093,0.7947966381915985,0.5462538489212035,0.24854278927039497,0.8688389505019657,0.6006944221544217,0.268144528347544,1057.0,0.3609022556390977,608.0,0.20745044429254955,1019.0,0.34791524265208473,2902.0,0.991455912508544,2923.0,0.9986329460013671,0.20745044429254955,WACC_0p3_WRT_0p7,0.5812713602187286,1632,False,,,False,False,False,False,False,153.0,0.5371024734982333
IBDD,RialtoBridgeTimelapse,2804,0.52,176,0.7142857142857143,0.364175942142884,0,25,1974,2833,775,67,2,0.39618746952818285,0.5599838242800537,0.5299521184908432,0.39618746952818285,0.07519332654701304,0.22874783079533048,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5599838242800537,0.6050039481987562,0.04502012391870258,0.5299521184908432,0.6021380526162817,0.0721859341254385,0.39618746952818285,0.5688711727510827,0.17268370322289983,0.07519332654701304,0.3372297711794051,0.26203644463239206,0.22874783079533048,0.2830002307996113,0.054252400004280804,2659.0,0.9084073820915927,2682.0,0.916267942583732,2738.0,0.9354066985645934,1941.0,0.6630211893369788,608.0,0.20745044429254955,0.20745044429254955,WACC_0p9_WRT_0p1,0.7261107313738893,1633,False,,,False,False,False,False,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,1764,0.32,41,0.1428571428571428,0.7040264258339237,0,24,738,610,205,73,38,0.6421013816270958,0.2399617265401071,0.15523972902123917,0.6421013816270958,0.843768587326933,0.8076313734031088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2399617265401071,0.42398474287454224,0.18402301633443513,0.15523972902123917,0.34761187975663244,0.19237215073539327,0.6421013816270958,0.34207713347854746,0.3000242481485484,0.843768587326933,0.28412275181476854,0.5596458355121645,0.8076313734031088,0.3078746194717138,0.49975675393139496,705.0,0.24060150375939848,609.0,0.2077922077922078,1094.0,0.3735475051264525,1019.0,0.34791524265208473,1186.0,0.40498974709501023,0.2077922077922078,WACC_0p3_WRT_0p7,0.3149692412850308,1634,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,1631,0.28,243,0.0285714285714286,0.2883331905187082,0,222,40,4793,526,170,164,0.45539156405707826,0.7093954029017112,0.4518364138140353,0.45539156405707826,0.8757694632096659,0.968338072233025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7093954029017112,0.5070614179041464,0.20233398499756483,0.4518364138140353,0.40218001667527914,0.049656397138756136,0.45539156405707826,0.3083144381910636,0.14707712586601468,0.8757694632096659,0.5166267642795022,0.3591426989301637,0.968338072233025,0.5640465802514729,0.4042914919815521,1669.0,0.5700615174299385,977.0,0.33356117566643884,609.0,0.2077922077922078,2838.0,0.969583048530417,2884.0,0.9853041695146958,0.2077922077922078,WACC_0p5_WRT_0p5,0.6132604237867396,1635,False,,,False,False,False,False,False,222.0,0.7809187279151943
IBDD,RialtoBridgeTimelapse,602,0.35,46,0.2285714285714284,0.6774527549903693,0,20,4122,494,71,22,3,0.5235123366636772,0.26104968500543124,0.0731523086044498,0.5235123366636772,0.7346235551497421,0.7185318372698916,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26104968500543124,0.7652715683999851,0.5042218833945539,0.0731523086044498,0.7074753389188482,0.6343230303143984,0.5235123366636772,0.615115755845008,0.09160341918133075,0.7346235551497421,0.3417215268700506,0.3929020282796915,0.7185318372698916,0.28304733958348055,0.435484497686411,2925.0,0.9993164730006835,2910.0,0.99419002050581,2865.0,0.9788106630211894,1989.0,0.6794258373205742,609.0,0.2077922077922078,0.2077922077922078,WACC_0p9_WRT_0p1,0.7719070403280929,1636,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,812,0.31,147,0.1142857142857142,0.4064511055760071,0,131,1108,2611,321,131,27,0.4474011590180603,0.5709012740721375,0.3377460976473678,0.4474011590180603,0.803036158001365,0.8657973857760359,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5709012740721375,0.4881302363837578,0.08277103768837973,0.3377460976473678,0.4781787617178945,0.14043266407052668,0.4474011590180603,0.4272336841898354,0.020167474828224896,0.803036158001365,0.2695426621301161,0.533493495871249,0.8657973857760359,0.2929029727591734,0.5728944130168625,1359.0,0.46411483253588515,1698.0,0.5799726589200274,1856.0,0.6339712918660287,610.0,0.20813397129186603,887.0,0.3028024606971975,0.20813397129186603,WACC_0p7_WRT_0p3,0.43779904306220097,1637,False,,,False,False,False,False,False,131.0,0.45936395759717313
IBDD,RialtoBridgeTimelapse,854,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3465,4098,259,232,214,0.38681247732574436,0.658324304748781,0.4281147313098702,0.38681247732574436,0.7830889096744996,0.8731607817373449,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.658324304748781,0.4975401182814215,0.16078418646735954,0.4281147313098702,0.3993461906904534,0.028768540619416805,0.38681247732574436,0.3084302892664,0.07838218805934438,0.7830889096744996,0.5011418668456309,0.28194704282886873,0.8731607817373449,0.5355233112042932,0.3376374705330517,1503.0,0.5133287764866712,951.0,0.3246753246753247,610.0,0.20813397129186603,2792.0,0.9538619275461381,2810.0,0.9600136705399863,0.20813397129186603,WACC_0p5_WRT_0p5,0.5920027341079972,1638,False,,,False,False,False,False,False,186.0,0.6537102473498233
IBDD,RialtoBridgeTimelapse,1669,0.32,205,0.1428571428571428,0.328329563576799,0,184,3691,3035,500,142,139,0.35492806929658405,0.6543223066378202,0.43366795402309816,0.35492806929658405,0.749224239869516,0.8425317995082443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6543223066378202,0.4792220265946843,0.17510028004313588,0.43366795402309816,0.4149415896692659,0.018726364353832237,0.35492806929658405,0.30844335329573486,0.04648471600084919,0.749224239869516,0.3946244956900543,0.3545997441794617,0.8425317995082443,0.4411730265371393,0.401358772971105,1248.0,0.42617908407382094,1097.0,0.3745727956254272,611.0,0.20847573479152426,2427.0,0.8291182501708817,2468.0,0.8431305536568694,0.20847573479152426,WACC_0p5_WRT_0p5,0.5362952836637047,1639,False,,,False,False,False,False,False,184.0,0.6466431095406361
IBDD,RialtoBridgeTimelapse,312,0.61,476,0.9714285714285714,0.1299589592445202,0,33,4377,2317,718,156,1,0.8612854880542764,0.7936431603134023,0.8586948612756838,0.8612854880542764,0.46701543922234157,0.11813936418095584,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7936431603134023,0.5902640731706668,0.20337908714273556,0.8586948612756838,0.5852370558243912,0.2734578054512926,0.8612854880542764,0.5411591595092141,0.3201263285450623,0.46701543922234157,0.2737792859154375,0.19323615330690408,0.11813936418095584,0.2830986708064927,0.16495930662553687,2588.0,0.8841421736158578,2603.0,0.8892686261107313,2615.0,0.8933697881066303,725.0,0.24743677375256323,611.0,0.20847573479152426,0.20847573479152426,WACC_0p9_WRT_0p1,0.6245386192754614,1640,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,510,0.53,246,0.7428571428571429,0.2854461080303068,0,32,569,4083,896,221,6,0.5082954397407125,0.6440757495208846,0.6265674723799644,0.5082954397407125,0.1293316726096989,0.2055387519304103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6440757495208846,0.5283465668570841,0.1157291826638005,0.6265674723799644,0.5251502252467963,0.10141724713316802,0.5082954397407125,0.47559089691206546,0.03270454282864699,0.1293316726096989,0.27908234750252425,0.14975067489282534,0.2055387519304103,0.2831177051437461,0.07757895321333583,2047.0,0.6992481203007519,2151.0,0.7347915242652084,2221.0,0.758714969241285,869.0,0.2966507177033493,612.0,0.2088174982911825,0.2088174982911825,WACC_0p9_WRT_0p1,0.5396445659603554,1641,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,1058,0.31,218,0.1142857142857142,0.313871705725214,0,197,1927,4265,342,245,219,0.37663577452962765,0.6730082056999522,0.4432933868142873,0.37663577452962765,0.7797384948420112,0.8743975654100594,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6730082056999522,0.49556798624978776,0.17744021945016447,0.4432933868142873,0.3915015448045941,0.05179184200969322,0.37663577452962765,0.3085244783385425,0.06811129619108514,0.7797384948420112,0.5276296332030351,0.25210886163897606,0.8743975654100594,0.5653340844853281,0.30906348092473135,1463.0,0.49965823650034175,887.0,0.3028024606971975,612.0,0.2088174982911825,2858.0,0.9764183185235816,2887.0,0.9863294600136705,0.2088174982911825,WACC_0p5_WRT_0p5,0.5948051948051948,1642,False,,,False,False,False,False,False,197.0,0.6925795053003534
IBDD,RialtoBridgeTimelapse,58,0.39,203,0.3428571428571428,0.3306345247237887,0,46,540,2382,1000,250,5,0.15073406678595697,0.6325990589451442,0.47904321020375584,0.15073406678595697,0.5107361979450253,0.628658775162347,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6325990589451442,0.4476275326993538,0.18497152624579044,0.47904321020375584,0.44009047576114474,0.0389527344426111,0.15073406678595697,0.3865738720024617,0.23583980521650472,0.5107361979450253,0.26963779334537874,0.2410984045996466,0.628658775162347,0.2961299487643503,0.33252882639799675,904.0,0.30861244019138756,1316.0,0.449419002050581,1530.0,0.5225563909774437,614.0,0.20950102529049897,959.0,0.3274094326725906,0.20950102529049897,WACC_0p7_WRT_0p3,0.3634996582365003,1643,False,,,False,False,False,False,False,46.0,0.15901060070671377
IBDD,RialtoBridgeTimelapse,1620,0.32,131,0.1428571428571428,0.4334813111386312,0,114,3775,2299,652,102,24,0.43530344284443834,0.538349181772621,0.3137872686416564,0.43530344284443834,0.7756857420963739,0.8327637094221049,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.538349181772621,0.5444367948343621,0.006087613061741104,0.3137872686416564,0.5342673116013921,0.22048004295973567,0.43530344284443834,0.4752450874504043,0.03994164460596594,0.7756857420963739,0.27258954083495285,0.5030962012614211,0.8327637094221049,0.28316481107325603,0.5495988983488489,2254.0,0.7699931647300068,2231.0,0.7621326042378674,2217.0,0.7573479152426521,698.0,0.23820915926179084,614.0,0.20950102529049897,0.20950102529049897,WACC_0p9_WRT_0p1,0.5474367737525633,1644,False,,,False,False,False,False,False,114.0,0.3992932862190813
IBDD,RialtoBridgeTimelapse,1299,0.3,282,0.0857142857142856,0.253301369071471,0,254,1902,4762,246,237,162,0.36309625092549425,0.742552111271409,0.5054904191425104,0.36309625092549425,0.7986485160399632,0.91054695814147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.742552111271409,0.513106567218881,0.22944554405252793,0.5054904191425104,0.4240918042108141,0.08139861493169626,0.36309625092549425,0.30855403724688185,0.054542213678612395,0.7986485160399632,0.4660275166992864,0.33262099934067685,0.91054695814147,0.5078195961269583,0.40272736201451176,1781.0,0.608339029391661,1166.0,0.39815447710184554,614.0,0.20950102529049897,2692.0,0.9196855775803144,2726.0,0.9313055365686944,0.20950102529049897,WACC_0p5_WRT_0p5,0.6133971291866029,1645,False,,,False,False,False,False,False,254.0,0.8939929328621908
IBDD,RialtoBridgeTimelapse,732,0.34,87,0.2,0.5292751366781443,0,41,1631,966,969,111,7,0.44300799172196215,0.42721671335385747,0.21829046487853881,0.44300799172196215,0.7314871498027457,0.7628195238412465,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42721671335385747,0.5275857626980578,0.10036904934420032,0.21829046487853881,0.4925097928008147,0.2742193279222759,0.44300799172196215,0.4403971209284526,0.0026108707935095232,0.7314871498027457,0.27439206390566373,0.4570950858970819,0.7628195238412465,0.2831744519671147,0.4796450718741318,2034.0,0.6948051948051948,1845.0,0.6302118933697881,1951.0,0.6664388243335612,747.0,0.25495557074504444,615.0,0.20984278879015722,0.20984278879015722,WACC_0p9_WRT_0p1,0.49125085440874916,1646,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,1877,0.34,180,0.2,0.3588962443603328,0,75,1408,2511,870,160,47,0.31277461536593787,0.6151296393045061,0.4125348674604316,0.31277461536593787,0.688611196306811,0.778646901013066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6151296393045061,0.46273588798774457,0.15239375131676158,0.4125348674604316,0.44270356879039685,0.030168701329965242,0.31277461536593787,0.3798015886716782,0.06702697330574031,0.688611196306811,0.2696632835674949,0.4189479127393161,0.778646901013066,0.31462895686678277,0.4640179441462832,1061.0,0.3622693096377307,1341.0,0.4579630895420369,1464.0,0.5,616.0,0.21018455228981545,1316.0,0.449419002050581,0.21018455228981545,WACC_0p7_WRT_0p3,0.3959671907040328,1647,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,2486,0.32,243,0.1428571428571428,0.2883331905187082,0,215,2179,4298,295,184,121,0.32435583916590516,0.6984347866904556,0.47926674554252835,0.32435583916590516,0.7391591278834259,0.8462472696189102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6984347866904556,0.4999777613797054,0.19845702531075016,0.47926674554252835,0.44111964520638763,0.038147100336140716,0.32435583916590516,0.30868968985963163,0.015666149306273525,0.7391591278834259,0.38955141383261715,0.3496077140508087,0.8462472696189102,0.4501181310347828,0.39612913858412735,1557.0,0.531784005468216,1324.0,0.45215311004784686,616.0,0.21018455228981545,2400.0,0.8198906356801093,2512.0,0.8581681476418318,0.21018455228981545,WACC_0p5_WRT_0p5,0.5744360902255639,1648,False,,,False,False,False,False,False,215.0,0.7561837455830389
IBDD,RialtoBridgeTimelapse,1334,0.35,86,0.2285714285714284,0.5319752419941861,0,37,4054,1330,393,240,55,0.4123129536671622,0.42149858072981367,0.2220697302040163,0.4123129536671622,0.6980140491418403,0.7320459964294308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42149858072981367,0.4252899112224405,0.00379133049262681,0.2220697302040163,0.36950448908810735,0.14743475888409105,0.4123129536671622,0.30874942779875475,0.10356352586840745,0.6980140491418403,0.2840443387035652,0.4139697104382751,0.7320459964294308,0.33144365352053007,0.40060234290890073,717.0,0.24470266575529734,727.0,0.24812030075187969,617.0,0.21052631578947367,1017.0,0.3472317156527683,1574.0,0.5375939849624061,0.21052631578947367,WACC_0p5_WRT_0p5,0.317634996582365,1649,False,,,False,False,False,False,False,37.0,0.127208480565371
IBDD,RialtoBridgeTimelapse,365,0.39,201,0.3428571428571428,0.3329621952131901,0,45,3296,3793,395,81,3,0.1480652468744502,0.6300318432157658,0.47638949554772975,0.1480652468744502,0.5113219576615005,0.6284425458027926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6300318432157658,0.6235346658966399,0.006497177319125913,0.47638949554772975,0.6259540950282734,0.14956459948054363,0.1480652468744502,0.600305484356129,0.45224023748167874,0.5113219576615005,0.33603504623210956,0.1752869114293909,0.6284425458027926,0.283196510164755,0.3452460356380376,2738.0,0.9354066985645934,2765.0,0.9446343130553657,2836.0,0.9688995215311005,1927.0,0.6582365003417635,617.0,0.21052631578947367,0.21052631578947367,WACC_0p9_WRT_0p1,0.7435406698564593,1650,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1109,0.37,132,0.2857142857142856,0.4316982336666386,0,37,3237,1936,886,232,21,0.27014584677750647,0.5266149890605042,0.3501080220746859,0.27014584677750647,0.6044741103913283,0.6803158454498686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5266149890605042,0.45407853455515335,0.07253645450535084,0.3501080220746859,0.4323001805577438,0.08219215848305789,0.27014584677750647,0.3833088008444507,0.11316295406694421,0.6044741103913283,0.2697551471992344,0.3347189631920939,0.6803158454498686,0.29575288824631607,0.3845629572035525,969.0,0.3308270676691729,1249.0,0.42652084757347913,1493.0,0.5099111414900889,618.0,0.21086807928913193,950.0,0.3243335611756664,0.21086807928913193,WACC_0p7_WRT_0p3,0.36049213943950786,1651,False,,,False,False,False,False,False,37.0,0.127208480565371
IBDD,RialtoBridgeTimelapse,1985,0.33,210,0.1714285714285714,0.322663665092979,0,90,4834,3385,598,188,168,0.3178382665696965,0.6578311400490633,0.44698507575787044,0.3178382665696965,0.71364582918464,0.812535433491012,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6578311400490633,0.48679587970330335,0.17103526034575994,0.44698507575787044,0.413579133500927,0.03340594225694343,0.3178382665696965,0.30875550325731743,0.00908276331237906,0.71364582918464,0.4451239144809957,0.26852191470364434,0.812535433491012,0.4636784610740309,0.3488569724169811,1344.0,0.4589883800410116,1077.0,0.3677375256322625,618.0,0.21086807928913193,2628.0,0.8978127136021873,2562.0,0.8752563226247437,0.21086807928913193,WACC_0p5_WRT_0p5,0.5621326042378674,1652,False,,,False,False,False,False,False,90.0,0.31448763250883394
