detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,701,0.68,208,0.6046511627906979,0.6848551636962849,0,29,1869,2323,0.257,1,0.621,0.08774824251802738,0.26064230753196793,0.1538758323495638,0.08774824251802738,0.253482260253252,0.31779366989419616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.26064230753196793,0.11358519404069765,0.14705711349127026,0.1538758323495638,0.2857318621074643,0.1318560297579005,0.08774824251802738,0.47997934832436207,0.3922311058063347,0.253482260253252,0.4900980271188893,0.2366157668656373,0.31779366989419616,0.46913221658675885,0.1513385466925627,49.0,0.05166846071044134,184.0,0.1969860064585576,283.0,0.30355220667384286,354.0,0.379978471474704,335.0,0.3595263724434876,0.05166846071044134,WACC_0p1_WRT_0p9,0.25834230355220666,165,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,315,0.7,295,0.6511627906976744,0.6283530452186876,0,14,4996,1880,6.755,1,0.772,0.03359013930116915,0.316942164014982,0.22845341198115157,0.03359013930116915,0.18513124813026732,0.2735363854204456,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.316942164014982,0.15105457555243104,0.16588758846255094,0.22845341198115157,0.26627621517934297,0.037822803198191396,0.03359013930116915,0.4214083266291521,0.38781818732798296,0.18513124813026732,0.39663203500677874,0.21150078687651142,0.2735363854204456,0.3771844693184688,0.10364808389802316,277.0,0.29709364908503766,50.0,0.0527448869752422,78.0,0.08288482238966631,125.0,0.13347685683530677,159.0,0.17007534983853606,0.0527448869752422,WACC_0p3_WRT_0p7,0.14725511302475783,166,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,634,0.71,274,0.6744186046511628,0.6403001628936343,0,11,4584,1763,8.362,1,0.604,0.037762860850504336,0.30194962413139753,0.22052120254275262,0.037762860850504336,0.16085936746537505,0.2476888247680798,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.30194962413139753,0.16525064222529895,0.13669898190609858,0.22052120254275262,0.2801092544836095,0.059588051940856895,0.037762860850504336,0.4096377432466536,0.37187488239614924,0.16085936746537505,0.3928206854910384,0.23196131802566333,0.2476888247680798,0.3760194053270921,0.1283305805590123,334.0,0.35844994617868675,138.0,0.147470398277718,50.0,0.0527448869752422,116.0,0.12378902045209902,156.0,0.1668460710441335,0.0527448869752422,WACC_0p5_WRT_0p5,0.1698600645855759,167,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,84,0.66,172,0.558139534883721,0.7155463623713056,0,59,5000,4485,1.24,1,0.999,0.16631902702145293,0.23204387609744115,0.108334285562123,0.16631902702145293,0.3154742357110941,0.3644388413902991,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23204387609744115,0.11366715158743235,0.1183767245100088,0.108334285562123,0.2683514331981909,0.1600171476360679,0.16631902702145293,0.5056039738035072,0.33928494678205423,0.3154742357110941,0.5246778484992572,0.20920361278816313,0.3644388413902991,0.49950586910656114,0.13506702771626206,50.0,0.0527448869752422,67.0,0.07104413347685684,426.0,0.45748116254036597,536.0,0.5758880516684607,458.0,0.49192680301399355,0.0527448869752422,WACC_0p1_WRT_0p9,0.3298170075349839,168,False,,,False,False,False,False,False,59.0,0.40559440559440557
BNDM,ForestCovertype,509,0.72,1463,0.6976744186046512,0.3688244493300753,0,13,2072,129,7.975,2,0.578,0.3744418866542928,0.5911390497351415,0.5314259310968128,0.3744418866542928,0.06676059998785666,0.2480620150896937,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5911390497351415,0.3555763661181562,0.23556268361698535,0.5314259310968128,0.3697619496927043,0.16166398140410848,0.3744418866542928,0.4609224654148464,0.0864805787605536,0.06676059998785666,0.3562228107588017,0.289462210770945,0.2480620150896937,0.30372201081721045,0.05565999572751676,830.0,0.8923573735199138,636.0,0.6835306781485468,195.0,0.20882669537136705,50.0,0.0527448869752422,67.0,0.07104413347685684,0.0527448869752422,WACC_0p7_WRT_0p3,0.38170075349838534,169,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,31,0.66,126,0.558139534883721,0.7657296807539822,0,39,5000,3939,7.315,1,0.001,0.20556844024560347,0.17818491084183957,0.05188048647503138,0.20556844024560347,0.32783790054810336,0.3597961515667232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17818491084183957,0.12835175851794148,0.049833152323898094,0.05188048647503138,0.26641080107408244,0.21453031459905106,0.20556844024560347,0.46343281043586243,0.257864370190259,0.32783790054810336,0.4905394875157684,0.16270158696766507,0.3597961515667232,0.46696082361321306,0.10716467204648988,143.0,0.15285252960172227,51.0,0.05382131324004306,201.0,0.21528525296017223,357.0,0.3832077502691066,325.0,0.348762109795479,0.05382131324004306,WACC_0p3_WRT_0p7,0.2307857911733046,170,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,458,0.7,3217,0.6511627906976744,0.2409590836860192,0,34,4773,1791,5.658,2,0.979,0.4880734068517729,0.7327105624957891,0.6642528285352255,0.4880734068517729,0.08968899252357987,0.3093759843327281,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7327105624957891,0.16565515099639247,0.5670554114993966,0.6642528285352255,0.26652167035090185,0.39773115818432364,0.4880734068517729,0.4104905385533997,0.07758286829837324,0.08968899252357987,0.3860909585817818,0.2964019660582019,0.3093759843327281,0.36083149062161474,0.05145550628888662,337.0,0.36167922497308935,54.0,0.05705059203444564,52.0,0.05489773950484392,104.0,0.1108719052744887,141.0,0.15069967707212056,0.05489773950484392,WACC_0p5_WRT_0p5,0.1470398277717976,171,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,111,0.66,114,0.558139534883721,0.7818437879041963,0,31,1050,3468,5.37,1,0.001,0.2181716173702019,0.1608905356371097,0.033752897530253956,0.2181716173702019,0.33180793334732295,0.35830536132619295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1608905356371097,0.11389946601717474,0.04699106961993496,0.033752897530253956,0.2842321711167603,0.25047927358650635,0.2181716173702019,0.49461408671972834,0.27644246934952643,0.33180793334732295,0.523680405898476,0.19187247255115303,0.35830536132619295,0.5127508069623724,0.15444544563617946,52.0,0.05489773950484392,173.0,0.18514531754574812,358.0,0.38428417653390745,532.0,0.5715823466092572,531.0,0.5705059203444564,0.05489773950484392,WACC_0p1_WRT_0p9,0.3532831001076426,172,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,202,0.79,4184,0.8604651162790699,0.1983019929042601,0,17,3006,161,2.59,3,0.088,0.7018175849125691,0.7589587810975371,0.761809452786235,0.7018175849125691,0.27412014517287014,0.09064188805667389,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7589587810975371,0.3560377576066528,0.4029210234908843,0.761809452786235,0.40428846894223835,0.35752098384399666,0.7018175849125691,0.4166590045234255,0.28515858038914355,0.27412014517287014,0.3570059347648484,0.08288578959197823,0.09064188805667389,0.29882286363730565,0.20818097558063176,831.0,0.8934337997847147,730.0,0.7847147470398278,67.0,0.07104413347685684,52.0,0.05489773950484392,59.0,0.062432723358449946,0.05489773950484392,WACC_0p7_WRT_0p3,0.3733046286329386,173,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,370,0.68,192,0.6046511627906979,0.697785429253329,0,28,4168,2502,2.866,1,0.671,0.09786127115587885,0.246764972476681,0.1393299107679393,0.09786127115587885,0.2566678899555716,0.3165974314976028,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.246764972476681,0.12247840517911991,0.12428656729756109,0.1393299107679393,0.26650350364578573,0.12717359287784644,0.09786127115587885,0.44182231937011884,0.34396104821424,0.2566678899555716,0.4553176703040238,0.1986497803484522,0.3165974314976028,0.4302060236739884,0.11360859217638564,107.0,0.11410118406889128,53.0,0.05597416576964478,131.0,0.13993541442411195,259.0,0.27771797631862216,244.0,0.26157158234660927,0.05597416576964478,WACC_0p3_WRT_0p7,0.16986006458557587,174,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,914,0.67,158,0.5813953488372094,0.7292467105189655,0,34,2587,3191,10.0,1,0.001,0.14975107219862824,0.21516969143311787,0.09842977688067353,0.14975107219862824,0.2916342984617679,0.33842908131516947,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21516969143311787,0.1142314015721165,0.10093828986100137,0.09842977688067353,0.2830780993949301,0.18464832251425659,0.14975107219862824,0.5000193012721013,0.350268229073473,0.2916342984617679,0.5295620942110577,0.2379277957492898,0.33842908131516947,0.5053466531620385,0.16691757184686906,53.0,0.05597416576964478,163.0,0.1743810548977395,392.0,0.4208826695371367,561.0,0.6027987082884823,486.0,0.5220667384284177,0.05597416576964478,WACC_0p1_WRT_0p9,0.3552206673842842,175,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,648,0.74,276,0.7441860465116279,0.6391237037464177,1,1,2014,23,6.595,6,0.879,0.09370962249307635,0.296701163967663,0.23836781740787089,0.09370962249307635,0.07892364657905088,0.17357083104207366,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.296701163967663,0.5220272219268164,0.2253260579591534,0.23836781740787089,0.5128850888342388,0.2745172714263679,0.09370962249307635,0.545677497136888,0.4519678746438116,0.07892364657905088,0.3996947752246281,0.3207711286455772,0.17357083104207366,0.29712688844900215,0.12355605740692849,890.0,0.9569429494079655,886.0,0.9526372443487621,717.0,0.7707212055974165,131.0,0.13993541442411195,54.0,0.05705059203444564,0.05705059203444564,WACC_0p9_WRT_0p1,0.5754574811625404,176,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,166,0.72,6677,0.6976744186046512,0.1224336114366601,0,24,4389,1303,3.929,2,0.685,0.6635029568302337,0.8555766358709559,0.8086036727771378,0.6635029568302337,0.1650953185110531,0.2708567658669758,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8555766358709559,0.15997771577698192,0.695598920093974,0.8086036727771378,0.2817321928762981,0.5268714799008398,0.6635029568302337,0.412972972756399,0.25052998407383475,0.1650953185110531,0.3912184519905737,0.2261231334795206,0.2708567658669758,0.34005524313870195,0.06919847727172612,311.0,0.333692142088267,153.0,0.16361679224973089,55.0,0.0581270182992465,114.0,0.1216361679224973,113.0,0.12055974165769645,0.0581270182992465,WACC_0p5_WRT_0p5,0.1595263724434876,177,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,192,0.69,212,0.6279069767441859,0.6817773340413491,0,13,3408,2238,5.643,1,0.047,0.05805772715226231,0.26177520817897104,0.16284595988671488,0.05805772715226231,0.2255086831089876,0.29333613629297706,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.26177520817897104,0.13270549143085,0.12906971674812104,0.16284595988671488,0.26666784133500715,0.10382188144829227,0.05805772715226231,0.4698094714419677,0.4117517442897054,0.2255086831089876,0.46648675071195783,0.24097806760297022,0.29333613629297706,0.44171691513475947,0.1483807788417824,182.0,0.19483315392895587,55.0,0.0581270182992465,233.0,0.24973089343379978,291.0,0.31216361679224974,266.0,0.2852529601722282,0.0581270182992465,WACC_0p3_WRT_0p7,0.22002152852529605,178,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,124,0.8,7095,0.8837209302325583,0.1125768644476596,0,18,4192,84,6.448,10,0.393,0.8205775380110181,0.8487924320752473,0.8637537827478046,0.8205775380110181,0.3551185639279502,0.0738304365691671,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8487924320752473,0.5814429294801133,0.267349502595134,0.8637537827478046,0.5921493806172723,0.2716044021305323,0.8205775380110181,0.5667441239806851,0.253833414030333,0.3551185639279502,0.38051653510479305,0.025397971176842837,0.0738304365691671,0.297429532813596,0.22359909624442892,901.0,0.9687836383207751,906.0,0.9741657696447793,821.0,0.8826695371367062,94.0,0.10010764262648009,55.0,0.0581270182992465,0.0581270182992465,WACC_0p9_WRT_0p1,0.5967707212055974,179,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,559,0.71,5234,0.6744186046511628,0.1619581531809351,0,30,2281,661,6.334,1,0.448,0.5989446581114749,0.8153275057005929,0.7586327619520703,0.5989446581114749,0.11539860750327965,0.29194244633505556,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8153275057005929,0.19214269105602952,0.6231848146445633,0.7586327619520703,0.29453318303238657,0.46409957891968373,0.5989446581114749,0.41365672677928783,0.18528793133218707,0.11539860750327965,0.41271382848092897,0.2973152209776493,0.29194244633505556,0.382155556989326,0.09021311065427046,462.0,0.49623250807319697,259.0,0.27771797631862216,56.0,0.059203444564047365,162.0,0.17330462863293863,165.0,0.17653390742734124,0.059203444564047365,WACC_0p5_WRT_0p5,0.2365984930032293,180,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,143,0.68,148,0.6046511627906979,0.7397926673246569,0,15,1827,3065,4.324,1,0.74,0.13071600254080004,0.20168093960115785,0.09207380545823123,0.13071600254080004,0.2670172137743337,0.3127111485056514,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20168093960115785,0.11448567567710072,0.08719526392405713,0.09207380545823123,0.29256106006056815,0.2004872546023369,0.13071600254080004,0.5040233668345209,0.3733073642937208,0.2670172137743337,0.5183340647428057,0.25131685096847206,0.3127111485056514,0.4905727059303594,0.177861557424708,56.0,0.059203444564047365,243.0,0.2604951560818084,415.0,0.4456404736275565,495.0,0.5317545748116254,408.0,0.4381054897739505,0.059203444564047365,WACC_0p1_WRT_0p9,0.3470398277717976,181,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,791,0.73,529,0.7209302325581396,0.5337809408773517,0,6,4654,1119,1.268,1,0.921,0.19910690517118373,0.41193005672007255,0.3513655976240326,0.19910690517118373,0.08018564085877047,0.20805885281744735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.41193005672007255,0.171545164075287,0.24038489264478555,0.3513655976240326,0.2833297005206151,0.06803589710341745,0.19910690517118373,0.4141864302769196,0.21507952510573586,0.08018564085877047,0.3825851103945857,0.3023994695358152,0.20805885281744735,0.31921685189804305,0.1111579990805957,365.0,0.39181916038751347,164.0,0.17545748116254037,57.0,0.060279870828848225,96.0,0.10226049515608181,84.0,0.08934337997847147,0.060279870828848225,WACC_0p5_WRT_0p5,0.16383207750269108,182,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,923,0.68,112,0.6046511627906979,0.7846921180130029,0,4,2668,2055,0.156,1,0.999,0.16583279334697767,0.15349285574072483,0.041564101238359144,0.16583279334697767,0.2780790920551484,0.30855729360898326,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15349285574072483,0.1284474344903962,0.02504542125032863,0.041564101238359144,0.26676043341301436,0.22519633217465523,0.16583279334697767,0.465920471956248,0.3000876786092703,0.2780790920551484,0.4549725685064099,0.17689347645126147,0.30855729360898326,0.44350165756342846,0.1349443639544452,146.0,0.15608180839612487,57.0,0.060279870828848225,209.0,0.2238966630785791,258.0,0.2766415500538213,271.0,0.2906350914962325,0.060279870828848225,WACC_0p3_WRT_0p7,0.2015069967707212,183,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,9,0.65,67,0.5348837209302326,0.8671467855281964,0,10,975,5000,4.573,1,0.905,0.3121721405045461,0.07150993421010811,0.07005339303428221,0.3121721405045461,0.3800393262498864,0.37515586608048046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07150993421010811,0.11508981107969357,0.04357987686958546,0.07005339303428221,0.3151228620493871,0.2450694690151049,0.3121721405045461,0.5959358613312552,0.2837637208267091,0.3800393262498864,0.5931508547017665,0.21311152845188014,0.37515586608048046,0.5735828624169406,0.1984269963364601,57.0,0.060279870828848225,412.0,0.44241119483315394,905.0,0.9730893433799784,861.0,0.9257265877287406,811.0,0.8719052744886975,0.060279870828848225,WACC_0p1_WRT_0p9,0.6546824542518838,184,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,37,0.71,866,0.6744186046511628,0.4538781241737348,0,24,4106,1497,10.0,1,0.601,0.2564696702330256,0.5020260325850782,0.4302369538815923,0.2564696702330256,0.1149305672336141,0.2649355858422525,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5020260325850782,0.16811691123920666,0.3339091213458715,0.4302369538815923,0.26696548543140697,0.1632714684501853,0.2564696702330256,0.4153765651546749,0.15890689492164933,0.1149305672336141,0.3841812667903071,0.269250699556693,0.2649355858422525,0.3474288688931475,0.08249328305089498,348.0,0.37351991388589884,58.0,0.061356297093649086,61.0,0.06458557588805167,100.0,0.10656620021528525,123.0,0.13132400430570507,0.061356297093649086,WACC_0p3_WRT_0p7,0.147470398277718,185,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,249,0.74,614,0.7441860465116279,0.5096320507460044,0,4,1749,973,2.113,1,0.74,0.24562678027044116,0.4356773549532164,0.3840396461656969,0.24562678027044116,0.04702078625644438,0.18555070003038238,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4356773549532164,0.1686358302452898,0.26704152470792664,0.3840396461656969,0.2778549322677482,0.1061847138979487,0.24562678027044116,0.4143608516211045,0.16873407135066332,0.04702078625644438,0.4080639407870676,0.3610431545306232,0.18555070003038238,0.37409630767850294,0.18854560764812056,349.0,0.3745963401506997,119.0,0.12701829924650163,58.0,0.061356297093649086,153.0,0.16361679224973089,154.0,0.16469321851453175,0.061356297093649086,WACC_0p5_WRT_0p5,0.17825618945102262,186,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,606,0.65,128,0.5348837209302326,0.7631929002064095,0,42,4756,4055,0.748,1,0.674,0.23086765262398304,0.18307785913361532,0.04922652308445377,0.23086765262398304,0.35442820609990544,0.3847731186069943,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18307785913361532,0.1250694352918421,0.05800842384177321,0.04922652308445377,0.2671381476015667,0.2179116245171129,0.23086765262398304,0.47355367919525976,0.24268602657127672,0.35442820609990544,0.5041691906227671,0.14974098452286166,0.3847731186069943,0.4655673592927122,0.08079424068571789,125.0,0.13347685683530677,59.0,0.062432723358449946,252.0,0.27018299246501615,419.0,0.44994617868675996,323.0,0.34660925726587727,0.062432723358449946,WACC_0p3_WRT_0p7,0.252529601722282,187,False,,,False,False,False,False,False,42.0,0.2867132867132867
BNDM,ForestCovertype,207,0.64,70,0.5116279069767442,0.86013775528232,0,12,151,1935,0.437,1,0.58,0.33397351371829015,0.08120269943065969,0.07855977117636528,0.33397351371829015,0.405527803582287,0.40054658153022227,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08120269943065969,0.1155578991344054,0.034355199703745704,0.07855977117636528,0.3224087041055317,0.2438489329291664,0.33397351371829015,0.5467965326696121,0.212823018951322,0.405527803582287,0.5651148783434575,0.1595870747611705,0.40054658153022227,0.5577076226852925,0.15716104115507024,59.0,0.062432723358449946,446.0,0.4790096878363832,725.0,0.7793326157158235,753.0,0.8094725511302476,729.0,0.7836383207750269,0.062432723358449946,WACC_0p1_WRT_0p9,0.5827771797631862,188,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,732,0.72,2824,0.6976744186046512,0.2621055294887678,0,15,4053,973,7.849,1,0.147,0.49964250466872273,0.7056745324630528,0.6514795396200856,0.49964250466872273,0.07046514451357735,0.25793507368960666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7056745324630528,0.19939787961270708,0.5062766528503457,0.6514795396200856,0.2766892220598798,0.37479031756020587,0.49964250466872273,0.4148286435242501,0.08481386114447265,0.07046514451357735,0.3723687039167378,0.3019035594031605,0.25793507368960666,0.32354991208363226,0.0656148383940256,498.0,0.534983853606028,110.0,0.11733046286329386,60.0,0.06350914962325081,74.0,0.07857911733046287,87.0,0.09257265877287406,0.06350914962325081,WACC_0p5_WRT_0p5,0.1773950484391819,189,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,156,0.68,159,0.6046511627906979,0.7282288347591027,0,19,4989,3543,0.236,3,0.505,0.12167168946131658,0.21409175810503692,0.10508255620194286,0.12167168946131658,0.26416823218683555,0.31378097189525345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21409175810503692,0.12388310540405124,0.09020865270098567,0.10508255620194286,0.26724863800597615,0.1621660818040333,0.12167168946131658,0.44413769733616526,0.3224660078748487,0.26416823218683555,0.4637977479959844,0.19962951580914884,0.31378097189525345,0.4446165117149558,0.13083553981970236,119.0,0.12701829924650163,60.0,0.06350914962325081,136.0,0.14531754574811626,280.0,0.30032292787944026,274.0,0.2938643702906351,0.06350914962325081,WACC_0p3_WRT_0p7,0.18600645855758882,190,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,549,0.65,130,0.5348837209302326,0.7606951486035265,0,44,4946,4752,6.614,1,0.995,0.22891410933604697,0.18575855704543856,0.05203637248666655,0.22891410933604697,0.35381283500330596,0.38500419710722605,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18575855704543856,0.1157242571551532,0.07003429989028535,0.05203637248666655,0.2795861707491087,0.22754979826244215,0.22891410933604697,0.503341697360916,0.2744275880248691,0.35381283500330596,0.5263022162700288,0.17248938126672286,0.38500419710722605,0.49470676790309087,0.10970257079586482,60.0,0.06350914962325081,132.0,0.14101184068891282,412.0,0.44241119483315394,545.0,0.5855758880516685,435.0,0.4671689989235737,0.06350914962325081,WACC_0p1_WRT_0p9,0.3399354144241119,191,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,50,0.65,113,0.5348837209302326,0.783261706540533,0,35,5000,4689,6.272,1,0.001,0.2465638819310385,0.16153912518962654,0.02665008937664502,0.2465638819310385,0.3593725581912094,0.3829164609378411,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16153912518962654,0.13065261620081606,0.030886508988810485,0.02665008937664502,0.26758048650665545,0.24093039713001044,0.2465638819310385,0.4921070627659442,0.24554318083490567,0.3593725581912094,0.5198570749647012,0.16048451677349185,0.3829164609378411,0.48774973649860687,0.10483327556076577,169.0,0.18083961248654468,61.0,0.06458557588805167,343.0,0.3681377825618945,506.0,0.5435952637244349,394.0,0.42303552206673845,0.06458557588805167,WACC_0p3_WRT_0p7,0.31603875134553283,192,False,,,False,False,False,False,False,35.0,0.23776223776223776
BNDM,ForestCovertype,7,0.8,2805,0.8837209302325583,0.2632011338547385,0,11,956,115,9.633,1,0.001,0.6438679944194906,0.6871357789463325,0.6943087855496408,0.6438679944194906,0.25306797980898005,0.059895491944197625,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6871357789463325,0.3736585221765498,0.31347725676978266,0.6943087855496408,0.3646079641492074,0.32970082140043344,0.6438679944194906,0.4161060635931857,0.22776193082630491,0.25306797980898005,0.3638100720758922,0.11074209226691217,0.059895491944197625,0.3323403080830746,0.27244481613887694,851.0,0.9149623250807319,615.0,0.6609257265877287,64.0,0.06781485468245425,61.0,0.06458557588805167,104.0,0.1108719052744887,0.06458557588805167,WACC_0p7_WRT_0p3,0.363832077502691,193,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,611,0.65,90,0.5348837209302326,0.819845630650846,0,21,3245,4072,2.78,1,0.825,0.27517692708315655,0.1222756336336138,0.025243704663612226,0.27517692708315655,0.3683857400751446,0.3795319136889278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1222756336336138,0.11589569971736995,0.006379933916243849,0.025243704663612226,0.28854615810096645,0.26330245343735426,0.27517692708315655,0.5290031032165233,0.2538261761333668,0.3683857400751446,0.5541158948705105,0.18573015479536592,0.3795319136889278,0.5249363429203203,0.14540442923139252,61.0,0.06458557588805167,203.0,0.21743810548977396,603.0,0.6480086114101185,692.0,0.7438105489773951,591.0,0.635091496232508,0.06458557588805167,WACC_0p1_WRT_0p9,0.46178686759956944,194,False,,,False,False,False,False,False,21.0,0.13986013986013987
