index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
367,0.02,11617,0.0,0.131450787957601,0,469,4965,39,389,1458,79
368,0.02,12633,0.0,0.07916637894320355,0,476,4155,50,8,1495,42
369,0.02,7499,0.0,0.40439337692723754,0,424,3416,44,311,742,60
370,0.02,3628,0.0,0.8571304376446975,0,49,2915,31,11,808,152
371,0.02,4589,0.0,0.7106204807939311,0,168,3863,52,183,1022,241
372,0.02,8064,0.0,0.35909715592056235,0,435,1874,15,300,1560,114
373,0.02,5068,0.0,0.6487146531868975,0,230,3513,47,455,1475,273
374,0.02,7247,0.0,0.4257081873495365,0,416,4129,28,273,1798,159
375,0.02,7836,0.0,0.3769819790973845,0,431,2990,11,364,1072,91
376,0.11,10315,0.19148936170212766,0.20557768298200996,0,10,295,9,378,266,26
377,0.02,3994,0.0,0.7972060027033286,0,87,3604,37,143,468,104
378,0.02,10466,0.0,0.19651518042326865,0,459,3795,8,129,1843,327
379,0.02,7430,0.0,0.41015752431869645,0,421,1996,48,365,1975,167
380,0.02,3546,0.0,0.8713839572249638,0,43,1440,28,247,717,153
381,0.02,4373,0.0,0.7406817816822775,0,149,1857,21,109,844,149
382,0.02,5860,0.0,0.5581750369697375,0,320,3255,31,79,911,105
383,0.02,9897,0.0,0.23137400117571694,0,455,3671,12,27,624,23
384,0.02,5186,0.0,0.6343632306888249,0,243,3443,15,340,1569,353
385,0.02,12788,0.0,0.07156167918384049,0,479,4081,4,403,1141,217
386,0.02,8670,0.0,0.31391336564869277,0,442,4443,2,72,821,74
387,0.02,12908,0.0,0.0657372030721074,0,481,2870,53,277,485,20
388,0.02,3085,0.0,0.9582126887742546,0,6,4126,13,62,1675,393
389,0.02,5184,0.0,0.6346037440919681,0,241,4883,44,153,1780,212
390,0.02,9038,0.0,0.28799166054340375,0,444,3791,30,418,1716,124
391,0.06,12215,0.0851063829787234,0.10014914045266476,0,19,4548,25,260,1860,302
392,0.02,8610,0.0,0.31824379327770025,0,441,1643,30,339,883,59
393,0.02,3690,0.0,0.8465656010403859,0,57,3516,38,189,1793,405
394,0.24,12675,0.46808510638297873,0.07709657440738682,0,10,1000,1,411,524,54
395,0.02,13322,0.0,0.046050327801825386,0,485,4676,36,297,1056,138
396,0.02,3974,0.0,0.8003360029828582,0,84,1428,27,429,1149,266
397,0.02,9961,0.0,0.22735448275167935,0,456,1950,22,270,1302,89
398,0.11,4838,0.19148936170212766,0.677674192986838,0,4,1724,9,35,1241,247
399,0.02,3546,0.0,0.8713839572249638,0,43,3969,34,288,1909,454
400,0.02,5151,0.0,0.638585665549704,0,239,1486,3,65,648,119
401,0.02,7802,0.0,0.3796935105280739,0,430,4414,15,380,1514,151
402,0.02,4139,0.0,0.7749714583533993,0,114,3763,44,100,902,172
403,0.02,11640,0.0,0.13021737436736391,0,470,1692,43,148,1689,230
404,0.02,3161,0.0,0.9430398870458935,0,10,4705,48,18,1594,366
405,0.02,8374,0.0,0.33557467351195747,0,440,3874,22,48,1929,135
406,0.02,11956,0.0,0.11351379145168972,0,472,3591,32,346,1265,205
407,0.02,4323,0.0,0.7478519140828417,0,145,1878,14,179,1772,271
408,0.02,6304,0.0,0.5126343191747327,0,355,512,40,161,398,49
409,0.02,4721,0.0,0.6929384620896959,0,180,3385,14,429,338,65
410,0.02,4289,0.0,0.7527751210717721,0,137,3260,11,242,1345,310
411,0.02,6808,0.0,0.4646741057305125,0,394,4209,41,412,1962,349
412,0.02,2885,0.0,1.0,1,1,3787,39,10,1248,299
413,0.02,3463,0.0,0.886150886874811,0,34,1083,53,62,862,188
414,0.02,6095,0.0,0.5336576968898696,0,337,4593,18,168,1331,121
415,0.02,7377,0.0,0.41462152015832077,0,419,1338,16,157,1137,72
416,0.02,3904,0.0,0.8114163927381373,0,79,927,21,289,597,128
417,0.02,12672,0.0,0.07724418999368898,0,477,4255,7,268,1483,363
418,0.02,6318,0.0,0.5112510617235184,0,356,1413,50,463,998,140
419,0.02,4110,0.0,0.7793554022695102,0,110,4052,19,186,1697,289
420,0.24,7944,0.46808510638297873,0.3684462566206719,0,6,3434,1,120,1031,144
421,0.02,9705,0.0,0.2435903721332392,0,453,4487,38,31,1848,108
422,0.02,6541,0.0,0.48962161330809073,0,373,4343,50,290,1663,199
423,0.02,5159,0.0,0.6376180140807592,0,240,4645,49,248,375,92
424,0.02,14150,0.0,0.008448256271619603,0,489,3695,28,76,1581,48
425,0.02,6789,0.0,0.466416789956704,0,392,3999,24,281,1229,103
426,0.02,6762,0.0,0.4689016428947901,0,390,1772,23,483,423,45
427,0.02,10509,0.0,0.19395837619331546,0,460,4502,32,436,1320,284
428,0.02,4230,0.0,0.7614116687990184,0,130,4831,11,40,1291,202
429,0.02,4942,0.0,0.6644126567750812,0,218,844,32,184,759,115
430,0.18,7210,0.34042553191489366,0.4288999912768403,0,6,1585,6,171,1383,331
431,0.02,12252,0.0,0.09826307124575284,0,473,968,19,284,763,36
432,0.02,9102,0.0,0.28359150120506826,0,445,3722,3,241,1010,234
433,0.02,4469,0.0,0.7271420097923733,0,159,3571,16,37,977,125
434,0.02,3299,0.0,0.9163989216750394,0,17,1613,28,36,1540,294
435,0.02,5297,0.0,0.621158104376573,0,261,4781,34,159,1633,174
436,0.02,7266,0.0,0.42407547905417975,0,417,796,3,54,166,10
437,0.02,5794,0.0,0.5652377380995544,0,312,1741,52,349,517,81
438,0.02,3172,0.0,0.9408740873277072,0,11,1930,39,82,956,239
439,0.02,4309,0.0,0.7498744123697922,0,141,2900,52,100,1092,255
440,0.02,9365,0.0,0.2658286157345795,0,447,4654,26,117,717,34
441,0.02,4114,0.0,0.7787488850842224,0,111,4752,24,152,1438,260
442,0.02,8273,0.0,0.3431414401190771,0,439,4249,32,57,1106,66
443,0.02,5228,0.0,0.6293337578932203,0,250,1661,18,30,1344,146
444,0.33,10719,0.6595744680851064,0.18162007816964898,0,3,4862,0,465,494,116
445,0.02,12974,0.0,0.06255677721194486,0,482,3488,37,437,627,134
446,0.06,4605,0.0851063829787234,0.7084503133265928,0,6,4422,46,265,1421,225
447,0.02,6992,0.0,0.4480448305181387,0,408,1214,23,401,889,93
448,0.02,5058,0.0,0.6499461923837402,0,228,3926,30,130,1376,156
449,0.02,5833,0.0,0.5610546630621416,0,318,1566,16,153,629,55
450,0.02,9329,0.0,0.2682303564947698,0,446,1907,44,191,1402,71
451,0.02,5955,0.0,0.5481474250802358,0,324,4264,38,402,1577,263
452,0.24,11807,0.46808510638297873,0.1213341367807238,0,9,1824,1,250,870,162
453,0.02,4195,0.0,0.7665921408870798,0,124,4101,41,215,617,113
454,0.02,4285,0.0,0.7533568853365512,0,136,3134,10,385,203,43
455,0.02,4465,0.0,0.7277003368185797,0,158,4571,27,482,926,209
456,0.02,3403,0.0,0.8970478078968781,0,28,4408,50,168,1887,417
457,0.02,4364,0.0,0.7419663367123599,0,148,3973,5,15,1532,220
458,0.02,5525,0.0,0.594880661596549,0,282,3652,50,341,1150,181
459,0.02,6692,0.0,0.4753903440059707,0,381,4332,21,410,1256,176
460,0.02,7484,0.0,0.4056419283885364,0,423,1588,34,382,1010,97
461,0.02,3247,0.0,0.9263044032209307,0,16,1140,29,2,723,166
462,0.02,6022,0.0,0.5411710381952006,0,331,4003,42,55,1351,337
463,0.02,5781,0.0,0.5666383547729101,0,308,3893,39,367,329,39
464,0.02,4339,0.0,0.745548490424178,0,146,4174,12,314,779,130
465,0.02,6113,0.0,0.5318189203835109,0,340,4565,45,285,1456,338
466,0.02,3359,0.0,0.9051616582560943,0,24,1474,22,8,1370,254
467,0.02,3679,0.0,0.8484269953710011,0,55,1993,39,19,567,94
468,0.02,12355,0.0,0.0930425053143259,0,474,1615,43,324,823,126
469,0.02,6451,0.0,0.4982609098725239,0,366,1266,29,463,1260,248
470,0.02,3528,0.0,0.8745568647017853,0,40,1894,17,272,1080,236
471,0.02,7530,0.0,0.40182093117425355,0,425,1785,50,498,459,61
472,0.02,5455,0.0,0.6028311585008158,0,278,1948,12,442,889,212
473,0.02,6758,0.0,0.46927061273050075,0,389,1370,21,219,778,107
474,0.02,8159,0.0,0.3517939145653023,0,437,1284,2,14,1191,67
475,0.02,3683,0.0,0.8477494817284656,0,56,1832,45,119,1066,199
476,0.11,4759,0.19148936170212766,0.687939754170191,0,3,3500,9,37,1478,322
477,0.11,10742,0.19148936170212766,0.18028345382422972,0,11,1659,9,316,398,50
478,0.02,4310,0.0,0.7497297304884754,0,142,4015,28,311,1734,307
479,0.02,9401,0.0,0.26343608883626646,0,448,4503,42,97,1938,393
480,0.02,4169,0.0,0.77046854170384,0,120,4297,26,148,1642,243
481,0.02,3363,0.0,0.9044196578751473,0,25,1770,14,78,1568,367
482,0.24,7955,0.46808510638297873,0.36758339707635,0,7,2936,1,117,772,162
483,0.02,5266,0.0,0.6248179707522115,0,256,827,29,89,642,67
484,0.02,10187,0.0,0.21336429989366468,0,457,4700,43,141,1712,374
485,0.02,7307,0.0,0.42056676295709816,0,418,4529,37,47,502,29
486,0.02,6640,0.0,0.4802546051772063,0,379,1177,33,180,884,170
487,0.02,3704,0.0,0.844204560510122,0,58,4980,39,379,258,58
488,0.02,3135,0.0,0.9481891485667128,0,9,1639,19,51,738,157
489,0.02,3433,0.0,0.8915755477506441,0,30,4409,38,270,1158,253
490,0.02,5828,0.0,0.5615893893631143,0,317,1893,30,449,1115,139
491,0.02,4058,0.0,0.7872942768708343,0,97,4840,14,181,1215,191
492,0.02,7896,0.0,0.3722254955354879,0,432,4438,28,126,1831,106
493,0.02,3737,0.0,0.8386743640853553,0,63,4342,10,114,1503,256
494,0.02,14343,0.0,0.0,0,490,1860,2,169,1707,136
495,0.02,6497,0.0,0.49383031867516314,0,370,3409,53,95,708,49
496,0.02,6082,0.0,0.5349890819436782,0,336,4067,19,368,456,65
497,0.02,9444,0.0,0.2605903255704277,0,450,1390,31,11,371,15
498,0.02,3730,0.0,0.8398433452085311,0,60,4792,26,292,1794,420
499,0.02,4079,0.0,0.784076017811533,0,103,1125,10,269,623,125
500,0.02,4599,0.0,0.7092632414190394,0,170,3566,20,195,1370,177
501,0.02,5618,0.0,0.5844722430787055,0,296,4001,53,361,794,177
502,0.02,5760,0.0,0.5689075552629251,0,306,4572,24,433,633,145
503,0.02,6337,0.0,0.5093786776536176,0,358,3911,41,468,1622,192
504,0.02,11399,0.0,0.143264154620928,0,468,1974,7,109,1376,94
505,0.02,6876,0.0,0.4584767312236979,0,399,1681,50,397,751,112
506,0.02,5255,0.0,0.6261218130427236,0,253,4240,33,66,1006,182
507,0.02,9888,0.0,0.2319413293817748,0,454,3772,13,224,915,59
508,0.02,7637,0.0,0.39302248827192354,0,427,1524,22,297,1171,242
509,0.02,4910,0.0,0.6684631763701869,0,213,4357,14,55,938,135
510,0.02,3897,0.0,0.8125353367077446,0,77,3434,29,44,1773,436
511,0.02,9409,0.0,0.2629056603572415,0,449,4611,31,438,1314,161
512,0.02,4059,0.0,0.787140649268969,0,98,1935,42,20,570,110
513,0.02,4078,0.0,0.7842288922446113,0,102,1407,28,324,853,195
514,0.02,6931,0.0,0.45350881175906643,0,404,581,20,263,314,31
515,0.02,4882,0.0,0.6720290907014252,0,205,2709,36,124,478,80
516,0.02,7650,0.0,0.3919619260167213,0,428,4184,40,253,1520,111
517,0.02,3870,0.0,0.8168701678190021,0,73,3449,27,184,685,130
518,0.02,4940,0.0,0.6646650449803133,0,217,4946,50,90,1807,213
519,0.02,5781,0.0,0.5666383547729101,0,308,4566,12,99,1177,116
520,0.02,4225,0.0,0.7621491068021914,0,128,4155,27,142,1474,282
521,0.02,5566,0.0,0.5902705800054974,0,288,1678,38,72,1299,142
522,0.02,5199,0.0,0.6328021504078475,0,246,4273,49,404,552,90
523,0.02,4223,0.0,0.762444326332731,0,127,3212,16,131,300,43
524,0.02,5206,0.0,0.6319631844455749,0,247,3805,24,309,1402,218
525,0.02,6297,0.0,0.5133271001277202,0,353,4633,27,361,1336,159
526,0.24,6485,0.46808510638297873,0.49498309395092477,0,4,4183,1,109,885,128
527,0.02,3364,0.0,0.9042342956367134,0,26,1686,30,97,1036,233
528,0.02,3231,0.0,0.9293841687222324,0,15,3357,39,144,1191,291
529,0.02,3317,0.0,0.913006431460343,0,21,1233,27,63,328,74
530,0.02,4799,0.0,0.6827208848311597,0,193,4746,48,51,1845,216
531,0.02,3227,0.0,0.9301564923461596,0,13,3041,48,18,510,119
532,0.02,4001,0.0,0.7961142033182357,0,89,4875,11,421,1869,418
533,0.02,4308,0.0,0.7500191278238855,0,140,4608,16,338,1811,340
534,0.06,6007,0.0851063829787234,0.5427261497481014,0,12,3836,46,261,1908,463
535,0.02,3732,0.0,0.8395091269547565,0,61,1705,19,308,1585,327
536,0.02,4080,0.0,0.7839231808430875,0,104,3955,48,456,841,175
537,0.02,5102,0.0,0.6445455180409355,0,234,1448,23,469,1237,218
538,0.02,4734,0.0,0.6912238652169482,0,182,4456,34,118,731,87
539,0.02,5085,0.0,0.6466266017646509,0,233,3287,11,107,1544,351
540,0.02,4874,0.0,0.6730516795702008,0,204,3205,17,424,267,42
541,0.02,5785,0.0,0.5662070606709229,0,309,3670,11,237,790,83
542,0.02,4908,0.0,0.6687172094680448,0,212,1086,22,144,604,82
543,0.02,5408,0.0,0.6082267942902575,0,276,3464,31,258,1612,221
544,0.02,6591,0.0,0.4848732178503593,0,377,4921,42,309,209,38
545,0.02,5305,0.0,0.6202170989221192,0,263,3873,13,434,1422,212
546,0.02,6054,0.0,0.5378663707687941,0,334,4716,21,201,1389,144
547,0.02,5997,0.0,0.5437650492830648,0,327,1933,18,482,1739,229
548,0.02,4150,0.0,0.7733166114741368,0,117,3003,34,303,1114,208
549,0.02,4955,0.0,0.6627746184142522,0,219,3762,50,397,1959,283
550,0.02,4462,0.0,0.728119410356547,0,157,4854,14,443,558,103
551,0.02,4190,0.0,0.7673357337337494,0,123,990,30,490,800,190
552,0.02,7071,0.0,0.4410389340939518,0,412,4281,14,99,1064,77
553,0.06,4941,0.0851063829787234,0.6645388381101837,0,8,1947,25,56,1503,355
554,0.02,4105,0.0,0.7801143791754254,0,107,939,28,360,245,42
555,0.02,6355,0.0,0.5076100105726336,0,359,1004,27,493,402,100
556,0.02,5581,0.0,0.5885924430705717,0,291,3682,44,35,1654,171
557,0.02,6707,0.0,0.47399421347749193,0,382,3600,37,16,445,27
558,0.02,7084,0.0,0.4398935687644533,0,414,4249,17,250,1884,163
559,0.02,5821,0.0,0.5623387772700075,0,316,1956,31,442,1144,269
560,0.02,4730,0.0,0.691750931588162,0,181,4770,8,27,1257,287
561,0.02,3742,0.0,0.8378407170602495,0,64,1574,13,74,1565,274
562,0.02,5111,0.0,0.6434465728286173,0,235,1969,17,450,1302,218
