index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
375,0.57,1321,0.0,0.4810439522210148,0,595,3014,2,487,540,41
376,0.57,264,0.0,0.8164864726222834,0,132,1928,6,450,957,181
377,0.57,1274,0.0,0.4885993841697599,0,577,4234,0,286,1195,99
378,0.57,214,0.0,0.860127299381864,0,86,1268,5,188,735,116
379,0.57,1638,0.0,0.43618239492488275,0,671,950,0,407,302,8
380,0.57,1735,0.0,0.424181778673127,0,691,1140,4,440,1050,103
381,0.57,400,0.0,0.7300296640018251,0,220,3497,5,220,1513,133
382,0.57,1199,0.0,0.5012527194280172,0,559,3804,0,500,1446,244
383,0.57,132,0.0,0.9603713304247362,0,11,1776,5,98,999,230
384,0.57,262,0.0,0.8180676628389596,0,130,3166,1,92,505,120
385,0.57,1679,0.0,0.43102554295250584,0,678,4108,4,316,439,12
386,0.57,1709,0.0,0.427331356065102,0,685,4941,1,280,1570,76
387,0.57,239,0.0,0.8371683403953685,0,108,4029,6,204,846,111
388,0.57,158,0.0,0.9231040098927142,0,33,1493,5,242,1294,306
389,0.57,217,0.0,0.8572351130060509,0,88,3801,5,79,1130,143
390,0.57,186,0.0,0.8892493353851779,0,59,3115,7,69,909,150
391,0.57,162,0.0,0.9179182497094427,0,37,1233,7,269,1201,280
392,0.57,844,0.0,0.574457851480033,0,433,3696,4,303,627,86
393,0.57,235,0.0,0.8406762567569136,0,104,4014,1,42,317,38
394,0.57,518,0.0,0.6761929179152473,0,289,1365,0,262,869,194
395,0.57,1782,0.0,0.4186061943895748,0,698,4996,6,473,1108,27
396,0.57,193,0.0,0.8815791138774435,0,66,3410,1,21,1462,302
397,0.57,924,0.0,0.5555779952930008,0,469,4352,4,260,1528,318
398,0.57,2641,0.0,0.3365309075767816,0,785,4512,1,441,1820,204
399,0.57,241,0.0,0.8354362465511468,0,110,1816,7,295,82,13
400,0.57,1051,0.0,0.5287256959563489,0,516,4806,5,375,827,35
401,0.57,513,0.0,0.6782134187898209,0,285,3535,7,421,1407,109
402,0.57,167,0.0,0.9116121473611623,0,42,4932,7,119,1812,387
403,0.57,2761,0.0,0.32725997820992325,0,789,3843,2,174,1598,30
404,0.57,183,0.0,0.8926248716605023,0,56,4572,7,232,483,87
405,0.57,345,0.0,0.760820018170862,0,187,4466,2,58,661,71
406,0.57,916,0.0,0.5573909587908782,0,464,1847,4,209,1423,153
407,0.57,3340,0.0,0.2875381490423877,0,807,3250,0,230,1072,11
408,0.57,683,0.0,0.6185759935911479,0,369,4183,5,489,1890,121
409,0.57,928,0.0,0.5546773850051228,0,471,1215,5,367,623,24
410,0.57,209,0.0,0.8650384932764218,0,81,1533,0,102,430,104
411,0.57,272,0.0,0.8102788444963398,0,137,4774,6,133,1668,178
412,0.57,847,0.0,0.5737181598244132,0,435,3884,1,322,881,134
413,0.57,896,0.0,0.5619934850987597,0,456,1628,0,406,1414,271
414,0.57,1208,0.0,0.499693189554247,0,561,4450,4,117,1700,94
415,0.57,2326,0.0,0.3630287372457459,0,767,4878,2,451,1677,308
416,0.57,214,0.0,0.860127299381864,0,86,3472,2,26,1043,218
417,0.57,397,0.0,0.7315970013574211,0,218,4751,0,199,692,143
418,0.57,193,0.0,0.8815791138774435,0,66,4328,5,149,1326,208
419,0.61,1081,1.0,0.5228570025669632,0,98,1481,3,465,870,140
420,0.57,188,0.0,0.8870289302912376,0,61,4828,7,276,1498,286
421,0.57,1565,0.0,0.44569185618851825,0,661,4045,2,456,1163,174
422,0.57,163,0.0,0.9166416945962155,0,38,4593,5,134,1842,342
423,0.57,345,0.0,0.760820018170862,0,187,4124,0,63,1505,199
424,0.57,1661,0.0,0.4332738531351127,0,676,1792,1,345,1058,43
425,0.57,734,0.0,0.6035666792748645,0,390,3827,4,248,513,57
426,0.57,744,0.0,0.600746148373736,0,396,3509,1,471,447,71
427,0.57,195,0.0,0.8794384170565253,0,68,3934,6,496,1622,392
428,0.57,527,0.0,0.6726045869465151,0,292,1153,0,191,992,165
429,0.57,2621,0.0,0.33811690388893056,0,783,1612,2,496,777,19
430,0.57,865,0.0,0.56933422971057,0,441,4540,4,271,1015,203
431,0.57,812,0.0,0.5825154449960734,0,425,1891,5,51,1548,47
432,0.57,214,0.0,0.860127299381864,0,86,3332,6,443,719,128
433,0.57,2021,0.0,0.39235184042508986,0,735,3641,2,369,1728,110
434,0.57,218,0.0,0.8562798888656249,0,89,2907,7,287,345,53
435,0.57,2826,0.0,0.32240502781492175,0,792,4876,7,279,1272,15
436,0.57,1645,0.0,0.4352928880853344,0,672,4174,1,492,1197,262
437,0.57,281,0.0,0.8035090799023209,0,144,4130,6,289,1862,264
438,0.57,154,0.0,0.9284219054725543,0,29,1588,5,251,310,67
439,0.57,638,0.0,0.6327798477369437,0,351,4831,1,123,1135,222
440,0.57,491,0.0,0.6873436108992954,0,272,1510,7,144,905,62
441,0.57,1579,0.0,0.4438342307377504,0,663,3734,1,417,1520,257
442,0.57,2008,0.0,0.393698066593101,0,732,4162,2,265,1415,44
443,0.57,180,0.0,0.8960558986823048,0,53,1984,6,226,1699,338
444,0.57,245,0.0,0.8320145943406008,0,114,4525,5,188,129,17
445,0.57,1052,0.0,0.5285273908484418,0,517,2968,0,468,819,95
446,0.57,1833,0.0,0.41271997534957283,0,710,1993,0,376,1933,156
447,0.57,230,0.0,0.8451457232688738,0,99,1832,5,322,1719,261
448,0.57,874,0.0,0.567176318479945,0,447,4637,1,158,1380,125
449,0.57,128,0.0,0.966744836652295,0,9,1705,7,77,642,160
450,0.57,307,0.0,0.7851018400831835,0,163,3737,7,202,1846,188
451,0.57,1034,0.0,0.5321260336232267,0,511,2826,4,470,609,117
452,0.57,1559,0.0,0.4464930706479353,0,659,4314,1,396,635,20
453,0.57,231,0.0,0.8442441403966683,0,100,3635,4,31,1904,428
454,0.57,2010,0.0,0.39349038885420384,0,734,4735,4,447,1251,81
455,0.57,1093,0.0,0.5205549633070362,0,530,3450,6,275,984,31
456,0.57,485,0.0,0.6899045768989546,0,267,1729,6,403,1529,122
457,0.57,312,0.0,0.7817407994921634,0,166,518,4,323,237,49
458,0.57,196,0.0,0.8783762462635166,0,69,4066,7,183,1035,154
459,0.57,531,0.0,0.6710293635421256,0,296,4534,2,112,1368,259
460,0.57,1191,0.0,0.5026488190171712,0,556,3621,5,378,1202,39
461,0.57,1294,0.0,0.4853508188174894,0,581,3928,0,153,1760,85
462,0.57,593,0.0,0.6480213698765905,0,327,2733,2,77,475,27
463,0.57,198,0.0,0.8762679847987264,0,71,4915,7,331,532,104
464,0.57,198,0.0,0.8762679847987264,0,71,4256,4,33,753,161
465,0.57,790,0.0,0.588241183643692,0,413,1953,2,202,1023,118
466,0.57,654,0.0,0.6276181352663897,0,360,4973,2,226,917,214
467,0.57,4184,0.0,0.2405276543817937,0,826,1339,4,10,1186,7
468,0.57,278,0.0,0.8057413590460651,0,141,3988,5,290,1625,225
469,0.57,1413,0.0,0.4670021947707995,0,618,4768,0,470,1963,364
470,0.57,366,0.0,0.7485218235638361,0,199,3681,0,55,1318,148
471,0.57,1208,0.0,0.499693189554247,0,561,4656,6,90,1909,40
472,0.57,1306,0.0,0.4834256757879366,0,587,4576,4,153,1513,64
473,0.57,3707,0.0,0.2657852375000076,0,813,3869,2,117,1954,317
474,0.57,1547,0.0,0.44810478607276416,0,655,3918,1,372,898,122
475,0.57,173,0.0,0.9042880235823586,0,47,2560,7,95,367,56
476,0.57,695,0.0,0.614946056699748,0,375,1286,7,236,1103,95
477,0.57,371,0.0,0.7456974758603748,0,203,4086,6,455,1902,217
478,0.57,666,0.0,0.6238289338801415,0,365,1944,2,273,485,92
479,0.57,820,0.0,0.5804716968632255,0,428,799,4,14,767,25
480,0.57,1368,0.0,0.4737524956305451,0,608,3573,2,363,1322,236
481,0.57,580,0.0,0.6526399573719392,0,320,1546,0,171,444,53
482,0.57,2566,0.0,0.3425415776170182,0,780,4951,4,102,1915,178
483,0.57,884,0.0,0.5648045189752531,0,449,4373,1,391,547,135
484,0.57,837,0.0,0.5761940620534212,0,431,1626,2,102,1440,160
485,0.57,1787,0.0,0.41802171876155636,0,700,1540,7,154,826,13
486,0.57,2182,0.0,0.3763614820423665,0,753,1987,1,494,1129,39
487,0.57,5199,0.0,0.19520454993619907,0,834,1284,1,86,619,3
488,0.61,142,1.0,0.9452403512199182,0,6,877,3,38,222,51
489,0.57,855,0.0,0.5717583697411985,0,437,1385,4,170,1239,169
490,0.57,1134,0.0,0.5128758912500728,0,542,1079,2,448,812,133
491,0.57,2184,0.0,0.37617035005980504,0,754,1948,4,459,1906,354
492,0.57,258,0.0,0.8212664397848405,0,126,1756,4,137,312,64
493,0.61,1766,1.0,0.42048759178572315,0,128,4469,3,191,909,20
494,0.57,429,0.0,0.7154563159405588,0,239,1585,6,476,1371,148
495,0.57,270,0.0,0.8118135286929935,0,135,897,5,182,794,92
496,0.57,990,0.0,0.5411931146575483,0,489,1967,2,323,1109,254
497,0.57,1518,0.0,0.45205193155418033,0,649,1786,5,119,1057,19
498,0.61,1145,1.0,0.5108628311782062,0,99,1748,3,280,985,55
499,0.57,148,0.0,0.9366617693410871,0,24,1304,7,196,429,104
500,0.57,455,0.0,0.7032030938467626,0,254,1863,0,59,949,83
501,0.57,2938,0.0,0.31429571634271625,0,796,1185,4,483,385,7
502,0.57,309,0.0,0.7837509220312491,0,165,1671,6,344,1006,125
503,0.57,176,0.0,0.9007201399426041,0,49,1966,5,189,1313,246
504,0.57,433,0.0,0.7135237455557376,0,243,1780,7,468,1548,163
505,0.6,125,0.75,0.9716560305468527,0,5,1209,3,12,1116,239
506,0.57,168,0.0,0.9103734724473842,0,43,1264,5,359,935,219
507,0.57,858,0.0,0.5710281668609934,0,439,1928,2,286,185,9
508,0.57,295,0.0,0.7933962869037872,0,154,1125,6,236,745,89
509,0.57,1317,0.0,0.48167642576673275,0,593,1410,0,397,1298,110
510,0.57,323,0.0,0.7745316771545696,0,175,1692,7,5,1451,145
511,0.57,331,0.0,0.7694407879321912,0,180,1115,4,81,1019,148
512,0.57,1057,0.0,0.5275386817026703,0,519,1420,2,304,962,186
513,0.61,588,1.0,0.6497856754826434,0,44,1946,3,93,1640,144
514,0.57,1469,0.0,0.45889569583355916,0,635,1799,4,357,1713,377
515,0.57,808,0.0,0.5835448730280466,0,423,1166,2,362,568,109
516,0.57,868,0.0,0.5686124441715077,0,444,930,1,377,728,127
517,0.57,265,0.0,0.815700346983431,0,133,1105,0,108,302,50
518,0.57,1063,0.0,0.5263583801008203,0,524,1619,2,219,1180,74
519,0.57,1301,0.0,0.48422566185881755,0,584,1908,4,433,862,95
520,0.57,1417,0.0,0.4664126008466054,0,620,1761,1,314,1498,203
521,0.57,1022,0.0,0.534560068326781,0,506,1976,7,350,1823,77
522,0.57,533,0.0,0.6702461877249886,0,298,1489,5,461,695,54
523,0.57,121,0.0,0.9783893922262642,0,7,1132,6,72,876,176
524,0.57,1307,0.0,0.4832660458678253,0,588,1341,0,295,1074,150
525,0.57,1006,0.0,0.5378502426323722,0,498,1646,4,243,1513,198
526,0.57,3454,0.0,0.28053524477702174,0,810,832,7,413,90,1
527,0.57,1346,0.0,0.47713383204987025,0,599,3875,6,287,1558,40
528,0.57,1348,0.0,0.476824164173522,0,600,4577,0,452,1972,294
529,0.57,438,0.0,0.7111329277713504,0,245,1315,4,268,357,59
530,0.57,683,0.0,0.6185759935911479,0,369,1828,6,407,1219,68
531,0.57,192,0.0,0.8826577525074286,0,65,1534,5,62,1413,190
532,0.61,535,1.0,0.6694659396747477,0,38,1290,3,239,1142,202
533,0.57,424,0.0,0.7178974678666801,0,236,1719,7,284,1710,154
534,0.57,135,0.0,0.9557157594774665,0,14,1375,6,15,529,95
535,0.57,4007,0.0,0.24954718337201665,0,822,1893,4,188,1892,24
536,0.57,777,0.0,0.5916999108928804,0,408,1873,2,149,1286,151
537,0.57,1148,0.0,0.5103171678337559,0,545,1661,4,497,733,175
538,0.57,3417,0.0,0.28278246453156075,0,808,366,5,19,300,2
539,0.61,515,1.0,0.6774028697696843,0,35,1030,3,429,484,98
540,0.57,443,0.0,0.7087691866481722,0,248,1960,7,97,915,54
541,0.57,1828,0.0,0.4132897712545689,0,707,1512,1,257,1096,29
542,0.57,727,0.0,0.6055639778693441,0,386,1215,1,165,656,56
543,0.57,570,0.0,0.6562635919726953,0,316,1497,0,250,1250,253
544,0.57,1211,0.0,0.4991759250754365,0,562,1934,0,383,1583,193
545,0.57,865,0.0,0.56933422971057,0,441,1656,6,90,224,7
546,0.57,2928,0.0,0.3150070875506905,0,795,1816,0,312,1796,44
547,0.57,319,0.0,0.777124457209678,0,171,1881,2,32,1092,111
548,0.57,1314,0.0,0.4821520418716084,0,591,1591,4,318,895,89
549,0.57,1558,0.0,0.4466269059268856,0,658,1394,0,142,456,9
550,0.57,1582,0.0,0.44343831008085965,0,664,1739,1,436,1274,240
551,0.57,1377,0.0,0.47238485695959076,0,610,1010,5,290,532,13
552,0.57,200,0.0,0.8741808063017433,0,73,1367,6,179,852,135
553,0.57,218,0.0,0.8562798888656249,0,89,1854,4,8,1730,236
554,0.57,246,0.0,0.8311678746788604,0,115,1613,0,122,579,132
555,0.57,288,0.0,0.7983914407779038,0,149,1914,6,274,1400,170
556,0.57,763,0.0,0.5954899314338211,0,404,407,1,395,389,53
557,0.57,922,0.0,0.5560297619420459,0,467,1713,5,132,1215,41
558,0.57,119,0.0,0.9818393238366737,0,6,1196,7,55,329,79
559,0.57,500,0.0,0.6835601336959323,0,277,1636,0,192,792,108
560,0.61,11424,1.0,0.030914642287012795,0,148,1751,3,472,772,3
561,0.57,1797,0.0,0.41685765489432347,0,703,1765,1,411,1742,365
562,0.61,1286,1.0,0.48664418382607766,0,111,1604,3,295,1342,95
563,0.57,445,0.0,0.7078311351349051,0,249,1118,1,406,206,26
564,0.57,220,0.0,0.8543824566126441,0,91,1923,5,74,645,74
565,0.57,178,0.0,0.8983749904344844,0,51,1690,6,458,956,203
566,0.57,354,0.0,0.755460394163433,0,193,1774,0,172,1024,223
567,0.61,1191,1.0,0.5026488190171712,0,103,712,3,484,572,46
568,0.57,2759,0.0,0.3274111669962311,0,788,1963,2,422,1853,181
569,0.57,805,0.0,0.584320289809862,0,421,1664,1,49,1546,61
570,0.57,646,0.0,0.6301830352605331,0,357,1345,5,474,1103,109
571,0.57,832,0.0,0.5774431149156571,0,430,1863,7,334,474,23
572,0.57,149,0.0,0.9352656697519331,0,25,1036,1,16,975,205
573,0.61,877,1.0,0.5664619443300452,0,80,1182,3,126,909,68
574,0.57,206,0.0,0.8680416545905778,0,78,1499,7,365,1046,245
575,0.57,197,0.0,0.8773194535735108,0,70,1936,7,13,1869,310
576,0.57,873,0.0,0.5674149875858508,0,446,1335,2,389,659,84
577,0.57,538,0.0,0.6683010095229314,0,301,3691,6,88,588,31
578,0.57,371,0.0,0.7456974758603748,0,203,4176,5,161,1285,101
579,0.57,583,0.0,0.6515650222386292,0,321,1684,7,171,1469,83
580,0.57,917,0.0,0.5571634752693164,0,465,1570,0,404,1427,317
581,0.57,1055,0.0,0.5279336035052098,0,518,1951,4,298,1163,204
582,0.57,164,0.0,0.9153728997443852,0,39,1566,7,23,1151,184
583,0.57,994,0.0,0.5403523638313752,0,492,1905,1,362,829,148
584,0.61,428,1.0,0.7159422675229979,0,27,1950,3,183,1384,290
585,0.57,735,0.0,0.6032829047778917,0,391,880,4,321,699,116
586,0.57,2595,0.0,0.34019688234070944,0,781,1802,4,384,1465,56
587,0.57,1140,0.0,0.51177545226658,0,543,1732,2,231,522,20
588,0.57,470,0.0,0.6964479375544381,0,261,1989,6,149,1669,100
589,0.57,703,0.0,0.6125607037608248,0,378,1475,4,38,782,29
590,0.57,551,0.0,0.6633267879635822,0,306,1546,0,488,351,77
591,0.57,179,0.0,0.8972122235810588,0,52,1145,7,431,602,149
592,0.57,137,0.0,0.9526687548461926,0,16,1194,5,112,1186,289
593,0.57,291,0.0,0.7962360056799345,0,151,820,6,85,433,43
594,0.57,245,0.0,0.8320145943406008,0,114,917,0,111,765,167
595,0.57,540,0.0,0.6675279860082685,0,302,892,2,461,255,32
596,0.57,376,0.0,0.7429108375318457,0,206,1400,5,341,1269,132
597,0.57,159,0.0,0.9217954406509834,0,34,1962,5,36,1569,314
598,0.61,400,1.0,0.7300296640018251,0,25,1065,3,56,712,169
599,0.57,167,0.0,0.9116121473611623,0,42,1776,7,309,1304,278
600,0.57,595,0.0,0.6473198024584765,0,329,832,0,197,614,66
601,0.61,924,1.0,0.5555779952930008,0,84,1642,3,397,1036,134
602,0.57,217,0.0,0.8572351130060509,0,88,1822,5,237,983,160
603,0.57,655,0.0,0.6272997277136051,0,361,1558,6,357,665,39
604,0.57,2354,0.0,0.36053231658708695,0,770,1969,0,9,1346,13
605,0.57,198,0.0,0.8762679847987264,0,71,701,5,361,381,71
606,0.61,482,1.0,0.6911969408446356,0,32,1912,3,209,340,35
607,0.57,260,0.0,0.8196609233267437,0,128,1106,7,251,779,111
608,0.57,866,0.0,0.5690933570809837,0,442,1429,1,98,1210,90
609,0.57,1355,0.0,0.4757439305070238,0,603,1991,1,278,1877,404
610,0.57,1117,0.0,0.5160256837191715,0,537,1850,1,448,542,125
611,0.57,224,0.0,0.8506385694963182,0,94,3485,5,334,1528,289
612,0.61,524,1.0,0.673793855750376,0,36,1808,3,297,717,120
613,0.57,2094,0.0,0.38494942452737535,0,745,1945,2,375,1278,62
614,0.57,123,0.0,0.9749955595572949,0,8,1809,5,75,1321,295
615,0.57,751,0.0,0.5987942132753252,0,398,1677,1,221,1088,182
616,0.57,690,0.0,0.6164508657443728,0,373,864,2,438,512,110
617,0.57,243,0.0,0.833718408784959,0,112,1857,7,381,891,142
618,0.57,409,0.0,0.7253970570701697,0,228,929,0,158,370,45
619,0.57,238,0.0,0.8380398076755193,0,107,1436,7,43,1356,177
620,0.57,182,0.0,0.8937622919706493,0,55,1998,7,333,1555,363
621,0.57,667,0.0,0.6235162505102421,0,366,1099,1,328,664,155
622,0.57,2454,0.0,0.3518526413711519,0,774,1273,2,205,970,27
623,0.57,197,0.0,0.8773194535735108,0,70,1717,6,255,414,72
624,0.57,721,0.0,0.6072912934690314,0,385,1755,0,95,1607,98
625,0.57,1832,0.0,0.41283381015488796,0,709,1200,4,428,1043,49
626,0.57,1820,0.0,0.4142046926555095,0,706,1297,0,413,906,40
627,0.57,1494,0.0,0.4553759478283288,0,642,1783,2,273,1519,80
628,0.57,7997,0.0,0.10534540082603439,0,841,1230,6,191,1083,4
629,0.57,190,0.0,0.8848318983164317,0,63,4665,7,479,1173,245
630,0.57,655,0.0,0.6272997277136051,0,361,1439,6,330,843,46
631,0.57,2616,0.0,0.3385152932260952,0,782,1956,4,470,1706,86
632,0.57,4252,0.0,0.23716358641295843,0,828,1767,6,250,1408,11
633,0.61,112,1.0,0.9943839810865546,1,1,1930,3,6,795,162
634,0.57,1273,0.0,0.4887631473090922,0,576,1697,0,402,602,33
635,0.57,313,0.0,0.781075037810053,0,167,1597,5,346,1223,140
636,0.57,278,0.0,0.8057413590460651,0,141,909,6,62,677,68
637,0.57,1799,0.0,0.41662561917240226,0,704,1979,1,450,1492,276
638,0.57,150,0.0,0.9338788466404967,0,26,1977,6,71,1211,221
639,0.61,430,1.0,0.7149714931665283,0,28,1813,3,185,583,76
640,0.57,546,0.0,0.6652259467483415,0,304,1651,5,463,1405,101
641,0.57,736,0.0,0.6029995155824592,0,392,1877,1,409,287,17
642,0.57,359,0.0,0.7525412401397534,0,197,1073,5,117,847,66
643,0.57,109,0.0,1.0,1,1,729,7,7,493,116
644,0.61,915,1.0,0.5576186905214597,0,83,1391,3,269,1166,104
645,0.57,813,0.0,0.5822588793701934,0,426,1527,4,28,710,22
646,0.61,5076,1.0,0.2002008148918485,0,145,1640,3,319,1579,16
647,0.57,378,0.0,0.7418065169112846,0,207,1319,7,145,1023,92
648,0.57,253,0.0,0.8253351087870358,0,122,1832,5,35,402,37
649,0.57,1514,0.0,0.45260227099069594,0,647,1154,1,492,966,116
650,0.57,509,0.0,0.6798440216958058,0,281,1614,4,115,1504,281
651,0.61,372,1.0,0.7451371638181712,0,22,559,3,382,319,65
652,0.57,1120,0.0,0.5154663726822621,0,539,1997,0,211,1773,136
653,0.57,675,0.0,0.6210315055647735,0,368,749,1,150,554,29
654,0.57,169,0.0,0.9091421053927259,0,44,1678,6,355,1365,315
655,0.57,655,0.0,0.6272997277136051,0,361,887,2,258,861,149
656,0.57,1425,0.0,0.4652383861581575,0,622,1811,2,445,1100,210
657,0.57,684,0.0,0.6182710759176737,0,370,1575,1,88,1281,81
658,0.57,231,0.0,0.8442441403966683,0,100,1897,7,311,729,119
659,0.57,161,0.0,0.9192026605958749,0,36,1220,7,257,1188,271
660,0.61,624,1.0,0.6374034949554565,0,52,1789,3,207,1631,320
661,0.57,889,0.0,0.5636286504545577,0,452,844,4,282,442,26
662,0.57,590,0.0,0.6490781625665963,0,326,1890,4,110,1473,156
663,0.57,352,0.0,0.7566395843642623,0,192,1825,6,360,1646,191
664,0.57,529,0.0,0.671815489180978,0,294,638,5,46,192,9
665,0.57,1162,0.0,0.5077894331794582,0,548,1343,4,439,775,184
666,0.57,3238,0.0,0.29400950124167746,0,803,1490,1,308,1395,20
667,0.57,251,0.0,0.8269850471055473,0,120,1045,7,94,594,62
668,0.61,547,1.0,0.6648447300024142,0,40,1706,3,197,1350,195
669,0.57,1583,0.0,0.44330650324959486,0,665,1907,0,336,1031,66
670,0.57,253,0.0,0.8253351087870358,0,122,1620,6,51,979,102
671,0.57,756,0.0,0.5974110663289667,0,401,1425,2,475,419,57
672,0.57,150,0.0,0.9338788466404967,0,26,1729,6,225,1564,385
673,0.57,578,0.0,0.6533596688105083,0,319,1360,0,244,717,101
674,0.57,1899,0.0,0.4053409190502859,0,718,1847,2,71,1829,30
675,0.61,620,1.0,0.6387435708936575,0,49,1003,3,351,902,223
676,0.57,152,0.0,0.931132542407542,0,28,1461,5,4,1080,197
677,0.57,271,0.0,0.8110447760361611,0,136,1899,5,371,1754,265
678,0.57,236,0.0,0.8397937348907919,0,105,4230,7,34,851,94
679,0.57,6334,0.0,0.15399748027209115,0,838,1984,5,272,959,5
680,0.57,232,0.0,0.8433464353122391,0,101,330,7,348,326,51
681,0.57,169,0.0,0.9091421053927259,0,44,1627,6,137,641,126
682,0.57,1284,0.0,0.4869687812637751,0,579,1837,0,484,1338,168
683,0.57,568,0.0,0.656995929953416,0,315,1608,0,169,37,2
684,0.57,845,0.0,0.5742109962054008,0,434,1413,4,369,597,82
685,0.57,268,0.0,0.8133595810243126,0,134,1695,5,85,1665,171
686,0.57,1519,0.0,0.4519145731350265,0,650,1264,1,379,1233,247
687,0.57,245,0.0,0.8320145943406008,0,114,1505,7,323,1461,238
688,0.57,434,0.0,0.7130433860563128,0,244,942,4,23,885,56
689,0.57,473,0.0,0.6951227514494867,0,263,1349,6,101,268,15
690,0.57,1252,0.0,0.4922321929916218,0,569,1668,2,425,833,91
691,0.57,792,0.0,0.5877141224788313,0,415,1866,4,211,1155,117
692,0.57,1786,0.0,0.4181384830221522,0,699,1747,7,487,1158,27
693,0.57,838,0.0,0.5759451459710008,0,432,1787,1,146,852,48
694,0.57,404,0.0,0.727958023069829,0,223,1506,0,190,1242,262
695,0.57,752,0.0,0.5985168496326847,0,399,2873,1,306,382,27
696,0.57,3944,0.0,0.25285395817468825,0,820,1455,7,157,681,5
697,0.61,234,1.0,0.8415625260731954,0,11,1793,3,54,1375,248
698,0.57,1396,0.0,0.4695267178121366,0,613,1592,0,415,1194,119
699,0.57,10977,0.0,0.03924464139306327,0,847,1075,2,276,323,1
700,0.57,319,0.0,0.777124457209678,0,171,1880,6,200,762,81
701,0.57,173,0.0,0.9042880235823586,0,47,1139,0,7,558,91
702,0.57,485,0.0,0.6899045768989546,0,267,1819,4,457,123,15
703,0.61,702,1.0,0.6128573862704408,0,61,1496,3,399,873,213
704,0.57,442,0.0,0.7092397981449002,0,247,1421,1,80,1410,351
705,0.57,1480,0.0,0.4573396891594643,0,638,1983,1,291,1735,158
706,0.57,275,0.0,0.8079977714048875,0,140,1384,0,64,914,141
707,0.57,1305,0.0,0.48358542788939907,0,586,1901,2,235,1542,241
708,0.57,1264,0.0,0.4902428266008627,0,572,1464,2,383,1373,298
709,0.61,3475,1.0,0.2792704772888973,0,143,1246,3,469,720,11
710,0.57,303,0.0,0.7878301941023775,0,159,1056,1,188,391,85
711,0.61,810,1.0,0.5830295243455522,0,76,1542,3,111,1028,47
712,0.57,1510,0.0,0.45315406539106273,0,645,4181,4,296,1782,351
713,0.57,2821,0.0,0.3227745023500179,0,791,4886,2,443,1749,97
714,0.57,115,0.0,0.9889151238379735,0,3,1291,7,24,941,232
715,0.57,261,0.0,0.8188627727924355,0,129,1994,7,429,1311,197
716,0.57,286,0.0,0.7998408640359636,0,147,1151,6,150,489,52
717,0.57,1122,0.0,0.515094329606262,0,540,1831,2,325,924,100
718,0.57,169,0.0,0.9091421053927259,0,44,822,7,367,541,133
719,0.57,512,0.0,0.6786198767768382,0,284,1633,4,40,1117,76
720,0.57,1072,0.0,0.5246003491234262,0,527,1752,7,264,1067,33
721,0.57,213,0.0,0.861100336623809,0,85,1266,5,437,446,87
722,0.57,2215,0.0,0.37322996994942237,0,756,1712,1,105,889,11
723,0.57,901,0.0,0.5608333036213164,0,459,1917,2,490,696,140
724,0.57,616,0.0,0.6400923065102744,0,340,1610,4,141,1252,162
725,0.57,303,0.0,0.7878301941023775,0,159,923,7,452,832,109
726,0.57,451,0.0,0.705042014203944,0,253,1370,2,89,1052,167
727,0.57,969,0.0,0.5456634929100923,0,479,1157,4,311,1000,127
728,0.57,248,0.0,0.8294846711178815,0,117,1674,6,390,1612,244
729,0.57,390,0.0,0.7353005529609397,0,213,1937,5,17,1802,122
730,0.57,327,0.0,0.7719707111549102,0,178,1419,6,463,1137,156
731,0.57,1028,0.0,0.533339502799353,0,508,1744,0,157,1635,88
732,0.57,911,0.0,0.5585321104054575,0,462,912,1,330,153,6
733,0.57,4629,0.0,0.2194368571666252,0,833,1300,4,323,1200,12
734,0.57,176,0.0,0.9007201399426041,0,49,1981,6,159,1967,337
735,0.57,370,0.0,0.746259296146772,0,202,1116,0,187,814,178
736,0.61,640,1.0,0.6321276093612401,0,55,1255,3,282,508,49
737,0.57,564,0.0,0.6584683601192034,0,314,1514,5,479,798,61
738,0.61,2091,1.0,0.3852485162103293,0,134,1957,3,140,1244,21
739,0.57,1011,0.0,0.5368164806856033,0,501,1662,0,267,1434,143
740,0.57,1192,0.0,0.5024737950149891,0,557,1796,4,435,1172,256
741,0.57,806,0.0,0.5840614973273923,0,422,1086,4,382,631,103
742,0.57,1310,0.0,0.4827878873302359,0,590,1378,2,222,1327,65
743,0.57,1818,0.0,0.4144340510416359,0,705,1941,2,402,1525,379
744,0.57,346,0.0,0.7602176624558893,0,188,1805,5,166,1578,146
745,0.57,1141,0.0,0.51159260853139,0,544,1236,1,372,1010,195
746,0.57,1360,0.0,0.47497574373491225,0,605,3472,4,219,1030,39
747,0.57,528,0.0,0.6722096651439755,0,293,1847,5,288,1367,91
748,0.57,251,0.0,0.8269850471055473,0,120,1426,5,134,881,119
749,0.57,803,0.0,0.5848388394191326,0,419,1622,1,342,441,42
750,0.61,1543,1.0,0.44864480218351266,0,121,1109,3,482,1077,82
751,0.57,357,0.0,0.7537040069931791,0,195,1279,0,112,1260,211
752,0.57,642,0.0,0.6314774028840797,0,354,1841,0,261,1591,267
753,0.57,626,0.0,0.6367366697544741,0,347,1972,4,223,548,47
