index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
335,0.17,350,0.36842105263157904,0.5756775967795752,0,264,1834,103,292,1512,99
336,0.17,319,0.36842105263157904,0.5926960830123658,0,246,3334,105,393,377,18
337,0.17,138,0.36842105263157904,0.7461679893003057,0,88,4354,12,153,744,116
338,0.17,502,0.36842105263157904,0.5094546644789351,0,352,4448,67,340,1379,70
339,0.17,176,0.36842105263157904,0.7016868760302735,0,125,1212,73,438,753,179
340,0.17,366,0.36842105263157904,0.567473327212737,0,277,4681,121,93,1360,36
341,0.17,88,0.36842105263157904,0.8282256516862831,0,42,4266,19,128,1234,264
342,0.17,404,0.36842105263157904,0.5493394824558213,0,301,4120,54,400,514,22
343,0.17,211,0.36842105263157904,0.668477020986386,0,158,1955,55,238,1851,294
344,0.17,270,0.36842105263157904,0.6232860625846395,0,211,3935,71,255,1140,191
345,0.17,287,0.36842105263157904,0.6120879834093579,0,220,1345,127,395,1049,108
346,0.17,258,0.36842105263157904,0.6316219546922506,0,201,4305,101,187,1568,167
347,0.17,147,0.36842105263157904,0.734620820562189,0,96,4565,15,97,1962,376
348,0.17,302,0.36842105263157904,0.6027431935664282,0,231,3285,0,425,1310,201
349,0.17,187,0.36842105263157904,0.6905899208138024,0,135,4949,83,76,598,28
350,0.17,231,0.36842105263157904,0.651884457038896,0,178,4800,118,336,1130,250
351,0.17,742,0.36842105263157904,0.43765457677395203,0,419,3752,28,387,1276,42
352,0.17,276,0.36842105263157904,0.619255547721843,0,214,3522,121,132,1595,76
353,0.17,161,0.36842105263157904,0.7179853788454789,0,110,4509,34,206,1224,200
354,0.17,84,0.36842105263157904,0.8366893416194825,0,38,1314,119,60,482,57
355,0.17,208,0.36842105263157904,0.6711001460068755,0,155,1084,18,298,648,92
356,0.17,69,0.36842105263157904,0.8724243042856067,0,23,3745,75,42,821,119
357,0.17,575,0.36842105263157904,0.4845122876949647,0,383,4818,97,220,1825,47
358,0.26,88,0.8421052631578949,0.8282256516862831,0,3,3817,11,60,1706,256
359,0.17,178,0.36842105263157904,0.699618845019936,0,127,3578,110,298,1415,346
360,0.17,330,0.36842105263157904,0.5864755798716351,0,253,4072,95,433,1674,197
361,0.17,995,0.36842105263157904,0.38371767360249,0,442,1423,69,142,1193,14
362,0.17,187,0.36842105263157904,0.6905899208138024,0,135,2997,117,360,679,156
363,0.17,62,0.36842105263157904,0.891816204682599,0,17,3857,125,1,1121,158
364,0.17,93,0.36842105263157904,0.8181656165281956,0,47,1885,40,233,362,83
365,0.26,2295,0.8421052631578949,0.23000108064567737,0,17,4387,11,421,1980,15
366,0.17,276,0.36842105263157904,0.619255547721843,0,214,3312,33,349,978,88
367,0.17,679,0.36842105263157904,0.4539622544763031,0,404,1856,47,469,1098,45
368,0.17,202,0.36842105263157904,0.6764612868833506,0,149,1947,96,24,776,28
369,0.17,58,0.36842105263157904,0.9038895697409993,0,13,4757,95,40,1886,442
370,0.17,251,0.36842105263157904,0.6366648132538126,0,195,3873,53,240,1519,229
371,0.17,550,0.36842105263157904,0.4926792363101977,0,372,3478,80,494,1352,140
372,0.17,415,0.36842105263157904,0.544407199339787,0,308,3868,106,429,1925,389
373,0.17,360,0.36842105263157904,0.5705072336590202,0,272,4762,0,355,1544,161
374,0.17,319,0.36842105263157904,0.5926960830123658,0,246,1683,85,382,786,80
375,0.17,196,0.36842105263157904,0.6819832857644721,0,143,1851,112,155,1441,323
376,0.17,614,0.36842105263157904,0.4724541392728051,0,391,3048,20,245,959,20
377,0.17,270,0.36842105263157904,0.6232860625846395,0,211,1518,36,277,1411,132
378,0.17,537,0.36842105263157904,0.4970737273526815,0,368,3152,91,311,1164,37
379,0.17,185,0.36842105263157904,0.6925584189743711,0,133,4392,84,231,1574,353
380,0.17,263,0.36842105263157904,0.6281026730248478,0,205,4163,62,47,1956,66
381,0.17,105,0.36842105263157904,0.7960527167007792,0,58,3466,71,77,1656,408
382,0.17,214,0.36842105263157904,0.6658907560871137,0,161,1023,90,443,250,23
383,0.17,174,0.36842105263157904,0.703778407895949,0,123,1252,63,196,879,112
384,0.17,125,0.36842105263157904,0.7642405089682058,0,77,4492,106,36,1638,130
385,0.17,228,0.36842105263157904,0.6542799722894015,0,175,4067,0,243,1768,421
386,0.17,1503,0.36842105263157904,0.30786283367062284,0,467,3583,49,113,1009,6
387,0.17,515,0.36842105263157904,0.5047582630516522,0,359,3812,84,374,1861,97
388,0.17,456,0.36842105263157904,0.5271065779888314,0,330,4823,62,410,1731,321
389,0.17,151,0.36842105263157904,0.7297124543877184,0,100,1790,78,84,1255,163
390,0.17,125,0.36842105263157904,0.7642405089682058,0,77,4650,88,133,911,173
391,0.17,243,0.36842105263157904,0.6426025160350761,0,188,4129,23,328,1213,126
392,0.17,101,0.36842105263157904,0.8031325442984143,0,54,4795,41,21,1286,102
393,0.17,84,0.36842105263157904,0.8366893416194825,0,38,3684,3,218,282,48
394,0.17,191,0.36842105263157904,0.6867149814056906,0,139,3923,102,456,589,85
395,0.17,447,0.36842105263157904,0.5307674178176918,0,326,1738,89,471,1701,385
396,0.17,353,0.36842105263157904,0.5741111803158803,0,266,4167,97,362,1613,287
397,0.17,305,0.36842105263157904,0.6009298505876883,0,234,1913,92,486,1130,182
398,0.1,120,0.0,0.7716930583547306,0,73,3831,9,280,388,75
399,0.17,151,0.36842105263157904,0.7297124543877184,0,100,3445,108,16,740,43
400,0.17,74,0.36842105263157904,0.8597259714839482,0,28,1211,84,126,571,133
401,0.17,126,0.36842105263157904,0.7627855383592906,0,78,3396,107,173,1717,336
402,0.17,773,0.36842105263157904,0.4301312650553194,0,423,4616,100,345,1057,21
403,0.17,355,0.36842105263157904,0.5730742602574967,0,268,4251,14,435,1411,312
404,0.17,270,0.36842105263157904,0.6232860625846395,0,211,4083,43,163,817,36
405,0.17,317,0.36842105263157904,0.5938500229900532,0,244,3727,63,303,1686,146
406,0.17,114,0.36842105263157904,0.7810536936475901,0,66,3957,90,59,1442,238
407,0.17,1445,0.36842105263157904,0.31510109779711637,0,465,4185,118,194,1433,11
408,0.17,244,0.36842105263157904,0.641849742701275,0,189,4598,57,253,693,59
409,0.17,47,0.36842105263157904,0.9418663728344769,0,4,3109,92,16,437,91
410,0.17,212,0.36842105263157904,0.6676108884536545,0,159,1662,29,364,326,25
411,0.17,282,0.36842105263157904,0.6153114077175312,0,216,4705,72,406,1067,231
412,0.17,81,0.36842105263157904,0.8433027293731885,0,35,651,120,124,554,124
413,0.17,401,0.36842105263157904,0.5507079112394462,0,300,1965,61,121,1474,50
414,0.17,127,0.36842105263157904,0.7613419794020234,0,79,1590,87,164,1120,275
415,0.17,85,0.36842105263157904,0.8345366524767713,0,39,890,23,173,470,98
416,0.17,398,0.36842105263157904,0.5520865905214472,0,298,4925,39,329,1893,242
417,0.17,2263,0.36842105263157904,0.23258432057435152,0,481,1754,114,435,652,4
418,0.17,228,0.36842105263157904,0.6542799722894015,0,175,4555,5,230,1339,155
419,0.17,686,0.36842105263157904,0.45207727857867575,0,405,1106,53,261,790,13
420,0.17,314,0.36842105263157904,0.5955946125785482,0,241,4062,59,424,1160,119
421,0.17,91,0.36842105263157904,0.8221238943228546,0,45,1926,75,69,1824,398
422,0.17,165,0.36842105263157904,0.713496063027609,0,114,4741,116,116,963,72
423,0.17,258,0.36842105263157904,0.6316219546922506,0,201,1391,98,168,1370,93
424,0.17,492,0.36842105263157904,0.5131506285028333,0,347,4368,120,376,1762,152
425,0.17,106,0.36842105263157904,0.7943245084770358,0,59,3357,29,138,1117,247
426,0.17,88,0.36842105263157904,0.8282256516862831,0,42,1810,19,54,995,133
427,0.17,372,0.36842105263157904,0.5644886214235149,0,281,4869,70,214,1737,123
428,0.17,48,0.36842105263157904,0.9380713348053259,0,5,3995,44,7,1855,336
429,0.17,342,0.36842105263157904,0.579921077506601,0,260,3939,18,202,1919,183
430,0.17,192,0.36842105263157904,0.6857588606916598,0,140,470,34,297,468,41
431,0.17,345,0.36842105263157904,0.5783182851697612,0,262,3710,119,442,1210,216
432,0.17,902,0.36842105263157904,0.4017593971817137,0,433,3251,6,343,585,11
433,0.17,371,0.36842105263157904,0.564982723259978,0,280,4273,70,321,1950,367
434,0.17,508,0.36842105263157904,0.5072721943585039,0,354,4678,44,396,1580,92
435,0.17,247,0.36842105263157904,0.6396097212563107,0,192,1458,121,368,840,165
436,0.17,61,0.36842105263157904,0.8947611126850971,0,16,3418,35,68,1178,267
437,0.22,288,0.6315789473684211,0.611450018044291,0,12,3414,124,258,1272,117
438,0.17,263,0.36842105263157904,0.6281026730248478,0,205,4673,115,210,1987,307
439,0.26,750,0.8421052631578949,0.435683443358008,0,16,4277,25,11,1607,16
440,0.17,154,0.36842105263157904,0.7261152162954394,0,103,2889,51,189,602,70
441,0.17,198,0.36842105263157904,0.6801241505272558,0,145,1295,3,283,1026,208
442,0.17,207,0.36842105263157904,0.6719828950541802,0,154,4525,86,451,270,33
443,0.17,267,0.36842105263157904,0.625334909235779,0,208,3540,13,401,898,157
444,0.17,122,0.36842105263157904,0.768675731376856,0,74,1651,105,109,1183,239
445,0.17,209,0.36842105263157904,0.6702216105748809,0,156,3605,22,72,1429,86
446,0.17,665,0.36842105263157904,0.4577911288551303,0,400,4000,115,317,1699,48
447,0.26,271,0.8421052631578949,0.6226081508659606,0,11,4864,25,399,1831,276
448,0.17,167,0.36842105263157904,0.7112918112501454,0,116,1167,125,500,315,67
449,0.17,303,0.36842105263157904,0.6021367586733252,0,232,3093,40,269,1071,174
450,0.17,227,0.36842105263157904,0.6550854563913856,0,174,1563,24,237,557,35
451,0.17,88,0.36842105263157904,0.8282256516862831,0,42,4573,77,30,1800,210
452,0.17,154,0.36842105263157904,0.7261152162954394,0,103,3185,103,208,803,126
453,0.11,2995,0.052631578947368404,0.18102285974952426,0,491,3892,65,477,974,5
454,0.17,199,0.36842105263157904,0.6792015780514946,0,146,1931,20,255,1731,236
455,0.17,229,0.36842105263157904,0.6534779979331969,0,176,3671,1,499,1625,368
456,0.17,238,0.36842105263157904,0.6464132696278746,0,183,856,62,452,728,164
457,0.17,153,0.36842105263157904,0.727306500865635,0,102,4057,100,239,1254,281
458,0.17,221,0.36842105263157904,0.6599938225658563,0,168,4891,14,47,1152,52
459,0.17,328,0.36842105263157904,0.5875910549438639,0,252,4312,48,365,1348,207
460,0.17,411,0.36842105263157904,0.5461855013239334,0,305,1827,56,368,1590,386
461,0.29,638,1.0,0.4654081947429286,0,9,1385,8,234,873,16
462,0.29,217,1.0,0.6633403297317157,0,6,1838,8,248,1582,267
463,0.29,106,1.0,0.7943245084770358,1,1,717,8,151,637,146
464,0.17,290,0.36842105263157904,0.6101806831956689,0,222,4981,111,412,1495,186
465,0.17,205,0.36842105263157904,0.6737611970383266,0,152,912,95,68,883,44
466,0.17,63,0.36842105263157904,0.8889176751164166,0,18,1611,31,81,1518,329
467,0.17,85,0.36842105263157904,0.8345366524767713,0,39,3796,32,97,630,141
468,0.17,225,0.36842105263157904,0.6567070776615966,0,172,4464,30,306,870,103
469,0.17,238,0.36842105263157904,0.6464132696278746,0,183,4256,81,250,1005,87
470,0.17,223,0.36842105263157904,0.658343113532085,0,170,2614,89,389,697,101
471,0.17,1924,0.36842105263157904,0.2624390123719268,0,475,4719,60,129,425,2
472,0.17,155,0.36842105263157904,0.7249315927722406,0,104,1857,91,142,533,128
473,0.17,119,0.36842105263157904,0.7732204764448194,0,71,1790,26,213,1085,231
474,0.17,68,0.36842105263157904,0.875072592040915,0,22,935,18,95,681,139
475,0.17,964,0.36842105263157904,0.38953726858760906,0,439,1570,47,413,1481,34
476,0.17,444,0.36842105263157904,0.5320040595822324,0,324,1976,87,79,912,18
477,0.17,198,0.36842105263157904,0.6801241505272558,0,145,1721,14,42,1635,91
478,0.17,571,0.36842105263157904,0.485794890958944,0,381,1355,89,273,1029,41
479,0.17,417,0.36842105263157904,0.5435244502924823,0,309,1192,33,221,583,26
480,0.17,553,0.36842105263157904,0.4916798520074498,0,374,1878,59,334,1797,144
481,0.17,224,0.36842105263157904,0.6575232777732223,0,171,1412,20,406,982,211
482,0.17,624,0.36842105263157904,0.4694854809865725,0,394,1767,72,373,1289,88
483,0.17,336,0.36842105263157904,0.5831691528046999,0,257,1744,22,422,1249,301
484,0.17,160,0.36842105263157904,0.719125028452916,0,109,1685,48,137,858,104
485,0.17,370,0.36842105263157904,0.5654781551164474,0,279,1968,5,489,708,164
486,0.17,397,0.36842105263157904,0.5525484548128626,0,297,1304,103,429,494,28
487,0.17,58,0.36842105263157904,0.9038895697409993,0,13,1610,125,3,1154,148
488,0.17,173,0.36842105263157904,0.7048331547569564,0,122,1246,115,318,787,169
489,0.17,310,0.36842105263157904,0.5979467573519527,0,237,1798,2,341,1533,380
490,0.17,276,0.36842105263157904,0.619255547721843,0,214,1462,96,280,1265,312
491,0.17,715,0.36842105263157904,0.4444674535911496,0,413,1932,105,237,1564,39
492,0.17,85,0.36842105263157904,0.8345366524767713,0,39,1403,70,58,656,97
493,0.17,518,0.36842105263157904,0.5036912871734287,0,361,1220,73,458,989,73
494,0.17,125,0.36842105263157904,0.7642405089682058,0,77,1852,30,229,348,60
495,0.17,169,0.36842105263157904,0.7091136459050893,0,118,1161,111,235,1098,270
496,0.17,637,0.36842105263157904,0.4656964529436599,0,396,1793,56,451,1738,345
497,0.17,232,0.36842105263157904,0.6510928307710144,0,179,1047,4,342,1008,180
498,0.17,173,0.36842105263157904,0.7048331547569564,0,122,581,110,413,444,109
499,0.17,163,0.36842105263157904,0.7157270336587953,0,112,1912,83,95,1641,191
500,0.22,93,0.6315789473684211,0.8181656165281956,0,5,1375,124,168,577,133
501,0.17,581,0.36842105263157904,0.48260498748127567,0,385,1762,114,482,1490,184
502,0.17,354,0.36842105263157904,0.5735919900603296,0,267,744,79,42,660,16
503,0.17,68,0.36842105263157904,0.875072592040915,0,22,1659,10,26,937,137
504,0.17,206,0.36842105263157904,0.6728698983301893,0,153,1939,63,349,505,65
505,0.26,84,0.8421052631578949,0.8366893416194825,0,2,1881,25,65,1395,282
506,0.17,283,0.36842105263157904,0.614662190735594,0,217,1607,71,145,1074,112
507,0.1,306,0.0,0.6003293514463733,0,235,760,9,373,265,21
508,0.17,201,0.36842105263157904,0.6773701915627608,0,148,1749,52,184,1589,181
509,0.17,293,0.36842105263157904,0.6082929453802068,0,224,1365,99,382,1200,200
510,0.17,96,0.36842105263157904,0.8123833769063948,0,49,1548,121,50,415,70
511,0.17,320,0.36842105263157904,0.5921218147663099,0,247,1430,46,266,812,49
512,0.17,168,0.36842105263157904,0.71019950642073,0,117,1614,95,273,1555,276
513,0.17,389,0.36842105263157904,0.5562856963825829,0,293,1652,88,437,702,57
514,0.17,1589,0.36842105263157904,0.2976284308860023,0,469,1801,32,71,1132,10
515,0.17,162,0.36842105263157904,0.7168527425107974,0,111,906,40,236,602,106
516,0.17,315,0.36842105263157904,0.5950112433942973,0,242,1583,21,305,1310,196
517,0.17,159,0.36842105263157904,0.720271778726759,0,108,1517,84,375,823,166
518,0.17,173,0.36842105263157904,0.7048331547569564,0,122,1935,44,135,1254,150
519,0.17,311,0.36842105263157904,0.5973558970578474,0,238,1804,71,286,1344,308
520,0.26,430,0.8421052631578949,0.5378875274893196,0,15,1715,25,491,1181,86
521,0.17,62,0.36842105263157904,0.891816204682599,0,17,1862,97,1,735,101
522,0.17,85,0.36842105263157904,0.8345366524767713,0,39,1245,54,311,102,18
523,0.17,418,0.36842105263157904,0.5430846583901687,0,310,1499,111,321,1320,91
524,0.17,134,0.36842105263157904,0.7515421761665471,0,84,1904,102,165,1506,317
525,0.17,143,0.36842105263157904,0.7396636791237511,0,93,1078,23,174,752,107
526,0.17,257,0.36842105263157904,0.6323339587660454,0,200,1962,64,388,397,25
527,0.17,227,0.36842105263157904,0.6550854563913856,0,174,1298,34,452,683,159
528,0.17,431,0.36842105263157904,0.5374609854130251,0,317,1772,13,256,1599,227
529,0.17,93,0.36842105263157904,0.8181656165281956,0,47,721,48,191,298,74
530,0.17,554,0.36842105263157904,0.4913479261761986,0,375,1880,126,295,1112,44
531,0.17,484,0.36842105263157904,0.516161784802344,0,345,1608,32,500,1418,314
532,0.17,298,0.36842105263157904,0.605189114260618,0,228,1542,6,215,559,28
533,0.17,215,0.36842105263157904,0.6650366811274183,0,162,1824,51,411,877,206
534,0.17,267,0.36842105263157904,0.625334909235779,0,208,767,118,395,654,78
535,0.17,130,0.36842105263157904,0.75707801672802,0,81,1722,75,81,1446,222
536,0.17,85,0.36842105263157904,0.8345366524767713,0,39,933,87,25,496,47
537,0.17,179,0.36842105263157904,0.6985934784484866,0,128,1445,61,223,1056,228
538,0.17,376,0.36842105263157904,0.5625253726910526,0,285,1796,95,158,1770,81
539,0.17,401,0.36842105263157904,0.5507079112394462,0,300,1259,112,105,947,23
540,0.17,100,0.36842105263157904,0.804945887277154,0,53,1478,89,137,923,194
541,0.17,180,0.36842105263157904,0.6975737926074054,0,129,1952,118,71,1858,129
542,0.17,353,0.36842105263157904,0.5741111803158803,0,266,1818,29,480,1763,282
543,0.17,135,0.36842105263157904,0.7501838465803538,0,85,1289,20,6,1066,56
544,0.17,881,0.36842105263157904,0.4060902516694809,0,429,1133,108,488,511,9
545,0.17,453,0.36842105263157904,0.5283187853798124,0,327,1504,98,176,1424,51
546,0.17,3713,0.36842105263157904,0.14148253449481885,0,492,1917,26,316,995,4
547,0.17,171,0.36842105263157904,0.7069609567623781,0,120,986,95,363,726,156
548,0.17,239,0.36842105263157904,0.6456447807304262,0,184,1849,87,449,1008,248
549,0.17,1092,0.36842105263157904,0.36661286605805055,0,449,1992,36,472,1531,54
550,0.17,48,0.36842105263157904,0.9380713348053259,0,5,1396,45,12,1330,296
551,0.17,92,0.36842105263157904,0.8201341146887643,0,46,1586,92,22,85,7
552,0.26,178,0.8421052631578949,0.699618845019936,0,7,1454,11,290,689,113
553,0.17,76,0.36842105263157904,0.8548821965800282,0,30,1173,62,86,871,185
554,0.17,113,0.36842105263157904,0.7826611521057788,0,65,1872,79,77,1622,396
555,0.17,304,0.36842105263157904,0.6015323153598117,0,233,946,13,209,897,42
556,0.17,314,0.36842105263157904,0.5955946125785482,0,241,1558,48,267,1191,132
557,0.17,260,0.36842105263157904,0.6302061567606236,0,203,1841,5,110,1368,71
558,0.17,168,0.36842105263157904,0.71019950642073,0,117,1678,91,186,1156,287
559,0.17,2237,0.36842105263157904,0.2347102319983959,0,480,1370,42,161,414,14
560,0.17,302,0.36842105263157904,0.6027431935664282,0,231,1737,125,400,797,118
561,0.17,160,0.36842105263157904,0.719125028452916,0,109,1775,68,39,765,38
562,0.17,99,0.36842105263157904,0.8067772737658876,0,52,1144,19,276,400,82
563,0.17,1248,0.36842105263157904,0.3420570864593495,0,456,1677,60,455,1320,22
564,0.1,128,0.0,0.7599096544804386,0,80,1957,9,171,1247,211
565,0.17,1147,0.36842105263157904,0.35757677636007057,0,454,415,99,84,313,2
566,0.17,245,0.36842105263157904,0.6411000356624628,0,190,636,21,224,202,11
567,0.17,218,0.36842105263157904,0.6624979812428946,0,165,1056,50,148,749,45
568,0.17,788,0.36842105263157904,0.4265984728414379,0,424,1397,74,344,1178,30
569,0.17,865,0.36842105263157904,0.4094597338476714,0,428,867,83,426,848,16
570,0.17,100,0.36842105263157904,0.804945887277154,0,53,1637,110,115,1054,160
571,0.17,178,0.36842105263157904,0.699618845019936,0,127,1783,22,379,625,145
572,0.17,175,0.36842105263157904,0.7027296710211806,0,124,1447,116,440,331,40
573,0.17,290,0.36842105263157904,0.6101806831956689,0,222,1566,35,247,943,92
574,0.17,365,0.36842105263157904,0.5679755180387436,0,276,1980,91,260,1387,108
575,0.17,275,0.36842105263157904,0.6199212006121289,0,213,1507,5,462,1084,250
576,0.17,95,0.36842105263157904,0.8142906771200839,0,48,1727,2,360,160,35
577,0.17,83,0.36842105263157904,0.8388675069645386,0,37,1344,85,76,551,85
578,0.17,2825,0.36842105263157904,0.19177444925443343,0,488,1819,122,132,1728,19
579,0.17,423,0.36842105263157904,0.5409013252719928,0,312,1202,45,434,1122,100
580,0.17,240,0.36842105263157904,0.6448794872222354,0,185,1002,96,299,889,149
581,0.17,2182,0.36842105263157904,0.23928993232919915,0,478,911,66,266,162,1
582,0.17,457,0.36842105263157904,0.5267042765750083,0,331,1461,40,489,1351,213
583,0.17,602,0.36842105263157904,0.4760809132431133,0,388,1797,74,429,1572,97
584,0.17,326,0.36842105263157904,0.588713331735383,0,251,1272,101,373,645,39
585,0.17,382,0.36842105263157904,0.5596192150989436,0,289,1900,107,58,1294,28
586,0.17,121,0.36842105263157904,0.7701782117494693,0,73,1434,68,236,487,88
587,0.17,505,0.36842105263157904,0.5083601945132252,0,353,1552,19,450,849,44
588,0.17,241,0.36842105263157904,0.6441173626403374,0,186,1745,94,319,1147,206
589,0.17,140,0.36842105263157904,0.7435386185318629,0,90,1469,122,79,1022,106
590,0.17,444,0.36842105263157904,0.5320040595822324,0,324,1877,115,438,1836,364
591,0.17,212,0.36842105263157904,0.6676108884536545,0,159,1077,2,413,593,91
592,0.17,63,0.36842105263157904,0.8889176751164166,0,18,1944,85,152,196,41
593,0.17,172,0.36842105263157904,0.7058939808841544,0,121,1295,55,213,974,143
594,0.17,254,0.36842105263157904,0.6344866479087568,0,198,1908,57,405,1092,166
595,0.17,63,0.36842105263157904,0.8889176751164166,0,18,1789,82,51,1061,260
596,0.17,347,0.36842105263157904,0.5772574590425632,0,263,1691,12,221,1476,102
597,0.17,212,0.36842105263157904,0.6676108884536545,0,159,1855,116,274,921,86
598,0.17,86,0.36842105263157904,0.8324088504713496,0,40,1224,35,42,307,34
599,0.17,966,0.36842105263157904,0.3891562067050195,0,440,1630,77,166,891,9
600,0.17,2263,0.36842105263157904,0.23258432057435152,0,481,1792,53,344,1462,56
601,0.17,336,0.36842105263157904,0.5831691528046999,0,257,937,61,476,803,90
602,0.17,64,0.36842105263157904,0.886064085807702,0,19,1572,0,32,1097,242
603,0.17,230,0.36842105263157904,0.6526795028693024,0,177,1194,14,351,965,200
604,0.17,520,0.36842105263157904,0.502983390825601,0,362,1876,20,207,1687,71
605,0.17,1383,0.36842105263157904,0.32316689374097507,0,460,1414,59,24,595,3
606,0.17,259,0.36842105263157904,0.6309126943789156,0,202,1769,103,246,1164,138
607,0.17,40,0.36842105263157904,0.9708784250875818,0,2,359,13,1,354,84
608,0.17,109,0.36842105263157904,0.7892351660603091,0,61,1966,42,112,839,113
609,0.17,738,0.36842105263157904,0.4386481166955851,0,417,1083,125,328,450,8
610,0.17,220,0.36842105263157904,0.6608247622325105,0,167,1899,12,335,1198,296
611,0.17,535,0.36842105263157904,0.49775921352138564,0,367,1612,82,380,1268,66
612,0.17,115,0.36842105263157904,0.7794601527532892,0,67,1248,92,191,667,119
613,0.26,93,0.8421052631578949,0.8181656165281956,0,4,1867,11,499,61,12
614,0.17,557,0.36842105263157904,0.49035572526364535,0,376,1330,36,303,1223,72
615,0.17,2957,0.36842105263157904,0.18337223907771416,0,490,1711,115,9,1614,59
616,0.17,294,0.36842105263157904,0.6076679776369485,0,225,1406,105,435,766,179
617,0.17,230,0.36842105263157904,0.6526795028693024,0,177,1740,23,101,497,20
618,0.17,280,0.36842105263157904,0.6166167523631199,0,215,1374,64,339,854,101
619,0.17,185,0.36842105263157904,0.6925584189743711,0,133,1674,49,317,1606,327
620,0.17,106,0.36842105263157904,0.7943245084770358,0,59,1308,102,124,1244,308
621,0.17,288,0.36842105263157904,0.611450018044291,0,221,1555,90,234,1514,233
622,0.17,141,0.36842105263157904,0.7422378864499872,0,91,951,103,290,340,65
623,0.17,397,0.36842105263157904,0.5525484548128626,0,297,1423,13,457,1150,150
624,0.17,54,0.36842105263157904,0.9168108617747023,0,10,1030,117,37,703,165
625,0.17,143,0.36842105263157904,0.7396636791237511,0,93,851,70,162,561,62
626,0.2,296,0.5263157894736843,0.6064243727465755,0,13,1642,123,346,1352,144
627,0.17,111,0.36842105263157904,0.7859188092464782,0,63,1810,3,146,783,160
628,0.17,314,0.36842105263157904,0.5955946125785482,0,241,1590,54,481,652,107
629,0.17,205,0.36842105263157904,0.6737611970383266,0,152,1227,106,258,1080,222
630,0.17,123,0.36842105263157904,0.7671854169707039,0,75,1987,78,29,1206,91
631,0.17,176,0.36842105263157904,0.7016868760302735,0,125,1524,16,203,1261,298
632,0.17,148,0.36842105263157904,0.7333814029253689,0,97,1844,61,52,1692,147
633,0.17,211,0.36842105263157904,0.668477020986386,0,158,645,0,489,391,57
634,0.17,659,0.36842105263157904,0.45945677663519013,0,399,1037,39,377,907,29
635,0.17,318,0.36842105263157904,0.593272148658053,0,245,1980,86,399,1662,303
636,0.17,362,0.36842105263157904,0.5694903646440048,0,274,1755,81,298,579,23
637,0.17,176,0.36842105263157904,0.7016868760302735,0,125,844,20,251,825,136
638,0.17,58,0.36842105263157904,0.9038895697409993,0,13,1814,119,21,1438,324
639,0.17,394,0.36842105263157904,0.553941042719033,0,296,1666,41,195,1025,38
640,0.17,361,0.36842105263157904,0.5699980968930122,0,273,1948,28,432,1410,228
641,0.17,77,0.36842105263157904,0.8525072884866337,0,31,1597,100,78,979,212
642,0.17,534,0.36842105263157904,0.498102916372985,0,366,959,24,439,696,26
643,0.17,531,0.36842105263157904,0.4991378928033867,0,364,1887,93,486,957,132
644,0.17,63,0.36842105263157904,0.8889176751164166,0,18,1534,37,8,1404,179
645,0.17,317,0.36842105263157904,0.5938500229900532,0,244,1814,16,369,1038,118
646,0.17,358,0.36842105263157904,0.5715297519753213,0,270,1666,78,417,1498,272
647,0.17,120,0.36842105263157904,0.7716930583547306,0,72,1348,63,426,244,60
648,0.17,2717,0.36842105263157904,0.19894624578517284,0,487,1977,49,239,1814,7
649,0.17,132,0.36842105263157904,0.7542892842321731,0,83,1732,104,139,608,71
650,0.17,78,0.36842105263157904,0.8501626348230837,0,32,1569,73,253,259,54
651,0.17,150,0.36842105263157904,0.7309273289210179,0,99,1452,30,63,906,66
652,0.17,64,0.36842105263157904,0.886064085807702,0,19,872,57,77,421,99
653,0.17,383,0.36842105263157904,0.5591392856912974,0,290,1846,90,338,1784,412
654,0.17,146,0.36842105263157904,0.7358686410946,0,95,1250,83,178,1106,186
655,0.17,3795,0.36842105263157904,0.13746311203381134,0,493,1527,119,410,1231,4
656,0.17,236,0.36842105263157904,0.6479599411123578,0,182,1926,15,84,662,51
657,0.17,96,0.36842105263157904,0.8123833769063948,0,49,983,74,100,931,172
658,0.17,225,0.36842105263157904,0.6567070776615966,0,172,1869,66,216,1334,201
659,0.17,52,0.36842105263157904,0.9236284124151722,0,9,257,40,40,145,21
660,0.17,135,0.36842105263157904,0.7501838465803538,0,85,641,127,277,503,96
661,0.17,141,0.36842105263157904,0.7422378864499872,0,91,537,94,147,350,31
662,0.17,311,0.36842105263157904,0.5973558970578474,0,238,1953,99,329,1547,176
663,0.17,1593,0.36842105263157904,0.29716598636245484,0,470,1305,1,269,1279,9
664,0.17,307,0.36842105263157904,0.599730805151242,0,235,1147,121,223,833,55
665,0.17,260,0.36842105263157904,0.6302061567606236,0,203,1780,46,463,442,76
666,0.17,187,0.36842105263157904,0.6905899208138024,0,135,1852,46,280,1518,300
667,0.17,406,0.36842105263157904,0.5484328164669529,0,302,1162,95,254,771,26
668,0.17,109,0.36842105263157904,0.7892351660603091,0,61,523,120,366,286,60
669,0.17,268,0.36842105263157904,0.6246494230670747,0,209,1971,69,173,1610,142
670,0.17,213,0.36842105263157904,0.6667488127626426,0,160,1820,100,309,1273,234
671,0.17,168,0.36842105263157904,0.71019950642073,0,117,1940,15,143,1364,325
