detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,874,0.19,22,0.0,0.9668779772182816,0,7,4745,598,1673,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.06593408766012555,0.019913521463592765,0.3725920510713432,0.17093368685153237,0.20165836421981082,0.9646583816321733,0.5197393680173255,0.44491901361484787,0.9742864680202219,0.5221379583502065,0.4521485096700154,0.9790400629216458,0.5481436107537855,0.4308964521678603,409.0,0.3285024154589372,84.0,0.06682769726247988,811.0,0.6521739130434783,873.0,0.7020933977455717,851.0,0.6843800322061192,0.06682769726247988,WACC_0p3_WRT_0p7,0.48679549114331727,335,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1057,0.19,21,0.0,0.9774125495599176,0,3,4688,4212,3360,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.051047804707716915,0.04178603827829824,0.3809340712483304,0.19607506066439917,0.18485901058393123,0.975775504983855,0.5584899426436962,0.4172855623401588,0.982342622193795,0.5499508284747613,0.4323917937190337,0.9855836580254516,0.5666503598300119,0.4189332981954397,84.0,0.06682769726247988,567.0,0.4557165861513688,1048.0,0.8429951690821256,1214.0,0.9766505636070854,1068.0,0.8590982286634461,0.06682769726247988,WACC_0p1_WRT_0p9,0.6402576489533012,336,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1112,0.8,50,0.8243243243243245,0.77815630606343,1,1,377,2257,654,False,0.03347940542672305,0.11288862837096753,0.10154587600750274,0.035927199466391994,0.050712081408938126,0.08520308978875273,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.11288862837096753,0.2719708650828634,0.15908223671189586,0.10154587600750274,0.24171226265037157,0.14016638664286885,0.035927199466391994,0.2749129326761593,0.2389857332097673,0.050712081408938126,0.2651843480189147,0.2144722666099766,0.08520308978875273,0.3469384415614677,0.26173535177271495,674.0,0.5418679549114331,664.0,0.533816425120773,85.0,0.06763285024154589,435.0,0.3494363929146538,534.0,0.42914653784219003,0.06763285024154589,WACC_0p5_WRT_0p5,0.38438003220611916,337,False,,,False,False,False,False,False,1.0,0.0
UDetect,PokerHand,882,0.91,460,0.9729729729729728,0.2564081800041594,0,42,4148,980,4264,False,0.6929869041791067,0.7162329263663871,0.7189012873774042,0.6999453599141968,0.26265343138314745,0.06240371147679305,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7162329263663871,0.5523658900410623,0.16386703632532484,0.7189012873774042,0.4853068610237348,0.2335944263536694,0.6999453599141968,0.44016831792148814,0.2597770419927087,0.26265343138314745,0.17653119533131367,0.08612223605183378,0.06240371147679305,0.24752523608028876,0.1851215246034957,1090.0,0.8768115942028986,1037.0,0.8341384863123994,462.0,0.3711755233494364,85.0,0.06763285024154589,133.0,0.10628019323671498,0.06763285024154589,WACC_0p7_WRT_0p3,0.451207729468599,338,False,,,False,False,False,False,False,42.0,0.5061728395061729
UDetect,PokerHand,187,0.19,44,0.0,0.807818576077008,0,22,1,392,1935,True,0.8394674939677329,0.08964045128840102,0.25167238130247177,0.8097140381611393,0.8656615140382334,0.8934481408577174,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08964045128840102,0.06229762261776795,0.02734282867063307,0.25167238130247177,0.1711488660106755,0.08052351529179627,0.8097140381611393,0.5158549630477091,0.29385907511343023,0.8656615140382334,0.5172756242560376,0.34838588978219587,0.8934481408577174,0.5541126188441504,0.339335522013567,381.0,0.3059581320450886,85.0,0.06763285024154589,795.0,0.6392914653784219,846.0,0.6803542673107891,878.0,0.7061191626409018,0.06763285024154589,WACC_0p3_WRT_0p7,0.47987117552334946,339,False,,,False,False,False,False,False,22.0,0.25925925925925924
UDetect,PokerHand,1239,0.19,21,0.0,0.9774125495599176,0,3,5000,2541,5000,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05107382912961458,0.04176001385640058,0.3809340712483304,0.19390935150449734,0.18702471974383306,0.975775504983855,0.5807582481303746,0.39501725685348044,0.982342622193795,0.5400801961155443,0.4422624260782507,0.9855836580254516,0.5703794578767387,0.41520420014871284,85.0,0.06763285024154589,498.0,0.4001610305958132,1221.0,0.9822866344605475,1064.0,0.855877616747182,1129.0,0.9082125603864735,0.06763285024154589,WACC_0p1_WRT_0p9,0.6428341384863124,340,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,93,0.9,153,0.9594594594594594,0.5162535302098606,0,13,5000,2383,1,True,0.3955709515501799,0.42961726880810464,0.43499548213758327,0.4116243029952503,0.1386189549220232,0.010257961678689243,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.42961726880810464,0.2672766200042548,0.16234064880384985,0.43499548213758327,0.2627113302955699,0.17228415184201334,0.4116243029952503,0.2946932297214937,0.11693107327375662,0.1386189549220232,0.19426446192832678,0.05564550700630358,0.010257961678689243,0.23554345242008162,0.22528549074139237,669.0,0.537842190016103,686.0,0.5515297906602254,125.0,0.0998389694041868,145.0,0.11594202898550725,86.0,0.06843800322061191,0.06843800322061191,WACC_0p9_WRT_0p1,0.2747181964573269,341,False,,,False,False,False,False,False,13.0,0.14814814814814814
UDetect,PokerHand,624,0.9,118,0.9594594594594594,0.5773561557670468,1,1,700,1119,1078,False,0.32855550376865267,0.3642960604937605,0.37074435487241075,0.34722455896519955,0.11195251411223635,5.162827699243745e-05,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3642960604937605,0.42359161340059065,0.05929555290683014,0.37074435487241075,0.35194934415303997,0.018795010719370786,0.34722455896519955,0.3386301841385134,0.008594374826686124,0.11195251411223635,0.17757646655709222,0.06562395244485587,5.162827699243745e-05,0.24083792625745357,0.24078629798046114,827.0,0.6650563607085346,799.0,0.642512077294686,195.0,0.15619967793880837,86.0,0.06843800322061191,108.0,0.0861513687600644,0.06843800322061191,WACC_0p7_WRT_0p3,0.32367149758454106,342,False,,,False,False,False,False,False,1.0,0.0
UDetect,PokerHand,1190,0.19,59,0.0,0.7396411309463262,0,24,1823,820,930,True,0.7907440609788676,0.13664853947891184,0.20218905787169408,0.7498781457350056,0.825903574998403,0.8637540372943366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.13664853947891184,0.07034852005967204,0.0663000194192398,0.20218905787169408,0.17116893351648294,0.03102012435521115,0.7498781457350056,0.4905112338134784,0.25936691192152717,0.825903574998403,0.5072263429437847,0.3186772320546183,0.8637540372943366,0.5377172643404619,0.3260367729538748,430.0,0.34541062801932365,86.0,0.06843800322061191,689.0,0.5539452495974235,810.0,0.6513687600644122,811.0,0.6521739130434783,0.06843800322061191,WACC_0p3_WRT_0p7,0.4542673107890499,343,False,,,False,False,False,False,False,24.0,0.2839506172839506
UDetect,PokerHand,393,0.19,21,0.0,0.9774125495599176,0,3,780,2876,4356,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.051090296381500463,0.041743546604514695,0.3809340712483304,0.19567334745203313,0.18526072379629727,0.975775504983855,0.573340805789477,0.402434699194378,0.982342622193795,0.5412141694857308,0.4411284527080642,0.9855836580254516,0.5711516044181657,0.41443205360728586,86.0,0.06843800322061191,560.0,0.4500805152979066,1167.0,0.9388083735909822,1088.0,0.8752012882447665,1143.0,0.9194847020933977,0.06843800322061191,WACC_0p1_WRT_0p9,0.6504025764895329,344,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1015,0.6,28,0.5540540540540541,0.9119435779736236,0,2,2028,3202,155,False,0.3166841117743229,0.005991771570078141,0.08569130502045046,0.32687036678966597,0.36145030057413297,0.3725775283087019,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.005991771570078141,0.20194666785683493,0.1959548962867568,0.08569130502045046,0.18521095158276152,0.09951964656231106,0.32687036678966597,0.27648446024490203,0.050385906544763936,0.36145030057413297,0.27180026398727575,0.08965003658685722,0.3725775283087019,0.338089121232756,0.034488407075945915,610.0,0.49033816425120774,226.0,0.18115942028985507,87.0,0.06924315619967794,465.0,0.37359098228663445,503.0,0.40418679549114334,0.06924315619967794,WACC_0p5_WRT_0p5,0.3037037037037037,345,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,880,0.19,152,0.0,0.5177974370097562,0,54,901,416,957,True,0.6551617835692817,0.29584478812833215,0.12615722071622415,0.5756892274983396,0.7190168341789678,0.7908889116372713,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.29584478812833215,0.0869639761249764,0.20888081200335573,0.12615722071622415,0.17211059721280877,0.045953376496584625,0.5756892274983396,0.49435249201650416,0.08133673548183545,0.7190168341789678,0.5029628650472849,0.21605396913168284,0.7908889116372713,0.5195300444814157,0.27135886715585555,481.0,0.3864734299516908,87.0,0.06924315619967794,705.0,0.5668276972624798,798.0,0.6417069243156199,760.0,0.6111111111111112,0.06924315619967794,WACC_0p3_WRT_0p7,0.455072463768116,346,False,,,False,False,False,False,False,54.0,0.654320987654321
UDetect,PokerHand,404,0.19,20,0.0,0.988437274828323,0,2,653,1650,4088,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.0511041121859127,0.04905968161811173,0.38971478614716815,0.19390474449948253,0.19581004164768562,0.987532628102369,0.5722031282797176,0.4153294998226513,0.9908952135205692,0.538156027865923,0.4527391856546462,0.9925540406689167,0.570494880551129,0.42205916011778777,87.0,0.06924315619967794,497.0,0.3993558776167472,1155.0,0.92914653784219,1035.0,0.8325281803542673,1131.0,0.9098228663446055,0.06924315619967794,WACC_0p1_WRT_0p9,0.6280193236714976,347,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,63,0.87,115,0.9189189189189187,0.5834072637892682,0,5,1010,2067,1,False,0.2900675604175669,0.336746786238321,0.33761627519313375,0.3026044602637396,0.07936137938093371,0.0183891483979457,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.336746786238321,0.2667091580684691,0.07003762816985187,0.33761627519313375,0.2701310945447525,0.06748518064838127,0.3026044602637396,0.27718450649056026,0.02541995377317935,0.07936137938093371,0.17779198933869028,0.09843060995775657,0.0183891483979457,0.23701060995940318,0.21862146156145748,668.0,0.5370370370370371,697.0,0.5603864734299517,90.0,0.071658615136876,88.0,0.07004830917874397,92.0,0.07326892109500806,0.07004830917874397,WACC_0p7_WRT_0p3,0.2624798711755234,348,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,493,0.82,104,0.8513513513513512,0.6070184257806248,0,19,2162,636,1864,False,0.21963578317586874,0.28520471140145964,0.27656600874252757,0.22181494688207667,0.02167559589153151,0.06401887918947782,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.28520471140145964,0.4438198775657813,0.15861516616432164,0.27656600874252757,0.37581660571072373,0.09925059696819616,0.22181494688207667,0.37946328079732833,0.15764833391525165,0.02167559589153151,0.192354803755137,0.1706792078636055,0.06401887918947782,0.23566939738972784,0.17165051820025,851.0,0.6843800322061192,836.0,0.6723027375201288,283.0,0.22705314009661837,136.0,0.10869565217391304,88.0,0.07004830917874397,0.07004830917874397,WACC_0p9_WRT_0p1,0.3524959742351047,349,False,,,False,False,False,False,False,19.0,0.2222222222222222
UDetect,PokerHand,1195,0.19,48,0.0,0.7876371245319399,0,23,4060,415,1798,True,0.8246403823288431,0.10347894355513557,0.23690363102606504,0.7916315834266752,0.8535011098819201,0.8842513732862916,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10347894355513557,0.07144113342959811,0.032037810125537455,0.23690363102606504,0.17227523829338304,0.064628392732682,0.7916315834266752,0.5162505435739452,0.27538103985273,0.8535011098819201,0.5258582955932462,0.3276428142886739,0.8842513732862916,0.5431736659481519,0.3410777073381397,438.0,0.35185185185185186,88.0,0.07004830917874397,798.0,0.6417069243156199,894.0,0.7190016103059581,832.0,0.6690821256038647,0.07004830917874397,WACC_0p3_WRT_0p7,0.4903381642512077,350,False,,,False,False,False,False,False,23.0,0.2716049382716049
UDetect,PokerHand,1211,0.19,23,0.0,0.9567918229018466,0,8,4120,3747,2081,True,0.9606361815161538,0.07917433798846527,0.3646484410191475,0.954120596987295,0.9666786784627813,0.9728812407229659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07917433798846527,0.051123462275128005,0.02805087571333726,0.3646484410191475,0.19487324510895443,0.16977519591019308,0.954120596987295,0.556571309160523,0.397549287826772,0.9666786784627813,0.5434956477894671,0.4231830306733142,0.9728812407229659,0.5625296280706286,0.4103516126523373,88.0,0.07004830917874397,538.0,0.4323671497584541,1016.0,0.8172302737520128,1117.0,0.8985507246376812,976.0,0.785024154589372,0.07004830917874397,WACC_0p1_WRT_0p9,0.6006441223832528,351,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,345,0.85,91,0.8918918918918918,0.6383416630339259,0,6,2626,1621,777,False,0.21216710013311085,0.267636917705566,0.2655111328389204,0.22251906267783744,0.03653861500447265,0.03551595553834111,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.267636917705566,0.37561807147175025,0.10798115376618422,0.2655111328389204,0.2959582619708944,0.030447129131974005,0.22251906267783744,0.28539362600260837,0.06287456332477093,0.03653861500447265,0.17800560632584428,0.14146699132137164,0.03551595553834111,0.2617152355862324,0.22619928004789128,759.0,0.6103059581320451,723.0,0.5813204508856683,107.0,0.0853462157809984,89.0,0.07085346215780998,181.0,0.14492753623188406,0.07085346215780998,WACC_0p7_WRT_0p3,0.2985507246376812,352,False,,,False,False,False,False,False,6.0,0.06172839506172839
UDetect,PokerHand,653,0.85,133,0.8918918918918918,0.5492217140665974,0,30,3584,3278,745,False,0.3074430974954036,0.3603802051302137,0.35681015030614344,0.31417130636809054,0.07466532215795824,0.03721130674896704,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3603802051302137,0.37422459787909557,0.013844392748881884,0.35681015030614344,0.31342261041750635,0.04338753988863708,0.31417130636809054,0.27683847049756244,0.0373328358705281,0.07466532215795824,0.1956237668675426,0.12095844470958436,0.03721130674896704,0.29825065012048174,0.2610393433715147,756.0,0.6078904991948471,740.0,0.5950080515297906,89.0,0.07085346215780998,150.0,0.11996779388083736,305.0,0.24476650563607086,0.07085346215780998,WACC_0p5_WRT_0p5,0.3276972624798712,353,False,,,False,False,False,False,False,30.0,0.35802469135802467
UDetect,PokerHand,1063,0.19,20,0.0,0.988437274828323,0,2,2206,3931,349,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.06591302815702531,0.03425076564699912,0.38971478614716815,0.17233507794295594,0.2173797082042122,0.987532628102369,0.4952143883996853,0.4923182397026837,0.9908952135205692,0.5087598925071251,0.48213532101344414,0.9925540406689167,0.5350101949061119,0.4575438457628048,408.0,0.3276972624798712,89.0,0.07085346215780998,711.0,0.571658615136876,815.0,0.6553945249597424,805.0,0.6473429951690821,0.07085346215780998,WACC_0p3_WRT_0p7,0.4545893719806763,354,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,462,0.19,21,0.0,0.9774125495599176,0,3,1007,1849,3482,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05116172606261384,0.041672116923401316,0.3809340712483304,0.19200143542373743,0.18893263582459296,0.975775504983855,0.5554852734584399,0.4202902315254151,0.982342622193795,0.5341802352429037,0.4481623869508913,0.9855836580254516,0.5652733737674709,0.42031028425798067,89.0,0.07085346215780998,415.0,0.3333333333333333,1003.0,0.8067632850241546,979.0,0.7874396135265701,1042.0,0.8381642512077294,0.07085346215780998,WACC_0p1_WRT_0p9,0.5673107890499194,355,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,260,0.19,67,0.0,0.7099788609327482,0,30,891,1,5000,True,0.7707059653568225,0.1573474768543279,0.18099046328303914,0.7249000771683757,0.809733007960916,0.8520119487809434,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1573474768543279,0.07977706317697704,0.07757041367735086,0.18099046328303914,0.17245407698061468,0.008536386302424454,0.7249000771683757,0.5139823322600479,0.21091774490832782,0.809733007960916,0.5008846759810022,0.3088483319799138,0.8520119487809434,0.5426456464246547,0.3093663023562887,468.0,0.37600644122383253,90.0,0.071658615136876,790.0,0.6352657004830918,794.0,0.6384863123993558,831.0,0.6682769726247987,0.071658615136876,WACC_0p3_WRT_0p7,0.477938808373591,356,False,,,False,False,False,False,False,30.0,0.35802469135802467
UDetect,PokerHand,290,0.9,216,0.9594594594594594,0.4349794461018781,0,43,3951,1894,2038,False,0.4847931338327207,0.5165854570278495,0.5205379669922575,0.4973627500410389,0.17411890512301564,0.023842873499820966,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5165854570278495,0.5777899619673637,0.061204504939514126,0.5205379669922575,0.5330346166603142,0.012496649668056636,0.4973627500410389,0.5073814938949266,0.01001874385388768,0.17411890512301564,0.18847685328012936,0.01435794815711372,0.023842873499820966,0.23605452951466085,0.21221165601483988,1170.0,0.9412238325281803,1183.0,0.9516908212560387,766.0,0.6159420289855072,125.0,0.0998389694041868,90.0,0.071658615136876,0.071658615136876,WACC_0p9_WRT_0p1,0.5360708534621578,357,False,,,False,False,False,False,False,43.0,0.5185185185185185
UDetect,PokerHand,990,0.19,21,0.0,0.9774125495599176,0,3,2741,1579,3506,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.051186458693464755,0.0416473842925504,0.3809340712483304,0.188233170888111,0.1927009003602194,0.975775504983855,0.5587038910929444,0.41707161389091063,0.982342622193795,0.5341754859955129,0.4481671361982821,0.9855836580254516,0.561785039298895,0.42379861872655655,90.0,0.071658615136876,284.0,0.2278582930756844,1051.0,0.8454106280193237,978.0,0.7866344605475041,963.0,0.7745571658615137,0.071658615136876,WACC_0p1_WRT_0p9,0.5412238325281804,358,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,513,0.91,195,0.9729729729729728,0.4591008103475844,0,10,1082,1479,3441,False,0.4700310616864067,0.49890318805329487,0.505138171077795,0.4856998416969934,0.17395422355435916,0.028469885319517146,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49890318805329487,0.5165376282648783,0.01763444021158339,0.505138171077795,0.46501449189668115,0.04012367918111387,0.4856998416969934,0.43613940338824153,0.04956043830875184,0.17395422355435916,0.19727468516743532,0.02332046161307616,0.028469885319517146,0.23674188667716445,0.2082720013576473,982.0,0.7898550724637681,990.0,0.7962962962962963,442.0,0.35507246376811596,159.0,0.12721417069243157,91.0,0.07246376811594203,0.07246376811594203,WACC_0p9_WRT_0p1,0.4281803542673107,359,False,,,False,False,False,False,False,10.0,0.1111111111111111
UDetect,PokerHand,509,0.19,20,0.0,0.988437274828323,0,2,2246,1392,636,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.0790548056671767,0.021108988136847737,0.38971478614716815,0.17251572069148438,0.21719906545568377,0.987532628102369,0.47921742562338626,0.5083152024789828,0.9908952135205692,0.4856726300062555,0.5052225835143137,0.9925540406689167,0.5217219693604456,0.47083207130847116,465.0,0.37359098228663445,91.0,0.07246376811594203,630.0,0.5064412238325282,765.0,0.6151368760064412,763.0,0.6135265700483091,0.07246376811594203,WACC_0p3_WRT_0p7,0.436231884057971,360,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,166,0.19,21,0.0,0.9774125495599176,0,3,1679,4364,2931,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05120888898730847,0.041624953998706686,0.3809340712483304,0.19406473892088022,0.18686933232745018,0.975775504983855,0.5606275048575224,0.4151480001263326,0.982342622193795,0.548571103266196,0.433771518927599,0.9855836580254516,0.5653897302749938,0.4201939277504577,91.0,0.07246376811594203,506.0,0.40660225442834136,1071.0,0.8615136876006442,1199.0,0.964573268921095,1044.0,0.8397745571658615,0.07246376811594203,WACC_0p1_WRT_0p9,0.6289855072463768,361,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1080,0.91,151,0.9729729729729728,0.5193514678609856,0,2,540,714,477,False,0.4037886532045611,0.4343326959659545,0.44162714384938795,0.42204509357666375,0.14760020522347184,0.018387087075058678,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4343326959659545,0.3605317432693218,0.07380095269663267,0.44162714384938795,0.3163839976081592,0.12524314624122873,0.42204509357666375,0.3411690291916903,0.08087606438497347,0.14760020522347184,0.17827573632568752,0.030675531102215686,0.018387087075058678,0.25551901424733714,0.23713192717227846,741.0,0.5958132045088567,744.0,0.5982286634460547,201.0,0.1610305958132045,92.0,0.07326892109500806,164.0,0.13123993558776167,0.07326892109500806,WACC_0p7_WRT_0p3,0.31191626409017714,362,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,991,0.84,82,0.8783783783783783,0.6627391844547295,0,5,1535,4467,691,False,0.17780865084223987,0.23765770186626906,0.23389879796134838,0.18681229588486267,0.016780971405318864,0.04445309660908505,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.23765770186626906,0.30747715975041207,0.06981945788414301,0.23389879796134838,0.26203638752874636,0.02813758956739798,0.18681229588486267,0.2797932876320649,0.09298099174720223,0.016780971405318864,0.26753334078836843,0.25075236938304957,0.04445309660908505,0.3452290523047332,0.3007759556956482,705.0,0.5668276972624798,685.0,0.5507246376811594,92.0,0.07326892109500806,447.0,0.35909822866344604,530.0,0.42592592592592593,0.07326892109500806,WACC_0p5_WRT_0p5,0.3951690821256039,363,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,237,0.38,23,0.2567567567567567,0.9567918229018466,0,5,1,2337,51,False,0.6783055305865809,0.03503036268859177,0.2508425062223232,0.6828191177646753,0.6995182507401835,0.7049775528272113,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.03503036268859177,0.10597692767750716,0.07094656498891538,0.2508425062223232,0.17264453781268857,0.07819796840963461,0.6828191177646753,0.4228879278421009,0.2599311899225744,0.6995182507401835,0.4619358359491317,0.2375824147910518,0.7049775528272113,0.5392619191028475,0.16571563372436382,514.0,0.41304347826086957,92.0,0.07326892109500806,399.0,0.32045088566827695,739.0,0.5942028985507246,815.0,0.6553945249597424,0.07326892109500806,WACC_0p3_WRT_0p7,0.4112721417069244,364,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,1142,0.19,20,0.0,0.988437274828323,0,2,3260,2267,4054,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.051269778021950665,0.048894015782073766,0.38971478614716815,0.190822410639562,0.19889237550760613,0.987532628102369,0.5572118128865394,0.43032081521582954,0.9908952135205692,0.5479889784402309,0.44290623508033833,0.9925540406689167,0.5725407812444606,0.4200132594244561,92.0,0.07326892109500806,369.0,0.2962962962962963,1025.0,0.8244766505636071,1195.0,0.961352657004831,1175.0,0.9452495974235104,0.07326892109500806,WACC_0p1_WRT_0p9,0.6201288244766505,365,False,,,False,False,False,False,False,2.0,0.012345679012345678
