detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,635,0.07,582,0.6666666666666666,0.9225447996849816,0,70,1134,3,4535,str('H'),1,str('stdev'),0.001,29,0.2751271457243209,0.0760403174495925,0.10847013845302113,0.2751271457243209,0.32103350787817786,0.3176002577355684,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0760403174495925,0.1847696946375662,0.10872937718797371,0.10847013845302113,0.1575781948971481,0.04910805644412698,0.2751271457243209,0.3040746089557699,0.028947463231448978,0.32103350787817786,0.35268351413917937,0.031650006261001506,0.3176002577355684,0.40070572306756597,0.08310546533199759,253.0,0.19119878603945373,91.0,0.06828528072837632,238.0,0.17981790591805766,337.0,0.2549317147192716,473.0,0.3581183611532625,0.06828528072837632,WACC_0p3_WRT_0p7,0.21047040971168438,275,False,,,False,False,False,False,False,70.0,0.1513157894736842
CDBD,SensorStream,473,0.1,891,1.0,0.7796130672142376,0,80,1,3,312,str('KL'),1,str('tstat'),0.001,1,0.2061429213351935,0.18557275473381377,0.20575731093541585,0.2061429213351935,0.11132492783188637,0.0515249451733572,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18557275473381377,0.22689452376632005,0.041321769032506284,0.20575731093541585,0.1787604106517808,0.02699690028363505,0.2061429213351935,0.3050536286927391,0.09891070735754562,0.11132492783188637,0.3358622103008987,0.22453728246901233,0.0515249451733572,0.34203833998784616,0.29051339481448896,875.0,0.6631259484066768,441.0,0.3338391502276176,244.0,0.18437025796661607,238.0,0.17981790591805766,91.0,0.06828528072837632,0.06828528072837632,WACC_0p9_WRT_0p1,0.28588770864946883,276,False,,,False,False,False,False,False,80.0,0.17324561403508773
CDBD,SensorStream,803,0.07,489,0.6666666666666666,0.9809510135043602,0,17,2441,3,4809,str('H'),3,str('stdev'),0.625,45,0.3189387438824806,0.05372725668081134,0.16012720998388147,0.3189387438824806,0.334645524630839,0.31265017747700613,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05372725668081134,0.16497883881587266,0.11125158213506132,0.16012720998388147,0.1913082943528844,0.031181084369002937,0.3189387438824806,0.4079429793720704,0.0890042354895898,0.334645524630839,0.46925599026526865,0.13461046563442963,0.31265017747700613,0.47923151682624715,0.16658133934924102,91.0,0.06828528072837632,617.0,0.4673748103186646,824.0,0.6244309559939302,838.0,0.6350531107738998,758.0,0.5743550834597876,0.06828528072837632,WACC_0p1_WRT_0p9,0.47389984825493175,277,False,,,False,False,False,False,False,17.0,0.03508771929824561
CDBD,SensorStream,1131,0.08,485,0.7777777777777778,0.9837058598176792,0,13,2239,3,4674,str('H'),2,str('stdev'),0.729,15,0.1959854083196408,0.02375373386228631,0.09500196464280342,0.1959854083196408,0.21228489771676726,0.20412166914780105,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02375373386228631,0.16502896408470027,0.14127523022241395,0.09500196464280342,0.17562258439461587,0.08062061975181245,0.1959854083196408,0.3962974766313289,0.2003120683116881,0.21228489771676726,0.43310501261995504,0.2208201149031878,0.20412166914780105,0.4490629240478724,0.24494125490007135,92.0,0.06904400606980274,387.0,0.2928679817905918,756.0,0.5728376327769348,714.0,0.5409711684370258,679.0,0.5144157814871017,0.06904400606980274,WACC_0p1_WRT_0p9,0.39802731411229136,278,False,,,False,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,668,0.09,532,0.8888888888888888,0.952680509072873,0,34,3016,3,2044,str('KL'),1,str('stdev'),0.001,24,0.04769291237583852,0.028496780800800495,0.0,0.04769291237583852,0.08205153641033486,0.09845612137797889,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028496780800800495,0.1905164996132306,0.1620197188124301,0.0,0.1577111133309098,0.1577111133309098,0.04769291237583852,0.31023831124876405,0.26254539887292555,0.08205153641033486,0.31731884734839927,0.2352673109380644,0.09845612137797889,0.36273799644408455,0.2642818750661057,324.0,0.24506828528072838,93.0,0.06980273141122914,275.0,0.2078907435508346,127.0,0.09559939301972686,208.0,0.15705614567526555,0.06980273141122914,WACC_0p3_WRT_0p7,0.15508345978755692,279,False,,,False,False,False,False,False,34.0,0.07236842105263158
CDBD,SensorStream,746,0.08,712,0.7777777777777778,0.8548919476776231,0,130,2467,3,4065,str('KL'),1,str('tstat'),0.999,55,0.09935967302864415,0.13178501051758146,0.07755772305510951,0.09935967302864415,0.18226382606420788,0.2150389870462794,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13178501051758146,0.23121211821884444,0.09942710770126298,0.07755772305510951,0.16970413385313599,0.09214641079802648,0.09935967302864415,0.27847803987047115,0.179118366841827,0.18226382606420788,0.3362691228149353,0.15400529675072744,0.2150389870462794,0.38120721922682294,0.16616823218054352,923.0,0.6995447647951442,286.0,0.21623672230652505,93.0,0.06980273141122914,240.0,0.18133535660091046,352.0,0.26631259484066766,0.06980273141122914,WACC_0p5_WRT_0p5,0.2866464339908953,280,False,,,False,False,False,False,False,130.0,0.28289473684210525
CDBD,SensorStream,403,0.09,1336,0.8888888888888888,0.6435918368676196,0,182,4595,3,627,str('KL'),1,str('stdev'),0.001,58,0.2758445097494751,0.32561268382348424,0.3240495314906319,0.2758445097494751,0.0949209156777799,0.12465219940419718,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32561268382348424,0.3152240745816933,0.010388609241790914,0.3240495314906319,0.2528827572762431,0.07116677421438883,0.2758445097494751,0.31759522785655403,0.04175071810707892,0.0949209156777799,0.31019538485936476,0.21527446918158488,0.12465219940419718,0.35111482280542494,0.22646262340122775,1232.0,0.9339908952959028,1220.0,0.924886191198786,314.0,0.23748103186646433,93.0,0.06980273141122914,126.0,0.09484066767830046,0.06980273141122914,WACC_0p7_WRT_0p3,0.4522003034901365,281,False,,,False,False,False,False,False,182.0,0.3969298245614035
CDBD,SensorStream,643,0.08,543,0.7777777777777778,0.9458149350453144,0,48,3847,3,4007,str('KL'),1,str('stdev'),0.001,23,0.16756271385939633,0.044383989624352756,0.06148953363007662,0.16756271385939633,0.20345412665582704,0.20733302469422263,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.044383989624352756,0.18979728431354917,0.14541329468919642,0.06148953363007662,0.1636115433544237,0.1021220097243471,0.16756271385939633,0.2952595617794356,0.12769684792003924,0.20345412665582704,0.3103837852737488,0.10692965861792178,0.20733302469422263,0.34891380755266943,0.1415807828584468,312.0,0.23596358118361152,184.0,0.13884673748103188,183.0,0.13808801213960548,94.0,0.07056145675265554,120.0,0.09028831562974203,0.07056145675265554,WACC_0p7_WRT_0p3,0.13474962063732931,282,False,,,False,False,False,False,False,48.0,0.10307017543859649
CDBD,SensorStream,345,0.09,521,0.8888888888888888,0.9596892617399077,0,28,5000,3,1988,str('H'),2,str('stdev'),0.999,1,0.052950309412182074,0.021759517144804126,0.006198854782519554,0.052950309412182074,0.0836849800540877,0.09786211115294487,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021759517144804126,0.1651118599803467,0.14335234283554257,0.006198854782519554,0.16063429635553064,0.1544354415730111,0.052950309412182074,0.300867272126072,0.24791696271388994,0.0836849800540877,0.3290925950882519,0.2454076150341642,0.09786211115294487,0.3829039292805361,0.2850418181275913,94.0,0.07056145675265554,135.0,0.10166919575113809,211.0,0.15933232169954475,192.0,0.1449165402124431,363.0,0.2746585735963581,0.07056145675265554,WACC_0p1_WRT_0p9,0.15022761760242792,283,False,,,False,False,False,False,False,28.0,0.05921052631578947
CDBD,SensorStream,531,0.09,586,0.8888888888888888,0.9202467437675216,0,70,2461,3,2394,str('H'),2,str('stdev'),0.001,1,0.023363735745617453,0.05967420117784367,0.0334849170533773,0.023363735745617453,0.07449259827999087,0.10120496830452955,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05967420117784367,0.1667966493024845,0.10712244812464083,0.0334849170533773,0.15775382852523887,0.12426891147186156,0.023363735745617453,0.3432420654088924,0.31987832966327495,0.07449259827999087,0.33221188637475785,0.25771928809476696,0.10120496830452955,0.3724275774169827,0.2712226091124531,108.0,0.08118361153262518,94.0,0.07056145675265554,447.0,0.33839150227617604,213.0,0.16084977238239756,285.0,0.21547799696509864,0.07056145675265554,WACC_0p3_WRT_0p7,0.17329286798179058,284,False,,,False,False,False,False,False,70.0,0.1513157894736842
CDBD,SensorStream,357,0.09,605,0.8888888888888888,0.9095405610623388,0,82,1,3,4545,str('H'),2,str('tstat'),0.999,1,0.015332826980706588,0.06996567229414474,0.044729387229905854,0.015332826980706588,0.07199744016563889,0.10211234545137522,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06996567229414474,0.1724147113197302,0.10244903902558547,0.044729387229905854,0.15793472837034275,0.1132053411404369,0.015332826980706588,0.32394029420115455,0.30860746722044796,0.07199744016563889,0.36303126774486427,0.29103382757922536,0.10211234545137522,0.36495823838178587,0.26284589293041066,156.0,0.11760242792109256,95.0,0.07132018209408195,341.0,0.25796661608497723,395.0,0.29893778452200304,230.0,0.17374810318664644,0.07132018209408195,WACC_0p3_WRT_0p7,0.18391502276176025,285,False,,,False,False,False,False,False,82.0,0.17763157894736842
CDBD,SensorStream,684,0.08,548,0.7777777777777778,0.94273998799199,0,52,3906,3,5000,str('H'),2,str('tstat'),0.999,9,0.16525613831121094,0.047339826420237464,0.05876991272846484,0.16525613831121094,0.20273748662617475,0.20759363454563085,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.047339826420237464,0.1653321019720109,0.11799227555177344,0.05876991272846484,0.17095965828457316,0.11218974555610832,0.16525613831121094,0.34827632831368455,0.1830201900024736,0.20273748662617475,0.4263115973872162,0.22357411076104144,0.20759363454563085,0.4003470604245719,0.19275342587894106,95.0,0.07132018209408195,305.0,0.2306525037936267,486.0,0.36798179059180575,691.0,0.5235204855842185,469.0,0.3550834597875569,0.07132018209408195,WACC_0p1_WRT_0p9,0.309711684370258,286,False,,,False,False,False,False,False,52.0,0.1118421052631579
CDBD,SensorStream,112,0.1,555,1.0,0.9384817851853774,0,15,5000,3,790,str('KL'),1,str('stdev'),0.999,1,0.02738730673977895,0.032857929356111114,0.03890096162754991,0.02738730673977895,0.009504596569732588,0.004399049042186586,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.032857929356111114,0.22993252533784683,0.1970745959817357,0.03890096162754991,0.171791681178015,0.13289071955046508,0.02738730673977895,0.27918409269541666,0.2517967859556377,0.009504596569732588,0.311288326680806,0.30178373011107346,0.004399049042186586,0.3601917078432731,0.3557926588010865,910.0,0.6896813353566009,319.0,0.24127465857359637,96.0,0.07207890743550835,99.0,0.07435508345978756,191.0,0.1441578148710167,0.07207890743550835,WACC_0p5_WRT_0p5,0.24430955993930198,287,False,,,False,False,False,False,False,15.0,0.03070175438596491
CDBD,SensorStream,299,0.1,594,1.0,0.915697241222193,0,41,5000,3,621,str('KL'),1,str('stdev'),0.999,1,0.05302397839816767,0.0547598978309898,0.06283107118525501,0.05302397839816767,0.024107407265353504,0.011157724166638565,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0547598978309898,0.2296152191484286,0.1748553213174388,0.06283107118525501,0.17513081496368466,0.11229974377842965,0.05302397839816767,0.2804699521994573,0.22744597380128964,0.024107407265353504,0.31075404934952644,0.28664664208417295,0.011157724166638565,0.35917995330977215,0.3480222291431336,903.0,0.6843702579666161,378.0,0.2860394537177542,98.0,0.07359635811836115,96.0,0.07207890743550835,186.0,0.14036418816388468,0.07207890743550835,WACC_0p7_WRT_0p3,0.25128983308042485,288,False,,,False,False,False,False,False,41.0,0.08771929824561403
CDBD,SensorStream,1280,0.08,468,0.7777777777777778,0.9956726092918636,0,4,854,3,1434,str('KL'),3,str('stdev'),0.654,1,0.2049618918979751,0.034756803279765686,0.10558589387148984,0.2049618918979751,0.2150738405991331,0.20310745565136534,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.034756803279765686,0.1653638047378985,0.1306070014581328,0.10558589387148984,0.1805305144839296,0.07494462061243976,0.2049618918979751,0.3715709695439918,0.16660907764601673,0.2150738405991331,0.42318606569561545,0.20811222509648236,0.20310745565136534,0.4343401612445199,0.23123270559315456,96.0,0.07207890743550835,476.0,0.3603945371775417,622.0,0.47116843702579664,681.0,0.5159332321699545,640.0,0.48482549317147194,0.07207890743550835,WACC_0p1_WRT_0p9,0.3808801213960546,289,False,,,False,False,False,False,False,4.0,0.006578947368421052
CDBD,SensorStream,582,0.09,820,0.8888888888888888,0.8074893354779108,0,157,3231,3,2404,str('KL'),1,str('stdev'),0.001,30,0.09143062091796877,0.16806387119531294,0.1519115635630997,0.09143062091796877,0.048213618180863345,0.1107614552650976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16806387119531294,0.19080973338426707,0.022745862188954136,0.1519115635630997,0.16098724116284152,0.009075677599741816,0.09143062091796877,0.29691874368010135,0.20548812276213257,0.048213618180863345,0.3111381347268754,0.26292451654601207,0.1107614552650976,0.36259812269191877,0.25183666742682115,328.0,0.248103186646434,140.0,0.1054628224582701,191.0,0.1441578148710167,98.0,0.07359635811836115,205.0,0.15477996965098634,0.07359635811836115,WACC_0p7_WRT_0p3,0.14522003034901365,290,False,,,False,False,False,False,False,157.0,0.34210526315789475
CDBD,SensorStream,341,0.08,607,0.7777777777777778,0.9084331815811222,0,85,5000,3,3702,str('H'),1,str('stdev'),0.001,36,0.13952195836229553,0.08031773432564446,0.02842743652820854,0.13952195836229553,0.1947420218792355,0.21050122663290302,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08031773432564446,0.19380526354089578,0.11348752921525132,0.02842743652820854,0.15803973609968325,0.12961229957147472,0.13952195836229553,0.291138310993581,0.15161635263128548,0.1947420218792355,0.33905120158991364,0.14430917971067814,0.21050122663290302,0.3653917531447405,0.15489052651183746,364.0,0.27541729893778455,98.0,0.07359635811836115,153.0,0.11532625189681335,261.0,0.19726858877086495,235.0,0.17754172989377845,0.07359635811836115,WACC_0p3_WRT_0p7,0.1678300455235205,291,False,,,False,False,False,False,False,85.0,0.18421052631578946
CDBD,SensorStream,636,0.08,535,0.7777777777777778,0.9507941278709804,0,45,2628,3,700,str('KL'),3,str('stdev'),0.001,39,0.17129769993304744,0.03959766936820504,0.06589335478439416,0.17129769993304744,0.20461456578936332,0.2069110250044957,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03959766936820504,0.1655516720419291,0.12595400267372409,0.06589335478439416,0.17844536076761142,0.11255200598321725,0.17129769993304744,0.36205671513794035,0.1907590152048929,0.20461456578936332,0.3807684350846548,0.17615386929529148,0.2069110250044957,0.39432201636051406,0.18741099135601835,98.0,0.07359635811836115,437.0,0.330804248861912,576.0,0.4362670713201821,506.0,0.38315629742033386,430.0,0.3254931714719272,0.07359635811836115,WACC_0p1_WRT_0p9,0.3098634294385432,292,False,,,False,False,False,False,False,45.0,0.09649122807017543
CDBD,SensorStream,667,0.08,778,0.7777777777777778,0.8251380817652303,0,148,1,3,617,str('H'),3,str('stdev'),0.001,1,0.07704073927551994,0.1603863393074826,0.10880755944416814,0.07704073927551994,0.1753294590718803,0.21756070544980954,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1603863393074826,0.16559419220702268,0.005207852899540066,0.10880755944416814,0.16169108124943185,0.052883521805263706,0.07704073927551994,0.32998691212189823,0.2529461728463783,0.1753294590718803,0.3449659541112026,0.16963649503932232,0.21756070544980954,0.36505429483171026,0.1474935893819007,99.0,0.07435508345978756,150.0,0.11305007587253414,379.0,0.2867981790591806,298.0,0.22534142640364188,232.0,0.17526555386949924,0.07435508345978756,WACC_0p1_WRT_0p9,0.1749620637329287,293,False,,,False,False,False,False,False,148.0,0.3223684210526316
CDBD,SensorStream,537,0.08,722,0.7777777777777778,0.8502109615848584,0,133,1,3,1715,str('H'),1,str('stdev'),0.001,41,0.09584837742721454,0.13628467529036492,0.08247406064865319,0.09584837742721454,0.1811728863003202,0.2154357129309611,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13628467529036492,0.20283224730016328,0.06654757200979836,0.08247406064865319,0.16914256494678323,0.08666850429813004,0.09584837742721454,0.28055250781761787,0.18470413039040334,0.1811728863003202,0.31432941644146706,0.13315653014114687,0.2154357129309611,0.3542544137593325,0.1388187008283714,552.0,0.4180576631259484,278.0,0.2101669195751138,99.0,0.07435508345978756,117.0,0.08801213960546282,152.0,0.11456752655538695,0.07435508345978756,WACC_0p5_WRT_0p5,0.1810318664643399,294,False,,,False,False,False,False,False,133.0,0.2894736842105263
CDBD,SensorStream,163,0.1,553,1.0,0.93969291935545,0,13,5000,3,1977,str('H'),1,str('tstat'),0.001,1,0.026024565001231285,0.03169370932806759,0.037628933825468495,0.026024565001231285,0.008728370236603217,0.004039785218391397,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03169370932806759,0.2011960269955514,0.1695023176674838,0.037628933825468495,0.16946817787830434,0.13183924405283584,0.026024565001231285,0.284042664471448,0.2580180994702167,0.008728370236603217,0.3113917317395181,0.3026633615029149,0.004039785218391397,0.35820939840141747,0.3541696131830261,518.0,0.3922610015174507,284.0,0.21471927162367224,117.0,0.08801213960546282,100.0,0.07511380880121396,177.0,0.13353566009104703,0.07511380880121396,WACC_0p7_WRT_0p3,0.18072837632776934,295,False,,,False,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,724,0.07,535,0.6666666666666666,0.9507941278709804,0,46,4763,3,4942,str('KL'),2,str('tstat'),0.999,31,0.2963174974658391,0.04888524704897457,0.13345510959523058,0.2963174974658391,0.3276172307969139,0.3152060528620322,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04888524704897457,0.16565186682692076,0.1167666197779462,0.13345510959523058,0.17305514761390958,0.03960003801867901,0.2963174974658391,0.3531328195701189,0.05681532210427981,0.3276172307969139,0.42058689536419536,0.09296966456728145,0.3152060528620322,0.40185906210212374,0.08665300924009156,100.0,0.07511380880121396,348.0,0.26327769347496205,523.0,0.3960546282245827,668.0,0.5060698027314112,480.0,0.36342943854324733,0.07511380880121396,WACC_0p1_WRT_0p9,0.32078907435508347,296,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,54,0.08,522,0.7777777777777778,0.959046028302434,0,37,1,3,5000,str('H'),2,str('tstat'),0.001,44,0.17748760546025763,0.03166541215912656,0.07319170513066682,0.17748760546025763,0.20653773456831556,0.20621165473633069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03166541215912656,0.1658180791030519,0.13415266694392536,0.07319170513066682,0.19024771237504792,0.1170560072443811,0.17748760546025763,0.35960510205225243,0.1821174965919948,0.20653773456831556,0.39830620936456973,0.19176847479625417,0.20621165473633069,0.4006668552195042,0.1944552004831735,101.0,0.07587253414264036,601.0,0.4552352048558422,561.0,0.424886191198786,584.0,0.44233687405159333,472.0,0.3573596358118361,0.07587253414264036,WACC_0p1_WRT_0p9,0.3511380880121396,297,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,327,0.09,516,0.8888888888888888,0.9629240255797517,0,23,1,3,1672,str('KL'),2,str('tstat'),0.001,1,0.05537676653412566,0.018650054179101698,0.00905982480836328,0.05537676653412566,0.08443886661340189,0.09758795640848152,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.018650054179101698,0.16670802527232517,0.14805797109322347,0.00905982480836328,0.15829147927670437,0.14923165446834108,0.05537676653412566,0.33294849246285596,0.2775717259287303,0.08443886661340189,0.35093209067512604,0.26649322406172415,0.09758795640848152,0.36406095903480834,0.26647300262632684,107.0,0.08042488619119878,102.0,0.07663125948406677,392.0,0.2966616084977238,329.0,0.2488619119878604,221.0,0.1669195751138088,0.07663125948406677,WACC_0p3_WRT_0p7,0.1738998482549317,298,False,,,False,False,False,False,False,23.0,0.04824561403508772
CDBD,SensorStream,238,0.08,553,0.7777777777777778,0.93969291935545,0,57,1,3,817,str('KL'),2,str('stdev'),0.001,34,0.16297047488715705,0.05026886468960664,0.05607494874733848,0.16297047488715705,0.20202734387569,0.2078518816278825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05026886468960664,0.2136099790070632,0.16334111431745654,0.05607494874733848,0.18026346861707057,0.12418851986973209,0.16297047488715705,0.3477874843706806,0.18481700948352353,0.20202734387569,0.3384930427411184,0.13646569886542842,0.2078518816278825,0.3436816563610731,0.1358297747331906,733.0,0.5553869499241275,472.0,0.3573596358118361,482.0,0.36494688922610014,256.0,0.19347496206373294,102.0,0.07663125948406677,0.07663125948406677,WACC_0p9_WRT_0p1,0.3095599393019727,299,False,,,False,False,False,False,False,57.0,0.12280701754385964
CDBD,SensorStream,281,0.08,992,0.7777777777777778,0.7435625985726412,0,173,1,3,4577,str('H'),1,str('tstat'),0.001,93,0.08001305857285161,0.23880193823691476,0.19448451015143864,0.08001305857285161,0.15631766612707673,0.22447444223444482,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23880193823691476,0.3507686012145216,0.11196666297760682,0.19448451015143864,0.27411104463647734,0.0796265344850387,0.08001305857285161,0.2808679885741864,0.20085493000133475,0.15631766612707673,0.3609759968430539,0.2046583307159772,0.22447444223444482,0.4197832343043083,0.19530879206986348,1276.0,0.9673748103186647,1267.0,0.960546282245827,102.0,0.07663125948406677,388.0,0.2936267071320182,579.0,0.4385432473444613,0.07663125948406677,WACC_0p5_WRT_0p5,0.5473444613050076,300,False,,,False,False,False,False,False,173.0,0.37719298245614036
CDBD,SensorStream,677,0.1,628,1.0,0.8970208050404407,0,56,2664,3,3012,str('KL'),1,str('stdev'),0.001,4,0.07403829682885867,0.07271288899626274,0.08244652474442976,0.07403829682885867,0.03607729625991283,0.016697793998142977,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07271288899626274,0.1970673001852565,0.12435441118899376,0.08244652474442976,0.16584683214524862,0.08340030740081886,0.07403829682885867,0.3087637070921361,0.23472541026327742,0.03607729625991283,0.312460906122169,0.27638360986225613,0.016697793998142977,0.3514783316786731,0.3347805376805301,432.0,0.32701062215478,221.0,0.1669195751138088,266.0,0.20106221547799696,103.0,0.07738998482549317,129.0,0.09711684370257967,0.07738998482549317,WACC_0p7_WRT_0p3,0.1738998482549317,301,False,,,False,False,False,False,False,56.0,0.1206140350877193
CDBD,SensorStream,698,0.09,578,0.8888888888888888,0.924858677110254,0,66,2750,3,2562,str('KL'),2,str('tstat'),0.999,1,0.026823233582078356,0.05524091434778982,0.02864110405704309,0.026823233582078356,0.07556744477008474,0.10081409482205618,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05524091434778982,0.16881310959582707,0.11357219524803724,0.02864110405704309,0.15832030293989915,0.12967919888285606,0.026823233582078356,0.31978966455476626,0.29296643097268793,0.07556744477008474,0.3591664179156714,0.28359897314558663,0.10081409482205618,0.37840809946185666,0.2775940046398005,127.0,0.09559939301972686,103.0,0.07738998482549317,320.0,0.24203338391502277,373.0,0.2822458270106222,330.0,0.2496206373292868,0.07738998482549317,WACC_0p3_WRT_0p7,0.18937784522003037,302,False,,,False,False,False,False,False,66.0,0.1425438596491228
CDBD,SensorStream,596,0.08,583,0.7777777777777778,0.9219688109090578,0,70,1,3,1205,str('KL'),3,str('stdev'),0.001,54,0.14967528819064607,0.06730641721053746,0.040398953370075624,0.14967528819064607,0.1978966042621898,0.20935404644192823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06730641721053746,0.16591042012895207,0.09860400291841462,0.040398953370075624,0.18464889320270922,0.1442499398326336,0.14967528819064607,0.36219307622072777,0.2125177880300817,0.1978966042621898,0.36621264663011754,0.16831604236792774,0.20935404644192823,0.38893413580029773,0.1795800893583695,103.0,0.07738998482549317,529.0,0.4006069802731411,577.0,0.4370257966616085,416.0,0.3148710166919575,397.0,0.30045523520485584,0.07738998482549317,WACC_0p1_WRT_0p9,0.3060698027314112,303,False,,,False,False,False,False,False,70.0,0.1513157894736842
CDBD,SensorStream,302,0.1,549,1.0,0.9421283602190216,0,9,5000,3,1337,str('H'),1,str('tstat'),0.001,1,0.023284260088230008,0.029352606995601955,0.03507104340726434,0.023284260088230008,0.007167475186494637,0.0033173501497636383,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029352606995601955,0.19555294270649828,0.16620033571089632,0.03507104340726434,0.16361170146153037,0.128540658054266,0.023284260088230008,0.2892790206893321,0.26599476060110205,0.007167475186494637,0.3126547528985129,0.3054872777120183,0.0033173501497636383,0.3586895947216315,0.35537224457186783,390.0,0.295144157814871,185.0,0.13960546282245828,142.0,0.10698027314112292,104.0,0.07814871016691957,184.0,0.13884673748103188,0.07814871016691957,WACC_0p7_WRT_0p3,0.15174506828528073,304,False,,,False,False,False,False,False,9.0,0.017543859649122806
