detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,1563,0.69,305,0.4074074074074073,0.766608337262791,0,96,3556,4246,0.698,40,0.05,0.19964429112015855,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19964429112015855,0.08755190338159183,0.11209238773856672,0.08755190338159183,207,207.0,96.0,0.6089743589743589,False
CSDDM,ForestCovertype,1344,0.72,453,0.5185185185185185,0.6580779736928735,0,63,4846,2780,0.649,38,0.25,0.2075417290544008,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2075417290544008,0.08755247886173309,0.1199892501926677,0.08755247886173309,208,208.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,258,0.71,438,0.4814814814814814,0.6673207316556122,0,116,3937,3365,0.91,1,0.25,0.2278409154367573,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2278409154367573,0.08758518242629736,0.14025573301045996,0.08758518242629736,209,209.0,116.0,0.7371794871794872,False
CSDDM,ForestCovertype,1235,0.71,299,0.4814814814814814,0.7720560443455399,0,36,814,2691,0.428,19,0.1,0.09092872004602065,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09092872004602065,0.08766244642219569,0.003266273623824964,0.08766244642219569,210,210.0,36.0,0.22435897435897437,False
CSDDM,ForestCovertype,516,0.69,303,0.4074074074074073,0.7684122795814258,0,94,4319,4845,0.508,25,0.025,0.1966528718708095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1966528718708095,0.0876810356552283,0.10897183621558118,0.0876810356552283,211,211.0,94.0,0.5961538461538461,False
CSDDM,ForestCovertype,1036,0.73,460,0.5555555555555556,0.6538687079127155,0,45,1438,2094,0.79,34,0.25,0.15178902435590685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15178902435590685,0.08769775405217509,0.06409127030373177,0.08769775405217509,212,212.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,1507,0.72,277,0.5185185185185185,0.7930080513372554,0,7,672,2111,0.87,30,0.025,0.02678666479861226,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.02678666479861226,0.0877499672750327,0.06096330247642044,0.0877499672750327,213,213.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,1323,0.73,420,0.5555555555555556,0.6788382367662886,0,35,1406,2152,0.631,16,0.01,0.13452492900313007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13452492900313007,0.08775173606215717,0.0467731929409729,0.08775173606215717,214,214.0,35.0,0.21794871794871795,False
CSDDM,ForestCovertype,1160,0.69,362,0.4074074074074073,0.7196163418947188,0,137,4074,4909,0.312,21,0.25,0.2495271619389423,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2495271619389423,0.08782430635132586,0.16170285558761643,0.08782430635132586,215,215.0,137.0,0.8717948717948718,False
CSDDM,ForestCovertype,133,0.71,473,0.4814814814814814,0.646218369285134,0,131,4791,3566,0.331,1,0.05,0.25912361337359885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25912361337359885,0.08783864454653459,0.17128496882706426,0.08783864454653459,216,216.0,131.0,0.8333333333333334,False
CSDDM,ForestCovertype,1724,0.66,159,0.2962962962962965,0.9449864234813004,0,3,2356,4472,0.331,22,0.25,0.021604262566393695,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.021604262566393695,0.08783926085258084,0.06623499828618715,0.08783926085258084,217,217.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,747,0.72,456,0.5185185185185185,0.6562661106043943,0,66,4299,2914,0.809,12,0.025,0.20864988475166338,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20864988475166338,0.08788761341387537,0.12076227133778801,0.08788761341387537,218,218.0,66.0,0.4166666666666667,False
CSDDM,ForestCovertype,872,0.71,286,0.4814814814814814,0.7842430552178326,0,26,858,2610,0.474,40,0.05,0.07749730354418854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07749730354418854,0.08791337005696552,0.010416066512776975,0.08791337005696552,219,219.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,418,0.71,418,0.4814814814814814,0.6801482402790107,0,102,4933,3104,0.948,15,0.25,0.20974435263144678,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20974435263144678,0.08792049063371388,0.1218238619977329,0.08792049063371388,220,220.0,102.0,0.6474358974358975,False
CSDDM,ForestCovertype,1415,0.69,331,0.4074074074074073,0.7441739510971079,0,115,1653,4920,0.365,40,0.05,0.22517643078617536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22517643078617536,0.08792705878515122,0.13724937200102413,0.08792705878515122,221,221.0,115.0,0.7307692307692307,False
CSDDM,ForestCovertype,1708,0.69,397,0.4074074074074073,0.6942935948963291,0,143,4846,4453,0.645,36,0.1,0.27942048397672437,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27942048397672437,0.08795342953130278,0.1914670544454216,0.08795342953130278,222,222.0,143.0,0.9102564102564102,False
CSDDM,ForestCovertype,472,0.71,442,0.4814814814814814,0.664825474477396,0,119,1938,2944,0.491,35,0.25,0.23145129418393753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23145129418393753,0.0879821784665833,0.14346911571735424,0.0879821784665833,223,223.0,119.0,0.7564102564102564,False
CSDDM,ForestCovertype,1240,0.7,291,0.4444444444444444,0.7794916380070623,0,60,3337,3927,0.576,3,0.01,0.1395014872394437,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1395014872394437,0.08800427097460468,0.05149721626483901,0.08800427097460468,224,224.0,60.0,0.3782051282051282,False
CSDDM,ForestCovertype,116,0.71,382,0.4814814814814814,0.7048621243947901,0,84,4653,3425,0.999,28,0.01,0.17775052273807423,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17775052273807423,0.08801303295472146,0.08973748978335278,0.08801303295472146,225,225.0,84.0,0.532051282051282,False
CSDDM,ForestCovertype,667,0.69,346,0.4074074074074073,0.7320173244568677,0,126,4477,4119,0.559,14,0.005,0.2365629557631182,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2365629557631182,0.08803306760804008,0.14852988815507812,0.08803306760804008,226,226.0,126.0,0.8012820512820513,False
CSDDM,ForestCovertype,848,0.62,148,0.1481481481481482,0.9645811268018872,0,8,2138,4049,0.371,26,0.25,0.04765134671606022,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04765134671606022,0.08804164316777938,0.040390296451719154,0.08804164316777938,227,227.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,438,0.71,275,0.4814814814814814,0.794994343127535,0,19,770,2574,0.529,11,0.05,0.06906608423769955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06906608423769955,0.08804285042442524,0.018976766186725683,0.08804285042442524,228,228.0,19.0,0.11538461538461539,False
CSDDM,ForestCovertype,1123,0.71,260,0.4814814814814814,0.8103670694041871,0,12,2678,2192,0.644,24,0.05,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.08804493380897509,0.023027678896045206,0.08804493380897509,229,229.0,12.0,0.07051282051282051,False
CSDDM,ForestCovertype,813,0.69,266,0.4074074074074073,0.8041145225818984,0,62,1483,4340,0.189,4,0.25,0.13905587610557782,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13905587610557782,0.08806026092095993,0.050995615184617885,0.08806026092095993,230,230.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,1194,0.7,346,0.4444444444444444,0.7320173244568677,0,101,3980,4050,0.415,4,0.05,0.18661675931522997,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18661675931522997,0.08806243424022044,0.09855432507500954,0.08806243424022044,231,231.0,101.0,0.6410256410256411,False
CSDDM,ForestCovertype,227,0.71,407,0.4814814814814814,0.6874669364660506,0,97,1524,2987,0.114,14,0.05,0.199822482269645,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.199822482269645,0.08809011391783118,0.11173236835181381,0.08809011391783118,232,232.0,97.0,0.6153846153846154,False
CSDDM,ForestCovertype,1253,0.71,423,0.4814814814814814,0.6768848542312849,0,106,4410,3400,0.835,5,0.25,0.21426873857719297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21426873857719297,0.0880958601601433,0.12617287841704966,0.0880958601601433,233,233.0,106.0,0.6730769230769231,False
CSDDM,ForestCovertype,950,0.72,387,0.5185185185185185,0.7012939781627157,0,45,3522,2771,0.966,10,0.1,0.14307663776921403,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14307663776921403,0.08811009104961635,0.05496654671959768,0.08811009104961635,234,234.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,628,0.68,205,0.3703703703703707,0.8754679509724245,0,26,2848,4412,0.97,26,0.05,0.078760992333874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.078760992333874,0.08814863105794161,0.009387638724067615,0.08814863105794161,235,235.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,593,0.71,308,0.4814814814814814,0.7639244114101514,0,41,3198,2970,0.661,3,0.01,0.10142297954276114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10142297954276114,0.08815554709943718,0.013267432443323957,0.08815554709943718,236,236.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,1081,0.7,302,0.4444444444444444,0.7693187061603711,0,68,3901,4233,0.795,44,0.25,0.1469141680734542,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1469141680734542,0.08821714226742729,0.05869702580602691,0.08821714226742729,237,237.0,68.0,0.42948717948717946,False
CSDDM,ForestCovertype,724,0.71,387,0.4814814814814814,0.7012939781627157,0,87,4418,3228,0.573,44,0.01,0.18207870436869214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18207870436869214,0.08821821273664768,0.09386049163204446,0.08821821273664768,238,238.0,87.0,0.5512820512820513,False
CSDDM,ForestCovertype,1449,0.71,290,0.4814814814814814,0.780435378959456,0,30,810,2311,0.207,9,0.05,0.08132837648490061,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08132837648490061,0.08828992814246475,0.006961551657564138,0.08828992814246475,239,239.0,30.0,0.1858974358974359,False
CSDDM,ForestCovertype,1531,0.71,293,0.4814814814814814,0.777613813529308,0,32,2821,2688,0.761,20,0.025,0.08439690432864412,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08439690432864412,0.08831740441482111,0.0039205000861769895,0.08831740441482111,240,240.0,32.0,0.1987179487179487,False
CSDDM,ForestCovertype,875,0.71,374,0.4814814814814814,0.7106692047720524,0,77,1972,3418,0.572,37,0.025,0.17096308793611878,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17096308793611878,0.08832294398012605,0.08264014395599273,0.08832294398012605,241,241.0,77.0,0.48717948717948717,False
CSDDM,ForestCovertype,1761,0.68,228,0.3703703703703707,0.8463497387724639,0,38,2385,2723,0.708,35,0.25,0.11964489227596002,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11964489227596002,0.08837513865406631,0.031269753621893714,0.08837513865406631,242,242.0,38.0,0.23717948717948717,False
CSDDM,ForestCovertype,1019,0.73,359,0.5555555555555556,0.7218993443567543,0,15,1107,2191,0.487,2,0.01,0.09127868228767613,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09127868228767613,0.08845095502760833,0.0028277272600678027,0.08845095502760833,243,243.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1745,0.65,171,0.2592592592592594,0.9250909937272688,0,13,244,3391,0.926,20,0.25,0.06932358131376569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06932358131376569,0.08845406369253998,0.019130482378774294,0.08845406369253998,244,244.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,1285,0.72,457,0.5185185185185185,0.6556647984134505,0,67,3059,2332,0.871,5,0.005,0.209027052304551,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.209027052304551,0.08846164814518123,0.12056540415936975,0.08846164814518123,245,245.0,67.0,0.4230769230769231,False
CSDDM,ForestCovertype,970,0.71,369,0.4814814814814814,0.7143618805893361,0,75,1595,3136,0.867,29,0.01,0.16682747493826477,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16682747493826477,0.0884912265548092,0.07833624838345557,0.0884912265548092,246,246.0,75.0,0.47435897435897434,False
CSDDM,ForestCovertype,440,0.69,354,0.4074074074074073,0.7257469625706026,0,131,4042,4513,0.636,39,0.05,0.24296082294047203,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24296082294047203,0.08851524722032938,0.15444557572014264,0.08851524722032938,247,247.0,131.0,0.8333333333333334,False
CSDDM,ForestCovertype,748,0.71,295,0.4814814814814814,0.7757487201628236,0,33,808,2488,0.443,44,0.1,0.08652121971965633,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08652121971965633,0.08852074462112891,0.0019995249014725797,0.08852074462112891,248,248.0,33.0,0.20512820512820512,False
CSDDM,ForestCovertype,1383,0.63,162,0.1851851851851853,0.939876055763726,0,13,101,2917,0.931,39,0.25,0.09102025605197474,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09102025605197474,0.08852301485001607,0.0024972412019586693,0.08852301485001607,249,249.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,1257,0.69,245,0.4074074074074073,0.8266499408166699,0,43,3182,3826,0.44,15,0.001,0.10571700067547554,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10571700067547554,0.08852796702830415,0.017189033647171392,0.08852796702830415,250,250.0,43.0,0.2692307692307692,False
CSDDM,ForestCovertype,647,0.72,500,0.5185185185185185,0.6309781530075894,0,83,1976,2736,0.184,17,0.05,0.2282183569094869,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2282183569094869,0.08858760706413077,0.13963074984535614,0.08858760706413077,251,251.0,83.0,0.5256410256410257,False
CSDDM,ForestCovertype,1277,0.69,348,0.4074074074074073,0.7304362843704717,0,127,3927,4607,0.584,39,0.05,0.23814438374317604,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23814438374317604,0.08861399798266077,0.14953038576051525,0.08861399798266077,252,252.0,127.0,0.8076923076923077,False
CSDDM,ForestCovertype,378,0.69,298,0.4074074074074073,0.7729745768109895,0,89,1395,4227,0.806,47,0.25,0.1891128437623717,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1891128437623717,0.08861434330107422,0.10049850046129748,0.08861434330107422,253,253.0,89.0,0.5641025641025641,False
CSDDM,ForestCovertype,564,0.72,375,0.5185185185185185,0.7099365805898503,0,41,3106,2193,0.251,10,0.25,0.1297451199702523,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1297451199702523,0.08862075437364562,0.04112436559660666,0.08862075437364562,254,254.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,597,0.71,423,0.4814814814814814,0.6768848542312849,0,106,1852,2898,0.697,45,0.1,0.21426873857719297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21426873857719297,0.08864893003610327,0.1256198085410897,0.08864893003610327,255,255.0,106.0,0.6730769230769231,False
CSDDM,ForestCovertype,1593,0.68,298,0.3703703703703707,0.7729745768109895,0,90,4390,4998,0.513,22,0.01,0.22010315305585632,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22010315305585632,0.0887122356805246,0.1313909173753317,0.0887122356805246,256,256.0,90.0,0.5705128205128205,False
CSDDM,ForestCovertype,442,0.61,164,0.1111111111111112,0.9365211334791428,0,14,2040,3295,0.423,13,0.005,0.10776250251491112,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10776250251491112,0.08872728247111952,0.0190352200437916,0.08872728247111952,257,257.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,310,0.68,257,0.3703703703703707,0.8135474541649959,0,55,1194,4951,0.411,36,0.1,0.16799275892529322,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16799275892529322,0.08879328562072684,0.07919947330456638,0.08879328562072684,258,258.0,55.0,0.34615384615384615,False
CSDDM,ForestCovertype,572,0.7,261,0.4444444444444444,0.8093150596409866,0,37,2946,2940,0.895,7,0.005,0.11184563091665146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11184563091665146,0.08880868963954018,0.023036941277111284,0.08880868963954018,259,259.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,633,0.72,301,0.5185185185185185,0.7702281291962656,0,16,2757,2174,0.387,29,0.005,0.06533533562162658,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06533533562162658,0.0888270833721581,0.02349174775053152,0.0888270833721581,260,260.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,1267,0.7,274,0.4444444444444444,0.7959928931089146,0,46,581,2814,0.888,44,0.025,0.13157906467261762,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13157906467261762,0.08885151983540841,0.04272754483720921,0.08885151983540841,261,261.0,46.0,0.28846153846153844,False
CSDDM,ForestCovertype,31,0.7,258,0.4444444444444444,0.8124832353607269,0,34,733,2971,0.893,16,0.05,0.10736893284456563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10736893284456563,0.08886440823635242,0.01850452460821321,0.08886440823635242,262,262.0,34.0,0.21153846153846154,False
CSDDM,ForestCovertype,741,0.72,386,0.5185185185185185,0.7020039146027228,0,44,1569,2549,0.386,24,0.05,0.14196760792336197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14196760792336197,0.08891253733304248,0.053055070590319484,0.08891253733304248,263,263.0,44.0,0.27564102564102566,False
CSDDM,ForestCovertype,1335,0.7,371,0.4444444444444444,0.712878856955603,0,115,1376,3682,0.789,20,0.25,0.21201113486284878,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21201113486284878,0.08892987060282653,0.12308126426002225,0.08892987060282653,264,264.0,115.0,0.7307692307692307,False
CSDDM,ForestCovertype,786,0.7,246,0.4444444444444444,0.8255339140616208,0,24,733,2885,0.662,16,0.025,0.08531885415820656,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08531885415820656,0.08896116673111612,0.003642312572909562,0.08896116673111612,265,265.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,536,0.69,242,0.4074074074074073,0.8300254459614497,0,40,3218,4680,0.707,33,0.05,0.10111027081356679,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10111027081356679,0.08900992391650278,0.012100346897064004,0.08900992391650278,266,266.0,40.0,0.25,False
CSDDM,ForestCovertype,291,0.71,467,0.4814814814814814,0.6497228780514234,0,129,4585,3316,0.069,32,0.1,0.25382105678444095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25382105678444095,0.0890132018323115,0.16480785495212946,0.0890132018323115,267,267.0,129.0,0.8205128205128205,False
CSDDM,ForestCovertype,962,0.65,173,0.2592592592592594,0.9219106089664602,0,15,2182,2832,0.515,16,0.05,0.07490663825506234,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07490663825506234,0.08906969068634005,0.014163052431277703,0.08906969068634005,268,268.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,363,0.69,283,0.4074074074074073,0.78713380214409,0,75,1871,4872,0.986,32,0.1,0.16599208628296935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16599208628296935,0.08907262122763013,0.07691946505533923,0.08907262122763013,269,269.0,75.0,0.47435897435897434,False
CSDDM,ForestCovertype,1242,0.71,420,0.4814814814814814,0.6788382367662886,0,104,1747,2924,0.677,31,0.1,0.21155353985574615,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21155353985574615,0.089074468740593,0.12247907111515316,0.089074468740593,270,270.0,104.0,0.6602564102564102,False
CSDDM,ForestCovertype,1432,0.71,362,0.4814814814814814,0.7196163418947188,0,70,4493,3427,0.607,35,0.005,0.16120941247671797,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16120941247671797,0.08907501201200949,0.07213440046470848,0.08907501201200949,271,271.0,70.0,0.4423076923076923,False
CSDDM,ForestCovertype,1291,0.7,416,0.4444444444444444,0.6814645117749822,0,135,4464,4432,0.756,46,0.1,0.2537197467799095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2537197467799095,0.08908912776506511,0.16463061901484438,0.08908912776506511,272,272.0,135.0,0.8589743589743589,False
CSDDM,ForestCovertype,768,0.73,627,0.5555555555555556,0.5688236424058333,0,96,4818,2045,0.472,8,0.005,0.26212210782709405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26212210782709405,0.08909615105339348,0.17302595677370058,0.08909615105339348,273,273.0,96.0,0.6089743589743589,False
CSDDM,ForestCovertype,390,0.69,296,0.4074074074074073,0.7748208939280842,0,87,4788,4988,0.245,24,0.01,0.18607260619842733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18607260619842733,0.0891139946287861,0.09695861156964124,0.0891139946287861,274,274.0,87.0,0.5512820512820513,False
CSDDM,ForestCovertype,821,0.72,338,0.5185185185185185,0.7384339469606573,0,26,2900,2123,0.925,11,0.25,0.09001471274123786,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09001471274123786,0.08913971105056882,0.0008750016906690361,0.08913971105056882,275,275.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,1635,0.68,267,0.3703703703703707,0.8030861093549586,0,63,3475,4942,0.712,25,0.01,0.18018144083332274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18018144083332274,0.08915215560143758,0.09102928523188517,0.08915215560143758,276,276.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,279,0.71,388,0.4814814814814814,0.7005858691029533,0,88,4920,3059,0.746,16,0.005,0.1829509711633404,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1829509711633404,0.08916099002870093,0.09378998113463946,0.08916099002870093,277,277.0,88.0,0.5576923076923077,False
CSDDM,ForestCovertype,1175,0.71,258,0.4814814814814814,0.8124832353607269,0,11,470,1868,0.791,18,0.25,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.08916648179275001,0.02414922687982013,0.08916648179275001,278,278.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,507,0.64,165,0.2222222222222224,0.9348588914561212,0,13,210,3374,0.974,17,0.01,0.07541455283666464,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07541455283666464,0.08917911431195283,0.013764561475288192,0.08917911431195283,279,279.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,1314,0.7,285,0.4444444444444444,0.7852032663770716,0,55,1546,4524,0.498,19,0.25,0.1361918774263204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1361918774263204,0.08919025471203051,0.0470016227142899,0.08919025471203051,280,280.0,55.0,0.34615384615384615,False
CSDDM,ForestCovertype,10,0.73,662,0.5555555555555556,0.5539036305872322,0,103,4713,2475,0.798,23,0.05,0.27527965409902294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27527965409902294,0.08920979430418849,0.18606985979483445,0.08920979430418849,281,281.0,103.0,0.6538461538461539,False
CSDDM,ForestCovertype,1308,0.69,285,0.4074074074074073,0.7852032663770716,0,77,4233,4718,0.675,7,0.01,0.16911549770597162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16911549770597162,0.08925221388916366,0.07986328381680796,0.08925221388916366,282,282.0,77.0,0.48717948717948717,False
CSDDM,ForestCovertype,87,0.71,377,0.4814814814814814,0.708477159565872,0,79,1734,3202,0.364,37,0.025,0.1734860199341207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1734860199341207,0.08929835548481822,0.08418766444930247,0.08929835548481822,283,283.0,79.0,0.5,False
CSDDM,ForestCovertype,526,0.72,372,0.5185185185185185,0.7121403324373579,0,39,1508,2722,0.568,19,0.005,0.12641216494657712,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12641216494657712,0.08930206012958432,0.0371101048169928,0.08930206012958432,284,284.0,39.0,0.24358974358974358,False
CSDDM,ForestCovertype,308,0.7,261,0.4444444444444444,0.8093150596409866,0,37,3038,3494,0.655,11,0.01,0.11184563091665146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11184563091665146,0.08935947214485442,0.02248615877179705,0.08935947214485442,285,285.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,859,0.69,336,0.4074074074074073,0.7400617636500122,0,119,4357,4541,0.683,5,0.25,0.22886886783322735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22886886783322735,0.08936549043861902,0.13950337739460833,0.08936549043861902,286,286.0,119.0,0.7564102564102564,False
