detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,1503,0.91,306,0.9729729729729728,0.8266519944027277,0,5,2544,681,0.746,8,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.16443298531298056,0.15272529305361082,0.16443298531298056,494,494.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,1756,0.76,4948,0.7702702702702704,0.0871355511684309,0,183,318,2160,0.056,46,0.01,0.5926882561553933,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5926882561553933,0.16443777910965993,0.4282504770457334,0.16443777910965993,495,495.0,183.0,0.9528795811518325,False
CSDDM,PokerHand,889,0.86,260,0.9054054054054054,0.8698317493257817,0,32,1982,4047,0.458,42,0.1,0.040612351393394114,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.040612351393394114,0.16443787254447612,0.123825521151082,0.16443787254447612,496,496.0,32.0,0.16230366492146597,False
CSDDM,PokerHand,760,0.79,220,0.810810810810811,0.9140835984259648,0,25,978,4833,0.435,29,0.025,0.04474477893184733,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04474477893184733,0.16445837560067095,0.11971359666882361,0.16445837560067095,497,497.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,378,0.85,232,0.8918918918918918,0.9000184260952764,0,17,1271,3568,0.843,7,0.1,0.026157052882789637,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026157052882789637,0.16447371265610908,0.13831665977331944,0.16447371265610908,498,498.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,704,0.91,379,0.9729729729729728,0.7699070452403086,0,36,2645,665,0.74,6,0.05,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.16453218387959823,0.14111679936085872,0.16453218387959823,499,499.0,36.0,0.18324607329842932,False
CSDDM,PokerHand,583,0.83,214,0.8648648648648647,0.9214052772595156,0,10,327,1618,0.871,37,0.025,0.01604831142385463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01604831142385463,0.16454523916582964,0.148496927741975,0.16454523916582964,500,500.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,603,0.89,293,0.945945945945946,0.8381614590443718,0,25,2896,1329,0.567,42,0.1,0.028493726230644716,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.028493726230644716,0.16456275448729565,0.13606902825665093,0.16456275448729565,501,501.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1460,0.89,348,0.945945945945946,0.7925438249096848,0,58,1690,2869,0.297,26,0.25,0.03534971524769531,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03534971524769531,0.16456670807107748,0.12921699282338217,0.16456670807107748,502,502.0,58.0,0.29842931937172773,False
CSDDM,PokerHand,880,0.65,183,0.6216216216216216,0.9628227357788536,0,15,101,4700,0.804,27,0.1,0.0772784386545391,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0772784386545391,0.16456853527006868,0.08729009661552958,0.16456853527006868,503,503.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1601,0.88,390,0.9324324324324323,0.7623162675432118,0,72,837,1235,0.237,8,0.005,0.05571568293948367,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05571568293948367,0.16457424701560275,0.10885856407611907,0.16457424701560275,504,504.0,72.0,0.3717277486910995,False
CSDDM,PokerHand,1098,0.85,230,0.8918918918918918,0.9023115799859516,0,15,3720,4520,0.845,27,0.25,0.024170334918689935,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024170334918689935,0.16461753377645127,0.14044719885776133,0.16461753377645127,505,505.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1569,0.65,181,0.6216216216216216,0.9657299144854584,0,14,137,4472,0.653,1,0.005,0.07626303626578632,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07626303626578632,0.1646188050332679,0.08835576876748158,0.1646188050332679,506,506.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1608,0.81,210,0.8378378378378379,0.9264008081861934,0,15,3342,4566,0.369,33,0.025,0.03278698371998949,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03278698371998949,0.16466628027214017,0.1318792965521507,0.16466628027214017,507,507.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,487,0.88,290,0.9324324324324323,0.8408897312064477,0,31,1059,1873,0.519,29,0.005,0.03776341256314791,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03776341256314791,0.16466802926122256,0.12690461669807465,0.16466802926122256,508,508.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,593,0.82,192,0.8513513513513512,0.9501198562978812,0,2,3131,4878,0.621,1,0.01,0.011951278402493366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011951278402493366,0.16467129069303177,0.15272001229053841,0.16467129069303177,509,509.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,1435,0.82,213,0.8513513513513512,0.922645392344436,0,13,977,3736,0.625,8,0.01,0.025422963521804207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.025422963521804207,0.1646779978227532,0.139255034300949,0.1646779978227532,510,510.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1731,0.9,338,0.9594594594594594,0.8002770498681909,0,37,1305,1538,0.907,33,0.25,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16478221599513443,0.14136683147639512,0.16478221599513443,511,511.0,37.0,0.18848167539267016,False
CSDDM,PokerHand,952,0.91,422,0.9729729729729728,0.7413911481724957,0,59,1070,795,0.486,4,0.25,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.16482095495880172,0.14140557044006222,0.16482095495880172,512,512.0,59.0,0.3036649214659686,False
CSDDM,PokerHand,166,0.8,244,0.8243243243243245,0.8866597596185367,0,35,3216,4775,0.482,19,0.01,0.0622943092258332,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0622943092258332,0.1648531942596153,0.1025588850337821,0.1648531942596153,513,513.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,182,0.9,332,0.9594594594594594,0.8050272511687573,0,32,4402,3082,0.437,9,0.025,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16487991545150604,0.14146453093276673,0.16487991545150604,514,514.0,32.0,0.16230366492146597,False
CSDDM,PokerHand,662,0.87,576,0.9189189189189187,0.6588047997132881,0,110,988,2154,0.305,47,0.005,0.09435447603562744,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09435447603562744,0.1649037102613872,0.07054923422575976,0.1649037102613872,515,515.0,110.0,0.5706806282722513,False
CSDDM,PokerHand,513,0.84,239,0.8783783783783783,0.8921445766964945,0,25,2744,2603,0.799,23,0.005,0.03499522275171649,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03499522275171649,0.16490909853753255,0.12991387578581606,0.16490909853753255,516,516.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1446,0.84,245,0.8783783783783783,0.885576237941453,0,31,1448,4862,0.493,31,0.05,0.04040280173929664,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04040280173929664,0.1649196430254557,0.12451684128615906,0.1649196430254557,517,517.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1222,0.85,558,0.8918918918918918,0.6672352159794555,0,110,2986,3037,0.092,17,0.05,0.10896732109351594,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10896732109351594,0.16496075298212912,0.05599343188861318,0.16496075298212912,518,518.0,110.0,0.5706806282722513,False
CSDDM,PokerHand,1187,0.83,231,0.8648648648648647,0.9011625319619592,0,22,1060,3197,0.127,17,0.01,0.030823941743075265,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.030823941743075265,0.1649654565331299,0.13414151479005465,0.1649654565331299,519,519.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,1236,0.88,309,0.9324324324324323,0.8240652232501346,0,42,3603,2352,0.646,31,0.05,0.045199094303909955,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.045199094303909955,0.1649785337960512,0.11977943949214126,0.1649785337960512,520,520.0,42.0,0.21465968586387435,False
CSDDM,PokerHand,1131,0.82,236,0.8513513513513512,0.8954905856438329,0,28,1261,3844,0.608,7,0.001,0.04081308656989291,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04081308656989291,0.16497920956460335,0.12416612299471044,0.16497920956460335,521,521.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1572,0.81,398,0.8378378378378379,0.7569286564608286,0,78,2644,2601,0.557,36,0.025,0.13341725667309332,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13341725667309332,0.16499679413589435,0.03157953746280104,0.16499679413589435,522,522.0,78.0,0.4031413612565445,False
CSDDM,PokerHand,989,0.8,222,0.8243243243243245,0.9116871479478004,0,24,1012,4054,0.812,14,0.01,0.046820989880621756,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.046820989880621756,0.16503313133413294,0.1182121414535112,0.16503313133413294,523,523.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,785,0.89,279,0.945945945945946,0.8511398478238518,0,17,1523,2540,0.923,39,0.05,0.02394161473997272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02394161473997272,0.1651029625478957,0.14116134780792297,0.1651029625478957,524,524.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,1724,0.88,380,0.9324324324324323,0.7692079536317995,0,70,3270,1832,0.553,39,0.001,0.05272036403729837,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05272036403729837,0.16510430582797567,0.11238394179067729,0.16510430582797567,525,525.0,70.0,0.3612565445026178,False
CSDDM,PokerHand,398,0.88,318,0.9324324324324323,0.816452500727391,0,46,1430,2288,0.793,1,0.001,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.1651088355167283,0.1182780664792496,0.1651088355167283,526,526.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,416,0.91,431,0.9729729729729728,0.735790852818824,0,61,361,573,0.764,26,0.1,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.16512968962301564,0.14171430510427613,0.16512968962301564,527,527.0,61.0,0.31413612565445026,False
CSDDM,PokerHand,985,0.87,251,0.9189189189189187,0.8791661879170145,0,24,1266,2931,0.359,43,0.1,0.027355135388751582,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027355135388751582,0.1651328648884146,0.13777772949966302,0.1651328648884146,528,528.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,222,0.8,264,0.8243243243243245,0.8657859800219592,0,47,224,1368,0.354,13,0.005,0.07545458235649764,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07545458235649764,0.16514036612919344,0.0896857837726958,0.16514036612919344,529,529.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,886,0.77,203,0.7837837837837839,0.9353752951610266,0,14,698,4953,0.587,34,0.005,0.031130278757571104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.031130278757571104,0.16515960462501675,0.13402932586744565,0.16515960462501675,530,530.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,858,0.76,210,0.7702702702702704,0.9264008081861934,0,20,206,1997,0.462,27,0.01,0.04346617329000966,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04346617329000966,0.16522280488404786,0.12175663159403821,0.16522280488404786,531,531.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,403,0.88,428,0.9324324324324323,0.7376445481526994,0,86,1439,2224,0.237,31,0.01,0.058538461296848456,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.058538461296848456,0.16524617072717707,0.10670770943032862,0.16524617072717707,532,532.0,86.0,0.44502617801047123,False
CSDDM,PokerHand,623,0.87,232,0.9189189189189187,0.9000184260952764,0,9,3405,3627,0.366,13,0.001,0.013656046040827144,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013656046040827144,0.16528274253181793,0.15162669649099078,0.16528274253181793,533,533.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,60,0.89,6086,0.945945945945946,0.0320807106797418,0,185,3287,1765,0.298,1,0.005,0.6077753786973038,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6077753786973038,0.16529466003471052,0.4424807186625933,0.16529466003471052,534,534.0,185.0,0.9633507853403142,False
CSDDM,PokerHand,1007,0.89,287,0.945945945945946,0.8436462761223293,0,20,2000,3032,0.001,48,0.25,0.026080040391548938,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026080040391548938,0.1653706287070157,0.13929058831546676,0.1653706287070157,535,535.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1429,0.89,281,0.945945945945946,0.849246571476001,0,18,4232,3223,0.424,15,0.025,0.024336559862490382,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024336559862490382,0.16538722153302826,0.14105066167053787,0.16538722153302826,536,536.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,116,0.89,390,0.945945945945946,0.7623162675432118,0,71,3975,2545,0.807,8,0.05,0.04631141240701181,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04631141240701181,0.16541092302487367,0.11909951061786186,0.16541092302487367,537,537.0,71.0,0.36649214659685864,False
CSDDM,PokerHand,634,0.75,191,0.7567567567567568,0.9515016994258348,0,10,541,4803,0.68,42,0.05,0.025529154501486122,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.025529154501486122,0.1654487120907719,0.13991955758928576,0.1654487120907719,538,538.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,956,0.85,280,0.8918918918918918,0.850191525236809,0,48,1454,4526,0.327,26,0.05,0.061101119758040036,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.061101119758040036,0.1654581308866507,0.10435701112861068,0.1654581308866507,539,539.0,48.0,0.24607329842931938,False
CSDDM,PokerHand,1562,0.88,289,0.9324324324324323,0.8418054092326189,0,30,1204,2430,0.117,29,0.025,0.03747925063894833,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03747925063894833,0.16552921276255475,0.12804996212360642,0.16552921276255475,540,540.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,1715,0.88,267,0.9324324324324323,0.8627915295941223,0,15,1922,3392,0.353,21,0.025,0.030653354314798882,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.030653354314798882,0.16559286320959324,0.13493950889479436,0.16559286320959324,541,541.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1591,0.9,416,0.9594594594594594,0.7451912728574817,0,80,2931,1328,0.352,22,0.1,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.16574317097176983,0.13062009419366077,0.16574317097176983,542,542.0,80.0,0.41361256544502617,False
CSDDM,PokerHand,862,0.82,249,0.8513513513513512,0.8812857545413193,0,37,2374,1245,0.882,5,0.1,0.05138026717359277,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05138026717359277,0.16575574910179217,0.1143754819281994,0.16575574910179217,543,543.0,37.0,0.18848167539267016,False
CSDDM,PokerHand,1751,0.89,307,0.945945945945946,0.8257869393186238,0,36,1686,2584,0.209,7,0.005,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.1657612591039074,0.13063818232579855,0.1657612591039074,544,544.0,36.0,0.18324607329842932,False
CSDDM,PokerHand,122,0.89,324,0.945945945945946,0.8114957572320926,0,45,1763,2905,0.398,11,0.05,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.16578093110267722,0.13065785432456836,0.16578093110267722,545,545.0,45.0,0.23036649214659685,False
CSDDM,PokerHand,640,0.81,233,0.8378378378378379,0.8988792200545956,0,29,973,4145,0.885,8,0.005,0.04651237659308506,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04651237659308506,0.16579080015519515,0.11927842356211009,0.16579080015519515,546,546.0,29.0,0.14659685863874344,False
CSDDM,PokerHand,1061,0.87,263,0.9189189189189187,0.8667916681912665,0,31,1885,3935,0.449,33,0.1,0.03415394140188497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03415394140188497,0.1658765750749072,0.13172263367302223,0.1658765750749072,547,547.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1826,0.89,236,0.945945945945946,0.8954905856438329,1,1,1477,3044,0.831,27,0.005,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.16593061733821646,0.16593061733821646,0.16593061733821646,548,548.0,1.0,0.0,False
CSDDM,PokerHand,266,0.85,399,0.8918918918918918,0.7562628132998263,0,77,1136,2201,0.685,3,0.01,0.08928417140992485,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08928417140992485,0.16593795753007184,0.07665378612014699,0.16593795753007184,549,549.0,77.0,0.39790575916230364,False
CSDDM,PokerHand,1808,0.76,197,0.7702702702702704,0.9433163088585944,0,13,2260,2639,0.651,16,0.025,0.029777858682983206,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029777858682983206,0.16597686430694647,0.13619900562396325,0.16597686430694647,550,550.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,315,0.81,198,0.8378378378378379,0.9419762344680948,0,5,809,4345,0.989,42,0.025,0.02057945739964162,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02057945739964162,0.165978750102006,0.14539929270236437,0.165978750102006,551,551.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,447,0.91,361,0.9729729729729728,0.7828154421225475,0,22,1722,1773,0.56,1,0.001,0.017071818051073613,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.017071818051073613,0.1660318034854034,0.14895998543432978,0.1660318034854034,552,552.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,1391,0.78,191,0.7972972972972974,0.9515016994258348,0,8,756,4925,0.742,28,0.001,0.014873409248762341,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.014873409248762341,0.16608032883156185,0.1512069195827995,0.16608032883156185,553,553.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,756,0.85,251,0.8918918918918918,0.8791661879170145,0,30,1271,3417,0.981,4,0.025,0.04316728565475952,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04316728565475952,0.166082458715978,0.12291517306121846,0.166082458715978,554,554.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,1117,0.83,208,0.8648648648648647,0.928934200705914,0,7,2912,3108,0.99,2,0.001,0.012526096807073995,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.012526096807073995,0.16608375838172013,0.15355766157464612,0.16608375838172013,555,555.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,19,0.7,177,0.6891891891891893,0.971641362294692,0,7,2122,3179,0.555,2,0.01,0.02721595720716914,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02721595720716914,0.1661107476472813,0.13889479044011216,0.1661107476472813,556,556.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1387,0.89,293,0.945945945945946,0.8381614590443718,0,25,1558,2650,0.394,17,0.005,0.028493726230644716,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.028493726230644716,0.16613852375286248,0.13764479752221775,0.16613852375286248,557,557.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1067,0.91,394,0.9729729729729728,0.7596088222471646,0,47,1377,1169,0.985,10,0.025,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.16615820206993126,0.14274281755119175,0.16615820206993126,558,558.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,1264,0.69,186,0.6756756756756757,0.9585206872299634,0,13,2158,2979,0.276,40,0.05,0.04289178345366161,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04289178345366161,0.16618254428149137,0.12329076082782976,0.16618254428149137,559,559.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1406,0.91,309,0.9729729729729728,0.8240652232501346,0,7,3408,1533,0.438,11,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.16619822013586172,0.15449052787649198,0.16619822013586172,560,560.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1436,0.87,273,0.9189189189189187,0.8569018970310509,0,40,3230,2014,0.484,27,0.025,0.04081644711731682,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04081644711731682,0.1662014356391891,0.12538498852187227,0.1662014356391891,561,561.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,12,0.62,175,0.581081081081081,0.974647091494772,0,8,2021,2886,0.507,23,0.25,0.10763426516036949,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10763426516036949,0.16624751870398302,0.05861325354361353,0.16624751870398302,562,562.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,793,0.86,213,0.9054054054054054,0.922645392344436,0,2,2775,2205,0.221,45,0.1,0.006553745619775081,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.006553745619775081,0.16630660512303785,0.15975285950326276,0.16630660512303785,563,563.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,589,0.86,239,0.9054054054054054,0.8921445766964945,0,15,2608,1543,0.407,48,0.1,0.02720555292784394,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02720555292784394,0.166317544661435,0.13911199173359107,0.166317544661435,564,564.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,998,0.82,208,0.8513513513513512,0.928934200705914,0,10,3262,4134,0.472,3,0.05,0.023829590842281725,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023829590842281725,0.16632857139976875,0.14249898055748703,0.16632857139976875,565,565.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,1394,0.66,191,0.6351351351351352,0.9515016994258348,0,16,2057,2287,0.919,38,0.01,0.07205703512380579,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07205703512380579,0.16635955700433236,0.09430252188052657,0.16635955700433236,566,566.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,265,0.84,235,0.8783783783783783,0.8966153408245925,0,21,2592,2122,0.793,50,0.05,0.03137185482398926,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03137185482398926,0.16636740810022854,0.13499555327623927,0.16636740810022854,567,567.0,21.0,0.10471204188481675,False
CSDDM,PokerHand,681,0.9,339,0.9594594594594594,0.7994935317643581,0,38,1840,2445,0.882,23,0.025,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.16637569136669894,0.14296030684795963,0.16637569136669894,568,568.0,38.0,0.193717277486911,False
CSDDM,PokerHand,568,0.89,300,0.945945945945946,0.8319022478127078,0,31,3436,2172,0.145,2,0.25,0.031896541209603724,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.031896541209603724,0.1663895849519912,0.13449304374238746,0.1663895849519912,569,569.0,31.0,0.15706806282722513,False
