detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,518,0.66,9929,0.558139534883721,0.1116784051606264,0,71,2884,2095,1,0.837,0.8639277742770205,0.885662585192692,0.8773167884914286,0.8639277742770205,0.3846153846153847,0.41582834128240237,0.885662585192692,0.19698320021021964,0.6886793849824724,0.8773167884914286,0.20150330772896258,0.6758134807624661,0.8639277742770205,0.4085482722301679,0.4553795020468526,0.3846153846153847,0.4182454821674005,0.03363009755201579,0.41582834128240237,0.44122060667100027,0.0253922653885979,25.0,0.03305785123966942,31.0,0.04132231404958678,233.0,0.31955922865013775,495.0,0.6804407713498623,493.0,0.6776859504132231,0.03305785123966942,WACC_0p1_WRT_0p9,0.35041322314049583,71,False,,,False,False,False,False,False,71.0,0.4666666666666667
SPLL,ForestCovertype,18,0.83,1753,0.9534883720930232,0.6368752377518676,1,1,479,72,1,0.505,0.2240126371422992,0.3479610661111832,0.3003669833455761,0.2240126371422992,0.06902232355314712,0.0020400830241044297,0.3479610661111832,0.4437936580419507,0.09583259193076749,0.3003669833455761,0.4503933714166975,0.1500263880711214,0.2240126371422992,0.4245014960797943,0.20048885893749513,0.06902232355314712,0.19854606690811746,0.12952374335497036,0.0020400830241044297,0.1395785164906778,0.13753843346657335,549.0,0.7548209366391184,594.0,0.8168044077134986,270.0,0.37052341597796146,145.0,0.19834710743801653,25.0,0.03305785123966942,0.03305785123966942,WACC_0p9_WRT_0p1,0.4347107438016529,72,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,680,0.8,1629,0.8837209302325583,0.6590865178782264,0,6,284,123,6,0.42,0.19694976568919054,0.3252209459818159,0.2759670004330433,0.19694976568919054,0.05852688349343913,0.07506154036380389,0.3252209459818159,0.3415416526324863,0.016320706650670425,0.2759670004330433,0.299217819400188,0.023250818967144704,0.19694976568919054,0.290449500054539,0.09349973436534847,0.05852688349343913,0.15009501476020898,0.09156813126676985,0.07506154036380389,0.13971883618015477,0.06465729581635088,277.0,0.38016528925619836,201.0,0.27548209366391185,50.0,0.0674931129476584,31.0,0.04132231404958678,26.0,0.03443526170798898,0.03443526170798898,WACC_0p9_WRT_0p1,0.15977961432506885,73,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,645,0.69,11083,0.6279069767441859,0.07837244226521,0,65,4517,1259,2,0.971,0.9045087307699782,0.919761547204666,0.9139047258327437,0.9045087307699782,0.3329302379039853,0.3428068839427029,0.919761547204666,0.24008927134637073,0.6796722758582953,0.9139047258327437,0.2116929830928612,0.7022117427398825,0.9045087307699782,0.25539475429612435,0.6491139764738538,0.3329302379039853,0.24165689269619614,0.09127334520778915,0.3428068839427029,0.23361784432182497,0.10918903962087795,61.0,0.08264462809917356,39.0,0.05234159779614325,26.0,0.03443526170798898,233.0,0.31955922865013775,230.0,0.3154269972451791,0.03443526170798898,WACC_0p5_WRT_0p5,0.16088154269972452,74,False,,,False,False,False,False,False,65.0,0.4266666666666667
SPLL,ForestCovertype,197,0.79,2697,0.8604651162790699,0.5064253338975733,0,17,2517,183,3,0.82,0.3829566043065142,0.48151692005724644,0.44367143976945417,0.3829566043065142,0.1306634869128686,0.09940202614370383,0.48151692005724644,0.3280225560897807,0.15349436396746574,0.44367143976945417,0.29592390620215026,0.1477475335673039,0.3829566043065142,0.301715008717173,0.08124159558934119,0.1306634869128686,0.1459780876564613,0.015314600743592699,0.09940202614370383,0.16253936830158575,0.06313734215788191,244.0,0.3347107438016529,188.0,0.25757575757575757,67.0,0.09090909090909091,26.0,0.03443526170798898,65.0,0.0881542699724518,0.03443526170798898,WACC_0p7_WRT_0p3,0.16115702479338842,75,False,,,False,False,False,False,False,17.0,0.10666666666666667
SPLL,ForestCovertype,323,0.66,10444,0.558139534883721,0.0963608344923282,0,79,4833,3750,1,0.885,0.8825911490853062,0.9013448599245211,0.8941437548095227,0.8825911490853062,0.3846153846153847,0.41582834128240237,0.9013448599245211,0.1997544896055067,0.7015903703190144,0.8941437548095227,0.19153709166784202,0.7026066631416806,0.8825911490853062,0.3397391840914303,0.5428519649938759,0.3846153846153847,0.3080151641173016,0.07660022049808307,0.41582834128240237,0.3281875303177203,0.08764081096468207,26.0,0.03443526170798898,27.0,0.03581267217630854,102.0,0.13911845730027547,338.0,0.4641873278236915,346.0,0.47520661157024796,0.03443526170798898,WACC_0p1_WRT_0p9,0.2297520661157025,76,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,181,0.69,4859,0.6279069767441859,0.3281362858339728,0,39,2224,313,4,0.921,0.600189179907429,0.6640509454556945,0.6395291166568401,0.600189179907429,0.307692307692308,0.3428068839427029,0.6640509454556945,0.2876825237541538,0.3763684217015407,0.6395291166568401,0.2563465389102984,0.3831825777465417,0.600189179907429,0.2559192146869327,0.34426996522049635,0.307692307692308,0.1868039344758815,0.12088837321642648,0.3428068839427029,0.1730174154010343,0.16978946854166863,146.0,0.19972451790633608,101.0,0.13774104683195593,27.0,0.03581267217630854,115.0,0.15702479338842976,101.0,0.13774104683195593,0.03581267217630854,WACC_0p5_WRT_0p5,0.13360881542699726,77,False,,,False,False,False,False,False,39.0,0.25333333333333335
SPLL,ForestCovertype,677,0.79,2807,0.8604651162790699,0.4943192958095187,0,19,1273,168,1,0.514,0.3977069541611656,0.4939111971473975,0.45697040861801047,0.3977069541611656,0.13638392249293832,0.09940202614370383,0.4939111971473975,0.498893923795735,0.004982726648337488,0.45697040861801047,0.4327409385494697,0.02422947006854076,0.3977069541611656,0.3709806575813908,0.026726296579774766,0.13638392249293832,0.14693366020086582,0.010549737707927498,0.09940202614370383,0.17055932363549303,0.0711572974917892,615.0,0.8457300275482094,568.0,0.78099173553719,148.0,0.2024793388429752,27.0,0.03581267217630854,90.0,0.12258953168044077,0.03581267217630854,WACC_0p7_WRT_0p3,0.3975206611570248,78,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,58,0.76,3947,0.7906976744186047,0.3910962658338766,0,30,2508,226,7,0.786,0.5234769041748095,0.5995919183129359,0.5703650510365078,0.5234769041748095,0.18515963995395607,0.17242348348340353,0.5995919183129359,0.35131070253388574,0.24828121577905016,0.5703650510365078,0.3101231625494165,0.2602418884870913,0.5234769041748095,0.2957563829011704,0.22772052127363912,0.18515963995395607,0.14734564711246462,0.03781399284149145,0.17242348348340353,0.18177154995472727,0.009348066471323746,307.0,0.4214876033057851,227.0,0.31129476584022037,58.0,0.07851239669421488,28.0,0.0371900826446281,128.0,0.174931129476584,0.0371900826446281,WACC_0p7_WRT_0p3,0.20468319559228648,79,False,,,False,False,False,False,False,30.0,0.19333333333333333
SPLL,ForestCovertype,240,0.67,9703,0.5813953488372094,0.1186528011552782,0,67,3349,1857,1,0.539,0.8554299668029549,0.8785221321505484,0.8696551344973039,0.8554299668029549,0.35897435897435903,0.3914878555025024,0.8785221321505484,0.2688815476407728,0.6096405845097757,0.8696551344973039,0.21112481339086137,0.6585303211064426,0.8554299668029549,0.25647960095956945,0.5989503658433855,0.35897435897435903,0.2698981705948445,0.08907618837951453,0.3914878555025024,0.31365411240846225,0.07783374309404018,96.0,0.13085399449035812,38.0,0.05096418732782369,28.0,0.0371900826446281,283.0,0.3884297520661157,322.0,0.44214876033057854,0.0371900826446281,WACC_0p5_WRT_0p5,0.20991735537190084,80,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,399,0.67,12702,0.5813953488372094,0.0370708385185059,0,111,2750,1343,4,0.825,0.9548318092528717,0.9620465224691487,0.9592761956420793,0.9548318092528717,0.35897435897435903,0.3914878555025024,0.9620465224691487,0.2160877509525813,0.7459587715165674,0.9592761956420793,0.19381132955428101,0.7654648660877983,0.9548318092528717,0.37940996349008943,0.5754218457627822,0.35897435897435903,0.38973330755094665,0.03075894857658762,0.3914878555025024,0.45200435482943513,0.060516499326932705,34.0,0.045454545454545456,28.0,0.0371900826446281,168.0,0.23002754820936638,453.0,0.6225895316804407,522.0,0.7176308539944903,0.0371900826446281,WACC_0p3_WRT_0p7,0.33057851239669417,81,False,,,False,False,False,False,False,111.0,0.7333333333333333
SPLL,ForestCovertype,666,0.67,9974,0.5813953488372094,0.1103086629486997,0,73,4594,4018,1,0.794,0.865596708133799,0.8870649403144265,0.878821505300881,0.865596708133799,0.35897435897435903,0.3914878555025024,0.8870649403144265,0.20370441096878136,0.6833605293456452,0.878821505300881,0.22243451133963532,0.6563869939612457,0.865596708133799,0.42743442211937405,0.4381622860144249,0.35897435897435903,0.44407430984082624,0.08509995086646721,0.3914878555025024,0.4696898832304574,0.07820202772795498,28.0,0.0371900826446281,52.0,0.07024793388429752,279.0,0.38292011019283745,530.0,0.7286501377410468,537.0,0.7382920110192838,0.0371900826446281,WACC_0p1_WRT_0p9,0.39146005509641874,82,False,,,False,False,False,False,False,73.0,0.48
SPLL,ForestCovertype,616,0.65,13674,0.5348837209302326,0.0147346610080045,0,140,4397,3364,2,0.673,0.9820468593211998,0.9849145137299002,0.9838133833452214,0.9820468593211998,0.41025641025641035,0.44016882706230237,0.9849145137299002,0.22580269056475027,0.7591118231651499,0.9838133833452214,0.19461044735598118,0.7892029359892402,0.9820468593211998,0.4806633669715001,0.5013834923496998,0.41025641025641035,0.45306396895953704,0.04280755870312669,0.44016882706230237,0.449691433174135,0.009522606111832643,47.0,0.06336088154269973,29.0,0.03856749311294766,400.0,0.5495867768595041,540.0,0.7424242424242424,515.0,0.7079889807162535,0.03856749311294766,WACC_0p3_WRT_0p7,0.4203856749311295,83,False,,,False,False,False,False,False,140.0,0.9266666666666666
SPLL,ForestCovertype,693,0.84,3413,0.9767441860465116,0.4351209857252921,0,5,819,59,10,0.213,0.46983590156701366,0.5545189908050581,0.5220021288200258,0.46983590156701366,0.16435675033493555,0.019050830732709873,0.5545189908050581,0.6122794951778642,0.05776050437280611,0.5220021288200258,0.5642045990521156,0.042202470232089784,0.46983590156701366,0.5512885815189144,0.0814526799519007,0.16435675033493555,0.23424366926249035,0.0698869189275548,0.019050830732709873,0.14114059950747795,0.12208976877476808,691.0,0.9504132231404959,682.0,0.9380165289256198,544.0,0.7479338842975206,218.0,0.2988980716253444,29.0,0.03856749311294766,0.03856749311294766,WACC_0p9_WRT_0p1,0.5947658402203857,84,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,239,0.72,9253,0.6976744186046512,0.1330371215419328,0,54,4580,511,2,0.659,0.8379036913541845,0.863795327945164,0.8538533810798475,0.8379036913541845,0.3070996751688305,0.2697854266030032,0.863795327945164,0.37327223481108524,0.49052309313407877,0.8538533810798475,0.34666867000695906,0.5071847110728884,0.8379036913541845,0.3450985994155541,0.4928050919386304,0.3070996751688305,0.1563975327506005,0.15070214241823002,0.2697854266030032,0.14171638500713593,0.12806904159586727,367.0,0.5041322314049587,336.0,0.46143250688705234,106.0,0.1446280991735537,38.0,0.05096418732782369,30.0,0.03994490358126722,0.03994490358126722,WACC_0p9_WRT_0p1,0.24022038567493112,85,False,,,False,False,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,156,0.73,2767,0.7209302325581396,0.4986657233527022,0,21,990,276,6,0.35,0.39241114008776445,0.48946128323413823,0.4521956834702068,0.39241114008776445,0.2051282051282053,0.24544494082310322,0.48946128323413823,0.4097933197756235,0.07966796345851473,0.4521956834702068,0.38186670290043095,0.07032898056977582,0.39241114008776445,0.3269048043921764,0.06550633569558806,0.2051282051282053,0.14952689154577625,0.055601313582429035,0.24544494082310322,0.18477790378513612,0.06066703703796711,475.0,0.6528925619834711,453.0,0.6225895316804407,84.0,0.11432506887052342,30.0,0.03994490358126722,135.0,0.18457300275482094,0.03994490358126722,WACC_0p7_WRT_0p3,0.3228650137741047,86,False,,,False,False,False,False,False,21.0,0.13333333333333333
SPLL,ForestCovertype,361,0.58,10921,0.3720930232558139,0.0828327982293037,0,89,118,3164,2,0.961,0.8990741029860477,0.9151949922890462,0.9090048457408015,0.8990741029860477,0.5897435897435899,0.6105522275216018,0.9151949922890462,0.20795137345799491,0.7072436188310514,0.9090048457408015,0.24280155702274697,0.6662032887180546,0.8990741029860477,0.5421914691924795,0.3568826337935682,0.5897435897435899,0.6049298736994182,0.015186283955828328,0.6105522275216018,0.6307040299308175,0.02015180240921577,30.0,0.03994490358126722,75.0,0.10192837465564739,521.0,0.7162534435261708,695.0,0.9559228650137741,698.0,0.9600550964187328,0.03994490358126722,WACC_0p1_WRT_0p9,0.5548209366391185,87,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,52,0.68,4201,0.6046511627906979,0.3722074581502906,0,34,99,270,2,0.433,0.5464915783104412,0.6189304595127978,0.5911151645867246,0.5464915783104412,0.3333333333333333,0.3671473697226025,0.6189304595127978,0.24360810270981678,0.375322356802981,0.5911151645867246,0.21802206507638203,0.37309309951034264,0.5464915783104412,0.2589942541881764,0.28749732412226475,0.3333333333333333,0.23799616971707493,0.09533716361625838,0.3671473697226025,0.2765851104925196,0.09056225923008288,65.0,0.0881542699724518,45.0,0.06060606060606061,31.0,0.04132231404958678,224.0,0.3071625344352617,278.0,0.38154269972451793,0.04132231404958678,WACC_0p5_WRT_0p5,0.17575757575757575,88,False,,,False,False,False,False,False,34.0,0.22
SPLL,ForestCovertype,336,0.66,12764,0.558139534883721,0.0355958607506111,0,121,1009,4053,3,0.974,0.9566289651800242,0.9635566187553268,0.9608965179345477,0.9566289651800242,0.3846153846153847,0.41582834128240237,0.9635566187553268,0.21029256636502014,0.7532640523903067,0.9608965179345477,0.24370028814286007,0.7171962297916876,0.9566289651800242,0.45479641080925165,0.5018325543707725,0.3846153846153847,0.49749227553777103,0.11287689092238634,0.41582834128240237,0.542904663237711,0.12707632195530866,31.0,0.04132231404958678,77.0,0.1046831955922865,339.0,0.465564738292011,589.0,0.8099173553719008,607.0,0.8347107438016529,0.04132231404958678,WACC_0p1_WRT_0p9,0.4512396694214876,89,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,173,0.81,3246,0.9069767441860468,0.4503144155845622,0,20,4876,123,7,0.916,0.4513237835407639,0.5389638126158054,0.5053115361644044,0.4513237835407639,0.1571774373245112,0.05072105458390384,0.5389638126158054,0.5725903349684522,0.03362652235264685,0.5053115361644044,0.5132709237285017,0.007959387564097309,0.4513237835407639,0.48492743417953343,0.03360365063876952,0.1571774373245112,0.1879798139766847,0.030802376652173502,0.05072105458390384,0.14239073740732106,0.09166968282341723,669.0,0.9201101928374655,641.0,0.8815426997245179,412.0,0.5661157024793388,121.0,0.1652892561983471,31.0,0.04132231404958678,0.04132231404958678,WACC_0p9_WRT_0p1,0.5148760330578512,90,False,,,False,False,False,False,False,20.0,0.12666666666666668
SPLL,ForestCovertype,123,0.74,5571,0.7441860465116279,0.2867195467193181,0,40,1867,249,5,0.81,0.6506525426803241,0.7064537974064125,0.6850270672900921,0.6506525426803241,0.2344805072278683,0.2211044550432034,0.7064537974064125,0.3632377140234477,0.3432160833829648,0.6850270672900921,0.3034467595369333,0.3815803077531588,0.6506525426803241,0.3481287562589545,0.3025237864213696,0.2344805072278683,0.15282974965636362,0.0816507575715047,0.2211044550432034,0.15791265869433913,0.06319179634886427,336.0,0.46143250688705234,209.0,0.2865013774104683,109.0,0.1487603305785124,32.0,0.04269972451790634,54.0,0.07300275482093664,0.04269972451790634,WACC_0p7_WRT_0p3,0.20247933884297523,91,False,,,False,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,32,0.82,2485,0.9302325581395348,0.5312167261771148,0,6,630,96,1,0.35,0.3527500489622045,0.4561352565329539,0.4164371000755053,0.3527500489622045,0.11894887297857978,0.02638056880400437,0.4561352565329539,0.3937350261645919,0.06240023036836201,0.4164371000755053,0.3394022132231955,0.07703488685230975,0.3527500489622045,0.3162617635730648,0.03648828538913973,0.11894887297857978,0.1556417957112208,0.03669292273264102,0.02638056880400437,0.14455253811780916,0.11817196931380479,430.0,0.5909090909090909,318.0,0.4366391184573003,75.0,0.10192837465564739,37.0,0.049586776859504134,32.0,0.04269972451790634,0.04269972451790634,WACC_0p9_WRT_0p1,0.24435261707988984,92,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,127,0.75,1831,0.7674418604651163,0.6236944735643836,0,9,142,164,3,0.897,0.2400724646187129,0.36145565801741686,0.31484658196029397,0.2400724646187129,0.15384615384615405,0.19676396926330347,0.36145565801741686,0.21713954154878465,0.1443161164686322,0.31484658196029397,0.20317341238357517,0.1116731695767188,0.2400724646187129,0.29292798228667505,0.05285551766796215,0.15384615384615405,0.18506365183175263,0.031217497985598586,0.19676396926330347,0.1723951064103811,0.024368862852922363,36.0,0.048209366391184574,33.0,0.0440771349862259,52.0,0.07024793388429752,109.0,0.1487603305785124,95.0,0.12947658402203857,0.0440771349862259,WACC_0p3_WRT_0p7,0.0881542699724518,93,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,290,0.72,6843,0.6976744186046512,0.2244293737514254,0,47,4999,475,7,0.5,0.7265487059915713,0.7702270697306837,0.753455322995697,0.7265487059915713,0.26391432522368574,0.2697854266030032,0.7702270697306837,0.41723265710067864,0.35299441263000503,0.753455322995697,0.3637004386917811,0.38975488430391586,0.7265487059915713,0.3568422245172418,0.3697064814743295,0.26391432522368574,0.1534991328403981,0.11041519238328765,0.2697854266030032,0.2341048788424924,0.0356805477605108,494.0,0.6790633608815427,394.0,0.5413223140495868,125.0,0.17079889807162535,33.0,0.0440771349862259,231.0,0.3168044077134986,0.0440771349862259,WACC_0p7_WRT_0p3,0.35041322314049583,94,False,,,False,False,False,False,False,47.0,0.30666666666666664
SPLL,ForestCovertype,164,0.83,2627,0.9534883720930232,0.5143889378701836,0,6,756,55,10,0.861,0.37325351698384984,0.4733637064662406,0.43492310109881294,0.37325351698384984,0.12690046525548135,0.009832488525450525,0.4733637064662406,0.6208170913775561,0.14745338491131554,0.43492310109881294,0.561934111602232,0.127011010503419,0.37325351698384984,0.5316373109631598,0.15838379397930996,0.12690046525548135,0.2062791013696167,0.07937863611413534,0.009832488525450525,0.145362819920912,0.13553033139546147,695.0,0.9559228650137741,681.0,0.9366391184573003,501.0,0.6887052341597796,170.0,0.2327823691460055,33.0,0.0440771349862259,0.0440771349862259,WACC_0p9_WRT_0p1,0.5716253443526171,95,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,454,0.7,6816,0.6511627906976744,0.2256268574398851,0,49,263,467,3,0.948,0.7250896569433573,0.7690010745258319,0.7521398390897613,0.7250896569433573,0.2820512820512823,0.318466398162803,0.7690010745258319,0.23546770996555508,0.5335333645602768,0.7521398390897613,0.207307751493136,0.5448320875966254,0.7250896569433573,0.27133415242590975,0.4537555045174475,0.2820512820512823,0.19695474182998346,0.08509654022129887,0.318466398162803,0.17962063450864585,0.13884576365415713,56.0,0.07575757575757576,34.0,0.045454545454545456,38.0,0.05096418732782369,143.0,0.19559228650137742,122.0,0.16666666666666666,0.045454545454545456,WACC_0p3_WRT_0p7,0.10688705234159779,96,False,,,False,False,False,False,False,49.0,0.32
SPLL,ForestCovertype,209,0.64,7402,0.5116279069767442,0.2006445923441907,0,54,3472,523,2,0.818,0.755528777293288,0.7945781554571382,0.7795838602350315,0.755528777293288,0.43589743589743607,0.4645093128422023,0.7945781554571382,0.3272657581295984,0.46731239732753976,0.7795838602350315,0.26842298033661205,0.5111608798984194,0.755528777293288,0.26651397057280235,0.4890148067204857,0.43589743589743607,0.1894704803149352,0.24642695558250086,0.4645093128422023,0.1733773644183866,0.29113194842381573,241.0,0.3305785123966942,126.0,0.1721763085399449,34.0,0.045454545454545456,124.0,0.16942148760330578,103.0,0.14049586776859505,0.045454545454545456,WACC_0p5_WRT_0p5,0.17162534435261706,97,False,,,False,False,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,262,0.72,6967,0.6976744186046512,0.2189898039774478,0,48,4027,317,9,0.421,0.7331764364382587,0.7757961530707081,0.7594309087693,0.7331764364382587,0.2664846713806202,0.2697854266030032,0.7757961530707081,0.4499377711088503,0.32585838196185785,0.7594309087693,0.4097053642706882,0.34972554449861176,0.7331764364382587,0.42757842740205293,0.30559800903620576,0.2664846713806202,0.19065744713104638,0.07582722424957383,0.2697854266030032,0.1456203304895333,0.1241650961134699,559.0,0.768595041322314,517.0,0.7107438016528925,280.0,0.384297520661157,125.0,0.17079889807162535,34.0,0.045454545454545456,0.045454545454545456,WACC_0p9_WRT_0p1,0.41597796143250687,98,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,75,0.75,4118,0.7674418604651163,0.3782511838126133,0,32,2974,230,1,0.409,0.5391277267104071,0.6127428356204198,0.5844758893153409,0.5391277267104071,0.19122929409587172,0.19676396926330347,0.6127428356204198,0.43746244735254075,0.175280388267879,0.5844758893153409,0.38186117665849023,0.20261471265685066,0.5391277267104071,0.33638284827335097,0.20274487843705613,0.19122929409587172,0.1547948314959058,0.03643446259996591,0.19676396926330347,0.17240821265257014,0.02435575661073333,532.0,0.731404958677686,452.0,0.6212121212121212,96.0,0.13085399449035812,35.0,0.046831955922865015,96.0,0.13085399449035812,0.046831955922865015,WACC_0p7_WRT_0p3,0.3322314049586777,99,False,,,False,False,False,False,False,32.0,0.20666666666666667
SPLL,ForestCovertype,326,0.66,7651,0.558139534883721,0.1906227870605111,0,55,2508,1144,1,0.41,0.7677396371166462,0.8048385751523339,0.7905932156744021,0.7677396371166462,0.3846153846153847,0.41582834128240237,0.8048385751523339,0.21859000732428935,0.5862485678280446,0.7905932156744021,0.20814573303432712,0.582447482640075,0.7677396371166462,0.4280377276597496,0.33970190945689654,0.3846153846153847,0.46336092103460924,0.07874553641922455,0.41582834128240237,0.5042899538435155,0.08846161256111312,37.0,0.049586776859504134,35.0,0.046831955922865015,282.0,0.38705234159779617,550.0,0.756198347107438,565.0,0.7768595041322314,0.046831955922865015,WACC_0p3_WRT_0p7,0.4033057851239669,100,False,,,False,False,False,False,False,55.0,0.36
SPLL,ForestCovertype,160,0.59,10145,0.3953488372093023,0.1051594035128689,0,76,2815,1053,7,0.909,0.8718707159981732,0.8923368011653962,0.8844781735132352,0.8718707159981732,0.5641025641025642,0.5862117417417019,0.8923368011653962,0.21642006249887777,0.6759167386665184,0.8844781735132352,0.24044095654548808,0.6440372169677471,0.8718707159981732,0.544173194241177,0.3276975217569962,0.5641025641025642,0.4906901342749132,0.073412429827651,0.5862117417417019,0.5084906690841652,0.0777210726575367,35.0,0.046831955922865015,68.0,0.09228650137741047,529.0,0.7272727272727273,581.0,0.7988980716253443,567.0,0.7796143250688705,0.046831955922865015,WACC_0p1_WRT_0p9,0.4889807162534435,101,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,237,0.53,4066,0.2558139534883722,0.3820999826527476,0,33,2005,376,3,0.848,0.6883088187721546,0.6088023987126632,0.5802478292756313,0.6883088187721546,0.717948717948718,0.732254656421101,0.6088023987126632,0.280161149553579,0.32864124915908416,0.5802478292756313,0.2406089183293854,0.33963891094624593,0.6883088187721546,0.26833024332153727,0.4199785754506173,0.717948717948718,0.20832660667673503,0.509622111271983,0.732254656421101,0.2155724793682469,0.5166821770528541,123.0,0.16804407713498623,69.0,0.09366391184573003,36.0,0.048209366391184574,177.0,0.24242424242424243,199.0,0.2727272727272727,0.048209366391184574,WACC_0p5_WRT_0p5,0.16501377410468318,102,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,366,0.72,4795,0.6976744186046512,0.332152129934351,0,37,2808,498,1,0.998,0.5952961583415407,0.659939486019593,0.6351175506925559,0.5952961583415407,0.23076923076923098,0.2697854266030032,0.659939486019593,0.2227014068264742,0.43723807919311874,0.6351175506925559,0.20992038786652334,0.4251971628260326,0.5952961583415407,0.29517379253762593,0.30012236580391477,0.23076923076923098,0.2323801414429189,0.001610910673687932,0.2697854266030032,0.2696375014754163,0.0001479251275868787,43.0,0.05785123966942149,36.0,0.048209366391184574,57.0,0.07713498622589532,213.0,0.29201101928374656,271.0,0.371900826446281,0.048209366391184574,WACC_0p3_WRT_0p7,0.16942148760330578,103,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,301,0.78,4000,0.8372093023255816,0.3870564871208123,0,31,3382,252,6,0.876,0.5283990883707992,0.6037278822334541,0.5748029101337062,0.5283990883707992,0.1870685463788106,0.12374251192360365,0.6037278822334541,0.4371619362888758,0.1665659459445783,0.5748029101337062,0.3727716876678861,0.20203122246582012,0.5283990883707992,0.3825424317896918,0.1458566565811074,0.1870685463788106,0.15552007638581888,0.03154846999299171,0.12374251192360365,0.16803126423235695,0.0442887523087533,531.0,0.7300275482093664,427.0,0.5867768595041323,173.0,0.2369146005509642,36.0,0.048209366391184574,84.0,0.11432506887052342,0.048209366391184574,WACC_0p7_WRT_0p3,0.34325068870523423,104,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,10,0.83,4287,0.9534883720930232,0.3660699316011853,0,12,1660,58,1,0.227,0.5539697196464447,0.6252141176464056,0.597857483897968,0.5539697196464447,0.19698527041555744,0.027081014804130048,0.6252141176464056,0.5999470504949397,0.025267067151465872,0.597857483897968,0.539352278128081,0.05850520576988705,0.5539697196464447,0.5282712918559808,0.02569842779046394,0.19698527041555744,0.2115542316979769,0.014568961282419468,0.027081014804130048,0.14650308935155548,0.11942207454742543,683.0,0.9393939393939394,667.0,0.9173553719008265,493.0,0.6776859504132231,181.0,0.24793388429752067,36.0,0.048209366391184574,0.048209366391184574,WACC_0p9_WRT_0p1,0.5661157024793388,105,False,,,False,False,False,False,False,12.0,0.07333333333333333
