detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1279,0.61,372,0.8,0.3874192882612611,0,161,1224,197,10,0.729,0.518391981915472,0.5760761587414773,0.5534632598984272,0.518391981915472,0.16897129138050526,0.1759464483062631,0.5760761587414773,0.5285908411967332,0.047485317544744166,0.5534632598984272,0.45163536675618937,0.10182789314223778,0.518391981915472,0.3967848311931344,0.12160715072233758,0.16897129138050526,0.12376239734677354,0.045208894033731725,0.1759464483062631,0.120695043698734,0.0552514046075291,2046.0,0.9397977941176471,1705.0,0.7830882352941176,487.0,0.22334558823529413,29.0,0.012867647058823529,52.0,0.0234375,0.012867647058823529,WACC_0p7_WRT_0p3,0.3965073529411765,95,False,,,False,False,False,False,False,161.0,0.6808510638297872
SPLL,RialtoBridgeTimelapse,1397,0.62,820,0.8250000000000001,0.2007748265100269,0,184,3201,86,5,0.532,0.7504131332471199,0.7803071807185117,0.7685883505526772,0.7504131332471199,0.2591102829319891,0.15019477481583382,0.7803071807185117,0.5945868022036547,0.185720378514857,0.7685883505526772,0.5218006979681301,0.24678765258454705,0.7504131332471199,0.4960826675933263,0.2543304656537936,0.2591102829319891,0.1912386135393186,0.06787166939267053,0.15019477481583382,0.11186053373623127,0.03833424107960255,2141.0,0.9834558823529411,2056.0,0.9443933823529411,883.0,0.4053308823529412,260.0,0.11902573529411764,29.0,0.012867647058823529,0.012867647058823529,WACC_0p9_WRT_0p1,0.4930147058823529,96,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,512,0.62,210,0.8250000000000001,0.5222007723553289,0,74,3800,646,1,0.999,0.35084264868438814,0.4285948995504,0.3981150716253884,0.35084264868438814,0.10387926056394498,0.15019477481583382,0.4285948995504,0.22885991533534092,0.19973498421505906,0.3981150716253884,0.20466977568739217,0.19344529593799623,0.35084264868438814,0.21501720214906214,0.135825446535326,0.10387926056394498,0.14700589529056085,0.043126634726615876,0.15019477481583382,0.127715101171078,0.02247967364475581,150.0,0.06847426470588236,140.0,0.06387867647058823,30.0,0.01332720588235294,79.0,0.035845588235294115,66.0,0.029871323529411766,0.01332720588235294,WACC_0p5_WRT_0p5,0.042279411764705885,97,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,894,0.6,200,0.775,0.5336872437661941,0,77,5000,1516,5,0.999,0.33656360554278586,0.41602611624367813,0.3848758456640346,0.33656360554278586,0.12667463300971946,0.20169812179669241,0.41602611624367813,0.2567952614882787,0.15923085475539944,0.3848758456640346,0.20679055845975125,0.17808528720428335,0.33656360554278586,0.21539612596684662,0.12116747957593924,0.12667463300971946,0.1239887201710233,0.002685912838696153,0.20169812179669241,0.11261594347760676,0.08908217831908566,248.0,0.1135110294117647,146.0,0.0666360294117647,32.0,0.014246323529411764,30.0,0.01332720588235294,33.0,0.014705882352941176,0.01332720588235294,WACC_0p7_WRT_0p3,0.04448529411764706,98,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,141,0.61,204,0.8,0.5290255197785925,0,80,1544,639,1,0.855,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.10058328357885504,0.1759464483062631,0.4211270908197773,0.2458438968664944,0.17528319395328287,0.3902489158640738,0.2330719422666757,0.15717697359739807,0.34235868007457304,0.23988993683268517,0.10246874324188787,0.10058328357885504,0.142618307991157,0.04203502441230195,0.1759464483062631,0.11213918984841184,0.06380725845785126,209.0,0.09558823529411764,235.0,0.10753676470588236,61.0,0.027573529411764705,66.0,0.029871323529411766,30.0,0.01332720588235294,0.01332720588235294,WACC_0p9_WRT_0p1,0.054779411764705875,99,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,2176,0.55,156,0.6500000000000002,0.5921352108313891,0,43,2768,1100,5,0.999,0.2639058664155701,0.35207089392310004,0.3175091309194245,0.2639058664155701,0.2675335631694418,0.3304564892488385,0.35207089392310004,0.19728765679177923,0.1547832371313208,0.3175091309194245,0.15105370412666366,0.16645542679276085,0.2639058664155701,0.2290626891381,0.03484317727747013,0.2675335631694418,0.2700248348614556,0.0024912716920137967,0.3304564892488385,0.30029993047913534,0.03015655876970319,97.0,0.04411764705882353,30.0,0.01332720588235294,51.0,0.02297794117647059,532.0,0.24402573529411764,612.0,0.28079044117647056,0.01332720588235294,WACC_0p3_WRT_0p7,0.12104779411764706,100,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,67,0.59,125,0.75,0.6441731343402461,0,17,5000,1886,2,0.999,0.19921656992025952,0.2951297010258705,0.2575305871830322,0.19921656992025952,0.15484641904166402,0.2274497952871217,0.2951297010258705,0.23851115620416502,0.056618544821705474,0.2575305871830322,0.19816502499284594,0.05936556219018624,0.19921656992025952,0.215073137892642,0.015856567972382496,0.15484641904166402,0.16522495525498979,0.010378536213325767,0.2274497952871217,0.13738633119996788,0.09006346408715382,181.0,0.08272058823529412,123.0,0.05606617647058824,31.0,0.013786764705882353,145.0,0.0661764705882353,91.0,0.04136029411764706,0.013786764705882353,WACC_0p5_WRT_0p5,0.052022058823529414,101,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,340,0.62,132,0.8250000000000001,0.631382190256671,0,18,398,195,6,0.999,0.21511722695044444,0.30912587084376425,0.272273339149603,0.21511722695044444,0.07033106094583035,0.15019477481583382,0.30912587084376425,0.2614674284446806,0.04765844239908362,0.272273339149603,0.1978884555027914,0.07438488364681159,0.21511722695044444,0.22616649786090406,0.011049270910459624,0.07033106094583035,0.12496443678792687,0.05463337584209653,0.15019477481583382,0.1413463821692531,0.008848392646580716,270.0,0.12362132352941177,122.0,0.05560661764705882,47.0,0.021139705882352942,31.0,0.013786764705882353,104.0,0.04733455882352941,0.013786764705882353,WACC_0p7_WRT_0p3,0.05229779411764705,102,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,111,0.61,194,0.8,0.5408567268970217,0,70,892,354,6,0.974,0.32765108965638057,0.4081810891096419,0.37661234995678416,0.32765108965638057,0.0985028469777749,0.1759464483062631,0.4081810891096419,0.34952772676851857,0.05865336234112334,0.37661234995678416,0.31155691678499975,0.06505543317178442,0.32765108965638057,0.3138541790750352,0.013796910581345356,0.0985028469777749,0.17177059978973983,0.07326775281196493,0.1759464483062631,0.11240962740115068,0.06353682090511242,787.0,0.36121323529411764,556.0,0.25505514705882354,230.0,0.1052389705882353,169.0,0.07720588235294118,31.0,0.013786764705882353,0.013786764705882353,WACC_0p9_WRT_0p1,0.16249999999999998,103,False,,,False,False,False,False,False,70.0,0.2936170212765957
SPLL,RialtoBridgeTimelapse,302,0.54,217,0.6250000000000002,0.514479696108121,0,93,4325,2602,1,0.999,0.36044086008368653,0.4370434936202931,0.40701432966950213,0.36044086008368653,0.29570534920138647,0.3562081627392678,0.4370434936202931,0.14578889212183868,0.2912546014984544,0.40701432966950213,0.2153527297872259,0.19166159988227624,0.36044086008368653,0.6002692505685933,0.23982839048490673,0.29570534920138647,0.4940370347641336,0.1983316855627471,0.3562081627392678,0.492418948272907,0.1362107855336392,31.0,0.013786764705882353,178.0,0.08134191176470588,1460.0,0.6704963235294118,1553.0,0.7132352941176471,1421.0,0.6525735294117647,0.013786764705882353,WACC_0p1_WRT_0p9,0.42628676470588245,104,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.21066122478572277,0.30520358241958456,0.2681418284483606,0.21066122478572277,0.049419517941535034,0.12444310132540451,0.30520358241958456,0.29492185621224776,0.010281726207336805,0.2681418284483606,0.2478496729204003,0.020292155527960293,0.21066122478572277,0.3006988894708637,0.09003766468514093,0.049419517941535034,0.16201853942654545,0.11259902148501041,0.12444310132540451,0.11245395255364762,0.011989148771756886,430.0,0.19715073529411764,292.0,0.13373161764705882,186.0,0.08501838235294118,127.0,0.057904411764705885,32.0,0.014246323529411764,0.014246323529411764,WACC_0p9_WRT_0p1,0.09761029411764706,105,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,283,0.59,112,0.75,0.6699347355650616,0,10,1583,1141,1,0.999,0.1671918512640204,0.2669407148832153,0.22783794724671536,0.1671918512640204,0.15484641904166402,0.2274497952871217,0.2669407148832153,0.1638738416413122,0.10306687324190311,0.22783794724671536,0.15294970247376655,0.07488824477294881,0.1671918512640204,0.3093304710428504,0.14213861977883,0.15484641904166402,0.30095172666312137,0.14610530762145735,0.2274497952871217,0.303667489200728,0.0762176939136063,49.0,0.022058823529411766,32.0,0.014246323529411764,216.0,0.09880514705882353,658.0,0.30193014705882354,630.0,0.2890625,0.014246323529411764,WACC_0p3_WRT_0p7,0.1452205882352941,106,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,504,0.63,157,0.8500000000000001,0.5906331433253553,0,15,265,112,10,0.999,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.07083019577606664,0.12444310132540451,0.353714493625751,0.2656094076766785,0.08810508594907251,0.31924040333636333,0.15398818645215104,0.1652522168842123,0.26577311406309106,0.3470016946868065,0.08122858062371546,0.07083019577606664,0.27778592903263616,0.20695573325656952,0.12444310132540451,0.3117177091495515,0.18727460782414698,293.0,0.13419117647058823,33.0,0.014705882352941176,332.0,0.15211397058823528,568.0,0.26056985294117646,661.0,0.30330882352941174,0.014705882352941176,WACC_0p3_WRT_0p7,0.17297794117647056,107,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,1675,0.44,187,0.3750000000000001,0.5495053341654337,0,72,2754,2732,1,0.447,0.5338306267810131,0.39871756747855286,0.36664402619730446,0.5338306267810131,0.5774232095208319,0.6137248976435608,0.39871756747855286,0.14736048580386588,0.25135708167468696,0.36664402619730446,0.16123552243257072,0.20540850376473374,0.5338306267810131,0.41911803295433847,0.11471259382667465,0.5774232095208319,0.3979032980163302,0.17951991150450175,0.6137248976435608,0.4805139768219402,0.13321092082162056,33.0,0.014705882352941176,43.0,0.019301470588235295,574.0,0.2633272058823529,1035.0,0.47518382352941174,1347.0,0.6185661764705882,0.014705882352941176,WACC_0p1_WRT_0p9,0.27821691176470587,108,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,299,0.58,160,0.725,0.5861833286749027,0,45,1585,1180,3,0.999,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.18301820507360858,0.253201468777551,0.3585835917235106,0.2444138730892214,0.11416971863428921,0.32436922832849785,0.20891005066747506,0.11545917766102279,0.2713047602138701,0.21785212377530472,0.053452636438565404,0.18301820507360858,0.1486711871214899,0.03434701795211867,0.253201468777551,0.11332605828543509,0.13987541049211594,204.0,0.09329044117647059,155.0,0.07077205882352941,34.0,0.015165441176470588,85.0,0.03860294117647059,35.0,0.015625,0.015165441176470588,WACC_0p5_WRT_0p5,0.046691176470588236,109,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.19451102126918596,0.29098775532628324,0.2531677022721938,0.19451102126918596,0.043145249195014564,0.12444310132540451,0.29098775532628324,0.2406268715510582,0.050360883775225046,0.2531677022721938,0.15456166599887478,0.09860603627331904,0.19451102126918596,0.41630276192418203,0.22179174065499607,0.043145249195014564,0.4119433929799215,0.36879814378490694,0.12444310132540451,0.4825627301187074,0.35811962879330284,189.0,0.08639705882352941,34.0,0.015165441176470588,557.0,0.2555147058823529,1104.0,0.5068933823529411,1361.0,0.625,0.015165441176470588,WACC_0p3_WRT_0p7,0.29779411764705876,110,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,643,0.58,86,0.725,0.731794253103602,0,5,3911,1915,1,0.999,0.0987392117766257,0.19925248900517714,0.1565391034800923,0.0987392117766257,0.18301820507360858,0.253201468777551,0.19925248900517714,0.1478964971256368,0.05135599187954035,0.1565391034800923,0.16537168867299176,0.00883258519289945,0.0987392117766257,0.47928775077861835,0.38054853900199265,0.18301820507360858,0.44858795316480676,0.26556974809119815,0.253201468777551,0.4900936740315196,0.2368922052539686,34.0,0.015165441176470588,53.0,0.02389705882352941,803.0,0.36856617647058826,1304.0,0.5988051470588235,1402.0,0.6438419117647058,0.015165441176470588,WACC_0p1_WRT_0p9,0.3300551470588235,111,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,60,0.53,155,0.6000000000000002,0.5936468762779661,0,42,4039,3105,3,0.999,0.26202668739224316,0.3504167919146876,0.315766795983887,0.26202668739224316,0.323877135233331,0.3819598362296971,0.3504167919146876,0.1555025768780138,0.1949142150366738,0.315766795983887,0.1547789492897874,0.16098784669409963,0.26202668739224316,0.29234264820340233,0.03031596081115917,0.323877135233331,0.28897384809363363,0.03490328713969737,0.3819598362296971,0.3088299008928582,0.07312993533683887,43.0,0.019301470588235295,35.0,0.015625,173.0,0.07904411764705882,608.0,0.2789522058823529,652.0,0.2991727941176471,0.015625,WACC_0p3_WRT_0p7,0.13841911764705883,112,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,570,0.58,164,0.725,0.580377519822145,0,49,1774,1756,10,0.999,0.2785220676109883,0.3649364524742486,0.3310609626776018,0.2785220676109883,0.18301820507360858,0.253201468777551,0.3649364524742486,0.14899859224581524,0.21593786022843336,0.3310609626776018,0.21565674939867946,0.11540421327892236,0.2785220676109883,0.6494351579678131,0.37091309035682485,0.18301820507360858,0.6666855841034421,0.4836673790298336,0.253201468777551,0.6974465977532947,0.44424512897574364,35.0,0.015625,180.0,0.0822610294117647,1748.0,0.8028492647058824,2133.0,0.9797794117647058,2142.0,0.9839154411764706,0.015625,WACC_0p1_WRT_0p9,0.5728860294117647,113,False,,,False,False,False,False,False,49.0,0.20425531914893616
SPLL,RialtoBridgeTimelapse,603,0.61,141,0.8,0.6158917597569257,0,26,315,183,7,0.999,0.2343736650223339,0.3260758859802637,0.2901275001263834,0.2343736650223339,0.0985028469777749,0.1759464483062631,0.3260758859802637,0.27227577280861254,0.053800113171651176,0.2901275001263834,0.23374045995834972,0.05638704016803367,0.2343736650223339,0.25736295326091013,0.02298928823857624,0.0985028469777749,0.14231050240412188,0.043807655426346986,0.1759464483062631,0.11364797115658208,0.06229847714968102,330.0,0.15119485294117646,237.0,0.10845588235294118,86.0,0.0390625,65.0,0.029411764705882353,36.0,0.01608455882352941,0.01608455882352941,WACC_0p9_WRT_0p1,0.06884191176470589,114,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.22597050716153874,0.3186792089622644,0.28233627037767145,0.22597050716153874,0.07033106094583035,0.15019477481583382,0.3186792089622644,0.27846818136588325,0.04021102759638118,0.28233627037767145,0.18991452354989083,0.09242174682778062,0.22597050716153874,0.21845226102070167,0.0075182461408370704,0.07033106094583035,0.19223149004817666,0.12190042910234632,0.15019477481583382,0.2696743776990824,0.1194796028832486,359.0,0.1645220588235294,98.0,0.04457720588235294,36.0,0.01608455882352941,265.0,0.1213235294117647,516.0,0.23667279411764705,0.01608455882352941,WACC_0p5_WRT_0p5,0.1166360294117647,115,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.2128976653468509,0.3071721552792942,0.2702154087047046,0.2128976653468509,0.07033106094583035,0.15019477481583382,0.3071721552792942,0.250452320713853,0.05671983456544122,0.2702154087047046,0.1581036844476998,0.11211172425700483,0.2128976653468509,0.36637416366403047,0.15347649831717958,0.07033106094583035,0.35971165714399866,0.2893805961981683,0.15019477481583382,0.4353205005515566,0.28512572573572276,227.0,0.10386029411764706,36.0,0.01608455882352941,394.0,0.18060661764705882,858.0,0.3938419117647059,1105.0,0.5073529411764706,0.01608455882352941,WACC_0p3_WRT_0p7,0.24034926470588233,116,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,64,0.49,258,0.5000000000000001,0.4737100449030162,0,122,5000,4427,2,0.999,0.4111223607467276,0.48165466211220104,0.4540051421969589,0.4111223607467276,0.4365642793611092,0.4849665301914143,0.48165466211220104,0.14987332780307183,0.3317813343091292,0.4540051421969589,0.16865788319245728,0.28534725900450164,0.4111223607467276,0.42594105674569555,0.014818695998967957,0.4365642793611092,0.4134034531805055,0.023160826180603722,0.4849665301914143,0.44029052294015847,0.04467600725125581,36.0,0.01608455882352941,60.0,0.027113970588235295,597.0,0.27389705882352944,1112.0,0.5105698529411765,1129.0,0.5183823529411765,0.01608455882352941,WACC_0p1_WRT_0p9,0.2692095588235294,117,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1850,0.56,93,0.6750000000000003,0.7134865157377193,0,7,1337,1714,1,0.982,0.16089512820582358,0.21928527153319471,0.17764047248700685,0.16089512820582358,0.2393617771374973,0.30470481575840924,0.21928527153319471,0.14997015395504099,0.06931511757815373,0.17764047248700685,0.1603570890808033,0.017283383406203556,0.16089512820582358,0.4355460590810147,0.2746509308751911,0.2393617771374973,0.38178981477823043,0.14242803764073314,0.30470481575840924,0.42795891439161193,0.12325409863320269,37.0,0.016544117647058824,42.0,0.01884191176470588,643.0,0.29503676470588236,956.0,0.43887867647058826,1070.0,0.4912683823529412,0.016544117647058824,WACC_0p1_WRT_0p9,0.25211397058823526,118,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,69,0.59,924,0.75,0.1725583970637624,0,206,1237,47,3,0.999,0.7854894938589676,0.8111823010852448,0.8011104081889614,0.7854894938589676,0.2727372637253427,0.2274497952871217,0.8111823010852448,0.5698184974589573,0.2413638036262875,0.8011104081889614,0.48179504541247337,0.31931536277648803,0.7854894938589676,0.47175495055772926,0.31373454330123834,0.2727372637253427,0.20435252176766505,0.06838474195767763,0.2274497952871217,0.11365322434935939,0.11379657093776231,2120.0,0.9738051470588235,1888.0,0.8671875,768.0,0.3524816176470588,310.0,0.14200367647058823,37.0,0.016544117647058824,0.016544117647058824,WACC_0p9_WRT_0p1,0.4704044117647059,119,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,271,0.61,162,0.8,0.5832626145720154,0,44,1163,485,3,0.999,0.274935553447723,0.36177950989080376,0.32773562281062407,0.274935553447723,0.0985028469777749,0.1759464483062631,0.36177950989080376,0.29770222511147526,0.0640772847793285,0.32773562281062407,0.24202497901818296,0.08571064379244112,0.274935553447723,0.23214099620681816,0.04279455724090486,0.0985028469777749,0.13452021966267544,0.036017372684900545,0.1759464483062631,0.1138272878927112,0.06211916041355191,445.0,0.20404411764705882,270.0,0.12362132352941177,56.0,0.025275735294117647,47.0,0.021139705882352942,38.0,0.017003676470588234,0.017003676470588234,WACC_0p9_WRT_0p1,0.07821691176470588,120,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.07033106094583035,0.15019477481583382,0.33503408378711674,0.2707835362345361,0.06425054755258064,0.29956354513385863,0.1590018289241024,0.14056171620975624,0.2445508229725909,0.27188188270953106,0.027331059736940166,0.07033106094583035,0.3248727588594283,0.25454169791359793,0.15019477481583382,0.34350855660635154,0.19331378179051772,325.0,0.1488970588235294,38.0,0.017003676470588234,112.0,0.051011029411764705,743.0,0.34099264705882354,760.0,0.34880514705882354,0.017003676470588234,WACC_0p3_WRT_0p7,0.18134191176470588,121,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.27312575994235855,0.36018648281095944,0.3260576206557667,0.27312575994235855,0.07368665985698572,0.15019477481583382,0.36018648281095944,0.38864207112550936,0.028455588314549918,0.3260576206557667,0.3607135420759411,0.034655921420174374,0.27312575994235855,0.290050229489921,0.016924469547562437,0.07368665985698572,0.12949523994602277,0.05580858008903705,0.15019477481583382,0.12648198191988275,0.023712792895951074,1139.0,0.5229779411764706,927.0,0.4255514705882353,167.0,0.07628676470588236,38.0,0.017003676470588234,64.0,0.028952205882352942,0.017003676470588234,WACC_0p7_WRT_0p3,0.21415441176470593,122,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1138,0.44,152,0.3750000000000001,0.5982407067832671,0,41,1182,3654,1,0.878,0.5338306267810131,0.34539010807909976,0.310471979332856,0.5338306267810131,0.5774232095208319,0.6137248976435608,0.34539010807909976,0.15039162034227488,0.19499848773682488,0.310471979332856,0.1864749587307241,0.12399702060213189,0.5338306267810131,0.5171971262095545,0.016633500571458626,0.5774232095208319,0.5439406161656629,0.03348259335516901,0.6137248976435608,0.5665842415313086,0.047140656112252155,38.0,0.017003676470588234,91.0,0.04136029411764706,976.0,0.44806985294117646,1827.0,0.8391544117647058,1805.0,0.8290441176470589,0.017003676470588234,WACC_0p1_WRT_0p9,0.4349264705882353,123,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.31216906688410345,0.3945534119995741,0.3622577467954689,0.31216906688410345,0.0985028469777749,0.1759464483062631,0.3945534119995741,0.24104110058609726,0.15351231141347685,0.3622577467954689,0.20668797636668534,0.15556977042878356,0.31216906688410345,0.22174578492386218,0.09042328196024127,0.0985028469777749,0.191205144414403,0.09270229743662811,0.1759464483062631,0.19243499812478673,0.01648854981852363,191.0,0.08731617647058823,145.0,0.0661764705882353,39.0,0.017463235294117647,259.0,0.11856617647058823,278.0,0.12729779411764705,0.017463235294117647,WACC_0p5_WRT_0p5,0.0833639705882353,124,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,596,0.62,165,0.8250000000000001,0.5789480602618828,0,45,505,205,10,0.791,0.2802990549903198,0.366500602752955,0.33270854768817587,0.2802990549903198,0.07647344708743199,0.15019477481583382,0.366500602752955,0.4041844459659673,0.037683843213012325,0.33270854768817587,0.35248543389123926,0.019776886203063393,0.2802990549903198,0.3358546831212207,0.05555562813090087,0.07647344708743199,0.12963764471808395,0.05316419763065196,0.15019477481583382,0.1364614305491682,0.013733344266665615,1283.0,0.5891544117647058,860.0,0.3947610294117647,283.0,0.12959558823529413,39.0,0.017463235294117647,89.0,0.04044117647058824,0.017463235294117647,WACC_0p7_WRT_0p3,0.23428308823529415,125,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,395,0.62,476,0.8250000000000001,0.3292365290329727,0,172,2501,64,1,0.999,0.5907200363197451,0.6397411840368689,0.6205242979600999,0.5907200363197451,0.19707035841583362,0.15019477481583382,0.6397411840368689,0.5722498492283822,0.06749133480848668,0.6205242979600999,0.5109894827716007,0.10953481518849917,0.5907200363197451,0.49835796342502464,0.09236207289472048,0.19707035841583362,0.1964197640652219,0.0006505943506117107,0.15019477481583382,0.11414964052192293,0.03604513429391089,2122.0,0.9747242647058824,2016.0,0.9260110294117647,893.0,0.4099264705882353,279.0,0.12775735294117646,39.0,0.017463235294117647,0.017463235294117647,WACC_0p9_WRT_0p1,0.4911764705882353,126,False,,,False,False,False,False,False,172.0,0.7276595744680852
SPLL,RialtoBridgeTimelapse,97,0.5,392,0.5250000000000001,0.3750627024505266,0,168,4634,3683,1,0.001,0.5337526802155165,0.5895970429112779,0.5677053735822192,0.5337526802155165,0.4083924933291647,0.459214856700985,0.5895970429112779,0.15125061247387842,0.4383464304373995,0.5677053735822192,0.2861658880446157,0.2815394855376035,0.5337526802155165,0.8089769191436944,0.27522423892817793,0.4083924933291647,0.6324696697042657,0.22407717637510094,0.459214856700985,0.625332454663202,0.16611759796221698,39.0,0.017463235294117647,437.0,0.20036764705882354,2174.0,0.9986213235294118,2091.0,0.9604779411764706,2034.0,0.9342830882352942,0.017463235294117647,WACC_0p1_WRT_0p9,0.6222426470588236,127,False,,,False,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,247,0.62,150,0.8250000000000001,0.6013535785033906,0,33,432,175,10,0.999,0.2524463446028792,0.34198392625768814,0.3068841053359348,0.2524463446028792,0.07033106094583035,0.15019477481583382,0.34198392625768814,0.2541499385620087,0.08783398769567946,0.3068841053359348,0.1600037647048436,0.1468803406310912,0.2524463446028792,0.43438563696043475,0.18193929235755557,0.07033106094583035,0.4314151726522822,0.3610841117064518,0.15019477481583382,0.5105800738360509,0.36038529902021704,239.0,0.109375,40.0,0.017922794117647058,637.0,0.2922794117647059,1199.0,0.5505514705882353,1513.0,0.6948529411764706,0.017922794117647058,WACC_0p3_WRT_0p7,0.3329963235294118,128,False,,,False,False,False,False,False,33.0,0.13617021276595745
