detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,171,0.91,577,0.9642857142857144,0.8007846354548527,0,15,1512,1288,1,0.999,0.16165505485305273,0.18300514925253897,0.1616550548530527,0.16165505485305273,0.06747231085242243,0.018181818181818115,0.18300514925253897,0.1795789304806488,0.0034262187718901715,0.1616550548530527,0.19375876878953469,0.03210371393648198,0.16165505485305273,0.42668330787193903,0.26502825301888633,0.06747231085242243,0.37955717669184624,0.3120848658394238,0.018181818181818115,0.43729353169980945,0.4191117135179913,111.0,0.09900990099009901,148.0,0.1323132313231323,426.0,0.38253825382538253,531.0,0.47704770477047703,558.0,0.5013501350135013,0.09900990099009901,WACC_0p1_WRT_0p9,0.3184518451845184,308,False,,,False,False,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,600,0.92,1565,0.9821428571428572,0.5334739058045508,0,150,4116,320,3,0.579,0.44150382949716516,0.4557270272763288,0.4415038294971651,0.44150382949716516,0.18427684586446508,0.03459689146453572,0.4557270272763288,0.515097952282358,0.059370925006029196,0.4415038294971651,0.4768762489477058,0.035372419450540704,0.44150382949716516,0.46759799315883566,0.0260941636616705,0.18427684586446508,0.208736840569096,0.024459994704630922,0.03459689146453572,0.19496695822487747,0.16037006676034177,1037.0,0.9324932493249325,984.0,0.8847884788478848,529.0,0.4752475247524752,194.0,0.17371737173717372,111.0,0.09900990099009901,0.09900990099009901,WACC_0p9_WRT_0p1,0.513051305130513,309,False,,,False,False,False,False,False,150.0,0.610655737704918
SPLL,PokerHand,531,0.9,721,0.9464285714285714,0.7411245040979231,0,36,451,595,2,0.951,0.22411350789451928,0.24387297557620802,0.22411350789451928,0.22411350789451928,0.09354149973616045,0.03636363636363646,0.24387297557620802,0.2361781757032019,0.007694799873006114,0.22411350789451928,0.19057142656358858,0.0335420813309307,0.22411350789451928,0.274032435360216,0.049918927465696705,0.09354149973616045,0.26105452796625767,0.16751302823009723,0.03636363636363646,0.293034051890805,0.2566704155271685,207.0,0.1854185418541854,139.0,0.12421242124212421,112.0,0.0999099909990999,312.0,0.27992799279927993,306.0,0.2745274527452745,0.0999099909990999,WACC_0p5_WRT_0p5,0.1927992799279928,310,False,,,False,False,False,False,False,36.0,0.14344262295081966
SPLL,PokerHand,270,0.88,1026,0.9107142857142856,0.646620372817073,0,84,1056,1461,10,0.999,0.3230502971971793,0.34029014595181223,0.3230502971971793,0.3230502971971793,0.13483617999616124,0.07272727272727292,0.34029014595181223,0.2257141554876993,0.11457599046411293,0.3230502971971793,0.1752882033492109,0.1477620938479684,0.3230502971971793,0.3808649706356993,0.05781467343851998,0.13483617999616124,0.471677440499699,0.3368412605035378,0.07272727272727292,0.5014030374175851,0.42867576469031216,186.0,0.16651665166516652,112.0,0.0999099909990999,326.0,0.2925292529252925,742.0,0.666966696669667,706.0,0.6345634563456346,0.0999099909990999,WACC_0p3_WRT_0p7,0.3720972097209721,311,False,,,False,False,False,False,False,84.0,0.3401639344262295
SPLL,PokerHand,91,0.93,1958,1.0,0.4734226746365499,0,49,830,193,8,0.001,0.5043717266452525,0.5169938704112932,0.5043717266452524,0.5043717266452525,0.2105169303633369,0.04139056610172369,0.5169938704112932,0.4826116774640734,0.03438219294721978,0.5043717266452524,0.4361385181853106,0.06823320845994185,0.5043717266452525,0.38629108134045154,0.118080645304801,0.2105169303633369,0.185042742505054,0.0254741878582829,0.04139056610172369,0.19500940650171802,0.15361884039999435,977.0,0.8784878487848785,887.0,0.7974797479747975,336.0,0.3015301530153015,140.0,0.1251125112511251,112.0,0.0999099909990999,0.0999099909990999,WACC_0p9_WRT_0p1,0.4405040504050405,312,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,395,0.9,788,0.9464285714285714,0.7173246374267128,0,43,1778,2308,1,0.999,0.24902969264080532,0.26815462092497316,0.24902969264080532,0.24902969264080532,0.10394112852590658,0.03636363636363646,0.26815462092497316,0.1798349140082258,0.08831970691674737,0.24902969264080532,0.21776327597009257,0.031266416670712754,0.24902969264080532,0.5298194047574508,0.2807897121166455,0.10394112852590658,0.5098085902379706,0.40586746171206406,0.03636363636363646,0.5640798788709409,0.5277162425073044,112.0,0.0999099909990999,196.0,0.17551755175517553,692.0,0.621962196219622,826.0,0.7425742574257426,850.0,0.7641764176417641,0.0999099909990999,WACC_0p1_WRT_0p9,0.4808280828082808,313,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,134,0.87,700,0.8928571428571428,0.7490408586389099,0,32,267,602,8,0.999,0.21582584162372762,0.2357963709432984,0.2158258416237276,0.21582584162372762,0.0900823564673508,0.09090909090909104,0.2357963709432984,0.23403974364664337,0.0017566272966550167,0.2158258416237276,0.20742748335931918,0.008398358264408406,0.21582584162372762,0.2746927665376548,0.05886692491392717,0.0900823564673508,0.26120978239165127,0.17112742592430047,0.09090909090909104,0.29603406887878847,0.20512497796969742,200.0,0.1791179117911791,177.0,0.15841584158415842,113.0,0.10081008100810081,313.0,0.2808280828082808,313.0,0.2808280828082808,0.10081008100810081,WACC_0p5_WRT_0p5,0.2,314,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,42,0.92,790,0.9821428571428572,0.7166456645093943,0,35,702,209,3,0.749,0.24974051236426612,0.26884733823333057,0.2497405123642661,0.24974051236426612,0.10423781364586758,0.013874429873684747,0.26884733823333057,0.373144837761011,0.10429749952768042,0.2497405123642661,0.33382512348432614,0.08408461112006005,0.24974051236426612,0.343145874008847,0.09340536164458088,0.10423781364586758,0.17501443396155325,0.07077662031568567,0.013874429873684747,0.19621464907453975,0.182340219200855,615.0,0.5526552655265526,524.0,0.47074707470747074,252.0,0.22592259225922592,113.0,0.10081008100810081,117.0,0.10441044104410441,0.10081008100810081,WACC_0p7_WRT_0p3,0.2909090909090909,315,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,41,0.91,1942,0.9642857142857144,0.4756221265051881,0,175,3531,1371,6,0.999,0.5020691108425411,0.5147498952254762,0.5020691108425411,0.5020691108425411,0.2095558542661158,0.041141739223655535,0.5147498952254762,0.3080142832939672,0.20673561193150902,0.5020691108425411,0.24153102673266824,0.2605380841098729,0.5020691108425411,0.27551334376905934,0.2265557670734818,0.2095558542661158,0.2660288489737243,0.0564729947076085,0.041141739223655535,0.2859985799941043,0.24485684077044872,379.0,0.3402340234023402,272.0,0.24392439243924394,114.0,0.10171017101710171,321.0,0.28802880288028804,296.0,0.26552655265526554,0.10171017101710171,WACC_0p5_WRT_0p5,0.24788478847884785,316,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,471,0.91,836,0.9642857142857144,0.7014856939228602,0,46,3879,1329,1,0.999,0.26561155202598274,0.2843141908155435,0.2656115520259827,0.26561155202598274,0.1108621392667391,0.018181818181818115,0.2843141908155435,0.2205518965222192,0.06376229429332428,0.2656115520259827,0.175683674365031,0.0899278776609517,0.26561155202598274,0.33992338329246846,0.07431183126648572,0.1108621392667391,0.3075582705478158,0.1966961312810767,0.018181818181818115,0.33386760685235195,0.3156857886705338,178.0,0.15931593159315932,115.0,0.10261026102610261,244.0,0.21872187218721872,400.0,0.35913591359135916,374.0,0.3357335733573357,0.10261026102610261,WACC_0p3_WRT_0p7,0.2351035103510351,317,False,,,False,False,False,False,False,46.0,0.18442622950819673
SPLL,PokerHand,421,0.9,1778,0.9464285714285714,0.4992719599351625,0,168,5000,1779,1,0.699,0.477309996554185,0.4906213202280934,0.47730999655418493,0.477309996554185,0.1992217842476237,0.03846620251238571,0.4906213202280934,0.3031840885269577,0.1874372317011357,0.47730999655418493,0.24945282249756953,0.2278571740566154,0.477309996554185,0.27634311862296546,0.20096687793121953,0.1992217842476237,0.2400877159058227,0.04086593165819899,0.03846620251238571,0.2964103840363123,0.2579441815239266,367.0,0.32943294329432943,288.0,0.2583258325832583,116.0,0.1035103510351035,266.0,0.23852385238523852,314.0,0.28172817281728174,0.1035103510351035,WACC_0p5_WRT_0p5,0.24230423042304233,318,False,,,False,False,False,False,False,168.0,0.6844262295081968
SPLL,PokerHand,481,0.93,889,1.0,0.6850192719411603,0,23,4764,470,1,0.777,0.2828503213802094,0.3011139411774397,0.2828503213802093,0.2828503213802094,0.11805733403277291,0.017452365194535458,0.3011139411774397,0.38543877447078057,0.08432483329334084,0.2828503213802093,0.3277329534584985,0.044882632078289186,0.2828503213802094,0.3425510767250737,0.0597007553448643,0.11805733403277291,0.1762458738609592,0.05818853982818628,0.017452365194535458,0.21354649352342628,0.1960941283288908,663.0,0.5958595859585959,505.0,0.45364536453645365,250.0,0.22412241224122412,117.0,0.10441044104410441,157.0,0.1404140414041404,0.10441044104410441,WACC_0p7_WRT_0p3,0.3036903690369037,319,False,,,False,False,False,False,False,23.0,0.09016393442622951
SPLL,PokerHand,476,0.92,870,0.9821428571428572,0.6908067640088076,0,54,3800,378,1,0.93,0.27679137056475794,0.295209293399921,0.276791370564758,0.27679137056475794,0.11552842200319678,0.01679761861718546,0.295209293399921,0.41276532402744365,0.11755603062752262,0.276791370564758,0.3628150543109793,0.08602368374622132,0.27679137056475794,0.38752072729450177,0.11072935672974382,0.11552842200319678,0.1767058839195182,0.06117746191632141,0.01679761861718546,0.1986673323887689,0.18186971377158345,773.0,0.6948694869486949,628.0,0.5643564356435643,342.0,0.3069306930693069,118.0,0.10531053105310531,122.0,0.10891089108910891,0.10531053105310531,WACC_0p7_WRT_0p3,0.3560756075607561,320,False,,,False,False,False,False,False,54.0,0.21721311475409835
SPLL,PokerHand,183,0.93,1068,1.0,0.6358706946963057,0,35,944,455,8,0.769,0.33430418234369325,0.3512574288928379,0.33430418234369325,0.33430418234369325,0.13953337698510343,0.023012608276781626,0.3512574288928379,0.3999807981230987,0.04872336923026083,0.33430418234369325,0.32250989206219416,0.011794290281499087,0.33430418234369325,0.3497265418047711,0.01542235946107784,0.13953337698510343,0.1767745039437444,0.03724112695864096,0.023012608276781626,0.21859276704382707,0.19558015876704546,719.0,0.6462646264626463,487.0,0.43744374437443745,263.0,0.23582358235823583,119.0,0.10621062106210621,170.0,0.15211521152115212,0.10621062106210621,WACC_0p7_WRT_0p3,0.31557155715571555,321,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,456,0.89,793,0.9285714285714284,0.7156304172688959,0,45,4121,2609,1,0.999,0.2508033791507433,0.2698831370374018,0.2508033791507433,0.2508033791507433,0.10468143774581976,0.0545454545454548,0.2698831370374018,0.19480026881650978,0.07508286822089202,0.2508033791507433,0.17726753884476676,0.07353584030597654,0.2508033791507433,0.500680754946606,0.24987737579586272,0.10468143774581976,0.5138990060361617,0.40921756829034195,0.0545454545454548,0.5620629029568085,0.5075174484113537,138.0,0.12331233123312331,119.0,0.10621062106210621,614.0,0.5517551755175517,834.0,0.7497749774977498,844.0,0.7587758775877588,0.10621062106210621,WACC_0p3_WRT_0p7,0.45796579657965797,322,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,793,0.86,1207,0.8749999999999999,0.6030859789272698,0,113,2527,1008,5,0.825,0.3686266449961379,0.38470580287582196,0.3686266449961379,0.3686266449961379,0.15385904017832389,0.10909090909090925,0.38470580287582196,0.18303226139360168,0.20167354148222028,0.3686266449961379,0.19243162339962466,0.17619502159651323,0.3686266449961379,0.40304621276522345,0.03441956776908556,0.15385904017832389,0.44182841922377075,0.28796937904544684,0.10909090909090925,0.46835207676847174,0.3592611676775625,120.0,0.10711071107110712,143.0,0.1278127812781278,374.0,0.3357335733573357,668.0,0.6003600360036003,628.0,0.5643564356435643,0.10711071107110712,WACC_0p1_WRT_0p9,0.3470747074707471,323,False,,,False,False,False,False,False,113.0,0.45901639344262296
SPLL,PokerHand,306,0.93,3367,1.0,0.3280922941543664,0,51,2934,150,9,0.001,0.6565187390368135,0.6652661614295532,0.6565187390368133,0.6565187390368135,0.2740207318663736,0.05783198288354646,0.6652661614295532,0.5244468971389904,0.1408192642905628,0.6565187390368133,0.4588918770130715,0.19762686202374186,0.6565187390368135,0.43822674359266484,0.21829199544414862,0.2740207318663736,0.21198243107942435,0.062038300786949246,0.05783198288354646,0.19774714070941246,0.139915157825866,1045.0,0.9396939693969397,946.0,0.8505850585058505,453.0,0.40684068406840684,205.0,0.18361836183618363,120.0,0.10711071107110712,0.10711071107110712,WACC_0p9_WRT_0p1,0.4975697569756975,324,False,,,False,False,False,False,False,51.0,0.20491803278688525
SPLL,PokerHand,54,0.86,1757,0.8749999999999999,0.5024566608233612,0,166,4980,4781,1,0.796,0.4739759192339954,0.48737215171057896,0.47397591923399535,0.4739759192339954,0.19783019212229036,0.10909090909090925,0.48737215171057896,0.1919376614803099,0.295434490230269,0.47397591923399535,0.17889576597467316,0.2950801532593222,0.4739759192339954,0.3033846465318875,0.1705912727021079,0.19783019212229036,0.35290525500278414,0.15507506288049377,0.10909090909090925,0.3838118954576193,0.27472098636671005,135.0,0.12061206120612061,121.0,0.10801080108010801,167.0,0.1494149414941494,475.0,0.42664266426642666,464.0,0.41674167416741675,0.10801080108010801,WACC_0p3_WRT_0p7,0.24428442844284431,325,False,,,False,False,False,False,False,166.0,0.6762295081967213
SPLL,PokerHand,113,0.9,665,0.9464285714285714,0.7627772851420425,0,26,436,498,4,0.798,0.20144511650311808,0.22178187912633723,0.20144511650311808,0.20144511650311808,0.08408006500481023,0.03636363636363646,0.22178187912633723,0.2715621849615045,0.04978030583516729,0.20144511650311808,0.23318607586766726,0.03174095936454918,0.20144511650311808,0.2802140300824227,0.0787689135793046,0.08408006500481023,0.2069999025653068,0.12291983756049656,0.03636363636363646,0.19875159405679738,0.16238795769316092,296.0,0.26552655265526554,249.0,0.2232223222322232,124.0,0.11071107110711072,191.0,0.171017101710171,123.0,0.10981098109810981,0.10981098109810981,WACC_0p9_WRT_0p1,0.17605760576057608,326,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,416,0.92,324,0.9821428571428572,0.9551970702399704,1,1,234,228,1,0.999,0.0,0.02546695667824885,0.0,0.0,0.0,0.0,0.02546695667824885,0.2608893997215431,0.23542244304329427,0.0,0.2027644080149452,0.2027644080149452,0.0,0.27870875636945325,0.27870875636945325,0.0,0.21812163472541243,0.21812163472541243,0.0,0.2564416497500641,0.2564416497500641,270.0,0.24212421242124213,160.0,0.14311431143114312,123.0,0.10981098109810981,223.0,0.1998199819981998,237.0,0.21242124212421243,0.10981098109810981,WACC_0p5_WRT_0p5,0.18145814581458147,327,False,,,False,False,False,False,False,1.0,0.0
SPLL,PokerHand,170,0.93,1114,1.0,0.6245714674945326,0,36,905,282,7,0.239,0.3461333928320948,0.36278538539019345,0.3461333928320948,0.3461333928320948,0.14447070584214222,0.024290904687487274,0.36278538539019345,0.4281778479003931,0.06539246251019964,0.3461333928320948,0.36995656435786756,0.023823171525772735,0.3461333928320948,0.37799061241947657,0.031857219587381747,0.14447070584214222,0.17860713977149462,0.034136433929352394,0.024290904687487274,0.21581392227059482,0.19152301758310755,829.0,0.7452745274527453,657.0,0.5904590459045904,321.0,0.28802880288028804,123.0,0.10981098109810981,162.0,0.14491449144914492,0.10981098109810981,WACC_0p7_WRT_0p3,0.37569756975697566,328,False,,,False,False,False,False,False,36.0,0.14344262295081966
SPLL,PokerHand,400,0.85,989,0.857142857142857,0.656461024456857,0,79,1455,3317,1,0.903,0.3127480758583809,0.3302502908375387,0.3127480758583809,0.3127480758583809,0.13053619270981415,0.1272727272727275,0.3302502908375387,0.18332201043926954,0.14692828039826916,0.3127480758583809,0.19405111893712604,0.11869695692125484,0.3127480758583809,0.44861875652478594,0.13587068066640506,0.13053619270981415,0.43595992033690645,0.3054237276270923,0.1272727272727275,0.5078223739480876,0.38054964667536006,123.0,0.10981098109810981,149.0,0.1332133213321332,475.0,0.42664266426642666,650.0,0.5841584158415841,732.0,0.6579657965796579,0.10981098109810981,WACC_0p1_WRT_0p9,0.38235823582358236,329,False,,,False,False,False,False,False,79.0,0.319672131147541
SPLL,PokerHand,447,0.91,1220,0.9642857142857144,0.6002152030046531,0,113,3670,1265,1,0.701,0.3716320728937501,0.38763469167136605,0.37163207289375005,0.3716320728937501,0.15511345913563124,0.02704636087220091,0.38763469167136605,0.3283565235160807,0.05927816815528536,0.37163207289375005,0.2775375361421137,0.09409453675163637,0.3716320728937501,0.31023861326298136,0.061393459630768754,0.15511345913563124,0.19689860081822383,0.04178514168259259,0.02704636087220091,0.1997068382092747,0.1726604773370738,443.0,0.39783978397839787,358.0,0.3213321332133213,179.0,0.16021602160216022,164.0,0.1467146714671467,124.0,0.11071107110711072,0.11071107110711072,WACC_0p9_WRT_0p1,0.22736273627362738,330,False,,,False,False,False,False,False,113.0,0.45901639344262296
SPLL,PokerHand,268,0.91,807,0.9642857142857144,0.7109427595708038,0,42,4699,1440,1,0.999,0.2557109085435151,0.2746656865917305,0.2557109085435151,0.2557109085435151,0.10672976434474667,0.018181818181818115,0.2746656865917305,0.23095081142493787,0.04371487516679265,0.2557109085435151,0.23118391583442433,0.024526992709090756,0.2557109085435151,0.28038173533384064,0.024670826790325562,0.10672976434474667,0.26679971451446977,0.16006995016972309,0.018181818181818115,0.31348838345224944,0.2953065652704313,193.0,0.17281728172817282,241.0,0.21602160216021601,125.0,0.1116111611161116,324.0,0.2907290729072907,340.0,0.3051305130513051,0.1116111611161116,WACC_0p5_WRT_0p5,0.21926192619261925,331,False,,,False,False,False,False,False,42.0,0.1680327868852459
SPLL,PokerHand,104,0.87,824,0.8928571428571428,0.705358601066547,0,49,330,747,5,0.999,0.2615569885601276,0.28036288474182247,0.26155698856012755,0.2615569885601276,0.1091698274068487,0.09090909090909104,0.28036288474182247,0.2193848982972349,0.06097798644458757,0.26155698856012755,0.18341260317364158,0.07814438538648596,0.2615569885601276,0.35940281075855707,0.09784582219842947,0.1091698274068487,0.38312171025549197,0.27395188284864325,0.09090909090909104,0.3723666746926098,0.28145758378351876,174.0,0.1557155715571557,125.0,0.1116111611161116,288.0,0.2583258325832583,540.0,0.48514851485148514,441.0,0.39603960396039606,0.1116111611161116,WACC_0p3_WRT_0p7,0.28136813681368134,332,False,,,False,False,False,False,False,49.0,0.19672131147540983
SPLL,PokerHand,100,0.91,702,0.9642857142857144,0.7482767721987258,0,30,3661,1536,3,0.999,0.2166257670673768,0.23657592472032835,0.2166257670673768,0.2166257670673768,0.09041623293191121,0.018181818181818115,0.23657592472032835,0.19627085268001362,0.04030507204031472,0.2166257670673768,0.1840488593996951,0.032576907667681704,0.2166257670673768,0.3559216561544114,0.1392958890870346,0.09041623293191121,0.4390061257776701,0.3485898928457589,0.018181818181818115,0.457875011781814,0.43969319359999587,141.0,0.126012601260126,126.0,0.11251125112511251,282.0,0.25292529252925294,660.0,0.5931593159315932,603.0,0.5418541854185418,0.11251125112511251,WACC_0p3_WRT_0p7,0.3252925292529253,333,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,248,0.9,860,0.9464285714285714,0.6939037286654702,0,52,1713,1905,1,0.999,0.2735491446899606,0.2920496371510183,0.2735491446899606,0.2735491446899606,0.11417516724554659,0.03636363636363646,0.2920496371510183,0.1870387831565851,0.10501085399443319,0.2735491446899606,0.2129325780257083,0.0606165666642523,0.2735491446899606,0.4201797764461226,0.14663063175616198,0.11417516724554659,0.403647270752437,0.2894721035068904,0.03636363636363646,0.42782709429181276,0.3914634579281763,126.0,0.11251125112511251,188.0,0.16831683168316833,409.0,0.36723672367236726,579.0,0.5202520252025202,543.0,0.4878487848784879,0.11251125112511251,WACC_0p1_WRT_0p9,0.33123312331233123,334,False,,,False,False,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,354,0.88,608,0.9107142857142856,0.7867729927874342,0,24,3280,1890,1,0.887,0.17632390498248038,0.19730042841120074,0.1763239049824804,0.17632390498248038,0.0735948612216641,0.07272727272727292,0.19730042841120074,0.1882682044146104,0.009032223996590344,0.1763239049824804,0.18532357279612538,0.008999667813644974,0.17632390498248038,0.3925389394602076,0.21621503447772725,0.0735948612216641,0.40000419788441316,0.32640933666274907,0.07272727272727292,0.4473745392428405,0.37464726651556757,129.0,0.1152115211521152,128.0,0.11431143114311432,351.0,0.31503150315031503,574.0,0.5157515751575158,578.0,0.5193519351935193,0.11431143114311432,WACC_0p3_WRT_0p7,0.31593159315931596,335,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,6,0.9,541,0.9464285714285714,0.8180316298306846,0,17,2329,347,1,0.931,0.14359910083772165,0.16540902543590078,0.14359910083772168,0.14359910083772165,0.059936035892342164,0.03636363636363646,0.16540902543590078,0.3699940884441638,0.20458506300826304,0.14359910083772168,0.30901523049954055,0.16541612966181887,0.14359910083772165,0.3458310327374026,0.20223193189968097,0.059936035892342164,0.18184500986419602,0.12190897397185385,0.03636363636363646,0.21704081525151855,0.1806771788878821,602.0,0.540954095409541,447.0,0.4014401440144014,256.0,0.2295229522952295,129.0,0.1152115211521152,165.0,0.1476147614761476,0.1152115211521152,WACC_0p7_WRT_0p3,0.28694869486948693,336,False,,,False,False,False,False,False,17.0,0.06557377049180328
SPLL,PokerHand,735,0.91,2771,0.9642857142857144,0.3803231106755641,0,193,1004,88,6,0.689,0.6018380682637384,0.6119780409301937,0.6018380682637384,0.6018380682637384,0.2511978685827377,0.051923042024582686,0.6119780409301937,0.5412847459085844,0.07069329502160926,0.6018380682637384,0.5029888988487531,0.09884916941498534,0.6018380682637384,0.49145181034139873,0.11038625792233969,0.2511978685827377,0.227894727200303,0.023303141382434694,0.051923042024582686,0.20163622515171367,0.149713183127131,1061.0,0.9540954095409541,1024.0,0.9207920792079208,588.0,0.5283528352835284,242.0,0.21692169216921692,129.0,0.1152115211521152,0.1152115211521152,WACC_0p9_WRT_0p1,0.547074707470747,337,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,230,0.91,480,0.9642857142857144,0.8500536721780766,0,10,1733,1449,1,0.999,0.11007508433362238,0.13273876360779227,0.11007508433362238,0.11007508433362238,0.04594363172878248,0.018181818181818115,0.13273876360779227,0.18837285910367876,0.05563409549588649,0.11007508433362238,0.20114598715871737,0.09107090282509499,0.11007508433362238,0.3836139946329794,0.273538910299357,0.04594363172878248,0.40403439005716346,0.358090758328381,0.018181818181818115,0.4128345572994524,0.39465273911763427,130.0,0.11611161116111611,158.0,0.1413141314131413,328.0,0.29432943294329433,580.0,0.5211521152115212,523.0,0.46984698469846986,0.11611161116111611,WACC_0p1_WRT_0p9,0.3085508550855086,338,False,,,False,False,False,False,False,10.0,0.036885245901639344
SPLL,PokerHand,186,0.89,1273,0.9285714285714284,0.588819267898418,0,119,5000,2450,3,0.999,0.3835625273112581,0.39926131372307155,0.3835625273112581,0.3835625273112581,0.16009304563727508,0.0545454545454548,0.39926131372307155,0.2180874038040743,0.18117390991899726,0.3835625273112581,0.19068482885414792,0.1928776984571102,0.3835625273112581,0.2836017646142168,0.0999607626970413,0.16009304563727508,0.313014361681694,0.15292131604441891,0.0545454545454548,0.3279583466427391,0.2734128920972843,173.0,0.1548154815481548,140.0,0.1251125112511251,131.0,0.11701170117011701,406.0,0.3645364536453645,366.0,0.32853285328532855,0.11701170117011701,WACC_0p5_WRT_0p5,0.218001800180018,339,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,163,0.91,1733,0.9642857142857144,0.5061432365213996,0,163,3095,410,1,0.001,0.470116426975385,0.4836109489741187,0.470116426975385,0.470116426975385,0.1962192999566096,0.03768884596929625,0.4836109489741187,0.4386245217130837,0.04498642726103502,0.470116426975385,0.4085727983255461,0.06154362864983892,0.470116426975385,0.420298909627455,0.04981751734793005,0.1962192999566096,0.19756342316804126,0.0013441232114316526,0.03768884596929625,0.20200896345444552,0.16432011748514927,856.0,0.7695769576957696,809.0,0.7272727272727273,411.0,0.369036903690369,165.0,0.1476147614761476,131.0,0.11701170117011701,0.11701170117011701,WACC_0p9_WRT_0p1,0.426102610261026,340,False,,,False,False,False,False,False,163.0,0.6639344262295082
SPLL,PokerHand,385,0.9,392,0.9464285714285714,0.9042443559180118,0,3,2241,323,1,0.873,0.05334261997805116,0.07745110246421469,0.05334261997805115,0.05334261997805116,0.03504304339359048,0.03636363636363646,0.07745110246421469,0.35315648072770545,0.27570537826349073,0.05334261997805115,0.3070243766643014,0.25368175668625026,0.05334261997805116,0.3415742979825066,0.2882316780044554,0.03504304339359048,0.18305226681644315,0.14800922342285266,0.03636363636363646,0.2374785331849093,0.20111489682127284,527.0,0.4734473447344735,444.0,0.39873987398739874,246.0,0.22052205220522053,132.0,0.11791179117911792,206.0,0.1845184518451845,0.11791179117911792,WACC_0p7_WRT_0p3,0.279027902790279,341,False,,,False,False,False,False,False,3.0,0.00819672131147541
SPLL,PokerHand,1003,0.91,976,0.9642857142857144,0.6600060929193324,0,77,4814,1428,4,0.839,0.30903672814498717,0.3266334598555799,0.30903672814498717,0.30903672814498717,0.12898713377795978,0.020282138982863455,0.3266334598555799,0.281830554145956,0.04480290570962392,0.30903672814498717,0.2320465188026015,0.07699020934238568,0.30903672814498717,0.2840695915148431,0.02496713663014405,0.12898713377795978,0.1964586032532627,0.06747146947530291,0.020282138982863455,0.25141837496149966,0.2311362359786362,317.0,0.2844284428442844,242.0,0.21692169216921692,133.0,0.1188118811881188,162.0,0.14491449144914492,223.0,0.1998199819981998,0.1188118811881188,WACC_0p5_WRT_0p5,0.192979297929793,342,False,,,False,False,False,False,False,77.0,0.3114754098360656
