detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,236,0.58,538,0.6875,0.9467656703529298,0,56,3614,3014,0.733,0.571,str('intersection'),0.086,False,0.11251442868921091,0.023393577859442037,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.023393577859442037,0.05081114320506753,0.02741756534562549,0.03578528827037777,0.2262508582113732,0.19046556994099542,0.11251442868921091,0.6961637685124178,0.5836493398232069,0.23611111111111113,0.7091127247422778,0.47300161363116666,0.2667728553893889,0.7678737479311316,0.5011008925417427,183.0,0.09400826446280992,509.0,0.26239669421487605,798.0,0.41167355371900827,1043.0,0.5382231404958677,1070.0,0.5521694214876033,0.09400826446280992,WACC_0p1_WRT_0p9,0.37169421487603305,406,False,,,False,False,False,False,False,56.0,0.07006369426751592
PCACD,ForestCovertype,1361,0.03,873,0.0,0.8041830349492098,0,231,2362,2409,0.779,0.859,str('intersection'),0.018,False,1.0,0.1704702218288953,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1704702218288953,0.054963010949064535,0.11550721087983076,0.363817097415507,0.21466970480856232,0.14914739260694468,1.0,0.6870922004050474,0.31290779959495263,1.0,0.6974780198991067,0.30252198010089326,1.0,0.7579989198052912,0.24200108019470878,302.0,0.15547520661157024,184.0,0.09452479338842976,638.0,0.3290289256198347,746.0,0.38481404958677684,687.0,0.3543388429752066,0.09452479338842976,WACC_0p3_WRT_0p7,0.2636363636363636,407,False,,,False,False,False,False,False,231.0,0.2929936305732484
PCACD,ForestCovertype,57,0.58,458,0.6875,0.9941586338929091,0,3,4036,445,0.136,0.953,str('intersection'),0.091,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.058873716616935676,0.0545757223475947,0.03578528827037777,0.21827322222157686,0.18248793395119908,0.11251442868921091,0.6464962995462297,0.5339818708570188,0.23611111111111113,0.6566964655657778,0.4205853544546666,0.2667728553893889,0.7191563400397615,0.4523834846503726,392.0,0.20196280991735538,271.0,0.13946280991735538,208.0,0.10692148760330579,216.0,0.11105371900826447,185.0,0.09504132231404959,0.09504132231404959,WACC_0p9_WRT_0p1,0.1308884297520661,408,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,846,0.03,630,0.0,0.9002797887282954,0,120,4345,4663,0.514,0.198,str('intersection'),0.022,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05095065515594611,0.032143900717979394,0.363817097415507,0.2196619383383468,0.1441551590771602,1.0,0.6712038168978551,0.32879618310214487,1.0,0.6834842568649617,0.3165157431350383,1.0,0.7498875326632132,0.2501124673367868,185.0,0.09504132231404959,314.0,0.16167355371900827,438.0,0.22572314049586778,467.0,0.24070247933884298,493.0,0.25413223140495866,0.09504132231404959,WACC_0p1_WRT_0p9,0.19545454545454546,409,False,,,False,False,False,False,False,120.0,0.15159235668789808
PCACD,ForestCovertype,1780,0.58,614,0.6875,0.9078559187815256,0,100,2470,4420,0.922,0.114,str('intersection'),0.087,False,0.11251442868921091,0.06352971128553231,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06352971128553231,0.051524179353193235,0.012005531932339074,0.03578528827037777,0.21478006058376162,0.17899477231338384,0.11251442868921091,0.6674274914620224,0.5549130627728115,0.23611111111111113,0.6716970147755272,0.4355859036644161,0.2667728553893889,0.7449680382182066,0.4781951828288177,208.0,0.10692148760330579,186.0,0.09555785123966942,398.0,0.20506198347107438,338.0,0.1740702479338843,440.0,0.22675619834710745,0.09555785123966942,WACC_0p3_WRT_0p7,0.16167355371900827,410,False,,,False,False,False,False,False,100.0,0.12611464968152866
PCACD,ForestCovertype,222,0.58,736,0.6875,0.854474796720907,0,160,1066,4853,0.685,0.721,str('intersection'),0.1,False,0.11251442868921091,0.1185933328953395,0.048696051364397815,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1185933328953395,0.05097886977904242,0.0676144631162971,0.048696051364397815,0.23347560185742997,0.18477955049303216,0.11251442868921091,0.7109958434466355,0.5984814147574246,0.23611111111111113,0.6988658804772696,0.46275476936615845,0.2667728553893889,0.7704014517944194,0.5036285964050305,186.0,0.09555785123966942,711.0,0.36673553719008267,1187.0,0.612603305785124,793.0,0.4090909090909091,1175.0,0.606404958677686,0.09555785123966942,WACC_0p1_WRT_0p9,0.41807851239669425,411,False,,,False,False,False,False,False,160.0,0.20254777070063695
PCACD,ForestCovertype,1587,0.58,2359,0.6875,0.5111692743058166,0,439,1224,2307,0.549,0.744,str('intersection'),0.057,False,0.3401376648089904,0.47271937320889973,0.4309049828802042,0.3401376648089904,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.47271937320889973,0.05100506262753793,0.4217143105813618,0.4309049828802042,0.22983316732945008,0.2010718155507541,0.3401376648089904,0.6895314212087342,0.34939375639974385,0.23611111111111113,0.6942134476242692,0.458102336513158,0.2667728553893889,0.772713348266092,0.5059404928767031,187.0,0.09607438016528926,606.0,0.3125,673.0,0.34710743801652894,660.0,0.34039256198347106,1263.0,0.6518595041322314,0.09607438016528926,WACC_0p1_WRT_0p9,0.3495867768595041,412,False,,,False,False,False,False,False,439.0,0.5579617834394904
PCACD,ForestCovertype,36,0.58,694,0.6875,0.871783018752476,0,143,4932,1619,0.598,0.863,str('intersection'),0.03,False,0.11251442868921091,0.10073957951033996,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10073957951033996,0.051043990389870696,0.049695589120469265,0.03578528827037777,0.21611599382029004,0.18033070554991226,0.11251442868921091,0.676102913748175,0.5635884850589641,0.23611111111111113,0.6800800294761341,0.44396891836502295,0.2667728553893889,0.7497707697177927,0.4829979143284038,188.0,0.09659090909090909,218.0,0.11208677685950413,482.0,0.2484504132231405,420.0,0.21642561983471073,491.0,0.253099173553719,0.09659090909090909,WACC_0p1_WRT_0p9,0.1853305785123967,413,False,,,False,False,False,False,False,143.0,0.18089171974522292
PCACD,ForestCovertype,1872,0.58,651,0.6875,0.8906225484984984,0,121,901,4261,0.083,0.155,str('intersection'),0.09,False,0.11251442868921091,0.08130625369782396,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08130625369782396,0.05106329546624237,0.030242958231581588,0.03578528827037777,0.21944058870158448,0.1836553004312067,0.11251442868921091,0.6584855318288322,0.5459711031396213,0.23611111111111113,0.6630219715129675,0.42691086040185633,0.2667728553893889,0.7443780898004476,0.47760523441105873,189.0,0.09710743801652892,307.0,0.15805785123966942,297.0,0.15289256198347106,260.0,0.1337809917355372,431.0,0.22210743801652894,0.09710743801652892,WACC_0p1_WRT_0p9,0.1527892561983471,414,False,,,False,False,False,False,False,121.0,0.15286624203821655
PCACD,ForestCovertype,1178,0.28,595,0.3125,0.9171128429367902,0,91,3533,2392,0.078,0.38,str('intersection'),0.016,True,0.596597467586005,0.053981021612480036,0.21471172962226645,0.596597467586005,0.6527777777777778,0.6667149342679041,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.053981021612480036,0.059345910506374056,0.0053648888938940195,0.21471172962226645,0.21487962379008002,0.00016789416781357036,0.596597467586005,0.6602242111573072,0.06362674357130227,0.6527777777777778,0.6874421606892306,0.034664382911452796,0.6667149342679041,0.7287934690937948,0.06207853482589076,405.0,0.20867768595041322,189.0,0.09710743801652892,316.0,0.16270661157024793,530.0,0.2732438016528926,269.0,0.1384297520661157,0.09710743801652892,WACC_0p3_WRT_0p7,0.17603305785123968,415,False,,,False,False,False,False,False,91.0,0.11464968152866242
PCACD,ForestCovertype,843,0.23,595,0.25,0.9171128429367902,0,92,512,1358,0.272,0.141,str('intersection'),0.092,True,0.677277974068804,0.054441260744985676,0.24453280318091455,0.677277974068804,0.7222222222222221,0.7333719474143232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.054441260744985676,0.07658663122231968,0.022145370477334003,0.24453280318091455,0.21506666246635306,0.029466140714561495,0.677277974068804,0.657090678397532,0.020187295671271976,0.7222222222222221,0.655713220187386,0.06650900203483612,0.7333719474143232,0.7252845111994184,0.00808743621490482,676.0,0.34865702479338845,191.0,0.0981404958677686,290.0,0.14927685950413222,209.0,0.10743801652892562,230.0,0.11828512396694214,0.0981404958677686,WACC_0p3_WRT_0p7,0.16435950413223138,416,False,,,False,False,False,False,False,92.0,0.1159235668789809
PCACD,ForestCovertype,880,0.24,490,0.2625,0.9742788199173542,0,30,2426,2929,0.038,0.376,str('intersection'),0.048,False,0.6611418727722442,0.05300859598853869,0.23856858846918497,0.6611418727722442,0.7083333333333334,0.7200405447850394,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05300859598853869,0.051109018513053966,0.0018995774754847206,0.23856858846918497,0.2202933964306303,0.018275192038554655,0.6611418727722442,0.6611396607712334,2.212001010803988e-06,0.7083333333333334,0.684820383716804,0.02351294961652939,0.7200405447850394,0.7616801605121527,0.04163961572711328,191.0,0.0981404958677686,339.0,0.17458677685950413,326.0,0.1678719008264463,489.0,0.25206611570247933,808.0,0.4168388429752066,0.0981404958677686,WACC_0p1_WRT_0p9,0.221900826446281,417,False,,,False,False,False,False,False,30.0,0.03694267515923567
PCACD,ForestCovertype,563,0.03,468,0.0,0.9878010742523352,0,14,579,1773,0.235,0.853,str('intersection'),0.063,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05124278283080905,0.031851773043116455,0.363817097415507,0.2320499030782648,0.13176719433724218,1.0,0.6953524813830587,0.3046475186169413,1.0,0.6960246266914771,0.30397537330852287,1.0,0.7654854321706664,0.23451456782933355,192.0,0.09865702479338843,677.0,0.34917355371900827,777.0,0.40082644628099173,699.0,0.3605371900826446,967.0,0.4989669421487603,0.09865702479338843,WACC_0p1_WRT_0p9,0.3416322314049587,418,False,,,False,False,False,False,False,14.0,0.016560509554140127
PCACD,ForestCovertype,763,0.28,687,0.3125,0.874769096952896,0,140,3869,962,0.426,0.243,str('intersection'),0.066,True,0.596597467586005,0.09765938423196978,0.21471172962226645,0.596597467586005,0.6527777777777778,0.6667149342679041,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09765938423196978,0.08761448937240177,0.010044894859568013,0.21471172962226645,0.2317214732669189,0.017009743644652436,0.596597467586005,0.6679287595627355,0.0713312919767305,0.6527777777777778,0.6742581048880044,0.021480327110226627,0.6667149342679041,0.7200601191482843,0.0533451848803802,783.0,0.40392561983471076,667.0,0.3440082644628099,406.0,0.20919421487603307,364.0,0.1875,194.0,0.0996900826446281,0.0996900826446281,WACC_0p9_WRT_0p1,0.24886363636363637,419,False,,,False,False,False,False,False,140.0,0.1770700636942675
PCACD,ForestCovertype,195,0.59,529,0.7,0.9517326991057296,0,15,4521,1730,0.816,0.279,str('intersection'),0.09,False,0.09637832739265116,0.018269995191797592,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.018269995191797592,0.05128659898036105,0.033016603788563456,0.029821073558648162,0.2190230702171327,0.18920199665848453,0.09637832739265116,0.6656888467770355,0.5693105193843844,0.2222222222222223,0.6717633609118017,0.44954113868957934,0.2534414527601051,0.7544215901536536,0.5009801373935485,195.0,0.10020661157024793,289.0,0.1487603305785124,382.0,0.19679752066115702,340.0,0.17510330578512398,599.0,0.30888429752066116,0.10020661157024793,WACC_0p1_WRT_0p9,0.1859504132231405,420,False,,,False,False,False,False,False,15.0,0.017834394904458598
PCACD,ForestCovertype,492,0.03,703,0.0,0.867987663834574,0,154,2286,759,0.812,0.914,str('intersection'),0.035,False,1.0,0.10465455879528178,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10465455879528178,0.061580393113524444,0.043074165681757336,0.363817097415507,0.2153671210083849,0.1484499764071221,1.0,0.6687177549172463,0.3312822450827537,1.0,0.6817432952345583,0.31825670476544166,1.0,0.7373322235680876,0.2626677764319124,461.0,0.23760330578512398,196.0,0.10072314049586777,414.0,0.21332644628099173,443.0,0.22830578512396693,345.0,0.17768595041322313,0.10072314049586777,WACC_0p3_WRT_0p7,0.1915289256198347,421,False,,,False,False,False,False,False,154.0,0.19490445859872613
PCACD,ForestCovertype,1692,0.58,498,0.6875,0.9695113731318404,0,33,124,4465,0.328,0.487,str('intersection'),0.026,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.05129387064236874,0.04699587637302777,0.03578528827037777,0.2190322286589863,0.18324694038860853,0.11251442868921091,0.6957311243805916,0.5832166956913807,0.23611111111111113,0.6921293265046548,0.4560182153935436,0.2667728553893889,0.7563108248036847,0.48953796941429584,196.0,0.10072314049586777,291.0,0.14979338842975207,789.0,0.40702479338842973,614.0,0.31663223140495866,649.0,0.3347107438016529,0.10072314049586777,WACC_0p1_WRT_0p9,0.2617768595041322,422,False,,,False,False,False,False,False,33.0,0.04076433121019108
PCACD,ForestCovertype,1232,0.03,534,0.0,0.9489629196106364,0,56,4671,2774,0.265,0.337,str('intersection'),0.077,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05132135898292805,0.03177319689099745,0.363817097415507,0.22116687711231242,0.14265022030319457,1.0,0.6622751849704136,0.3377248150295864,1.0,0.6753296498498793,0.3246703501501207,1.0,0.7625400573157948,0.23745994268420523,197.0,0.1012396694214876,363.0,0.18698347107438015,341.0,0.1756198347107438,373.0,0.1921487603305785,847.0,0.4369834710743802,0.1012396694214876,WACC_0p1_WRT_0p9,0.21859504132231403,423,False,,,False,False,False,False,False,56.0,0.07006369426751592
PCACD,ForestCovertype,1201,0.03,671,0.0,0.8817101077591444,0,139,1020,2306,0.495,0.211,str('intersection'),0.04,False,1.0,0.0904996023114843,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0904996023114843,0.05349505695813491,0.037004545353349384,0.363817097415507,0.21549970344843036,0.14831739396707663,1.0,0.6482912467829377,0.3517087532170623,1.0,0.6642854657829433,0.33571453421705666,1.0,0.744615142658349,0.25538485734165095,260.0,0.1337809917355372,198.0,0.10175619834710743,220.0,0.1131198347107438,271.0,0.13946280991735538,437.0,0.22520661157024793,0.10175619834710743,WACC_0p3_WRT_0p7,0.14266528925619834,424,False,,,False,False,False,False,False,139.0,0.17579617834394903
PCACD,ForestCovertype,85,0.58,626,0.6875,0.9021556573644912,0,107,2192,511,0.333,0.7,str('intersection'),0.063,True,0.11251442868921091,0.06940963710253055,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06940963710253055,0.09778026646582019,0.028370629363289643,0.03578528827037777,0.23309011201340638,0.1973048237430286,0.11251442868921091,0.6645926194969958,0.5520781908077849,0.23611111111111113,0.6798745098072734,0.4437633986961622,0.2667728553893889,0.7205040828759279,0.45373122748653905,876.0,0.4519628099173554,704.0,0.3631198347107438,365.0,0.18801652892561985,417.0,0.21487603305785125,198.0,0.10175619834710743,0.10175619834710743,WACC_0p9_WRT_0p1,0.26394628099173556,425,False,,,False,False,False,False,False,107.0,0.13503184713375796
PCACD,ForestCovertype,1766,0.58,483,0.6875,0.9785144936021678,0,22,2003,3878,0.422,0.165,str('intersection'),0.079,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.05133699524836873,0.04703900097902776,0.03578528827037777,0.21564481135847463,0.17985952308809686,0.11251442868921091,0.6619890308506733,0.5494746021614624,0.23611111111111113,0.6678275071413341,0.43171639603022294,0.2667728553893889,0.7375018296554412,0.4707289742660523,200.0,0.10278925619834711,202.0,0.10382231404958678,335.0,0.1725206611570248,299.0,0.15392561983471073,348.0,0.17923553719008264,0.10278925619834711,WACC_0p1_WRT_0p9,0.1424586776859504,426,False,,,False,False,False,False,False,22.0,0.0267515923566879
PCACD,ForestCovertype,1620,0.6,568,0.7125,0.93078815426576,0,9,1903,1968,0.703,0.34,str('intersection'),0.013,False,0.08024222609609127,0.0398746832788722,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0398746832788722,0.053840380133508864,0.013965696854636667,0.023856858846918513,0.21563975348905975,0.19178289464214124,0.08024222609609127,0.6461297951354157,0.5658875690393244,0.20833333333333334,0.6720075550872738,0.46367422175394046,0.24011005013082115,0.735054514576242,0.4949444644454209,273.0,0.14049586776859505,201.0,0.10330578512396695,206.0,0.10588842975206611,342.0,0.17613636363636365,325.0,0.16735537190082644,0.10330578512396695,WACC_0p3_WRT_0p7,0.1386363636363636,427,False,,,False,False,False,False,False,9.0,0.01019108280254777
PCACD,ForestCovertype,418,0.03,567,0.0,0.931307027484752,0,79,1522,2801,0.487,0.894,str('intersection'),0.028,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05134428120111163,0.03175027467281387,0.363817097415507,0.22642598631152264,0.13739111110398436,1.0,0.6898166671398595,0.31018333286014055,1.0,0.7014937411879777,0.2985062588120223,1.0,0.7679653558648194,0.2320346441351806,201.0,0.10330578512396695,513.0,0.2644628099173554,677.0,0.34917355371900827,871.0,0.4493801652892562,1073.0,0.5537190082644629,0.10330578512396695,WACC_0p1_WRT_0p9,0.34400826446280997,428,False,,,False,False,False,False,False,79.0,0.09936305732484077
PCACD,ForestCovertype,1415,0.03,1269,0.0,0.6939516699616408,0,366,1436,1373,0.914,0.041,str('intersection'),0.027,True,1.0,0.28417592783326445,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28417592783326445,0.11814518366931068,0.16603074416395378,0.363817097415507,0.22367281742223477,0.14014427999327222,1.0,0.6661057105300237,0.33389428946997635,1.0,0.6551375360725585,0.34486246392744146,1.0,0.7275519619574724,0.2724480380425276,1025.0,0.5289256198347108,438.0,0.22572314049586778,390.0,0.2009297520661157,203.0,0.10433884297520661,254.0,0.13068181818181818,0.10433884297520661,WACC_0p7_WRT_0p3,0.23811983471074377,429,False,,,False,False,False,False,False,366.0,0.46496815286624205
PCACD,ForestCovertype,1047,0.03,614,0.0,0.9078559187815256,0,109,99,4280,0.245,0.393,str('intersection'),0.071,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05138284584950598,0.03171171002441952,0.363817097415507,0.2349261845884289,0.1288909128270781,1.0,0.6780364504537844,0.32196354954621564,1.0,0.6833364149855659,0.31666358501443415,1.0,0.7615709459010287,0.2384290540989713,203.0,0.10433884297520661,736.0,0.37964876033057854,502.0,0.2587809917355372,465.0,0.2396694214876033,803.0,0.4142561983471074,0.10433884297520661,WACC_0p1_WRT_0p9,0.2793388429752066,430,False,,,False,False,False,False,False,109.0,0.1375796178343949
PCACD,ForestCovertype,597,0.03,679,0.0,0.8782191871473962,0,142,762,1178,0.706,0.896,str('intersection'),0.046,False,1.0,0.0941005519396486,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0941005519396486,0.05138521378533482,0.04271533815431378,0.363817097415507,0.2241647582916696,0.1396523391238374,1.0,0.6786290107797122,0.32137098922028784,1.0,0.6881083640684516,0.31189163593154845,1.0,0.7564955661260899,0.24350443387391008,204.0,0.10485537190082644,449.0,0.23140495867768596,508.0,0.2618801652892562,537.0,0.2768595041322314,655.0,0.3378099173553719,0.10485537190082644,WACC_0p1_WRT_0p9,0.24256198347107438,431,False,,,False,False,False,False,False,142.0,0.17961783439490445
PCACD,ForestCovertype,1028,0.03,674,0.0,0.8803961663931419,0,140,154,2140,0.684,0.707,str('intersection'),0.092,False,1.0,0.09185495730220321,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09185495730220321,0.05139730222742541,0.0404576550747778,0.363817097415507,0.23814490952396872,0.12567218789153828,1.0,0.6947754091868749,0.30522459081312514,1.0,0.704843998303035,0.295156001696965,1.0,0.7723356976852631,0.2276643023147369,205.0,0.10537190082644628,818.0,0.422004132231405,764.0,0.39411157024793386,951.0,0.490702479338843,1249.0,0.6446280991735537,0.10537190082644628,WACC_0p1_WRT_0p9,0.4113636363636363,432,False,,,False,False,False,False,False,140.0,0.1770700636942675
PCACD,ForestCovertype,1035,0.03,2090,0.0,0.5468674387152056,0,514,3738,3468,0.855,0.061,str('intersection'),0.012,True,1.0,0.4358960517550888,0.391161499641123,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4358960517550888,0.11910229833854379,0.316793753416545,0.391161499641123,0.22407144396005027,0.16709005568107274,1.0,0.6692320598080234,0.33076794019197664,1.0,0.6627011551311642,0.33729884486883577,1.0,0.7214666148129532,0.27853338518704684,1028.0,0.5304752066115702,444.0,0.22882231404958678,420.0,0.21642561983471073,257.0,0.1322314049586777,206.0,0.10588842975206611,0.10588842975206611,WACC_0p9_WRT_0p1,0.2427685950413223,433,False,,,False,False,False,False,False,514.0,0.6535031847133758
PCACD,ForestCovertype,407,0.26,710,0.2875,0.8650691164323678,0,149,676,686,0.456,0.367,str('intersection'),0.044,True,0.6288696701791245,0.10766509479755754,0.2266401590457257,0.6288696701791245,0.6805555555555555,0.6933777395264716,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10766509479755754,0.09017233536618346,0.017492759431374072,0.2266401590457257,0.22274711646106912,0.0038930425846565864,0.6288696701791245,0.6534414669343751,0.024571796755250563,0.6805555555555555,0.6689434506534833,0.011612104902072207,0.6933777395264716,0.7215278135911967,0.028150074064725028,808.0,0.4168388429752066,408.0,0.21022727272727273,268.0,0.13791322314049587,310.0,0.15960743801652894,207.0,0.10640495867768596,0.10640495867768596,WACC_0p9_WRT_0p1,0.206198347107438,434,False,,,False,False,False,False,False,149.0,0.18853503184713377
PCACD,ForestCovertype,1412,0.26,810,0.2875,0.826251124849662,0,192,3436,1653,0.297,0.185,str('intersection'),0.058,True,0.6288696701791245,0.14770657608630852,0.2266401590457257,0.6288696701791245,0.6805555555555555,0.6933777395264716,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14770657608630852,0.07874690045284088,0.06895967563346764,0.2266401590457257,0.23176292037758947,0.005122761331863762,0.6288696701791245,0.6613093155299122,0.032439645350787694,0.6805555555555555,0.6556728440856374,0.02488271146991805,0.6933777395264716,0.7292197821132668,0.03584204258679513,704.0,0.3631198347107438,668.0,0.34452479338842973,327.0,0.1683884297520661,207.0,0.10640495867768596,274.0,0.14101239669421486,0.10640495867768596,WACC_0p7_WRT_0p3,0.2246900826446281,435,False,,,False,False,False,False,False,192.0,0.24331210191082803
PCACD,ForestCovertype,339,0.03,565,0.0,0.9323475200942252,0,77,2044,3339,0.45,0.297,str('intersection'),0.063,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.05147512352477355,0.03161943234915195,0.363817097415507,0.22225371696501398,0.14156338045049302,1.0,0.6870410671598344,0.3129589328401656,1.0,0.6856926912208235,0.31430730877917645,1.0,0.7561217449158553,0.24387825508414473,207.0,0.10640495867768596,390.0,0.2009297520661157,636.0,0.327995867768595,508.0,0.2618801652892562,641.0,0.3305785123966942,0.10640495867768596,WACC_0p1_WRT_0p9,0.2455578512396694,436,False,,,False,False,False,False,False,77.0,0.09681528662420383
