detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,700,0.07,3273,0.2352941176470588,0.6819848143343443,0,31,3041,222,0.952,0.932,str('intersection'),0.018,True,0.7252517355271936,0.2599739248712434,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2599739248712434,0.2479007865974979,0.012073138273745482,0.2150049586491244,0.23941817628682927,0.024413217637704876,0.7252517355271936,0.46373349132428787,0.2615182442029057,0.7492754621546844,0.44821019228494063,0.3010652698697438,0.7608907325245972,0.4999866425437519,0.26090408998084524,1332.0,0.765382403680276,1274.0,0.7320299022426682,201.0,0.11500862564692352,154.0,0.08798159861989649,95.0,0.05405405405405406,0.05405405405405406,WACC_0p9_WRT_0p1,0.3508913168487636,286,False,,,False,False,False,False,False,31.0,0.027149321266968326
PCACD,SensorStream,139,0.06,1874,0.1764705882352941,0.945537377880456,0,120,4635,3950,0.722,0.523,str('intersection'),0.093,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.0346229132851132,0.020438516121992652,0.24444227269978216,0.14157986167031317,0.102862411029469,0.7939388016453951,0.49831828332765893,0.29562051831773617,0.8119565966160133,0.4777011968972978,0.3342553997187155,0.8206680493934478,0.5268459069710804,0.2938221424223675,95.0,0.05405405405405406,472.0,0.27084531339850487,1120.0,0.6434732604945371,1355.0,0.7786083956296722,522.0,0.2995974698102358,0.05405405405405406,WACC_0p1_WRT_0p9,0.40931569867740086,287,False,,,False,False,False,False,False,120.0,0.1076923076923077
PCACD,SensorStream,393,0.06,1904,0.1764705882352941,0.9380321155990528,0,130,1602,824,0.134,0.455,str('intersection'),0.096,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05751487725109188,0.04333048008797133,0.24444227269978216,0.12859707891605565,0.11584519378372651,0.7939388016453951,0.46074638231835774,0.33319241932703736,0.8119565966160133,0.4596096964810613,0.35234690013495196,0.8206680493934478,0.5175754876056384,0.3030925617878094,381.0,0.2185163887291547,96.0,0.05462909718228867,173.0,0.09890741805635422,430.0,0.24669350201265094,279.0,0.15986198964922368,0.05462909718228867,WACC_0p3_WRT_0p7,0.15572167912593446,288,False,,,False,False,False,False,False,130.0,0.1167420814479638
PCACD,SensorStream,519,0.05,2167,0.1176470588235294,0.8768853728829163,0,242,4003,291,0.93,0.382,str('intersection'),0.053,False,0.8626258677635967,0.04848608474406947,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04848608474406947,0.11771747584788896,0.06923139110381948,0.27387958675044005,0.14752291528063455,0.1263566714698055,0.8626258677635967,0.4557187789837669,0.40690708877982984,0.8746377310773421,0.44354699752169313,0.431090733555649,0.8804453662622984,0.5003828700785847,0.3800624961837137,835.0,0.4795859689476711,555.0,0.31857389304197814,129.0,0.07360552041403105,96.0,0.05462909718228867,101.0,0.05750431282346176,0.05462909718228867,WACC_0p7_WRT_0p3,0.19677975848188617,289,False,,,False,False,False,False,False,242.0,0.21809954751131222
PCACD,SensorStream,1128,0.07,1766,0.2352941176470588,0.9735877394361064,0,4,4368,3463,0.683,0.377,str('intersection'),0.022,False,0.7252517355271936,0.007092198581560275,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007092198581560275,0.03465671021442765,0.027564511632867376,0.2150049586491244,0.13149006855076303,0.08351489009836136,0.7252517355271936,0.48478279085957676,0.2404689446676168,0.7492754621546844,0.4731642894595291,0.27611117269515534,0.7608907325245972,0.5348235348300382,0.22606719769455896,96.0,0.05462909718228867,191.0,0.10925819436457734,682.0,0.39160437032777456,1124.0,0.6457734330074756,894.0,0.5135135135135135,0.05462909718228867,WACC_0p1_WRT_0p9,0.34295572167912597,290,False,,,False,False,False,False,False,4.0,0.0027149321266968325
PCACD,SensorStream,1401,0.05,2641,0.1176470588235294,0.7833938279595634,0,416,1807,398,0.919,0.442,str('intersection'),0.034,False,0.8626258677635967,0.14993435689494186,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14993435689494186,0.09681769847299793,0.053116658421943935,0.27387958675044005,0.1406186827278522,0.13326090402258786,0.8626258677635967,0.45584976026716634,0.4067761074964304,0.8746377310773421,0.4523123002875598,0.4223254307897823,0.8804453662622984,0.5000810748550074,0.380364291407291,679.0,0.38987924094307075,448.0,0.25704427832087406,130.0,0.07418056354226567,214.0,0.12248418631397355,97.0,0.055204140310523286,0.055204140310523286,WACC_0p9_WRT_0p1,0.17975848188614146,291,False,,,False,False,False,False,False,416.0,0.3755656108597285
PCACD,SensorStream,790,0.06,2609,0.1764705882352941,0.7891556247248198,0,399,1211,2458,0.621,0.029,str('intersection'),0.061,True,0.7939388016453951,0.14368219444753594,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14368219444753594,0.1159665367246272,0.027715657722908738,0.24444227269978216,0.16681984496318433,0.07762242773659783,0.7939388016453951,0.4517602708955252,0.3421785307498699,0.8119565966160133,0.4513404495716755,0.36061614704433775,0.8206680493934478,0.5074511661996438,0.31321688319380403,820.0,0.47096032202415183,836.0,0.48016101207590567,97.0,0.055204140310523286,195.0,0.11155836687751582,164.0,0.09373202990224266,0.055204140310523286,WACC_0p5_WRT_0p5,0.24232317423806782,292,False,,,False,False,False,False,False,399.0,0.3601809954751131
PCACD,SensorStream,1319,0.06,1733,0.1764705882352941,0.9825015210922308,0,29,4091,1362,0.734,0.655,str('intersection'),0.091,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05880798969570866,0.044623592532588116,0.24444227269978216,0.12861880814440896,0.1158234645553732,0.7939388016453951,0.4864627627433083,0.3074760389020868,0.8119565966160133,0.4678335788941939,0.34412301772181936,0.8206680493934478,0.526582706043591,0.2940853433498568,397.0,0.22771707878090858,97.0,0.055204140310523286,724.0,0.41575618171362855,825.0,0.4738355376653249,510.0,0.29269695227142034,0.055204140310523286,WACC_0p3_WRT_0p7,0.2930419781483612,293,False,,,False,False,False,False,False,29.0,0.025339366515837104
PCACD,SensorStream,1564,0.06,3584,0.1764705882352941,0.6390781481023878,0,611,4280,195,0.72,0.147,str('kl'),0.048,False,0.7939388016453951,0.306532222271877,0.25376114877208844,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.306532222271877,0.19034711864585857,0.11618510362601842,0.25376114877208844,0.1842408449487039,0.06952030382338453,0.7939388016453951,0.47819185958265487,0.31574694206274023,0.8119565966160133,0.44358098627969234,0.36837561033632094,0.8206680493934478,0.5263601383127612,0.29430791108068666,1127.0,0.6474985623921794,1028.0,0.5905692926969522,482.0,0.2765957446808511,97.0,0.055204140310523286,499.0,0.28637147786083955,0.055204140310523286,WACC_0p7_WRT_0p3,0.37124784358826907,294,False,,,False,False,False,False,False,611.0,0.5520361990950227
PCACD,SensorStream,1139,0.05,2359,0.1176470588235294,0.8367633703585153,0,317,200,1720,0.652,0.123,str('intersection'),0.018,False,0.8626258677635967,0.09202272578118546,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09202272578118546,0.05475442509693797,0.037268300684247496,0.27387958675044005,0.13636887424706978,0.13751071250337027,0.8626258677635967,0.46289393812243484,0.3997319296411619,0.8746377310773421,0.4436436817174376,0.4309940493599045,0.8804453662622984,0.5212801279671372,0.3591652382951612,348.0,0.19953996549741232,361.0,0.20701552616446234,195.0,0.11155836687751582,98.0,0.05577918343875791,353.0,0.2024151811385854,0.05577918343875791,WACC_0p7_WRT_0p3,0.15526164462334674,295,False,,,False,False,False,False,False,317.0,0.285972850678733
PCACD,SensorStream,366,0.07,1846,0.2352941176470588,0.9526514318519106,0,13,3203,5000,0.408,0.155,str('intersection'),0.045,False,0.7252517355271936,0.007092198581560275,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007092198581560275,0.03488077281043296,0.027788574228872688,0.2150049586491244,0.12926594528388125,0.08573901336524314,0.7252517355271936,0.4848949056449135,0.24035682988228008,0.7492754621546844,0.4593096821848559,0.28996577996982853,0.7608907325245972,0.5160443967544517,0.24484633577014547,98.0,0.05577918343875791,121.0,0.06900517538815411,687.0,0.39447958596894767,413.0,0.23691776883266244,265.0,0.15181138585393905,0.05577918343875791,WACC_0p1_WRT_0p9,0.18159861989649223,296,False,,,False,False,False,False,False,13.0,0.01085972850678733
PCACD,SensorStream,568,0.05,2646,0.1176470588235294,0.7824998560616241,0,418,2646,1787,0.439,0.047,str('intersection'),0.053,True,0.8626258677635967,0.1509044115075994,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1509044115075994,0.11518803586611037,0.03571637564148902,0.27387958675044005,0.1645142016937412,0.10936538505669885,0.8626258677635967,0.45200063112621536,0.4106252366373814,0.8746377310773421,0.4488152516509687,0.4258224794263734,0.8804453662622984,0.5063765146583525,0.3740688516039459,815.0,0.46808510638297873,807.0,0.46348476135710176,99.0,0.05635422656699252,158.0,0.09028177113283496,153.0,0.08740655549166187,0.05635422656699252,WACC_0p5_WRT_0p5,0.23312248418631398,297,False,,,False,False,False,False,False,418.0,0.3773755656108597
PCACD,SensorStream,114,0.06,3072,0.1764705882352941,0.7119419375903095,0,547,1849,516,0.931,0.496,str('intersection'),0.02,True,0.7939388016453951,0.22746725921051517,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22746725921051517,0.17245474916862383,0.05501251004189134,0.24444227269978216,0.195651327984788,0.04879094471499418,0.7939388016453951,0.4586313595892772,0.3353074420561179,0.8119565966160133,0.4436957441231551,0.36826085249285817,0.8206680493934478,0.5020903362253235,0.31857771316812433,1068.0,0.6135710178263369,1087.0,0.6244968372627947,153.0,0.08740655549166187,99.0,0.05635422656699252,113.0,0.06440483036227718,0.05635422656699252,WACC_0p7_WRT_0p3,0.2892466935020126,298,False,,,False,False,False,False,False,547.0,0.49411764705882355
PCACD,SensorStream,610,0.06,2636,0.1764705882352941,0.7842894933078379,0,415,1901,347,0.633,0.812,str('intersection'),0.084,True,0.7939388016453951,0.1489624647085163,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1489624647085163,0.16818107725229284,0.019218612543776548,0.24444227269978216,0.18582546165573477,0.058616811044047396,0.7939388016453951,0.49218420109085276,0.30175460055454234,0.8119565966160133,0.46107325414585065,0.3508833424701626,0.8206680493934478,0.5002767209986123,0.32039132839483553,1053.0,0.6049453709028177,1038.0,0.5963197239792984,940.0,0.5399654974123059,482.0,0.2765957446808511,99.0,0.05635422656699252,0.05635422656699252,WACC_0p9_WRT_0p1,0.41483611270845316,299,False,,,False,False,False,False,False,415.0,0.3746606334841629
PCACD,SensorStream,1091,0.06,1764,0.1764705882352941,0.974123211289449,0,53,2111,4010,0.523,0.442,str('intersection'),0.042,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.034883149840613824,0.020698752677493274,0.24444227269978216,0.14268726771657764,0.10175500498320453,0.7939388016453951,0.5054115572679226,0.28852724437747246,0.8119565966160133,0.47777075446145906,0.3341858421545542,0.8206680493934478,0.5317022270463975,0.28896582234705037,99.0,0.05635422656699252,489.0,0.2806210465784934,1259.0,0.723404255319149,1362.0,0.7826336975273146,732.0,0.42035652673950546,0.05635422656699252,WACC_0p1_WRT_0p9,0.452673950546291,300,False,,,False,False,False,False,False,53.0,0.047058823529411764
PCACD,SensorStream,1471,0.08,2641,0.2941176470588235,0.7833938279595634,0,6,4901,4185,0.581,0.206,str('intersection'),0.086,False,0.6565646694089919,0.14993435689494186,0.1855676445984665,0.6565646694089919,0.6865943276933556,0.7011134156557464,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14993435689494186,0.034915272842065685,0.11501908405287617,0.1855676445984665,0.1320139297609046,0.05355371483756191,0.6565646694089919,0.48719819601622577,0.16936647339276617,0.6865943276933556,0.47054952343977674,0.21604480425357886,0.7011134156557464,0.5185559314966356,0.18255748415911077,100.0,0.056929269695227144,209.0,0.11960897067280046,750.0,0.4307073030477286,980.0,0.5629672225416906,300.0,0.17193789534215065,0.056929269695227144,WACC_0p1_WRT_0p9,0.2684301322599195,301,False,,,False,False,False,False,False,6.0,0.004524886877828055
PCACD,SensorStream,500,0.04,2284,0.0588235294117647,0.8520334249831518,0,289,4242,83,0.662,0.598,str('intersection'),0.057,False,0.9313129338817984,0.07545309203955863,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07545309203955863,0.1575415262181531,0.08208843417859446,0.30331690080109786,0.1572462270874217,0.14607067371367616,0.9313129338817984,0.4746584367807755,0.45665449710102285,0.9373188655386712,0.44925864638159424,0.4880602191570769,0.9402226831311492,0.5003606088693586,0.4398620742617906,1022.0,0.5871190339275446,692.0,0.39735480161012077,381.0,0.2185163887291547,162.0,0.09258194364577343,100.0,0.056929269695227144,0.056929269695227144,WACC_0p9_WRT_0p1,0.27050028752156413,302,False,,,False,False,False,False,False,289.0,0.26063348416289595
PCACD,SensorStream,560,0.05,8045,0.1176470588235294,0.2568413213327112,0,893,3395,164,0.513,0.264,str('kl'),0.014,True,0.8626258677635967,0.7212998428091858,0.7000914940554747,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7212998428091858,0.42506876629835555,0.29623107651083025,0.7000914940554747,0.3896967597312431,0.31039473432423154,0.8626258677635967,0.5747934288519062,0.2878324389116905,0.8746377310773421,0.4438459348031657,0.4307917962741764,0.8804453662622984,0.523710137336996,0.3567352289253024,1732.0,0.9953996549741231,1711.0,0.983323749281196,1662.0,0.9551466359976998,100.0,0.056929269695227144,412.0,0.23634272570442783,0.056929269695227144,WACC_0p7_WRT_0p3,0.6454284071305347,303,False,,,False,False,False,False,False,893.0,0.8072398190045249
PCACD,SensorStream,1695,0.05,2013,0.1176470588235294,0.9117239504952036,0,173,101,4151,0.719,0.048,str('intersection'),0.021,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.03491682600158018,0.013640230256899338,0.27387958675044005,0.13631780996211235,0.1375617767883277,0.8626258677635967,0.47474301401839386,0.38788285374520287,0.8746377310773421,0.46105278657146753,0.4135849445058746,0.8804453662622984,0.5226266310570538,0.35781873520524465,101.0,0.05750431282346176,359.0,0.2058654399079931,382.0,0.2190914318573893,481.0,0.27602070155261643,375.0,0.21506612995974697,0.05750431282346176,WACC_0p1_WRT_0p9,0.1947096032202415,304,False,,,False,False,False,False,False,173.0,0.15565610859728507
PCACD,SensorStream,1683,0.06,1805,0.1764705882352941,0.9632654474573812,0,76,1578,2006,0.129,0.432,str('intersection'),0.098,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.051913033959443175,0.03772863679632263,0.24444227269978216,0.12868485269397983,0.11575742000580233,0.7939388016453951,0.47811322627193303,0.31582557537346206,0.8119565966160133,0.46588633800507767,0.3460702586109356,0.8206680493934478,0.5359843244282245,0.2846837249652233,313.0,0.1794134560092007,101.0,0.05750431282346176,481.0,0.27602070155261643,708.0,0.40655549166187466,946.0,0.5434157561817137,0.05750431282346176,WACC_0p3_WRT_0p7,0.29258194364577345,305,False,,,False,False,False,False,False,76.0,0.06787330316742081
PCACD,SensorStream,311,0.05,2062,0.1176470588235294,0.9003580570278648,0,191,745,647,0.58,0.406,str('intersection'),0.069,False,0.8626258677635967,0.02301572535274248,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02301572535274248,0.06304207438211766,0.040026349029375186,0.27387958675044005,0.12869595550932095,0.1451836312411191,0.8626258677635967,0.4574352173028429,0.4051906504607538,0.8746377310773421,0.4443096641280967,0.4303280669492454,0.8804453662622984,0.5005981031148714,0.379847263147427,443.0,0.25416906267970096,102.0,0.05807935595169638,140.0,0.07993099482461184,107.0,0.06095457159286947,104.0,0.05922944220816561,0.05807935595169638,WACC_0p3_WRT_0p7,0.10247268545140886,306,False,,,False,False,False,False,False,191.0,0.17194570135746606
PCACD,SensorStream,791,0.05,1775,0.1176470588235294,0.9711855923761666,0,62,2020,4508,0.314,0.989,str('intersection'),0.096,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.034921402267852744,0.013644806523171904,0.27387958675044005,0.13348821539400232,0.14039137135643773,0.8626258677635967,0.4880302223553346,0.3745956454082621,0.8746377310773421,0.4709295350228685,0.4037081960544736,0.8804453662622984,0.5284285019856586,0.3520168642766398,102.0,0.05807935595169638,257.0,0.1472110408280621,787.0,0.4519838987924094,998.0,0.5733179988499137,589.0,0.33812535940195515,0.05807935595169638,WACC_0p1_WRT_0p9,0.3137435307648073,307,False,,,False,False,False,False,False,62.0,0.05520361990950226
PCACD,SensorStream,460,0.05,2702,0.1176470588235294,0.7726011732761143,0,434,2025,1234,0.144,0.085,str('intersection'),0.031,True,0.8626258677635967,0.16164553538123766,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16164553538123766,0.10920203476902439,0.05244350061221327,0.27387958675044005,0.1493030263983188,0.12457656035212125,0.8626258677635967,0.45251400015120424,0.4101118676123925,0.8746377310773421,0.45343379237573506,0.42120393870160705,0.8804453662622984,0.5228104551228588,0.35763491113943957,772.0,0.44335825186889016,583.0,0.33467510063254746,103.0,0.058654399079930995,240.0,0.1374353076480736,379.0,0.21736630247268546,0.058654399079930995,WACC_0p5_WRT_0p5,0.23829787234042552,308,False,,,False,False,False,False,False,434.0,0.3918552036199095
PCACD,SensorStream,986,0.04,2146,0.0588235294117647,0.88148761246971,0,232,1316,1222,0.86,0.191,str('intersection'),0.07,False,0.9313129338817984,0.04349216519244236,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04349216519244236,0.06382991741095351,0.020337752218511147,0.30331690080109786,0.1316874879922396,0.17162941280885827,0.9313129338817984,0.4526324634463479,0.4786804704354505,0.9373188655386712,0.4588720599649463,0.4784468055737249,0.9402226831311492,0.5054404832901711,0.4347821998409781,451.0,0.25876940770557794,200.0,0.1144335825186889,104.0,0.05922944220816561,393.0,0.2254169062679701,141.0,0.08050603795284646,0.05922944220816561,WACC_0p5_WRT_0p5,0.1476710753306498,309,False,,,False,False,False,False,False,232.0,0.20904977375565612
PCACD,SensorStream,1081,0.06,1698,0.1764705882352941,0.9921428431204368,0,8,1866,2162,0.374,0.835,str('intersection'),0.079,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.04710931767083458,0.032924920507714034,0.24444227269978216,0.1287359954484764,0.11570627725130578,0.7939388016453951,0.4966841029309078,0.2972546987144873,0.8119565966160133,0.4781494669031258,0.33380712971288745,0.8206680493934478,0.5322933801837143,0.28837466920973354,256.0,0.1466359976998275,104.0,0.05922944220816561,1076.0,0.618171362852214,1390.0,0.7987349051178838,762.0,0.437607820586544,0.05922944220816561,WACC_0p3_WRT_0p7,0.41207590569292696,310,False,,,False,False,False,False,False,8.0,0.006334841628959276
PCACD,SensorStream,206,0.06,1867,0.1764705882352941,0.9473058817705852,0,117,4203,3623,0.797,0.546,str('intersection'),0.017,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.03500311871822644,0.020818721555105894,0.24444227269978216,0.13874160231791838,0.10570067038186379,0.7939388016453951,0.4945882764575004,0.2993505251878947,0.8119565966160133,0.4716541995416375,0.34030239707437576,0.8206680493934478,0.5391015231987386,0.28156652619470923,104.0,0.05922944220816561,417.0,0.23921794134560093,1013.0,0.581943645773433,1050.0,0.6032202415181138,1058.0,0.6078205865439908,0.05922944220816561,WACC_0p1_WRT_0p9,0.4182863714778609,311,False,,,False,False,False,False,False,117.0,0.10497737556561086
PCACD,SensorStream,1151,0.06,4373,0.1764705882352941,0.5450247371343679,0,684,3979,132,0.133,0.07,str('kl'),0.016,True,0.7939388016453951,0.40859017885419646,0.36358544735473564,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40859017885419646,0.34596591385802244,0.06262426499617402,0.36358544735473564,0.33168024586951245,0.03190520148522319,0.7939388016453951,0.5216901986669734,0.2722486029784217,0.8119565966160133,0.44417888844156295,0.3677777081744503,0.8206680493934478,0.5190440475776377,0.30162400181581017,1669.0,0.9591719378953422,1633.0,0.9384703852788959,1358.0,0.780333525014376,104.0,0.05922944220816561,307.0,0.17596319723979298,0.05922944220816561,WACC_0p7_WRT_0p3,0.5826336975273144,312,False,,,False,False,False,False,False,684.0,0.6180995475113122
PCACD,SensorStream,1340,0.05,2287,0.1176470588235294,0.8514130597999522,0,289,3249,594,0.805,0.35,str('intersection'),0.082,False,0.8626258677635967,0.07612625425962632,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07612625425962632,0.06841051089308485,0.007715743366541475,0.27387958675044005,0.1327838906382633,0.14109569611217676,0.8626258677635967,0.45652645040763173,0.406099417355965,0.8746377310773421,0.44490274758683446,0.42973498349050765,0.8804453662622984,0.5006826115017708,0.37976275476052757,485.0,0.2783208740655549,237.0,0.13571017826336976,135.0,0.07705577918343876,116.0,0.06612995974698102,105.0,0.05980448533640023,0.05980448533640023,WACC_0p9_WRT_0p1,0.12340425531914893,313,False,,,False,False,False,False,False,289.0,0.26063348416289595
PCACD,SensorStream,22,0.04,2030,0.0588235294117647,0.9077496541014358,0,178,2157,1203,0.745,0.175,str('intersection'),0.086,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.053987832642785394,0.025619038316544277,0.30331690080109786,0.12875608506983346,0.1745608157312644,0.9313129338817984,0.4693106554132535,0.46200227846854486,0.9373188655386712,0.4524259823541788,0.48489288318449236,0.9402226831311492,0.5126105625848018,0.42761212054634745,335.0,0.19206440483036227,105.0,0.05980448533640023,269.0,0.1541115583668775,219.0,0.12535940195514664,210.0,0.12018401380103508,0.05980448533640023,WACC_0p3_WRT_0p7,0.13030477285796432,314,False,,,False,False,False,False,False,178.0,0.16018099547511314
