detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1722,0.62,477,0.8250000000000001,0.3287410841661276,0,173,1392,152,4,0.871,0.6329128236168879,0.6487354440871369,0.6568665513822681,0.6295272735449544,0.15503922861842812,0.11112347208475654,0.6487354440871369,0.31681585003817037,0.33191959404896654,0.6568665513822681,0.3003158807350324,0.3565506706472357,0.6295272735449544,0.24214208976507726,0.3873851837798772,0.15503922861842812,0.16442802443767432,0.009388795819246204,0.11112347208475654,0.13225308881851294,0.021129616733756407,1087.0,0.4990808823529412,856.0,0.3929227941176471,157.0,0.07169117647058823,213.0,0.0974264705882353,164.0,0.07490808823529412,0.07169117647058823,WACC_0p5_WRT_0p5,0.2272058823529412,458,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,2039,0.63,117,0.8500000000000001,0.6596918007817153,0,2,2200,126,7,0.977,0.20114635810181797,0.26306293913111656,0.26415524370289983,0.20814760251231185,0.0014885904315036927,0.08282561574791146,0.26306293913111656,0.37771784194108793,0.11465490280997137,0.26415524370289983,0.3485256081416145,0.08437036443871465,0.20814760251231185,0.29250667683203474,0.0843590743197229,0.0014885904315036927,0.18556661996398788,0.18407802953248417,0.08282561574791146,0.1296548324604491,0.04682921671253763,1666.0,0.7651654411764706,1430.0,0.6567095588235294,367.0,0.16819852941176472,317.0,0.14522058823529413,157.0,0.07169117647058823,0.07169117647058823,WACC_0p9_WRT_0p1,0.36139705882352946,459,False,,,False,False,False,False,False,2.0,0.00425531914893617
SPLL,RialtoBridgeTimelapse,2147,0.39,574,0.2500000000000001,0.285031680835649,0,203,586,3877,6,0.402,0.3802803362550868,0.5620329494656225,0.4487509136491599,0.22761325724450918,0.5355472899059517,0.6681790394042174,0.5620329494656225,0.17759285200767383,0.3844400974579487,0.4487509136491599,0.2690102536889124,0.17974065996024752,0.22761325724450918,0.4694454171420685,0.24183215989755932,0.5355472899059517,0.49453801656970114,0.04100927333625054,0.6681790394042174,0.48697687680932567,0.18120216259489175,157.0,0.07169117647058823,584.0,0.2679227941176471,1580.0,0.7256433823529411,1919.0,0.8814338235294118,1624.0,0.7458639705882353,0.07169117647058823,WACC_0p1_WRT_0p9,0.5385110294117647,460,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1439,0.54,191,0.6250000000000002,0.5445246273066155,0,73,1066,1571,8,0.996,0.2071310489913427,0.3398835053251364,0.29789592279608895,0.15146001881290258,0.20530750005302204,0.2976060855022773,0.3398835053251364,0.27205924138332505,0.06782426394181135,0.29789592279608895,0.24008454209350225,0.05781138070258671,0.15146001881290258,0.24215762581558428,0.0906976070026817,0.20530750005302204,0.2775724497193882,0.07226494966636618,0.2976060855022773,0.3038980942073775,0.006292008705100216,678.0,0.31112132352941174,378.0,0.17325367647058823,158.0,0.07215073529411764,710.0,0.3258272058823529,761.0,0.3492647058823529,0.07215073529411764,WACC_0p5_WRT_0p5,0.24632352941176466,461,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,70,0.61,258,0.8,0.4737100449030162,0,118,4687,473,10,0.561,0.41313468661016034,0.4635000042105387,0.46135491250731586,0.40534319087823323,0.051245866062960825,0.12995340469102132,0.4635000042105387,0.3446502088891448,0.11884979532139389,0.46135491250731586,0.28570950473196516,0.1756454077753507,0.40534319087823323,0.2421684870903995,0.16317470378783372,0.051245866062960825,0.2006430257821887,0.14939715971922787,0.12995340469102132,0.22430861055815143,0.09435520586713012,1363.0,0.6259191176470589,730.0,0.3350183823529412,159.0,0.07261029411764706,382.0,0.17509191176470587,501.0,0.22977941176470587,0.07261029411764706,WACC_0p5_WRT_0p5,0.28768382352941174,462,False,,,False,False,False,False,False,118.0,0.4978723404255319
SPLL,RialtoBridgeTimelapse,1337,0.61,1071,0.8,0.1376665410930716,0,201,4350,145,10,0.837,0.8760527505879468,0.8693697075016927,0.8793797458859267,0.863798930623448,0.23926104416102056,0.13741050693684106,0.8693697075016927,0.5119766467711061,0.35739306073058663,0.8793797458859267,0.4788340479292078,0.4005456979567189,0.863798930623448,0.4610982838140214,0.40270064680942663,0.23926104416102056,0.18677775548479214,0.05248328867622842,0.13741050693684106,0.13034077155378426,0.007069735383056802,2133.0,0.9797794117647058,2132.0,0.9793198529411765,1506.0,0.6916360294117647,324.0,0.1484375,159.0,0.07261029411764706,0.07261029411764706,WACC_0p9_WRT_0p1,0.5743566176470588,463,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,315,0.6,191,0.775,0.5445246273066155,0,69,1438,960,10,0.999,0.3000274403072598,0.3722731253211467,0.3623607355036014,0.28637883902329525,0.04689026490027451,0.15195166809239555,0.3722731253211467,0.21150482647860014,0.16076829884254656,0.3623607355036014,0.19855116144893736,0.16380957405466406,0.28637883902329525,0.3232305847226608,0.03685174569936556,0.04689026490027451,0.341741942048304,0.2948516771480295,0.15195166809239555,0.35081192510144305,0.1988602570090475,276.0,0.12637867647058823,160.0,0.07306985294117647,511.0,0.234375,1007.0,0.46231617647058826,930.0,0.42693014705882354,0.07306985294117647,WACC_0p3_WRT_0p7,0.2646139705882353,464,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,929,0.62,203,0.8250000000000001,0.5301823672547157,0,69,982,270,2,0.262,0.3562998769030062,0.4062752825146131,0.40710452906563016,0.35552476484873835,0.04256759496643424,0.10685950383790044,0.4062752825146131,0.3667843491842077,0.039490933330405376,0.40710452906563016,0.3438778926976407,0.06322663636798947,0.35552476484873835,0.29499979471303045,0.0605249701357079,0.04256759496643424,0.15246751889666477,0.10989992393023053,0.10685950383790044,0.17230612981774876,0.06544662597984832,1575.0,0.7233455882352942,1374.0,0.6309742647058824,379.0,0.17371323529411764,160.0,0.07306985294117647,337.0,0.15441176470588236,0.07306985294117647,WACC_0p7_WRT_0p3,0.3511029411764707,465,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,50,0.61,205,0.8,0.5278743017528486,0,81,5000,1012,8,0.999,0.34022856989510974,0.3997376807378378,0.39558213302366046,0.3330006667427685,0.02132491445447917,0.12925620202693705,0.3997376807378378,0.3120236333719455,0.08771404736589228,0.39558213302366046,0.30724986018156464,0.08833227284209583,0.3330006667427685,0.2996265440249264,0.033374122717842125,0.02132491445447917,0.15247746581814242,0.13115255136366324,0.12925620202693705,0.13128312850171148,0.0020269264747744264,1046.0,0.4802389705882353,949.0,0.43566176470588236,406.0,0.18612132352941177,161.0,0.07352941176470588,162.0,0.0739889705882353,0.07352941176470588,WACC_0p7_WRT_0p3,0.24990808823529412,466,False,,,False,False,False,False,False,81.0,0.3404255319148936
SPLL,RialtoBridgeTimelapse,702,0.61,256,0.8,0.4755439675554405,0,116,4774,656,10,0.608,0.4106546845610942,0.46132973098669994,0.45911704215636645,0.40288350615225943,0.05023061564489264,0.12992575932782707,0.46132973098669994,0.39516594823765794,0.066163782749042,0.45911704215636645,0.35266536632032036,0.10645167583604609,0.40288350615225943,0.24237011037569503,0.1605133957765644,0.05023061564489264,0.20659472244695393,0.15636410680206128,0.12992575932782707,0.252547418550202,0.12262165922237495,1782.0,0.8184742647058824,1476.0,0.6778492647058824,161.0,0.07352941176470588,402.0,0.18428308823529413,595.0,0.27297794117647056,0.07352941176470588,WACC_0p5_WRT_0p5,0.4054227941176471,467,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,2006,0.44,529,0.3750000000000001,0.304310882167211,0,195,932,3060,10,0.197,0.3628207167022235,0.5556328101507664,0.4698611095652673,0.23632186706903707,0.40221794899583185,0.5378128594521249,0.5556328101507664,0.1782090487830752,0.3774237613676912,0.4698611095652673,0.27148805573595275,0.19837305382931453,0.23632186706903707,0.5196817964545702,0.28335992938553317,0.40221794899583185,0.5732439795692803,0.17102603057344845,0.5378128594521249,0.6118759829281567,0.07406312347603183,161.0,0.07352941176470588,601.0,0.2757352941176471,1923.0,0.8832720588235294,2104.0,0.9664522058823529,2093.0,0.9613970588235294,0.07352941176470588,WACC_0p1_WRT_0p9,0.6320772058823529,468,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,53,0.6,134,0.775,0.6278511569827738,0,22,896,748,10,0.999,0.1915911540001314,0.2779820648840425,0.26475003833536453,0.17830377672628475,0.07004989120493633,0.15255026488541865,0.2779820648840425,0.24297988820994357,0.03500217667409891,0.26475003833536453,0.19882452619285595,0.06592551214250858,0.17830377672628475,0.2553684032091739,0.07706462648288917,0.07004989120493633,0.24564790554424273,0.17559801433930639,0.15255026488541865,0.29685567028106197,0.14430540539564332,452.0,0.20726102941176472,162.0,0.0739889705882353,214.0,0.0978860294117647,575.0,0.26378676470588236,740.0,0.3396139705882353,0.0739889705882353,WACC_0p3_WRT_0p7,0.19650735294117647,469,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,94,0.61,306,0.8,0.4334876653502567,0,139,5000,394,10,0.668,0.4677046451494341,0.5112732807720518,0.510604365810934,0.45944982375831994,0.07354921536217164,0.13061747462227416,0.5112732807720518,0.30317665877908356,0.20809662199296824,0.510604365810934,0.27922169697159666,0.2313826688393374,0.45944982375831994,0.242643909039757,0.21680591471856295,0.07354921536217164,0.19660233750290665,0.12305312214073501,0.13061747462227416,0.184446607036781,0.05382913241450685,955.0,0.4384191176470588,671.0,0.3079044117647059,162.0,0.0739889705882353,364.0,0.16681985294117646,373.0,0.17095588235294118,0.0739889705882353,WACC_0p5_WRT_0p5,0.2316176470588235,470,False,,,False,False,False,False,False,139.0,0.5872340425531914
SPLL,RialtoBridgeTimelapse,1798,0.62,519,0.8250000000000001,0.3088172057961846,0,179,1184,157,4,0.154,0.66056650279076,0.6729975703795434,0.6818448982291487,0.6569000474588294,0.16623890425016946,0.11161809609870971,0.6729975703795434,0.4227926400697255,0.25020493030981794,0.6818448982291487,0.41674989634981785,0.2650950018793309,0.6569000474588294,0.35194867313286954,0.3049513743259598,0.16623890425016946,0.1528910713593862,0.013347832890783257,0.11161809609870971,0.1487580805715476,0.037139984472837895,1929.0,0.8860294117647058,1967.0,0.9034926470588235,662.0,0.3037683823529412,162.0,0.0739889705882353,238.0,0.10891544117647059,0.0739889705882353,WACC_0p7_WRT_0p3,0.4552389705882353,471,False,,,False,False,False,False,False,179.0,0.7574468085106383
SPLL,RialtoBridgeTimelapse,478,0.62,96,0.8250000000000001,0.7060542342204019,0,4,308,234,7,0.765,0.12314787632257418,0.20286910299869643,0.19696438120777107,0.12373403808054659,0.03999818810868509,0.10614218513601716,0.20286910299869643,0.27477995944239025,0.07191085644369383,0.19696438120777107,0.24815718352773358,0.05119280231996251,0.12373403808054659,0.24354751111662637,0.11981347303607978,0.03999818810868509,0.15300736306015844,0.11300917495147335,0.10614218513601716,0.15089725118815042,0.044755066052133266,698.0,0.3203125,425.0,0.1948529411764706,169.0,0.07720588235294118,163.0,0.0744485294117647,249.0,0.11397058823529412,0.0744485294117647,WACC_0p7_WRT_0p3,0.15615808823529412,472,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,999,0.46,117,0.4250000000000001,0.6596918007817153,0,20,452,1566,6,0.989,0.378355171260199,0.21479021536902235,0.11778802859421832,0.3330365541032798,0.482193394812288,0.5363595362077379,0.21479021536902235,0.17927806030749638,0.03551215506152597,0.11778802859421832,0.2252174648506893,0.10742943625647099,0.3330365541032798,0.3731691927525454,0.040132638649265584,0.482193394812288,0.33849229622929483,0.14370109858299318,0.5363595362077379,0.4238779371494102,0.11248159905832772,163.0,0.0744485294117647,300.0,0.13740808823529413,797.0,0.36580882352941174,982.0,0.4508272058823529,1255.0,0.5762867647058824,0.0744485294117647,WACC_0p1_WRT_0p9,0.32095588235294115,473,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,341,0.62,188,0.8250000000000001,0.548250292296512,0,58,2606,233,7,0.835,0.3318620826843767,0.3848890541170285,0.385052494811935,0.33128759957197546,0.03256431964616814,0.10658563692426515,0.3848890541170285,0.41524838769650574,0.030359333579477232,0.385052494811935,0.38023279315458386,0.0048197016573511275,0.33128759957197546,0.36450739651117914,0.03321979693920368,0.03256431964616814,0.15309393410499367,0.12052961445882553,0.10658563692426515,0.17058810637847835,0.0640024694542132,1896.0,0.8708639705882353,1732.0,0.7954963235294118,748.0,0.34329044117647056,164.0,0.07490808823529412,328.0,0.15027573529411764,0.07490808823529412,WACC_0p7_WRT_0p3,0.4469669117647059,474,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,730,0.32,251,0.075,0.4801919527679605,0,119,33,3125,6,0.598,0.7133822989957458,0.3710986831208534,0.20113016324348132,0.6180904833628605,0.825462256229383,0.904312491320647,0.3710986831208534,0.1802201672325933,0.19087851588826013,0.20113016324348132,0.21699965243067681,0.015869489187195496,0.6180904833628605,0.3888747737228555,0.22921570964000504,0.825462256229383,0.4983249321360899,0.32713732409329305,0.904312491320647,0.529037090101341,0.3752754012193059,164.0,0.07490808823529412,257.0,0.11764705882352941,900.0,0.4131433823529412,1933.0,0.8878676470588235,1856.0,0.8524816176470589,0.07490808823529412,WACC_0p1_WRT_0p9,0.46920955882352944,475,False,,,False,False,False,False,False,119.0,0.502127659574468
SPLL,RialtoBridgeTimelapse,1244,0.44,558,0.3750000000000001,0.2917079570384586,0,198,1128,4036,7,0.901,0.37810406830107823,0.5686227790658825,0.4835000114117844,0.25181650202230865,0.3980954421004964,0.536829512686857,0.5686227790658825,0.1986020330586899,0.37002074600719265,0.4835000114117844,0.19913273403975373,0.28436727737203066,0.25181650202230865,0.4946764255633374,0.24285992354102875,0.3980954421004964,0.5519210776704166,0.15382563556992024,0.536829512686857,0.5718814234035886,0.03505191071673164,227.0,0.10386029411764706,164.0,0.07490808823529412,1767.0,0.8115808823529411,2074.0,0.9526654411764706,2022.0,0.9287683823529411,0.07490808823529412,WACC_0p3_WRT_0p7,0.5743566176470588,476,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,39,0.61,171,0.8,0.5705480712116793,0,51,1377,764,1,0.282,0.2833588741439452,0.35007141124724606,0.3443047965291517,0.2765085697170768,0.028377344761633602,0.12892502231462813,0.35007141124724606,0.20057933447477277,0.14949207677247328,0.3443047965291517,0.22098152922354855,0.12332326730560314,0.2765085697170768,0.2429840630486079,0.03352450666846893,0.028377344761633602,0.23546595918676055,0.20708861442512694,0.12892502231462813,0.2660114690363146,0.1370864467216865,235.0,0.10753676470588236,279.0,0.12775735294117646,165.0,0.07536764705882353,528.0,0.2421875,647.0,0.296875,0.07536764705882353,WACC_0p5_WRT_0p5,0.16994485294117648,477,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1049,0.48,275,0.475,0.4586703191260897,0,131,1705,3811,6,0.932,0.23013722962246394,0.40960540779003873,0.3382885230410188,0.13089578325174858,0.3427740118924437,0.44660442023696534,0.40960540779003873,0.18139764261357164,0.2282077651764671,0.3382885230410188,0.2321408793251903,0.1061476437158285,0.13089578325174858,0.4298281695326176,0.29893238628086904,0.3427740118924437,0.4080947338265806,0.0653207219341369,0.44660442023696534,0.4554593684391543,0.008854948202188961,165.0,0.07536764705882353,324.0,0.1484375,1230.0,0.5647977941176471,1412.0,0.6484375,1438.0,0.6603860294117647,0.07536764705882353,WACC_0p1_WRT_0p9,0.4194852941176471,478,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,0.3215647027766175,0.37588030134105926,0.37576150798093927,0.32107232203740915,0.02834380179801952,0.10647859249445761,0.37588030134105926,0.2189034493335303,0.15697685200752898,0.37576150798093927,0.2219511736023184,0.15381033437862088,0.32107232203740915,0.2430809465681701,0.07799137546923907,0.02834380179801952,0.15395519618636325,0.12561139438834373,0.10647859249445761,0.17005229248669734,0.06357369999223973,317.0,0.14522058823529413,286.0,0.13097426470588236,167.0,0.07628676470588236,170.0,0.07766544117647059,326.0,0.14935661764705882,0.07628676470588236,WACC_0p5_WRT_0p5,0.11590073529411767,479,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,449,0.62,474,0.8250000000000001,0.3302305424174171,0,171,1715,219,1,0.16,0.6308471032001046,0.646923175671799,0.6550007186153369,0.627482445536432,0.1542024137420195,0.11108683625533831,0.646923175671799,0.4167166858125819,0.2302064898592171,0.6550007186153369,0.37994965186107965,0.2750510667542573,0.627482445536432,0.34032074185983474,0.2871617036765972,0.1542024137420195,0.1721915336469492,0.017989119904929685,0.11108683625533831,0.13291740744508176,0.02183057118974345,1902.0,0.8736213235294118,1728.0,0.7936580882352942,613.0,0.28125,252.0,0.11534926470588236,167.0,0.07628676470588236,0.07628676470588236,WACC_0p9_WRT_0p1,0.4280330882352941,480,False,,,False,False,False,False,False,171.0,0.723404255319149
SPLL,RialtoBridgeTimelapse,620,0.62,324,0.8250000000000001,0.4200082379875257,0,141,1066,244,5,0.212,0.5068104501737422,0.538138464546829,0.5429795720010678,0.5046710986920449,0.10389068318526676,0.10898708888337776,0.538138464546829,0.46711589848955,0.07102256605727902,0.5429795720010678,0.4413868979739544,0.10159267402711342,0.5046710986920449,0.36557623843666304,0.1390948602553818,0.10389068318526676,0.15351338285472316,0.0496226996694564,0.10898708888337776,0.1760493377604514,0.06706224887707364,2084.0,0.9572610294117647,2051.0,0.9420955882352942,752.0,0.34512867647058826,167.0,0.07628676470588236,345.0,0.15808823529411764,0.07628676470588236,WACC_0p7_WRT_0p3,0.4957720588235294,481,False,,,False,False,False,False,False,141.0,0.5957446808510638
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,0.3499555807692356,0.4007223597224523,0.40137926608356866,0.3492332920991756,0.039972288247768974,0.1067858745457806,0.4007223597224523,0.2049910418665887,0.1957313178558636,0.40137926608356866,0.20018504817627422,0.20119421790729444,0.3492332920991756,0.2616500435890279,0.0875832485101477,0.039972288247768974,0.23342406562396442,0.19345177737619546,0.1067858745457806,0.16925547430316848,0.062469599757387875,249.0,0.11397058823529412,168.0,0.07674632352941177,232.0,0.10615808823529412,519.0,0.23805147058823528,320.0,0.14659926470588236,0.07674632352941177,WACC_0p3_WRT_0p7,0.13630514705882352,482,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,300,0.57,148,0.7,0.6045079564015148,0,34,1609,1857,8,0.999,0.17563688213121445,0.28829348793524046,0.25996334093492085,0.14124531645675126,0.14271749362638902,0.22517962624352675,0.28829348793524046,0.2671175460802119,0.02117594185502858,0.25996334093492085,0.24578540501362137,0.014177935921299484,0.14124531645675126,0.24318961366887032,0.10194429721211906,0.14271749362638902,0.28488627815233325,0.14216878452594423,0.22517962624352675,0.3258671027497202,0.10068747650619345,635.0,0.2913602941176471,406.0,0.18612132352941177,168.0,0.07674632352941177,739.0,0.3391544117647059,824.0,0.3782169117647059,0.07674632352941177,WACC_0p5_WRT_0p5,0.2543198529411765,483,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,351,0.62,177,0.8250000000000001,0.5624361392270425,0,53,1063,506,2,0.734,0.3127349790623462,0.3681569775117239,0.3677953079667021,0.31231174165753334,0.024722022511224122,0.10639111538645363,0.3681569775117239,0.24254021379068405,0.12561676372103983,0.3677953079667021,0.2605728665855777,0.10722244138112441,0.31231174165753334,0.26484644722102185,0.047465294436511485,0.024722022511224122,0.15373457281981304,0.1290125503085889,0.10639111538645363,0.1777341205265497,0.07134300514009606,448.0,0.20542279411764705,507.0,0.23253676470588236,245.0,0.11213235294117647,169.0,0.07720588235294118,349.0,0.15992647058823528,0.07720588235294118,WACC_0p7_WRT_0p3,0.1574448529411765,484,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,453,0.58,230,0.725,0.500776655135883,0,103,4450,1614,1,0.001,0.3231393974581478,0.40787728221208,0.3893047006727431,0.29584773045911605,0.08636361439969921,0.198337529628279,0.40787728221208,0.18271548999475976,0.22516179221732022,0.3893047006727431,0.3730776312616551,0.01622706941108798,0.29584773045911605,0.772872146320922,0.477024415861806,0.08636361439969921,0.7662334812426075,0.6798698668429083,0.198337529628279,0.7566692528226884,0.5583317231944094,169.0,0.07720588235294118,1665.0,0.7647058823529411,2176.0,0.9995404411764706,2175.0,0.9990808823529411,2175.0,0.9990808823529411,0.07720588235294118,WACC_0p1_WRT_0p9,0.767922794117647,485,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,1289,0.62,244,0.8250000000000001,0.4868564734072778,0,96,3935,449,1,0.522,0.41520999949735976,0.45786117289000217,0.4602761390465829,0.41392332427525186,0.0666194580473301,0.10761543335281223,0.45786117289000217,0.2728749804283222,0.18498619246167997,0.4602761390465829,0.265766864584851,0.19450927446173188,0.41392332427525186,0.24411066516759508,0.16981265910765678,0.0666194580473301,0.16884799035086537,0.10222853230353526,0.10761543335281223,0.15687514290601062,0.04925970955319839,686.0,0.3147977941176471,561.0,0.25735294117647056,171.0,0.078125,238.0,0.10891544117647059,276.0,0.12637867647058823,0.078125,WACC_0p5_WRT_0p5,0.17711397058823528,486,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,693,0.62,198,0.8250000000000001,0.5360530118555942,0,64,1081,319,3,0.75,0.34835053595441273,0.39931761531314924,0.3999308665037519,0.3476415317388024,0.0393155243551183,0.10676751910139501,0.39931761531314924,0.3019230388702572,0.09739457644289207,0.3999308665037519,0.27516343601460086,0.12476743048915107,0.3476415317388024,0.28096562583361,0.0666759059051924,0.0393155243551183,0.15409310800106746,0.11477758364594916,0.10676751910139501,0.149778840569433,0.04301132146803799,947.0,0.43474264705882354,633.0,0.29044117647058826,318.0,0.14568014705882354,171.0,0.078125,244.0,0.11167279411764706,0.078125,WACC_0p7_WRT_0p3,0.21213235294117644,487,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,545,0.62,513,0.8250000000000001,0.3115627859831549,0,178,3304,172,1,0.064,0.656753420549456,0.6696519902981032,0.6784006505591621,0.653125828583913,0.16469490475636014,0.11154944751436527,0.6696519902981032,0.47228219770569635,0.19736979259240683,0.6784006505591621,0.48009832406014186,0.19830232649902024,0.653125828583913,0.4397753465545195,0.2133504820293935,0.16469490475636014,0.20906562714359622,0.04437072238723608,0.11154944751436527,0.13397540666936034,0.022425959154995068,2090.0,0.9600183823529411,2135.0,0.9806985294117647,1326.0,0.6089154411764706,410.0,0.1879595588235294,171.0,0.078125,0.078125,WACC_0p9_WRT_0p1,0.5631433823529413,488,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,588,0.63,180,0.8500000000000001,0.5584821501823984,0,21,321,94,1,0.999,0.3378435329693463,0.38266478966101924,0.38749701114653184,0.3437451333678477,0.04954425458660549,0.0842800177828776,0.38266478966101924,0.2301541184605296,0.15251067120048964,0.38749701114653184,0.20086031529688864,0.1866366958496432,0.3437451333678477,0.2832615734775379,0.06048355989030979,0.04954425458660549,0.22045641831593385,0.17091216372932835,0.0842800177828776,0.153437764627154,0.0691577468442764,374.0,0.1714154411764706,172.0,0.07858455882352941,329.0,0.15073529411764705,458.0,0.21001838235294118,260.0,0.11902573529411764,0.07858455882352941,WACC_0p3_WRT_0p7,0.14595588235294119,489,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,941,0.61,423,0.8,0.3571010315481555,0,171,3355,163,8,0.584,0.5721382739969694,0.6027765123444047,0.6048862468556311,0.5629295738605635,0.11608277902550261,0.13211870125483266,0.6027765123444047,0.4551915742651508,0.14758493807925388,0.6048862468556311,0.42162489660462155,0.18326135025100954,0.5629295738605635,0.3629234542936306,0.20000611956693293,0.11608277902550261,0.15429985476121175,0.038217075735709136,0.13211870125483266,0.1447648430772822,0.012646141822449553,2056.0,0.9443933823529411,1986.0,0.9122242647058824,734.0,0.3368566176470588,172.0,0.07858455882352941,222.0,0.1015625,0.07858455882352941,WACC_0p7_WRT_0p3,0.47472426470588236,490,False,,,False,False,False,False,False,171.0,0.723404255319149
SPLL,RialtoBridgeTimelapse,168,0.62,357,0.8250000000000001,0.3971296049589576,0,151,3823,410,10,0.001,0.5383223646174625,0.5657684316520788,0.5714360804722889,0.5358779681386265,0.11668645594312442,0.10949911420122269,0.5657684316520788,0.346178476516037,0.2195899551360418,0.5714360804722889,0.32403434412311066,0.24740173634917823,0.5358779681386265,0.24443241133378896,0.2914455568048376,0.11668645594312442,0.20695709336981274,0.09027063742668832,0.10949911420122269,0.24082299311933036,0.13132387891810768,1378.0,0.6328125,1141.0,0.5238970588235294,173.0,0.07904411764705882,403.0,0.18474264705882354,552.0,0.2532169117647059,0.07904411764705882,WACC_0p5_WRT_0p5,0.33474264705882356,491,False,,,False,False,False,False,False,151.0,0.6382978723404256
