detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2078,0.45,285,0.4000000000000001,0.4502503970736031,0,139,640,3213,9,0.928,0.20954669067261256,0.49690545472626146,0.3985342853860459,0.20954669067261256,0.5070997143944881,0.5782577828840066,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49690545472626146,0.5429103750091975,0.04600492028293601,0.3985342853860459,0.5225772424414983,0.12404295705545237,0.20954669067261256,0.5540589225875094,0.3445122319148969,0.5070997143944881,0.44730943685624375,0.05979027753824434,0.5782577828840066,0.5113145492158718,0.06694323366813482,1188.0,0.5454963235294118,1073.0,0.49264705882352944,1140.0,0.5234375,1828.0,0.8396139705882353,1704.0,0.7826286764705882,0.49264705882352944,WACC_0p3_WRT_0p7,0.636764705882353,1354,False,,,False,False,False,False,False,139.0,0.5872340425531914
SPLL,RialtoBridgeTimelapse,781,0.35,186,0.15,0.5507670696226381,0,72,134,3319,1,0.462,0.6392396293138622,0.41482653703609795,0.2209393501326318,0.6392396293138622,0.8451467649955104,0.823938671512952,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41482653703609795,0.5294903158734733,0.11466377883737533,0.2209393501326318,0.5318459345697479,0.31090658443711616,0.6392396293138622,0.5526093332236703,0.0866302960901919,0.8451467649955104,0.4953369131001518,0.3498098518953586,0.823938671512952,0.5611077635132905,0.26283090799966147,1073.0,0.49264705882352944,1182.0,0.5427389705882353,1122.0,0.5151654411764706,2134.0,0.9802389705882353,2093.0,0.9613970588235294,0.49264705882352944,WACC_0p1_WRT_0p9,0.6984375,1355,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,2049,0.57,224,0.7,0.507002668073278,0,99,3243,1473,4,0.013,0.2901920322336725,0.41059463625244125,0.40596242329658705,0.2901920322336725,0.14799558233021287,0.26773437637566927,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41059463625244125,0.6220970242222799,0.2115023879698386,0.40596242329658705,0.590755085796863,0.18479266250027593,0.2901920322336725,0.585994838321357,0.2958028060876845,0.14799558233021287,0.38606916857915985,0.23807358624894698,0.26773437637566927,0.4480938295241354,0.18035945314846613,1885.0,0.8658088235294118,1854.0,0.8515625,1793.0,0.8235294117647058,1074.0,0.4931066176470588,1163.0,0.5340073529411765,0.4931066176470588,WACC_0p7_WRT_0p3,0.7136029411764706,1356,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,893,0.58,247,0.725,0.4839772309211945,0,113,3534,1469,6,0.001,0.3439927222472567,0.43231999712422065,0.43876665812565463,0.3439927222472567,0.11078584009753781,0.24431511666076855,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.43231999712422065,0.630636649754973,0.19831665263075238,0.43876665812565463,0.6034953940304517,0.16472873590479709,0.3439927222472567,0.5925315451217233,0.24853882287446666,0.11078584009753781,0.39576236337923026,0.28497652328169243,0.24431511666076855,0.43577517815742794,0.1914600614966594,1940.0,0.8910845588235294,1966.0,0.9030330882352942,1929.0,0.8860294117647058,1176.0,0.5399816176470589,1074.0,0.4931066176470588,0.4931066176470588,WACC_0p9_WRT_0p1,0.7426470588235294,1357,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,1876,0.31,353,0.05,0.3997877771656957,0,166,2082,4530,1,0.589,0.6383547075478275,0.5811930710226365,0.3716058886066091,0.6383547075478275,0.9301877794893209,0.9391405707264576,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5811930710226365,0.5297883981437628,0.051404672878873736,0.3716058886066091,0.5313308927021997,0.1597250040955906,0.6383547075478275,0.5844849966902694,0.053869710857558095,0.9301877794893209,0.4827865446508836,0.44740123483843725,0.9391405707264576,0.5484648153358896,0.390675755390568,1076.0,0.49402573529411764,1173.0,0.5386029411764706,1758.0,0.8074448529411765,2096.0,0.9627757352941176,2033.0,0.9338235294117647,0.49402573529411764,WACC_0p1_WRT_0p9,0.7473345588235295,1358,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1528,0.39,250,0.2500000000000001,0.4811326094245646,0,118,2338,3560,4,0.797,0.44077050703578097,0.4783191425897967,0.32610260230881766,0.44077050703578097,0.7022044593176767,0.7282721511066088,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4783191425897967,0.5302478860046532,0.05192874341485654,0.32610260230881766,0.5288571101695189,0.2027545078607012,0.44077050703578097,0.5651665313941189,0.12439602435833791,0.7022044593176767,0.47023671970549163,0.2319677396121851,0.7282721511066088,0.5326591924503625,0.19561295865624628,1078.0,0.49494485294117646,1146.0,0.5261948529411765,1315.0,0.6038602941176471,2039.0,0.9365808823529411,1909.0,0.8768382352941176,0.49494485294117646,WACC_0p1_WRT_0p9,0.6876838235294118,1359,False,,,False,False,False,False,False,118.0,0.4978723404255319
SPLL,RialtoBridgeTimelapse,169,0.58,293,0.725,0.4437237807444882,0,137,1487,1505,6,0.388,0.3985542895761885,0.474260371691949,0.4854456688750753,0.3985542895761885,0.1002211009922306,0.24787956533195774,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.474260371691949,0.5397319952043986,0.06547162351244962,0.4854456688750753,0.5365966445293847,0.05115097565430943,0.3985542895761885,0.5487145123444582,0.15016022276826974,0.1002211009922306,0.39049106111876963,0.29026996012653905,0.24787956533195774,0.44614107583953444,0.1982615105075767,1157.0,0.53125,1231.0,0.5652573529411765,1079.0,0.4954044117647059,1123.0,0.515625,1145.0,0.5257352941176471,0.4954044117647059,WACC_0p5_WRT_0p5,0.5266544117647058,1360,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,1030,0.49,164,0.5000000000000001,0.580377519822145,0,51,4237,3640,2,0.607,0.1915888870489735,0.3522649542668126,0.2720484978711612,0.1915888870489735,0.4165859334227291,0.4649023462291692,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3522649542668126,0.5302489081781195,0.17798395391130695,0.2720484978711612,0.5357634628932882,0.26371496502212705,0.1915888870489735,0.5770117117050472,0.3854228246560737,0.4165859334227291,0.4146579135301865,0.0019280198925425984,0.4649023462291692,0.46826034866060384,0.003358002431434637,1079.0,0.4954044117647059,1223.0,0.5615808823529411,1559.0,0.7159926470588235,1386.0,0.6364889705882353,1324.0,0.6079963235294118,0.4954044117647059,WACC_0p1_WRT_0p9,0.6034926470588234,1361,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1942,0.54,312,0.6250000000000002,0.4289086545798216,0,145,4987,2712,8,0.73,0.32827208256557117,0.49875642968373257,0.4782124856074087,0.32827208256557117,0.2209991488596922,0.3510241084809901,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49875642968373257,0.5699991971325424,0.07124276744880986,0.4782124856074087,0.5638934607562109,0.08568097514880224,0.32827208256557117,0.5724080182676013,0.24413593570203018,0.2209991488596922,0.38666224483364947,0.16566309597395726,0.3510241084809901,0.4406384610353777,0.0896143525543876,1440.0,0.6613051470588235,1542.0,0.7081801470588235,1446.0,0.6640625,1081.0,0.4963235294117647,1110.0,0.5096507352941176,0.4963235294117647,WACC_0p7_WRT_0p3,0.6079044117647058,1362,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,1832,0.57,286,0.7,0.4494246550923305,0,135,3860,2145,2,0.097,0.3682361903899347,0.4705856040001914,0.4727314747709185,0.3682361903899347,0.13288391655559292,0.2728329175183218,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4705856040001914,0.5828698101997679,0.11228420619957652,0.4727314747709185,0.567694133349534,0.09496265857861552,0.3682361903899347,0.5772806827132065,0.20904449232327182,0.13288391655559292,0.38666971148714446,0.2537857949315515,0.2728329175183218,0.4465684343994252,0.1737355168811034,1562.0,0.7173713235294118,1596.0,0.7329963235294118,1566.0,0.7192095588235294,1082.0,0.4967830882352941,1149.0,0.5275735294117647,0.4967830882352941,WACC_0p7_WRT_0p3,0.6387867647058825,1363,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,1351,0.31,230,0.05,0.500776655135883,0,107,3,1228,9,0.043,0.7296116712889624,0.4759719943037212,0.2544964011055792,0.7296116712889624,0.9566928652300245,0.9301979913871589,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4759719943037212,0.613090066941065,0.13711807263734382,0.2544964011055792,0.549252983447717,0.2947565823421378,0.7296116712889624,0.549102400278564,0.18050927101039838,0.9566928652300245,0.4551819801427043,0.5015108850873202,0.9301979913871589,0.5256227621263673,0.4045752292607916,1811.0,0.8318014705882353,1364.0,0.6263786764705882,1083.0,0.49724264705882354,1916.0,0.8800551470588235,1846.0,0.8478860294117647,0.49724264705882354,WACC_0p5_WRT_0p5,0.7366727941176471,1364,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,1181,0.35,119,0.15,0.6557156594979566,0,22,2080,1659,4,0.315,0.7340747225779193,0.3054798064973866,0.14196412726529142,0.7340747225779193,0.8726910988758453,0.8146454591278749,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3054798064973866,0.530886212177719,0.22540640568033243,0.14196412726529142,0.5402748782381459,0.3983107509728545,0.7340747225779193,0.5539222547423907,0.18015246783552863,0.8726910988758453,0.42000751028462996,0.4526835885912153,0.8146454591278749,0.47557461815256696,0.33907084097530793,1084.0,0.4977022058823529,1268.0,0.5822610294117647,1137.0,0.5220588235294118,1463.0,0.671875,1391.0,0.6387867647058824,0.4977022058823529,WACC_0p1_WRT_0p9,0.5825367647058823,1365,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,2005,0.54,221,0.6250000000000002,0.5101782169264885,0,99,3066,1544,8,0.264,0.2181151971730127,0.4140810572420689,0.3839700602320046,0.2181151971730127,0.24232879189962922,0.3438276773119091,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4140810572420689,0.5880810620480594,0.17400000480599054,0.3839700602320046,0.5660962956598538,0.18212623542784917,0.2181151971730127,0.5752497295584847,0.35713453238547205,0.24232879189962922,0.39179425521579825,0.14946546331616903,0.3438276773119091,0.437620981168016,0.0937933038561069,1605.0,0.7371323529411765,1576.0,0.7238051470588235,1514.0,0.6953125,1134.0,0.5206801470588235,1086.0,0.49862132352941174,0.49862132352941174,WACC_0p9_WRT_0p1,0.635110294117647,1366,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,2012,0.55,268,0.6500000000000002,0.4647478051280819,0,125,3450,2027,3,0.521,0.3022847258153853,0.4591503308647364,0.4427557214422924,0.3022847258153853,0.19923874100371314,0.32239238125119285,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4591503308647364,0.5313410993687865,0.0721907685040501,0.4427557214422924,0.53341723156505,0.09066151012275764,0.3022847258153853,0.5553655151080373,0.25308078929265204,0.19923874100371314,0.3910086904413397,0.19176994943762654,0.32239238125119285,0.4388236878341878,0.11643130658299494,1089.0,0.5,1198.0,0.5500919117647058,1163.0,0.5340073529411765,1127.0,0.5174632352941176,1097.0,0.5036764705882353,0.5,WACC_0p1_WRT_0p9,0.5210477941176471,1367,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,760,0.44,226,0.3750000000000001,0.5049090717776001,0,103,502,3128,3,0.677,0.29282438426550933,0.44222118409909134,0.3290472760558443,0.29282438426550933,0.5526117735795014,0.5988759149673043,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.44222118409909134,0.5313683520454873,0.08914716794639593,0.3290472760558443,0.5358005092932776,0.20675323323743333,0.29282438426550933,0.57006580709579,0.2772414228302807,0.5526117735795014,0.4563216207817219,0.09629015279777953,0.5988759149673043,0.520190500277939,0.0786854146893653,1090.0,0.5004595588235294,1225.0,0.5625,1395.0,0.640625,1931.0,0.8869485294117647,1788.0,0.8212316176470589,0.5004595588235294,WACC_0p1_WRT_0p9,0.6823529411764706,1368,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,2157,0.53,220,0.6000000000000002,0.511246276697515,0,97,3715,2968,6,0.834,0.19407664976047637,0.41523325414096196,0.376628205653576,0.19407664976047637,0.27377569982992,0.36919126588024054,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41523325414096196,0.5315349914944014,0.11630173735343946,0.376628205653576,0.5316062286332703,0.15497802297969432,0.19407664976047637,0.5646443697716266,0.37056772001115024,0.27377569982992,0.40196417956706626,0.12818847973714625,0.36919126588024054,0.4611862682955176,0.09199500241527708,1093.0,0.5018382352941176,1177.0,0.5404411764705882,1305.0,0.5992647058823529,1244.0,0.5712316176470589,1272.0,0.5840992647058824,0.5018382352941176,WACC_0p1_WRT_0p9,0.559375,1369,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,1746,0.41,226,0.3,0.5049090717776001,0,104,2334,2316,8,0.898,0.3944831869695297,0.44901623348646175,0.3107373670021258,0.3944831869695297,0.6461115429095584,0.6752504112008527,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.44901623348646175,0.5316733820185194,0.08265714853205769,0.3107373670021258,0.5270155466276975,0.21627817962557166,0.3944831869695297,0.5567316922751832,0.16224850530565343,0.6461115429095584,0.41785592885322653,0.22825561405633188,0.6752504112008527,0.4982693559220826,0.17698105527877012,1094.0,0.5022977941176471,1121.0,0.5147058823529411,1179.0,0.5413602941176471,1434.0,0.6585477941176471,1576.0,0.7238051470588235,0.5022977941176471,WACC_0p1_WRT_0p9,0.5881433823529412,1370,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,1001,0.56,326,0.6750000000000003,0.4185568540643868,0,148,4382,2322,5,0.332,0.38748512793933954,0.5050120161072685,0.5024233249552629,0.38748512793933954,0.1559490824000889,0.3010244310493196,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5050120161072685,0.5853889385117855,0.08037692240451699,0.5024233249552629,0.5833137256012018,0.08089040064593889,0.38748512793933954,0.583054741852086,0.1955696139127464,0.1559490824000889,0.3903581938345295,0.23440911143444063,0.3010244310493196,0.43871666759505556,0.13769223654573598,1589.0,0.7297794117647058,1765.0,0.8106617647058824,1710.0,0.7853860294117647,1120.0,0.5142463235294118,1095.0,0.5027573529411765,0.5027573529411765,WACC_0p9_WRT_0p1,0.6685661764705884,1371,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,28,0.47,184,0.45,0.5533109095892781,0,69,2577,2350,2,0.436,0.2349031182780427,0.3849958933615544,0.29122907937987147,0.2349031182780427,0.47181533244747526,0.5182154291921494,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3849958933615544,0.531923725245649,0.14692783188409464,0.29122907937987147,0.5335494090499531,0.2423203296700816,0.2349031182780427,0.563105573733746,0.32820245545570337,0.47181533244747526,0.4274327829070637,0.04438254954041154,0.5182154291921494,0.4884809629800178,0.02973446621213155,1097.0,0.5036764705882353,1201.0,0.5514705882352942,1276.0,0.5859375,1560.0,0.7164522058823529,1501.0,0.6893382352941176,0.5036764705882353,WACC_0p1_WRT_0p9,0.609375,1372,False,,,False,False,False,False,False,69.0,0.28936170212765955
