detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,304,0.67,9969,0.5813953488372094,0.1104605510456891,0,72,3678,3035,1,0.644,0.6473804833414974,0.8431052850490268,0.8337815963209331,0.6473804833414974,0.23995740620065945,0.41421483096003214,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8431052850490268,0.3154723205802619,0.527632964468765,0.8337815963209331,0.3180441717455825,0.5157374245753505,0.6473804833414974,0.35583032392598,0.29155015941551743,0.23995740620065945,0.3861851426523594,0.14622773645169998,0.41421483096003214,0.38278612851968735,0.03142870244034479,116.0,0.1584022038567493,161.0,0.22038567493112948,162.0,0.22176308539944903,499.0,0.6859504132231405,500.0,0.6873278236914601,0.1584022038567493,WACC_0p1_WRT_0p9,0.39476584022038563,289,False,,,False,False,False,False,False,72.0,0.47333333333333333
SPLL,ForestCovertype,718,0.76,6166,0.7906976744186047,0.25598364539674,0,38,4668,209,6,0.1,0.6401978519535518,0.6830151553790651,0.7140755765370295,0.6401978519535518,0.27148664542665685,0.19419886810894957,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6830151553790651,0.5083203754542547,0.17469477992481042,0.7140755765370295,0.5195794254295604,0.1944961511074691,0.6401978519535518,0.49118401779509885,0.14901383415845298,0.27148664542665685,0.26586392680698334,0.005622718619673506,0.19419886810894957,0.22653958101478633,0.03234071290583676,665.0,0.9146005509641874,713.0,0.9807162534435262,707.0,0.9724517906336089,161.0,0.22038567493112948,116.0,0.1584022038567493,0.1584022038567493,WACC_0p9_WRT_0p1,0.6493112947658403,290,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,510,0.67,7206,0.5813953488372094,0.208773265838684,0,53,401,778,1,0.17,0.5294581130821594,0.7469742176406633,0.71778822018674,0.5294581130821594,0.26813594945058455,0.40574064174400803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7469742176406633,0.32886352915483624,0.41811068848582705,0.71778822018674,0.30021166393759685,0.4175765562491432,0.5294581130821594,0.358924793876386,0.17053331920577341,0.26813594945058455,0.34282980258113654,0.07469385313055199,0.40574064174400803,0.34247177873289364,0.0632688630111144,142.0,0.19421487603305784,117.0,0.15977961432506887,178.0,0.24380165289256198,403.0,0.5537190082644629,426.0,0.5853994490358126,0.15977961432506887,WACC_0p3_WRT_0p7,0.34738292011019284,291,False,,,False,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,291,0.73,7872,0.7209302325581396,0.1819974163373577,0,50,3537,481,10,0.821,0.6731525933279525,0.7612916714074928,0.7840381996975593,0.6731525933279525,0.24981586674243447,0.2697336767009298,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7612916714074928,0.3945062868113087,0.36678538459618404,0.7840381996975593,0.3816409607295921,0.4023972389679672,0.6731525933279525,0.38252848324124294,0.2906241100867096,0.24981586674243447,0.25698409660234284,0.007168229859908365,0.2697336767009298,0.24264137496554342,0.027092301735386376,360.0,0.49449035812672176,418.0,0.5743801652892562,301.0,0.4132231404958678,117.0,0.15977961432506887,159.0,0.21763085399449036,0.15977961432506887,WACC_0p7_WRT_0p3,0.371900826446281,292,False,,,False,False,False,False,False,50.0,0.32666666666666666
SPLL,ForestCovertype,425,0.79,3426,0.8604651162790699,0.4339696232985033,0,27,4127,204,5,0.112,0.48249935881019645,0.5030467382830028,0.5214097810479146,0.48249935881019645,0.2111838571721435,0.10969966918388771,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5030467382830028,0.4994923303695389,0.003554407913463953,0.5214097810479146,0.47733767613801453,0.044072104909900045,0.48249935881019645,0.4661412939709376,0.016358064839258835,0.2111838571721435,0.2629712796580941,0.051787422485950585,0.10969966918388771,0.22742747362435248,0.11772780444046477,651.0,0.8953168044077136,677.0,0.931129476584022,672.0,0.9242424242424242,149.0,0.20385674931129477,117.0,0.15977961432506887,0.15977961432506887,WACC_0p9_WRT_0p1,0.6228650137741047,293,False,,,False,False,False,False,False,27.0,0.17333333333333334
SPLL,ForestCovertype,125,0.6,12931,0.4186046511627906,0.0316582940022031,0,130,1623,791,2,0.507,0.611726624201028,0.9340004341449192,0.8863205447958444,0.611726624201028,0.4390027649788086,0.5823747254432002,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9340004341449192,0.32861825957986446,0.6053821745650547,0.8863205447958444,0.30133071845817944,0.5849898263376649,0.611726624201028,0.35633010412420624,0.25539652007682173,0.4390027649788086,0.2735908427218204,0.1654119222569882,0.5823747254432002,0.28221900668242095,0.3001557187607793,141.0,0.1928374655647383,119.0,0.162534435261708,166.0,0.22727272727272727,198.0,0.2713498622589532,267.0,0.36639118457300274,0.162534435261708,WACC_0p3_WRT_0p7,0.2440771349862259,294,False,,,False,False,False,False,False,130.0,0.86
SPLL,ForestCovertype,176,0.57,14214,0.3488372093023255,0.0030022493802159,0,150,825,771,7,0.535,0.590309529700427,0.9679526832160146,0.9028007557907637,0.590309529700427,0.5257743752962666,0.6540022412610098,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9679526832160146,0.34389400816463017,0.6240586750513843,0.9028007557907637,0.3189607065194868,0.5838400492712769,0.590309529700427,0.34736073508847903,0.24294879461194802,0.5257743752962666,0.31068523318728913,0.21508914210897745,0.6540022412610098,0.32601289716047427,0.32798934410053554,175.0,0.2396694214876033,164.0,0.22451790633608815,119.0,0.162534435261708,326.0,0.4476584022038568,383.0,0.5261707988980716,0.162534435261708,WACC_0p5_WRT_0p5,0.32011019283746556,295,False,,,False,False,False,False,False,150.0,0.9933333333333333
SPLL,ForestCovertype,171,0.57,14135,0.3488372093023255,0.0046905415312166,0,149,2222,814,2,0.415,0.5882844873388624,0.966301855783219,0.900808839415473,0.5882844873388624,0.5262582762189056,0.6538567167765152,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.966301855783219,0.3277297441214077,0.6385721116618113,0.900808839415473,0.3014713022872389,0.5993375371282341,0.5882844873388624,0.36262388087050546,0.22566060646835695,0.5262582762189056,0.35870295175065614,0.1675553244682495,0.6538567167765152,0.3406170900279528,0.3132396267485624,138.0,0.1887052341597796,120.0,0.16391184573002754,194.0,0.26584022038567495,444.0,0.6101928374655647,420.0,0.5771349862258953,0.16391184573002754,WACC_0p3_WRT_0p7,0.36115702479338846,296,False,,,False,False,False,False,False,149.0,0.9866666666666667
SPLL,ForestCovertype,499,0.79,2462,0.8604651162790699,0.5340325227562672,0,16,2738,173,7,0.4,0.3624777084679551,0.4052043243785094,0.4033514652103242,0.3624777084679551,0.13231335144412987,0.10107462057959965,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4052043243785094,0.4307021359504097,0.025497811571900286,0.4033514652103242,0.41513564780973294,0.011784182599408721,0.3624777084679551,0.41033424921107503,0.04785654074311996,0.13231335144412987,0.25767918709290677,0.1253658356487769,0.10107462057959965,0.24348403960420825,0.1424094190246086,471.0,0.6473829201101928,531.0,0.7300275482093664,440.0,0.6046831955922864,120.0,0.16391184573002754,166.0,0.22727272727272727,0.16391184573002754,WACC_0p7_WRT_0p3,0.4746556473829201,297,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,713,0.8,2877,0.8837209302325583,0.4868599473646643,0,20,4844,143,3,0.227,0.43765573319699236,0.4493527287143125,0.4647840613876869,0.43765573319699236,0.1961576833200958,0.08208823001834642,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4493527287143125,0.5098963321261888,0.06054360341187631,0.4647840613876869,0.47877839543425627,0.013994334046569357,0.43765573319699236,0.4847941578962957,0.04713842469930335,0.1961576833200958,0.27758083069250866,0.08142314737241285,0.08208823001834642,0.22843487987194294,0.14634664985359652,667.0,0.9173553719008265,681.0,0.9366391184573003,701.0,0.9641873278236914,222.0,0.3044077134986226,121.0,0.1652892561983471,0.1652892561983471,WACC_0p9_WRT_0p1,0.6575757575757576,298,False,,,False,False,False,False,False,20.0,0.12666666666666668
SPLL,ForestCovertype,114,0.71,6542,0.6744186046511628,0.2380546150603928,0,46,3394,518,1,0.266,0.568721489273104,0.7104331707734014,0.7063467047030842,0.568721489273104,0.15230612203681942,0.31100673644085736,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7104331707734014,0.35840586732093793,0.35202730345246347,0.7063467047030842,0.32697773735632274,0.3793689673467615,0.568721489273104,0.3558607062249484,0.21286078304815553,0.15230612203681942,0.2576889013205934,0.10538277928377399,0.31100673644085736,0.24421445931562308,0.06679227712523428,226.0,0.30991735537190085,195.0,0.26721763085399447,163.0,0.2231404958677686,122.0,0.16666666666666666,169.0,0.23140495867768596,0.16666666666666666,WACC_0p7_WRT_0p3,0.2396694214876033,299,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,605,0.65,10967,0.5348837209302326,0.0815595869497145,0,90,2575,2904,2,0.796,0.6448534712811688,0.8753196493443746,0.8563272289074119,0.6448534712811688,0.29499713384929876,0.46281096736089816,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8753196493443746,0.3187437856673987,0.5565758636769759,0.8563272289074119,0.3067878249847287,0.5495394039226832,0.6448534712811688,0.3678743238594602,0.2769791474217086,0.29499713384929876,0.46104272613109143,0.16604559228179266,0.46281096736089816,0.43805284483762025,0.024758122523277915,122.0,0.16666666666666666,135.0,0.18457300275482094,222.0,0.3044077134986226,644.0,0.8856749311294766,588.0,0.8085399449035813,0.16666666666666666,WACC_0p1_WRT_0p9,0.4699724517906336,300,False,,,False,False,False,False,False,90.0,0.5933333333333334
SPLL,ForestCovertype,684,0.66,8458,0.558139534883721,0.1602487571149781,0,61,3555,1660,1,0.403,0.5690651088822117,0.7963992932280093,0.7692629717121124,0.5690651088822117,0.28588946274331206,0.4329757639156378,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7963992932280093,0.33472658209589035,0.46167271113211894,0.7692629717121124,0.30303523944533617,0.4662277322667763,0.5690651088822117,0.3530608758706372,0.2160042330115745,0.28588946274331206,0.3383570247407374,0.05246756199742536,0.4329757639156378,0.3177264616708983,0.1152493022447395,159.0,0.21763085399449036,124.0,0.16942148760330578,143.0,0.19559228650137742,391.0,0.5371900826446281,365.0,0.5013774104683195,0.16942148760330578,WACC_0p3_WRT_0p7,0.3242424242424242,301,False,,,False,False,False,False,False,61.0,0.4
SPLL,ForestCovertype,167,0.74,4251,0.7441860465116279,0.3686240143907919,0,33,2445,237,5,0.244,0.4678973825862377,0.5768291158101052,0.5696249348143757,0.4678973825862377,0.12937752093939653,0.2305946696800968,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5768291158101052,0.4139438544103872,0.16288526139971798,0.5696249348143757,0.3633524844366258,0.20627245037774988,0.4678973825862377,0.3697690894738998,0.0981282931123379,0.12937752093939653,0.2580762175586584,0.12869869661926187,0.2305946696800968,0.2475998086146414,0.01700513893454461,422.0,0.5798898071625345,347.0,0.4765840220385675,234.0,0.3209366391184573,124.0,0.16942148760330578,180.0,0.2465564738292011,0.16942148760330578,WACC_0p7_WRT_0p3,0.3586776859504132,302,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,129,0.83,1890,0.9534883720930232,0.6140920003619527,0,2,2418,74,6,0.433,0.3408346467787187,0.31901196137346527,0.33199982968334923,0.3408346467787187,0.17585960956605715,0.001963830060051327,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.31901196137346527,0.46138632768179755,0.14237436630833228,0.33199982968334923,0.43095619692181325,0.09895636723846402,0.3408346467787187,0.4410160845924928,0.10018143781377409,0.17585960956605715,0.28023114619820255,0.1043715366321454,0.001963830060051327,0.22918454672099522,0.2272207166609439,558.0,0.7672176308539945,574.0,0.7892561983471075,593.0,0.8154269972451791,232.0,0.3181818181818182,124.0,0.16942148760330578,0.16942148760330578,WACC_0p9_WRT_0p1,0.5719008264462812,303,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,71,0.73,2422,0.7209302325581396,0.538992777708428,0,18,2397,266,8,0.824,0.2449502059449417,0.41221835753659164,0.3628404195643718,0.2449502059449417,0.17281387882538995,0.2389620084800769,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.41221835753659164,0.360992847571558,0.051225509965033666,0.3628404195643718,0.3422932466500924,0.020547172914279377,0.2449502059449417,0.3485818062338085,0.10363160028886681,0.17281387882538995,0.2693680445368228,0.09655416571143283,0.2389620084800769,0.23715400666785938,0.001808001812217519,233.0,0.31955922865013775,251.0,0.3443526170798898,125.0,0.17079889807162535,175.0,0.2396694214876033,149.0,0.20385674931129477,0.17079889807162535,WACC_0p5_WRT_0p5,0.2556473829201102,304,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,392,0.74,6847,0.7441860465116279,0.2242523706478807,0,43,4786,349,3,0.275,0.6410656901062519,0.7179970231934842,0.7399605258011928,0.6410656901062519,0.24317259000587196,0.2430389667283666,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7179970231934842,0.43937503575759385,0.2786219874358904,0.7399605258011928,0.40399490366885715,0.3359656221323356,0.6410656901062519,0.43381537906837064,0.20725031103788127,0.24317259000587196,0.25814054468605896,0.014967954680186996,0.2430389667283666,0.2403557673869833,0.0026831993413833077,499.0,0.6859504132231405,499.0,0.6859504132231405,560.0,0.7699724517906336,125.0,0.17079889807162535,153.0,0.209366391184573,0.17079889807162535,WACC_0p7_WRT_0p3,0.5044077134986227,305,False,,,False,False,False,False,False,43.0,0.28
SPLL,ForestCovertype,47,0.57,13816,0.3488372093023255,0.011605170494635,0,144,2194,1647,1,0.337,0.5799906523191801,0.9595406686429209,0.8926506763551714,0.5799906523191801,0.5282401579288466,0.6532607015579549,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9595406686429209,0.3414469545370791,0.6180937141058418,0.8926506763551714,0.3035027015733958,0.5891479747817756,0.5799906523191801,0.3883707665495213,0.19161988576965883,0.5282401579288466,0.4062773241011225,0.1219628338277241,0.6532607015579549,0.3930651372685783,0.2601955642893766,171.0,0.23415977961432508,126.0,0.1721763085399449,327.0,0.4490358126721763,536.0,0.7369146005509641,517.0,0.7107438016528925,0.1721763085399449,WACC_0p3_WRT_0p7,0.4606060606060606,306,False,,,False,False,False,False,False,144.0,0.9533333333333334
