detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,706,0.06,101,0.0909090909090909,0.9672622134667028,0,14,1768,693,4601,0.54,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.10794257899032517,0.03418724770645874,0.3664072382437903,0.2024754236578782,0.16393181458591208,0.8637128596521517,0.39161505539958946,0.47209780425256226,0.9557184277527552,0.422248602857011,0.5334698248957441,0.8367458619977782,0.4182830625587725,0.4184627994390057,126.0,0.13950892857142858,90.0,0.09933035714285714,88.0,0.09709821428571429,127.0,0.140625,142.0,0.15736607142857142,0.09709821428571429,WACC_0p5_WRT_0p5,0.12678571428571428,254,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,271,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,621,2648,0.0,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.10145533797034378,0.00902617722892611,0.3845791975070664,0.23345996088768156,0.1511192366193848,0.8774719479429861,0.48766136470379035,0.38981058323919576,0.9603406235400067,0.5120326671681582,0.4483079563718485,0.8350426812154218,0.46584715022941403,0.36919553098600777,88.0,0.09709821428571429,341.0,0.3794642857142857,656.0,0.7310267857142857,621.0,0.6919642857142857,432.0,0.4810267857142857,0.09709821428571429,WACC_0p1_WRT_0p9,0.4761160714285714,255,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,343,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,4070,5000,0.999,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.10156032740876855,0.009131166667350879,0.3845791975070664,0.26095639547626726,0.12362280203079912,0.8774719479429861,0.517733580552728,0.3597383673902581,0.9603406235400067,0.5348875903408976,0.4254530331991091,0.8350426812154218,0.49113079496749756,0.34391188624792424,89.0,0.09821428571428571,551.0,0.6138392857142857,752.0,0.8381696428571429,797.0,0.8883928571428571,663.0,0.7388392857142857,0.09821428571428571,WACC_0p1_WRT_0p9,0.6354910714285714,256,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,791,0.1,710,0.2121212121212121,0.5010116211731087,0,8,3675,1760,903,0.949,0.34140241152369555,0.4421329681569096,0.15705047124839405,0.34140241152369555,0.673596124824633,0.7441948819728171,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4421329681569096,0.24311541552373858,0.19901755263317103,0.15705047124839405,0.2062941683643739,0.04924369711597984,0.34140241152369555,0.39189824561245545,0.050495834088759906,0.673596124824633,0.4418025198753956,0.23179360494923745,0.7441948819728171,0.43541104116079954,0.3087838408120176,732.0,0.8158482142857143,116.0,0.12834821428571427,90.0,0.09933035714285714,163.0,0.18080357142857142,204.0,0.2265625,0.09933035714285714,WACC_0p5_WRT_0p5,0.29017857142857145,257,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,359,0.05,97,0.0606060606060606,0.9768684938613912,0,11,455,1001,4597,0.069,0.9080890829365449,0.0948096127766053,0.39880827084799525,0.9080890829365449,0.9972907115178424,0.8705541213305648,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0948096127766053,0.10173872648703376,0.006929113710428467,0.39880827084799525,0.23235928525336993,0.16644898559462531,0.9080890829365449,0.46741467574246087,0.440674407194084,0.9972907115178424,0.5113682971903918,0.48592241432745065,0.8705541213305648,0.47141294018364716,0.3991411811469176,90.0,0.09933035714285714,332.0,0.36941964285714285,534.0,0.5948660714285714,612.0,0.6819196428571429,479.0,0.5334821428571429,0.09933035714285714,WACC_0p1_WRT_0p9,0.4558035714285714,258,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,176,0.08,651,0.1515151515151515,0.5218131366922809,0,12,5000,1785,630,0.999,0.431435474733999,0.4243719540559497,0.11462915260919604,0.431435474733999,0.7571708996999734,0.8116528783869666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4243719540559497,0.22892448770500115,0.19544746635094853,0.11462915260919604,0.21261165616467137,0.09798250355547533,0.431435474733999,0.39940888367959476,0.03202659105440425,0.7571708996999734,0.4150172183494453,0.3421536813505281,0.8116528783869666,0.39799286637532777,0.4136600120116389,679.0,0.7566964285714286,168.0,0.18638392857142858,107.0,0.11830357142857142,109.0,0.12053571428571429,91.0,0.10044642857142858,0.10044642857142858,WACC_0p9_WRT_0p1,0.2564732142857143,259,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,700,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4184,166,1656,0.461,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.10180871230880176,0.012129910002718777,0.3819027565788723,0.23521256422126938,0.14669019235760292,0.8754454528082183,0.4452524480129493,0.430193004795269,0.9596598475265953,0.4655236984972934,0.49413614902930186,0.8352935326887257,0.4422351728059591,0.39305835988276666,91.0,0.10044642857142858,353.0,0.39285714285714285,360.0,0.40066964285714285,282.0,0.31361607142857145,259.0,0.28794642857142855,0.10044642857142858,WACC_0p1_WRT_0p9,0.29910714285714285,260,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,16,0.06,93,0.0909090909090909,0.9868751494810022,0,6,257,2318,4066,0.467,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.10195056192059167,0.006741937881424298,0.38728396108731095,0.26791618455541305,0.1193677765318979,0.8795198878688488,0.5467444617283284,0.33277542614052047,0.9610286036661443,0.5508770162293739,0.4101515874367704,0.8347891751798893,0.5094942630951591,0.32529491208473016,92.0,0.1015625,604.0,0.6729910714285714,831.0,0.9263392857142857,837.0,0.9330357142857143,806.0,0.8984375,0.1015625,WACC_0p1_WRT_0p9,0.7064732142857143,261,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,439,0.05,602,0.0606060606060606,0.5405734691292285,0,61,832,3869,164,0.0,0.556457498470163,0.41195845840944895,0.06672401450755365,0.556457498470163,0.8791644233488993,0.9140811446676906,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41195845840944895,0.13700455293546657,0.27495390547398235,0.06672401450755365,0.20298050520222957,0.13625649069467594,0.556457498470163,0.44347419211964784,0.11298330635051518,0.8791644233488993,0.5287513749309259,0.3504130484179734,0.9140811446676906,0.5023348406584698,0.41174630400922085,336.0,0.37388392857142855,93.0,0.10267857142857142,351.0,0.390625,763.0,0.8504464285714286,750.0,0.8359375,0.10267857142857142,WACC_0p3_WRT_0p7,0.5107142857142858,262,False,,,False,False,False,False,False,61.0,0.42857142857142855
DAWIDD,SensorStream,262,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1395,4249,0.999,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.1020244081898471,0.0011670324492542433,0.3927808992509588,0.23752240084209636,0.15525849840886247,0.8836819518723564,0.49484241814122765,0.3888395337311288,0.9624267976668396,0.5087702344534915,0.45365656321334813,0.8342739704456894,0.48917456223122163,0.3450994082144678,93.0,0.10267857142857142,372.0,0.4140625,684.0,0.7622767857142857,586.0,0.6529017857142857,644.0,0.7176339285714286,0.10267857142857142,WACC_0p1_WRT_0p9,0.5299107142857142,263,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,449,0.05,696,0.0606060606060606,0.5057869913327031,0,74,2779,3512,896,0.286,0.5284213678424851,0.4517386582680373,0.11069475608687208,0.5284213678424851,0.8697460315093464,0.9175516216271635,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4517386582680373,0.15400937338189594,0.29772928488614137,0.11069475608687208,0.2032721489948451,0.09257739290797302,0.5284213678424851,0.4482787593944775,0.08014260844800758,0.8697460315093464,0.5142272325417531,0.3555187989675933,0.9175516216271635,0.49765325557034507,0.41989836605681846,424.0,0.4720982142857143,94.0,0.10379464285714286,387.0,0.43080357142857145,638.0,0.7109375,711.0,0.7924107142857143,0.10379464285714286,WACC_0p3_WRT_0p7,0.5020089285714285,264,False,,,False,False,False,False,False,74.0,0.5214285714285715
DAWIDD,SensorStream,780,0.05,802,0.0606060606060606,0.4717926644555572,0,96,2131,3687,1020,0.789,0.5010236705388841,0.49061299113786644,0.15366420447486484,0.5010236705388841,0.8605421134603976,0.9209430695590297,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49061299113786644,0.15300635420327446,0.337606636934592,0.15366420447486484,0.20342115785568207,0.04975695338081723,0.5010236705388841,0.44189055439613395,0.05913311614275013,0.8605421134603976,0.5200356670455452,0.3405064464148524,0.9209430695590297,0.5027669822337022,0.4181760873253275,419.0,0.46651785714285715,95.0,0.10491071428571429,335.0,0.37276785714285715,689.0,0.7678571428571429,754.0,0.8404017857142857,0.10491071428571429,WACC_0p3_WRT_0p7,0.5104910714285714,265,False,,,False,False,False,False,False,96.0,0.6785714285714286
DAWIDD,SensorStream,636,0.06,118,0.0909090909090909,0.9302467837058568,0,30,2153,2315,4386,0.21,0.8338803071849293,0.03326660228665022,0.32700666774850157,0.8338803071849293,0.9456965501819274,0.8404387106064074,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03326660228665022,0.10232856481632,0.06906196252966978,0.32700666774850157,0.2759679485261807,0.051038719222320894,0.8338803071849293,0.5674300173602285,0.26645028982470087,0.9456965501819274,0.5997534817031216,0.34594306847880585,0.8404387106064074,0.5554386327928669,0.28500007781354053,95.0,0.10491071428571429,664.0,0.7399553571428571,861.0,0.9598214285714286,887.0,0.9888392857142857,888.0,0.9899553571428571,0.10491071428571429,WACC_0p1_WRT_0p9,0.7566964285714286,266,False,,,False,False,False,False,False,30.0,0.20714285714285716
DAWIDD,SensorStream,869,0.08,914,0.1515151515151515,0.4404397008588682,0,24,2664,1252,720,0.906,0.36585262699664084,0.5174268347359509,0.21748665774038878,0.36585262699664084,0.7351391519475079,0.8197711085747105,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5174268347359509,0.24721263523957215,0.2702141994963787,0.21748665774038878,0.24449937541726105,0.027012717676872272,0.36585262699664084,0.3953440683791822,0.02949144138254134,0.7351391519475079,0.4218271912804933,0.3133119606670146,0.8197711085747105,0.41480805173515745,0.404963056839553,750.0,0.8359375,453.0,0.5044642857142857,96.0,0.10602678571428571,126.0,0.13950892857142858,132.0,0.14620535714285715,0.10602678571428571,WACC_0p5_WRT_0p5,0.3464285714285714,267,False,,,False,False,False,False,False,24.0,0.16428571428571428
DAWIDD,SensorStream,811,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4055,70,499,0.776,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.18955171745745952,0.1157963861735931,0.3664072382437903,0.29299681919512915,0.07341041904866114,0.8637128596521517,0.48998435519190453,0.3737285044602472,0.9557184277527552,0.4534963201510223,0.5022221076017328,0.8367458619977782,0.4009941586520995,0.43575170334567875,550.0,0.6127232142857143,744.0,0.8292410714285714,667.0,0.7433035714285714,214.0,0.23772321428571427,96.0,0.10602678571428571,0.10602678571428571,WACC_0p9_WRT_0p1,0.5058035714285714,268,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,565,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3288,2203,3760,0.999,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10244357731792438,0.004425762537073941,0.39001765316887765,0.25844883778993444,0.13156881537894322,0.8815897313108957,0.5107341790762655,0.3708555522346302,0.9617239420080361,0.5345603981992219,0.42716354380881427,0.8345329577984417,0.4987764456805263,0.3357565121179154,96.0,0.10602678571428571,539.0,0.6004464285714286,730.0,0.8136160714285714,794.0,0.8850446428571429,718.0,0.8002232142857143,0.10602678571428571,WACC_0p1_WRT_0p9,0.6410714285714285,269,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,48,0.05,675,0.0606060606060606,0.5131329752636665,0,70,3328,5000,1516,0.999,0.5343418570130756,0.443338132332615,0.101409298589175,0.5343418570130756,0.8717349467284602,0.916818748695153,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.443338132332615,0.14625224543304144,0.29708588689957355,0.101409298589175,0.2034893253081927,0.1020800267190177,0.5343418570130756,0.43648524336694955,0.09785661364612602,0.8717349467284602,0.5133155994732254,0.35841934725523483,0.916818748695153,0.4923810532986848,0.4244376953964682,395.0,0.43973214285714285,97.0,0.10714285714285714,289.0,0.32142857142857145,630.0,0.7020089285714286,671.0,0.7477678571428571,0.10714285714285714,WACC_0p3_WRT_0p7,0.4636160714285714,270,False,,,False,False,False,False,False,70.0,0.4928571428571429
DAWIDD,SensorStream,829,0.06,110,0.0909090909090909,0.9469578718911692,0,23,47,418,1754,0.159,0.8473485937425546,0.051545755741175224,0.3447945581594041,0.8473485937425546,0.9502210547182941,0.8387715269710284,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051545755741175224,0.10246832929159276,0.05092257355041754,0.3447945581594041,0.24128480586099452,0.10350975229840956,0.8473485937425546,0.48455978648691134,0.3627888072556432,0.9502210547182941,0.5101205459136141,0.44010050880468,0.8387715269710284,0.4601679235499596,0.3786036034210688,97.0,0.10714285714285714,415.0,0.46205357142857145,631.0,0.703125,602.0,0.6707589285714286,384.0,0.42745535714285715,0.10714285714285714,WACC_0p1_WRT_0p9,0.4741071428571429,271,False,,,False,False,False,False,False,23.0,0.15714285714285714
DAWIDD,SensorStream,351,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,893,4191,0.0,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.10250526515103549,0.012826462844952508,0.3819027565788723,0.24128689132260278,0.1406158652562695,0.8754454528082183,0.4844352566779795,0.3910101961302388,0.9596598475265953,0.5030059162630148,0.45665393126358045,0.8352935326887257,0.46388490599405285,0.3714086266946729,98.0,0.10825892857142858,416.0,0.46316964285714285,630.0,0.7020089285714286,540.0,0.6015625,415.0,0.46205357142857145,0.10825892857142858,WACC_0p1_WRT_0p9,0.46741071428571435,272,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,434,0.05,675,0.0606060606060606,0.5131329752636665,0,70,597,3617,1012,0.0,0.5343418570130756,0.443338132332615,0.101409298589175,0.5343418570130756,0.8717349467284602,0.916818748695153,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.443338132332615,0.15659280829250743,0.28674532404010755,0.101409298589175,0.20369402284110416,0.10228472425192917,0.5343418570130756,0.4599883243954208,0.07435353261765476,0.8717349467284602,0.5348814766000526,0.3368534701284076,0.916818748695153,0.5216596324322388,0.3951591162629142,438.0,0.4877232142857143,98.0,0.10825892857142858,484.0,0.5390625,796.0,0.8872767857142857,856.0,0.9542410714285714,0.10825892857142858,WACC_0p3_WRT_0p7,0.5953125,273,False,,,False,False,False,False,False,70.0,0.4928571428571429
DAWIDD,SensorStream,75,0.06,101,0.0909090909090909,0.9672622134667028,0,14,5000,1245,1325,0.999,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.21993180221471173,0.1461764709308453,0.3664072382437903,0.25050686536280653,0.11590037288098376,0.8637128596521517,0.3986964783861046,0.4650163812660471,0.9557184277527552,0.40831709635453173,0.5474013313982234,0.8367458619977782,0.4246145380048121,0.41213132399296615,660.0,0.7354910714285714,488.0,0.5435267857142857,105.0,0.11607142857142858,99.0,0.109375,165.0,0.18303571428571427,0.109375,WACC_0p7_WRT_0p3,0.3375,274,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,644,0.09,694,0.1818181818181818,0.5064770061337084,0,8,4919,1688,363,0.473,0.3824412838412924,0.4388963241462207,0.14207821304578036,0.3824412838412924,0.714047266748543,0.7784162582149861,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4388963241462207,0.2524070873124766,0.18648923683374413,0.14207821304578036,0.24618218796577945,0.10410397491999909,0.3824412838412924,0.39583695549548087,0.013395671654188479,0.714047266748543,0.41849252456629416,0.29555474218224886,0.7784162582149861,0.4068656370897934,0.37155062112519266,770.0,0.8582589285714286,463.0,0.515625,99.0,0.109375,118.0,0.13058035714285715,112.0,0.12388392857142858,0.109375,WACC_0p5_WRT_0p5,0.34754464285714287,275,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,95,0.09,665,0.1818181818181818,0.5167116552941157,0,7,4556,1513,485,0.422,0.39068989016665867,0.4271924548592818,0.129141430080297,0.39068989016665867,0.7168182841736731,0.7773951972640256,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4271924548592818,0.2773478310473851,0.14984462381189673,0.129141430080297,0.27738200877771046,0.14824057869741347,0.39068989016665867,0.42299154799110605,0.03230165782444738,0.7168182841736731,0.42490981026309976,0.29190847391057334,0.7773951972640256,0.4023134245996273,0.3750817726643983,825.0,0.9196428571428571,669.0,0.7455357142857143,182.0,0.20200892857142858,132.0,0.14620535714285715,99.0,0.109375,0.109375,WACC_0p9_WRT_0p1,0.4245535714285714,276,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,710,0.06,92,0.0909090909090909,0.9894433556252538,0,5,816,2402,4301,0.748,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10263370238466499,0.004615887603814553,0.39001765316887765,0.26202001323798935,0.1279976399308883,0.8815897313108957,0.5468920103816092,0.3346977209292865,0.9617239420080361,0.5794524468707436,0.3822714951372925,0.8345329577984417,0.5255630276157164,0.30896993018272534,99.0,0.109375,558.0,0.6216517857142857,833.0,0.9285714285714286,871.0,0.9709821428571429,863.0,0.9620535714285714,0.109375,WACC_0p1_WRT_0p9,0.7185267857142857,277,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,288,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,413,2216,0.03,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.10267799691055457,0.0018206211699617197,0.3927808992509588,0.23853280250194372,0.1542480967490151,0.8836819518723564,0.4869557116647754,0.396726240207581,0.9624267976668396,0.5040674791657812,0.4583593185010584,0.8342739704456894,0.46020234902845913,0.37407162141723027,100.0,0.11049107142857142,380.0,0.42299107142857145,651.0,0.7254464285714286,548.0,0.6104910714285714,386.0,0.4296875,0.11049107142857142,WACC_0p1_WRT_0p9,0.45982142857142866,278,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,875,0.05,727,0.0606060606060606,0.4953377995236128,0,81,2801,4673,2224,0.745,0.5199998510615428,0.4636878685605453,0.12390272486823949,0.5199998510615428,0.8669169269521012,0.9185940864501527,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4636878685605453,0.17684217328114168,0.2868456952794036,0.12390272486823949,0.20381760214409061,0.07991487727585113,0.5199998510615428,0.43606934894928934,0.08393050211225345,0.8669169269521012,0.4932369396724415,0.37367998727965973,0.9185940864501527,0.4986299711669082,0.4199641152832445,508.0,0.5658482142857143,100.0,0.11049107142857142,282.0,0.31361607142857145,473.0,0.5267857142857143,717.0,0.7991071428571429,0.11049107142857142,WACC_0p3_WRT_0p7,0.4631696428571429,279,False,,,False,False,False,False,False,81.0,0.5714285714285714
DAWIDD,SensorStream,49,0.05,752,0.0606060606060606,0.4872301763854234,0,87,2071,5000,1303,0.999,0.5134655194539616,0.4729593697082556,0.1341509081973214,0.5134655194539616,0.864721798947204,0.919402944405297,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4729593697082556,0.1452880803484429,0.3276712893598127,0.1341509081973214,0.20383011180778296,0.06967920361046157,0.5134655194539616,0.4400880234546101,0.07337749599935145,0.864721798947204,0.5114706347034103,0.35325116424379377,0.919402944405297,0.49450590974900605,0.424897034656291,386.0,0.4296875,101.0,0.11160714285714286,322.0,0.35825892857142855,614.0,0.6841517857142857,691.0,0.7700892857142857,0.11160714285714286,WACC_0p3_WRT_0p7,0.47075892857142854,280,False,,,False,False,False,False,False,87.0,0.6142857142857143
DAWIDD,SensorStream,555,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2585,2970,4174,0.45,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.10338712298867819,0.005369308207827758,0.39001765316887765,0.2658318735411585,0.12418577962771915,0.8815897313108957,0.5367449179039605,0.3448448134069352,0.9617239420080361,0.5499713121219174,0.4117526298861187,0.8345329577984417,0.4981514151158538,0.3363815426825879,101.0,0.11160714285714286,592.0,0.6595982142857143,808.0,0.9006696428571429,835.0,0.9308035714285714,714.0,0.7957589285714286,0.11160714285714286,WACC_0p1_WRT_0p9,0.6796875,281,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,25,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2111,755,2808,0.662,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.11001888548342961,0.009161509742836763,0.3927808992509588,0.20445293314055255,0.18832796611040628,0.8836819518723564,0.40876953848341535,0.4749124133889411,0.9624267976668396,0.41429692692802034,0.5481298707388192,0.8342739704456894,0.4141410666443522,0.4201329038013372,141.0,0.15625,102.0,0.11272321428571429,126.0,0.13950892857142858,107.0,0.11830357142857142,130.0,0.14397321428571427,0.11272321428571429,WACC_0p3_WRT_0p7,0.1341517857142857,282,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,26,0.06,108,0.0909090909090909,0.9513239009976728,0,21,3380,680,1611,0.492,0.8508673909910187,0.056321466044400435,0.3494419184279925,0.8508673909910187,0.9514031511969453,0.8383359495749165,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.056321466044400435,0.13869343772665418,0.08237197168225374,0.3494419184279925,0.2141530913730182,0.1352888270549743,0.8508673909910187,0.41355615367845183,0.4373112373125669,0.9514031511969453,0.438038478252454,0.5133646729444913,0.8383359495749165,0.4034881870393068,0.43484776253560975,346.0,0.38504464285714285,177.0,0.19642857142857142,140.0,0.15513392857142858,157.0,0.17410714285714285,102.0,0.11272321428571429,0.11272321428571429,WACC_0p9_WRT_0p1,0.2046875,283,False,,,False,False,False,False,False,21.0,0.14285714285714285
DAWIDD,SensorStream,626,0.06,107,0.0909090909090909,0.9535370501712512,0,20,3731,2819,4894,0.049,0.8526510765855165,0.05874228346293043,0.35179767494881514,0.8526510765855165,0.9520023583439883,0.8381151544929968,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05874228346293043,0.10339246668987774,0.04465018322694731,0.35179767494881514,0.261941671255847,0.08985600369296814,0.8526510765855165,0.5309267939562354,0.3217242826292811,0.9520023583439883,0.5450671589116501,0.40693519943233813,0.8381151544929968,0.5179306187435385,0.32018453574945827,102.0,0.11272321428571429,556.0,0.6194196428571429,797.0,0.8883928571428571,827.0,0.921875,847.0,0.9441964285714286,0.11272321428571429,WACC_0p1_WRT_0p9,0.6973214285714286,284,False,,,False,False,False,False,False,20.0,0.1357142857142857
