detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1131,0.62,177,0.8250000000000001,0.5624361392270425,0,53,852,298,7,0.799,0.3008253266688609,0.38456835829259783,0.35174007145355946,0.3008253266688609,0.08444779519663007,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38456835829259783,0.48250146267022,0.09793310437762215,0.35174007145355946,0.4706828996105132,0.11894282815695373,0.3008253266688609,0.5031805701862271,0.20235524351736617,0.08444779519663007,0.34925436821369565,0.26480657301706556,0.15019477481583382,0.3493018977118253,0.19910712289599147,571.0,0.2619485294117647,328.0,0.15027573529411764,260.0,0.11902573529411764,342.0,0.1567095588235294,339.0,0.15533088235294118,0.11902573529411764,WACC_0p5_WRT_0p5,0.1686580882352941,522,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,327,0.61,147,0.8,0.6061010589702227,0,31,480,407,10,0.999,0.2465446646199658,0.33678911480461954,0.3014121928225715,0.2465446646199658,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33678911480461954,0.4670517606825211,0.13026264587790154,0.3014121928225715,0.45715673106068644,0.15574453823811496,0.2465446646199658,0.5150918438502394,0.2685471792302736,0.0985028469777749,0.38089566985467144,0.28239282287689654,0.1759464483062631,0.3876548890204321,0.211708440714169,446.0,0.20450367647058823,260.0,0.11902573529411764,299.0,0.13694852941176472,416.0,0.19071691176470587,437.0,0.20036764705882354,0.11902573529411764,WACC_0p3_WRT_0p7,0.1703125,523,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,910,0.49,206,0.5000000000000001,0.526728658654641,0,87,705,2209,3,0.875,0.37844083570801756,0.4236403735085995,0.39289626180123227,0.37844083570801756,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4236403735085995,0.4321347229711339,0.008494349462534412,0.39289626180123227,0.52782867626075,0.13493241445951776,0.37844083570801756,0.6967733868693649,0.3183325511613473,0.4365642793611092,0.5495734937003734,0.11300921433926425,0.4849665301914143,0.5585325307138899,0.07356600052247558,261.0,0.11948529411764706,706.0,0.3239889705882353,988.0,0.45358455882352944,1374.0,0.6309742647058824,1478.0,0.6787683823529411,0.11948529411764706,WACC_0p1_WRT_0p9,0.4413602941176471,524,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,176,0.61,277,0.8,0.4569621901353883,0,126,3899,401,10,0.846,0.43194192597282827,0.4999805822226754,0.4733086015192732,0.43194192597282827,0.13538590135241793,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4999805822226754,0.567473858750501,0.06749327652782566,0.4733086015192732,0.5659657241099831,0.09265712259070996,0.43194192597282827,0.5871265518913449,0.15518462591851662,0.13538590135241793,0.35514180326912276,0.21975590191670483,0.1759464483062631,0.3200748167834945,0.14412836847723137,1644.0,0.7550551470588235,1090.0,0.5004595588235294,540.0,0.24770220588235295,353.0,0.16176470588235295,262.0,0.11994485294117647,0.11994485294117647,WACC_0p9_WRT_0p1,0.35698529411764707,525,False,,,False,False,False,False,False,126.0,0.5319148936170213
SPLL,RialtoBridgeTimelapse,1495,0.6,119,0.775,0.6557156594979566,0,12,471,418,3,0.64,0.18486784533856812,0.2824995823122663,0.24422675406827857,0.18486784533856812,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2824995823122663,0.45168749980905804,0.16918791749679174,0.24422675406827857,0.4579235715794184,0.2136968175111398,0.18486784533856812,0.5375627357600713,0.35269489042150315,0.12667463300971946,0.41158872095785415,0.28491408794813466,0.20169812179669241,0.4096584893093804,0.207960367512688,359.0,0.1645220588235294,263.0,0.12040441176470588,385.0,0.17647058823529413,490.0,0.22472426470588236,487.0,0.22334558823529413,0.12040441176470588,WACC_0p3_WRT_0p7,0.1818933823529412,526,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,129,0.6,192,0.775,0.5432956643483142,0,70,5000,1238,1,0.834,0.324619201808409,0.4055123429623309,0.37380124784645924,0.324619201808409,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4055123429623309,0.4336548121688894,0.028142469206558496,0.37380124784645924,0.4579908567173765,0.08418960887091725,0.324619201808409,0.5530264450565849,0.22840724324817596,0.12667463300971946,0.45016213053810683,0.32348749752838735,0.20169812179669241,0.45420022824942097,0.2525021064527285,266.0,0.12178308823529412,264.0,0.1208639705882353,443.0,0.203125,607.0,0.27849264705882354,627.0,0.28768382352941174,0.1208639705882353,WACC_0p3_WRT_0p7,0.20238970588235294,527,False,,,False,False,False,False,False,70.0,0.2936170212765957
SPLL,RialtoBridgeTimelapse,117,0.62,314,0.8250000000000001,0.427401803387016,0,135,4707,370,6,0.812,0.4686889845397605,0.5323262941661833,0.5073796948662272,0.4686889845397605,0.14966193947521805,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5323262941661833,0.5385133264284302,0.006187032262246928,0.5073796948662272,0.508358532522762,0.0009788376565347257,0.4686889845397605,0.543750860238425,0.07506187569866452,0.14966193947521805,0.33512738548022525,0.1854654460050072,0.15019477481583382,0.32073374239234675,0.17053896757651293,1172.0,0.5381433823529411,561.0,0.25735294117647056,411.0,0.18841911764705882,311.0,0.14246323529411764,264.0,0.1208639705882353,0.1208639705882353,WACC_0p9_WRT_0p1,0.2494485294117647,528,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,2176,0.55,156,0.6500000000000002,0.5921352108313891,0,43,2768,1100,5,0.999,0.2639058664155701,0.35207089392310004,0.3175091309194245,0.2639058664155701,0.2675335631694418,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35207089392310004,0.43343246999152285,0.08136157606842281,0.3175091309194245,0.4774398820009668,0.1599307510815423,0.2639058664155701,0.5991647394657252,0.3352588730501551,0.2675335631694418,0.48038797267777844,0.21285440950833662,0.3304564892488385,0.484255367415239,0.15379887816640048,264.0,0.1208639705882353,369.0,0.16911764705882354,589.0,0.2702205882352941,772.0,0.35431985294117646,851.0,0.390625,0.1208639705882353,WACC_0p1_WRT_0p9,0.2610294117647059,529,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,271,0.61,162,0.8,0.5832626145720154,0,44,1163,485,3,0.999,0.274935553447723,0.36177950989080376,0.32773562281062407,0.274935553447723,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36177950989080376,0.4427224563180577,0.08094294642725391,0.32773562281062407,0.45832228034573014,0.13058665753510607,0.274935553447723,0.508473204490549,0.23353765104282598,0.0985028469777749,0.3869466776589816,0.2884438306812067,0.1759464483062631,0.39271670623594895,0.21677025792968585,306.0,0.1401654411764706,265.0,0.1213235294117647,276.0,0.12637867647058823,434.0,0.19898897058823528,457.0,0.20955882352941177,0.1213235294117647,WACC_0p3_WRT_0p7,0.1592830882352941,530,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1518,0.42,457,0.325,0.3388526590259891,0,186,2510,3337,7,0.949,0.5959865432102116,0.6292189749259695,0.6094408143298816,0.5959865432102116,0.633766781584721,0.6652282446244194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6292189749259695,0.4335582044975296,0.19566077042843988,0.6094408143298816,0.5303449289206718,0.07909588540920987,0.5959865432102116,0.7128647613076851,0.11687821809747345,0.633766781584721,0.569187873319769,0.06457890826495194,0.6652282446244194,0.5849379471833642,0.0802902974410552,265.0,0.1213235294117647,724.0,0.3322610294117647,1098.0,0.5041360294117647,1579.0,0.7251838235294118,1751.0,0.8042279411764706,0.1213235294117647,WACC_0p1_WRT_0p9,0.4974264705882353,531,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,505,0.62,226,0.8250000000000001,0.5049090717776001,0,85,4430,574,1,0.999,0.3723382786049487,0.44751590930110624,0.41804536379397156,0.3723382786049487,0.1122301992291603,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44751590930110624,0.46812324954745643,0.020607340246350192,0.41804536379397156,0.46883270983004516,0.0507873460360736,0.3723382786049487,0.5041925570536759,0.1318542784487272,0.1122301992291603,0.3764253706717774,0.26419517144261706,0.15019477481583382,0.37628537332717227,0.22609059851133845,458.0,0.21001838235294118,315.0,0.14430147058823528,266.0,0.12178308823529412,406.0,0.18612132352941177,399.0,0.18290441176470587,0.12178308823529412,WACC_0p5_WRT_0p5,0.16902573529411763,532,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,667,0.6,193,0.775,0.5420730526481163,0,71,1067,674,4,0.999,0.32613905282166616,0.4068501551570763,0.37521042147192996,0.32613905282166616,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4068501551570763,0.4340451502000149,0.027194995042938597,0.37521042147192996,0.46089004843246595,0.08567962696053599,0.32613905282166616,0.5417024461468694,0.2155633933252032,0.12667463300971946,0.4185899821211835,0.291915349111464,0.20169812179669241,0.4434544962079997,0.2417563744113073,267.0,0.12224264705882353,279.0,0.12775735294117646,402.0,0.18428308823529413,507.0,0.23253676470588236,586.0,0.2688419117647059,0.12224264705882353,WACC_0p1_WRT_0p9,0.1871323529411765,533,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,246,0.62,243,0.8250000000000001,0.4878240610033443,0,95,3682,428,10,0.999,0.39357696864248065,0.4662107539173132,0.4377374267523643,0.39357696864248065,0.12048131810720264,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4662107539173132,0.5487198881930391,0.08250913427572587,0.4377374267523643,0.5392106689091738,0.10147324215680947,0.39357696864248065,0.5378080553188078,0.14423108667632717,0.12048131810720264,0.3199045396373407,0.19942322153013808,0.15019477481583382,0.3307726540679144,0.18057787925208058,1337.0,0.6139705882352942,802.0,0.3681066176470588,386.0,0.17693014705882354,267.0,0.12224264705882353,297.0,0.13602941176470587,0.12224264705882353,WACC_0p7_WRT_0p3,0.2834558823529412,534,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,834,0.6,175,0.775,0.5651093296745381,0,57,3318,699,2,0.969,0.2975022346277836,0.381643286678317,0.3486589709914411,0.2975022346277836,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.381643286678317,0.4343496654321452,0.05270637875382822,0.3486589709914411,0.47874340308027247,0.13008443208883136,0.2975022346277836,0.5419659052977176,0.24446367066993402,0.12667463300971946,0.4333735506849835,0.306698917675264,0.20169812179669241,0.44020027448331206,0.23850215268661965,268.0,0.12270220588235294,375.0,0.171875,405.0,0.18566176470588236,560.0,0.2568933823529412,579.0,0.265625,0.12270220588235294,WACC_0p1_WRT_0p9,0.20055147058823528,535,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,676,0.62,267,0.8250000000000001,0.4656289042376428,0,111,1289,250,6,0.54,0.42116817482371854,0.49049724764270086,0.4633194079507711,0.42116817482371854,0.13120035594746793,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49049724764270086,0.48209807121925735,0.00839917642344351,0.4633194079507711,0.4701016074747046,0.0067821995239334965,0.42116817482371854,0.5057699868761542,0.08460181205243561,0.13120035594746793,0.3397875395690163,0.20858718362154838,0.15019477481583382,0.32107613083298553,0.1708813560171517,566.0,0.25965073529411764,321.0,0.14705882352941177,271.0,0.12408088235294118,328.0,0.15027573529411764,269.0,0.12316176470588236,0.12316176470588236,WACC_0p9_WRT_0p1,0.1608455882352941,536,False,,,False,False,False,False,False,111.0,0.46808510638297873
SPLL,RialtoBridgeTimelapse,380,0.62,221,0.8250000000000001,0.5101782169264885,0,80,1628,495,1,0.628,0.36578810769439635,0.4417502793509549,0.4119721842461326,0.36578810769439635,0.10968549243420475,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4417502793509549,0.4727530339583956,0.031002754607440675,0.4119721842461326,0.46646398416208795,0.054491799915955375,0.36578810769439635,0.5054702852190561,0.13968217752465978,0.10968549243420475,0.4061923290846859,0.29650683665048116,0.15019477481583382,0.41566252464225734,0.2654677498264235,491.0,0.22518382352941177,303.0,0.13878676470588236,269.0,0.12316176470588236,480.0,0.22012867647058823,502.0,0.23023897058823528,0.12316176470588236,WACC_0p5_WRT_0p5,0.1875,537,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,185,0.62,159,0.8250000000000001,0.5876573199694053,0,40,2625,255,1,0.001,0.26947241461950083,0.356970713711289,0.32267031635501503,0.26947241461950083,0.07226735449925557,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.356970713711289,0.5284367566650262,0.17146604295373719,0.32267031635501503,0.5033493064547259,0.18067899009971083,0.26947241461950083,0.5169144742821195,0.24744205966261862,0.07226735449925557,0.3217280650956731,0.2494607105964175,0.15019477481583382,0.32322292975744504,0.17302815494161122,1031.0,0.4733455882352941,522.0,0.23943014705882354,305.0,0.13970588235294118,269.0,0.12316176470588236,278.0,0.12729779411764705,0.12316176470588236,WACC_0p7_WRT_0p3,0.22058823529411767,538,False,,,False,False,False,False,False,40.0,0.16595744680851063
SPLL,RialtoBridgeTimelapse,800,0.49,193,0.5000000000000001,0.5420730526481163,0,76,1107,3039,3,0.85,0.37844083570801756,0.4068501551570763,0.37521042147192996,0.37844083570801756,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4068501551570763,0.4345803006230533,0.02773014546597702,0.37521042147192996,0.5239732334544649,0.14876281198253494,0.37844083570801756,0.7055506258599845,0.32710979015196695,0.4365642793611092,0.5613386199563921,0.12477434059528292,0.4849665301914143,0.5742395920940428,0.08927306190262857,269.0,0.12316176470588236,674.0,0.3092830882352941,1044.0,0.47931985294117646,1505.0,0.6911764705882353,1635.0,0.7509191176470589,0.12316176470588236,WACC_0p1_WRT_0p9,0.47077205882352946,539,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,225,0.61,129,0.8,0.6367795689407558,0,17,526,406,1,0.395,0.20840764658195016,0.3032199245633067,0.2660523585332231,0.20840764658195016,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3032199245633067,0.4719978730141829,0.16877794845087618,0.2660523585332231,0.4586231244540879,0.1925707659208648,0.20840764658195016,0.5126740434407115,0.3042663968587614,0.0985028469777749,0.3783423279006362,0.2798394809228613,0.1759464483062631,0.38283816107050384,0.20689171276424073,485.0,0.22242647058823528,270.0,0.12362132352941177,291.0,0.1332720588235294,410.0,0.1879595588235294,419.0,0.19209558823529413,0.12362132352941177,WACC_0p3_WRT_0p7,0.17187500000000003,540,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,95,0.62,272,0.8250000000000001,0.4612558622107597,0,114,4627,429,1,0.658,0.426604383519005,0.49528233922226905,0.46835974535827446,0.426604383519005,0.133312294306726,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49528233922226905,0.49903615611423885,0.0037538168919697967,0.46835974535827446,0.4750830999367999,0.0067233545785254645,0.426604383519005,0.5056052397537837,0.0790008562347787,0.133312294306726,0.36313622289933184,0.22982392859260584,0.15019477481583382,0.3687470236566754,0.21855224884084157,708.0,0.3249080882352941,349.0,0.15992647058823528,270.0,0.12362132352941177,369.0,0.16911764705882354,376.0,0.1723345588235294,0.12362132352941177,WACC_0p5_WRT_0p5,0.18998161764705884,541,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,76,0.58,166,0.725,0.5775271860960967,0,51,4959,1701,1,0.68,0.28206536970842006,0.3680553586790432,0.33434623723360923,0.28206536970842006,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3680553586790432,0.4348185964250931,0.06676323774604986,0.33434623723360923,0.46238446021059826,0.12803822297698902,0.28206536970842006,0.5759951559627251,0.29392978625430505,0.18301820507360858,0.4716704389122367,0.28865223383862815,0.253201468777551,0.47554196592193365,0.22234049714438264,271.0,0.12408088235294118,286.0,0.13097426470588236,510.0,0.2339154411764706,712.0,0.32674632352941174,782.0,0.35891544117647056,0.12408088235294118,WACC_0p1_WRT_0p9,0.2349264705882353,542,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1502,0.48,197,0.475,0.5372448271593553,0,79,3079,2896,3,0.857,0.40951879392261686,0.41213331982562945,0.38077540012826566,0.40951879392261686,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41213331982562945,0.435149417638445,0.02301609781281555,0.38077540012826566,0.5185956222863554,0.1378202221580897,0.40951879392261686,0.6980984486456157,0.2885796547229988,0.46473606539305384,0.5483516566919978,0.08361559129894397,0.5107182036818437,0.5568359002630979,0.0461176965812542,272.0,0.12454044117647059,625.0,0.2867647058823529,995.0,0.4568014705882353,1365.0,0.6268382352941176,1463.0,0.671875,0.12454044117647059,WACC_0p1_WRT_0p9,0.43336397058823534,543,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,880,0.62,411,0.8250000000000001,0.3638931201805629,0,161,3613,283,9,0.004,0.547637792657935,0.6018190782218765,0.5805793553540366,0.547637792657935,0.18033313435172227,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6018190782218765,0.6335709525249338,0.03175187430305726,0.5805793553540366,0.6147748913591176,0.03419553600508096,0.547637792657935,0.6322558585967187,0.08461806593878374,0.18033313435172227,0.3359007823833584,0.15556764803163614,0.15019477481583382,0.32191705383587815,0.17172227902004433,2154.0,0.9894301470588235,1864.0,0.8561580882352942,698.0,0.3203125,315.0,0.14430147058823528,272.0,0.12454044117647059,0.12454044117647059,WACC_0p9_WRT_0p1,0.48694852941176475,544,False,,,False,False,False,False,False,161.0,0.6808510638297872
SPLL,RialtoBridgeTimelapse,1121,0.48,327,0.475,0.4178344875872514,0,153,4657,3752,4,0.964,0.48058229016579873,0.5427950895701807,0.518406915601474,0.48058229016579873,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5427950895701807,0.4353961811609499,0.10739890840923083,0.518406915601474,0.5150706298388809,0.0033362857625931497,0.48058229016579873,0.6967552041160396,0.2161729139502409,0.46473606539305384,0.5467969394525363,0.08206087405948242,0.5107182036818437,0.5516668753812183,0.04094867169937455,274.0,0.1254595588235294,601.0,0.2757352941176471,987.0,0.453125,1346.0,0.6181066176470589,1416.0,0.6502757352941176,0.1254595588235294,WACC_0p1_WRT_0p9,0.42454044117647066,545,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,586,0.62,295,0.8250000000000001,0.442119877397937,0,125,5000,581,1,0.999,0.4503926769753292,0.5162214107499777,0.49041574653286923,0.4503926769753292,0.14255392064370964,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5162214107499777,0.46878694814139693,0.04743446260858081,0.49041574653286923,0.4673801651649605,0.02303558136790873,0.4503926769753292,0.5078906099326098,0.05749793295728062,0.14255392064370964,0.39334664833758376,0.2507927276938741,0.15019477481583382,0.3859896514181505,0.23579487660231668,461.0,0.2113970588235294,308.0,0.1410845588235294,275.0,0.12591911764705882,449.0,0.20588235294117646,428.0,0.19623161764705882,0.12591911764705882,WACC_0p5_WRT_0p5,0.1761029411764706,546,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1480,0.55,190,0.6500000000000002,0.5457600078551476,0,72,1935,2507,2,0.791,0.3215557312271376,0.40281579687582636,0.3709608628956466,0.3215557312271376,0.2675335631694418,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40281579687582636,0.4363465471824448,0.03353075030661845,0.3709608628956466,0.511757761357109,0.14079689846146243,0.3215557312271376,0.6814681874018156,0.359912456174678,0.2675335631694418,0.5457394077252089,0.2782058445557671,0.3304564892488385,0.5422611700789632,0.21180468083012471,277.0,0.12683823529411764,577.0,0.2647058823529412,899.0,0.41268382352941174,1333.0,0.6121323529411765,1326.0,0.6089154411764706,0.12683823529411764,WACC_0p1_WRT_0p9,0.40505514705882356,547,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,285,0.58,206,0.725,0.526728658654641,0,85,1570,1357,6,0.999,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4236403735085995,0.4364275173874618,0.012787143878862317,0.39289626180123227,0.4775184911423284,0.08462222934109614,0.345213950235969,0.5950514671765141,0.24983751694054512,0.18301820507360858,0.47456757811248984,0.2915493730388813,0.253201468777551,0.4930071536677204,0.2398056848901694,278.0,0.12729779411764705,371.0,0.17003676470588236,572.0,0.2624080882352941,729.0,0.33455882352941174,918.0,0.42141544117647056,0.12729779411764705,WACC_0p1_WRT_0p9,0.26314338235294116,548,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,605,0.58,189,0.725,0.5470018733706472,0,69,1724,1591,1,0.638,0.3200119454431836,0.40145691667649547,0.36952949745841046,0.3200119454431836,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40145691667649547,0.43642866332679964,0.03497174665030417,0.36952949745841046,0.49193352624200865,0.12240402878359818,0.3200119454431836,0.6263074328020372,0.30629548735885354,0.18301820507360858,0.5135681163029259,0.3305499112293173,0.253201468777551,0.5096376811173053,0.25643621233975433,279.0,0.12775735294117646,458.0,0.21001838235294118,672.0,0.3083639705882353,1020.0,0.46829044117647056,1032.0,0.47380514705882354,0.12775735294117646,WACC_0p1_WRT_0p9,0.3176470588235294,549,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1347,0.61,103,0.8,0.6895697183217003,0,6,2422,298,6,0.501,0.1427832443178126,0.24545562736835222,0.2052068045603258,0.1427832443178126,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24545562736835222,0.49176860672971023,0.24631297936135801,0.2052068045603258,0.46123326650383223,0.2560264619435064,0.1427832443178126,0.5116800589736881,0.3688968146558754,0.0985028469777749,0.36515200542693593,0.26664915844916104,0.1759464483062631,0.361917296699305,0.1859708483930419,638.0,0.2927389705882353,281.0,0.12867647058823528,288.0,0.13189338235294118,375.0,0.171875,363.0,0.16636029411764705,0.12867647058823528,WACC_0p3_WRT_0p7,0.17830882352941174,550,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,1635,0.61,249,0.8,0.4820770212075161,0,112,1183,245,3,0.161,0.4007212191477762,0.4724993081011982,0.44436142430080994,0.4007212191477762,0.12325682168626223,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4724993081011982,0.5312002930822475,0.05870098498104925,0.44436142430080994,0.4946874706695685,0.05032604636875854,0.4007212191477762,0.54030497544202,0.13958375629424385,0.12325682168626223,0.33701211790698715,0.21375529622072492,0.1759464483062631,0.324034252501041,0.1480878041947779,1071.0,0.49172794117647056,477.0,0.21875,397.0,0.18198529411764705,316.0,0.14476102941176472,282.0,0.12913602941176472,0.12913602941176472,WACC_0p9_WRT_0p1,0.2332720588235294,551,False,,,False,False,False,False,False,112.0,0.4723404255319149
