detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2521,0.74,73,0.7499999999999998,0.4976236662662598,0,60,2309,2554,316,84,58,0.3590107610949622,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3590107610949622,0.2165350898119586,0.14247567128300362,0.2165350898119586,659,659.0,60.0,0.1544502617801047,False
IBDD,Electricity,2149,0.72,41,0.6785714285714283,0.5951445848926633,0,34,4357,615,810,131,114,0.36279558124741873,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36279558124741873,0.21657143784144842,0.1462241434059703,0.21657143784144842,660,660.0,34.0,0.08638743455497382,False
IBDD,Electricity,1217,0.73,56,0.7142857142857141,0.5425645408871178,0,48,4772,746,553,224,50,0.3618998213080262,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3618998213080262,0.21669789312745985,0.14520192818056638,0.21669789312745985,661,661.0,48.0,0.12303664921465969,False
IBDD,Electricity,1695,0.72,46,0.6785714285714283,0.5757783350642198,0,39,3364,1456,554,157,66,0.3821251693848159,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3821251693848159,0.21670895113807997,0.1654162182467359,0.21670895113807997,662,662.0,39.0,0.09947643979057591,False
IBDD,Electricity,470,0.73,56,0.7142857142857141,0.5425645408871178,0,48,621,1131,888,229,8,0.3618998213080262,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3618998213080262,0.2167963051343322,0.14510351617369402,0.2167963051343322,663,663.0,48.0,0.12303664921465969,False
IBDD,Electricity,1669,0.73,75,0.7142857142857141,0.4930319771219003,0,67,2806,1273,122,103,32,0.3969703672468838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3969703672468838,0.21682831578254702,0.18014205146433676,0.21682831578254702,664,664.0,67.0,0.17277486910994763,False
IBDD,Electricity,1621,0.73,72,0.7142857142857141,0.499966262112698,0,64,412,2650,489,231,60,0.39166669583086167,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39166669583086167,0.21688196401398363,0.17478473181687804,0.21688196401398363,665,665.0,64.0,0.1649214659685864,False
IBDD,Electricity,2441,0.73,47,0.7142857142857141,0.5721533982557516,0,39,4892,867,205,221,29,0.3445201905995877,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3445201905995877,0.21691204914596754,0.12760814145362018,0.21691204914596754,666,666.0,39.0,0.09947643979057591,False
IBDD,Electricity,194,0.72,31,0.6785714285714283,0.6419656258679005,0,24,2219,872,1000,174,7,0.31875017036661657,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31875017036661657,0.21692502463960708,0.10182514572700949,0.21692502463960708,667,667.0,24.0,0.060209424083769635,False
IBDD,Electricity,2746,0.71,17,0.6428571428571426,0.7410307533983356,0,16,3875,493,929,177,175,0.2819054229582712,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2819054229582712,0.21693997194554948,0.06496545101272172,0.21693997194554948,668,668.0,16.0,0.03926701570680628,False
IBDD,Electricity,2420,0.71,15,0.6428571428571426,0.7613104172452672,0,14,2126,403,750,176,171,0.2671104696176404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2671104696176404,0.21696705938680313,0.050143410230837265,0.21696705938680313,669,669.0,14.0,0.034031413612565446,False
IBDD,Electricity,1690,0.71,26,0.6428571428571426,0.6712185257861867,0,25,2705,897,642,248,138,0.32861616507453817,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32861616507453817,0.21703499242237753,0.11158117265216064,0.21703499242237753,670,670.0,25.0,0.06282722513089005,False
IBDD,Electricity,2835,0.74,105,0.7499999999999998,0.4357473197013715,0,91,239,3382,977,87,8,0.4030353848108955,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4030353848108955,0.21709775346916188,0.18593763134173363,0.21709775346916188,671,671.0,91.0,0.2356020942408377,False
IBDD,Electricity,2624,0.73,68,0.7142857142857141,0.5096690058370015,0,60,874,2070,160,191,108,0.3844475207694985,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694985,0.21716027681182964,0.16728724395766886,0.21716027681182964,672,672.0,60.0,0.1544502617801047,False
IBDD,Electricity,943,0.73,116,0.7142857142857141,0.4187473386096327,0,108,1364,2262,592,175,2,0.45091018124087934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45091018124087934,0.21721032046334082,0.23369986077753852,0.21721032046334082,673,673.0,108.0,0.2801047120418848,False
IBDD,Electricity,1098,0.74,118,0.7499999999999998,0.4158289952077859,0,104,391,3545,160,131,5,0.4192336630210787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4192336630210787,0.21724541996215052,0.20198824305892815,0.21724541996215052,674,674.0,104.0,0.2696335078534031,False
IBDD,Electricity,788,0.74,68,0.7499999999999998,0.5096690058370015,0,55,3053,1814,398,234,7,0.34950545093812435,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34950545093812435,0.2172747982711232,0.13223065266700115,0.2172747982711232,675,675.0,55.0,0.14136125654450263,False
IBDD,Electricity,1303,0.74,78,0.7499999999999998,0.4863661844748775,0,65,1722,372,716,125,34,0.3662118127455134,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3662118127455134,0.2173116801643171,0.1489001325811963,0.2173116801643171,676,676.0,65.0,0.16753926701570682,False
IBDD,Electricity,1965,0.72,70,0.6785714285714283,0.5047492957538864,0,63,861,2262,296,177,91,0.42449471811662787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42449471811662787,0.21733148603508884,0.20716323208153903,0.21733148603508884,677,677.0,63.0,0.16230366492146597,False
IBDD,Electricity,1016,0.73,77,0.7142857142857141,0.4885595662217817,0,69,3183,2127,497,179,7,0.4004523392158163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4004523392158163,0.21737002906324937,0.18308231015256693,0.21737002906324937,678,678.0,69.0,0.17801047120418848,False
IBDD,Electricity,1589,0.73,50,0.7142857142857141,0.5617151637134581,0,42,638,1439,743,183,8,0.35030862378553984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35030862378553984,0.217461732561711,0.13284689122382884,0.217461732561711,679,679.0,42.0,0.10732984293193717,False
IBDD,Electricity,2712,0.73,85,0.7142857142857141,0.4717483562690882,0,77,2742,2006,893,86,37,0.413604496563197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.413604496563197,0.21748216257057953,0.19612233399261744,0.21748216257057953,680,680.0,77.0,0.19895287958115182,False
IBDD,Electricity,1378,0.74,44,0.7499999999999998,0.5832655206981239,0,31,3326,881,414,182,17,0.29855832496117307,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29855832496117307,0.2174973001339425,0.08106102482723057,0.2174973001339425,681,681.0,31.0,0.07853403141361257,False
IBDD,Electricity,544,0.74,117,0.7499999999999998,0.4172819839037627,0,103,2806,3259,266,249,8,0.4180236325600838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4180236325600838,0.21751744298170783,0.20050618957837596,0.21751744298170783,682,682.0,103.0,0.2670157068062827,False
IBDD,Electricity,2049,0.73,93,0.7142857142857141,0.4564335436868534,0,85,1181,2908,75,241,57,0.4236686720485771,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4236686720485771,0.21762304786770803,0.20604562418086908,0.21762304786770803,683,683.0,85.0,0.2198952879581152,False
IBDD,Electricity,1460,0.71,79,0.6428571428571426,0.484200393167689,0,76,2198,3127,358,188,5,0.4756638865958258,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4756638865958258,0.21773215801412532,0.2579317285817005,0.21773215801412532,684,684.0,76.0,0.19633507853403143,False
IBDD,Electricity,1674,0.72,62,0.6785714285714283,0.5253323572805145,0,55,1408,1326,851,214,21,0.4110484920213896,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4110484920213896,0.21775919277484745,0.19328929924654215,0.21775919277484745,685,685.0,55.0,0.14136125654450263,False
IBDD,Electricity,2680,0.74,85,0.7499999999999998,0.4717483562690882,0,72,1887,470,558,71,60,0.37613472367977185,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37613472367977185,0.21776105589772646,0.1583736677820454,0.21776105589772646,686,686.0,72.0,0.18586387434554974,False
IBDD,Electricity,937,0.73,121,0.7142857142857141,0.411542181111966,0,113,3619,2454,888,215,4,0.45648141392298214,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45648141392298214,0.2177890546499404,0.23869235927304175,0.2177890546499404,687,687.0,113.0,0.2931937172774869,False
IBDD,Electricity,1658,0.73,140,0.7142857142857141,0.3866213160747044,0,132,1118,2365,349,112,16,0.47654856719181615,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47654856719181615,0.2177965718292117,0.25875199536260446,0.2177965718292117,688,688.0,132.0,0.34293193717277487,False
IBDD,Electricity,1136,0.71,16,0.6428571428571426,0.7508721827029736,0,15,2937,478,690,231,187,0.27453592323610226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.27453592323610226,0.21782075864218156,0.0567151645939207,0.21782075864218156,689,689.0,15.0,0.03664921465968586,False
IBDD,Electricity,2616,0.72,30,0.6785714285714283,0.6474320576490926,0,23,4866,351,678,165,42,0.31390918923596617,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31390918923596617,0.2178898559137113,0.09601933332225487,0.2178898559137113,690,690.0,23.0,0.05759162303664921,False
IBDD,Electricity,474,0.72,161,0.6785714285714283,0.3627167154193049,0,153,1561,2307,826,206,5,0.5295283696790187,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5295283696790187,0.21789858519048905,0.3116297844885297,0.21789858519048905,691,691.0,153.0,0.39790575916230364,False
IBDD,Electricity,1700,0.73,96,0.7142857142857141,0.4510243614951085,0,88,4971,2419,625,201,59,0.4273695634597636,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4273695634597636,0.2180853113796543,0.2092842520801093,0.2180853113796543,692,692.0,88.0,0.22774869109947643,False
IBDD,Electricity,491,0.73,63,0.7142857142857141,0.5226208344905343,0,55,2700,598,113,152,1,0.3751994161601954,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3751994161601954,0.2181232068877269,0.15707620927246851,0.2181232068877269,693,693.0,55.0,0.14136125654450263,False
IBDD,Electricity,2537,0.71,41,0.6428571428571426,0.5951445848926633,0,38,1114,1176,717,185,98,0.3915622000828473,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3915622000828473,0.21821174291233453,0.17335045717051278,0.21821174291233453,694,694.0,38.0,0.0968586387434555,False
IBDD,Electricity,220,0.74,62,0.7499999999999998,0.5253323572805145,0,49,2467,1,1000,126,8,0.33722941387587857,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.33722941387587857,0.218254772586762,0.11897464128911656,0.218254772586762,695,695.0,49.0,0.1256544502617801,False
IBDD,Electricity,2603,0.73,91,0.7142857142857141,0.460136442071784,0,83,296,1921,735,59,12,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.21842956573742778,0.20274883523471515,0.21842956573742778,696,696.0,83.0,0.21465968586387435,False
IBDD,Electricity,2568,0.72,53,0.6785714285714283,0.5518737344088203,0,46,4622,1332,199,212,39,0.39548473480570523,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39548473480570523,0.2186296150081308,0.17685511979757443,0.2186296150081308,697,697.0,46.0,0.11780104712041885,False
IBDD,Electricity,442,0.74,146,0.7499999999999998,0.3794461887748424,0,132,515,2533,735,139,1,0.45083711202148485,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45083711202148485,0.21873396237208206,0.2321031496494028,0.21873396237208206,698,698.0,132.0,0.34293193717277487,False
IBDD,Electricity,2997,0.66,44,0.4642857142857142,0.5832655206981239,0,43,156,1576,417,159,46,0.5741950182992923,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5741950182992923,0.21874145384415802,0.3554535644551343,0.21874145384415802,699,699.0,43.0,0.1099476439790576,False
IBDD,Electricity,36,0.73,33,0.7142857142857141,0.6315273913256072,0,25,461,1,619,46,10,0.29991980043991123,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29991980043991123,0.21881150947838848,0.08110829096152275,0.21881150947838848,700,700.0,25.0,0.06282722513089005,False
IBDD,Electricity,1061,0.73,115,0.7142857142857141,0.4202252716212888,0,107,958,3807,62,199,6,0.4497809364746095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4497809364746095,0.21886829125338086,0.23091264522122862,0.21886829125338086,701,701.0,107.0,0.2774869109947644,False
IBDD,Electricity,1916,0.73,92,0.7142857142857141,0.4582750386595772,0,84,4715,2424,939,131,86,0.4224257908642145,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4224257908642145,0.21893547225474355,0.20349031860947095,0.21893547225474355,702,702.0,84.0,0.21727748691099477,False
IBDD,Electricity,2356,0.74,74,0.7499999999999998,0.4953125156100612,0,61,2968,2425,179,221,106,0.360456508485371,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.360456508485371,0.21898287643937914,0.14147363204599184,0.21898287643937914,703,703.0,61.0,0.15706806282722513,False
IBDD,Electricity,1339,0.72,89,0.6785714285714283,0.4639207293207574,0,82,485,3326,248,219,24,0.4542678626092435,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4542678626092435,0.21903144406827446,0.23523641854096905,0.21903144406827446,704,704.0,82.0,0.21204188481675393,False
IBDD,Electricity,116,0.74,94,0.7499999999999998,0.454611535799055,0,81,576,851,595,113,4,0.3885287439434149,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3885287439434149,0.21903540451290165,0.16949333943051326,0.21903540451290165,705,705.0,81.0,0.2094240837696335,False
IBDD,Electricity,2449,0.74,96,0.7499999999999998,0.4510243614951085,0,83,2921,3221,852,180,18,0.39122039127856256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39122039127856256,0.21904655657386016,0.1721738347047024,0.21904655657386016,706,706.0,83.0,0.21465968586387435,False
IBDD,Electricity,2112,0.73,70,0.7142857142857141,0.5047492957538864,0,62,3316,206,576,134,22,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.21912422796192219,0.16895362052891602,0.21912422796192219,707,707.0,62.0,0.15968586387434555,False
IBDD,Electricity,2945,0.69,27,0.5714285714285711,0.6649568125048124,0,28,4264,873,977,163,127,0.40777568790092605,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40777568790092605,0.21915003711096698,0.18862565078995908,0.21915003711096698,708,708.0,28.0,0.07068062827225131,False
IBDD,Electricity,2248,0.73,79,0.7142857142857141,0.484200393167689,0,71,3452,1977,978,244,66,0.40389097705059834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40389097705059834,0.2192519133715308,0.18463906367906754,0.2192519133715308,709,709.0,71.0,0.18324607329842932,False
IBDD,Electricity,1119,0.74,62,0.7499999999999998,0.5253323572805145,0,49,724,1495,300,95,60,0.33722941387587857,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.33722941387587857,0.21925800567793544,0.11797140819794313,0.21925800567793544,710,710.0,49.0,0.1256544502617801,False
IBDD,Electricity,716,0.73,46,0.7142857142857141,0.5757783350642198,0,38,3493,410,242,221,9,0.34260221438602717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34260221438602717,0.2193524116687766,0.12324980271725058,0.2193524116687766,711,711.0,38.0,0.0968586387434555,False
IBDD,Electricity,662,0.72,136,0.6785714285714283,0.391576424623955,0,129,3095,27,187,216,4,0.5067144871836331,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5067144871836331,0.2193612363496942,0.2873532508339389,0.2193612363496942,712,712.0,129.0,0.33507853403141363,False
IBDD,Electricity,2469,0.74,96,0.7499999999999998,0.4510243614951085,0,83,4191,2484,270,230,76,0.39122039127856256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39122039127856256,0.21943683037975215,0.17178356089881042,0.21943683037975215,713,713.0,83.0,0.21465968586387435,False
IBDD,Electricity,2868,0.73,129,0.7142857142857141,0.4006065611337189,0,121,2565,2514,783,141,5,0.46513951177510443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46513951177510443,0.21944031295709748,0.24569919881800695,0.21944031295709748,714,714.0,121.0,0.31413612565445026,False
IBDD,Electricity,1971,0.73,74,0.7142857142857141,0.4953125156100612,0,66,4169,1733,744,214,71,0.39521319095167146,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39521319095167146,0.21949958693378865,0.1757136040178828,0.21949958693378865,715,715.0,66.0,0.17015706806282724,False
IBDD,Electricity,2212,0.74,81,0.7499999999999998,0.4799488650928298,0,68,3151,2449,679,216,89,0.3704909241201832,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3704909241201832,0.2195293672045062,0.150961556915677,0.2195293672045062,716,716.0,68.0,0.17539267015706805,False
IBDD,Electricity,4,0.71,26,0.6428571428571426,0.6712185257861867,0,25,4956,930,304,198,153,0.32861616507453817,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32861616507453817,0.21954944303667398,0.10906672203786419,0.21954944303667398,717,717.0,25.0,0.06282722513089005,False
IBDD,Electricity,182,0.73,115,0.7142857142857141,0.4202252716212888,0,107,3684,1,1000,211,10,0.4497809364746095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4497809364746095,0.2196502384931474,0.23013069798146207,0.2196502384931474,718,718.0,107.0,0.2774869109947644,False
IBDD,Electricity,2389,0.73,73,0.7142857142857141,0.4976236662662598,0,65,2758,2212,318,107,83,0.393445279570917,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.393445279570917,0.21965307627628022,0.1737922032946368,0.21965307627628022,719,719.0,65.0,0.16753926701570682,False
IBDD,Electricity,2297,0.73,64,0.7142857142857141,0.5199513525110855,0,56,1240,1791,326,151,49,0.377067794601843,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.377067794601843,0.2197011106430752,0.15736668395876777,0.2197011106430752,720,720.0,56.0,0.14397905759162305,False
IBDD,Electricity,2573,0.73,68,0.7142857142857141,0.5096690058370015,0,60,1395,1838,835,224,74,0.3844475207694985,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694985,0.2197342001340892,0.1647133206354093,0.2197342001340892,721,721.0,60.0,0.1544502617801047,False
IBDD,Electricity,457,0.73,153,0.7142857142857141,0.3714364590716454,0,145,265,3427,375,157,5,0.4893352140419095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4893352140419095,0.2197351778002022,0.26960003624170725,0.2197351778002022,722,722.0,145.0,0.3769633507853403,False
IBDD,Electricity,1195,0.71,11,0.6428571428571426,0.8108429810104846,0,10,4393,265,924,221,213,0.22999313412762007,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.22999313412762007,0.21978302990556528,0.010210104222054789,0.21978302990556528,723,723.0,10.0,0.02356020942408377,False
IBDD,Electricity,1976,0.73,60,0.7142857142857141,0.5308869724893325,0,52,963,1599,916,157,30,0.36954319508644834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36954319508644834,0.21979861446452717,0.14974458062192117,0.21979861446452717,724,724.0,52.0,0.13350785340314136,False
IBDD,Electricity,1457,0.73,41,0.7142857142857141,0.5951445848926633,0,33,4916,663,886,169,92,0.3332028172249466,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3332028172249466,0.21986905610070148,0.11333376112424512,0.21986905610070148,725,725.0,33.0,0.08376963350785341,False
IBDD,Electricity,420,0.73,67,0.7142857142857141,0.5121825999482407,0,59,2470,184,650,120,8,0.3826171711102929,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3826171711102929,0.21995216644053858,0.16266500466975434,0.21995216644053858,726,726.0,59.0,0.1518324607329843,False
IBDD,Electricity,1938,0.73,49,0.7142857142857141,0.56512474322221,0,41,3345,1145,863,129,95,0.34837525365284133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34837525365284133,0.21997296958751036,0.12840228406533097,0.21997296958751036,727,727.0,41.0,0.10471204188481675,False
IBDD,Electricity,1244,0.73,58,0.7142857142857141,0.5366267752811291,0,50,2955,1995,309,148,88,0.36573419673923574,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36573419673923574,0.21997346825717315,0.1457607284820626,0.21997346825717315,728,728.0,50.0,0.12827225130890052,False
IBDD,Electricity,1349,0.72,78,0.6785714285714283,0.4863661844748775,0,71,3750,2361,962,194,29,0.4374217114140938,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4374217114140938,0.22001939965391387,0.21740231176017993,0.22001939965391387,729,729.0,71.0,0.18324607329842932,False
IBDD,Electricity,2790,0.71,18,0.6428571428571426,0.7317215598766331,0,17,2259,560,200,224,167,0.2891804314115351,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2891804314115351,0.22013589239322015,0.06904453901831495,0.22013589239322015,730,730.0,17.0,0.041884816753926704,False
IBDD,Electricity,2470,0.73,125,0.7142857142857141,0.405987565903148,0,117,3346,2762,921,99,49,0.46084936261586373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46084936261586373,0.22015551427581323,0.2406938483400505,0.22015551427581323,731,731.0,117.0,0.3036649214659686,False
IBDD,Electricity,1509,0.7,51,0.6071428571428569,0.5583717938339305,0,49,458,1863,534,186,70,0.4552996114300968,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4552996114300968,0.22016687983462097,0.23513273159547582,0.22016687983462097,732,732.0,49.0,0.1256544502617801,False
IBDD,Electricity,1397,0.74,143,0.7499999999999998,0.3829963792662363,0,129,3228,2301,541,75,34,0.44765016985756584,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44765016985756584,0.22021897319689476,0.22743119666067108,0.22021897319689476,733,733.0,129.0,0.33507853403141363,False
IBDD,Electricity,2593,0.72,83,0.6785714285714283,0.475799793515297,0,76,1194,2566,655,200,75,0.4452135879166708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4452135879166708,0.22030763945815862,0.2249059484585122,0.22030763945815862,734,734.0,76.0,0.19633507853403143,False
IBDD,Electricity,2056,0.74,87,0.7499999999999998,0.4677900638121001,0,74,2257,2649,634,140,2,0.3789270685711905,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3789270685711905,0.2203973070974325,0.15852976147375802,0.2203973070974325,735,735.0,74.0,0.19109947643979058,False
IBDD,Electricity,2349,0.73,72,0.7142857142857141,0.499966262112698,0,64,4220,2177,619,151,79,0.39166669583086167,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39166669583086167,0.2204470400892941,0.17121965574156756,0.2204470400892941,736,736.0,64.0,0.1649214659685864,False
IBDD,Electricity,1140,0.73,62,0.7142857142857141,0.5253323572805145,0,54,3738,778,479,123,67,0.3733222650384263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3733222650384263,0.22058919127286128,0.15273307376556503,0.22058919127286128,737,737.0,54.0,0.1387434554973822,False
