detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,860,0.04,1711,0.0303030303030303,0.2900029603041131,0,136,2057,685,469,0.971,0.9375000000000001,0.6774124374145258,0.5248887671613467,0.9375000000000001,0.9574540649818306,0.966779016630972,0.6774124374145258,0.4021588169013978,0.275253620513128,0.5248887671613467,0.32122610432288823,0.20366266283845846,0.9375000000000001,0.4208097711003246,0.5166902288996755,0.9574540649818306,0.3034719501313493,0.6539821148504813,0.966779016630972,0.3693491236150821,0.5974298930158899,874.0,0.9743303571428571,836.0,0.9319196428571429,75.0,0.08258928571428571,22.0,0.0234375,33.0,0.03571428571428571,0.0234375,WACC_0p7_WRT_0p3,0.40959821428571425,77,False,,,False,False,False,False,False,136.0,0.9642857142857143
DAWIDD,SensorStream,400,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2226,4534,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01765460929901134,0.01765460929901134,0.0,0.16707940708812138,0.16707940708812138,0.8124999999999999,0.6764848752264926,0.1360151247735073,0.8723621949454922,0.6481689445649641,0.22419325038052806,0.9003370498929157,0.7279709595117893,0.1723660903811265,22.0,0.0234375,513.0,0.5714285714285714,753.0,0.8392857142857143,653.0,0.7276785714285714,765.0,0.8526785714285714,0.0234375,WACC_0p1_WRT_0p9,0.6029017857142855,78,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,608,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2368,553,3085,0.756,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02533228476538035,0.02533228476538035,0.0,0.09870662756212993,0.09870662756212993,0.8124999999999999,0.4107668353754501,0.4017331646245498,0.8723621949454922,0.49485564306897306,0.3775065518765191,0.9003370498929157,0.5450309683813616,0.3553060815115542,104.0,0.11495535714285714,23.0,0.024553571428571428,63.0,0.06919642857142858,220.0,0.24441964285714285,249.0,0.2767857142857143,0.024553571428571428,WACC_0p3_WRT_0p7,0.14598214285714287,79,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,429,0.07,512,0.1212121212121212,0.5793875963305458,0,6,5000,2981,1,0.0,0.75,0.35551267374467377,0.0507905336712335,0.75,0.8298162599273229,0.8671160665238877,0.35551267374467377,0.1920020988006325,0.16351057494404128,0.0507905336712335,0.14467931934694797,0.09388878567571447,0.75,0.34447372190005754,0.40552627809994246,0.8298162599273229,0.3834825085555186,0.4463337513718043,0.8671160665238877,0.4675550408482457,0.39956102567564206,607.0,0.6763392857142857,372.0,0.4140625,23.0,0.024553571428571428,65.0,0.07142857142857142,108.0,0.11941964285714286,0.024553571428571428,WACC_0p5_WRT_0p5,0.26116071428571425,80,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,250,0.2,1042,0.5151515151515152,0.4089995626724795,0,4,5000,252,64,0.999,0.15643840198801107,0.5450454302856689,0.32993688668551235,0.15643840198801107,0.276719104691122,0.43524328272652296,0.5450454302856689,0.4025216708152211,0.14252375947044776,0.32993688668551235,0.31923853767476934,0.010698349010743013,0.15643840198801107,0.4531814037567335,0.2967430017687224,0.276719104691122,0.30576247093780207,0.02904336624668008,0.43524328272652296,0.3365135418266711,0.09872974089985187,876.0,0.9765625,835.0,0.9308035714285714,118.0,0.13058035714285715,23.0,0.024553571428571428,24.0,0.025669642857142856,0.024553571428571428,WACC_0p7_WRT_0p3,0.41763392857142856,81,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,419,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,1143,2850,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.0176607803585246,0.0176607803585246,0.0,0.11703457323586622,0.11703457323586622,0.8124999999999999,0.6262504917038796,0.1862495082961203,0.8723621949454922,0.6711987920898704,0.20116340285562173,0.9003370498929157,0.7256230257251083,0.17471402416780746,23.0,0.024553571428571428,98.0,0.10825892857142858,606.0,0.6752232142857143,702.0,0.7823660714285714,759.0,0.8459821428571429,0.024553571428571428,WACC_0p1_WRT_0p9,0.4872767857142857,82,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,471,0.05,712,0.0606060606060606,0.5003371123433137,0,77,252,4472,137,0.902,0.8750000000000001,0.44344523458440394,0.1802987733949967,0.8750000000000001,0.9149081299636616,0.933558033261944,0.44344523458440394,0.07710612900249801,0.3663391055819059,0.1802987733949967,0.09927735606017045,0.08102141733482625,0.8750000000000001,0.5748107366192184,0.30018926338078167,0.9149081299636616,0.5905396823147668,0.3243684476488947,0.933558033261944,0.653501792069301,0.28005624119264294,381.0,0.42410714285714285,24.0,0.025669642857142856,435.0,0.484375,469.0,0.5223214285714286,540.0,0.6015625,0.025669642857142856,WACC_0p3_WRT_0p7,0.4116071428571429,83,False,,,False,False,False,False,False,77.0,0.5428571428571428
DAWIDD,SensorStream,64,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,228,4029,0.036,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01795076750149363,0.01795076750149363,0.0,0.13462472391907257,0.13462472391907257,0.8124999999999999,0.6332881237101873,0.1792118762898126,0.8723621949454922,0.6299664072995267,0.24239578764596548,0.9003370498929157,0.6895479092878058,0.2107891406051099,24.0,0.025669642857142856,268.0,0.29799107142857145,631.0,0.703125,592.0,0.6595982142857143,658.0,0.7332589285714286,0.025669642857142856,WACC_0p1_WRT_0p9,0.48392857142857154,84,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,18,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1021,3439,4460,0.696,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018180757494614754,0.018180757494614754,0.0,0.11775187039612613,0.11775187039612613,0.8124999999999999,0.5496231646506896,0.2628768353493103,0.8723621949454922,0.5737196030182984,0.2986425919271938,0.9003370498929157,0.6223154908281568,0.2780215590647589,25.0,0.026785714285714284,103.0,0.11383928571428571,346.0,0.38504464285714285,418.0,0.4654017857142857,426.0,0.47433035714285715,0.026785714285714284,WACC_0p1_WRT_0p9,0.29308035714285713,85,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,512,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1604,849,4991,0.452,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05687757874911912,0.05687757874911912,0.0,0.0994591793838778,0.0994591793838778,0.8124999999999999,0.5561848417151215,0.2563151582848784,0.8723621949454922,0.5700699227990942,0.302292272146398,0.9003370498929157,0.6369052584987057,0.26343179139421,334.0,0.3716517857142857,25.0,0.026785714285714284,366.0,0.40736607142857145,411.0,0.4575892857142857,481.0,0.5357142857142857,0.026785714285714284,WACC_0p3_WRT_0p7,0.35982142857142857,86,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,249,0.26,1350,0.6969696969696971,0.3468686915244199,1,1,5000,312,181,0.999,0.28458332373088396,0.6141572981919374,0.43172576069403545,0.28458332373088396,0.021443494582106135,0.23591738251235458,0.6141572981919374,0.39207873463407916,0.22207856355785827,0.43172576069403545,0.3042741087548914,0.12745165193914404,0.28458332373088396,0.38994713601333864,0.10536381228245467,0.021443494582106135,0.3109671869691282,0.289523692387022,0.23591738251235458,0.37907916678759096,0.14316178427523638,867.0,0.9665178571428571,817.0,0.9107142857142857,44.0,0.04799107142857143,25.0,0.026785714285714284,39.0,0.04241071428571429,0.026785714285714284,WACC_0p7_WRT_0p3,0.3988839285714285,87,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,882,0.19,837,0.4848484848484849,0.4615481193816876,0,6,4206,582,226,0.922,0.04805700377526934,0.48659254136194297,0.24384669803425646,0.04805700377526934,0.31926503970929143,0.4684642660955511,0.48659254136194297,0.4264628028343651,0.06012973852757786,0.24384669803425646,0.35209359264162826,0.1082468946073718,0.04805700377526934,0.4729665704011102,0.42490956662584084,0.31926503970929143,0.33660111309198004,0.01733607338268861,0.4684642660955511,0.3491673247364411,0.11929694135911001,883.0,0.984375,866.0,0.9654017857142857,146.0,0.16183035714285715,40.0,0.04352678571428571,26.0,0.027901785714285716,0.027901785714285716,WACC_0p9_WRT_0p1,0.4366071428571428,88,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,238,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1188,2199,3585,0.164,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018232812642100405,0.018232812642100405,0.0,0.1386279335759016,0.1386279335759016,0.8124999999999999,0.6162938981999929,0.19620610180000697,0.8723621949454922,0.6688656788160504,0.20349651612944175,0.9003370498929157,0.6542269338032884,0.2461101160896273,26.0,0.027901785714285716,311.0,0.34598214285714285,580.0,0.6462053571428571,693.0,0.7723214285714286,545.0,0.6071428571428571,0.027901785714285716,WACC_0p1_WRT_0p9,0.47991071428571425,89,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,194,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2198,170,3861,0.188,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02684501511211444,0.02684501511211444,0.0,0.10040543941461873,0.10040543941461873,0.8124999999999999,0.7604493780874982,0.05205062191250165,0.8723621949454922,0.7712003642611742,0.10116183068431794,0.9003370498929157,0.7969463874895475,0.10339066240336825,121.0,0.13392857142857142,26.0,0.027901785714285716,865.0,0.9642857142857143,867.0,0.9665178571428571,864.0,0.9631696428571429,0.027901785714285716,WACC_0p3_WRT_0p7,0.6111607142857143,90,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,283,0.1,697,0.2121212121212121,0.5054427260615244,0,6,5000,2313,1182,0.999,0.5624999999999999,0.4377659564034729,0.17193425730346,0.5624999999999999,0.7021784548728148,0.7674531164168036,0.4377659564034729,0.2886465504554203,0.14911940594805256,0.17193425730346,0.2742219188955205,0.10228766159206051,0.5624999999999999,0.4396980045663669,0.12280199543363302,0.7021784548728148,0.3429129887612682,0.35926546611154664,0.7674531164168036,0.349724576262483,0.4177285401543206,753.0,0.8392857142857143,788.0,0.8783482142857143,95.0,0.10491071428571429,41.0,0.044642857142857144,27.0,0.029017857142857144,0.029017857142857144,WACC_0p9_WRT_0p1,0.37924107142857144,91,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,745,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2414,1677,3945,0.987,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01875313548372141,0.01875313548372141,0.0,0.10090584948400724,0.10090584948400724,0.8124999999999999,0.6566505477196841,0.15584945228031577,0.8723621949454922,0.6781784446739443,0.19418375027154788,0.9003370498929157,0.7113294397876554,0.18900761010526035,32.0,0.03459821428571429,27.0,0.029017857142857144,698.0,0.7779017857142857,726.0,0.8091517857142857,716.0,0.7979910714285714,0.029017857142857144,WACC_0p3_WRT_0p7,0.4897321428571429,92,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,52,0.06,554,0.0909090909090909,0.5604916164785706,0,51,5000,5000,614,0.999,0.8124999999999999,0.37653179740024173,0.08174777725851194,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.37653179740024173,0.0741148808802742,0.30241691651996755,0.08174777725851194,0.11763500073757681,0.03588722347906487,0.8124999999999999,0.35773715830541286,0.45476284169458703,0.8723621949454922,0.39027422144399665,0.4820879735014955,0.9003370498929157,0.5029891295185778,0.39734792037433797,375.0,0.4174107142857143,101.0,0.11160714285714286,28.0,0.030133928571428572,67.0,0.07366071428571429,165.0,0.18303571428571427,0.030133928571428572,WACC_0p5_WRT_0p5,0.1631696428571429,93,False,,,False,False,False,False,False,51.0,0.35714285714285715
DAWIDD,SensorStream,775,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3203,1882,3141,0.858,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02256357426401397,0.02256357426401397,0.0,0.1012133416598568,0.1012133416598568,0.8124999999999999,0.5409337800908998,0.2715662199091001,0.8723621949454922,0.5345761079373094,0.3377860870081828,0.9003370498929157,0.599822544427994,0.30051450546492176,78.0,0.0859375,28.0,0.030133928571428572,312.0,0.3470982142857143,316.0,0.3515625,358.0,0.3984375,0.030133928571428572,WACC_0p3_WRT_0p7,0.24263392857142857,94,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,237,0.25,1193,0.6666666666666667,0.3765327823024963,0,3,4942,709,480,0.0,0.22340113650110138,0.581160163506212,0.3831271438873997,0.22340113650110138,0.06398942960027554,0.26913836588138274,0.581160163506212,0.38859562195860853,0.1925645415476035,0.3831271438873997,0.3030145908419142,0.08011255304548554,0.22340113650110138,0.43299293819381923,0.20959180169271785,0.06398942960027554,0.3365586133629429,0.27256918376266737,0.26913836588138274,0.3509103031735316,0.08177193729214888,864.0,0.9631696428571429,815.0,0.9084821428571429,91.0,0.10044642857142858,39.0,0.04241071428571429,28.0,0.030133928571428572,0.030133928571428572,WACC_0p9_WRT_0p1,0.4089285714285714,95,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,713,0.05,95,0.0606060606060606,0.9818196999023044,0,9,2253,105,1141,0.131,0.8750000000000001,0.003745318352059932,0.02127659574468086,0.8750000000000001,0.9149081299636616,0.933558033261944,0.003745318352059932,0.018397667428200978,0.014652349076141045,0.02127659574468086,0.1341426151749215,0.11286601943024063,0.8750000000000001,0.6052227418886479,0.2697772581113522,0.9149081299636616,0.6062410119976387,0.30866711796602286,0.933558033261944,0.6752196256115058,0.25833840765043814,28.0,0.030133928571428572,260.0,0.2890625,540.0,0.6015625,516.0,0.5747767857142857,602.0,0.6707589285714286,0.030133928571428572,WACC_0p1_WRT_0p9,0.43325892857142867,96,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,145,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3081,3436,4764,0.842,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02416176935882902,0.02416176935882902,0.0,0.10141746280080208,0.10141746280080208,0.8124999999999999,0.553982444310732,0.25851755568926793,0.8723621949454922,0.5561883865704724,0.31617380837501974,0.9003370498929157,0.6178160139829646,0.28252103590995115,93.0,0.10267857142857142,29.0,0.03125,360.0,0.40066964285714285,372.0,0.4140625,411.0,0.4575892857142857,0.03125,WACC_0p3_WRT_0p7,0.28125,97,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,106,0.1,593,0.2121212121212121,0.5441844392135846,0,3,5000,1514,272,0.745,0.5624999999999999,0.39467124177365315,0.10846379107561673,0.5624999999999999,0.7021784548728148,0.7674531164168036,0.39467124177365315,0.2432033240006743,0.15146791777297886,0.10846379107561673,0.18514785771425926,0.07668406663864254,0.5624999999999999,0.3610220895918572,0.20147791040814267,0.7021784548728148,0.32725005981209293,0.3749283950607219,0.7674531164168036,0.37079231880246805,0.39666079761433554,678.0,0.7555803571428571,586.0,0.6529017857142857,29.0,0.03125,33.0,0.03571428571428571,34.0,0.036830357142857144,0.03125,WACC_0p5_WRT_0p5,0.30245535714285715,98,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,763,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4069,1129,2959,0.929,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018513224937931668,0.018513224937931668,0.0,0.12980888175638616,0.12980888175638616,0.8124999999999999,0.698548917517291,0.11395108248270891,0.8723621949454922,0.6707543674464008,0.20160782749909134,0.9003370498929157,0.7106440740132532,0.1896929758796625,29.0,0.03125,218.0,0.2421875,800.0,0.8917410714285714,699.0,0.7790178571428571,712.0,0.7935267857142857,0.03125,WACC_0p1_WRT_0p9,0.5475446428571428,99,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,41,0.08,2576,0.1515151515151515,0.1918005688225196,0,37,3106,5000,4633,0.0,0.6875000000000001,0.7866488054670849,0.6857735361843827,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.7866488054670849,0.4924370877458569,0.294211717721228,0.6857735361843827,0.45264801973485674,0.233125516449526,0.6875000000000001,0.44972594359442924,0.23777405640557087,0.7872703249091535,0.3166323094497926,0.4706380154593609,0.8338950831548597,0.4230359927226786,0.4108590904321811,897.0,1.0,897.0,1.0,111.0,0.12276785714285714,30.0,0.03236607142857143,69.0,0.07589285714285714,0.03236607142857143,WACC_0p7_WRT_0p3,0.4462053571428572,100,False,,,False,False,False,False,False,37.0,0.2571428571428571
DAWIDD,SensorStream,509,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2622,3358,3972,0.221,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.028803635498370526,0.028803635498370526,0.0,0.10174672673595042,0.10174672673595042,0.8124999999999999,0.7027156826751538,0.10978431732484606,0.8723621949454922,0.7243620281116019,0.14800016683389028,0.9003370498929157,0.7290668239002115,0.17127022599270425,145.0,0.16071428571428573,30.0,0.03236607142857143,808.0,0.9006696428571429,820.0,0.9140625,771.0,0.859375,0.03236607142857143,WACC_0p3_WRT_0p7,0.5734375,101,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,196,0.16,1768,0.393939393939394,0.28213835377136,0,10,4305,1698,1479,0.0,0.41808964534657006,0.6861607076026445,0.5377733353107506,0.41808964534657006,0.4469028447637991,0.5681272162026352,0.6861607076026445,0.3350899953971866,0.3510707122054579,0.5377733353107506,0.357555657385729,0.18021767792502158,0.41808964534657006,0.5020060105847504,0.0839163652381803,0.4469028447637991,0.3178806149309683,0.1290222298328308,0.5681272162026352,0.37346429384020063,0.19466292236243454,822.0,0.9162946428571429,870.0,0.9698660714285714,200.0,0.22209821428571427,31.0,0.033482142857142856,36.0,0.0390625,0.033482142857142856,WACC_0p7_WRT_0p3,0.43616071428571435,102,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,85,0.13,707,0.3030303030303031,0.5020269503201654,0,3,4993,1230,594,0.0,0.3749999999999999,0.44156552717195086,0.17753031543292053,0.3749999999999999,0.574540649818307,0.6677901663097194,0.44156552717195086,0.33143888283115114,0.11012664434079972,0.17753031543292053,0.25740248906887286,0.07987217363595234,0.3749999999999999,0.4212712893916397,0.046271289391639825,0.574540649818307,0.36708077933094135,0.20745987048736564,0.6677901663097194,0.3617355976179283,0.30605456869179115,816.0,0.9095982142857143,759.0,0.8459821428571429,76.0,0.08370535714285714,52.0,0.056919642857142856,32.0,0.03459821428571429,0.03459821428571429,WACC_0p9_WRT_0p1,0.3861607142857143,103,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,228,0.06,93,0.0909090909090909,0.9868751494810022,0,6,956,1359,3881,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.031831585232102104,0.031831585232102104,0.0,0.10288379998419152,0.10288379998419152,0.8124999999999999,0.6031803895771051,0.20931961042289482,0.8723621949454922,0.6360206594968415,0.23634153544865066,0.9003370498929157,0.6546256366226809,0.24571141327023482,183.0,0.203125,32.0,0.03459821428571429,531.0,0.5915178571428571,616.0,0.6863839285714286,548.0,0.6104910714285714,0.03459821428571429,WACC_0p3_WRT_0p7,0.42522321428571425,104,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,35,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1,3247,4834,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.022346728424636593,0.022346728424636593,0.0,0.1037809518267802,0.1037809518267802,0.8124999999999999,0.6169091867439674,0.19559081325603245,0.8723621949454922,0.6424060053201839,0.22995618962530828,0.9003370498929157,0.7250301742654994,0.17530687562741631,74.0,0.08147321428571429,33.0,0.03571428571428571,581.0,0.6473214285714286,645.0,0.71875,758.0,0.8448660714285714,0.03571428571428571,WACC_0p3_WRT_0p7,0.465625,105,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,376,0.07,886,0.1212121212121212,0.4479025652059244,0,43,5000,4411,2952,0.999,0.75,0.5017713038720616,0.2662021804073153,0.75,0.8298162599273229,0.8671160665238877,0.5017713038720616,0.28157121789653494,0.22020008597552665,0.2662021804073153,0.23739324148585902,0.02880893892145628,0.75,0.3920587528749467,0.3579412471250533,0.8298162599273229,0.32913537587396435,0.5006808840533585,0.8671160665238877,0.3930518684390288,0.47406419808485895,740.0,0.8247767857142857,713.0,0.7946428571428571,47.0,0.05133928571428571,34.0,0.036830357142857144,48.0,0.052455357142857144,0.036830357142857144,WACC_0p7_WRT_0p3,0.3520089285714286,106,False,,,False,False,False,False,False,43.0,0.3
DAWIDD,SensorStream,16,0.06,93,0.0909090909090909,0.9868751494810022,0,6,257,2318,4066,0.467,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018947490175562607,0.018947490175562607,0.0,0.12612097660525204,0.12612097660525204,0.8124999999999999,0.6284482042958637,0.1840517957041362,0.8723621949454922,0.6286623291981712,0.24369986574732094,0.9003370498929157,0.637024816689752,0.26331223320316377,34.0,0.036830357142857144,183.0,0.203125,612.0,0.6819196428571429,587.0,0.6540178571428571,482.0,0.5368303571428571,0.036830357142857144,WACC_0p1_WRT_0p9,0.4225446428571429,107,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,116,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,1507,2842,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04362391051266264,0.04362391051266264,0.0,0.1043423345317068,0.1043423345317068,0.8124999999999999,0.6425314231450426,0.16996857685495725,0.8723621949454922,0.6884244187223968,0.18393777622309537,0.9003370498929157,0.7290915766273093,0.17124547326560646,276.0,0.30691964285714285,34.0,0.036830357142857144,657.0,0.7321428571428571,755.0,0.8415178571428571,772.0,0.8604910714285714,0.036830357142857144,WACC_0p3_WRT_0p7,0.5555803571428571,108,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,414,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,4457,4519,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.2659324876236884,0.2659324876236884,0.0,0.33513144439070747,0.33513144439070747,0.8124999999999999,0.46523370785166945,0.34726629214833044,0.8723621949454922,0.33051284040156065,0.5418493545439316,0.9003370498929157,0.38170366232167136,0.5186333875712443,712.0,0.7935267857142857,854.0,0.9520089285714286,135.0,0.14955357142857142,35.0,0.03794642857142857,41.0,0.044642857142857144,0.03794642857142857,WACC_0p7_WRT_0p3,0.3955357142857143,109,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,723,0.23,1189,0.6060606060606062,0.3773385716006476,0,3,4391,391,232,0.957,0.22173919607366424,0.5802638360846728,0.38180702099468367,0.22173919607366424,0.14908129963661404,0.33558033261943876,0.5802638360846728,0.4386956823005488,0.14156815378412402,0.38180702099468367,0.37426447323886997,0.0075425477558137,0.22173919607366424,0.5105298126696096,0.2887906165959454,0.14908129963661404,0.36804209315927056,0.21896079352265652,0.33558033261943876,0.37214166081476613,0.03656132819532737,888.0,0.9899553571428571,880.0,0.9810267857142857,222.0,0.24665178571428573,54.0,0.05915178571428571,35.0,0.03794642857142857,0.03794642857142857,WACC_0p9_WRT_0p1,0.4629464285714285,110,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,806,0.05,688,0.0606060606060606,0.5085590277222172,0,72,2758,4767,980,0.17,0.8750000000000001,0.4342995084887697,0.1668288269231761,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4342995084887697,0.12652515392336827,0.3077743545654014,0.1668288269231761,0.10440339088060016,0.062425436042575944,0.8750000000000001,0.6126051925563031,0.26239480744369703,0.9149081299636616,0.6485029375232991,0.2664051924403624,0.933558033261944,0.6766541374828321,0.2569038957791119,461.0,0.5133928571428571,35.0,0.03794642857142857,566.0,0.6305803571428571,654.0,0.7287946428571429,608.0,0.6774553571428571,0.03794642857142857,WACC_0p3_WRT_0p7,0.5176339285714285,111,False,,,False,False,False,False,False,72.0,0.5071428571428571
DAWIDD,SensorStream,202,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,244,4655,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01899464557932679,0.01899464557932679,0.0,0.13100148668724376,0.13100148668724376,0.8124999999999999,0.6408006375768194,0.1716993624231805,0.8723621949454922,0.6939917162731781,0.17837047867231404,0.9003370498929157,0.6978791723735073,0.20245787751940847,35.0,0.03794642857142857,227.0,0.25223214285714285,654.0,0.7287946428571429,769.0,0.8571428571428571,685.0,0.7633928571428571,0.03794642857142857,WACC_0p1_WRT_0p9,0.5279017857142858,112,False,,,False,False,False,False,False,3.0,0.014285714285714285
