detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,57,0.59,120,0.75,0.6537523715710118,0,13,5000,1457,3,0.999,0.16504178130461533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16504178130461533,0.28387177289826915,0.11882999159365382,0.28387177289826915,377,377.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,207,0.61,257,0.8,0.4746252291679451,0,117,2615,199,1,0.001,0.32373431163975874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32373431163975874,0.2840115955567794,0.03972271608297934,0.2840115955567794,378,378.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,808,0.62,209,0.8250000000000001,0.5233246454307502,0,73,2962,346,1,0.344,0.2710535781553536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2710535781553536,0.28435306945838773,0.01329949130303415,0.28435306945838773,379,379.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,129,0.6,192,0.775,0.5432956643483142,0,70,5000,1238,1,0.834,0.26071358562242314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26071358562242314,0.28437529881433654,0.023661713191913403,0.28437529881433654,380,380.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,954,0.61,305,0.8,0.4342595252109815,0,138,4319,408,1,0.873,0.3560348559711366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3560348559711366,0.2844154186185775,0.0716194373525591,0.2844154186185775,381,381.0,138.0,0.5829787234042553,False
SPLL,RialtoBridgeTimelapse,21,0.57,3435,0.7,0.0,0,213,1968,8,7,0.395,0.7805359030049679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7805359030049679,0.28483005052549376,0.49570585247947413,0.28483005052549376,382,382.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,929,0.62,203,0.8250000000000001,0.5301823672547157,0,69,982,270,2,0.262,0.26588234258180976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26588234258180976,0.28490353078368086,0.019021188201871098,0.28490353078368086,383,383.0,69.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,1923,0.57,1645,0.7,0.0362180367767623,0,212,1568,20,6,0.206,0.7477598912261741,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7477598912261741,0.2852339362783428,0.46252595494783133,0.2852339362783428,384,384.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1571,0.58,125,0.725,0.6441731343402461,0,18,1136,1224,6,0.987,0.18522810935513365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18522810935513365,0.2852677064583782,0.10003959710324453,0.2852677064583782,385,385.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,330,0.62,118,0.8250000000000001,0.6576953768035289,0,10,406,356,1,0.45,0.14388381308205447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14388381308205447,0.2853515765276692,0.1414677634456147,0.2853515765276692,386,386.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,384,0.61,196,0.8,0.538442676996703,0,72,1043,396,1,0.594,0.26197023158345895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26197023158345895,0.2854414742246966,0.023471242641237677,0.2854414742246966,387,387.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,508,0.62,437,0.8250000000000001,0.3494157902777468,0,167,3801,250,4,0.462,0.41726702900271057,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41726702900271057,0.28561976832407465,0.1316472606786359,0.28561976832407465,388,388.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1926,0.55,80,0.6500000000000002,0.7486996458922698,0,4,2426,786,2,0.946,0.15235153917601496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15235153917601496,0.2856432343435632,0.13329169516754824,0.2856432343435632,389,389.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.28412580717818137,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28412580717818137,0.285668683219828,0.001542876041646657,0.285668683219828,390,390.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,1015,0.62,624,0.8250000000000001,0.2653056902542861,0,182,4071,149,10,0.429,0.49361313142479885,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49361313142479885,0.2864771263192769,0.20713600510552194,0.2864771263192769,391,391.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,201,0.61,183,0.8,0.5545931611698236,0,60,1172,559,7,0.999,0.24620733121159075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24620733121159075,0.28658956009633696,0.04038222888474621,0.28658956009633696,392,392.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,221,0.61,159,0.8,0.5876573199694053,0,41,1541,767,4,0.999,0.21397072482008717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21397072482008717,0.28680620586949396,0.07283548104940679,0.28680620586949396,393,393.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,609,0.6,310,0.775,0.4304251651410874,0,141,4902,1369,1,0.729,0.3700033879480395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3700033879480395,0.2871151397306059,0.08288824821743362,0.2871151397306059,394,394.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.2872905685916536,0.03983210274418336,0.2872905685916536,395,395.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1848,0.62,286,0.8250000000000001,0.4494246550923305,0,120,4137,334,4,0.728,0.33034808310994307,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33034808310994307,0.2872997401666083,0.04304834294333476,0.2872997401666083,396,396.0,120.0,0.5063829787234042,False
SPLL,RialtoBridgeTimelapse,620,0.62,324,0.8250000000000001,0.4200082379875257,0,141,1066,244,5,0.212,0.35531226402664967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35531226402664967,0.287588495045064,0.06772376898158566,0.287588495045064,397,397.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,545,0.62,513,0.8250000000000001,0.3115627859831549,0,178,3304,172,1,0.064,0.4513590323610086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4513590323610086,0.28794837528994055,0.16341065707106806,0.28794837528994055,398,398.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,734,0.6,151,0.775,0.5997920227515918,0,35,4502,1156,3,0.947,0.2065656665688018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2065656665688018,0.2883060316398774,0.0817403650710756,0.2883060316398774,399,399.0,35.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,447,0.58,236,0.725,0.4947103012816212,0,107,1334,1160,8,0.999,0.3191416614927295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3191416614927295,0.2885110622000979,0.030630599292631566,0.2885110622000979,400,400.0,107.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,922,0.62,332,0.8250000000000001,0.4142553748827543,0,144,4045,281,7,0.713,0.36026219284633126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36026219284633126,0.28884738233768487,0.0714148105086464,0.28884738233768487,401,401.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,230,0.61,217,0.8,0.514479696108121,0,91,4917,550,3,0.999,0.2853732313163784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2853732313163784,0.2890586062134862,0.0036853748971078515,0.2890586062134862,402,402.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,594,0.62,260,0.8250000000000001,0.4718902294875823,0,105,1001,333,1,0.299,0.3117342174262278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3117342174262278,0.28910480656994947,0.022629410856278342,0.28910480656994947,403,403.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,533,0.62,298,0.8250000000000001,0.4397342285688886,0,128,944,232,10,0.182,0.33850370912287125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33850370912287125,0.28965973468513107,0.04884397443774019,0.28965973468513107,404,404.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,379,0.62,131,0.8250000000000001,0.6331676692030894,0,17,444,277,7,0.341,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16793520917404267,0.2896851762524424,0.12174996707839972,0.2896851762524424,405,405.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,676,0.62,267,0.8250000000000001,0.4656289042376428,0,111,1289,250,6,0.54,0.31687801300292967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31687801300292967,0.2900605440397535,0.02681746896317616,0.2900605440397535,406,406.0,111.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,452,0.61,401,0.8,0.3697060621939086,0,167,1714,440,10,0.999,0.4103499209337857,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4103499209337857,0.2901056448424485,0.1202442760913372,0.2901056448424485,407,407.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,266,0.61,134,0.8,0.6278511569827738,0,21,2385,239,7,0.528,0.17487526149450353,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17487526149450353,0.2901327414159304,0.11525747992142685,0.2901327414159304,408,408.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,79,0.62,201,0.8250000000000001,0.5325131726842642,0,67,2801,218,1,0.098,0.2641406699625748,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2641406699625748,0.2901658416939254,0.026025171731350605,0.2901658416939254,409,409.0,67.0,0.28085106382978725,False
SPLL,RialtoBridgeTimelapse,1004,0.58,144,0.725,0.6109457641941061,0,30,3645,1302,2,0.845,0.2135677415878339,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2135677415878339,0.29037108156739433,0.07680333997956043,0.29037108156739433,410,410.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1070,0.61,163,0.8,0.581815669159537,0,45,1124,421,2,0.647,0.219662196183528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.219662196183528,0.2904743688656137,0.07081217268208567,0.2904743688656137,411,411.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,1635,0.61,249,0.8,0.4820770212075161,0,112,1183,245,3,0.161,0.31704096614086336,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31704096614086336,0.2905646161370709,0.026476350003792448,0.2905646161370709,412,412.0,112.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,841,0.62,163,0.8250000000000001,0.581815669159537,0,44,2612,217,7,0.245,0.21828998807482952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21828998807482952,0.2906766016582734,0.07238661358344389,0.2906766016582734,413,413.0,44.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,184,0.61,184,0.8,0.5533109095892781,0,61,1265,721,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.29111637655907036,0.043657910711600134,0.29111637655907036,414,414.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1389,0.5,89,0.5250000000000001,0.723773999026508,0,9,2581,1439,4,0.979,0.19666082769466944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19666082769466944,0.2911743413176749,0.09451351362300545,0.2911743413176749,415,415.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,1509,0.62,247,0.8250000000000001,0.4839772309211945,0,97,3697,571,3,0.957,0.30190982020147833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30190982020147833,0.29126030963694144,0.01064951056453689,0.29126030963694144,416,416.0,97.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1762,0.43,75,0.3500000000000001,0.7637732043238774,0,6,2177,1435,2,0.821,0.2316394309203932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2316394309203932,0.2919877056743401,0.06034827475394691,0.2919877056743401,417,417.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,1264,0.52,127,0.5750000000000002,0.6404474693503497,0,21,1504,2967,1,0.99,0.2652356574477112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2652356574477112,0.2921254514874346,0.026889794039723358,0.2921254514874346,418,418.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,258,0.61,243,0.8,0.4878240610033443,0,109,3694,448,8,0.999,0.31142270673037253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31142270673037253,0.29215533162971824,0.019267375100654294,0.29215533162971824,419,419.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,102,0.61,187,0.8,0.5495053341654337,0,64,1081,430,5,0.713,0.2511720553159278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2511720553159278,0.29228317373695323,0.04111111842102544,0.29228317373695323,420,420.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,170,0.61,132,0.8,0.631382190256671,0,19,586,339,10,0.847,0.17144767521198245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17144767521198245,0.29240476766549156,0.12095709245350911,0.29240476766549156,421,421.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,285,0.58,206,0.725,0.526728658654641,0,85,1570,1357,6,0.999,0.28942463763614124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28942463763614124,0.29242330153429097,0.0029986638981497338,0.29242330153429097,422,422.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,824,0.53,103,0.6000000000000002,0.6895697183217003,0,10,2089,354,6,0.639,0.21593201731762762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21593201731762762,0.29257420712467486,0.07664218980704723,0.29257420712467486,423,423.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,132,0.58,134,0.725,0.6278511569827738,0,24,4457,1749,1,0.861,0.19898688439114295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19898688439114295,0.2928454229840152,0.09385853859287227,0.2928454229840152,424,424.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,202,0.62,198,0.8250000000000001,0.5360530118555942,0,64,1054,303,1,0.001,0.2615115776845813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2615115776845813,0.29305456821309794,0.03154299052851667,0.29305456821309794,425,425.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.540119184512569,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.540119184512569,0.29322745556331103,0.24689172894925798,0.29322745556331103,426,426.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,416,0.62,402,0.8250000000000001,0.3691182983202596,0,158,4401,360,10,0.999,0.39973548686377314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39973548686377314,0.2932764061009082,0.10645908076286492,0.2932764061009082,427,427.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1233,0.58,116,0.725,0.6617052158065175,0,13,4663,1778,2,0.966,0.17088564251744698,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17088564251744698,0.29327816959998054,0.12239252708253356,0.29327816959998054,428,428.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,1092,0.61,404,0.8,0.3679471333667542,0,168,3485,208,4,0.109,0.41186578712852856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41186578712852856,0.29334076667494335,0.1185250204535852,0.29334076667494335,429,429.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,319,0.6,170,0.775,0.571927520236409,0,52,1505,860,5,0.999,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23319844588637562,0.29339693754050905,0.060198491654133435,0.29339693754050905,430,430.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,305,0.61,184,0.8,0.5533109095892781,0,61,1510,840,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.2937143052621768,0.04625583941470657,0.2937143052621768,431,431.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1748,0.6,882,0.775,0.1835516836295821,0,205,3634,87,9,0.17,0.586103524722479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.586103524722479,0.2938789234972705,0.29222460122520844,0.2938789234972705,432,432.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,481,0.61,221,0.8,0.5101782169264885,0,95,2949,251,10,0.19,0.2895758136198147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2895758136198147,0.2939611209403691,0.004385307320554366,0.2939611209403691,433,433.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,313,0.6,193,0.775,0.5420730526481163,0,71,4465,1140,4,0.999,0.2618911619686492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2618911619686492,0.2940069083221181,0.03211574635346892,0.2940069083221181,434,434.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1822,0.51,78,0.5500000000000002,0.754614324897641,0,5,175,609,3,0.835,0.1598550307674224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1598550307674224,0.29415109136964546,0.13429606060222304,0.29415109136964546,435,435.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,272,0.62,252,0.8250000000000001,0.479255021494012,0,101,3431,390,10,0.999,0.305730951379876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.305730951379876,0.2941550057155513,0.011575945664324683,0.2941550057155513,436,436.0,101.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,664,0.59,176,0.75,0.5637689587379813,0,59,3709,1463,4,0.999,0.2471804219640376,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471804219640376,0.29424330119676756,0.04706287923272995,0.29424330119676756,437,437.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1362,0.53,342,0.6000000000000002,0.407255608721016,0,154,3993,3262,1,0.905,0.44761271190326296,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44761271190326296,0.29427184899449815,0.1533408629087648,0.29427184899449815,438,438.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,599,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4396,556,4,0.999,0.28688917960903326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28688917960903326,0.29435128703089386,0.007462107421860598,0.29435128703089386,439,439.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,585,0.61,321,0.8,0.4222021471026171,0,144,1624,321,3,0.587,0.36596065404009603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36596065404009603,0.2945177352729804,0.07144291876711562,0.2945177352729804,440,440.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,474,0.58,304,0.725,0.4350339116223998,0,141,3075,989,6,0.999,0.37525949153000093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37525949153000093,0.29458909359463303,0.0806703979353679,0.29458909359463303,441,441.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,737,0.61,286,0.8,0.4494246550923305,0,132,3687,302,1,0.492,0.34372122292831575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34372122292831575,0.29467365637960746,0.04904756654870829,0.29467365637960746,442,442.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,128,0.61,178,0.8,0.5611107865312432,0,56,1666,727,1,0.737,0.23984887696371976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23984887696371976,0.2949248985976097,0.055076021633889916,0.2949248985976097,443,443.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1887,0.58,135,0.725,0.6261052092984497,0,25,4920,1870,1,0.715,0.20047839379242524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20047839379242524,0.2949904093950648,0.09451201560263958,0.2949904093950648,444,444.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,780,0.62,223,0.8250000000000001,0.5080564552831432,0,82,4170,510,6,0.933,0.2828017101937828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2828017101937828,0.29506773821369414,0.012266028019911335,0.29506773821369414,445,445.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1322,0.52,188,0.5750000000000002,0.548250292296512,0,71,4445,3448,1,0.815,0.3509976871340281,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3509976871340281,0.29508624591015364,0.05591144122387448,0.29508624591015364,446,446.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1409,0.62,378,0.8250000000000001,0.3836440777650048,0,154,4715,331,10,0.882,0.3869193576623791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3869193576623791,0.2952251156135055,0.09169424204887361,0.2952251156135055,447,447.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,117,0.62,314,0.8250000000000001,0.427401803387016,0,135,4707,370,6,0.812,0.348981433778573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.348981433778573,0.29534153217359055,0.05363990160498244,0.29534153217359055,448,448.0,135.0,0.5702127659574469,False
SPLL,RialtoBridgeTimelapse,1684,0.57,81,0.7,0.7457968507318226,0,4,3717,1916,1,0.877,0.1291175533343834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1291175533343834,0.2956573823848835,0.16653982905050008,0.2956573823848835,449,449.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1712,0.61,320,0.8,0.4229379947797137,0,143,4586,420,10,0.979,0.3653516578830825,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3653516578830825,0.29568278628399763,0.06966887159908486,0.29568278628399763,450,450.0,143.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,1029,0.62,113,0.8250000000000001,0.6678503622801433,0,8,221,189,7,0.01,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.2957731720863671,0.1618471415246027,0.2957731720863671,451,451.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,1519,0.62,169,0.8250000000000001,0.5733150599175052,0,48,871,286,5,0.407,0.22662552122916552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22662552122916552,0.2959121070141022,0.06928658578493668,0.2959121070141022,452,452.0,48.0,0.2,False
SPLL,RialtoBridgeTimelapse,2176,0.55,156,0.6500000000000002,0.5921352108313891,0,43,2768,1100,5,0.999,0.26978179342432596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26978179342432596,0.2959711751092592,0.026189381684933233,0.2959711751092592,453,453.0,43.0,0.17872340425531916,False
