detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1034,0.56,1171,1.0,0.3841635785022225,0,211,1889,7,2474,str('KL'),3,str('tstat'),0.325,28,0.5274349465968158,0.8062025337260981,0,27.0,211.0,184.0,0.5274349465968158,0.6668187401614569,27.0,348,27.0,0.4117647058823529,False
CDBD,PokerHand,712,0.56,1122,1.0,0.399080614172385,0,198,5000,7,5000,str('H'),3,str('stdev'),0.007,100,0.5005609821718651,0.80630594787531,0,27.0,198.0,171.0,0.5005609821718651,0.6534334650235876,27.0,349,27.0,0.3862745098039216,False
CDBD,PokerHand,1173,0.55,718,0.9411764705882352,0.5548235185869889,0,162,4497,5,4299,str('KL'),3,str('tstat'),0.001,57,0.498127974740091,0.8150666017042222,0,27.0,162.0,135.0,0.498127974740091,0.6565972882221566,27.0,350,27.0,0.3156862745098039,False
CDBD,PokerHand,1737,0.41,3456,0.1176470588235291,0.006351585735676,0,509,2634,3,42,str('H'),2,str('stdev'),0.181,90,0.6216088318307346,0.4147854150187,0,27.0,509.0,482.0,0.4147854150187,0.5181971234247172,27.0,351,27.0,0.996078431372549,False
CDBD,PokerHand,1395,0.56,899,1.0,0.4763985955538415,0,105,1485,5,186,str('KL'),1,str('stdev'),0.479,1,0.6136776366552957,0.7003733705548156,0,28.0,105.0,77.0,0.6136776366552957,0.6570255036050556,28.0,352,28.0,0.20392156862745098,False
CDBD,PokerHand,1684,0.56,891,1.0,0.4795171835297905,0,99,1,5,5000,str('KL'),1,str('tstat'),0.734,1,0.6087518071799871,0.7129603800915946,0,28.0,99.0,71.0,0.6087518071799871,0.6608560936357908,28.0,353,28.0,0.19215686274509805,False
CDBD,PokerHand,1267,0.55,750,0.9411764705882352,0.5396143879024622,0,179,717,5,2442,str('H'),3,str('tstat'),0.001,100,0.6069562114197534,0.7287660673904964,0,28.0,179.0,151.0,0.6069562114197534,0.6678611394051249,28.0,354,28.0,0.34901960784313724,False
CDBD,PokerHand,1023,0.5,377,0.6470588235294116,0.7793987886461138,0,56,2952,3,5000,str('KL'),2,str('stdev'),0.001,83,0.5991849683525946,0.7382567956251531,0,28.0,56.0,28.0,0.5991849683525946,0.6687208819888739,28.0,355,28.0,0.10784313725490197,False
CDBD,PokerHand,909,0.56,1020,1.0,0.4323394082786049,0,156,5000,7,2559,str('KL'),3,str('stdev'),0.001,1,0.5941610573018185,0.7564443941084843,0,28.0,156.0,128.0,0.5941610573018185,0.6753027257051514,28.0,356,28.0,0.30392156862745096,False
CDBD,PokerHand,778,0.54,470,0.8823529411764706,0.7025699009556862,0,2,1,5,5000,str('KL'),1,str('stdev'),0.999,73,0.5920569972384665,0.7624687326552307,0,28.0,2.0,26.0,0.5920569972384665,0.6772628649468486,28.0,357,28.0,0.00196078431372549,False
CDBD,PokerHand,1548,0.55,595,0.9411764705882352,0.6203555857845884,0,76,4869,5,4735,str('H'),3,str('tstat'),0.999,55,0.5902331160656268,0.7680408905971591,0,28.0,76.0,48.0,0.5902331160656268,0.6791370033313929,28.0,358,28.0,0.14705882352941177,False
CDBD,PokerHand,781,0.53,526,0.8235294117647057,0.6633309809125763,0,12,1,5,1130,str('H'),1,str('stdev'),0.999,43,0.5893108044996752,0.7702453575382608,0,28.0,12.0,16.0,0.5893108044996752,0.679778081018968,28.0,359,28.0,0.021568627450980392,False
CDBD,PokerHand,1612,0.55,569,0.9411764705882352,0.6359349570330041,0,51,4583,5,459,str('H'),3,str('stdev'),0.001,7,0.5890308438921378,0.7760134164637331,0,28.0,51.0,23.0,0.5890308438921378,0.6825221301779354,28.0,360,28.0,0.09803921568627451,False
CDBD,PokerHand,689,0.55,535,0.9411764705882352,0.6574164166377131,0,19,5000,5,1302,str('KL'),3,str('stdev'),0.999,30,0.5877574426517682,0.7782995234208644,0,28.0,19.0,9.0,0.5877574426517682,0.6830284830363162,28.0,361,28.0,0.03529411764705882,False
CDBD,PokerHand,1561,0.55,590,0.9411764705882352,0.6232981434825526,0,71,990,5,1375,str('H'),3,str('stdev'),0.001,36,0.5787170151942361,0.7811936214227615,0,28.0,71.0,43.0,0.5787170151942361,0.6799553183084988,28.0,362,28.0,0.13725490196078433,False
CDBD,PokerHand,1236,0.55,680,0.9411764705882352,0.5737890659576765,0,140,1,5,882,str('H'),3,str('stdev'),0.42,1,0.5763381355588046,0.7836226251676897,0,28.0,140.0,112.0,0.5763381355588046,0.6799803803632471,28.0,363,28.0,0.2725490196078431,False
CDBD,PokerHand,1213,0.55,905,0.9411764705882352,0.4740777927766245,0,257,239,5,3614,str('H'),3,str('stdev'),0.001,9,0.5739038387345681,0.7844167315306769,0,28.0,257.0,229.0,0.5739038387345681,0.6791602851326225,28.0,364,28.0,0.5019607843137255,False
CDBD,PokerHand,1719,0.55,744,0.9411764705882352,0.5424161104083434,0,175,4887,5,4939,str('KL'),2,str('stdev'),0.699,1,0.572125299504548,0.7885364973016774,0,28.0,175.0,147.0,0.572125299504548,0.6803308984031127,28.0,365,28.0,0.3411764705882353,False
CDBD,PokerHand,1002,0.55,602,0.9411764705882352,0.6162772129582226,0,82,4816,5,4869,str('H'),3,str('stdev'),0.001,12,0.5720338084795329,0.7934966016536307,0,28.0,82.0,54.0,0.5720338084795329,0.6827652050665818,28.0,366,28.0,0.1588235294117647,False
CDBD,PokerHand,625,0.49,1148,0.5882352941176467,0.3910861913671845,0,385,5000,6,2651,str('KL'),3,str('tstat'),0.999,33,0.557694972384665,0.7957021812666994,0,28.0,385.0,357.0,0.557694972384665,0.6766985768256822,28.0,367,28.0,0.7529411764705882,False
CDBD,PokerHand,1088,0.55,583,0.9411764705882352,0.6274598211945897,0,65,1,5,3789,str('H'),3,str('stdev'),0.001,61,0.5418813149772582,0.8000921112975334,0,28.0,65.0,37.0,0.5418813149772582,0.6709867131373959,28.0,368,28.0,0.12549019607843137,False
CDBD,PokerHand,386,0.5,1038,0.6470588235294116,0.4262353387588619,0,318,1936,0,2932,str('KL'),1,str('stdev'),0.347,51,0.5403648747157243,0.8003148631837241,0,28.0,318.0,290.0,0.5403648747157243,0.6703398689497242,28.0,369,28.0,0.6215686274509804,False
CDBD,PokerHand,1176,0.55,812,0.9411764705882352,0.511907629059432,0,214,348,5,2888,str('KL'),3,str('tstat'),0.001,33,0.5284683413539635,0.8036207728330209,0,28.0,214.0,186.0,0.5284683413539635,0.6660445570934922,28.0,370,28.0,0.4176470588235294,False
CDBD,PokerHand,718,0.55,515,0.9411764705882352,0.6706986076071346,0,4,1,5,2967,str('H'),3,str('tstat'),0.001,62,0.5127243745938922,0.8050484234038972,0,28.0,4.0,24.0,0.5127243745938922,0.6588863989988947,28.0,371,28.0,0.0058823529411764705,False
CDBD,PokerHand,915,0.54,559,0.8823529411764706,0.6421170570550938,0,43,3922,5,5000,str('KL'),2,str('tstat'),0.001,45,0.4972865233105914,0.8104348535982914,0,28.0,43.0,15.0,0.4972865233105914,0.6538606884544413,28.0,372,28.0,0.08235294117647059,False
CDBD,PokerHand,486,0.5,1039,0.6470588235294116,0.4258993314862763,0,319,581,0,4133,str('KL'),3,str('tstat'),0.178,12,0.48159927814327497,0.812497058231623,0,28.0,319.0,291.0,0.48159927814327497,0.6470481681874489,28.0,373,28.0,0.6235294117647059,False
CDBD,PokerHand,959,0.49,1027,0.5882352941176467,0.4299529112144128,0,310,1,4,5000,str('H'),1,str('tstat'),0.999,100,0.6079778874269005,0.6419191338755625,0,29.0,310.0,281.0,0.6079778874269005,0.6249485106512316,29.0,374,29.0,0.6058823529411764,False
CDBD,PokerHand,1230,0.56,1341,1.0,0.3368538937104348,0,253,2925,5,991,str('KL'),1,str('tstat'),0.566,1,0.6041279544346978,0.728343715183959,0,29.0,253.0,224.0,0.6041279544346978,0.6662358348093285,29.0,375,29.0,0.49411764705882355,False
CDBD,PokerHand,1111,0.53,2135,0.8235294117647057,0.1745178891023525,0,313,4205,9,2177,str('KL'),1,str('tstat'),0.999,1,0.6083894593923386,0.599425052689243,0,29.0,313.0,284.0,0.599425052689243,0.6039072560407908,29.0,376,29.0,0.611764705882353,False
CDBD,PokerHand,556,0.5,288,0.6470588235294116,0.8731689942713363,0,41,477,3,3067,str('H'),1,str('stdev'),0.999,68,0.5974716607781027,0.7343757402026851,0,29.0,41.0,12.0,0.5974716607781027,0.665923700490394,29.0,377,29.0,0.0784313725490196,False
CDBD,PokerHand,1344,0.55,611,0.9411764705882352,0.6111026067150782,0,91,2576,5,3373,str('H'),3,str('tstat'),0.999,100,0.5960634492771284,0.7373518227047798,0,29.0,91.0,62.0,0.5960634492771284,0.6667076359909541,29.0,378,29.0,0.17647058823529413,False
CDBD,PokerHand,1153,0.43,234,0.2352941176470586,0.9454143829027724,0,14,3738,3,3784,str('KL'),1,str('stdev'),0.715,73,0.5935378238710198,0.7381342576762826,0,29.0,14.0,15.0,0.5935378238710198,0.6658360407736512,29.0,379,29.0,0.025490196078431372,False
CDBD,PokerHand,173,0.5,1450,0.6470588235294116,0.3095779790059859,0,480,3245,8,887,str('KL'),3,str('tstat'),0.748,93,0.5902024175416444,0.7604405144800415,0,29.0,480.0,451.0,0.5902024175416444,0.6753214660108429,29.0,380,29.0,0.9392156862745098,False
CDBD,PokerHand,1198,0.55,1014,0.9411764705882352,0.4343980362395023,0,281,4853,5,3919,str('KL'),1,str('tstat'),0.999,58,0.5867492639294997,0.7660251906782475,0,29.0,281.0,252.0,0.5867492639294997,0.6763872273038736,29.0,381,29.0,0.5490196078431373,False
CDBD,PokerHand,731,0.55,697,0.9411764705882352,0.5651769515535318,0,151,665,5,1681,str('H'),3,str('stdev'),0.001,30,0.5819724837750241,0.7678392631566378,0,29.0,151.0,122.0,0.5819724837750241,0.6749058734658309,29.0,382,29.0,0.29411764705882354,False
CDBD,PokerHand,1425,0.56,649,1.0,0.5900619795780526,0,29,1,5,4131,str('KL'),1,str('tstat'),0.999,43,0.5784742601027137,0.7797238524521888,0,29.0,29.0,0.0,0.5784742601027137,0.6790990562774513,29.0,383,29.0,0.054901960784313725,False
CDBD,PokerHand,1119,0.55,611,0.9411764705882352,0.6111026067150782,0,91,5000,5,4061,str('H'),1,str('stdev'),0.999,43,0.5754717298164387,0.7801238913779945,0,29.0,91.0,62.0,0.5754717298164387,0.6777978105972167,29.0,384,29.0,0.17647058823529413,False
CDBD,PokerHand,1031,0.56,1114,1.0,0.4015777081535455,0,196,5000,7,4030,str('KL'),3,str('stdev'),0.999,42,0.5730650432504875,0.782816861123905,0,29.0,196.0,167.0,0.5730650432504875,0.6779409521871962,29.0,385,29.0,0.38235294117647056,False
CDBD,PokerHand,1115,0.55,607,0.9411764705882352,0.6133929725149837,0,87,5000,5,2226,str('H'),2,str('stdev'),0.999,45,0.5715879571614224,0.7860099983054167,0,29.0,87.0,58.0,0.5715879571614224,0.6787989777334196,29.0,386,29.0,0.16862745098039217,False
CDBD,PokerHand,646,0.55,553,0.9411764705882352,0.6458795300574615,0,37,4381,5,3084,str('H'),3,str('stdev'),0.539,100,0.5714380219074591,0.7927424928824495,0,29.0,37.0,8.0,0.5714380219074591,0.6820902573949543,29.0,387,29.0,0.07058823529411765,False
CDBD,PokerHand,691,0.55,551,0.9411764705882352,0.6471427485516141,0,35,1,5,1969,str('H'),3,str('tstat'),0.001,1,0.5639358288661472,0.7934439694782524,0,29.0,35.0,6.0,0.5639358288661472,0.6786898991721998,29.0,388,29.0,0.06666666666666667,False
CDBD,PokerHand,1644,0.55,592,0.9411764705882352,0.6221181439382171,0,73,267,5,1050,str('KL'),2,str('tstat'),0.999,32,0.5422699500487328,0.7936030392171337,0,29.0,73.0,44.0,0.5422699500487328,0.6679364946329333,29.0,389,29.0,0.1411764705882353,False
CDBD,PokerHand,1549,0.55,606,0.9411764705882352,0.6139679183780022,0,86,4903,5,4653,str('KL'),3,str('stdev'),0.001,83,0.5418962952810267,0.7952523558785091,0,29.0,86.0,57.0,0.5418962952810267,0.6685743255797678,29.0,390,29.0,0.16666666666666666,False
CDBD,PokerHand,1402,0.54,515,0.8823529411764706,0.6706986076071346,0,5,5000,5,5000,str('H'),1,str('stdev'),0.999,28,0.538071337922352,0.7959391198752644,0,29.0,5.0,24.0,0.538071337922352,0.6670052288988082,29.0,391,29.0,0.00784313725490196,False
CDBD,PokerHand,980,0.5,286,0.6470588235294116,0.8755945563310743,0,40,2188,3,5000,str('KL'),2,str('stdev'),0.65,13,0.5364897843567256,0.7990336619134353,0,29.0,40.0,11.0,0.5364897843567256,0.6677617231350804,29.0,392,29.0,0.07647058823529412,False
CDBD,PokerHand,1247,0.55,856,0.9411764705882352,0.4934982194129655,0,237,4732,5,3065,str('KL'),3,str('stdev'),0.001,51,0.5277995654645872,0.8028714505955626,0,29.0,237.0,208.0,0.5277995654645872,0.6653355080300749,29.0,393,29.0,0.4627450980392157,False
CDBD,PokerHand,560,0.5,993,0.6470588235294116,0.4417003133480142,0,288,4035,0,4973,str('H'),2,str('tstat'),0.001,54,0.5097680667235217,0.8046573372884578,0,29.0,288.0,259.0,0.5097680667235217,0.6572127020059897,29.0,394,29.0,0.5627450980392157,False
CDBD,PokerHand,1114,0.55,647,0.9411764705882352,0.5911383426268415,0,118,378,5,2987,str('KL'),2,str('stdev'),0.346,28,0.46230625192366914,0.8055575654794493,0,29.0,118.0,89.0,0.46230625192366914,0.6339319087015592,29.0,395,29.0,0.22941176470588234,False
CDBD,PokerHand,1155,0.5,1033,0.6470588235294116,0.4279202408825348,0,313,766,0,3601,str('KL'),3,str('tstat'),0.445,44,0.4589429976851853,0.8104744317142639,0,29.0,313.0,284.0,0.4589429976851853,0.6347087146997246,29.0,396,29.0,0.611764705882353,False
CDBD,PokerHand,962,0.52,1187,0.764705882352941,0.379427512272136,0,311,4146,9,5000,str('H'),1,str('tstat'),0.001,54,0.6014365862573099,0.7147822639608171,0,30.0,311.0,281.0,0.6014365862573099,0.6581094251090636,30.0,397,30.0,0.6078431372549019,False
CDBD,PokerHand,730,0.54,651,0.8823529411764706,0.5889889233333947,0,122,5000,5,361,str('KL'),1,str('tstat'),0.001,48,0.5962718776106937,0.7278448456320533,0,30.0,122.0,92.0,0.5962718776106937,0.6620583616213735,30.0,398,30.0,0.2372549019607843,False
CDBD,PokerHand,1171,0.56,1182,1.0,0.3809006461847372,0,216,4911,5,1842,str('KL'),1,str('stdev'),0.393,1,0.5898463846247567,0.7320676999681126,0,30.0,216.0,186.0,0.5898463846247567,0.6609570422964346,30.0,399,30.0,0.4215686274509804,False
CDBD,PokerHand,1239,0.56,1251,1.0,0.361100447829667,0,235,5000,5,3448,str('KL'),1,str('stdev'),0.001,1,0.5887886411630935,0.7439308151572279,0,30.0,235.0,205.0,0.5887886411630935,0.6663597281601608,30.0,400,30.0,0.4588235294117647,False
CDBD,PokerHand,626,0.5,1183,0.6470588235294116,0.3806055219315083,0,401,2546,6,4574,str('KL'),3,str('tstat'),0.999,1,0.5860838968079928,0.7569202439488266,0,30.0,401.0,371.0,0.5860838968079928,0.6715020703784097,30.0,401,30.0,0.7843137254901961,False
CDBD,PokerHand,1704,0.56,691,1.0,0.5681923331558287,0,46,4535,5,477,str('H'),2,str('stdev'),0.714,2,0.5834653691520468,0.7629851705606131,0,30.0,46.0,16.0,0.5834653691520468,0.6732252698563299,30.0,402,30.0,0.08823529411764706,False
CDBD,PokerHand,494,0.47,218,0.4705882352941173,0.9700434045568764,0,5,961,3,110,str('KL'),3,str('stdev'),0.793,29,0.5759757553606238,0.7750169816996478,0,30.0,5.0,25.0,0.5759757553606238,0.6754963685301358,30.0,403,30.0,0.00784313725490196,False
CDBD,PokerHand,578,0.5,262,0.6470588235294116,0.906096503502948,0,28,878,3,2842,str('KL'),1,str('stdev'),0.718,56,0.5755160881783232,0.7776808739463188,0,30.0,28.0,2.0,0.5755160881783232,0.676598481062321,30.0,404,30.0,0.052941176470588235,False
CDBD,PokerHand,1423,0.55,658,0.9411764705882352,0.5852589767800775,0,126,2541,5,4209,str('KL'),1,str('stdev'),0.999,36,0.5734061027859005,0.7779581463504905,0,30.0,126.0,96.0,0.5734061027859005,0.6756821245681955,30.0,405,30.0,0.24509803921568626,False
CDBD,PokerHand,1539,0.55,559,0.9411764705882352,0.6421170570550938,0,41,289,5,963,str('KL'),3,str('stdev'),0.999,38,0.5676693875893436,0.7918064254878879,0,30.0,41.0,11.0,0.5676693875893436,0.6797379065386158,30.0,406,30.0,0.0784313725490196,False
CDBD,PokerHand,601,0.5,1377,0.6470588235294116,0.3276077190969635,0,464,4019,6,2342,str('H'),2,str('stdev'),0.774,1,0.5652253797108512,0.7918703310301038,0,30.0,464.0,434.0,0.5652253797108512,0.6785478553704776,30.0,407,30.0,0.907843137254902,False
CDBD,PokerHand,1092,0.55,750,0.9411764705882352,0.5396143879024622,0,179,2678,5,2831,str('KL'),3,str('stdev'),0.999,1,0.5621656767787525,0.7918967648975948,0,30.0,179.0,149.0,0.5621656767787525,0.6770312208381737,30.0,408,30.0,0.34901960784313724,False
CDBD,PokerHand,1630,0.55,619,0.9411764705882352,0.6065664451275847,0,99,4869,5,4902,str('H'),2,str('stdev'),0.001,46,0.5562243131942509,0.7926123661357314,0,30.0,99.0,69.0,0.5562243131942509,0.6744183396649912,30.0,409,30.0,0.19215686274509805,False
CDBD,PokerHand,1074,0.55,617,0.9411764705882352,0.6076949744871145,0,97,106,5,3607,str('KL'),1,str('stdev'),0.999,36,0.5538509939489936,0.7927530373666237,0,30.0,97.0,67.0,0.5538509939489936,0.6733020156578087,30.0,410,30.0,0.18823529411764706,False
CDBD,PokerHand,1455,0.55,676,0.9411764705882352,0.5758466832951712,0,137,1,5,4736,str('H'),2,str('tstat'),0.999,1,0.5379331901803119,0.7951104754577556,0,30.0,137.0,107.0,0.5379331901803119,0.6665218328190338,30.0,411,30.0,0.26666666666666666,False
CDBD,PokerHand,733,0.55,753,0.9411764705882352,0.5382219095149514,0,182,1438,5,5000,str('KL'),3,str('stdev'),0.001,44,0.5253810916179337,0.7984016137814751,0,30.0,182.0,152.0,0.5253810916179337,0.6618913526997043,30.0,412,30.0,0.35490196078431374,False
CDBD,PokerHand,1516,0.55,544,0.9411764705882352,0.6516003418342565,0,28,2285,5,4411,str('H'),2,str('stdev'),0.999,29,0.5233033202701974,0.8007268395420124,0,30.0,28.0,2.0,0.5233033202701974,0.6620150799061049,30.0,413,30.0,0.052941176470588235,False
CDBD,PokerHand,876,0.56,948,1.0,0.4578818780712888,0,120,1,7,2421,str('KL'),3,str('tstat'),0.001,51,0.51850274122807,0.800806407014847,0,30.0,120.0,90.0,0.51850274122807,0.6596545741214586,30.0,414,30.0,0.23333333333333334,False
CDBD,PokerHand,1611,0.55,1436,0.9411764705882352,0.3129643721951426,0,301,679,5,1502,str('KL'),2,str('stdev'),0.001,100,0.6027654616338828,0.5152951997997016,0,30.0,301.0,271.0,0.5152951997997016,0.5590303307167922,30.0,415,30.0,0.5882352941176471,False
CDBD,PokerHand,737,0.49,907,0.5882352941176467,0.4733076060634107,0,258,1263,4,4189,str('H'),3,str('tstat'),0.999,36,0.5050293747969455,0.8028078514363759,0,30.0,258.0,228.0,0.5050293747969455,0.6539186131166608,30.0,416,30.0,0.503921568627451,False
CDBD,PokerHand,695,0.55,589,0.9411764705882352,0.6238896415628072,0,70,1,5,5000,str('H'),3,str('tstat'),0.528,100,0.4924032143437298,0.8029775840307483,0,30.0,70.0,40.0,0.4924032143437298,0.647690399187239,30.0,417,30.0,0.13529411764705881,False
CDBD,PokerHand,279,0.49,232,0.5882352941176467,0.9483996962294212,0,11,1929,3,4131,str('KL'),1,str('stdev'),0.253,33,0.48462556347465846,0.8039677005470602,0,30.0,11.0,19.0,0.48462556347465846,0.6442966320108594,30.0,418,30.0,0.0196078431372549,False
CDBD,PokerHand,43,0.43,1157,0.2352941176470586,0.3883609796258915,0,388,207,2,1879,str('KL'),3,str('tstat'),0.752,4,0.44689678768680957,0.8058298299479426,0,30.0,388.0,358.0,0.44689678768680957,0.6263633088173761,30.0,419,30.0,0.7588235294117647,False
CDBD,PokerHand,343,0.5,971,0.6470588235294116,0.4495176790530855,0,276,2004,0,2328,str('H'),2,str('stdev'),0.987,29,0.3884271340968164,0.8099378986682502,0,30.0,276.0,246.0,0.3884271340968164,0.5991825163825333,30.0,420,30.0,0.5392156862745098,False
CDBD,PokerHand,1650,0.55,736,0.9411764705882352,0.5461870461772733,0,171,695,5,4828,str('KL'),1,str('tstat'),0.999,71,0.6004343729694605,0.6878934525940633,0,31.0,171.0,140.0,0.6004343729694605,0.6441639127817619,31.0,421,31.0,0.3333333333333333,False
CDBD,PokerHand,1733,0.5,1388,0.6470588235294116,0.3248306355390886,0,467,4390,4,2070,str('KL'),1,str('stdev'),0.239,1,0.5950203967673816,0.6961077238145243,0,31.0,467.0,436.0,0.5950203967673816,0.6455640602909529,31.0,422,31.0,0.9137254901960784,False
CDBD,PokerHand,744,0.56,1589,1.0,0.2776255232702632,0,272,5000,7,1576,str('KL'),1,str('stdev'),0.385,1,0.594684012548733,0.7090680269625717,0,31.0,272.0,241.0,0.594684012548733,0.6518760197556523,31.0,423,31.0,0.5313725490196078,False
CDBD,PokerHand,1467,0.56,921,1.0,0.4679633340842033,0,113,1,5,3253,str('KL'),1,str('stdev'),0.999,1,0.5923277986633256,0.7133861586567054,0,31.0,113.0,82.0,0.5923277986633256,0.6528569786600156,31.0,424,31.0,0.2196078431372549,False
CDBD,PokerHand,654,0.56,892,1.0,0.4791258338721363,0,100,1055,5,1416,str('KL'),1,str('tstat'),0.629,1,0.590641878858025,0.7260736006073588,0,31.0,100.0,69.0,0.590641878858025,0.6583577397326918,31.0,425,31.0,0.19411764705882353,False
CDBD,PokerHand,1404,0.55,613,0.9411764705882352,0.6099630313716793,0,93,451,5,4513,str('KL'),1,str('tstat'),0.999,23,0.5855514327797771,0.7494831651694891,0,31.0,93.0,62.0,0.5855514327797771,0.6675172989746331,31.0,426,31.0,0.1803921568627451,False
CDBD,PokerHand,1019,0.56,1294,1.0,0.3493058290007798,0,245,1,7,3360,str('KL'),3,str('stdev'),0.001,100,0.5803658524204025,0.759858773343112,0,31.0,245.0,214.0,0.5803658524204025,0.6701123128817572,31.0,427,31.0,0.47843137254901963,False
CDBD,PokerHand,305,0.5,273,0.6470588235294116,0.8917850980011068,0,34,3461,3,491,str('H'),1,str('tstat'),0.143,3,0.5763549991877841,0.7610008301987291,0,31.0,34.0,3.0,0.5763549991877841,0.6686779146932567,31.0,428,31.0,0.06470588235294118,False
CDBD,PokerHand,1391,0.55,596,0.9411764705882352,0.619770037394447,0,77,4977,5,4028,str('KL'),2,str('tstat'),0.999,19,0.5741195632309942,0.774279759942025,0,31.0,77.0,46.0,0.5741195632309942,0.6741996615865096,31.0,429,31.0,0.14901960784313725,False
CDBD,PokerHand,1241,0.56,984,1.0,0.4448772082120421,0,136,4811,5,2562,str('KL'),2,str('tstat'),0.001,1,0.5692690921458738,0.7748426352755168,0,31.0,136.0,105.0,0.5692690921458738,0.6720558637106953,31.0,430,31.0,0.2647058823529412,False
CDBD,PokerHand,1372,0.55,557,0.9411764705882352,0.6433667168243395,0,40,5000,5,2849,str('KL'),1,str('tstat'),0.001,9,0.5674315525503574,0.7917046134382215,0,31.0,40.0,9.0,0.5674315525503574,0.6795680829942894,31.0,431,31.0,0.07647058823529412,False
CDBD,PokerHand,1674,0.56,706,1.0,0.5607021347660943,0,53,2918,5,2537,str('H'),2,str('stdev'),0.849,1,0.5528382675438596,0.7920945428021982,0,31.0,53.0,22.0,0.5528382675438596,0.6724664051730289,31.0,432,31.0,0.10196078431372549,False
CDBD,PokerHand,786,0.55,993,0.9411764705882352,0.4417003133480142,0,279,1,5,5000,str('KL'),1,str('tstat'),0.999,100,0.6008604867202728,0.5389058781458861,0,31.0,279.0,248.0,0.5389058781458861,0.5698831824330794,31.0,433,31.0,0.5450980392156862,False
CDBD,PokerHand,92,0.5,266,0.6470588235294116,0.9008242595064168,0,29,3858,3,1603,str('H'),1,str('tstat'),0.391,41,0.538846834485906,0.7921668377520317,0,31.0,29.0,2.0,0.538846834485906,0.6655068361189689,31.0,434,31.0,0.054901960784313725,False
CDBD,PokerHand,800,0.55,576,0.9411764705882352,0.6316716839984502,0,58,1,5,2986,str('KL'),3,str('stdev'),0.001,88,0.537805195134828,0.7937307345314427,0,31.0,58.0,27.0,0.537805195134828,0.6657679648331354,31.0,435,31.0,0.11176470588235295,False
CDBD,PokerHand,725,0.55,568,0.9411764705882352,0.636548266291406,0,50,1,5,3575,str('H'),3,str('tstat'),0.976,100,0.5299815931611435,0.7942771409463001,0,31.0,50.0,19.0,0.5299815931611435,0.6621293670537218,31.0,436,31.0,0.09607843137254903,False
CDBD,PokerHand,857,0.56,1019,1.0,0.4326816714445677,0,155,3182,7,5000,str('KL'),3,str('stdev'),0.445,1,0.5288438566033137,0.7945934224449709,0,31.0,155.0,124.0,0.5288438566033137,0.6617186395241423,31.0,437,31.0,0.30196078431372547,False
CDBD,PokerHand,573,0.56,944,1.0,0.4593571898018472,0,118,1,7,5000,str('H'),3,str('tstat'),0.001,1,0.5198959856237819,0.7946143391609234,0,31.0,118.0,87.0,0.5198959856237819,0.6572551623923526,31.0,438,31.0,0.22941176470588234,False
CDBD,PokerHand,1116,0.55,651,0.9411764705882352,0.5889889233333947,0,121,320,5,4559,str('H'),2,str('tstat'),0.001,39,0.5141780295646524,0.7982657068112335,0,31.0,121.0,90.0,0.5141780295646524,0.656221868187943,31.0,439,31.0,0.23529411764705882,False
CDBD,PokerHand,323,0.5,910,0.6470588235294116,0.4721555010069976,0,259,973,4,1191,str('KL'),3,str('tstat'),0.622,100,0.4975931885558805,0.8012737445646416,0,31.0,259.0,228.0,0.4975931885558805,0.649433466560261,31.0,440,31.0,0.5058823529411764,False
CDBD,PokerHand,585,0.5,1003,0.6470588235294116,0.4382039925326723,0,294,2537,0,380,str('KL'),3,str('stdev'),0.751,1,0.491330206302794,0.8025484988743505,0,31.0,294.0,263.0,0.491330206302794,0.6469393525885723,31.0,441,31.0,0.5745098039215686,False
CDBD,PokerHand,384,0.5,1053,0.6470588235294116,0.4212288574445548,0,329,2674,0,3760,str('KL'),3,str('stdev'),0.8,57,0.43432943368258625,0.8040187312197785,0,31.0,329.0,298.0,0.43432943368258625,0.6191740824511824,31.0,442,31.0,0.6431372549019608,False
CDBD,PokerHand,439,0.53,1257,0.8235294117647057,0.3594305823402547,0,296,1518,9,4241,str('H'),1,str('tstat'),0.994,45,0.5970089005306474,0.6650633376821673,0,32.0,296.0,264.0,0.5970089005306474,0.6310361191064073,32.0,443,32.0,0.5784313725490197,False
CDBD,PokerHand,431,0.52,1132,0.764705882352941,0.395984144132409,0,305,2469,9,493,str('KL'),1,str('stdev'),0.142,7,0.5914308499837554,0.6952983110404136,0,32.0,305.0,273.0,0.5914308499837554,0.6433645805120844,32.0,444,32.0,0.596078431372549,False
CDBD,PokerHand,1188,0.56,1298,1.0,0.3482286360639767,0,247,165,5,1646,str('KL'),1,str('tstat'),0.547,1,0.5913488771117611,0.7079059686036188,0,32.0,247.0,215.0,0.5913488771117611,0.6496274228576899,32.0,445,32.0,0.4823529411764706,False
