detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,658,0.37,1221,0.6296296296296297,0.7994220749973887,0,6,1137,524,0.611,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.139050944894441,0.07131987263252897,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.139050944894441,0.29555949822660055,0.15650855333215954,0.07131987263252897,0.25374714695934775,0.18242727432681877,0.1500000000000002,0.26699112286035365,0.11699112286035346,0.24727976371407734,0.23066586854976662,0.01661389516431072,0.32323868427393987,0.2979270340257024,0.02531165024823745,828.0,0.8769883351007424,762.0,0.806998939554613,126.0,0.1325556733828208,69.0,0.07211028632025451,108.0,0.11346765641569459,0.07211028632025451,WACC_0p7_WRT_0p3,0.40042417815482506,244,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,274,0.35,1459,0.5925925925925926,0.7324781936657144,0,21,1392,739,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.2111471168418968,0.14908786802066631,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.2111471168418968,0.2209761444925088,0.009829027650611999,0.14908786802066631,0.20300771366185708,0.05391984564119076,0.20000000000000023,0.3087360362744826,0.10873603627448236,0.29155742467207285,0.2704733246336043,0.021084100038468556,0.36304817343429646,0.2690486178883251,0.09399955554597134,649.0,0.6871686108165429,540.0,0.5715800636267232,218.0,0.2301166489925769,161.0,0.16967126193001061,70.0,0.07317073170731707,0.07317073170731707,WACC_0p9_WRT_0p1,0.3463414634146342,245,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,320,0.14,1011,0.2037037037037037,0.8703584598957933,0,32,1724,4805,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.06265498903960029,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.06265498903960029,0.08819674517685855,0.02554175613725826,0.23476017632823504,0.10362458431894675,0.1311355920092883,0.7250000000000001,0.4148862910928837,0.31011370890711637,0.7564728647310249,0.4727289865604814,0.28374387817054353,0.7810478096180394,0.5325226924289237,0.24852511718911574,166.0,0.17497348886532343,70.0,0.07317073170731707,556.0,0.5885471898197243,635.0,0.672322375397667,659.0,0.6977730646871686,0.07317073170731707,WACC_0p3_WRT_0p7,0.44135737009544007,246,False,,,False,False,False,False,False,32.0,0.40789473684210525
OCDD,SensorStream,82,0.35,1086,0.5925925925925926,0.8434627778159314,0,5,2376,293,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.09162067912659505,0.04114528118236679,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.09162067912659505,0.3303746922621212,0.23875401313552613,0.04114528118236679,0.2938375019896499,0.25269222080728315,0.20000000000000023,0.357722183248036,0.15772218324803577,0.29155742467207285,0.2313312136401924,0.060226211031880444,0.36304817343429646,0.27129531948414615,0.09175285395015031,879.0,0.9310710498409331,866.0,0.9172852598091198,354.0,0.3743372216330859,70.0,0.07317073170731707,72.0,0.07529162248144221,0.07317073170731707,WACC_0p7_WRT_0p3,0.4742311770943797,247,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,837,0.18,1301,0.2777777777777778,0.7755662223461468,0,39,1917,3668,0.409,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.16474284713380719,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.16474284713380719,0.059537485770677905,0.10520536136312927,0.19788114868140294,0.16118906232842256,0.03669208635298038,0.6250000000000001,0.5262815364457526,0.09871846355424752,0.6679175428150341,0.5418814719340781,0.12603607088095603,0.7014288312973265,0.6058114016385153,0.09561742965881115,70.0,0.07317073170731707,332.0,0.35100742311770944,768.0,0.8133616118769883,761.0,0.8059384941675504,784.0,0.8303287380699894,0.07317073170731707,WACC_0p1_WRT_0p9,0.5747613997879109,248,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,184,0.14,849,0.2037037037037037,0.9359856130886632,0,7,3187,3355,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.01832264235069103,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.01832264235069103,0.07603767896378662,0.057715036613095586,0.23476017632823504,0.10398880136719443,0.1307713749610406,0.7250000000000001,0.32687088566789324,0.39812911433210685,0.7564728647310249,0.3922508453561375,0.3642220193748874,0.7810478096180394,0.4288832847008636,0.3521645249171758,125.0,0.13149522799575822,71.0,0.07423117709437964,259.0,0.2735949098621421,456.0,0.48250265111346763,429.0,0.45387062566277836,0.07423117709437964,WACC_0p3_WRT_0p7,0.2831389183457052,249,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,481,0.49,2030,0.8518518518518519,0.608297634140949,0,2,227,59,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17879819390971913,0.3448851492644762,0.29334710408992265,0.17879819390971913,0.00519412966385032,0.08438174931180108,0.3448851492644762,0.2197448156997411,0.1251403335647351,0.29334710408992265,0.17918332788721655,0.1141637762027061,0.17879819390971913,0.2754291362742509,0.09663094236453179,0.00519412966385032,0.2316034285978158,0.22640929893396547,0.08438174931180108,0.28923905301430713,0.20485730370250604,644.0,0.6818663838812301,409.0,0.432661717921527,143.0,0.15058324496288442,71.0,0.07423117709437964,94.0,0.09862142099681867,0.07423117709437964,WACC_0p7_WRT_0p3,0.2875927889713679,250,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,302,0.29,986,0.4814814814814815,0.8797686558834457,0,10,760,774,0.609,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.05252054367298481,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.05252054367298481,0.21544594335417996,0.16292539968119515,0.0964638226526148,0.18542011314546106,0.08895629049284626,0.35000000000000014,0.23873476993476472,0.11126523006523542,0.4243904075460591,0.2552806585351436,0.16910974901091552,0.48247664091536585,0.3053417229595269,0.17713491795583897,627.0,0.6638388123011665,441.0,0.46659597030752914,71.0,0.07423117709437964,120.0,0.1261930010604454,132.0,0.13891834570519618,0.07423117709437964,WACC_0p5_WRT_0p5,0.2939554612937433,251,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,506,0.46,2095,0.7962962962962965,0.5964463990704004,0,3,226,59,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1947973612549596,0.35764850663843406,0.3071145579031224,0.1947973612549596,0.048030289403097566,0.14409598305233556,0.35764850663843406,0.36647218011355714,0.008823673475123084,0.3071145579031224,0.36534795533765724,0.05823339743453482,0.1947973612549596,0.44021105018885853,0.24541368893389892,0.048030289403097566,0.2724821735245551,0.22445188412145756,0.14409598305233556,0.26996528793271585,0.12586930488038028,905.0,0.95864262990456,920.0,0.9745493107104984,630.0,0.6670201484623541,171.0,0.18027571580063625,71.0,0.07423117709437964,0.07423117709437964,WACC_0p9_WRT_0p1,0.5709437963944857,252,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,424,0.04,1390,0.0185185185185185,0.7506913619221107,0,62,10,317,0.433,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.19153218439100825,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.19153218439100825,0.06064527836825047,0.13088690602275777,0.3269577454453152,0.17676521268372955,0.15019253276158565,0.9750000000000001,0.5308455538436505,0.4441544461563496,0.9778611695210021,0.5580872762239479,0.41977389329705417,0.9800952554198218,0.6034692340925047,0.37662602132731704,71.0,0.07423117709437964,397.0,0.41993637327677624,774.0,0.8197242841993637,781.0,0.8271474019088016,776.0,0.8218451749734889,0.07423117709437964,WACC_0p1_WRT_0p9,0.592576882290562,253,False,,,False,False,False,False,False,62.0,0.8026315789473685
OCDD,SensorStream,473,0.26,947,0.425925925925926,0.8949353617918561,0,7,3749,1660,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.03618654248725012,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.03618654248725012,0.18378946760181497,0.14760292511456485,0.12412309338773883,0.1725838650126491,0.048460771624910276,0.425,0.23897309899219044,0.18602690100780955,0.49080689898305213,0.3077420619175542,0.18306483706549792,0.5421908746559004,0.36403459123156123,0.1781562834243392,523.0,0.5535524920466596,382.0,0.40402969247083775,72.0,0.07529162248144221,283.0,0.2990455991516437,291.0,0.3075291622481442,0.07529162248144221,WACC_0p5_WRT_0p5,0.3278897136797455,254,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,910,0.4,1181,0.6851851851851852,0.8119423659680349,0,2,336,181,0.635,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07500000000000016,0.12556703818488496,0.0567751836916644,0.07500000000000016,0.1808632722770841,0.2635244505334052,0.12556703818488496,0.2472882975608581,0.12172125937597314,0.0567751836916644,0.22104012656086694,0.16426494286920254,0.07500000000000016,0.2814070013100306,0.20640700131003042,0.1808632722770841,0.23174890017309172,0.05088562789600762,0.2635244505334052,0.31341171134708395,0.04988726081367878,728.0,0.7709437963944857,625.0,0.6617179215270413,163.0,0.17179215270413573,72.0,0.07529162248144221,150.0,0.15800636267232238,0.07529162248144221,WACC_0p7_WRT_0p3,0.36755037115588546,255,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,907,0.17,1125,0.2592592592592593,0.8302017565995217,0,32,1343,2864,0.366,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.10590232588502364,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.10590232588502364,0.12767585545338028,0.02177352956835664,0.20710090559311098,0.10472153028864475,0.10237937530446622,0.65,0.36091320380630815,0.2890867961936919,0.6900563732940318,0.4364038448071908,0.253652528486841,0.7213335758775046,0.49615637794188977,0.2251771979356148,300.0,0.3170731707317073,72.0,0.07529162248144221,365.0,0.3860021208907741,560.0,0.5927889713679746,576.0,0.6097560975609756,0.07529162248144221,WACC_0p3_WRT_0p7,0.39618239660657484,256,False,,,False,False,False,False,False,32.0,0.40789473684210525
OCDD,SensorStream,125,0.21,878,0.3333333333333333,0.9233646485715956,0,4,3435,2154,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.005569214850379858,0.17022187794627897,0.5500000000000002,0.601501051378041,0.6417145975567918,0.005569214850379858,0.10600284097163216,0.10043362612125231,0.17022187794627897,0.10508872365105917,0.06513315429521979,0.5500000000000002,0.2547466320817021,0.29525336791829804,0.601501051378041,0.27065132614236465,0.33084972523567635,0.6417145975567918,0.3297130822674607,0.3120015152893311,230.0,0.24284199363732767,73.0,0.07635206786850478,107.0,0.11240721102863202,164.0,0.1728525980911983,198.0,0.20890774125132555,0.07635206786850478,WACC_0p3_WRT_0p7,0.1626723223753977,257,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,605,0.31,1135,0.5185185185185186,0.826875474802527,0,12,4773,1225,0.498,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30000000000000004,0.10948461271410168,0.07802430882919875,0.30000000000000004,0.3801127465880636,0.44266715175500926,0.10948461271410168,0.24242114393873962,0.13293653122463794,0.07802430882919875,0.21313597922542002,0.13511167039622127,0.30000000000000004,0.2390042487144587,0.060995751285541355,0.3801127465880636,0.2447232003926105,0.1353895461954531,0.44266715175500926,0.2931393231426111,0.14952782861239816,712.0,0.7539766702014846,595.0,0.6299045599151644,73.0,0.07635206786850478,101.0,0.10604453870625663,102.0,0.1071049840933192,0.07635206786850478,WACC_0p5_WRT_0p5,0.3346765641569459,258,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,464,0.24,1259,0.3888888888888889,0.7879017543606099,0,32,442,701,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4750000000000002,0.15145791922871887,0.14256260721115493,0.4750000000000002,0.5350845599410479,0.5820003638162571,0.15145791922871887,0.26086190311418117,0.1094039838854623,0.14256260721115493,0.2267939574678949,0.08423135025673997,0.4750000000000002,0.25904311074572545,0.21595688925427475,0.5350845599410479,0.23243824158296253,0.3026463183580853,0.5820003638162571,0.31187914276339157,0.2701212210528655,758.0,0.8027571580063627,647.0,0.6850477200424178,114.0,0.11983032873807,73.0,0.07635206786850478,146.0,0.1537645811240721,0.07635206786850478,WACC_0p7_WRT_0p3,0.36755037115588546,259,False,,,False,False,False,False,False,32.0,0.40789473684210525
OCDD,SensorStream,876,0.16,1096,0.2407407407407407,0.8400176986087025,0,30,1481,3402,0.11,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.09533090652835556,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.09533090652835556,0.0615725962059873,0.033758310322368264,0.21632066250481896,0.12169608380348772,0.09462457870133124,0.6750000000000002,0.43660194363113514,0.23839805636886502,0.7121952037730295,0.46989207654067416,0.2423031272323553,0.7412383204576829,0.523357401478896,0.21788091897878692,73.0,0.07635206786850478,128.0,0.13467656415694593,617.0,0.6532343584305408,628.0,0.6648992576882291,632.0,0.6691410392364793,0.07635206786850478,WACC_0p1_WRT_0p9,0.43966065747613997,260,False,,,False,False,False,False,False,30.0,0.3815789473684211
OCDD,SensorStream,314,0.17,1036,0.2592592592592593,0.8611779159749536,0,24,1710,3575,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.0725421073231776,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.0725421073231776,0.11484110373676408,0.042298996413586476,0.20710090559311098,0.10517634475263361,0.10192456084047737,0.65,0.3145996232722107,0.33540037672778933,0.6900563732940318,0.3642919497350573,0.3257644235589745,0.7213335758775046,0.4228642269451395,0.2984693489323651,252.0,0.26617179215270415,74.0,0.07741251325556733,233.0,0.24602332979851538,401.0,0.4241781548250265,412.0,0.43584305408271473,0.07741251325556733,WACC_0p3_WRT_0p7,0.2899257688229056,261,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,725,0.33,1335,0.5555555555555557,0.7658683383350027,0,23,4871,969,0.209,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25,0.17518712223835087,0.11029889186636865,0.25,0.3358350856300681,0.4028576625946528,0.17518712223835087,0.263450599192496,0.08826347695414516,0.11029889186636865,0.23417710788876817,0.12387821602239951,0.25,0.285624580789486,0.03562458078948599,0.3358350856300681,0.23502846525439405,0.10080662037567403,0.4028576625946528,0.3015913169445085,0.10126634565014425,764.0,0.809119830328738,678.0,0.7179215270413574,173.0,0.1823966065747614,74.0,0.07741251325556733,116.0,0.12195121951219512,0.07741251325556733,WACC_0p7_WRT_0p3,0.38176033934252385,262,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,362,0.18,880,0.2777777777777778,0.9225096481572362,0,6,4838,3543,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.009458738444150998,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.009458738444150998,0.06190817808179349,0.052449439637642495,0.19788114868140294,0.1427282906580797,0.05515285802332323,0.6250000000000001,0.45684751066501406,0.16815248933498605,0.6679175428150341,0.4812347406279994,0.1866828021870347,0.7014288312973265,0.5303525280187911,0.1710763032785354,74.0,0.07741251325556733,244.0,0.2576882290562036,666.0,0.7051961823966065,655.0,0.6935312831389183,655.0,0.6935312831389183,0.07741251325556733,WACC_0p1_WRT_0p9,0.4854718981972428,263,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,285,0.23,953,0.3703703703703704,0.8925618522127307,0,11,539,931,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5,0.03874272762817044,0.15178236412286286,0.5,0.5572233904200453,0.6019051083964352,0.03874272762817044,0.19588654177542433,0.1571438141472539,0.15178236412286286,0.1781924289207865,0.026410064797923627,0.5,0.24056048513414358,0.2594395148658564,0.5572233904200453,0.2548602978387821,0.3023630925812632,0.6019051083964352,0.33421626921445013,0.26768883918198505,563.0,0.5959703075291622,403.0,0.42629904559915166,75.0,0.0784729586426299,117.0,0.12301166489925769,210.0,0.22163308589607636,0.0784729586426299,WACC_0p5_WRT_0p5,0.2890774125132555,264,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,456,0.18,947,0.2777777777777778,0.8949353617918561,0,16,3910,3656,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.03618654248725012,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.03618654248725012,0.13786075983111765,0.10167421734386753,0.19788114868140294,0.10564631894560544,0.0922348297357975,0.6250000000000001,0.30923932608580523,0.3157606739141949,0.6679175428150341,0.3751573210421436,0.2927602217728905,0.7014288312973265,0.4318427987878701,0.2695860325094564,338.0,0.35737009544008486,75.0,0.0784729586426299,221.0,0.23329798515376457,421.0,0.44538706256627786,433.0,0.45811240721102864,0.0784729586426299,WACC_0p3_WRT_0p7,0.31452810180275714,265,False,,,False,False,False,False,False,16.0,0.19736842105263158
OCDD,SensorStream,158,0.49,4991,0.8518518518518519,0.2699778151136338,0,4,1687,191,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6355299495965944,0.7092435246771167,0.6863696418103791,0.6355299495965944,0.1785342481814516,0.08438174931180108,0.7092435246771167,0.30141248970042017,0.40783103497669654,0.6863696418103791,0.24670277661364107,0.43966686519673803,0.6355299495965944,0.3036162927983895,0.3319136567982049,0.1785342481814516,0.23857858227142412,0.060044334089972506,0.08438174931180108,0.27246377331473887,0.18808202400293778,841.0,0.8907741251325557,726.0,0.7688229056203606,208.0,0.21951219512195122,87.0,0.0911983032873807,75.0,0.0784729586426299,0.0784729586426299,WACC_0p9_WRT_0p1,0.40975609756097564,266,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,809,0.14,994,0.2037037037037037,0.8767317068346887,0,28,4997,4907,0.143,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.05579122945425945,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.05579122945425945,0.06195538703047436,0.0061641575762149126,0.23476017632823504,0.13343872723997363,0.1013214490882614,0.7250000000000001,0.456818720321029,0.2681812796789711,0.7564728647310249,0.4858089064932722,0.27066395823775274,0.7810478096180394,0.5497274861269718,0.23132032349106768,75.0,0.0784729586426299,200.0,0.2110286320254507,665.0,0.704135737009544,664.0,0.7030752916224814,695.0,0.735949098621421,0.0784729586426299,WACC_0p1_WRT_0p9,0.4865323435843054,267,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,900,0.4,1754,0.6851851851851852,0.6632451930594938,0,12,3927,518,0.005,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10461898936968357,0.28570858858289533,0.22951510893870974,0.10461898936968357,0.1808632722770841,0.2635244505334052,0.28570858858289533,0.35531511214129635,0.06960652355840102,0.22951510893870974,0.31724580453531515,0.0877306955966054,0.10461898936968357,0.3759950751418308,0.2713760857721472,0.1808632722770841,0.23561872134873207,0.05475544907164798,0.2635244505334052,0.32600252143488556,0.06247807090148039,897.0,0.9501590668080594,896.0,0.9490986214209968,414.0,0.43796394485683987,75.0,0.0784729586426299,187.0,0.19724284199363734,0.0784729586426299,WACC_0p7_WRT_0p3,0.5225874867444327,268,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,666,0.12,952,0.1666666666666666,0.8929563986782457,0,26,167,850,0.235,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.0383178151603961,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.0383178151603961,0.06241286882226762,0.02409505366187152,0.25319969015165106,0.13914688337272668,0.11405280677892438,0.7750000000000001,0.39211732652503467,0.38288267347496546,0.8007505256890205,0.4760149460938902,0.3247355795951303,0.8208572987783959,0.5105569005989061,0.31030039817948973,76.0,0.07953340402969247,223.0,0.2354188759278897,480.0,0.5079533404029692,644.0,0.6818663838812301,597.0,0.6320254506892895,0.07953340402969247,WACC_0p1_WRT_0p9,0.42735949098621423,269,False,,,False,False,False,False,False,26.0,0.32894736842105265
OCDD,SensorStream,367,0.3,1039,0.5000000000000001,0.8600911554106667,0,8,4909,1394,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.325,0.07371250968034528,0.08724406574090678,0.325,0.4022515770670613,0.4625718963351874,0.07371250968034528,0.1944054594408784,0.12069294976053312,0.08724406574090678,0.18340214447547262,0.09615807873456585,0.325,0.2418067756331016,0.08319322436689841,0.4022515770670613,0.2434818370087499,0.15876974005831138,0.4625718963351874,0.3029171292669322,0.1596547670682552,554.0,0.5864262990455992,428.0,0.4528101802757158,77.0,0.08059384941675504,99.0,0.10392364793213149,121.0,0.12725344644750794,0.08059384941675504,WACC_0p5_WRT_0p5,0.2702014846235419,270,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,909,0.15,937,0.2222222222222222,0.8989247949402381,0,16,3676,4809,0.17,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.031890065310887984,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.031890065310887984,0.08425186449534608,0.052361799184458095,0.22554041941652705,0.10591489384005563,0.11962552557647142,0.7000000000000001,0.3768067773184057,0.3231932226815944,0.7343340342520273,0.4467789912522942,0.28755504299973306,0.7611430650378612,0.48287093349082794,0.2782721315470333,150.0,0.15800636267232238,77.0,0.08059384941675504,416.0,0.440084835630965,579.0,0.6129374337221634,556.0,0.5885471898197243,0.08059384941675504,WACC_0p3_WRT_0p7,0.37603393425238607,271,False,,,False,False,False,False,False,16.0,0.19736842105263158
OCDD,SensorStream,371,0.25,892,0.4074074074074074,0.9174200550328868,0,4,1873,1924,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45000000000000007,0.011971330016082114,0.13334285029944687,0.45000000000000007,0.51294572946205,0.5620956192360788,0.011971330016082114,0.06267164389443663,0.050700313878354525,0.13334285029944687,0.14713254597916273,0.013789695679715858,0.45000000000000007,0.4062434681979621,0.04375653180203798,0.51294572946205,0.45065104703129094,0.06229468243075903,0.5620956192360788,0.5148421222065073,0.04725349702957149,77.0,0.08059384941675504,268.0,0.2831389183457052,527.0,0.5577942735949099,588.0,0.6224814422057264,607.0,0.6426299045599152,0.08059384941675504,WACC_0p1_WRT_0p9,0.43732767762460234,272,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,191,0.4,1648,0.6851851851851852,0.6866823841081855,0,10,3852,535,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07500000000000016,0.26046756995357434,0.202288373214273,0.07500000000000016,0.1808632722770841,0.2635244505334052,0.26046756995357434,0.35607814480896427,0.09561057485538993,0.202288373214273,0.3238271396707405,0.1215387664564675,0.07500000000000016,0.37954111584403694,0.30454111584403676,0.1808632722770841,0.23573190971091695,0.054868637433832856,0.2635244505334052,0.34788531885110097,0.08436086831769579,898.0,0.9512195121951219,901.0,0.9544008483563097,429.0,0.45387062566277836,77.0,0.08059384941675504,243.0,0.256627783669141,0.08059384941675504,WACC_0p7_WRT_0p3,0.5393425238600212,273,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,46,0.29,928,0.4814814814814815,0.9025518184111598,0,3,342,419,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.02798389042805663,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.02798389042805663,0.20511870213456443,0.1771348117065078,0.0964638226526148,0.18440106949209228,0.08793724683947748,0.35000000000000014,0.24910074294015241,0.10089925705984773,0.4243904075460591,0.23660747884509956,0.18778292870095956,0.48247664091536585,0.2743516409051573,0.20812500001020856,601.0,0.6362672322375398,435.0,0.4602332979851538,93.0,0.0975609756097561,79.0,0.08271474019088017,78.0,0.0816542948038176,0.0816542948038176,WACC_0p9_WRT_0p1,0.2716861081654295,274,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,393,0.12,863,0.1666666666666666,0.9298398518075603,0,12,859,3342,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.022754594303961054,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.022754594303961054,0.06293192389279505,0.04017732958883399,0.25319969015165106,0.10594163545814049,0.14725805469351055,0.7750000000000001,0.36208251120870016,0.41291748879129997,0.8007505256890205,0.4315911895486064,0.3691593361404141,0.8208572987783959,0.4742134446718154,0.34664385410658044,80.0,0.08377518557794274,78.0,0.0816542948038176,373.0,0.3944856839872747,548.0,0.5800636267232238,539.0,0.5705196182396607,0.0816542948038176,WACC_0p3_WRT_0p7,0.34209968186638384,275,False,,,False,False,False,False,False,12.0,0.14473684210526316
