detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,38,0.9,354,0.9516129032258064,0.790708012871315,0,27,4748,2443,0.255,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12543908450547395,0.18444533977413352,0.1630066400337787,0.12543908450547395,0.03501783781244846,0.029913926238974858,0.18444533977413352,0.11669849530915137,0.06774684446498215,0.1630066400337787,0.1367382739093433,0.02626836612443542,0.12543908450547395,0.2697517023451473,0.14431261783967334,0.03501783781244846,0.36509296615687137,0.33007512834442293,0.029913926238974858,0.4325010081988946,0.4025870819599197,513.0,0.4629294755877034,180.0,0.16184448462929477,74.0,0.06600361663652803,209.0,0.18806509945750452,202.0,0.18173598553345388,0.06600361663652803,WACC_0p5_WRT_0p5,0.21211573236889691,260,False,,,False,False,False,False,False,27.0,0.26262626262626265
OCDD,PokerHand,947,0.9,349,0.9516129032258064,0.7954572694418559,0,25,1587,1799,0.222,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12018617937913292,0.17954684593612644,0.15797937820057198,0.12018617937913292,0.032860183074506055,0.029913926238974858,0.17954684593612644,0.11010042864249914,0.0694464172936273,0.15797937820057198,0.12450965374170572,0.03346972445886626,0.12018617937913292,0.27192580263976585,0.15173962326063292,0.032860183074506055,0.3529978917052424,0.3201377086307363,0.029913926238974858,0.4251851972674185,0.3952712710284436,470.0,0.4240506329113924,88.0,0.07866184448462929,75.0,0.06690777576853527,188.0,0.16907775768535263,193.0,0.1735985533453888,0.06690777576853527,WACC_0p5_WRT_0p5,0.18245931283905964,261,False,,,False,False,False,False,False,25.0,0.24242424242424243
OCDD,PokerHand,444,0.84,287,0.8548387096774193,0.860737430351594,0,30,2519,1529,0.277,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05450746373388039,0.11221536758560174,0.08887793957904434,0.05450746373388039,0.09381413329189488,0.12856674729941814,0.11221536758560174,0.09758510641959253,0.014630261166009212,0.08887793957904434,0.12255435010416967,0.03367641052512532,0.05450746373388039,0.37028635636645013,0.31577889263256975,0.09381413329189488,0.45076135379729226,0.3569472205053974,0.12856674729941814,0.5139951963034546,0.38542844900403644,398.0,0.3589511754068716,75.0,0.06690777576853527,265.0,0.23869801084990958,334.0,0.3010849909584087,344.0,0.310126582278481,0.06690777576853527,WACC_0p3_WRT_0p7,0.2551537070524412,262,False,,,False,False,False,False,False,30.0,0.29292929292929293
OCDD,PokerHand,460,0.75,1128,0.7096774193548386,0.4033348934780761,0,95,5000,4639,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5538922991179037,0.5839909971150342,0.573055259098817,0.5538922991179037,0.2476947521668561,0.276545978890083,0.5839909971150342,0.04337471987225475,0.5406162772427795,0.573055259098817,0.22065186327607922,0.35240339582273783,0.5538922991179037,0.7188020573652129,0.16490975824730914,0.2476947521668561,0.7279949783105838,0.4803002261437277,0.276545978890083,0.7790083604932763,0.5024623816031932,75.0,0.06690777576853527,933.0,0.8426763110307414,1084.0,0.9792043399638336,1067.0,0.9638336347197106,1091.0,0.9855334538878843,0.06690777576853527,WACC_0p1_WRT_0p9,0.7676311030741411,263,False,,,False,False,False,False,False,95.0,0.9494949494949495
OCDD,PokerHand,876,0.85,287,0.8709677419354838,0.860737430351594,0,29,4191,3991,0.075,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04798319628106994,0.11221536758560174,0.08887793957904434,0.04798319628106994,0.07671628675023251,0.11212461045601094,0.11221536758560174,0.09590876776313507,0.01630659982246667,0.08887793957904434,0.12281327876537891,0.03393533918633457,0.04798319628106994,0.42643088689669734,0.3784476906156274,0.07671628675023251,0.5082395999081474,0.43152331315791487,0.11212461045601094,0.565062985652264,0.452938375196253,390.0,0.35171790235081374,76.0,0.06781193490054249,395.0,0.3562386980108499,456.0,0.41139240506329117,459.0,0.4141048824593128,0.06781193490054249,WACC_0p3_WRT_0p7,0.320253164556962,264,False,,,False,False,False,False,False,29.0,0.2828282828282828
OCDD,PokerHand,268,0.76,241,0.7258064516129031,0.9190032023103544,0,14,2493,4113,0.289,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.052118693365660364,0.06585365853658537,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.052118693365660364,0.04358681786099758,0.008531875504662785,0.06585365853658537,0.16535111985602582,0.09949746131944046,0.19722331826461545,0.5627236216505017,0.36550030338588624,0.23059690562519375,0.5994755784155825,0.3688786727903888,0.26010384204667575,0.6582855264181762,0.3981816843715004,76.0,0.06781193490054249,524.0,0.472875226039783,783.0,0.7070524412296564,758.0,0.6844484629294756,786.0,0.7097649186256781,0.06781193490054249,WACC_0p1_WRT_0p9,0.5283905967450271,265,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,412,0.89,282,0.935483870967742,0.866601275052171,0,2,2909,1489,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04149750332466259,0.10616726159129128,0.08267084543257992,0.04149750332466259,0.008324900583582892,0.04635606308238193,0.10616726159129128,0.09078636674109887,0.015380894850192409,0.08267084543257992,0.12286208678183645,0.04019124134925653,0.04149750332466259,0.3680619303127241,0.32656442698806154,0.008324900583582892,0.4285453993587872,0.42022049877520434,0.04635606308238193,0.4722294426219651,0.42587337953958315,357.0,0.321880650994575,77.0,0.06871609403254973,260.0,0.23417721518987342,302.0,0.2721518987341772,267.0,0.24050632911392406,0.06871609403254973,WACC_0p3_WRT_0p7,0.2274864376130199,266,False,,,False,False,False,False,False,2.0,0.010101010101010102
OCDD,PokerHand,258,0.88,299,0.9193548387096774,0.8470695336585994,0,11,2308,790,0.543,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06310054434145358,0.12631275456284943,0.10334590827358012,0.06310054434145358,0.02542274712524536,0.06279819992578924,0.12631275456284943,0.1566312155176341,0.03031846095478466,0.10334590827358012,0.1330304277789447,0.029684519505364576,0.06310054434145358,0.27363428836753095,0.21053374402607739,0.02542274712524536,0.3391703621858835,0.31374761506063814,0.06279819992578924,0.4198189819917689,0.3570207820659797,699.0,0.6311030741410488,139.0,0.12477396021699819,77.0,0.06871609403254973,166.0,0.1491862567811935,187.0,0.16817359855334538,0.06871609403254973,WACC_0p5_WRT_0p5,0.22839059674502712,267,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,90,0.81,242,0.8064516129032256,0.9176225117996988,0,11,337,2032,0.37,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10802590918290611,0.053542769714913264,0.029268292682926852,0.10802590918290611,0.145107672916882,0.17789315782963983,0.053542769714913264,0.04386359551943106,0.009679174195482206,0.029268292682926852,0.1434114275565818,0.11414313487365493,0.10802590918290611,0.5245441333539701,0.416518224171064,0.145107672916882,0.5748482974913951,0.4297406245745131,0.17789315782963983,0.6158799436348003,0.43798678580516043,77.0,0.06871609403254973,257.0,0.2314647377938517,657.0,0.593128390596745,659.0,0.5949367088607594,624.0,0.5632911392405063,0.06871609403254973,WACC_0p1_WRT_0p9,0.4103074141048825,268,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,501,0.88,377,0.9193548387096774,0.7696894065043408,0,40,483,1008,0.363,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14868666936295993,0.2061244199086466,0.18525560384662454,0.14868666936295993,0.044566889319573685,0.06279819992578924,0.2061244199086466,0.15700443436263758,0.04911998554600902,0.18525560384662454,0.12693430300954225,0.058321300837082285,0.14868666936295993,0.27420334397889706,0.12551667461593713,0.044566889319573685,0.33398717700739333,0.28942028768781963,0.06279819992578924,0.42108189011100017,0.35828369018521095,700.0,0.6320072332730561,102.0,0.09132007233273057,78.0,0.06962025316455696,159.0,0.14285714285714285,189.0,0.16998191681735986,0.06962025316455696,WACC_0p5_WRT_0p5,0.22115732368896923,269,False,,,False,False,False,False,False,40.0,0.3939393939393939
OCDD,PokerHand,590,0.84,266,0.8548387096774193,0.8860870334291328,0,17,2730,2327,0.321,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05450746373388039,0.08606919657401832,0.06204445729696674,0.05450746373388039,0.09381413329189488,0.12856674729941814,0.08606919657401832,0.10152504611124345,0.015455849537225133,0.06204445729696674,0.12312570558882707,0.06108124829186033,0.05450746373388039,0.4124920292276136,0.3579845654937332,0.09381413329189488,0.5001225883587825,0.4063084550668877,0.12856674729941814,0.5576308944613482,0.42906414716193003,418.0,0.3770343580470163,78.0,0.06962025316455696,362.0,0.32640144665461124,436.0,0.3933092224231465,440.0,0.3969258589511754,0.06962025316455696,WACC_0p3_WRT_0p7,0.31265822784810127,270,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,138,0.73,204,0.6774193548387095,0.97455862853094,0,4,269,3178,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.005545286506469511,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.005545286506469511,0.043888555917690524,0.038343269411221015,0.08780487804878051,0.14572522119882456,0.057920343150044046,0.25074176371364115,0.5663627498474749,0.31562098613383377,0.2818904452501809,0.6250520217729215,0.3431615765227406,0.30943025257689744,0.6663067996731835,0.3568765470962861,78.0,0.06962025316455696,287.0,0.2585895117540687,792.0,0.7151898734177216,831.0,0.7504520795660036,818.0,0.7386980108499096,0.06962025316455696,WACC_0p1_WRT_0p9,0.5065099457504522,271,False,,,False,False,False,False,False,4.0,0.030303030303030304
OCDD,PokerHand,275,0.76,219,0.7258064516129031,0.9509146683390386,0,6,204,1668,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.019204464079143183,0.06585365853658537,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.019204464079143183,0.04390120129280235,0.02469673721365917,0.06585365853658537,0.1280203333606271,0.06216667482404173,0.19722331826461545,0.4878641300666677,0.29064081180205226,0.23059690562519375,0.5546541110174811,0.32405720539228733,0.26010384204667575,0.6079290621342683,0.3478252200875926,79.0,0.0705244122965642,106.0,0.0949367088607595,551.0,0.4972875226039783,590.0,0.5325497287522604,598.0,0.5397830018083183,0.0705244122965642,WACC_0p1_WRT_0p9,0.34701627486437614,272,False,,,False,False,False,False,False,6.0,0.050505050505050504
OCDD,PokerHand,84,0.89,582,0.935483870967742,0.6246155583323654,0,65,3943,544,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30914529050538325,0.35575696571264354,0.33882157971647164,0.30914529050538325,0.11047599976886399,0.04635606308238193,0.35575696571264354,0.31072277816683846,0.04503418754580507,0.33882157971647164,0.26429036674354794,0.0745312129729237,0.30914529050538325,0.295634496659091,0.01351079384629228,0.11047599976886399,0.27788438425164586,0.16740838448278186,0.04635606308238193,0.33949269120796477,0.29313662812558283,1067.0,0.9638336347197106,1045.0,0.9439421338155516,111.0,0.09945750452079566,85.0,0.0759493670886076,79.0,0.0705244122965642,0.0705244122965642,WACC_0p9_WRT_0p1,0.4307414104882459,273,False,,,False,False,False,False,False,65.0,0.6464646464646465
OCDD,PokerHand,303,0.92,482,0.9838709677419356,0.687618246755755,0,25,3403,1156,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23946130100578109,0.29077452552733596,0.27213092904390807,0.23946130100578109,0.08185298326917788,0.01597038894452772,0.29077452552733596,0.11373167196775803,0.17704285355957794,0.27213092904390807,0.12354132277227468,0.14858960627163337,0.23946130100578109,0.29366208804438854,0.05420078703860745,0.08185298326917788,0.2991465798324448,0.2172935965632669,0.01597038894452772,0.3430654406030715,0.32709505165854375,495.0,0.44665461121157324,80.0,0.07142857142857142,108.0,0.09674502712477397,119.0,0.10669077757685352,84.0,0.07504520795660036,0.07142857142857142,WACC_0p3_WRT_0p7,0.15931283905967447,274,False,,,False,False,False,False,False,25.0,0.24242424242424243
OCDD,PokerHand,676,0.9,367,0.9516129032258064,0.7786662706030079,0,33,3832,2015,0.103,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13875782792389146,0.19686547320429132,0.17575326477632822,0.13875782792389146,0.040488572415303355,0.029913926238974858,0.19686547320429132,0.15074756015589658,0.04611791304839474,0.17575326477632822,0.15406997456804356,0.02168329020828466,0.13875782792389146,0.2748367842131105,0.136078956289219,0.040488572415303355,0.3316082360537954,0.29111966363849207,0.029913926238974858,0.4180538569625881,0.38813993072361325,675.0,0.6094032549728752,386.0,0.34810126582278483,80.0,0.07142857142857142,155.0,0.13924050632911392,185.0,0.16636528028933092,0.07142857142857142,WACC_0p5_WRT_0p5,0.2669077757685353,275,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,563,0.8,291,0.7903225806451613,0.8561191919687434,0,34,2474,2783,0.158,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.11697872621338479,0.09376651386723252,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.11697872621338479,0.043970816221848265,0.07300790999153653,0.09376651386723252,0.15250270477117236,0.05873619090393985,0.12586539099924784,0.5176321595597081,0.3917667685604602,0.16220551945854425,0.5952803902085325,0.4330748707499883,0.19433529467304692,0.6142406338016334,0.4199053391285865,80.0,0.07142857142857142,369.0,0.33273056057866185,633.0,0.5714285714285714,740.0,0.6681735985533453,618.0,0.5578661844484629,0.07142857142857142,WACC_0p1_WRT_0p9,0.4403254972875226,276,False,,,False,False,False,False,False,34.0,0.3333333333333333
OCDD,PokerHand,9,0.91,640,0.967741935483871,0.5928607562577377,0,58,832,555,0.624,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3442676217852783,0.3885096081482114,0.3724351994735166,0.3442676217852783,0.1249026575269939,0.026703385477170827,0.3885096081482114,0.21273466145377518,0.17577494669443622,0.3724351994735166,0.18796311159237186,0.18447208788114475,0.3442676217852783,0.2750860869424658,0.06918153484281253,0.1249026575269939,0.2821139790927711,0.1572113215657772,0.026703385477170827,0.3631998345171644,0.3364964490399936,934.0,0.8435804701627486,735.0,0.6636528028933092,81.0,0.07233273056057866,91.0,0.081374321880651,118.0,0.1057866184448463,0.07233273056057866,WACC_0p5_WRT_0p5,0.3533453887884268,277,False,,,False,False,False,False,False,58.0,0.5757575757575758
OCDD,PokerHand,420,0.77,235,0.7419354838709676,0.9274090908622172,0,11,2587,4354,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17938383644827358,0.043448664138415485,0.05853658536585366,0.17938383644827358,0.21349905908353142,0.24366170520326857,0.043448664138415485,0.06440699586615674,0.020958331727741253,0.05853658536585366,0.1236412650242224,0.06510467965836875,0.17938383644827358,0.5138092461581022,0.3344254097098286,0.21349905908353142,0.5634592007954614,0.34996014171193,0.24366170520326857,0.6327106166785875,0.38904891147531895,196.0,0.1763110307414105,81.0,0.07233273056057866,623.0,0.5623869801084991,620.0,0.5596745027124774,686.0,0.6193490054249547,0.07233273056057866,WACC_0p3_WRT_0p7,0.3980108499095841,278,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,1067,0.93,543,1.0,0.6477975957455,0,18,2369,197,0.778,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28350484734174614,0.3318464724103716,0.3142825449913487,0.28350484734174614,0.09994407079920822,0.02048079658591203,0.3318464724103716,0.2782627894646427,0.05358368294572885,0.3142825449913487,0.24361346978824386,0.07066907520310486,0.28350484734174614,0.29014715376244815,0.0066423064207020155,0.09994407079920822,0.2767927749844834,0.17684870418527518,0.02048079658591203,0.342233952639572,0.32175315605366,1041.0,0.9403254972875226,1013.0,0.9150090415913201,102.0,0.09132007233273057,81.0,0.07233273056057866,83.0,0.07414104882459313,0.07233273056057866,WACC_0p7_WRT_0p3,0.41862567811934903,279,False,,,False,False,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,228,0.76,215,0.7258064516129031,0.9570582714302082,0,5,2472,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.012867808765145731,0.06585365853658537,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.012867808765145731,0.04409191312429244,0.031224104359146708,0.06585365853658537,0.14086665028263237,0.075012991746047,0.19722331826461545,0.5790099173050909,0.3817865990404754,0.23059690562519375,0.6324331303033756,0.4018362246781818,0.26010384204667575,0.6885780829146556,0.42847424086797986,81.0,0.07233273056057866,226.0,0.20343580470162748,823.0,0.7432188065099458,857.0,0.7739602169981917,896.0,0.8092224231464737,0.07233273056057866,WACC_0p1_WRT_0p9,0.5204339963833634,280,False,,,False,False,False,False,False,5.0,0.04040404040404041
OCDD,PokerHand,378,0.85,250,0.8709677419354838,0.9067772891835794,0,8,1375,3538,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03666798191753853,0.06472878490861869,0.04014306462030862,0.03666798191753853,0.07671628675023251,0.11212461045601094,0.06472878490861869,0.11329319628448457,0.04856441137586588,0.04014306462030862,0.12407209539526884,0.08392903077496022,0.03666798191753853,0.47320040937058183,0.4365324274530433,0.07671628675023251,0.5353214051835131,0.4586051184332806,0.11212461045601094,0.5856490927397726,0.47352448228376165,491.0,0.4430379746835443,82.0,0.07323688969258589,507.0,0.45750452079566006,536.0,0.4837251356238698,529.0,0.47739602169981915,0.07323688969258589,WACC_0p3_WRT_0p7,0.38698010849909587,281,False,,,False,False,False,False,False,8.0,0.0707070707070707
OCDD,PokerHand,433,0.85,233,0.8709677419354838,0.930258614226623,0,2,2335,1388,0.114,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03666798191753853,0.04050959937438879,0.015287222989379472,0.03666798191753853,0.07671628675023251,0.11212461045601094,0.04050959937438879,0.04419821878321355,0.003688619408824756,0.015287222989379472,0.1617220386856564,0.14643481569627692,0.03666798191753853,0.48973710015836613,0.45306911824082763,0.07671628675023251,0.5347560846372957,0.4580397978870632,0.11212461045601094,0.5928554980717496,0.4807308876157387,82.0,0.07323688969258589,487.0,0.4394213381555154,554.0,0.5,534.0,0.4819168173598553,549.0,0.49547920433996384,0.07323688969258589,WACC_0p1_WRT_0p9,0.39801084990958413,282,False,,,False,False,False,False,False,2.0,0.010101010101010102
OCDD,PokerHand,203,0.87,293,0.9032258064516128,0.8538337429967211,0,19,4247,3573,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05561900499311374,0.11933599151169987,0.09618574521810493,0.05561900499311374,0.04252059366690782,0.07924033676919655,0.11933599151169987,0.10584071434781755,0.01349527716388231,0.09618574521810493,0.12407700073560089,0.027891255517495966,0.05561900499311374,0.39655119270489886,0.34093218771178513,0.04252059366690782,0.45881348239689296,0.41629288872998516,0.07924033676919655,0.5284882767352619,0.4492479399660653,446.0,0.4023508137432188,83.0,0.07414104882459313,321.0,0.28933092224231466,351.0,0.31645569620253167,377.0,0.3399638336347197,0.07414104882459313,WACC_0p3_WRT_0p7,0.28444846292947557,283,False,,,False,False,False,False,False,19.0,0.18181818181818182
OCDD,PokerHand,311,0.93,887,1.0,0.4837297462162434,0,34,4847,543,0.469,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.46497174327780255,0.5010698735884219,0.48795436620036675,0.46497174327780255,0.1744824259339156,0.03906444259490559,0.5010698735884219,0.28550271511822534,0.21556715847019658,0.48795436620036675,0.2824561485308794,0.20549821766948734,0.46497174327780255,0.35098771812254836,0.11398402515525419,0.1744824259339156,0.2774699503721137,0.10298752443819809,0.03906444259490559,0.3492869437175407,0.3102225011226351,1052.0,0.9502712477396021,1064.0,0.961121157323689,222.0,0.19981916817359854,83.0,0.07414104882459313,94.0,0.08408679927667269,0.07414104882459313,WACC_0p7_WRT_0p3,0.45388788426763105,284,False,,,False,False,False,False,False,34.0,0.3333333333333333
OCDD,PokerHand,447,0.87,286,0.9032258064516128,0.8619020123061318,0,17,4705,3811,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.046695112887769646,0.1110141906343409,0.08764518697350919,0.046695112887769646,0.04252059366690782,0.07924033676919655,0.1110141906343409,0.04467813124784809,0.06633605938649281,0.08764518697350919,0.16792551792040955,0.08028033094690036,0.046695112887769646,0.5445681014815956,0.497872988593826,0.04252059366690782,0.5805216769983688,0.5380010833314609,0.07924033676919655,0.6372822260688009,0.5580418892996044,83.0,0.07414104882459313,550.0,0.49638336347197104,729.0,0.6582278481012658,684.0,0.6175406871609403,716.0,0.6464737793851718,0.07414104882459313,WACC_0p1_WRT_0p9,0.49855334538878837,285,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,889,0.9,369,0.9516129032258064,0.7768515400120461,0,35,4565,2276,0.038,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14076500683339074,0.1987372286012537,0.17767422349944378,0.14076500683339074,0.041313030306663716,0.029913926238974858,0.1987372286012537,0.14205712820865324,0.05668010039260046,0.17767422349944378,0.13374851139444652,0.043925712104997267,0.14076500683339074,0.2794979231791785,0.13873291634578774,0.041313030306663716,0.34698104900859883,0.3056680187019351,0.029913926238974858,0.42628879306532963,0.39637486682635475,635.0,0.5732368896925859,148.0,0.13291139240506328,84.0,0.07504520795660036,176.0,0.15822784810126583,196.0,0.1763110307414105,0.07504520795660036,WACC_0p5_WRT_0p5,0.22314647377938518,286,False,,,False,False,False,False,False,35.0,0.3434343434343434
OCDD,PokerHand,386,0.89,399,0.935483870967742,0.7507486925799852,0,46,4250,3003,0.209,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16963600570476858,0.22566031338330544,0.2053050424885034,0.16963600570476858,0.05317192476709906,0.04635606308238193,0.22566031338330544,0.10531953989236097,0.12034077349094448,0.2053050424885034,0.12409151952059867,0.08121352296790472,0.16963600570476858,0.37520869108880084,0.20557268538403226,0.05317192476709906,0.43686268712335635,0.3836907623562573,0.04635606308238193,0.48889048779058614,0.4425344247082042,441.0,0.39783001808318263,84.0,0.07504520795660036,275.0,0.24773960216998192,315.0,0.28390596745027125,292.0,0.2631103074141049,0.07504520795660036,WACC_0p3_WRT_0p7,0.2535262206148282,287,False,,,False,False,False,False,False,46.0,0.45454545454545453
OCDD,PokerHand,643,0.79,279,0.7741935483870968,0.8701695181429151,0,28,2811,3499,0.032,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14370487281558972,0.1024868925623907,0.07889372957554835,0.14370487281558972,0.1793033660002066,0.2107774315164541,0.1024868925623907,0.04501229334497247,0.05747459921741823,0.07889372957554835,0.14169554067939918,0.06280181110385083,0.14370487281558972,0.5012668931239339,0.35756202030834416,0.1793033660002066,0.54563558764651,0.3663322216463034,0.2107774315164541,0.5924274413889636,0.3816500098725095,84.0,0.07504520795660036,234.0,0.21066907775768534,583.0,0.5262206148282098,562.0,0.5072332730560579,547.0,0.4936708860759494,0.07504520795660036,WACC_0p1_WRT_0p9,0.36256781193490056,288,False,,,False,False,False,False,False,28.0,0.2727272727272727
OCDD,PokerHand,352,0.92,442,0.9838709677419356,0.7165621307688577,0,14,812,538,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20744797966792577,0.260921129447278,0.24149276889345306,0.20744797966792577,0.06870336552422346,0.012691971532657198,0.260921129447278,0.20745277199917417,0.053468357448103854,0.24149276889345306,0.19529674522327375,0.046196023670179304,0.20744797966792577,0.30898647590727846,0.10153849623935268,0.06870336552422346,0.277597095439744,0.20889372991552052,0.012691971532657198,0.37146897133368406,0.35877699980102684,919.0,0.8300180831826401,786.0,0.7097649186256781,132.0,0.11844484629294756,84.0,0.07504520795660036,128.0,0.11482820976491863,0.07504520795660036,WACC_0p7_WRT_0p3,0.369620253164557,289,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,423,0.88,254,0.9193548387096774,0.9014836299107928,0,2,3299,3022,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.002915948941545356,0.07018878837297157,0.04574659663101443,0.002915948941545356,0.02542274712524536,0.06279819992578924,0.07018878837297157,0.0481058268432405,0.02208296152973107,0.04574659663101443,0.12411696945047791,0.07837037281946349,0.002915948941545356,0.45242844555391515,0.4495124966123698,0.02542274712524536,0.5022388141485911,0.4768160670233457,0.06279819992578924,0.5589423409757253,0.49614414104993604,102.0,0.09132007233273057,85.0,0.0759493670886076,448.0,0.40415913200723325,444.0,0.40054249547920434,443.0,0.3996383363471971,0.0759493670886076,WACC_0p3_WRT_0p7,0.27432188065099455,290,False,,,False,False,False,False,False,2.0,0.010101010101010102
OCDD,PokerHand,480,0.91,488,0.967741935483871,0.6834846513596715,0,46,4161,1587,0.491,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24403325539986293,0.2950380120911337,0.2765064909997623,0.24403325539986293,0.08373093438818441,0.01643859325028064,0.2950380120911337,0.2017802096078648,0.09325780248326887,0.2765064909997623,0.19199920117527283,0.08450728982448949,0.24403325539986293,0.2806142812747363,0.036581025874873385,0.08373093438818441,0.33460159580109666,0.25087066141291225,0.01643859325028064,0.40343242364563087,0.38699383039535024,902.0,0.8146473779385172,765.0,0.6907775768535263,85.0,0.0759493670886076,162.0,0.14556962025316456,163.0,0.14647377938517178,0.0759493670886076,WACC_0p5_WRT_0p5,0.3746835443037974,291,False,,,False,False,False,False,False,46.0,0.45454545454545453
