detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,1186,0.65,13,0.3793103448275862,0.9598698335477998,0,12,1180,3981,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5416666666666669,0.035714285714285726,0.1925774466046147,0.5416666666666669,0.5847690341220377,0.6119873509282157,0.035714285714285726,0.09067903251549375,0.054964746801208025,0.1925774466046147,0.1067452222869336,0.0858322243176811,0.5416666666666669,0.4016965325762238,0.13997013409044307,0.5847690341220377,0.47546851528686535,0.10930051883517239,0.6119873509282157,0.5267601648219223,0.08522718610629332,180.0,0.14781172584640792,16.0,0.012386457473162676,386.0,0.3179190751445087,730.0,0.601981833195706,735.0,0.6061106523534269,0.012386457473162676,WACC_0p3_WRT_0p7,0.33724194880264247,70,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,733,0.71,36,0.5862068965517241,0.7981490078090399,0,28,4619,484,0.476,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.17334567048349442,0.12199978184792504,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.17334567048349442,0.43452275394587,0.26117708346237556,0.12199978184792504,0.4152819979939471,0.29328221614602207,0.2916666666666669,0.3877837911369915,0.09611712447032461,0.35827941637042204,0.1780315244193843,0.18024789195103774,0.4003440877981517,0.21459224225122933,0.1857518455469224,1014.0,0.8364987613542527,1026.0,0.8464079273327828,351.0,0.28901734104046245,20.0,0.01568951279933939,16.0,0.012386457473162676,0.012386457473162676,WACC_0p9_WRT_0p1,0.4,71,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,481,0.67,13,0.4482758620689656,0.9598698335477998,0,10,372,4516,0.124,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.02777777777777778,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.02777777777777778,0.025365348955710725,0.0024124288220670545,0.16006378673634414,0.1754427470554173,0.015378960319073154,0.4583333333333335,0.5863702548962938,0.12803692156296032,0.5092724948714992,0.6152234274353536,0.10595093256385446,0.5414395965515277,0.6547697163491117,0.113330119797584,16.0,0.012386457473162676,339.0,0.2791081750619323,893.0,0.7365813377374071,1009.0,0.8323699421965318,1011.0,0.8340214698596201,0.012386457473162676,WACC_0p1_WRT_0p9,0.5388934764657308,72,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,177,0.73,15,0.6551724137931034,0.9376497667456454,0,6,2985,1391,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.028862741584867294,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.028862741584867294,0.13061366661756596,0.10175092503269867,0.06252280713153248,0.10701618002060788,0.0444933728890754,0.20833333333333356,0.2375706253160412,0.029237291982707636,0.2827828771198835,0.2808778467221753,0.001905030397708174,0.3297963334214636,0.3561527365432738,0.0263564031218102,312.0,0.25681255161023947,17.0,0.013212221304706853,38.0,0.0305532617671346,227.0,0.18662262592898432,344.0,0.2832369942196532,0.013212221304706853,WACC_0p3_WRT_0p7,0.15408753096614367,73,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,1014,0.64,19,0.3448275862068966,0.900517939396148,0,17,2529,1059,0.553,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5833333333333334,0.06732070562541816,0.2088342765387499,0.5833333333333334,0.6225173037473071,0.6472612281165597,0.06732070562541816,0.1905922598596784,0.12327155423426024,0.2088342765387499,0.14526609599875062,0.06356818053999927,0.5833333333333334,0.20941852860758078,0.37391480472575256,0.6225173037473071,0.27222261013931737,0.3502946936079897,0.6472612281165597,0.3680941499052836,0.2791670782112761,572.0,0.4715111478117259,139.0,0.11395540875309662,17.0,0.013212221304706853,196.0,0.1610239471511148,383.0,0.31544178364987613,0.013212221304706853,WACC_0p5_WRT_0p5,0.21502890173410405,74,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1109,0.68,11,0.4827586206896553,0.9855210181571794,0,7,2209,4168,0.143,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.02670932511780125,0.0028998013082774457,0.1438069568022088,0.16786698574973813,0.024060028947529316,0.41666666666666674,0.5672673017280581,0.15060063506139132,0.47152422524622983,0.5908537851390773,0.11932955989284744,0.5061657193631837,0.6383599596509519,0.13219424028776827,17.0,0.013212221304706853,281.0,0.23121387283236994,852.0,0.7027250206440958,952.0,0.7853014037985137,975.0,0.8042939719240297,0.013212221304706853,WACC_0p1_WRT_0p9,0.5073492981007431,75,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,96,0.75,4358,0.7241379310344829,0.0045582649746644,0,18,2723,1,0.368,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9944920964889472,0.995278939847669,0.9949857011623225,0.9944920964889472,0.3723187039912556,0.25924857904477544,0.995278939847669,0.7793084986559946,0.2159704411916744,0.9949857011623225,0.7234325626701751,0.27155313849214746,0.9944920964889472,0.7290289010071703,0.2654631954817769,0.3723187039912556,0.35245780921027614,0.019860894780979466,0.25924857904477544,0.21760298298578817,0.041645596058987266,1207.0,0.9958711808422791,1204.0,0.9933938893476466,1178.0,0.9719240297274979,469.0,0.3864574731626755,17.0,0.013212221304706853,0.013212221304706853,WACC_0p9_WRT_0p1,0.6721717588769611,76,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,424,0.7,15,0.5517241379310344,0.9376497667456454,0,9,1776,5000,0.206,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.028862741584867294,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.028862741584867294,0.11457752379509682,0.08571478221022953,0.11129329693393833,0.10805121984974889,0.003242077084189443,0.33333333333333365,0.262830675498378,0.07050265783495563,0.39602768599569144,0.3236836661433815,0.07234401985230993,0.4356179649864958,0.35345886398135495,0.08215910100514084,252.0,0.20726672171758878,18.0,0.014037985136251032,75.0,0.0611065235342692,382.0,0.314616019818332,335.0,0.27580511973575556,0.014037985136251032,WACC_0p3_WRT_0p7,0.1745664739884393,77,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,161,0.74,17,0.6896551724137931,0.9180502787974852,0,6,4240,1404,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.049162211245461725,0.04626597719739716,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.049162211245461725,0.19635575614075618,0.14719354489529446,0.04626597719739716,0.16803579607716496,0.12176981887976779,0.16666666666666682,0.21441148892068326,0.04774482225401644,0.2450346074946141,0.24343648638663856,0.0015981211079755253,0.2945224562331195,0.319258475391451,0.024736019158331513,599.0,0.49380677126341865,284.0,0.2336911643270025,18.0,0.014037985136251032,105.0,0.08587943848059455,236.0,0.19405450041288191,0.014037985136251032,WACC_0p5_WRT_0p5,0.2042939719240297,78,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,505,0.68,11,0.4827586206896553,0.9855210181571794,0,7,215,2280,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.0268266123085511,0.0030170884990272963,0.1438069568022088,0.12236157058849907,0.02144538621370974,0.41666666666666674,0.4530422614704865,0.036375594803819744,0.47152422524622983,0.49028446459307334,0.01876023934684351,0.5061657193631837,0.5404514767589765,0.03428575739579287,18.0,0.014037985136251032,46.0,0.037159372419488024,541.0,0.44591246903385634,761.0,0.6275805119735756,761.0,0.6275805119735756,0.014037985136251032,WACC_0p1_WRT_0p9,0.3504541701073493,79,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,254,0.72,27,0.6206896551724137,0.8445278427765713,0,19,3308,406,0.423,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.12531044855283685,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.12531044855283685,0.4002340951394747,0.27492364658663787,0.07877963706566778,0.35630766185185286,0.2775280247861851,0.2500000000000003,0.33538817514191865,0.08538817514191838,0.32053114674515276,0.1765207417002154,0.14401040504493737,0.36507021060980765,0.25036259757044665,0.114707613039361,990.0,0.8166804293971924,969.0,0.7993393889347646,233.0,0.1915772089182494,18.0,0.014037985136251032,51.0,0.04128819157720892,0.014037985136251032,WACC_0p7_WRT_0p3,0.3725846407927333,80,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,29,0.74,40,0.6896551724137931,0.7810670159575237,0,19,565,152,0.184,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.19103773347256472,0.1407907499821503,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.19103773347256472,0.3973048115123953,0.20626707803983055,0.1407907499821503,0.3451084160564046,0.20431766607425428,0.16666666666666682,0.35309214957257645,0.18642548290590963,0.2450346074946141,0.1817555423923941,0.06327906510221998,0.2945224562331195,0.21845397996838012,0.07606847626473939,989.0,0.8158546655656482,961.0,0.7927332782824112,271.0,0.22295623451692817,26.0,0.02064409578860446,18.0,0.014037985136251032,0.014037985136251032,WACC_0p9_WRT_0p1,0.37324525185796864,81,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,697,0.69,16,0.5172413793103446,0.9275616285173232,0,11,3336,1264,0.28,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.03931117046420103,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.03931117046420103,0.19509200930520534,0.1557808388410043,0.12755012686807363,0.15714129121820353,0.0295911643501299,0.3750000000000004,0.21507109379066316,0.15992890620933722,0.4337759556209608,0.2481036320035904,0.18567232361737038,0.4708918421748399,0.2885842150531934,0.1823076271216465,596.0,0.4913294797687861,204.0,0.1676300578034682,19.0,0.01486374896779521,118.0,0.09661436829066887,140.0,0.1147811725846408,0.01486374896779521,WACC_0p5_WRT_0p5,0.17704376548307182,82,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,219,0.72,17,0.6206896551724137,0.9180502787974852,0,9,3345,1442,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.049162211245461725,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.049162211245461725,0.09263598487468154,0.043473773629219815,0.07877963706566778,0.10833101817167945,0.029551381106011673,0.2500000000000003,0.29348720541856194,0.04348720541856166,0.32053114674515276,0.3360556088011933,0.015524462056040522,0.36507021060980765,0.39123827401451056,0.0261680634047029,187.0,0.15359207266721717,19.0,0.01486374896779521,132.0,0.10817506193228736,426.0,0.3509496284062758,448.0,0.36911643270024774,0.01486374896779521,WACC_0p3_WRT_0p7,0.19933938893476466,83,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,51,0.73,25,0.6551724137931034,0.8568596552400136,0,16,2469,177,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.11253821421570019,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.11253821421570019,0.36412763934548514,0.25158942512978494,0.06252280713153248,0.31912201985128424,0.2565992127197518,0.20833333333333356,0.3163933208268381,0.10805998749350451,0.2827828771198835,0.1772930977614223,0.10548977935846118,0.3297963334214636,0.24502043430160175,0.08477589911986183,960.0,0.791907514450867,932.0,0.7687861271676301,191.0,0.1568951279933939,19.0,0.01486374896779521,41.0,0.03303055326176713,0.01486374896779521,WACC_0p7_WRT_0p3,0.35309661436829065,84,False,,,False,False,False,False,False,16.0,0.10869565217391304
OCDD,Electricity,454,0.59,54,0.1724137931034481,0.732184191108046,0,48,1,4490,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.791666666666667,0.24166637349523806,0.29011842620942646,0.791666666666667,0.8112586518736539,0.82363061405828,0.24166637349523806,0.02845610580705835,0.21321026768817972,0.29011842620942646,0.2425771221416199,0.04754130406780657,0.791666666666667,0.7574345135469307,0.034232153119736264,0.8112586518736539,0.7645196273474593,0.046739024526194606,0.82363061405828,0.7960805200119591,0.027550094046320917,19.0,0.01486374896779521,739.0,0.6094137076796037,1198.0,0.9884393063583815,1200.0,0.9900908340214699,1200.0,0.9900908340214699,0.01486374896779521,WACC_0p1_WRT_0p9,0.718579686209744,85,False,,,False,False,False,False,False,48.0,0.34057971014492755
OCDD,Electricity,173,0.71,15,0.5862068965517241,0.9376497667456454,0,8,3556,1771,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.028862741584867294,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.028862741584867294,0.12278052366434053,0.09391778207947324,0.09503646699980305,0.11126021712413918,0.016223750124336134,0.2916666666666669,0.21631130768786383,0.07535535897880308,0.35827941637042204,0.2930026583601407,0.06527675801028132,0.4003440877981517,0.3419716002677434,0.0583724875304083,286.0,0.23534269199009084,26.0,0.02064409578860446,20.0,0.01568951279933939,273.0,0.22460776218001652,301.0,0.2477291494632535,0.01568951279933939,WACC_0p5_WRT_0p5,0.14880264244426095,86,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,74,0.66,12,0.4137931034482759,0.972201646011242,0,10,1,3053,0.321,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.031746031746031744,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.031746031746031744,0.028866508792068927,0.0028795229539628174,0.17632061667047938,0.15754061322404359,0.018780003446435795,0.5000000000000001,0.5488633563972531,0.04886335639725303,0.5470207644967684,0.5812840230828451,0.034263258586076706,0.5767134737398716,0.6100395832523952,0.03332610951252357,20.0,0.01568951279933939,205.0,0.16845582163501238,798.0,0.6581337737407101,933.0,0.7696118909991743,898.0,0.740710156895128,0.01568951279933939,WACC_0p1_WRT_0p9,0.4705202312138728,87,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,512,0.73,49,0.6551724137931034,0.7480441212754224,0,35,622,96,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.22524001725045534,0.17711743641691544,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.22524001725045534,0.5064885681221173,0.28124855087166195,0.17711743641691544,0.4663558754351294,0.289238439018214,0.20833333333333356,0.46450317754325016,0.2561698442099166,0.2827828771198835,0.2774831347414962,0.005299742378387262,0.3297963334214636,0.22279444456587869,0.1070018888555849,1069.0,0.8819157720891825,1061.0,0.8753096614368291,572.0,0.4715111478117259,218.0,0.1791907514450867,20.0,0.01568951279933939,0.01568951279933939,WACC_0p9_WRT_0p1,0.48472336911643277,88,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,755,0.66,15,0.4137931034482759,0.9376497667456454,0,13,1069,1895,0.47,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.031746031746031744,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.031746031746031744,0.14135248204362724,0.1096064502975955,0.17632061667047938,0.10973476751794826,0.06658584915253112,0.5000000000000001,0.26414412999758063,0.23585587000241948,0.5470207644967684,0.32031976883120417,0.22670099566556423,0.5767134737398716,0.39825127622934553,0.17846219751052605,352.0,0.2898431048720066,21.0,0.016515276630883566,78.0,0.06358381502890173,362.0,0.2981007431874484,467.0,0.38480594549958713,0.016515276630883566,WACC_0p3_WRT_0p7,0.2105697770437655,89,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,386,0.71,16,0.5862068965517241,0.9275616285173232,0,9,3257,1591,0.386,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.03931117046420103,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.03931117046420103,0.1790164124484991,0.13970524198429807,0.09503646699980305,0.15422194954701735,0.0591854825472143,0.2916666666666669,0.21679480411882024,0.07487186254784667,0.35827941637042204,0.2935399504102622,0.06473946596015984,0.4003440877981517,0.3621695520512307,0.038174535746921034,527.0,0.4343517753922378,184.0,0.15111478117258464,21.0,0.016515276630883566,277.0,0.22791081750619324,367.0,0.3022295623451693,0.016515276630883566,WACC_0p5_WRT_0p5,0.22642444260941375,90,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,1204,0.73,20,0.6551724137931034,0.8923990941881055,0,11,4051,1038,0.141,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.07572950959089077,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.07572950959089077,0.3094905072600691,0.23376099766917835,0.06252280713153248,0.2689539631056136,0.20643115597408113,0.20833333333333356,0.2685319273212479,0.060198593987914356,0.2827828771198835,0.18744219644242113,0.09534068067746235,0.3297963334214636,0.22378690681214108,0.1060094266093225,901.0,0.7431874483897605,844.0,0.6961189099917423,84.0,0.0685383980181668,27.0,0.021469859620148638,21.0,0.016515276630883566,0.016515276630883566,WACC_0p9_WRT_0p1,0.3091659785301404,91,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,7,0.72,26,0.6206896551724137,0.8505795394377909,0,18,1021,322,0.318,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.11904261986800234,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.11904261986800234,0.41376152685987955,0.2947189069918772,0.07877963706566778,0.3732485534038441,0.29446891633817635,0.2500000000000003,0.3723522881557795,0.1223522881557792,0.32053114674515276,0.1781149702896267,0.14241617645552607,0.36507021060980765,0.2595006848677612,0.10556952574204648,1001.0,0.8257638315441783,985.0,0.8125516102394715,322.0,0.26507018992568127,21.0,0.016515276630883566,68.0,0.05532617671345995,0.016515276630883566,WACC_0p7_WRT_0p3,0.3950454170107349,92,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,782,0.68,10,0.4827586206896553,1.0,0,5,75,2527,0.003,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.02895362153871289,0.005144097729189084,0.1438069568022088,0.17709432976235986,0.03328737296015105,0.41666666666666674,0.6621192030263697,0.245452536359703,0.47152422524622983,0.6853938853937201,0.21386966014749031,0.5061657193631837,0.736476723692142,0.23031100432895835,21.0,0.016515276630883566,349.0,0.28736581337737405,1079.0,0.8901734104046243,1127.0,0.9298100743187449,1157.0,0.9545829892650702,0.016515276630883566,WACC_0p1_WRT_0p9,0.6156895127993394,93,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,954,0.71,13,0.5862068965517241,0.9598698335477998,0,6,762,1580,0.22,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.1134516781291914,0.10154691622442948,0.09503646699980305,0.10998609687811424,0.014949629878311194,0.2916666666666669,0.2533036538684457,0.038363012798221185,0.35827941637042204,0.2791981098282077,0.07908130654221435,0.4003440877981517,0.33895487094022525,0.061389216857926476,249.0,0.20478943022295623,22.0,0.017341040462427744,60.0,0.04872006606110652,221.0,0.18166804293971925,295.0,0.24277456647398843,0.017341040462427744,WACC_0p3_WRT_0p7,0.13905862923203965,94,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,12,0.72,16,0.6206896551724137,0.9275616285173232,0,8,2621,561,0.22,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.03931117046420103,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.03931117046420103,0.18982430574662254,0.1505131352824215,0.07877963706566778,0.15823483779476324,0.07945520072909547,0.2500000000000003,0.21784342245606705,0.032156577543933224,0.32053114674515276,0.2284106484235843,0.09212049832156846,0.36507021060980765,0.27147454326876397,0.09359566734104369,571.0,0.47068538398018167,209.0,0.1717588769611891,22.0,0.017341040462427744,82.0,0.06688687035507845,92.0,0.07514450867052024,0.017341040462427744,WACC_0p5_WRT_0p5,0.16036333608587944,95,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,272,0.73,24,0.6551724137931034,0.8633861120466508,0,15,4221,895,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.10577866966596877,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.10577866966596877,0.2885953625034469,0.18281669283747815,0.06252280713153248,0.2505099159694419,0.18798710883790942,0.20833333333333356,0.270585295532323,0.06225196219898946,0.2827828771198835,0.1991185325904105,0.08366434452947297,0.3297963334214636,0.22392677781935272,0.10586955560211087,863.0,0.7118084227910817,770.0,0.6350123864574732,88.0,0.07184145334434351,38.0,0.0305532617671346,22.0,0.017341040462427744,0.017341040462427744,WACC_0p9_WRT_0p1,0.29331131296449214,96,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,458,0.71,52,0.5862068965517241,0.738347981622,0,42,1,4089,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.2352824476057857,0.18778363113449967,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.2352824476057857,0.029156737229686237,0.20612571037609947,0.18778363113449967,0.22829518212213198,0.04051155098763232,0.2916666666666669,0.7064443880163465,0.41477772134967955,0.35827941637042204,0.7175784256751728,0.3592990093047508,0.4003440877981517,0.765899744722963,0.36555565692481123,22.0,0.017341040462427744,666.0,0.5491329479768786,1166.0,0.9620148637489678,1173.0,0.967795210569777,1182.0,0.9752270850536746,0.017341040462427744,WACC_0p1_WRT_0p9,0.6943022295623452,97,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,717,0.7,18,0.5517241379310344,0.9090533137781016,0,12,4900,2331,0.123,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.05848049644410904,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.05848049644410904,0.17755323376756224,0.11907273732345319,0.11129329693393833,0.1538674425767276,0.042574145642789274,0.33333333333333365,0.21922154020430976,0.11411179312902389,0.39602768599569144,0.30051371722131615,0.09551396877437529,0.4356179649864958,0.39002040081773937,0.04559756416875643,521.0,0.42939719240297275,181.0,0.1486374896779521,23.0,0.018166804293971925,305.0,0.2510322047894302,445.0,0.3666391412056152,0.018166804293971925,WACC_0p5_WRT_0p5,0.24277456647398843,98,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,931,0.69,13,0.5172413793103446,0.9598698335477998,0,8,801,2217,0.267,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.116115776680634,0.09627450683936413,0.12755012686807363,0.11041631189744554,0.01713381497062809,0.3750000000000004,0.3127908487172517,0.062209151282748676,0.4337759556209608,0.36944343672174546,0.06433251889921532,0.4708918421748399,0.41644864367956586,0.05444319849527407,258.0,0.21222130470685385,23.0,0.018166804293971925,182.0,0.1494632535094963,522.0,0.43022295623451695,511.0,0.42113955408753095,0.018166804293971925,WACC_0p3_WRT_0p7,0.246242774566474,99,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,786,0.69,12,0.5172413793103446,0.972201646011242,0,7,2338,3225,0.091,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.029545364243096877,0.009704094401827009,0.12755012686807363,0.1449450214295429,0.017394894561469282,0.3750000000000004,0.4730259247075861,0.0980259247075857,0.4337759556209608,0.5154059012626783,0.0816299456417175,0.4708918421748399,0.5797177059080282,0.10882586373318826,23.0,0.018166804293971925,137.0,0.11230388109000826,596.0,0.4913294797687861,796.0,0.6564822460776218,829.0,0.6837324525185797,0.018166804293971925,WACC_0p1_WRT_0p9,0.3924029727497936,100,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,326,0.73,87,0.6551724137931034,0.6539740276863149,0,51,2683,52,0.157,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20978138321236975,0.3226697570391739,0.2805988188213691,0.20978138321236975,0.2827828771198835,0.3297963334214636,0.3226697570391739,0.5495375150518085,0.2268677580126346,0.2805988188213691,0.5003275728362129,0.21972875401484376,0.20978138321236975,0.4689195039262544,0.25913812071388465,0.2827828771198835,0.24734246541951932,0.03544041170036416,0.3297963334214636,0.22529994984536028,0.1044963835761033,1097.0,0.9050371593724195,1081.0,0.8918249380677127,586.0,0.48307184145334436,116.0,0.09496284062758051,23.0,0.018166804293971925,0.018166804293971925,WACC_0p9_WRT_0p1,0.47861271676300576,101,False,,,False,False,False,False,False,51.0,0.36231884057971014
