detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,1158,0.04,2840,0.0588235294117647,0.7490575724689771,0,490,489,2429,0.406,0.135,str('intersection'),0.012,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46946006944444446,0.9314368453964526,0,9.0,490.0,481.0,0.46946006944444446,0.7004484574204485,9.0,154,9.0,0.4425339366515837,False
PCACD,SensorStream,1644,0.07,1832,0.2352941176470588,0.9562490048294244,0,10,4748,2947,0.1,0.146,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46742847222222217,0.931705574239357,0,9.0,10.0,1.0,0.46742847222222217,0.6995670232307896,9.0,155,9.0,0.008144796380090498,False
PCACD,SensorStream,1285,0.05,1929,0.1176470588235294,0.9318674703079022,0,142,4284,2294,0.72,0.035,str('intersection'),0.076,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4661858796296296,0.9380601723812453,0,9.0,142.0,133.0,0.4661858796296296,0.7021230260054374,9.0,156,9.0,0.12760180995475112,False
PCACD,SensorStream,1295,0.06,1901,0.1764705882352941,0.9387773034537996,0,129,3124,2764,0.065,0.322,str('intersection'),0.015,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.465626736111111,0.941770080032469,0,9.0,129.0,120.0,0.465626736111111,0.70369840807179,9.0,157,9.0,0.1158371040723982,False
PCACD,SensorStream,810,0.04,1879,0.0588235294117647,0.9442781984519308,0,123,2861,2665,0.263,0.109,str('intersection'),0.037,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46488969907407407,0.9423580795120305,0,9.0,123.0,114.0,0.46488969907407407,0.7036238892930523,9.0,158,9.0,0.11040723981900452,False
PCACD,SensorStream,493,0.04,2054,0.0588235294117647,0.9021951515039576,0,185,2042,2865,0.075,0.147,str('intersection'),0.059,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46483749999999996,0.9457675486298293,0,9.0,185.0,176.0,0.46483749999999996,0.7053025243149146,9.0,159,9.0,0.1665158371040724,False
PCACD,SensorStream,1673,0.08,1696,0.2941176470588235,0.9926997590811316,1,1,4913,3787,0.186,0.216,str('intersection'),0.086,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4548097222222222,0.9466552110613575,0,9.0,1.0,8.0,0.4548097222222222,0.7007324666417899,9.0,160,9.0,0.0,False
PCACD,SensorStream,3,0.07,1843,0.2352941176470588,0.9534200393296972,0,12,3862,3509,0.717,0.261,str('intersection'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45452291666666655,0.9477519435233065,0,9.0,12.0,3.0,0.45452291666666655,0.7011374300949865,9.0,161,9.0,0.009954751131221719,False
PCACD,SensorStream,1183,0.06,1804,0.1764705882352941,0.9635273259442564,0,75,3998,2920,0.437,0.365,str('intersection'),0.027,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.452254861111111,0.9483646599766886,0,9.0,75.0,66.0,0.452254861111111,0.7003097605438998,9.0,162,9.0,0.0669683257918552,False
PCACD,SensorStream,1179,0.05,1976,0.1176470588235294,0.9204911267840172,0,160,3295,4586,0.861,0.618,str('intersection'),0.013,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4511543981481482,0.9499926601054508,0,9.0,160.0,151.0,0.4511543981481482,0.7005735291267995,9.0,163,9.0,0.14389140271493212,False
PCACD,SensorStream,101,0.06,2184,0.1764705882352941,0.8731922839804449,0,249,151,4882,0.887,0.578,str('intersection'),0.046,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4466662037037037,0.9499939382152396,0,9.0,249.0,240.0,0.4466662037037037,0.6983300709594716,9.0,164,9.0,0.2244343891402715,False
PCACD,SensorStream,1260,0.06,1751,0.1764705882352941,0.9776186384953384,0,44,2379,3900,0.758,0.537,str('intersection'),0.068,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4444108796296296,0.9504129916380144,0,9.0,44.0,35.0,0.4444108796296296,0.697411935633822,9.0,165,9.0,0.03891402714932127,False
PCACD,SensorStream,1042,0.06,1808,0.1764705882352941,0.9624806811428434,0,79,3526,3651,0.372,0.481,str('intersection'),0.046,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4406585648148147,0.9509213970801856,0,9.0,79.0,70.0,0.4406585648148147,0.6957899809475001,9.0,166,9.0,0.07058823529411765,False
PCACD,SensorStream,77,0.06,1816,0.1764705882352941,0.9603943166060364,0,85,414,4751,0.597,0.365,str('intersection'),0.06,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43960254629629625,0.9514757512858989,0,9.0,85.0,76.0,0.43960254629629625,0.6955391487910976,9.0,167,9.0,0.0760180995475113,False
PCACD,SensorStream,210,0.06,1890,0.1764705882352941,0.941519751192654,0,126,3021,3775,0.058,0.587,str('intersection'),0.077,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4388525462962963,0.9521109493292378,0,9.0,126.0,117.0,0.4388525462962963,0.6954817478127671,9.0,168,9.0,0.11312217194570136,False
PCACD,SensorStream,1091,0.06,1764,0.1764705882352941,0.974123211289449,0,53,2111,4010,0.523,0.442,str('intersection'),0.042,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4386488425925926,0.9529335687913002,0,9.0,53.0,44.0,0.4386488425925926,0.6957912056919464,9.0,169,9.0,0.047058823529411764,False
PCACD,SensorStream,280,0.06,1859,0.1764705882352941,0.9493351621214298,0,109,611,4365,0.054,0.965,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4362953703703702,0.9542146062462854,0,9.0,109.0,100.0,0.4362953703703702,0.6952549883083278,9.0,170,9.0,0.09773755656108597,False
PCACD,SensorStream,787,0.06,2531,0.1764705882352941,0.803501370984418,0,366,1757,48,0.174,0.767,str('intersection'),0.069,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4768174768518517,0.7649896351939807,0,10.0,366.0,356.0,0.4768174768518517,0.6209035560229161,10.0,171,10.0,0.33031674208144796,False
PCACD,SensorStream,1301,0.05,2650,0.1176470588235294,0.78178589353115,0,419,4049,757,0.857,0.028,str('intersection'),0.029,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4749462962962962,0.8271895067728869,0,10.0,419.0,409.0,0.4749462962962962,0.6510679015345916,10.0,172,10.0,0.3782805429864253,False
PCACD,SensorStream,1038,0.06,2885,0.1764705882352941,0.7416270120642826,0,505,1494,2876,0.914,0.002,str('intersection'),0.021,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47195972222222227,0.8537052983446336,0,10.0,505.0,495.0,0.47195972222222227,0.6628325102834279,10.0,173,10.0,0.45610859728506786,False
PCACD,SensorStream,531,0.08,2532,0.2941176470588235,0.8033146694633478,0,5,1033,765,0.357,0.105,str('intersection'),0.011,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47110347222222193,0.8573726359805149,0,10.0,5.0,5.0,0.47110347222222193,0.6642380541013684,10.0,174,10.0,0.0036199095022624436,False
PCACD,SensorStream,1203,0.04,3476,0.0588235294117647,0.6535411087142349,0,600,4588,1182,0.946,0.006,str('intersection'),0.039,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4702899305555555,0.9091797017964175,0,10.0,600.0,590.0,0.4702899305555555,0.6897348161759865,10.0,175,10.0,0.5420814479638009,False
PCACD,SensorStream,1453,0.05,2204,0.1176470588235294,0.8688840847348316,0,256,1543,825,0.381,0.268,str('intersection'),0.039,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.470016875,0.9244496564598738,0,10.0,256.0,246.0,0.470016875,0.6972332657299369,10.0,176,10.0,0.23076923076923078,False
PCACD,SensorStream,1139,0.05,2359,0.1176470588235294,0.8367633703585153,0,317,200,1720,0.652,0.123,str('intersection'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.468706597222222,0.9265896548696173,0,10.0,317.0,307.0,0.468706597222222,0.6976481260459196,10.0,177,10.0,0.285972850678733,False
PCACD,SensorStream,1166,0.04,1952,0.0588235294117647,0.9262661188313944,0,154,2658,2138,0.78,0.032,str('intersection'),0.056,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4674217592592594,0.9308610350853481,0,10.0,154.0,144.0,0.4674217592592594,0.6991413971723037,10.0,178,10.0,0.13846153846153847,False
PCACD,SensorStream,1147,0.04,1948,0.0588235294117647,0.9272355124994404,0,153,3030,1430,0.028,0.231,str('intersection'),0.063,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4659930555555555,0.9343682605005277,0,10.0,153.0,143.0,0.4659930555555555,0.7001806580280416,10.0,179,10.0,0.13755656108597286,False
PCACD,SensorStream,1416,0.05,2057,0.1176470588235294,0.9015054043415712,0,187,404,2926,0.222,0.125,str('intersection'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46524814814814797,0.9398528925969274,0,10.0,187.0,177.0,0.46524814814814797,0.7025505203725377,10.0,180,10.0,0.16832579185520363,False
PCACD,SensorStream,611,0.04,2041,0.0588235294117647,0.9051957379703928,0,182,1168,2709,0.427,0.166,str('intersection'),0.074,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46423064814814824,0.9414256398817702,0,10.0,182.0,172.0,0.46423064814814824,0.7028281440149592,10.0,181,10.0,0.16380090497737557,False
PCACD,SensorStream,286,0.05,2009,0.1176470588235294,0.912663953977706,0,172,4747,3866,0.673,0.062,str('intersection'),0.039,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46353912037037037,0.9455199050016652,0,10.0,172.0,162.0,0.46353912037037037,0.7045295126860178,10.0,182,10.0,0.15475113122171946,False
PCACD,SensorStream,543,0.05,2145,0.1176470588235294,0.8817078880832752,0,231,494,4531,0.899,0.121,str('intersection'),0.037,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45733402777777776,0.9456262984515492,0,10.0,231.0,221.0,0.45733402777777776,0.7014801631146634,10.0,183,10.0,0.2081447963800905,False
PCACD,SensorStream,1302,0.05,1948,0.1176470588235294,0.9272355124994404,0,152,4724,3790,0.653,0.243,str('intersection'),0.047,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4524310185185185,0.9469359402522328,0,10.0,152.0,142.0,0.4524310185185185,0.6996834793853757,10.0,184,10.0,0.13665158371040723,False
PCACD,SensorStream,1257,0.06,1955,0.1764705882352941,0.9255403756406104,0,152,582,3596,0.443,0.293,str('intersection'),0.065,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4511565972222221,0.9469959165447798,0,10.0,152.0,142.0,0.4511565972222221,0.699076256883501,10.0,185,10.0,0.13665158371040723,False
PCACD,SensorStream,263,0.05,2418,0.1176470588235294,0.8250881698649648,0,338,267,4175,0.462,0.243,str('intersection'),0.081,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.450715625,0.9481242488866508,0,10.0,338.0,328.0,0.450715625,0.6994199369433254,10.0,186,10.0,0.3049773755656109,False
PCACD,SensorStream,960,0.06,1809,0.1764705882352941,0.9622193815529017,0,80,2949,4215,0.828,0.312,str('intersection'),0.065,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44413912037037034,0.9502524754507075,0,10.0,80.0,70.0,0.44413912037037034,0.6971957979105389,10.0,187,10.0,0.07149321266968325,False
PCACD,SensorStream,1653,0.06,2091,0.1764705882352941,0.8937577927957427,0,206,2933,3382,0.479,0.706,str('intersection'),0.094,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4372988425925926,0.951181987421056,0,10.0,206.0,196.0,0.4372988425925926,0.6942404150068243,10.0,188,10.0,0.18552036199095023,False
PCACD,SensorStream,920,0.06,1762,0.1764705882352941,0.9746592902538664,0,51,2814,4865,0.324,0.54,str('intersection'),0.05,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43581180555555554,0.9522922302949252,0,10.0,51.0,41.0,0.43581180555555554,0.6940520179252403,10.0,189,10.0,0.04524886877828054,False
PCACD,SensorStream,1699,0.06,1690,0.1764705882352941,0.9943744536157304,0,5,3378,4183,0.106,0.721,str('intersection'),0.055,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4323234953703704,0.9531533658505903,0,10.0,5.0,5.0,0.4323234953703704,0.6927384306104803,10.0,190,10.0,0.0036199095022624436,False
PCACD,SensorStream,1170,0.06,3151,0.1764705882352941,0.6999403595753083,0,558,2579,90,0.903,0.374,str('intersection'),0.07,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4756821759259258,0.7056482806350004,0,11.0,558.0,547.0,0.4756821759259258,0.5906652282804631,11.0,191,11.0,0.5040723981900452,False
PCACD,SensorStream,40,0.05,3258,0.1176470588235294,0.6841560485001439,0,571,509,75,0.669,0.463,str('intersection'),0.031,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47466006944444444,0.7629755747215522,0,11.0,571.0,560.0,0.47466006944444444,0.6188178220829983,11.0,192,11.0,0.5158371040723982,False
PCACD,SensorStream,1456,0.05,2632,0.1176470588235294,0.785007249189073,0,414,1384,78,0.15,0.039,str('kl'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47337511574074076,0.807718083374825,0,11.0,414.0,403.0,0.47337511574074076,0.6405465995577828,11.0,193,11.0,0.3737556561085973,False
PCACD,SensorStream,840,0.06,3212,0.1764705882352941,0.690877358658127,0,567,3747,1422,0.992,0.124,str('intersection'),0.011,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47259513888888893,0.8244018881417771,0,11.0,567.0,556.0,0.47259513888888893,0.6484985135153329,11.0,194,11.0,0.5122171945701357,False
PCACD,SensorStream,1022,0.05,2494,0.1176470588235294,0.8104616713508663,0,354,3660,458,0.411,0.297,str('intersection'),0.084,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.471503450325325,0.8432556015274502,0,11.0,354.0,343.0,0.471503450325325,0.6573795259263876,11.0,195,11.0,0.3194570135746606,False
PCACD,SensorStream,577,0.06,2060,0.1764705882352941,0.900816661909566,0,188,162,808,0.715,0.557,str('intersection'),0.025,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47021840277777766,0.908593359521909,0,11.0,188.0,177.0,0.47021840277777766,0.6894058811498434,11.0,196,11.0,0.16923076923076924,False
PCACD,SensorStream,190,0.04,2374,0.0588235294117647,0.8337676585676674,0,324,326,1707,0.561,0.168,str('intersection'),0.015,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4698937499999998,0.9224434761303137,0,11.0,324.0,313.0,0.4698937499999998,0.6961686130651568,11.0,197,11.0,0.2923076923076923,False
PCACD,SensorStream,226,0.06,1955,0.1764705882352941,0.9255403756406104,0,152,1820,921,0.303,0.217,str('intersection'),0.067,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4653277777777777,0.9230830205902515,0,11.0,152.0,141.0,0.4653277777777777,0.6942053991840146,11.0,198,11.0,0.13665158371040723,False
PCACD,SensorStream,1505,0.04,2023,0.0588235294117647,0.9093820854007896,0,177,1433,2536,0.484,0.078,str('intersection'),0.067,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4638800925925927,0.9385088250725261,0,11.0,177.0,166.0,0.4638800925925927,0.7011944588325594,11.0,199,11.0,0.1592760180995475,False
PCACD,SensorStream,1708,0.05,2134,0.1176470588235294,0.8841377170960911,0,226,724,3045,0.036,0.163,str('intersection'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46023263888888893,0.9447830138509924,0,11.0,226.0,215.0,0.46023263888888893,0.7025078263699407,11.0,200,11.0,0.20361990950226244,False
PCACD,SensorStream,879,0.05,2128,0.1176470588235294,0.8854683603644706,0,223,3863,4058,0.67,0.254,str('intersection'),0.067,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45720509259259245,0.9448661936332194,0,11.0,223.0,212.0,0.45720509259259245,0.7010356431129059,11.0,201,11.0,0.20090497737556562,False
PCACD,SensorStream,1489,0.06,1915,0.1764705882352941,0.935309764421968,0,136,1852,2681,0.014,0.948,str('intersection'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45165937499999986,0.9451090962579045,0,11.0,136.0,125.0,0.45165937499999986,0.6983842356289522,11.0,202,11.0,0.12217194570135746,False
PCACD,SensorStream,973,0.06,1755,0.1764705882352941,0.9765403675697222,0,46,1952,3617,0.779,0.66,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4506145833333332,0.9452115144101998,0,11.0,46.0,35.0,0.4506145833333332,0.6979130488717665,11.0,203,11.0,0.04072398190045249,False
PCACD,SensorStream,1465,0.06,3428,0.1764705882352941,0.6601138866124843,0,594,1492,3582,0.536,0.779,str('intersection'),0.012,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4484618055555555,0.9466671131469624,0,11.0,594.0,583.0,0.4484618055555555,0.6975644593512589,11.0,204,11.0,0.5366515837104072,False
PCACD,SensorStream,220,0.06,2038,0.1764705882352941,0.9058908935907838,0,179,1954,4091,0.83,0.655,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4463277777777777,0.9474768712704941,0,11.0,179.0,168.0,0.4463277777777777,0.6969023245241359,11.0,205,11.0,0.16108597285067874,False
PCACD,SensorStream,1647,0.06,1788,0.1764705882352941,0.96773722884585,0,67,2608,4566,0.851,0.964,str('intersection'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4436002314814814,0.9481112868662281,0,11.0,67.0,56.0,0.4436002314814814,0.6958557591738548,11.0,206,11.0,0.05972850678733032,False
PCACD,SensorStream,1704,0.06,2135,0.1764705882352941,0.8839163068387247,0,226,1610,3823,0.553,0.514,str('intersection'),0.074,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44341851851851855,0.9486140797069034,0,11.0,226.0,215.0,0.44341851851851855,0.696016299112711,11.0,207,11.0,0.20361990950226244,False
PCACD,SensorStream,897,0.06,1926,0.1764705882352941,0.9326029979583804,0,141,22,4536,0.948,0.686,str('intersection'),0.094,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4428326388888888,0.9489518314685582,0,11.0,141.0,130.0,0.4428326388888888,0.6958922351787236,11.0,208,11.0,0.12669683257918551,False
PCACD,SensorStream,495,0.06,1746,0.1764705882352941,0.9789699443478612,0,40,2786,4229,0.752,0.994,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4410942129629628,0.9495237882154136,0,11.0,40.0,29.0,0.4410942129629628,0.6953090005891882,11.0,209,11.0,0.03529411764705882,False
PCACD,SensorStream,1390,0.06,1782,0.1764705882352941,0.9693256567539854,0,63,3581,4081,0.621,0.787,str('intersection'),0.07,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4349921296296297,0.9503615477368779,0,11.0,63.0,52.0,0.4349921296296297,0.6926768386832538,11.0,210,11.0,0.056108597285067875,False
PCACD,SensorStream,1277,0.06,1771,0.1764705882352941,0.972251706911202,0,57,2090,4452,0.013,0.705,str('intersection'),0.075,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43459351851851835,0.951546067987291,0,11.0,57.0,46.0,0.43459351851851835,0.6930697932529046,11.0,211,11.0,0.05067873303167421,False
PCACD,SensorStream,1413,0.07,3595,0.2352941176470588,0.6376295917387445,0,32,4815,482,0.641,0.061,str('intersection'),0.014,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47257199074074063,0.8132736678875093,0,12.0,32.0,20.0,0.47257199074074063,0.6429228293141249,12.0,212,12.0,0.028054298642533938,False
PCACD,SensorStream,1101,0.05,2563,0.1176470588235294,0.7975631881176032,0,380,1283,268,0.223,0.458,str('intersection'),0.017,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4712288194444443,0.8300364662873702,0,12.0,380.0,368.0,0.4712288194444443,0.6506326428659073,12.0,213,12.0,0.3429864253393665,False
PCACD,SensorStream,713,0.05,2563,0.1176470588235294,0.7975631881176032,0,380,4621,1577,0.506,0.066,str('intersection'),0.032,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47008368055555544,0.8675766693749959,0,12.0,380.0,368.0,0.47008368055555544,0.6688301749652756,12.0,214,12.0,0.3429864253393665,False
PCACD,SensorStream,1555,0.04,1957,0.0588235294117647,0.9250571649741632,0,155,2994,1190,0.769,0.52,str('intersection'),0.013,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.469613310185185,0.9206517317884152,0,12.0,155.0,143.0,0.469613310185185,0.6951325209868001,12.0,215,12.0,0.13936651583710408,False
PCACD,SensorStream,870,0.06,1810,0.1764705882352941,0.9619582262875128,0,81,951,3148,0.722,0.649,str('intersection'),0.02,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46381423611111094,0.9340564501460202,0,12.0,81.0,69.0,0.46381423611111094,0.6989353431285656,12.0,216,12.0,0.07239819004524888,False
PCACD,SensorStream,913,0.04,1940,0.0588235294117647,0.9291802827310278,0,149,3452,2476,0.288,0.077,str('intersection'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46199085648148147,0.9378808804397333,0,12.0,149.0,137.0,0.46199085648148147,0.6999358684606074,12.0,217,12.0,0.1339366515837104,False
PCACD,SensorStream,476,0.04,1946,0.0588235294117647,0.9277209556590909,0,152,2417,3574,0.827,0.097,str('intersection'),0.064,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4600745370370371,0.9391704864754896,0,12.0,152.0,140.0,0.4600745370370371,0.6996225117562633,12.0,218,12.0,0.13665158371040723,False
PCACD,SensorStream,298,0.04,3274,0.0588235294117647,0.681840419281774,0,573,3001,2750,0.114,0.163,str('intersection'),0.064,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4600545138888888,0.9424135774246216,0,12.0,573.0,561.0,0.4600545138888888,0.7012340456567552,12.0,219,12.0,0.5176470588235295,False
PCACD,SensorStream,51,0.06,2331,0.1764705882352941,0.8424066618536364,0,303,4998,3768,0.762,0.3,str('intersection'),0.012,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4587980324074072,0.9428644054390789,0,12.0,303.0,291.0,0.4587980324074072,0.7008312189232431,12.0,220,12.0,0.27330316742081445,False
PCACD,SensorStream,1122,0.06,1915,0.1764705882352941,0.935309764421968,0,136,1535,3128,0.059,0.274,str('intersection'),0.068,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4573793981481481,0.9440439224142381,0,12.0,136.0,124.0,0.4573793981481481,0.7007116602811931,12.0,221,12.0,0.12217194570135746,False
PCACD,SensorStream,997,0.06,1790,0.1764705882352941,0.9672089365048944,0,69,2205,3075,0.026,0.578,str('intersection'),0.03,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4530502314814814,0.9442242559452811,0,12.0,69.0,57.0,0.4530502314814814,0.6986372437133812,12.0,222,12.0,0.06153846153846154,False
PCACD,SensorStream,1471,0.08,2641,0.2941176470588235,0.7833938279595634,0,6,4901,4185,0.581,0.206,str('intersection'),0.086,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45063125000000004,0.9443154072768514,0,12.0,6.0,6.0,0.45063125000000004,0.6974733286384257,12.0,223,12.0,0.004524886877828055,False
PCACD,SensorStream,1112,0.05,1749,0.1176470588235294,0.9781586974871956,0,44,2991,3201,0.588,0.593,str('intersection'),0.09,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44601944444444447,0.9462087447080967,0,12.0,44.0,32.0,0.44601944444444447,0.6961140945762706,12.0,224,12.0,0.03891402714932127,False
PCACD,SensorStream,1386,0.06,1744,0.1764705882352941,0.9795115499007426,0,38,748,3786,0.247,0.922,str('intersection'),0.025,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44383449074074066,0.9469450952071402,0,12.0,38.0,26.0,0.44383449074074066,0.6953897929739404,12.0,225,12.0,0.0334841628959276,False
PCACD,SensorStream,135,0.06,2006,0.1764705882352941,0.9133701850215769,0,168,2916,2691,0.452,0.417,str('intersection'),0.082,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.442848263888889,0.946974995279343,0,12.0,168.0,156.0,0.442848263888889,0.694911629584116,12.0,226,12.0,0.151131221719457,False
PCACD,SensorStream,97,0.06,1981,0.1764705882352941,0.9192968306300526,0,160,2495,3641,0.158,0.482,str('intersection'),0.035,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4418275462962962,0.9479070826933105,0,12.0,160.0,148.0,0.4418275462962962,0.6948673144948033,12.0,227,12.0,0.14389140271493212,False
