detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1611,0.55,1436,0.9411764705882352,0.3129643721951426,0,301,679,5,1502,str('KL'),2,str('stdev'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5957997634421704,0.581625236461308,0,23.0,301.0,278.0,0.581625236461308,0.5887124999517392,23.0,430,23.0,0.5882352941176471,False
CDBD,PokerHand,1418,0.56,654,1.0,0.5873854949646856,0,31,4769,5,4940,str('H'),1,str('tstat'),0.999,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5805319403833662,0.6938669452229221,0,23.0,31.0,8.0,0.5805319403833662,0.6371994428031442,23.0,431,23.0,0.058823529411764705,False
CDBD,PokerHand,664,0.5,254,0.6470588235294116,0.9168859183806106,0,21,3331,3,2005,str('H'),1,str('stdev'),0.678,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5781157915042235,0.7184582968213733,0,23.0,21.0,2.0,0.5781157915042235,0.6482870441627984,23.0,432,23.0,0.0392156862745098,False
CDBD,PokerHand,1455,0.55,676,0.9411764705882352,0.5758466832951712,0,137,1,5,4736,str('H'),2,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5730420473927874,0.7201593905831503,0,23.0,137.0,114.0,0.5730420473927874,0.6466007189879688,23.0,433,23.0,0.26666666666666666,False
CDBD,PokerHand,1386,0.56,703,1.0,0.5621873795253824,0,52,5000,5,1601,str('H'),2,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5632643965237166,0.7234830274887186,0,23.0,52.0,29.0,0.5632643965237166,0.6433737120062176,23.0,434,23.0,0.1,False
CDBD,PokerHand,731,0.55,697,0.9411764705882352,0.5651769515535318,0,151,665,5,1681,str('H'),3,str('stdev'),0.001,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5612983928281352,0.7248043686034499,0,23.0,151.0,128.0,0.5612983928281352,0.6430513807157925,23.0,435,23.0,0.29411764705882354,False
CDBD,PokerHand,1474,0.55,575,0.9411764705882352,0.6322775463063317,0,57,394,5,3931,str('KL'),3,str('stdev'),0.438,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5600148483187138,0.7296711148601154,0,23.0,57.0,34.0,0.5600148483187138,0.6448429815894146,23.0,436,23.0,0.10980392156862745,False
CDBD,PokerHand,1678,0.55,595,0.9411764705882352,0.6203555857845884,0,76,4366,5,1897,str('KL'),3,str('stdev'),0.001,64,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5531267005766733,0.7347225444981867,0,23.0,76.0,53.0,0.5531267005766733,0.64392462253743,23.0,437,23.0,0.14705882352941177,False
CDBD,PokerHand,1669,0.55,575,0.9411764705882352,0.6322775463063317,0,57,2725,5,1309,str('H'),3,str('stdev'),0.815,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5509231643924626,0.7363343695183533,0,23.0,57.0,34.0,0.5509231643924626,0.6436287669554079,23.0,438,23.0,0.10980392156862745,False
CDBD,PokerHand,972,0.49,1216,0.5882352941176467,0.3710037306313568,0,415,2862,4,3955,str('H'),2,str('stdev'),0.958,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.548873340034113,0.7366236586675285,0,23.0,415.0,392.0,0.548873340034113,0.6427484993508208,23.0,439,23.0,0.8117647058823529,False
CDBD,PokerHand,763,0.56,576,1.0,0.6316716839984502,0,9,4581,5,3117,str('H'),3,str('stdev'),0.001,80,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5485713277696558,0.7368108110047228,0,23.0,9.0,14.0,0.5485713277696558,0.6426910693871892,23.0,440,23.0,0.01568627450980392,False
CDBD,PokerHand,1502,0.55,669,0.9411764705882352,0.579476941261468,0,133,4929,5,2018,str('H'),2,str('stdev'),0.747,5,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5435326003086419,0.7371532412506298,0,23.0,133.0,110.0,0.5435326003086419,0.6403429207796358,23.0,441,23.0,0.25882352941176473,False
CDBD,PokerHand,734,0.56,942,1.0,0.4600971890890626,0,116,5000,7,5000,str('KL'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5402241613872644,0.7401820571510056,0,23.0,116.0,93.0,0.5402241613872644,0.6402031092691349,23.0,442,23.0,0.22549019607843138,False
CDBD,PokerHand,1235,0.55,826,0.9411764705882352,0.5059441750992147,0,223,1,5,2727,str('KL'),3,str('stdev'),0.645,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5362265777290446,0.7421739501930122,0,23.0,223.0,200.0,0.5362265777290446,0.6392002639610284,23.0,443,23.0,0.43529411764705883,False
CDBD,PokerHand,1590,0.55,544,0.9411764705882352,0.6516003418342565,0,28,4742,5,2891,str('H'),3,str('stdev'),0.999,74,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5326272691276802,0.7478746681527738,0,23.0,28.0,5.0,0.5326272691276802,0.640250968640227,23.0,444,23.0,0.052941176470588235,False
CDBD,PokerHand,1574,0.55,553,0.9411764705882352,0.6458795300574615,0,37,4709,5,1567,str('H'),3,str('tstat'),0.001,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5235162900016245,0.7492801623042645,0,23.0,37.0,14.0,0.5235162900016245,0.6363982261529445,23.0,445,23.0,0.07058823529411765,False
CDBD,PokerHand,691,0.55,551,0.9411764705882352,0.6471427485516141,0,35,1,5,1969,str('H'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.512475283260234,0.7511883495699402,0,23.0,35.0,12.0,0.512475283260234,0.6318318164150871,23.0,446,23.0,0.06666666666666667,False
CDBD,PokerHand,180,0.5,1070,0.6470588235294116,0.4156402656925734,0,344,4664,1,1778,str('KL'),3,str('tstat'),0.442,84,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.504257614522417,0.7531903649210608,0,23.0,344.0,321.0,0.504257614522417,0.6287239897217389,23.0,447,23.0,0.6725490196078432,False
CDBD,PokerHand,110,0.5,1252,0.6470588235294116,0.3608215819203096,0,431,1468,1,1347,str('KL'),3,str('stdev'),0.572,27,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5021554073261851,0.7536501458954918,0,23.0,431.0,408.0,0.5021554073261851,0.6279027766108385,23.0,448,23.0,0.8431372549019608,False
CDBD,PokerHand,1741,0.5,1129,0.6470588235294116,0.3969102061850619,0,373,3784,1,4811,str('KL'),3,str('tstat'),0.849,45,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.491640350877193,0.7542852901541383,0,23.0,373.0,350.0,0.491640350877193,0.6229628205156656,23.0,449,23.0,0.7294117647058823,False
CDBD,PokerHand,776,0.5,1234,0.6470588235294116,0.3658755540154378,0,422,4465,4,302,str('H'),1,str('tstat'),0.999,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.586387538580247,0.6382424858867,0,24.0,422.0,398.0,0.586387538580247,0.6123150122334735,24.0,450,24.0,0.8254901960784313,False
CDBD,PokerHand,6,0.56,897,1.0,0.477175635992045,0,103,3916,5,5000,str('KL'),1,str('tstat'),0.713,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5848424555311894,0.676298013545264,0,24.0,103.0,79.0,0.5848424555311894,0.6305702345382267,24.0,451,24.0,0.2,False
CDBD,PokerHand,675,0.56,890,1.0,0.4799089721664017,0,98,5000,5,1701,str('H'),1,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5842494060672517,0.6782782316745267,0,24.0,98.0,74.0,0.5842494060672517,0.6312638188708892,24.0,452,24.0,0.19019607843137254,False
CDBD,PokerHand,825,0.54,467,0.8823529411764706,0.7048017266510523,1,1,1,5,5000,str('H'),1,str('stdev'),0.999,56,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5818178910818713,0.6828214264186757,0,24.0,1.0,23.0,0.5818178910818713,0.6323196587502735,24.0,453,24.0,0.0,False
CDBD,PokerHand,1369,0.56,845,1.0,0.4980104076634843,0,83,197,5,3416,str('KL'),1,str('tstat'),0.999,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5782437713206628,0.6908160194980683,0,24.0,83.0,59.0,0.5782437713206628,0.6345298954093656,24.0,454,24.0,0.1607843137254902,False
CDBD,PokerHand,1433,0.56,901,1.0,0.4756232799570964,0,106,2731,5,4497,str('H'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5777829962638077,0.6941979180471355,0,24.0,106.0,82.0,0.5777829962638077,0.6359904571554715,24.0,455,24.0,0.20588235294117646,False
CDBD,PokerHand,1444,0.56,871,1.0,0.4874376937424802,0,88,5000,5,3210,str('H'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.577385401437622,0.6987658348728822,0,24.0,88.0,64.0,0.577385401437622,0.638075618155252,24.0,456,24.0,0.17058823529411765,False
CDBD,PokerHand,1422,0.55,744,0.9411764705882352,0.5424161104083434,0,175,4547,5,4408,str('KL'),1,str('stdev'),0.999,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5753446392839212,0.7092491226989363,0,24.0,175.0,151.0,0.5753446392839212,0.6422968809914287,24.0,457,24.0,0.3411764705882353,False
CDBD,PokerHand,1430,0.55,649,0.9411764705882352,0.5900619795780526,0,120,5000,5,4147,str('KL'),1,str('tstat'),0.999,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5735124116715405,0.7119204393252215,0,24.0,120.0,96.0,0.5735124116715405,0.642716425498381,24.0,458,24.0,0.23333333333333334,False
CDBD,PokerHand,1124,0.56,1031,1.0,0.4285964841391131,0,163,3135,5,3515,str('KL'),1,str('tstat'),0.999,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.573003918940871,0.7179465937212285,0,24.0,163.0,139.0,0.573003918940871,0.6454752563310497,24.0,459,24.0,0.3176470588235294,False
CDBD,PokerHand,426,0.5,943,0.6470588235294116,0.4597269934710309,0,267,1554,3,1252,str('KL'),1,str('tstat'),0.742,84,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5892551321881093,0.5706092793856774,0,24.0,267.0,243.0,0.5706092793856774,0.5799322057868934,24.0,460,24.0,0.5215686274509804,False
CDBD,PokerHand,1172,0.55,865,0.9411764705882352,0.4898492996377326,0,241,1682,5,4305,str('H'),2,str('stdev'),0.001,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5620230516975308,0.7196016600665227,0,24.0,241.0,217.0,0.5620230516975308,0.6408123558820267,24.0,461,24.0,0.47058823529411764,False
CDBD,PokerHand,1663,0.55,547,0.9411764705882352,0.6496829745330854,0,31,1969,5,2526,str('KL'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5597246233349582,0.7289409466827375,0,24.0,31.0,7.0,0.5597246233349582,0.6443327850088478,24.0,462,24.0,0.058823529411764705,False
CDBD,PokerHand,697,0.55,555,0.9411764705882352,0.6446208637118969,0,38,2954,5,5000,str('H'),3,str('stdev'),0.604,27,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5524592927631581,0.7313431864849033,0,24.0,38.0,14.0,0.5524592927631581,0.6419012396240307,24.0,463,24.0,0.07254901960784314,False
CDBD,PokerHand,1524,0.55,593,0.9411764705882352,0.6215296357401574,0,74,402,5,921,str('H'),3,str('stdev'),0.001,58,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5514510233918132,0.7322307954473776,0,24.0,74.0,50.0,0.5514510233918132,0.6418409094195954,24.0,464,24.0,0.14313725490196078,False
CDBD,PokerHand,1411,0.55,598,0.9411764705882352,0.6186018773326063,0,78,4425,5,3652,str('KL'),3,str('stdev'),0.001,94,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5499913651315792,0.7325122825636304,0,24.0,78.0,54.0,0.5499913651315792,0.6412518238476048,24.0,465,24.0,0.15098039215686274,False
CDBD,PokerHand,812,0.55,668,0.9411764705882352,0.579998643424056,0,132,1974,5,5000,str('H'),2,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.548138142665692,0.7330419725636308,0,24.0,132.0,108.0,0.548138142665692,0.6405900576146615,24.0,466,24.0,0.2568627450980392,False
CDBD,PokerHand,19,0.45,223,0.3529411764705881,0.9621586558993604,0,7,932,3,1793,str('H'),2,str('stdev'),0.601,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5473915032082521,0.7359622659624101,0,24.0,7.0,17.0,0.5473915032082521,0.6416768845853311,24.0,467,24.0,0.011764705882352941,False
CDBD,PokerHand,799,0.52,1080,0.764705882352941,0.4123941500145011,0,290,1,9,5000,str('H'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5473263990415858,0.7365019180559703,0,24.0,290.0,266.0,0.5473263990415858,0.641914158548778,24.0,468,24.0,0.5666666666666667,False
CDBD,PokerHand,1598,0.55,568,0.9411764705882352,0.636548266291406,0,50,2150,5,291,str('H'),3,str('stdev'),0.372,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5456683824723848,0.7366745303953551,0,24.0,50.0,26.0,0.5456683824723848,0.64117145643387,24.0,469,24.0,0.09607843137254903,False
CDBD,PokerHand,647,0.55,556,0.9411764705882352,0.6439932273652629,0,39,4735,5,4881,str('KL'),3,str('tstat'),0.044,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5425210414636129,0.7368546473148578,0,24.0,39.0,15.0,0.5425210414636129,0.6396878443892353,24.0,470,24.0,0.07450980392156863,False
CDBD,PokerHand,1550,0.55,641,0.9411764705882352,0.5943874779909355,0,114,60,5,4255,str('H'),3,str('stdev'),0.14,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5393888228963616,0.7369030034984523,0,24.0,114.0,90.0,0.5393888228963616,0.638145913197407,24.0,471,24.0,0.22156862745098038,False
CDBD,PokerHand,1486,0.55,535,0.9411764705882352,0.6574164166377131,0,19,4831,5,2617,str('H'),3,str('tstat'),0.001,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5360901102582852,0.7398322345475411,0,24.0,19.0,5.0,0.5360901102582852,0.6379611724029132,24.0,472,24.0,0.03529411764705882,False
CDBD,PokerHand,1520,0.56,577,1.0,0.6310668708033149,0,10,3050,5,2462,str('KL'),3,str('stdev'),0.999,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5319429570743989,0.7447130030223633,0,24.0,10.0,14.0,0.5319429570743989,0.6383279800483811,24.0,473,24.0,0.01764705882352941,False
CDBD,PokerHand,142,0.51,254,0.7058823529411763,0.9168859183806106,0,4,1319,3,3270,str('H'),2,str('tstat'),0.479,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.530394746994802,0.7457190358828903,0,24.0,4.0,20.0,0.530394746994802,0.6380568914388463,24.0,474,24.0,0.0058823529411764705,False
CDBD,PokerHand,804,0.55,566,0.9411764705882352,0.6377781250723581,0,48,2102,5,3960,str('KL'),3,str('stdev'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5215875670077974,0.7467668266170456,0,24.0,48.0,24.0,0.5215875670077974,0.6341771968124215,24.0,475,24.0,0.09215686274509804,False
CDBD,PokerHand,1260,0.55,795,0.9411764705882352,0.5192885775001815,0,204,24,5,2091,str('H'),3,str('stdev'),0.999,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5123564104126055,0.7502706547163001,0,24.0,204.0,180.0,0.5123564104126055,0.6313135325644528,24.0,476,24.0,0.3980392156862745,False
CDBD,PokerHand,98,0.5,1068,0.6470588235294116,0.4162931248226809,0,342,889,0,919,str('H'),3,str('stdev'),0.507,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4993368157082517,0.7526449201159527,0,24.0,342.0,318.0,0.4993368157082517,0.6259908679121022,24.0,477,24.0,0.6686274509803921,False
CDBD,PokerHand,197,0.5,1083,0.6470588235294116,0.4114261691651661,0,351,2980,1,2786,str('H'),3,str('tstat'),0.961,7,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47744324642625,0.7540779279595049,0,24.0,351.0,327.0,0.47744324642625,0.6157605871928775,24.0,478,24.0,0.6862745098039216,False
CDBD,PokerHand,569,0.55,732,0.9411764705882352,0.5480878918642351,0,168,4499,5,4009,str('KL'),1,str('stdev'),0.999,88,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5823803910818719,0.6322559069666626,0,25.0,168.0,143.0,0.5823803910818719,0.6073181490242672,25.0,479,25.0,0.32745098039215687,False
CDBD,PokerHand,402,0.5,324,0.6470588235294116,0.8321641030460741,0,50,2430,3,2501,str('H'),1,str('stdev'),0.394,72,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5823512731481479,0.6343708366930465,0,25.0,50.0,25.0,0.5823512731481479,0.6083610549205972,25.0,480,25.0,0.09607843137254903,False
CDBD,PokerHand,1384,0.56,921,1.0,0.4679633340842033,0,113,5000,5,2865,str('KL'),1,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.576587455328136,0.6789058468530101,0,25.0,113.0,88.0,0.576587455328136,0.6277466510905731,25.0,481,25.0,0.2196078431372549,False
CDBD,PokerHand,1468,0.56,879,1.0,0.4842479041491374,0,94,5000,5,1865,str('H'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5748905945419103,0.6914569187325067,0,25.0,94.0,69.0,0.5748905945419103,0.6331737566372084,25.0,482,25.0,0.18235294117647058,False
CDBD,PokerHand,1495,0.56,878,1.0,0.4846450383964878,0,93,888,5,1844,str('KL'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5743332013482784,0.6931288668204619,0,25.0,93.0,68.0,0.5743332013482784,0.6337310340843701,25.0,483,25.0,0.1803921568627451,False
CDBD,PokerHand,840,0.56,660,1.0,0.5842005531431236,0,33,1,5,1940,str('H'),2,str('stdev'),0.001,54,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5739006304824561,0.6963505814444118,0,25.0,33.0,8.0,0.5739006304824561,0.6351256059634339,25.0,484,25.0,0.06274509803921569,False
CDBD,PokerHand,1643,0.55,581,0.9411764705882352,0.6286580368908481,0,63,4973,5,4853,str('H'),1,str('stdev'),0.999,46,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5735375649772578,0.6993054435714113,0,25.0,63.0,38.0,0.5735375649772578,0.6364215042743346,25.0,485,25.0,0.12156862745098039,False
CDBD,PokerHand,75,0.42,1506,0.1764705882352939,0.2963514806046241,0,486,41,2,2573,str('H'),1,str('stdev'),0.16,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5717986111111111,0.7088359871507437,0,25.0,486.0,461.0,0.5717986111111111,0.6403172991309274,25.0,486,25.0,0.9509803921568627,False
CDBD,PokerHand,337,0.5,1295,0.6470588235294116,0.3490362191588201,0,448,3627,1,4894,str('KL'),1,str('stdev'),0.797,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5714365913336581,0.7161504001451365,0,25.0,448.0,423.0,0.5714365913336581,0.6437934957393974,25.0,487,25.0,0.8764705882352941,False
CDBD,PokerHand,1376,0.55,793,0.9411764705882352,0.5201672686124532,0,202,5000,5,3338,str('KL'),2,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5710802570662774,0.7175269510885234,0,25.0,202.0,177.0,0.5710802570662774,0.6443036040774004,25.0,488,25.0,0.3941176470588235,False
CDBD,PokerHand,650,0.55,606,0.9411764705882352,0.6139679183780022,0,86,819,5,1936,str('KL'),3,str('stdev'),0.001,65,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5618004385964913,0.7190220423293985,0,25.0,86.0,61.0,0.5618004385964913,0.640411240462945,25.0,489,25.0,0.16666666666666666,False
CDBD,PokerHand,1566,0.55,592,0.9411764705882352,0.6221181439382171,0,73,1,5,1101,str('H'),3,str('stdev'),0.001,45,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5592947277046786,0.7268303393856193,0,25.0,73.0,48.0,0.5592947277046786,0.643062533545149,25.0,490,25.0,0.1411764705882353,False
CDBD,PokerHand,831,0.55,581,0.9411764705882352,0.6286580368908481,0,63,1,5,5000,str('H'),2,str('stdev'),0.519,50,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5574578713856398,0.7285103961071281,0,25.0,63.0,38.0,0.5574578713856398,0.642984133746384,25.0,491,25.0,0.12156862745098039,False
CDBD,PokerHand,1266,0.55,668,0.9411764705882352,0.579998643424056,0,132,1,5,2552,str('H'),2,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5511526407163746,0.729447685465479,0,25.0,132.0,107.0,0.5511526407163746,0.6403001630909269,25.0,492,25.0,0.2568627450980392,False
CDBD,PokerHand,227,0.5,1040,0.6470588235294116,0.4255636471424022,0,320,1163,4,3353,str('H'),1,str('stdev'),0.435,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5484074378654974,0.7318752690532803,0,25.0,320.0,295.0,0.5484074378654974,0.6401413534593888,25.0,493,25.0,0.6254901960784314,False
CDBD,PokerHand,991,0.55,611,0.9411764705882352,0.6111026067150782,0,91,4332,5,3517,str('H'),3,str('tstat'),0.999,52,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5459414392462638,0.7362863517477936,0,25.0,91.0,66.0,0.5459414392462638,0.6411138954970287,25.0,494,25.0,0.17647058823529413,False
CDBD,PokerHand,476,0.5,1086,0.6470588235294116,0.4104608635311699,0,353,4810,0,2599,str('KL'),1,str('tstat'),0.719,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5409750395955165,0.7366127866367734,0,25.0,353.0,328.0,0.5409750395955165,0.638793913116145,25.0,495,25.0,0.6901960784313725,False
CDBD,PokerHand,1214,0.55,818,0.9411764705882352,0.5093393856285475,0,218,5000,5,805,str('H'),3,str('tstat'),0.999,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5360842318469783,0.7384882504214415,0,25.0,218.0,193.0,0.5360842318469783,0.63728624113421,25.0,496,25.0,0.42549019607843136,False
CDBD,PokerHand,901,0.55,621,0.9411764705882352,0.6054415503294517,0,101,375,5,3484,str('KL'),3,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5359869639376222,0.7390291636457974,0,25.0,101.0,76.0,0.5359869639376222,0.6375080637917099,25.0,497,25.0,0.19607843137254902,False
CDBD,PokerHand,246,0.55,568,0.9411764705882352,0.636548266291406,0,50,2560,5,4947,str('KL'),3,str('stdev'),0.22,94,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5355422301413254,0.7390659654198166,0,25.0,50.0,25.0,0.5355422301413254,0.6373040977805711,25.0,498,25.0,0.09607843137254903,False
CDBD,PokerHand,1507,0.55,518,0.9411764705882352,0.6686737930500942,0,6,3181,5,1821,str('KL'),3,str('stdev'),0.999,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.530663702079272,0.7444959872667981,0,25.0,6.0,19.0,0.530663702079272,0.6375798446730351,25.0,499,25.0,0.00980392156862745,False
CDBD,PokerHand,1033,0.55,575,0.9411764705882352,0.6322775463063317,0,57,5000,5,1364,str('H'),3,str('tstat'),0.001,65,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.523969770346004,0.7446023818312828,0,25.0,57.0,32.0,0.523969770346004,0.6342860760886434,25.0,500,25.0,0.10980392156862745,False
CDBD,PokerHand,772,0.55,531,0.9411764705882352,0.6600327549605003,0,16,2520,5,2275,str('H'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5171315484892788,0.7449696336436373,0,25.0,16.0,9.0,0.5171315484892788,0.6310505910664581,25.0,501,25.0,0.029411764705882353,False
CDBD,PokerHand,388,0.42,1215,0.1764705882352939,0.3712908490469623,0,414,3987,2,4997,str('KL'),2,str('tstat'),0.56,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5140509411549709,0.7450124862622317,0,25.0,414.0,389.0,0.5140509411549709,0.6295317137086013,25.0,502,25.0,0.8098039215686275,False
