detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,596,0.8,12086,0.8837209302325583,0.0261090290344845,0,22,2942,99,5.457,17,0.58,0.9220199668530425,0.9415935519161567,0.9610259035487315,0.9220199668530425,0.41370203886298473,0.08182997411425635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9415935519161567,0.645435357776449,0.2961581941397077,0.9610259035487315,0.6660030410463363,0.2950228625023952,0.9220199668530425,0.584424237635474,0.33759572921756853,0.41370203886298473,0.38725944052798866,0.02644259833499607,0.08182997411425635,0.3262967568906221,0.24446678277636574,929.0,0.9989235737351991,929.0,0.9989235737351991,861.0,0.9257265877287406,98.0,0.10441334768568353,55.0,0.0581270182992465,0.0581270182992465,WACC_0p9_WRT_0p1,0.6172228202368137,182,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,483,0.67,118,0.5813953488372094,0.7762927975482627,0,17,2760,2644,8.889,1,0.246,0.18654679177044642,0.16467774214828093,0.04550521089775493,0.18654679177044642,0.3032250435672928,0.3340766312076575,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16467774214828093,0.11704114346045455,0.04763659868782638,0.04550521089775493,0.3092847086676737,0.26377949776991877,0.18654679177044642,0.513382817350067,0.32683602557962055,0.3032250435672928,0.554186985066631,0.2509619414993382,0.3340766312076575,0.5561821039317764,0.22210547272411885,56.0,0.059203444564047365,257.0,0.2755651237890204,480.0,0.5156081808396125,491.0,0.527448869752422,464.0,0.4983853606027987,0.059203444564047365,WACC_0p1_WRT_0p9,0.3752421959095802,183,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,824,0.71,8416,0.6744186046511628,0.0848599998905226,0,36,3139,1183,4.399,2,0.409,0.6893947531282221,0.8980726667055853,0.8453644448322769,0.6893947531282221,0.16763395847793963,0.29907515144969904,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8980726667055853,0.16046487928804862,0.7376077874175366,0.8453644448322769,0.280094308415925,0.5652701364163519,0.6893947531282221,0.44905857502101354,0.24033617810720853,0.16763395847793963,0.46093984998602355,0.29330589150808395,0.29907515144969904,0.4489734971735057,0.14989834572380667,335.0,0.3595263724434876,57.0,0.060279870828848225,174.0,0.18622174381054898,192.0,0.20559741657696448,177.0,0.18945102260495156,0.060279870828848225,WACC_0p3_WRT_0p7,0.20021528525296017,184,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,802,0.71,12408,0.6744186046511628,0.0218405834746963,0,37,4921,1545,0.147,7,0.358,0.7633279403634641,0.9657079022491153,0.9162582316041165,0.7633279403634641,0.2103307183121118,0.3049053677986931,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9657079022491153,0.18881245130799482,0.7768954509411204,0.9162582316041165,0.3103840745586966,0.6058741570454198,0.7633279403634641,0.4076002218387777,0.3557277185246864,0.2103307183121118,0.40743011445331306,0.19709939614120126,0.3049053677986931,0.4167749536632957,0.1118695858646026,480.0,0.5156081808396125,272.0,0.2917115177610334,57.0,0.060279870828848225,130.0,0.13885898815931108,139.0,0.14854682454251883,0.060279870828848225,WACC_0p5_WRT_0p5,0.2310010764262648,185,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,894,0.65,88,0.5348837209302326,0.8234535713949114,0,19,1448,5000,2.471,1,0.411,0.2779987723041564,0.11840343144688148,0.02866160642141529,0.2779987723041564,0.36927462848565695,0.37919812648002293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11840343144688148,0.11706945339739974,0.0013339780494817377,0.02866160642141529,0.34673567023923707,0.3180740638178218,0.2779987723041564,0.589005947942228,0.3110071756380716,0.36927462848565695,0.6443095703511317,0.2750349418654747,0.37919812648002293,0.6128898898782729,0.23369176339824993,57.0,0.060279870828848225,479.0,0.5145317545748116,872.0,0.93756727664155,875.0,0.9407965554359526,774.0,0.8320775026910656,0.060279870828848225,WACC_0p1_WRT_0p9,0.6570505920344456,186,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,634,0.71,274,0.6744186046511628,0.6403001628936343,0,11,4584,1763,8.362,1,0.604,0.037762860850504336,0.30194962413139753,0.22052120254275262,0.037762860850504336,0.16085936746537505,0.2476888247680798,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30194962413139753,0.1621625892648881,0.13978703486650942,0.22052120254275262,0.2801390145105947,0.05961781196784208,0.037762860850504336,0.42156761432190626,0.3838047534714019,0.16085936746537505,0.42389272424559865,0.2630333567802236,0.2476888247680798,0.4378926553245367,0.1902038305564569,339.0,0.3638320775026911,58.0,0.061356297093649086,89.0,0.09472551130247578,154.0,0.16469321851453175,165.0,0.17653390742734124,0.061356297093649086,WACC_0p3_WRT_0p7,0.1722282023681378,187,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,641,0.7,1444,0.6511627906976744,0.3709452511525879,0,29,3575,1513,0.564,4,0.3,0.3355760940571741,0.5932036366304106,0.5180246949889215,0.3355760940571741,0.12171368638198363,0.29735036553445027,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5932036366304106,0.15844442112034388,0.4347592155100668,0.5180246949889215,0.29273133393386863,0.22529336105505282,0.3355760940571741,0.4078579062572931,0.07228181220011903,0.12171368638198363,0.4447171644476308,0.3230034780656472,0.29735036553445027,0.4458722225410423,0.14852185700659204,319.0,0.34230355220667386,123.0,0.13132400430570507,58.0,0.061356297093649086,173.0,0.18514531754574812,174.0,0.18622174381054898,0.061356297093649086,WACC_0p5_WRT_0p5,0.18127018299246503,188,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,803,0.78,5097,0.8372093023255816,0.1662634551722759,0,20,1129,249,4.924,3,0.958,0.7212157373157546,0.7955143249765134,0.7923435352738644,0.7212157373157546,0.2729086755584823,0.11834819847781132,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7955143249765134,0.32151703174246604,0.4739972932340474,0.7923435352738644,0.3458346888066342,0.44650884646723016,0.7212157373157546,0.4257337553673035,0.2954819819484511,0.2729086755584823,0.35385278519700686,0.08094410963852455,0.11834819847781132,0.3503175194844612,0.2319693210066499,821.0,0.8826695371367062,474.0,0.5091496232508074,103.0,0.10979547900968784,58.0,0.061356297093649086,78.0,0.08288482238966631,0.061356297093649086,WACC_0p7_WRT_0p3,0.3291711517761033,189,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,82,0.81,3442,0.9069767441860468,0.2299869175342777,0,10,1562,48,10.0,9,0.647,0.7010231387200027,0.7206123877150407,0.737180886349161,0.7010231387200027,0.29848933467384264,0.03822601421892589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7206123877150407,0.5796359630861316,0.14097642462890903,0.737180886349161,0.560504243368375,0.176676642980786,0.7010231387200027,0.5531332771352362,0.14788986158476647,0.29848933467384264,0.3641816370121235,0.06569230233828088,0.03822601421892589,0.331182991496886,0.2929569772779601,901.0,0.9687836383207751,896.0,0.9634015069967707,740.0,0.7954790096878364,69.0,0.07319698600645856,58.0,0.061356297093649086,0.061356297093649086,WACC_0p9_WRT_0p1,0.572443487621098,190,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,9,0.65,67,0.5348837209302326,0.8671467855281964,0,10,975,5000,4.573,1,0.905,0.3121721405045461,0.07150993421010811,0.07005339303428221,0.3121721405045461,0.3800393262498864,0.37515586608048046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07150993421010811,0.11720589030450865,0.04569595609440054,0.07005339303428221,0.3526378528181405,0.28258445978385827,0.3121721405045461,0.596618214696146,0.28444607419159984,0.3800393262498864,0.654326356580722,0.2742870303308356,0.37515586608048046,0.6469238669915651,0.27176800091108466,58.0,0.061356297093649086,514.0,0.5522066738428417,893.0,0.9601722282023681,896.0,0.9634015069967707,886.0,0.9526372443487621,0.061356297093649086,WACC_0p1_WRT_0p9,0.6979547900968782,191,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,561,0.68,254,0.6046511627906979,0.6525588632660422,0,37,4471,2010,4.23,1,0.784,0.06248863669579687,0.29530413099873526,0.19020760383270796,0.06248863669579687,0.24552542027407825,0.3207815493365887,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29530413099873526,0.1359638704252813,0.15934026057345396,0.19020760383270796,0.28028765246408816,0.0900800486313802,0.06248863669579687,0.4387460427201987,0.37625740602440183,0.24552542027407825,0.4558093510617376,0.21028393078765933,0.3207815493365887,0.4570365627013471,0.13625501336475843,193.0,0.20667384284176535,59.0,0.062432723358449946,136.0,0.14531754574811626,186.0,0.1991388589881593,184.0,0.1969860064585576,0.062432723358449946,WACC_0p3_WRT_0p7,0.16210979547900967,192,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,215,0.66,99,0.558139534883721,0.8045342303583861,0,19,555,3000,6.466,1,0.63,0.23591828261326284,0.13653814541740864,0.008227250347300027,0.23591828261326284,0.3373981779654208,0.35620616402976907,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13653814541740864,0.11725957465934227,0.01927857075806637,0.008227250347300027,0.3210793355671202,0.31285208521982016,0.23591828261326284,0.5757069980532153,0.3397887154399525,0.3373981779654208,0.6201228798245575,0.2827247018591367,0.35620616402976907,0.589553428881074,0.23334726485130491,59.0,0.062432723358449946,341.0,0.36598493003229277,838.0,0.9009687836383208,817.0,0.8783638320775027,634.0,0.6813778256189451,0.062432723358449946,WACC_0p1_WRT_0p9,0.5778256189451023,193,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,50,0.65,113,0.5348837209302326,0.783261706540533,0,35,5000,4689,6.272,1,0.001,0.2465638819310385,0.16153912518962654,0.02665008937664502,0.2465638819310385,0.3593725581912094,0.3829164609378411,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16153912518962654,0.13135286346523825,0.03018626172438829,0.02665008937664502,0.28031459273728576,0.2536645033606407,0.2465638819310385,0.48888486244825013,0.24232098051721163,0.3593725581912094,0.5452121469655692,0.1858395887743598,0.3829164609378411,0.539883665149146,0.1569672042113049,155.0,0.16576964477933262,60.0,0.06350914962325081,336.0,0.3606027987082885,437.0,0.46932185145317545,384.0,0.41227125941872983,0.06350914962325081,WACC_0p3_WRT_0p7,0.29429494079655544,194,False,,,False,False,False,False,False,35.0,0.23776223776223776
BNDM,ForestCovertype,484,0.69,261,0.6279069767441859,0.6481622519830594,0,19,826,1879,0.659,2,0.426,0.031766674890461505,0.29785240663834195,0.20066129673518193,0.031766674890461505,0.2172269348820563,0.29644602229534567,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29785240663834195,0.11742966160251231,0.18042274503582964,0.20066129673518193,0.29183955930328165,0.09117826256809972,0.031766674890461505,0.5260050591699222,0.49423838427946076,0.2172269348820563,0.5593293883506582,0.34210245346860185,0.29644602229534567,0.5509906996416359,0.25454467734629027,60.0,0.06350914962325081,118.0,0.12594187298170076,573.0,0.6157158234660925,519.0,0.5575888051668461,437.0,0.46932185145317545,0.06350914962325081,WACC_0p1_WRT_0p9,0.36641550053821315,195,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,241,0.81,3544,0.9069767441860468,0.2252470942091717,0,11,3376,54,8.459,8,0.375,0.7065838097843735,0.7256993765394524,0.7425129576893501,0.7065838097843735,0.301700648101963,0.03866451709649994,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7256993765394524,0.5662707598027572,0.15942861673669517,0.7425129576893501,0.5654353476563647,0.1770776100329854,0.7065838097843735,0.5025930997940111,0.2039907099903624,0.301700648101963,0.3547856225253494,0.05308497442338639,0.03866451709649994,0.3411373008554686,0.3024727837589687,896.0,0.9634015069967707,898.0,0.9655543595263725,411.0,0.4413347685683531,60.0,0.06350914962325081,68.0,0.0721205597416577,0.06350914962325081,WACC_0p7_WRT_0p3,0.5011840688912811,196,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,226,0.81,1713,0.9069767441860468,0.3432286669118669,0,3,1076,76,7.057,11,0.899,0.5681700604824029,0.5990763147375199,0.6097894109811219,0.5681700604824029,0.22176606347639308,0.02774949862802458,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5990763147375199,0.5913617005740093,0.0077146141635106025,0.6097894109811219,0.6060625879809244,0.0037268230001975544,0.5681700604824029,0.5954120498302458,0.027241989347842832,0.22176606347639308,0.39741556846810167,0.1756495049917086,0.02774949862802458,0.3360969575356392,0.3083474589076146,906.0,0.9741657696447793,910.0,0.9784714747039828,889.0,0.9558665231431647,113.0,0.12055974165769645,60.0,0.06350914962325081,0.06350914962325081,WACC_0p9_WRT_0p1,0.6185145317545747,197,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,35,0.72,773,0.6976744186046512,0.4722995823449716,0,10,4017,1241,10.0,1,0.7,0.2530468179836686,0.4800849430423506,0.41502142541650355,0.2530468179836686,0.09225376992543423,0.23848905414322774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4800849430423506,0.16607551555548233,0.3140094274868683,0.41502142541650355,0.28035734392723977,0.1346640814892638,0.2530468179836686,0.4229066503503704,0.16985983236670177,0.09225376992543423,0.4134845776753249,0.3212308077498907,0.23848905414322774,0.4030441495775381,0.16455509543431035,365.0,0.39181916038751347,61.0,0.06458557588805167,93.0,0.09903121636167922,142.0,0.15177610333692143,123.0,0.13132400430570507,0.06458557588805167,WACC_0p3_WRT_0p7,0.16770721205597416,198,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,900,0.66,182,0.558139534883721,0.7064231391914764,0,64,4571,3610,7.663,1,0.502,0.15918356511774437,0.24183532425386978,0.11859746912629664,0.15918356511774437,0.3132265470913717,0.3652828727692569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24183532425386978,0.11748209920057129,0.12435322505329849,0.11859746912629664,0.28107910337430264,0.162481634248006,0.15918356511774437,0.47129438859281836,0.312110823475074,0.3132265470913717,0.5078658007176501,0.19463925362627837,0.3652828727692569,0.5024562769015807,0.13717340413232376,61.0,0.06458557588805167,67.0,0.07104413347685684,250.0,0.2680301399354144,297.0,0.3186221743810549,262.0,0.28094725511302476,0.06458557588805167,WACC_0p1_WRT_0p9,0.20064585575888053,199,False,,,False,False,False,False,False,64.0,0.4405594405594406
BNDM,ForestCovertype,559,0.71,5234,0.6744186046511628,0.1619581531809351,0,30,2281,661,6.334,1,0.448,0.5989446581114749,0.8153275057005929,0.7586327619520703,0.5989446581114749,0.11539860750327965,0.29194244633505556,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8153275057005929,0.19511671787844956,0.6202107878221433,0.7586327619520703,0.298640963080404,0.4599917988716663,0.5989446581114749,0.40993692106248003,0.18900773704899487,0.11539860750327965,0.41600561038745953,0.30060700288417985,0.29194244633505556,0.42728274632959456,0.135340299994539,504.0,0.5414424111948332,170.0,0.18191603875134554,61.0,0.06458557588805167,145.0,0.155005382131324,155.0,0.16576964477933262,0.06458557588805167,WACC_0p5_WRT_0p5,0.22174381054897738,200,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,467,0.66,132,0.558139534883721,0.758235243181103,0,44,4452,4143,7.786,1,0.124,0.19970688531738107,0.18622827397239156,0.06031136523405985,0.19970688531738107,0.3259914958606654,0.3604894964903829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18622827397239156,0.11762583072388215,0.0686024432485094,0.06031136523405985,0.2877223384617432,0.2274109732276834,0.19970688531738107,0.4863926448096539,0.2866857594922728,0.3259914958606654,0.5406321834957721,0.21464068763510674,0.3604894964903829,0.5386877516306964,0.17819825514031346,62.0,0.06566200215285253,93.0,0.09903121636167922,327.0,0.35091496232508074,420.0,0.4510226049515608,376.0,0.40365984930032295,0.06566200215285253,WACC_0p1_WRT_0p9,0.27405812701829924,201,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,10,0.81,1982,0.9069767441860468,0.3195610217615621,0,7,1086,58,8.837,14,0.998,0.5959364940648522,0.6244774822751417,0.6364143637989317,0.5959364940648522,0.23780130814059464,0.029939101444829544,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6244774822751417,0.6234712984953537,0.0010061837797880058,0.6364143637989317,0.6057398347004108,0.030674529098520864,0.5959364940648522,0.5911728157847215,0.00476367828013069,0.23780130814059464,0.3761290079287317,0.13832769978813708,0.029939101444829544,0.3376431612180095,0.30770405977318,921.0,0.9903121636167922,909.0,0.9773950484391819,881.0,0.9472551130247578,80.0,0.08503767491926803,62.0,0.06566200215285253,0.06566200215285253,WACC_0p9_WRT_0p1,0.6131324004305705,202,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,605,0.79,14260,0.8604651162790699,0.0,0,28,1400,158,9.169,7,0.426,0.9344617318175916,0.971785283811116,0.9848895763567697,0.9344617318175916,0.4084732231163941,0.10898771838680316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.971785283811116,0.48177916562119205,0.4900061181899239,0.9848895763567697,0.5189955041607037,0.46589407219606593,0.9344617318175916,0.485153529088248,0.44930820272934363,0.4084732231163941,0.35526425343689527,0.05320896967949884,0.10898771838680316,0.3574869352251546,0.24849921683835147,884.0,0.9504843918191603,889.0,0.9558665231431647,321.0,0.3444564047362756,63.0,0.06673842841765339,86.0,0.09149623250807319,0.06673842841765339,WACC_0p7_WRT_0p3,0.48180839612486537,203,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,399,0.63,40,0.4883720930232558,0.9492857662490926,0,2,2218,4730,8.074,1,0.287,0.43098130146578806,0.0005743458257873367,0.1781583660424776,0.43098130146578806,0.4547064924747522,0.4170413663980352,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0005743458257873367,0.11768477973944667,0.11711043391365934,0.1781583660424776,0.34167117038534534,0.16351280434286775,0.43098130146578806,0.5902431458601377,0.15926184439434965,0.4547064924747522,0.6280933921839523,0.17338689970920013,0.4170413663980352,0.6175394068523662,0.200498040454331,63.0,0.06673842841765339,450.0,0.48331539289558667,878.0,0.9440258342303552,840.0,0.9031216361679225,794.0,0.8536060279870828,0.06673842841765339,WACC_0p1_WRT_0p9,0.6501614639397202,204,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,95,0.69,244,0.6279069767441859,0.6590537554197025,0,17,4504,2369,8.676,1,0.332,0.04028514542597367,0.2861631616047189,0.18840888365081987,0.04028514542597367,0.2199102747328597,0.2954383991688089,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2861631616047189,0.14045236844687423,0.14571079315784466,0.18840888365081987,0.28071019764088406,0.0923013139900642,0.04028514542597367,0.4431475340926474,0.40286238866667373,0.2199102747328597,0.47208607998880164,0.25217580525594196,0.2954383991688089,0.48250119913117745,0.18706279996236858,229.0,0.24542518837459634,64.0,0.06781485468245425,153.0,0.16361679224973089,208.0,0.22282023681377824,212.0,0.2271259418729817,0.06781485468245425,WACC_0p3_WRT_0p7,0.1853606027987083,205,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,920,0.65,112,0.5348837209302326,0.7846921180130029,0,34,3088,5000,4.963,1,0.001,0.24768263638516635,0.16000394409200575,0.025040945850844154,0.24768263638516635,0.35972496868526577,0.3827841269870225,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16000394409200575,0.11788782204520785,0.04211612204679789,0.025040945850844154,0.3073965241346878,0.28235557828384367,0.24768263638516635,0.5462725094399539,0.2985898730547875,0.35972496868526577,0.6032825143721634,0.24355754568689764,0.3827841269870225,0.596059837353055,0.2132757103660325,64.0,0.06781485468245425,246.0,0.263724434876211,705.0,0.7578040904198062,760.0,0.8170075349838536,680.0,0.7308934337997847,0.06781485468245425,WACC_0p1_WRT_0p9,0.527448869752422,206,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,181,0.81,2206,0.9069767441860468,0.3021857228534349,0,8,2234,48,3.337,9,0.665,0.6163208660648481,0.6431254244670546,0.6559607322984724,0.6163208660648481,0.24957337787275657,0.03154657034131046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6431254244670546,0.5711091227196005,0.0720163017474541,0.6559607322984724,0.568104151623494,0.08785658067497837,0.6163208660648481,0.5720485162099046,0.04427234985494355,0.24957337787275657,0.391015382547835,0.14144200467507845,0.03154657034131046,0.33875583477895965,0.3072092644376492,899.0,0.9666307857911733,899.0,0.9666307857911733,827.0,0.8891280947255114,103.0,0.10979547900968784,64.0,0.06781485468245425,0.06781485468245425,WACC_0p9_WRT_0p1,0.6000000000000001,207,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,690,0.68,217,0.6046511627906979,0.678010328574701,0,32,4775,2450,7.191,1,0.484,0.08239475512826233,0.2679884884716678,0.16157593985922497,0.08239475512826233,0.25179589813063336,0.3184269171043689,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2679884884716678,0.12767825631117716,0.14031023216049063,0.16157593985922497,0.2808727590780014,0.11929681921877644,0.08239475512826233,0.44370961177057466,0.36131485664231233,0.25179589813063336,0.46911587742058286,0.2173199792899495,0.3184269171043689,0.46852037532810603,0.15009345822373715,141.0,0.15069967707212056,65.0,0.0688912809472551,155.0,0.16576964477933262,203.0,0.21743810548977396,196.0,0.20990312163616792,0.0688912809472551,WACC_0p3_WRT_0p7,0.16254036598493005,208,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,349,0.74,5104,0.7441860465116279,0.1660406864294458,0,21,4370,774,1.894,2,0.147,0.64872166935686,0.8044348614165285,0.7705632654543453,0.64872166935686,0.18138704205475306,0.21733791901053923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8044348614165285,0.2080832983643607,0.5963515630521679,0.7705632654543453,0.2997332618880425,0.4708300035663028,0.64872166935686,0.41275950501866593,0.2359621643381941,0.18138704205475306,0.3873032568572718,0.20591621480251873,0.21733791901053923,0.3783917468858984,0.16105382787535916,557.0,0.5984930032292788,176.0,0.1883745963401507,65.0,0.0688912809472551,99.0,0.1054897739504844,105.0,0.11194833153928956,0.0688912809472551,WACC_0p5_WRT_0p5,0.21463939720129172,209,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,145,0.67,81,0.5813953488372094,0.8367528696286255,0,3,607,2523,0.992,1,0.928,0.2338338670202023,0.09978930857168587,0.010967946829944562,0.2338338670202023,0.318120592353502,0.32848319158615435,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09978930857168587,0.11807488436193218,0.01828557579024631,0.010967946829944562,0.33405464386408446,0.3230866970341399,0.2338338670202023,0.5667520656830076,0.3329181986628053,0.318120592353502,0.5930231008790412,0.2749025085255392,0.32848319158615435,0.5801979049136756,0.25171471332752127,65.0,0.0688912809472551,409.0,0.43918191603875134,807.0,0.8675995694294941,701.0,0.7534983853606028,588.0,0.6318622174381054,0.0688912809472551,WACC_0p1_WRT_0p9,0.5522066738428417,210,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,398,0.7,312,0.6511627906976744,0.6192867782399637,0,15,3467,1830,0.173,3,0.086,0.04422651221899821,0.3266724842477242,0.2386525225816873,0.04422651221899821,0.18289759181059115,0.27437514751901726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3266724842477242,0.14254738923928645,0.18412509500843777,0.2386525225816873,0.2808912767824739,0.0422387542007866,0.04422651221899821,0.43718495095590687,0.39295843873690867,0.18289759181059115,0.46395203079980346,0.28105443898921234,0.27437514751901726,0.4876863173979737,0.21331116987895643,239.0,0.25618945102260493,66.0,0.06996770721205597,131.0,0.13993541442411195,198.0,0.21205597416576966,228.0,0.24434876210979548,0.06996770721205597,WACC_0p3_WRT_0p7,0.1844994617868676,211,False,,,False,False,False,False,False,15.0,0.0979020979020979
