detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,455,0.4,1641,0.6727272727272728,0.4836246266407347,0,12,4625,286,0.001,7,0.001,0.20426564321412302,0.4217291831889849,0.4004959005650269,0.20426564321412302,0.10647517202478718,0.18874833814711048,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4217291831889849,0.39210775875457976,0.02962142443440513,0.4004959005650269,0.3646197288583739,0.03587617170665297,0.20426564321412302,0.3766270712961334,0.17236142808201035,0.10647517202478718,0.36991368781992034,0.26343851579513317,0.18874833814711048,0.4133164950143383,0.22456815686722784,941.0,0.8768656716417911,537.0,0.5,84.0,0.07742537313432836,119.0,0.11007462686567164,139.0,0.1287313432835821,0.07742537313432836,WACC_0p5_WRT_0p5,0.33861940298507465,262,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,257,0.14,367,0.2,0.8974217498193953,0,3,4024,2743,0.001,4,0.001,0.7225490062108826,0.013472547131890326,0.3192838844699048,0.7225490062108826,0.7778621385446082,0.6883494410072729,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.013472547131890326,0.11395822261260594,0.1004856754807156,0.3192838844699048,0.2991805231949237,0.02010336127498108,0.7225490062108826,0.5196127396385141,0.20293626657236852,0.7778621385446082,0.551975446839466,0.2258866917051422,0.6883494410072729,0.5498985170233656,0.13845092398390735,84.0,0.07742537313432836,201.0,0.1865671641791045,434.0,0.4039179104477612,608.0,0.566231343283582,564.0,0.5251865671641791,0.07742537313432836,WACC_0p1_WRT_0p9,0.35186567164179106,263,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,33,0.28,1998,0.4545454545454546,0.4291930657253122,0,25,1,1,0.001,1,0.999,0.09542065287939634,0.5021380858468716,0.41025810141819785,0.09542065287939634,0.3543856670109035,0.4437451908238281,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5021380858468716,0.25868268779173925,0.24345539805513233,0.41025810141819785,0.3725335236400229,0.03772457777817495,0.09542065287939634,0.4686419527710389,0.3732212998916426,0.3543856670109035,0.3989661925479614,0.04458052553705788,0.4437451908238281,0.3889428351675044,0.05480235565632369,630.0,0.5867537313432836,571.0,0.5317164179104478,267.0,0.24813432835820895,172.0,0.15951492537313433,85.0,0.07835820895522388,0.07835820895522388,WACC_0p9_WRT_0p1,0.32089552238805974,264,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,629,0.37,1072,0.6181818181818182,0.6013393793946024,0,15,4428,355,1.47,3,0.213,0.020019204150556115,0.2979765096824623,0.25208736051095876,0.020019204150556115,0.2016081048184461,0.23943472037273317,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2979765096824623,0.2675000434221965,0.03047646626026579,0.25208736051095876,0.3124207190732308,0.060333358562272066,0.020019204150556115,0.37837219170188774,0.3583529875513316,0.2016081048184461,0.37297814120321643,0.17137003638477033,0.23943472037273317,0.42246912117021607,0.1830344007974829,650.0,0.605410447761194,274.0,0.25466417910447764,86.0,0.07929104477611941,121.0,0.11194029850746269,158.0,0.146455223880597,0.07929104477611941,WACC_0p5_WRT_0p5,0.23955223880597015,265,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,550,0.47,3909,0.8,0.2435720229872541,0,5,1690,126,0.001,9,0.999,0.5927813133689597,0.6725669086244437,0.7070203921770821,0.5927813133689597,0.1675751613841525,0.06703689951814648,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6725669086244437,0.36908948232612054,0.30347742629832314,0.7070203921770821,0.39285675600713266,0.31416363616994947,0.5927813133689597,0.4689299878859678,0.12385132548299188,0.1675751613841525,0.38299705468082,0.21542189329666753,0.06703689951814648,0.3889689043023252,0.3219320047841787,888.0,0.8274253731343284,673.0,0.6268656716417911,269.0,0.25,140.0,0.1296641791044776,86.0,0.07929104477611941,0.07929104477611941,WACC_0p9_WRT_0p1,0.38264925373134334,266,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,771,0.15,373,0.2181818181818182,0.8929470645921137,0,2,3809,2223,7.128,1,0.905,0.6972400374618751,0.016642349436915737,0.30286395860310705,0.6972400374618751,0.7549279928614291,0.6679960040070905,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.016642349436915737,0.11426896885634923,0.09762661941943349,0.30286395860310705,0.2956103079588901,0.007253650644216958,0.6972400374618751,0.53977863636352,0.15746140109835516,0.7549279928614291,0.5584267795221775,0.19650121333925163,0.6679960040070905,0.5585111121074072,0.10948489189968325,86.0,0.07929104477611941,182.0,0.16884328358208955,516.0,0.480410447761194,649.0,0.6044776119402985,624.0,0.5811567164179104,0.07929104477611941,WACC_0p1_WRT_0p9,0.38283582089552237,267,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,534,0.21,433,0.3272727272727273,0.851780394436664,0,11,4840,1405,5.026,3,0.999,0.5339715007917558,0.051346156993044643,0.19049379758947735,0.5339715007917558,0.6137080815451055,0.5472996673280405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051346156993044643,0.1768180660135227,0.12547190902047806,0.19049379758947735,0.2739446408198393,0.08345084323036198,0.5339715007917558,0.4963423668525121,0.03762913393924372,0.6137080815451055,0.4886540945065525,0.12505398703855297,0.5472996673280405,0.500046901304727,0.04725276602331352,311.0,0.2891791044776119,87.0,0.08022388059701492,357.0,0.332089552238806,371.0,0.3451492537313433,355.0,0.3302238805970149,0.08022388059701492,WACC_0p3_WRT_0p7,0.2753731343283582,268,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,253,0.45,2797,0.7636363636363638,0.3361576982552433,0,12,1611,137,0.001,8,0.999,0.4530786500646225,0.5746094997827735,0.5918742900735703,0.4530786500646225,0.06656985516356143,0.09942436350888043,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5746094997827735,0.36700106754335,0.20760843223942355,0.5918742900735703,0.3806596670818611,0.21121462299170918,0.4530786500646225,0.45968411352376015,0.00660546345913765,0.06656985516356143,0.381667348628998,0.3150974934654366,0.09942436350888043,0.3902923082347299,0.2908679447258494,885.0,0.8246268656716418,608.0,0.566231343283582,255.0,0.23694029850746268,136.0,0.1259328358208955,87.0,0.08022388059701492,0.08022388059701492,WACC_0p9_WRT_0p1,0.36679104477611946,269,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,91,0.12,398,0.1636363636363636,0.8750443996896706,0,24,4971,3448,0.001,3,0.874,0.7481933496474349,0.04144920458186744,0.32182082202531054,0.7481933496474349,0.8158213056440881,0.7321724238957472,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04144920458186744,0.11428381996623745,0.07283461538437,0.32182082202531054,0.29611548099669993,0.025705341028610607,0.7481933496474349,0.5257324138803059,0.222460935767129,0.8158213056440881,0.5644668655190692,0.25135444012501884,0.7321724238957472,0.5536388546153683,0.1785335692803789,87.0,0.08022388059701492,185.0,0.17164179104477612,457.0,0.4253731343283582,695.0,0.6473880597014925,593.0,0.5522388059701493,0.08022388059701492,WACC_0p1_WRT_0p9,0.3753731343283582,270,False,,,False,False,False,False,False,24.0,0.25274725274725274
BNDM,SensorStream,1004,0.32,1171,0.5272727272727274,0.5769215935606228,0,19,2390,191,9.658,13,0.216,0.0756953050084792,0.333384044075119,0.2581513326695019,0.0756953050084792,0.30446535569283106,0.3458562869618495,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.333384044075119,0.4979222659523998,0.1645382218772808,0.2581513326695019,0.492728922730174,0.23457759006067208,0.0756953050084792,0.3784603669228774,0.30276506191439817,0.30446535569283106,0.3937393359620634,0.08927398026923233,0.3458562869618495,0.45931610809067897,0.11345982112882946,1059.0,0.9869402985074627,1035.0,0.9645522388059702,87.0,0.08022388059701492,165.0,0.15298507462686567,245.0,0.22761194029850745,0.08022388059701492,WACC_0p5_WRT_0p5,0.48246268656716423,271,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,580,0.34,1163,0.5636363636363638,0.5788166603702429,0,18,1371,382,3.618,1,0.001,0.033722529500275295,0.3278443155117544,0.2647682910817192,0.033722529500275295,0.2613349826379678,0.30407070294284294,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3278443155117544,0.18800504349016114,0.13983927202159327,0.2647682910817192,0.2746275082287761,0.009859217147056898,0.033722529500275295,0.42171696723719665,0.3879944377369213,0.2613349826379678,0.428622824321781,0.16728784168381322,0.30407070294284294,0.4552429516214375,0.15117224867859458,363.0,0.3376865671641791,88.0,0.08115671641791045,171.0,0.15858208955223882,228.0,0.21175373134328357,231.0,0.21455223880597016,0.08115671641791045,WACC_0p3_WRT_0p7,0.20074626865671644,272,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,401,0.49,4841,0.8363636363636364,0.1844207555285374,0,3,1673,91,10.0,11,0.999,0.6925032200185866,0.7338992294005501,0.783760703115393,0.6925032200185866,0.24536701201934383,0.03132367230036627,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7338992294005501,0.37883982640391184,0.35505940299663824,0.783760703115393,0.446736731914493,0.33702397120090005,0.6925032200185866,0.4076707416644595,0.28483247835412706,0.24536701201934383,0.3511612477313106,0.10579423571196675,0.03132367230036627,0.39281690303319783,0.36149323073283157,919.0,0.8563432835820896,902.0,0.8404850746268657,145.0,0.13432835820895522,88.0,0.08115671641791045,91.0,0.08395522388059702,0.08115671641791045,WACC_0p7_WRT_0p3,0.3992537313432836,273,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,565,0.47,3082,0.8,0.3093203449366064,0,2,1687,120,0.001,10,0.999,0.514159682762911,0.6005441560369065,0.6314959104319944,0.514159682762911,0.12192620716631893,0.060496829999747266,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6005441560369065,0.38142994785065865,0.21911420818624783,0.6314959104319944,0.40138295042361094,0.23011296000838344,0.514159682762911,0.4764415043070875,0.03771817845582354,0.12192620716631893,0.38677034883580624,0.26484414166948733,0.060496829999747266,0.3911769862913441,0.33068015629159686,923.0,0.8600746268656716,732.0,0.6819029850746269,303.0,0.28171641791044777,145.0,0.13432835820895522,88.0,0.08115671641791045,0.08115671641791045,WACC_0p9_WRT_0p1,0.40783582089552245,274,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,945,0.05,423,0.0363636363636363,0.8582300727935082,0,36,5,4365,6.035,1,0.022,0.8869813199038198,0.07199148761488768,0.39019637636807963,0.8869813199038198,0.9642070427204339,0.8794347440219852,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07199148761488768,0.11480733371849851,0.04281584610361083,0.39019637636807963,0.34666615459474437,0.043530221773335265,0.8869813199038198,0.6244726291042091,0.2625086907996107,0.9642070427204339,0.6551255360140831,0.3090815067063508,0.8794347440219852,0.6205335925699661,0.2589011514520191,88.0,0.08115671641791045,467.0,0.43470149253731344,1021.0,0.9514925373134329,1072.0,0.9990671641791045,1067.0,0.9944029850746269,0.08115671641791045,WACC_0p1_WRT_0p9,0.6921641791044777,275,False,,,False,False,False,False,False,36.0,0.38461538461538464
BNDM,SensorStream,495,0.17,492,0.2545454545454546,0.8165136470613876,0,21,1554,1694,0.001,1,0.999,0.5928239632335821,0.09690607381258252,0.20474554438980128,0.5928239632335821,0.6920218595377208,0.6340018543193104,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09690607381258252,0.11483665184410931,0.017930578031526784,0.20474554438980128,0.2999710609437666,0.0952255165539653,0.5928239632335821,0.5414634924587595,0.05136047077482264,0.6920218595377208,0.5607562700642644,0.13126558947345635,0.6340018543193104,0.5312117005490513,0.10279015377025913,89.0,0.08208955223880597,204.0,0.18936567164179105,520.0,0.4841417910447761,669.0,0.6231343283582089,461.0,0.4291044776119403,0.08208955223880597,WACC_0p1_WRT_0p9,0.3615671641791045,276,False,,,False,False,False,False,False,21.0,0.21978021978021978
BNDM,SensorStream,551,0.48,5282,0.8181818181818182,0.1603037105136103,0,8,1718,101,0.001,9,0.999,0.7068477981708245,0.7620496958450524,0.8070668249326968,0.7068477981708245,0.2437498272256328,0.05452116520785218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7620496958450524,0.3710199458580843,0.39102974998696816,0.8070668249326968,0.4045739975142151,0.4024928274184817,0.7068477981708245,0.46902064757188516,0.23782715059893939,0.2437498272256328,0.382463035321954,0.13871320809632123,0.05452116520785218,0.3911805050126212,0.33665933980476903,901.0,0.8395522388059702,747.0,0.6958955223880597,270.0,0.25093283582089554,137.0,0.12686567164179105,89.0,0.08208955223880597,0.08208955223880597,WACC_0p9_WRT_0p1,0.3990671641791045,277,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,581,0.24,514,0.3818181818181818,0.8044344852136747,0,11,4894,1081,5.118,3,0.999,0.43100216608914127,0.09801461515792392,0.10842078587296747,0.43100216608914127,0.5363413214507148,0.48961360640376117,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801461515792392,0.209339215748198,0.11132460059027408,0.10842078587296747,0.27509518098473085,0.16667439511176338,0.43100216608914127,0.4733776848575213,0.04237551876838003,0.5363413214507148,0.46807162041384714,0.06826970103686764,0.48961360640376117,0.48212198475948026,0.00749162164428091,447.0,0.416044776119403,90.0,0.0830223880597015,291.0,0.27052238805970147,310.0,0.28824626865671643,292.0,0.271455223880597,0.0830223880597015,WACC_0p3_WRT_0p7,0.26585820895522383,278,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,67,0.09,390,0.1090909090909091,0.880648209931863,0,24,1230,3529,0.001,5,0.999,0.8178859731023783,0.040506337249470815,0.3635159320834194,0.8178859731023783,0.8826493485717347,0.7940106246934764,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.040506337249470815,0.11497350127974305,0.07446716403027223,0.3635159320834194,0.3154558656556606,0.04806006642775884,0.8178859731023783,0.565723738589641,0.25216223451273734,0.8826493485717347,0.6028459981942133,0.27980335037752146,0.7940106246934764,0.5737878690060353,0.2202227556874411,90.0,0.0830223880597015,293.0,0.27238805970149255,626.0,0.5830223880597015,951.0,0.8861940298507462,755.0,0.7033582089552238,0.0830223880597015,WACC_0p1_WRT_0p9,0.5055970149253731,279,False,,,False,False,False,False,False,24.0,0.25274725274725274
BNDM,SensorStream,895,0.36,631,0.6,0.7477921374772747,0,3,3019,280,1.905,4,0.577,0.12494589660021303,0.1392795195961848,0.07946154675382537,0.12494589660021303,0.2603877587591435,0.24566541721723661,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1392795195961848,0.2791214830896531,0.13984196349346834,0.07946154675382537,0.30092621204006126,0.22146466528623587,0.12494589660021303,0.38417818115805186,0.2592322845578388,0.2603877587591435,0.3915018492702661,0.1311140905111226,0.24566541721723661,0.4346036264527311,0.18893820923549448,690.0,0.6427238805970149,210.0,0.19496268656716417,91.0,0.08395522388059702,157.0,0.1455223880597015,184.0,0.1707089552238806,0.08395522388059702,WACC_0p5_WRT_0p5,0.24757462686567164,280,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,431,0.17,545,0.2545454545454546,0.788262042672891,0,23,4032,2045,0.001,1,0.999,0.5703018451687495,0.1278537581449842,0.17741724678273665,0.5703018451687495,0.6848891164455712,0.6368120774737419,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1278537581449842,0.11600883907268598,0.011844919072298218,0.17741724678273665,0.27520295717250254,0.09778571038976588,0.5703018451687495,0.5277542409787959,0.042547604189953625,0.6848891164455712,0.5457862786413191,0.13910283780425203,0.6368120774737419,0.5344515372436919,0.10236054023005003,99.0,0.0914179104477612,91.0,0.08395522388059702,464.0,0.4319029850746269,566.0,0.5270522388059702,472.0,0.439365671641791,0.08395522388059702,WACC_0p3_WRT_0p7,0.3147388059701493,281,False,,,False,False,False,False,False,23.0,0.24175824175824176
BNDM,SensorStream,985,0.07,578,0.0727272727272727,0.7720255692869785,0,58,784,4021,6.466,1,0.339,0.7747757570170246,0.1629587628475476,0.2826262106075341,0.7747757570170246,0.8988339823847824,0.8464125367299555,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1629587628475476,0.11515584289567116,0.04780291995187644,0.2826262106075341,0.33786056986231144,0.05523435925477732,0.7747757570170246,0.6174019831388811,0.15737377387814355,0.8988339823847824,0.6390126396508982,0.25982134273388424,0.8464125367299555,0.6119901167115124,0.23442242001844316,91.0,0.08395522388059702,423.0,0.39365671641791045,994.0,0.9263059701492538,1067.0,0.9944029850746269,1051.0,0.9794776119402985,0.08395522388059702,WACC_0p1_WRT_0p9,0.6755597014925374,282,False,,,False,False,False,False,False,58.0,0.6263736263736264
BNDM,SensorStream,490,0.2,525,0.3090909090909091,0.798587071803959,0,19,3429,1076,10.0,1,0.999,0.5133076580952244,0.11134768042185983,0.15113039662171307,0.5133076580952244,0.6220826617237909,0.5733894146888496,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11134768042185983,0.14615065950013212,0.03480297907827229,0.15113039662171307,0.275380189462559,0.12424979284084592,0.5133076580952244,0.4974209075525791,0.015886750542645267,0.6220826617237909,0.4634438050473448,0.15863885667644612,0.5733894146888496,0.4878050655744312,0.08558434911441842,220.0,0.2042910447761194,92.0,0.08488805970149253,362.0,0.33675373134328357,299.0,0.27798507462686567,307.0,0.28544776119402987,0.08488805970149253,WACC_0p3_WRT_0p7,0.23787313432835822,283,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,471,0.21,449,0.3272727272727273,0.8417637829903457,0,13,4132,1370,7.035,1,0.001,0.525986279757888,0.06231866407116299,0.18080454472953095,0.525986279757888,0.6111791661915559,0.5482960324557797,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06231866407116299,0.14730100767987614,0.08498234360871315,0.18080454472953095,0.27541494744771533,0.09461040271818438,0.525986279757888,0.47787163704165303,0.048114642716235,0.6111791661915559,0.48631846645421023,0.12486069973734565,0.5482960324557797,0.4982498205933912,0.05004621186238856,222.0,0.20615671641791045,93.0,0.08582089552238806,307.0,0.28544776119402987,355.0,0.3302238805970149,345.0,0.3208955223880597,0.08582089552238806,WACC_0p3_WRT_0p7,0.24570895522388062,284,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,800,0.14,370,0.2,0.8951753612475467,0,4,4395,2635,4.152,1,0.571,0.7207581900880551,0.015933310897851567,0.31711091140301645,0.7207581900880551,0.7772949880087374,0.6885728921462472,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015933310897851567,0.11523402417328922,0.09930071327543766,0.31711091140301645,0.29725730016655544,0.01985361123646101,0.7207581900880551,0.5368273139142022,0.18393087617385284,0.7772949880087374,0.5630217676643852,0.21427322034435226,0.6885728921462472,0.5661600124338583,0.1224128797123889,93.0,0.08582089552238806,193.0,0.1791044776119403,500.0,0.46548507462686567,689.0,0.6417910447761194,683.0,0.6361940298507462,0.08582089552238806,WACC_0p1_WRT_0p9,0.4016791044776119,285,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,368,0.33,604,0.5454545454545456,0.7598721873237955,0,4,1339,405,6.871,1,0.001,0.19980136429504738,0.13124237838894368,0.0523946007486419,0.19980136429504738,0.32885087177575417,0.3068594181939761,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13124237838894368,0.19867579282656725,0.06743341443762357,0.0523946007486419,0.27568813856760094,0.22329353781895905,0.19980136429504738,0.3904964979521516,0.1906951336571042,0.32885087177575417,0.42338274744021276,0.09453187566445859,0.3068594181939761,0.44308156684346434,0.13622214864948823,407.0,0.3787313432835821,94.0,0.08675373134328358,107.0,0.09888059701492537,217.0,0.20149253731343283,204.0,0.18936567164179105,0.08675373134328358,WACC_0p3_WRT_0p7,0.19104477611940301,286,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,871,0.15,515,0.2181818181818182,0.8038977659909675,0,26,3549,1888,7.86,1,0.536,0.6262501287435519,0.11418971507439345,0.21672493087187572,0.6262501287435519,0.7324455256456303,0.6768538514189957,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11418971507439345,0.11527215403701663,0.0010824389626231806,0.21672493087187572,0.2919080239923644,0.07518309312048865,0.6262501287435519,0.5264714211272442,0.0997787076163077,0.7324455256456303,0.5340483716131896,0.19839715403244063,0.6768538514189957,0.5318365865709065,0.1450172648480892,94.0,0.08675373134328358,167.0,0.15485074626865672,460.0,0.4281716417910448,506.0,0.4710820895522388,464.0,0.4319029850746269,0.08675373134328358,WACC_0p1_WRT_0p9,0.31455223880597016,287,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,295,0.4,1276,0.6727272727272728,0.5531820416694324,0,4,4574,268,0.001,8,0.001,0.12108911143114322,0.3455338318140912,0.32059594926867124,0.12108911143114322,0.12403648163153445,0.1818293732774327,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3455338318140912,0.4050194696651547,0.05948563785106348,0.32059594926867124,0.3889920219597595,0.06839607269108827,0.12108911143114322,0.3855242348476096,0.2644351234164664,0.12403648163153445,0.35571664417977056,0.2316801625482361,0.1818293732774327,0.40906451501292135,0.22723514173548864,962.0,0.8964552238805971,652.0,0.6072761194029851,94.0,0.08675373134328358,101.0,0.09328358208955224,131.0,0.12126865671641791,0.08675373134328358,WACC_0p5_WRT_0p5,0.3610074626865672,288,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,200,0.37,3994,0.6181818181818182,0.2376217146753022,0,19,3598,330,10.0,20,0.001,0.4549516105241178,0.6964041288386497,0.6698864360618035,0.4549516105241178,0.10977952670145527,0.27561418080316763,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6964041288386497,0.5213156891746636,0.17508843966398602,0.6698864360618035,0.5089123436893868,0.16097409237241678,0.4549516105241178,0.38608352845029426,0.06886808207382356,0.10977952670145527,0.3606947649339615,0.2509152382325063,0.27561418080316763,0.4229831585926951,0.14736897778952746,1066.0,0.9934701492537313,1056.0,0.9841417910447762,95.0,0.08768656716417911,105.0,0.09701492537313433,161.0,0.14925373134328357,0.08768656716417911,WACC_0p5_WRT_0p5,0.4623134328358208,289,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,244,0.1,361,0.1272727272727273,0.901969994802302,0,11,1666,4605,10.0,1,0.999,0.813141894658622,0.015417885527706881,0.372049407175659,0.813141894658622,0.8662280929659169,0.7710911798809826,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015417885527706881,0.11562476987878464,0.10020688435107776,0.372049407175659,0.330797457389172,0.041251949786487,0.813141894658622,0.5873821604638212,0.22575973419480078,0.8662280929659169,0.6023704514898631,0.26385764147605373,0.7710911798809826,0.5894499502846304,0.1816412295963522,95.0,0.08768656716417911,384.0,0.3572761194029851,787.0,0.7332089552238806,947.0,0.8824626865671642,898.0,0.8367537313432836,0.08768656716417911,WACC_0p1_WRT_0p9,0.5794776119402985,290,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,467,0.17,410,0.2545454545454546,0.8668459132629067,0,11,5000,1852,2.884,1,0.999,0.6329487372560717,0.04177054718127849,0.2534328731191099,0.6329487372560717,0.7047293546280634,0.6289952395462355,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04177054718127849,0.1340960990321081,0.0923255518508296,0.2534328731191099,0.27625633601947036,0.02282346290036047,0.6329487372560717,0.5022458612122468,0.1307028760438249,0.7047293546280634,0.5215435950682562,0.1831857595598072,0.6289952395462355,0.530037072356994,0.09895816718924144,176.0,0.16324626865671643,96.0,0.08861940298507463,373.0,0.34701492537313433,464.0,0.4319029850746269,455.0,0.42350746268656714,0.08861940298507463,WACC_0p3_WRT_0p7,0.29085820895522385,291,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,98,0.38,800,0.6363636363636364,0.6822271627847354,0,5,3111,239,0.001,8,0.001,0.02919412155353383,0.2076376143475776,0.1635692231326157,0.02919412155353383,0.20022560448563265,0.21059016964572277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2076376143475776,0.4011461072062979,0.1935084928587203,0.1635692231326157,0.38756264802079504,0.22399342488817933,0.02919412155353383,0.3864473320034319,0.35725321044989805,0.20022560448563265,0.37438693980332394,0.1741613353176913,0.21059016964572277,0.41877545974697467,0.2081852901012519,956.0,0.8908582089552238,644.0,0.5998134328358209,96.0,0.08861940298507463,124.0,0.11473880597014925,150.0,0.13899253731343283,0.08861940298507463,WACC_0p5_WRT_0p5,0.36660447761194026,292,False,,,False,False,False,False,False,5.0,0.04395604395604396
